geo,time,sl_tlf_basc_ma_zs
fin,2010,37.933
fin,2011,38.14
fin,2012,36.074
fin,2013,35.389
fin,2014,35.449
fin,2015,34.084
fin,2016,33.895
fin,2017,35.165
fin,2018,35.215
fin,2019,34.45
fin,2020,33.315
fin,2021,36.423
fin,2022,38.424
fji,2005,80.163
fji,2011,79.262
fji,2014,78.32
fji,2016,75.467
fra,1993,53.59
fra,1994,52.803
fra,1995,52.031
fra,1996,52.988
fra,1997,51.967
fra,1998,51.641
fra,1999,51.871
fra,2000,51.236
fra,2001,50.553
fra,2002,50.654
fra,2003,51.42
fra,2004,51.106
fra,2005,43.248
fra,2006,43.007
fra,2007,42.669
fra,2008,42.258
fra,2009,42.395
fra,2010,42.153
fra,2011,41.733
fra,2012,41.809
fra,2013,40.768
fra,2014,38.918
fra,2015,37.988
fra,2016,37.606
fra,2017,37.605
fra,2018,36.874
fra,2019,36.017
fra,2020,35.402
fra,2021,35.079
fra,2022,35.297
fsm,2014,70.823
gbr,1992,80.189
gbr,1993,78.439
gbr,1994,77.782
gbr,1995,76.825
gbr,1996,76.157
gbr,1997,75.984
gbr,1999,76.466
gbr,2000,76.73
gbr,2001,75.4
gbr,2002,74.481
gbr,2003,75.244
gbr,2004,73.931
gbr,2005,74.428
gbr,2006,74.688
gbr,2007,74.776
gbr,2008,69.87
gbr,2009,69.072
gbr,2010,67.714
gbr,2011,70.394
gbr,2012,68.021
gbr,2013,68.06
gbr,2014,67.518
gbr,2015,67.08
gbr,2016,68.221
gbr,2017,68.32
gbr,2018,69.378
gbr,2019,68.935
geo,2009,78.902
geo,2010,78.68
geo,2011,40.79
geo,2012,39.742
geo,2013,40.948
geo,2014,40.164
geo,2015,39.962
geo,2016,44.355
geo,2017,42.662
geo,2018,41.851
geo,2019,42.395
geo,2020,41.777
gha,1991,74.36
gha,2000,71.259
gha,2006,69.982
gha,2010,68.695
gha,2013,78.607
gha,2015,75.308
gha,2017,77.88
gin,2002,37.382
gin,2019,49.304
gmb,2012,57.842
gmb,2018,54.385
gnb,2018,57.644
grc,1987,69.576
grc,1988,68.759
grc,1989,67.304
grc,1990,66.14
grc,1991,63.961
grc,1992,63.703
grc,1993,62.112
grc,1994,61.61
grc,1995,60.458
grc,1996,60.474
grc,1997,58.597
grc,1998,59.841
grc,1999,58.224
grc,2000,57.426
grc,2001,56.956
grc,2002,56.207
grc,2003,55.938
grc,2004,53.635
grc,2005,53.444
grc,2006,52.366
grc,2007,51.969
grc,2008,52.22
grc,2009,52.201
grc,2010,50.568
grc,2011,47.803
grc,2012,46.149
grc,2013,44.87
grc,2014,43.847
grc,2015,44.915
grc,2016,43.893
grc,2017,42.69
grc,2018,41.386
grc,2019,38.509
grc,2020,36.264
grc,2021,37.368
grc,2022,38.25
grd,2018,57.966
grd,2019,61.984
grd,2020,54.939
gtm,2003,83.614
gtm,2004,83.799
gtm,2006,83.131
gtm,2010,79.832
gtm,2011,80.534
gtm,2012,84.479
gtm,2013,76.844
gtm,2014,79.427
gtm,2015,80.441
gtm,2016,80.4
gtm,2017,82.456
gtm,2018,82.331
gtm,2019,80.961
gtm,2021,83.568
gtm,2022,80.464
guy,2018,72.035
guy,2019,68.8
hkg,2009,61.59
hkg,2010,56.797
hkg,2011,55.866
hkg,2012,55.839
hkg,2013,56.719
hkg,2014,55.711
hkg,2015,54.072
hkg,2016,53.824
hkg,2017,52.958
hkg,2018,52.912
hkg,2019,51.088
hkg,2020,49.512
hkg,2021,47.62
hkg,2022,46.591
hnd,2005,79.187
hnd,2006,79.312
hnd,2007,78.336
hnd,2008,79.46
hnd,2009,80.253
hnd,2010,79.478
hnd,2011,78.422
hnd,2012,77.374
hnd,2013,82.14
hnd,2014,83.607
hnd,2015,82.577
hnd,2016,82.345
hnd,2017,83.658
hnd,2018,84.462
hnd,2019,84.778
hnd,2021,81.179
hnd,2022,82.918
hrv,2002,41.731
hrv,2003,41.726
hrv,2004,44.938
hrv,2005,40.023
hrv,2006,34.285
hrv,2007,37.434
hrv,2008,38.145
hrv,2009,38.394
hrv,2010,38.38
hrv,2011,37.78
hrv,2012,33.808
hrv,2013,33.206
hrv,2014,30.232
hrv,2015,30.164
hrv,2016,29.522
hrv,2017,27.091
hrv,2018,25.003
hrv,2019,25.345
hrv,2020,25.33
hrv,2021,27.218
hrv,2022,24.427
hti,2012,65.876
hun,1997,32.181
hun,1998,32.337
hun,1999,35.675
hun,2000,34.442
hun,2001,30.366
hun,2002,29.376
hun,2003,29.846
hun,2004,28.678
hun,2005,29.725
hun,2006,29.893
hun,2007,30.086
hun,2008,30.725
hun,2009,30.289
hun,2010,31.146
hun,2011,31.732
hun,2012,33.181
hun,2013,33.957
hun,2014,31.519
hun,2015,34.599
hun,2016,36.425
hun,2017,36.957
hun,2018,38.092
hun,2019,38.144
hun,2020,37.969
hun,2021,39.95
hun,2022,39.654
idn,1990,79.479
idn,1991,80.29
idn,1992,79.923
idn,1993,79.623
idn,1994,81.351
idn,1996,81.149
idn,1997,80.392
idn,1998,80.471
idn,1999,81.365
idn,2000,81.965
idn,2001,84.368
idn,2002,82.217
idn,2003,83.619
idn,2004,83.823
idn,2005,81.237
idn,2006,80.912
idn,2007,82.012
idn,2008,80.6
idn,2009,79.79
idn,2010,79.072
idn,2011,79.672
idn,2012,80.215
idn,2013,79.258
idn,2014,78.996
idn,2015,78.672
idn,2016,77.581
idn,2017,77.165
idn,2018,78.216
idn,2019,78.754
idn,2020,78.252
idn,2021,76.721
idn,2022,77.779
ind,1994,74.194
ind,2000,78.425
ind,2005,75.653
ind,2010,78.038
ind,2012,76.321
ind,2018,74.009
ind,2019,74.541
ind,2020,74.603
ind,2021,75.862
ind,2022,75.812
irl,1992,65.707
irl,1993,64.494
irl,1994,64.475
irl,1995,62.828
irl,1996,62.941
irl,1997,62.658
irl,1999,67.474
irl,2000,65.433
irl,2001,66.405
irl,2002,60.569
irl,2003,59.926
irl,2004,60.307
irl,2005,61.249
irl,2006,56.926
irl,2007,59.388
irl,2008,56.953
irl,2009,52.314
irl,2010,50.138
irl,2011,48.463
irl,2012,47.318
irl,2013,46.68
irl,2014,44.887
irl,2015,44.589
irl,2016,44.334
irl,2017,41.604
irl,2018,40.465
irl,2019,40.05
irl,2020,37.912
irl,2021,38.655
irl,2022,39.21
irn,2005,82.701
irn,2006,82.669
irn,2007,82.156
irn,2008,80.16
irn,2009,80.856
irn,2010,80.12
irn,2011,78.949
irn,2012,78.513
irn,2013,79.291
irn,2014,78.178
irn,2015,77.923
irn,2016,76.758
irn,2018,76.549
irn,2019,76.289
irn,2020,73.893
irn,2021,73.504
irn,2022,72.939
irq,2007,84.61
irq,2012,66.635
irq,2021,51.68
isl,1999,80.723
isl,2000,84.106
isl,2001,85.169
isl,2002,80.907
isl,2003,84.952
isl,2004,83.333
isl,2005,82.045
isl,2006,83.62
isl,2007,84.034
isl,2008,83.023
isl,2009,79.016
isl,2010,79.104
isl,2011,77.377
isl,2012,76.361
isl,2013,77.76
isl,2014,79.543
isl,2015,80.345
isl,2016,81.173
isl,2017,78.148
isl,2018,78.056
isl,2019,76.054
isl,2020,74.457
isl,2021,69.301
isl,2022,73.91
isr,2009,39.73
isr,2010,40.34
isr,2011,39.05
isr,2012,46.568
isr,2013,46.469
isr,2014,44.805
isr,2015,44.072
isr,2016,42.506
isr,2017,42.148
isr,2018,41.216
isr,2019,39.645
isr,2020,34.858
isr,2021,33.097
isr,2022,37.227
ita,1992,63.838
ita,1993,62.678
ita,1994,60.721
ita,1995,59.406
ita,1996,58.69
ita,1997,58.199
ita,1998,60.426
ita,1999,59.951
ita,2000,58.91
ita,2001,57.118
ita,2002,57.646
ita,2003,57.727
ita,2004,57.173
ita,2005,56.098
ita,2006,51.827
ita,2007,50.966
ita,2008,50.458
ita,2009,49.076
ita,2010,48.248
ita,2011,47.783
ita,2012,48.148
ita,2013,47.409
ita,2014,46.947
ita,2015,46.62
ita,2016,47.007
ita,2017,47.273
ita,2018,47.056
ita,2019,46.545
ita,2020,45.021
ita,2021,44.498
ita,2022,44.675
jam,2008,73.434
jam,2009,71.718
jam,2010,69.209
jam,2011,68.043
jam,2012,67.693
jam,2013,67.727
jam,2014,68.689
jam,2016,68.043
jam,2017,68.628
jam,2018,68.327
jam,2019,69.569
jam,2020,69.827
jam,2021,66.359
jor,2017,66.733
jor,2018,65.719
jor,2019,64.913
jor,2020,65.03
jor,2021,63.72
ken,1999,72.297
ken,2005,64.985
ken,2006,64.985
ken,2016,80.582
ken,2019,68.828
ken,2021,73.291
kgz,2011,42.51
kgz,2012,42.29
kgz,2013,42.52
kgz,2014,42.74
kgz,2015,44.67
kgz,2016,44.73
kgz,2017,45.04
kgz,2018,41.18
khm,1996,79.938
khm,1997,76.773
khm,1999,80.766
khm,2000,80.646
khm,2001,86.137
khm,2003,84.074
khm,2007,85.488
khm,2008,83.833
khm,2009,85.046
khm,2010,86.681
khm,2011,88.627
khm,2012,86.178
khm,2013,85.542
khm,2014,84.443
khm,2015,83.399
khm,2016,86.523
khm,2017,85.323
khm,2019,85.883
khm,2020,86.573
khm,2021,83.998
kir,2015,52.69
kir,2019,33.102
kir,2020,52.806
kor,2000,75.668
kor,2001,73.709
kor,2002,73.123
kor,2003,70.376
kor,2004,70.096
kor,2005,68.098
kor,2006,67.034
kor,2007,66.587
kor,2008,65.4
kor,2009,64.118
kor,2010,63.316
kor,2011,62.621
kor,2012,61.91
kor,2013,61.338
kor,2014,61.06
kor,2015,59.883
kor,2016,59.203
kor,2017,58.286
kor,2018,57.759
kor,2019,56.784
kor,2020,56.039
kor,2021,55.389
kor,2022,54.361
kos,2000,53.736
kos,2012,30.993
kos,2013,35.878
kos,2014,37.359
kos,2015,32.9
kos,2016,34.41
kos,2017,36.97
kos,2018,29.218
kos,2019,32.082
kos,2020,29.69
kos,2021,28.271
kos,2022,26.033
kwt,2016,90.22
lao,2010,95.901
lao,2017,65.599
lao,2022,73.3
lbn,2019,77.133
lbr,2010,56.091
lbr,2014,89.857
lbr,2016,91.75
lbr,2017,48.848
lca,2017,87.094
lca,2018,87.275
lca,2019,83.021
lca,2020,61.565
lca,2021,82.175
lca,2022,88.305
lka,2010,76.923
lka,2011,76.357
lka,2012,77.42
lka,2013,75.384
lka,2014,75.264
lka,2015,77.496
lka,2016,77.062
lka,2017,76.555
lka,2018,75.75
lka,2019,75.671
lka,2020,75.547
lso,2019,66.038
ltu,1998,40.837
ltu,1999,38.391
ltu,2000,36.111
ltu,2001,33.446
ltu,2002,32.993
ltu,2003,37.15
ltu,2004,32.649
ltu,2005,29.573
ltu,2006,25.125
ltu,2007,26.284
ltu,2008,21.999
ltu,2009,21.633
ltu,2010,20.186
ltu,2011,20.429
ltu,2012,20.566
ltu,2013,22.445
ltu,2014,24.078
ltu,2015,24.238
ltu,2016,23.634
ltu,2017,25.339
ltu,2018,26.487
ltu,2019,26.781
ltu,2020,28.502
ltu,2021,31.352
ltu,2022,30.468
lux,1992,67.64
lux,1993,61.262
lux,1994,63.979
lux,1995,63.113
lux,1996,61.049
lux,1997,59.268
lux,1999,56.316
lux,2000,61.15
lux,2001,58.075
lux,2002,57.717
lux,2003,56.547
lux,2004,55.521
lux,2005,55.574
lux,2006,45.644
lux,2007,48.165
lux,2008,49.345
lux,2009,48.792
lux,2010,45.423
lux,2011,47.678
lux,2012,47.524
lux,2013,47.201
lux,2014,45.573
lux,2015,50.946
lux,2016,47.149
lux,2017,43.385
lux,2018,45.185
lux,2019,45.637
lux,2020,45.086
lux,2021,46.775
lux,2022,47.101
lva,1998,45.308
lva,1999,42.346
lva,2000,39.074
lva,2001,45.113
lva,2002,44.547
lva,2003,42.755
lva,2004,42.069
lva,2005,42.734
lva,2006,47.415
lva,2007,47.88
lva,2008,47.033
lva,2009,44.457
lva,2010,42.351
lva,2011,43.196
lva,2012,44.155
lva,2013,44.433
lva,2014,46.317
lva,2015,48.357
lva,2016,46.668
lva,2017,46.542
lva,2018,45.298
lva,2019,46.381
lva,2020,47.811
lva,2021,38.407
lva,2022,38.442
mac,2009,74.74
mac,2010,73.62
mac,2011,74.17
mac,2012,74
mac,2013,73.11
mac,2015,73.4
mac,2016,69.97
mar,2011,80.43
mar,2012,80.06
mco,2016,31.26
mda,2000,45.659
mda,2001,43.394
mda,2002,43.299
mda,2003,43.786
mda,2004,40.277
mda,2005,40.443
mda,2006,48.028
mda,2007,48.735
mda,2008,50.239
mda,2009,52.539
mda,2010,57.877
mda,2011,57.209
mda,2012,58.588
mda,2013,60.654
mda,2014,64.379
mda,2015,67.303
mda,2016,65.731
mda,2017,63.269
mda,2018,61.834
mda,2019,62.289
mda,2020,65.618
mda,2021,69.086
mda,2022,68.175
mdg,2001,82.272
mdg,2012,96.074
mdg,2015,92.333
mdv,2009,74.068
mdv,2014,85.248
mdv,2016,77.402
mdv,2019,74.887
mex,2002,80.814
mex,2003,80.693
mex,2004,80.915
mex,2005,79.768
mex,2006,80.137
mex,2007,79.698
mex,2008,79.514
mex,2009,78.663
mex,2010,78.432
mex,2011,78.197
mex,2012,78.233
mex,2013,77.89
mex,2014,77.592
mex,2015,77.573
mex,2016,76.771
mex,2017,76.903
mex,2018,76.708
mex,2019,76.478
mex,2020,70.242
mex,2021,74.836
mex,2022,75.075
mhl,2019,52.288
mhl,2021,56.242
mkd,2005,55.389
mkd,2006,58.052
mkd,2007,58.586
mkd,2008,59.373
mkd,2009,58.679
mkd,2010,58.169
mkd,2011,59.281
mkd,2012,57.025
mkd,2013,57.064
mkd,2014,58.538
mkd,2015,55.684
mkd,2016,55.26
mkd,2017,53.598
mkd,2018,53.079
mkd,2019,50.389
mkd,2020,50.577
mkd,2021,49.191
mkd,2022,45.997
mli,2013,83.526
mli,2014,54.52
mli,2015,63.797
mli,2016,58.663
mli,2017,66.741
mli,2018,62.072
mli,2020,61.306
mlt,2000,72.312
mlt,2001,72.656
mlt,2002,72.061
mlt,2003,70.761
mlt,2004,70.663
mlt,2005,68.696
mlt,2006,66.164
mlt,2007,64.574
mlt,2008,64.888
mlt,2009,64.264
mlt,2010,63.458
mlt,2011,62.353
