geo,time,ic_frm_nprd_zs
grd,2010,28.94737
gtm,2006,41.0472
gtm,2010,31.55519
gtm,2017,21.77995
guy,2010,23.33598
hkg,2023,1.23988
hnd,2006,26.20073
hnd,2010,31.53558
hnd,2016,3.70932
hrv,2013,18.88918
hrv,2019,2.72614
hrv,2023,0.70358
hun,2013,4.61953
hun,2019,1.33281
hun,2023,0.35732
idn,2015,2.53659
idn,2023,0.9092
ind,2014,26.28452
ind,2022,1.39897
irl,2020,14.12751
irl,2024,17.90293
irq,2022,4.353
isl,2024,21.44253
isr,2013,9.92607
isr,2024,2.13423
ita,2019,3.60878
ita,2024,10.98568
jam,2010,7.5508
jam,2024,12.78427
jor,2013,6.6049
jor,2019,0.15604
jor,2024,1.76803
kaz,2013,1.58882
kaz,2019,0.97403
kaz,2024,6.49403
ken,2013,29.28825
ken,2018,13.64386
kgz,2013,11.13167
kgz,2019,5.41017
kgz,2023,2.3754
khm,2013,29.58892
khm,2016,23.67123
khm,2023,0
kna,2010,6.67491
kor,2024,0.60392
kos,2013,13.36654
kos,2019,3.98528
lao,2016,9.49413
lao,2018,0.47414
lao,2024,15.52074
lbn,2013,16.76552
lbn,2019,0.43163
lbr,2017,11.80681
lca,2010,0
lka,2011,9.71902
lso,2016,0
lso,2023,1.0861
ltu,2013,10.7032
ltu,2019,0.39389
lux,2020,15.54957
lva,2013,3.89999
lva,2019,7.46329
lva,2024,1.05098
mar,2013,12.58688
mar,2019,0.05527
mar,2023,4.26203
mda,2013,6.02894
mda,2019,4.07446
mda,2024,3.06714
mdg,2022,2.04258
mex,2006,20.60691
mex,2010,17.25779
mex,2023,2.41025
mkd,2013,8.4104
mkd,2019,6.92245
mkd,2023,0.55252
mli,2016,7.3129
mli,2024,11.54891
mlt,2019,6.06892
mlt,2024,13.0899
mmr,2014,3.2331
mmr,2016,0
mne,2013,1.90078
mne,2019,1.04688
mne,2023,0.31165
mng,2013,8.36724
mng,2019,23.47282
moz,2018,6.5178
mrt,2014,17.67637
mus,2023,6.07918
mwi,2014,15.92077
mys,2015,4.3558
mys,2019,5.39345
mys,2024,8.12214
nam,2014,45.14181
nam,2024,7.67679
ner,2017,6.504
nga,2014,15.22773
nic,2006,18.39146
nic,2010,16.73394
nic,2016,19.89529
nld,2020,24.05108
npl,2013,12.1686
npl,2023,0.21162
nzl,2023,20.84233
pak,2013,13.1792
pak,2022,0.06982
pan,2006,30.02975
pan,2010,3.52529
per,2006,47.17446
per,2010,47.85228
per,2017,17.17719
per,2023,15.05949
phl,2015,12.45914
phl,2023,4.04157
png,2015,17.76956
png,2024,7.0454
pol,2013,4.97078
pol,2019,0.45203
prt,2019,1.24975
prt,2023,1.24382
pry,2006,39.78831
pry,2010,31.42395
pry,2017,6.34846
pry,2023,0.5137
pse,2013,17.64342
pse,2019,1.72474
pse,2023,0.66688
rou,2013,10.6042
rou,2019,3.31313
rou,2023,0.15279
rus,2012,13.1229
rus,2019,8.58245
rwa,2011,24.04675
rwa,2019,0.23319
rwa,2023,8.72075
sau,2022,0.42553
sdn,2014,18.25345
sen,2014,13.50155
sen,2024,2.45584
sgp,2023,5.46522
slb,2015,14.95546
sle,2017,5.83316
sle,2023,4.3138
slv,2006,40.7341
slv,2010,25.63325
slv,2016,2.97371
slv,2023,7.06582
srb,2013,11.75697
srb,2019,10.67131
srb,2024,0.85504
ssd,2014,16.66152
ssd,2024,0.066
sur,2010,0
sur,2018,8.80994
svk,2013,6.74126
svk,2019,1.34083
svk,2023,10.7447
svn,2013,11.65812
svn,2019,25.83953
svn,2024,22.28377
swe,2014,27.33783
swe,2020,22.013
swe,2024,6.95479
swz,2016,3.00048
swz,2024,0.28425
syc,2023,5.19613
tcd,2018,2.27315
tcd,2023,7.5273
tgo,2016,6.56205
tgo,2023,3.13911
tha,2016,0.7676
tjk,2013,2.9947
tjk,2019,1.2153
tjk,2024,0.60434
tkm,2024,6.95393
tls,2015,15.65176
tls,2021,0
ton,2024,0
tto,2010,9.16288
tun,2013,9.88047
tun,2020,0.97378
tun,2024,5.48699
tur,2013,3.1231
tur,2019,0.99061
tur,2024,1.80562
tza,2013,14.67264
tza,2023,1.38757
uga,2013,50.71701
ukr,2013,3.04339
ukr,2019,5.02498
ury,2006,36.23489
ury,2010,32.11673
ury,2017,13.26898
ury,2024,18.16108
usa,2024,0.87117
uzb,2013,0
uzb,2019,2.24305
uzb,2024,0.92754
vct,2010,32.78694
ven,2010,28.56136
vnm,2015,16.12625
vnm,2023,0.94707
vut,2023,6.03735
wsm,2023,8.1938
yem,2013,24.77269
zaf,2020,0.31937
zmb,2013,20.72878
zmb,2019,2.46788
zwe,2011,42.49266
zwe,2016,10.06234
