geo,time,ny_gdp_fcst_cd
and,2012,2821896991.08048
and,2013,2849410847.24288
and,2014,2909669132.92205
and,2015,2487516805.56153
and,2016,2571147757.47767
and,2017,2664872707.95488
and,2018,2873356798.7412
and,2019,2832628741.54366
and,2020,2689643397.31718
and,2021,3067874608.06607
and,2022,3036634235.6989
and,2023,3452663730.32204
and,2024,3668490475.19491
arg,1965,28344705966.63891
arg,1966,28630951565.98956
arg,1967,24256667553.25692
arg,1968,26436857247.49818
arg,1969,31256001849.32513
arg,1970,31584210365.54465
arg,1971,33292998823.49079
arg,1972,34733000536.28621
arg,1973,52543888855.79325
arg,1974,72436777342.45541
arg,1975,52438647921.9226
arg,1976,51169499892.17222
arg,1977,56781000101.08483
arg,1978,89049453088.32817
arg,1979,69252328951.64409
arg,1980,76961923741.07011
arg,1981,78676842366.5529
arg,1982,84307486836.72401
arg,1983,103979106777.911
arg,1984,116915052107.03088
arg,1985,88150891728.10643
arg,1986,105872372613.85704
arg,1987,108810885301.25256
arg,1988,126890235049.09248
arg,1989,76629728760.12294
arg,1990,141352654305.16275
arg,1991,189719984268.48447
arg,1992,228778917308.16983
arg,1993,218015917217.21719
arg,1994,237306001100
arg,1995,238612169700
arg,1996,251099600500
arg,1997,269557982700
arg,1998,275349613900
arg,1999,262474242700
arg,2000,263218944600
arg,2001,250888500600
arg,2002,92166720627.77466
arg,2003,119335806944.30302
arg,2004,139986239698.59479
arg,2005,169028312465.88428
arg,2006,197413173434.25159
arg,2007,242606514232.59393
arg,2008,303154145548.32214
arg,2009,279246830513.90149
arg,2010,355364624203.33453
arg,2011,445456519631.93457
arg,2012,457909517479.04376
arg,2013,463579084626.16443
arg,2014,441743478356.81927
arg,2015,500330715016.28082
arg,2016,470785358901.08368
arg,2017,542988617265.28162
arg,2018,444140492789.60461
arg,2019,375734331600.6441
arg,2020,322570784513.23358
arg,2021,406888140554.79218
arg,2022,532540242905.75842
arg,2023,543574975662.26398
arg,2024,527691100507.00922
arm,2012,9478764716.32688
arm,2013,9885145428.19914
arm,2014,10295954925.09735
arm,2015,9432223110.04713
arm,2016,9487205648.07435
arm,2017,10342342547.41305
arm,2018,11134460877.13655
arm,2019,12068002046.49385
arm,2020,11263499420.5698
arm,2021,12355820116.32292
arm,2022,17486991989.34974
arm,2023,21491368477.37465
arm,2024,23205983245.48672
atg,1977,70144444.44444
atg,1978,78855555.55556
atg,1979,98018518.51852
atg,1980,117870370.37037
atg,1981,132496296.2963
atg,1982,146507407.40741
atg,1983,164188888.88889
atg,1984,189062962.96296
atg,1985,219485185.18519
atg,1986,258185185.18519
atg,1987,302725925.92593
atg,1988,360129629.62963
atg,1989,401885185.18519
atg,1990,422322222.22222
atg,1991,447351851.85185
atg,1992,465781481.48148
atg,1993,503200000
atg,1994,555222222.22222
atg,1995,544740740.74074
atg,1996,598944444.44444
atg,1997,651700000
atg,1998,704125925.92593
atg,1999,749788888.88889
atg,2000,827211111.11111
atg,2001,797788888.88889
atg,2002,813270370.37037
atg,2003,858562962.96296
atg,2004,918262962.96296
atg,2005,1032522222.22222
atg,2006,1172381481.48148
atg,2007,1318814814.81481
atg,2008,1396788888.88889
atg,2009,1256844444.44444
atg,2010,1164762962.96296
atg,2011,1154744444.44444
atg,2012,1189055555.55556
atg,2013,1197988888.88889
atg,2014,1251211111.11111
atg,2015,1300322222.22222
atg,2016,1346211111.11111
atg,2017,1392955555.55556
atg,2018,1498429629.62963
atg,2019,1573796296.2963
atg,2020,1287837037.03704
atg,2021,1458000000
atg,2022,1680322222.22222
atg,2023,1805048148.14815
aus,1990,288107929662.88141
aus,1991,300284666840.90442
aus,1992,299024531299.74823
aus,1993,289326166385.60986
aus,1994,299234175025.94257
aus,1995,338272200772.20074
aus,1996,368612770400.02246
aus,1997,400315541844.51111
aus,1998,367787424540.4599
aus,1999,358473492918.91211
aus,2000,382995546132.57098
aus,2001,346585438890.80298
aus,2002,362185851362.23291
aus,2003,426578334304.01855
aus,2004,560834400341.4425
aus,2005,638898097718.84131
aus,2006,688698246029.11951
aus,2007,787963413676.68994
aus,2008,975497648067.87024
aus,2009,867171601153.29456
aus,2010,1068718621734.45837
aus,2011,1305933470904.48926
aus,2012,1450685838380.96362
aus,2013,1476958258227.1416
aus,2014,1371341461735.2771
aus,2015,1259568144926.78833
aus,2016,1120586591040.11743
aus,2017,1233763138702.92114
aus,2018,1329957678355.50195
aus,2019,1300814828112.24927
aus,2020,1244049442567.82788
aus,2021,1454786251491.75024
aus,2022,1579872340085.89502
aus,2023,1620897441074.72168
aus,2024,1642326669385.21851
aut,1970,14250719237.89362
aut,1971,16560475823.32856
aut,1972,20427929043.39544
aut,1973,25537430599.47993
aut,1974,30694048144.87632
aut,1975,35205995101.52485
aut,1976,37947238628.51882
aut,1977,45444728998.41811
aut,1978,54858026153.70037
aut,1979,65445381369.01698
aut,1980,72607161242.28888
aut,1981,62749313115.60394
aut,1982,63063853351.61732
aut,1983,63708756702.92632
aut,1984,59517399078.46777
aut,1985,60918756983.24022
aut,1986,87296304641.73051
aut,1987,109468732041.79364
aut,1988,117237451242.61674
aut,1989,117114574102.96413
aut,1990,147135615393.92471
aut,1991,153613847967.00055
aut,1992,172527693463.56125
aut,1993,168534623210.69443
aut,1994,180294469341.04327
aut,1995,215839037805.37732
aut,1996,210865573173.90176
aut,1997,188560342766.94104
aut,1998,193454461983.10361
aut,1999,192309696624.25253
aut,2000,174949708158.76743
aut,2001,175522613274.68329
aut,2002,189784568722.55484
aut,2003,232865747059.12848
aut,2004,266508511868.39221
aut,2005,278918420505.89868
aut,2006,297744837429.53607
aut,2007,344807568445.08112
aut,2008,383010959398.55145
aut,2009,355411167609.25055
aut,2010,346827430710.11731
aut,2011,381680090702.58832
aut,2012,361118961833.0415
aut,2013,378947937103.41321
aut,2014,389888810059.12689
aut,2015,337120558922.09442
aut,2016,349697142796.18567
aut,2017,368695802218.93591
aut,2018,403120658305.83112
aut,2019,394886334668.7915
aut,2020,388951923334.34656
aut,2021,428787534205.45441
aut,2022,422664499140.49969
aut,2023,459517132574.58453
aut,2024,467433503079.19446
aze,1990,8112121212.12121
aze,1991,5041000000
aze,1992,406503690.0369
aze,1993,1494373593.39835
aze,1994,1169759747.80684
aze,1995,2230180048.01129
aze,1996,2856833977.91115
aze,1997,3669416303.35916
aze,1998,4263246316.87775
aze,1999,4400187856.55429
aze,2000,4947191145.59062
aze,2001,5258467310.27137
aze,2002,5735966359.58542
aze,2003,6716618506.82078
aze,2004,8053864063.75929
aze,2005,12244280590.34018
aze,2006,19835356401.34535
aze,2007,30870014123.83292
aze,2008,45578978116.40417
aze,2009,40796458745.70624
aze,2010,49325317717.41839
aze,2011,62083030470.33884
aze,2012,65362472872.60786
aze,2013,69217542486.62593
aze,2014,69613449149.41983
aze,2015,48333730250.13567
aze,2016,34782875713.94015
aze,2017,37959044943.65702
aze,2018,43466447688.46429
aze,2019,43843352941.17648
aze,2020,38664529411.76471
aze,2021,50366823529.41177
aze,2022,72940941176.4706
aze,2023,65740411764.70589
aze,2024,67043529411.76471
bdi,1960,189000008
bdi,1961,195999990
bdi,1962,206500004
bdi,1963,225749996
bdi,1964,248499998
bdi,1965,149501629.62963
bdi,1966,155364571.42857
bdi,1967,167325714.28571
bdi,1968,169794285.71429
bdi,1969,176925714.28571
bdi,1970,224517714.28571
bdi,1971,236418285.71429
bdi,1972,229608000
bdi,1973,283543804.08697
bdi,1974,319926349.20635
bdi,1975,392991746.03175
bdi,1976,411626666.66667
bdi,1977,476663333.33333
bdi,1978,542378888.88889
bdi,1979,694855555.55556
bdi,1980,850611111.11111
bdi,1981,918844444.44444
bdi,1982,937601111.11111
bdi,1983,1011723507.26197
bdi,1984,897326873.27709
bdi,1985,1045604441.13017
bdi,1986,1078418148.37523
bdi,1987,1037949174.49013
bdi,1988,962092667.11777
bdi,1989,977865592.71934
bdi,1990,1034410674.1409
bdi,1991,1044602865.91043
bdi,1992,971181404.01242
bdi,1993,841433278.41845
bdi,1994,805476068.91393
bdi,1995,873217274.32154
bdi,1996,810704872.00661
bdi,1997,864752801.75961
bdi,1998,828777650.39299
bdi,1999,803780753.42466
bdi,2000,798893883.88583
bdi,2001,827825263.44313
bdi,2002,781182752.43109
bdi,2003,725095681.58726
bdi,2004,843918151.07502
bdi,2005,1025462661.23238
bdi,2006,1167114995.1787
bdi,2007,1247828664.08119
bdi,2008,1478721898.83077
bdi,2009,1629681312.91724
bdi,2010,1844524943.996
bdi,2011,2001247614.99496
bdi,2012,2100484010.24433
bdi,2013,2205857000.25151
bdi,2014,2423955077.6447
bdi,2015,2850181787.17033
bdi,2016,2417717231.35571
bdi,2017,2420546608.06979
bdi,2018,2380036051.10292
bdi,2019,2257234341.35203
bdi,2020,2248190374.46961
bdi,2021,2333477118.07133
bdi,2022,2790441200.11343
bdi,2023,2208268521.31435
bel,1970,25108855183.54175
bel,1971,27972245703.47834
bel,1972,34912151956.74091
bel,1973,44514484578.76216
bel,1974,51653619511.18475
bel,1975,60210273116.15663
bel,1976,64608336468.12958
bel,1977,75146025886.32529
bel,1978,91680124247.47025
bel,1979,105381223170.06052
bel,1980,115183110773.89984
bel,1981,94888209474.14168
bel,1982,83324397845.66483
bel,1983,78931309664.69427
bel,1984,75721158894.16365
bel,1985,78449479584.21089
bel,1986,109432758714.10512
bel,1987,135124904376.01295
bel,1988,146667551289.08392
bel,1989,147710647010.647
bel,1990,185259892563.97879
bel,1991,190334106320.14169
bel,1992,211974573400.25089
bel,1993,202483346548.50745
bel,1994,219984851700.02408
bel,1995,259637110016.42035
bel,1996,250460586319.21823
bel,1997,226224515110.50967
bel,1998,231289731051.34476
bel,1999,230396781483.16653
bel,2000,211161288464.62787
bel,2001,212088833770.00024
bel,2002,231250172207.4906
bel,2003,284900617098.90137
bel,2004,329441806601.46808
bel,2005,344399892783.81305
bel,2006,364152035356.94073
bel,2007,420173354517.29541
bel,2008,461793685099.99994
bel,2009,433880128667.61688
bel,2010,430628567683.33417
bel,2011,472294871571.98535
bel,2012,446151731350.42975
bel,2013,468967776473.33466
bel,2014,482166074658.82178
bel,2015,413347806938.16394
bel,2016,423805197257.86096
bel,2017,447322114809.41248
bel,2018,484606100243.45056
bel,2019,480347704985.09729
bel,2020,477432148340.70166
bel,2021,535079877187.20074
bel,2022,535359713054.67126
bel,2023,582759998816.677
bel,2024,601317010604.29675
ben,1960,226195578.4345
ben,1961,235668220.5082
ben,1962,236434954.03858
ben,1963,253927697.25805
ben,1964,269819005.87814
ben,1965,289908680.4264
ben,1966,302925235.152
ben,1967,306221953.10491
ben,1968,326323105.26476
ben,1969,330748244.53957
ben,1970,333627713.49444
ben,1971,335073027.54117
ben,1972,410331856.99122
ben,1973,504376074.18571
ben,1974,554654860.70258
ben,1975,676870140.34153
ben,1976,698408261.92224
ben,1977,750049778.84069
ben,1978,928843469.43173
ben,1979,1186231019.82044
ben,1980,1405251846.54048
ben,1981,1291120188.43104
ben,1982,1267778670.35902
ben,1983,1095348199.43911
ben,1984,1051134008.78979
ben,1985,1045712789.14884
ben,1986,1336102025.27763
ben,1987,1562412227.90058
ben,1988,1620246083.79478
ben,1989,1502294416.17129
ben,1990,1959965330.14765
ben,1991,1986437796.53053
ben,1992,1695315305.70308
ben,1993,2274558082.76135
ben,1994,1598075943.86774
ben,1995,2169627137.9207
ben,1996,2361116449.39308
ben,1997,2268301646.46707
ben,1998,2455092686.34712
ben,1999,2797397683.0961
ben,2000,2732085192.98284
ben,2001,3088781146.93898
ben,2002,3457329767.47753
ben,2003,4462610635.04014
ben,2004,5194725187.39176
ben,2005,5669318793.14734
ben,2006,6121554355.03379
ben,2007,7147274735.66749
ben,2008,8641550621.74086
ben,2009,8666281207.16883
ben,2010,8429018850.66727
ben,2011,9721692766.48459
ben,2012,10205236887.09942
ben,2013,11508891137.96936
ben,2014,12163125336.89373
ben,2015,10479166804.30772
ben,2016,10835059333.68519
ben,2017,11685216193.38792
ben,2018,13051074601.50552
ben,2019,13127403175.30096
ben,2020,14321533559.95704
ben,2021,16074746479.86865
ben,2022,15823574581.07482
ben,2023,17789848127.29908
ben,2024,19440737887.27456
bfa,1960,319420510.3633
bfa,1961,338616892.93434
bfa,1962,363920361.79212
bfa,1963,378271688.08012
bfa,1964,391494785.73773
bfa,1965,402888218.4053
bfa,1966,416548911.04668
bfa,1967,440284387.85872
bfa,1968,449604179.82703
bfa,1969,466909408.34744
bfa,1970,446068631.99241
bfa,1971,461332840.65316
bfa,1972,556213595.98009
bfa,1973,643691488.60849
bfa,1974,717396794.3156
bfa,1975,894908177.24925
bfa,1976,920217954.01687
bfa,1977,1059185469.41164
bfa,1978,1392163986.78944
bfa,1979,1697109721.47244
bfa,1980,1865523794.76566
bfa,1981,1722889369.38044
bfa,1982,1699173745.78992
bfa,1983,1565634127.25662
bfa,1984,1429134400.70966
bfa,1985,1495824827.42963
bfa,1986,1936957665.3247
bfa,1987,2282417965.17257
bfa,1988,2495002315.9279
bfa,1989,2500634609.82249
bfa,1990,2974512446.31752
bfa,1991,2991064706.25291
bfa,1992,3204836655.66959
bfa,1993,3083129837.57645
bfa,1994,1757931922.46342
bfa,1995,2205692525.61361
bfa,1996,2388582819.94673
bfa,1997,2245856051.87452
bfa,1998,2591926490.77122
bfa,1999,3174946411.53016
bfa,2000,2805938601.70061
bfa,2001,2997435676.52117
bfa,2002,3390733278.8971
bfa,2003,4432643201.45473
bfa,2004,5043806861.44025
bfa,2005,5623067452.03774
bfa,2006,6080677647.65559
bfa,2007,7058884247.05591
bfa,2008,8783177040.78417
bfa,2009,8699409804.41906
bfa,2010,9333166926.86303
bfa,2011,11111278446.6771
bfa,2012,11423280665.06149
bfa,2013,12005191829.62569
bfa,2014,12704770442.19273
bfa,2015,10775038825.43271
bfa,2016,11601624800.6695
bfa,2017,12653065688.11953
bfa,2018,14322944876.89397
bfa,2019,14583878458.34876
bfa,2020,16366930257.45127
bfa,2021,17960176866.681
bfa,2022,16919962213.46143
bfa,2023,18134582639.83656
bfa,2024,20573690745.99842
bgd,1960,4274894083.33333
bgd,1961,4817580375
bgd,1962,5081413541.66667
bgd,1963,5319458562.5
bgd,1964,5386054833.33333
bgd,1965,5906636791.66667
bgd,1966,6439687854.16667
bgd,1967,7253575687.5
bgd,1968,7483685770.83333
bgd,1969,8471006437.5
bgd,1970,8992722166.66667
bgd,1971,8751843187.5
bgd,1972,6288245866.66667
bgd,1973,8086725729.3407
bgd,1974,12512460519.70876
bgd,1975,19448348073.45651
bgd,1976,10117113333.33333
bgd,1977,9651149301.8746
bgd,1978,13281767142.85714
bgd,1979,15565480321.94481
bgd,1980,17683914728.68217
bgd,1981,19733108935.12852
bgd,1982,18086227544.91018
bgd,1983,17204082491.58249
bgd,1984,18500160000
bgd,1985,21776230769.23077
bgd,1986,21302100000
bgd,1987,23752903225.80645
bgd,1988,25952819680.99937
bgd,1989,28070718259.85784
bgd,1990,30756608306.58916
bgd,1991,30076391512.60504
bgd,1992,30636864960.2122
bgd,1993,31939360166.66667
bgd,1994,32579770418.95262
bgd,1995,36427354654.22885
bgd,1996,44151075794.62103
bgd,1997,45852833723.65338
bgd,1998,47526211453.74449
bgd,1999,48827537437.604
bgd,2000,51002226197.57504
bgd,2001,51298350630.09637
bgd,2002,51985582448.19781
bgd,2003,56962901554.40414
bgd,2004,61757108883.98166
bgd,2005,65829095232.74464
bgd,2006,68115439502.69895
bgd,2007,75783200251.15475
bgd,2008,87288655552.00516
bgd,2009,98092833425.44016
bgd,2010,110037366793.29112
bgd,2011,122049887708.61192
bgd,2012,126164091471.33984
bgd,2013,142784801947.46405
bgd,2014,164758212753.01407
bgd,2015,186029794997.75552
bgd,2016,253930586602.23248
bgd,2017,280777284693.75995
bgd,2018,306429190836.92554
bgd,2019,336048475926.50616
bgd,2020,360600545181.29889
bgd,2021,400663374920.34955
bgd,2022,442535168353.37671
bgd,2023,423023822326.79077
bgd,2024,435169307541.1637
bgr,1980,19578230769.23077
bgr,1981,19386642857.14286
bgr,1982,19356400000
bgr,1983,16546277777.77778
bgr,1984,17566833333.33333
bgr,1985,17076052631.57894
bgr,1986,19904941176.47059
bgr,1987,29033230769.23077
bgr,1988,23662470588.23529
bgr,1989,22664777777.77777
bgr,1990,21503636363.63636
bgr,1991,6930177647.85248
bgr,1992,7724519086.58584
bgr,1993,9522577371.89244
bgr,1994,8361898252.48457
bgr,1995,17545443718.27128
bgr,1996,11279056040.56462
bgr,1997,10336467129.91838
bgr,1998,13398106521.51437
bgr,1999,12096178193.76459
bgr,2000,11612007865.20823
bgr,2001,12492099630.7058
bgr,2002,14594726946.64115
bgr,2003,18452707967.09417
bgr,2004,22401523958.02449
bgr,2005,25401846603.81301
bgr,2006,29019510449.46119
bgr,2007,37693319338.02177
bgr,2008,45805429143.44817
bgr,2009,45206901724.04478
bgr,2010,44245077812.79443
bgr,2011,50345372560.00535
bgr,2012,47236142045.2679
bgr,2013,48123532896.70575
bgr,2014,49506884830.44506
bgr,2015,43845146225.34573
bgr,2016,46437383274.83171
bgr,2017,50878933399.71351
bgr,2018,57388690208.2144
bgr,2019,59221842978.01656
bgr,2020,61243350212.34224
bgr,2021,73873651494.30846
bgr,2022,80471098443.02209
bgr,2023,89782931363.59036
bgr,2024,97774312135.68445
bhr,2006,18322606382.97872
bhr,2007,21517021276.59575
bhr,2008,25448484042.55319
bhr,2009,22716648936.17021
bhr,2010,26537393617.02128
bhr,2011,29669840425.53192
bhr,2012,31659707446.80851
bhr,2013,33517074468.08511
bhr,2014,34536941489.3617
bhr,2015,32233005319.14894
bhr,2016,33623696808.51064
bhr,2017,36868909574.46809
bhr,2018,39155372340.42553
bhr,2019,39349069148.93616
bhr,2020,34843537234.04256
bhr,2021,39761808510.6383
bhr,2022,44542739361.70213
bhr,2023,44175744680.85107
bhs,1979,1013900000
bhs,1980,1188700000
bhs,1981,1273900000
bhs,1982,1421300000
bhs,1983,1553799900
bhs,1984,1787100000
bhs,1985,2017600000
bhs,1986,2149700100
bhs,1987,2378599900
bhs,1989,2629065000
bhs,1990,2740738000
bhs,1991,2656356000
bhs,1992,2632968000
bhs,1993,2681568000
bhs,1994,2761080000
bhs,1995,2905543000
bhs,1996,3053878000
bhs,1997,5771600000
bhs,1998,6218200000
bhs,1999,7147200000
bhs,2000,7365100000
bhs,2001,7744900000
bhs,2002,8268600000
bhs,2003,8312500000
bhs,2004,8496700000
bhs,2005,9252800000
bhs,2006,9339100000
bhs,2007,9814800000
bhs,2008,9750700000
bhs,2009,9314400000
bhs,2010,9463300000
bhs,2011,9365500000
bhs,2012,9760700000
bhs,2013,9732400000
bhs,2014,10294400000
bhs,2015,10512500000
bhs,2016,10758300000
bhs,2017,11034900000
bhs,2018,11290900000
bhs,2019,11669600000
bhs,2020,9260400000
bhs,2021,10770900000
bhs,2022,12538900000
bhs,2023,13559400000
bhs,2024,13826200000
bih,1994,1255802469.1358
bih,1995,1866572953.73665
bih,1996,2287343234.98139
bih,1997,3014637820.23187
bih,1998,3379871714.43704
bih,1999,3847731800.11929
bih,2000,4647887802.30444
bih,2001,4824998490.15858
bih,2002,5517523975.42068
bih,2003,6953576366.52794
bih,2004,8369763458.49969
bih,2005,9209024353.95448
bih,2006,10207305692.10402
bih,2007,12502634844.01362
bih,2008,15554723950.64095
bih,2009,14601803974.88158
bih,2010,14101510489.32107
bih,2011,15281220410.01125
bih,2012,14099729932.13814
bih,2013,15034954662.12643
bih,2014,15281195507.43504
bih,2015,13565226266.97484
bih,2016,14153116355.67113
bih,2017,15211290728.7451
bih,2018,17034608641.59905
bih,2019,17046568972.56346
bih,2020,17060290511.77365
bih,2021,19809381436.69048
bih,2022,20606954347.9734
bih,2023,23256559380.01429
bih,2024,23889576800.60015
blr,1990,16947791164.65863
blr,1991,16359918200.409
blr,1992,16203277481.12686
blr,1993,15267175572.51908
blr,1994,13526656803.56683
blr,1995,12617228376.1381
blr,1996,13086769230.76923
blr,1997,12329583975.34669
blr,1998,13234858009.97182
blr,1999,10528716405.93662
blr,2000,10886183623.38242
blr,2001,10768705035.97122
blr,2002,12553715408.84015
blr,2003,15085581127.78912
blr,2004,19829002064.5663
blr,2005,25976358284.3506
blr,2006,32015891371.65665
blr,2007,38856519794.22948
blr,2008,51932082007.11478
blr,2009,43961511609.17277
blr,2010,50225414720.78321
blr,2011,54486263299.98412
blr,2012,57610562679.1733
blr,2013,66565897714.53989
blr,2014,69618988468.42265
blr,2015,48956002107.24733
blr,2016,41222017096.21661
blr,2017,47476481906.41201
blr,2018,51426280226.61865
blr,2019,56010111947.55862
blr,2020,53663814393.90057
blr,2021,60997567628.78273
blr,2022,65861657971.89749
blr,2023,63599547774.61884
blr,2024,66280059836.26353
blz,1978,125950000
blz,1979,138450000
blz,1980,237000000
blz,1981,241800000
blz,1982,230250000
blz,1983,243750000
blz,1984,269400000
blz,1985,265600000
blz,1986,285350000
blz,1987,340400000
blz,1988,380500000
blz,1989,444200000
blz,1990,491550000
blz,1991,536350000
blz,1992,628300000
blz,1993,678450000
blz,1994,691250000
blz,1995,734800000
blz,1996,759450000
blz,1997,778000000
blz,1998,825200000
blz,1999,903550000
blz,2000,1031450000
blz,2001,1050700000
blz,2002,1108800000
blz,2003,1168550000
blz,2004,1251950000
blz,2005,1317750000
blz,2006,1416150000
blz,2007,1518550000
blz,2008,1546450000
blz,2009,1512100000
blz,2010,1545800000
blz,2011,1619250000
blz,2012,1684850000
blz,2013,1789700000
blz,2014,1880050000
blz,2015,1893250000
blz,2016,1904200000
blz,2017,1931050000
blz,2018,1941900000
blz,2019,2023400000
blz,2020,1756550000
blz,2021,2078850000
blz,2022,2415200000
blz,2023,2599150000
bmu,1996,2553355000
bmu,1997,2784833000
bmu,1998,2975185000
bmu,1999,3150745000
bmu,2000,3296468000
bmu,2001,3495865000
bmu,2002,3748987000
bmu,2003,3989531000
bmu,2004,4268631000
bmu,2005,4636831000
bmu,2010,6356173000
bmu,2011,6042854000
bmu,2012,6128624000
bmu,2013,6187568000
bmu,2014,6159425000
bmu,2015,6372613000
bmu,2016,6609362000
bmu,2017,6820360000
bmu,2018,6904645000
bmu,2019,7106986000
bmu,2020,6627276000
bmu,2021,7004785000
bmu,2022,7569321000
bmu,2023,8260768000
bol,1970,944916666.66667
bol,1971,1028250000
bol,1972,1226461538.46154
bol,1973,1208650000
bol,1974,2029250000
bol,1975,2301100000
bol,1976,2646250000
bol,1977,3125400000
bol,1978,3635550000
bol,1979,4380150000
bol,1980,3966560000
bol,1981,5181240000
bol,1982,5111093750
bol,1983,5092284482.75862
bol,1984,5841783163.26531
bol,1985,4972467600.99902
bol,1986,3657941801.53781
bol,1987,3999364843.66255
bol,1988,4215005359.0226
bol,1989,4318566324.86069
bol,1990,4464223368.16226
bol,1991,4859646071.28175
bol,1992,5072451677.55967
bol,1993,5144296207.13126
bol,1994,5327473830.30946
bol,1995,5910026202.29975
bol,1996,6406582000.75198
bol,1997,6858103827.41007
bol,1998,7313198810.26465
bol,1999,7271548865.8057
bol,2000,7255301751.0029
bol,2001,7092904799.62137
bol,2002,6874150683.40307
bol,2003,7038804859.58852
bol,2004,7602335509.07258
bol,2005,7832107427.39146
bol,2006,9026672330.94143
bol,2007,10199846279.157
bol,2008,12927039986.20674
bol,2009,13983502635.32764
bol,2010,15883963996.01121
bol,2011,18707282135.89753
bol,2012,20575927568.74096
bol,2013,23004605455.86107
bol,2014,24747636874.09551
bol,2015,25526882185.23878
bol,2016,27757207192.47467
bol,2017,30861701562.95224
bol,2018,33237976989.86975
bol,2019,34208221230.1013
bol,2020,31202832257.59768
bol,2021,34570986671.49059
bol,2022,37022502937.77135
bol,2023,38164254370.47757
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,257787103942.33817
bra,1977,194524902105.34305
bra,1978,152261231549.74527
bra,1979,204212703868.09488
