geo,time,pa_nus_atls
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0.00015
ago,1995,0.00271
ago,1996,0.12784
ago,1997,0.22823
ago,1998,0.39281
ago,1999,2.79071
ago,2000,10.04054
ago,2001,22.05786
ago,2002,43.53021
ago,2003,74.6063
ago,2004,83.54136
ago,2005,87.15914
ago,2006,80.36807
ago,2007,76.70614
ago,2008,75.03335
ago,2009,79.32817
ago,2010,91.90572
ago,2011,93.93475
ago,2012,95.46796
ago,2013,99.70601
ago,2014,105.34821
ago,2015,154.15296
ago,2016,313.66675
ago,2017,274.96612
ago,2018,322.56161
ago,2019,427.80396
ago,2020,653.6031
ago,2021,669.66174
ago,2022,499.84792
alb,1984,8.58
alb,1985,8.58
alb,1986,8
alb,1987,8
alb,1988,8
alb,1989,8
alb,1990,8
alb,1991,14.4
alb,1992,75.0325
alb,1993,102.0625
alb,1994,94.62333
alb,1995,92.6975
alb,1996,104.49892
alb,1997,146.7
alb,1998,151.16
alb,1999,138.1
alb,2000,144.008
alb,2001,143.66
alb,2002,140.4058
alb,2003,120.7767
alb,2004,102.6706
alb,2005,99.87025
alb,2006,98.10338
alb,2007,90.42789
alb,2008,83.8946
alb,2009,94.97812
alb,2010,103.93667
alb,2011,100.89583
alb,2012,108.18417
alb,2013,105.66917
alb,2014,105.48
alb,2015,125.96167
alb,2016,124.1425
alb,2017,119.0997
alb,2018,107.98917
alb,2019,109.85083
alb,2020,108.65
alb,2021,103.52
alb,2022,113.04167
and,1970,0.42071
and,1971,0.41752
and,1972,0.38628
and,1973,0.35015
and,1974,0.3467
and,1975,0.34502
and,1976,0.40209
and,1977,0.45654
and,1978,0.46078
and,1979,0.40343
and,1980,0.43094
and,1981,0.55487
and,1982,0.66027
and,1983,0.86203
and,1984,0.96619
and,1985,1.02199
and,1986,0.84171
and,1987,0.74212
and,1988,0.7001
and,1989,0.71146
and,1990,0.61264
and,1991,0.62452
and,1992,0.61531
and,1993,0.76485
and,1994,0.8051
and,1995,0.7494
and,1996,0.76125
and,1997,0.87996
and,1998,0.89788
and,1999,0.93863
and,2000,1.0854
and,2001,1.11751
and,2002,1.06255
and,2003,0.88603
and,2004,0.80536
and,2005,0.80412
and,2006,0.79714
and,2007,0.73064
and,2008,0.68268
and,2009,0.71984
and,2010,0.75431
and,2011,0.71841
and,2012,0.77834
and,2013,0.75294
and,2014,0.75273
and,2015,0.9013
and,2016,0.90342
and,2017,0.88521
and,2018,0.84677
and,2019,0.89328
and,2020,0.87551
and,2021,0.84538
and,2022,0.95092
are,1966,4.7619
are,1967,4.7619
are,1968,4.7619
are,1969,4.7619
are,1970,4.7619
are,1971,4.74796
are,1972,4.38598
are,1973,3.99627
are,1974,3.9591
are,1975,3.96129
are,1976,3.95307
are,1977,3.9033
are,1978,3.87121
are,1979,3.81568
are,1980,3.70736
are,1981,3.671
are,1982,3.671
are,1983,3.671
are,1984,3.671
are,1985,3.671
are,1986,3.671
are,1987,3.671
are,1988,3.671
are,1989,3.671
are,1990,3.671
are,1991,3.671
are,1992,3.671
are,1993,3.671
are,1994,3.671
are,1995,3.671
are,1996,3.671
are,1997,3.671
are,1998,3.6725
are,1999,3.6725
are,2000,3.6725
are,2001,3.6725
are,2002,3.6725
are,2003,3.6725
are,2004,3.6725
are,2005,3.6725
are,2006,3.6725
are,2007,3.6725
are,2008,3.6725
are,2009,3.6725
are,2010,3.6725
are,2011,3.6725
are,2012,3.6725
are,2013,3.6725
are,2014,3.6725
are,2015,3.6725
are,2016,3.6725
are,2017,3.6725
are,2018,3.6725
are,2019,3.6725
are,2020,3.6725
are,2021,3.6725
are,2022,3.6725
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0.00001
arg,1985,0.00006
arg,1986,0.00009
arg,1987,0.00021
arg,1988,0.00088
arg,1989,0.04233
arg,1990,0.48759
arg,1991,0.9535
arg,1992,0.99064
arg,1993,0.999
arg,1994,1
arg,1995,1
arg,1996,1
arg,1997,1
arg,1998,1
arg,1999,1
arg,2000,1
arg,2001,1
arg,2002,3.1986
arg,2003,2.9463
arg,2004,2.9462
arg,2005,2.9312
arg,2006,3.0784
arg,2007,3.1196
arg,2008,3.1797
arg,2009,3.7478
arg,2010,3.9226
arg,2011,4.11014
arg,2012,4.8315
arg,2013,6.0655
arg,2014,8.7002
arg,2015,10.0118
arg,2016,14.75817
arg,2017,16.56271
arg,2018,28.09499
arg,2019,48.14789
arg,2020,70.53917
arg,2021,94.99074
arg,2022,130.6165
arm,1990,0.02229
arm,1991,0.0385
arm,1992,0.2437
arm,1993,3.5115
arm,1994,142.2376
arm,1995,355.6833
arm,1996,414.04
arm,1997,490.6
arm,1998,504.5
arm,1999,535.06
arm,2000,539.526
arm,2001,555.06
arm,2002,573.35
arm,2003,578.77
arm,2004,533.45
arm,2005,457.68694
arm,2006,416.04037
arm,2007,342.07912
arm,2008,305.9694
arm,2009,363.28329
arm,2010,373.66047
arm,2011,372.50088
arm,2012,401.76398
arm,2013,409.62575
arm,2014,415.91979
arm,2015,477.91831
arm,2016,480.48815
arm,2017,482.71639
arm,2018,482.98795
arm,2019,480.44513
arm,2020,489.00886
arm,2021,503.77
arm,2022,435.67
asm,1960,1
asm,1961,1
asm,1962,1
asm,1963,1
asm,1964,1
asm,1965,1
asm,1966,1
asm,1967,1
asm,1968,1
asm,1969,1
asm,1970,1
asm,1971,1
asm,1972,1
asm,1973,1
asm,1974,1
asm,1975,1
asm,1976,1
asm,1977,1
asm,1978,1
asm,1979,1
asm,1980,1
asm,1981,1
asm,1982,1
asm,1983,1
asm,1984,1
asm,1985,1
asm,1986,1
asm,2002,1
asm,2003,1
asm,2004,1
asm,2005,1
asm,2006,1
asm,2007,1
asm,2008,1
asm,2009,1
asm,2010,1
asm,2011,1
asm,2012,1
asm,2013,1
asm,2014,1
asm,2015,1
asm,2016,1
asm,2017,1
asm,2018,1
asm,2019,1
asm,2020,1
asm,2021,1
asm,2022,1
atg,1960,1.7143
atg,1961,1.7143
atg,1962,1.7143
atg,1963,1.7143
atg,1964,1.7143
atg,1965,1.7143
atg,1966,1.7143
atg,1967,1.7619
atg,1968,2
atg,1969,2
atg,1970,2
atg,1971,1.9749
atg,1972,1.9213
atg,1973,1.9592
atg,1974,2.0532
atg,1975,2.1698
atg,1976,2.6147
atg,1977,2.7
atg,1978,2.7
atg,1979,2.7
atg,1980,2.7
atg,1981,2.7
atg,1982,2.7
atg,1983,2.7
atg,1984,2.7
atg,1985,2.7
atg,1986,2.7
atg,1987,2.7
atg,1988,2.7
atg,1989,2.7
atg,1990,2.7
atg,1991,2.7
atg,1992,2.7
atg,1993,2.7
atg,1994,2.7
atg,1995,2.7
atg,1996,2.7
atg,1997,2.7
atg,1998,2.7
atg,1999,2.7
atg,2000,2.7
atg,2001,2.7
atg,2002,2.7
atg,2003,2.7
atg,2004,2.7
atg,2005,2.7
atg,2006,2.7
atg,2007,2.7
atg,2008,2.7
atg,2009,2.7
atg,2010,2.7
atg,2011,2.7
atg,2012,2.7
atg,2013,2.7
atg,2014,2.7
atg,2015,2.7
atg,2016,2.7
atg,2017,2.7
atg,2018,2.7
atg,2019,2.7
atg,2020,2.7
atg,2021,2.7
atg,2022,2.7
aus,1960,0.89286
aus,1961,0.89286
aus,1962,0.89286
aus,1963,0.89286
aus,1964,0.89286
aus,1965,0.89286
aus,1966,0.89286
aus,1967,0.89286
aus,1968,0.89286
aus,1969,0.89286
aus,1970,0.89286
aus,1971,0.89286
aus,1972,0.856
aus,1973,0.7805
aus,1974,0.6785
aus,1975,0.7323
aus,1976,0.79334
aus,1977,0.8718
aus,1978,0.88663
aus,1979,0.8803
aus,1980,0.8975
aus,1981,0.8613
aus,1982,0.9063
aus,1983,1.06852
aus,1984,1.10421
aus,1985,1.30369
aus,1986,1.4296
aus,1987,1.5112
aus,1988,1.37441
aus,1989,1.22811
aus,1990,1.29951
aus,1991,1.27412
aus,1992,1.3003
aus,1993,1.4232
aus,1994,1.4455
aus,1995,1.3468
aus,1996,1.318
aus,1997,1.2778
aus,1998,1.4743
aus,1999,1.5958
aus,2000,1.59232
aus,2001,1.8634
aus,2002,1.91124
aus,2003,1.717
aus,2004,1.4058
aus,2005,1.33024
aus,2006,1.3356
aus,2007,1.2737
aus,2008,1.11695
aus,2009,1.3582
aus,2010,1.13534
aus,2011,1.01426
aus,2012,0.96976
aus,2013,0.97473
aus,2014,1.08927
aus,2015,1.20193
aus,2016,1.37377
aus,2017,1.32595
aus,2018,1.29012
aus,2019,1.39821
aus,2020,1.49175
aus,2021,1.33987
aus,2022,1.37819
aut,1960,1.88949
aut,1961,1.88949
aut,1962,1.88949
aut,1963,1.88949
aut,1964,1.88949
aut,1965,1.88949
aut,1966,1.88949
aut,1967,1.88949
aut,1968,1.88949
aut,1969,1.88949
aut,1970,1.8895
aut,1971,1.8158
aut,1972,1.6799
aut,1973,1.4229
aut,1974,1.3584
aut,1975,1.2657
aut,1976,1.3037
aut,1977,1.2011
aut,1978,1.0553
aut,1979,0.9715
aut,1980,0.9402
aut,1981,1.1574
aut,1982,1.2397
aut,1983,1.3054
aut,1984,1.4541
aut,1985,1.5036
aut,1986,1.1095
aut,1987,0.9188
aut,1988,0.8973
aut,1989,0.9615
aut,1990,0.8263
aut,1991,0.8485
aut,1992,0.7986
aut,1993,0.8453
aut,1994,0.8301
aut,1995,0.7327
aut,1996,0.7694
aut,1997,0.8869
aut,1998,0.8996
aut,1999,0.93828
aut,2000,1.08271
aut,2001,1.11653
aut,2002,1.05756
aut,2003,0.88405
aut,2004,0.80392
aut,2005,0.8038
aut,2006,0.79643
aut,2007,0.72967
aut,2008,0.67992
aut,2009,0.71696
aut,2010,0.75431
aut,2011,0.71841
aut,2012,0.77834
aut,2013,0.75295
aut,2014,0.75273
aut,2015,0.9013
aut,2016,0.90342
aut,2017,0.88521
aut,2018,0.84677
aut,2019,0.89328
aut,2020,0.87551
aut,2021,0.84549
aut,2022,0.94962
aze,1990,0.00003
aze,1991,0.0001
aze,1992,0.01084
aze,1993,0.01999
aze,1994,0.31405
aze,1995,0.88271
aze,1996,0.86025
aze,1997,0.79707
aze,1998,0.7738
aze,1999,0.82403
aze,2000,0.89483
aze,2001,0.93132
aze,2002,0.97216
aze,2003,0.98215
aze,2004,0.9827
aze,2005,0.94542
aze,2006,0.89345
aze,2007,0.85812
aze,2008,0.82162
aze,2009,0.80378
aze,2010,0.8026
aze,2011,0.78969
aze,2012,0.78565
aze,2013,0.78454
aze,2014,0.78435
aze,2015,1.02456
aze,2016,1.59572
aze,2017,1.72115
aze,2018,1.70002
aze,2019,1.7
aze,2020,1.7
aze,2021,1.7
aze,2022,1.7
bdi,1960,50
bdi,1961,50
bdi,1962,50
bdi,1963,50
bdi,1964,50
bdi,1965,84.375
bdi,1966,87.5
bdi,1967,87.5
bdi,1968,87.5
bdi,1969,87.5
bdi,1970,87.5
bdi,1971,87.5
bdi,1972,87.5
bdi,1973,80.026
bdi,1974,78.75
bdi,1975,78.75
bdi,1976,86.25
bdi,1977,90
bdi,1978,90
bdi,1979,90
bdi,1980,90
bdi,1981,90
bdi,1982,90
bdi,1983,92.95
bdi,1984,119.71
bdi,1985,120.69
bdi,1986,114.17
bdi,1987,123.56
bdi,1988,140.395
bdi,1989,158.667
bdi,1990,171.255
bdi,1991,181.513
bdi,1992,208.303
bdi,1993,242.8
bdi,1994,252.663
bdi,1995,249.758
bdi,1996,302.75
bdi,1997,352.35
bdi,1998,447.76583
bdi,1999,563.56
bdi,2000,720.67
bdi,2001,830.35
bdi,2002,930.74917
bdi,2003,1082.62
bdi,2004,1100.91
bdi,2005,1081.57717
bdi,2006,1028.68355
bdi,2007,1081.86968
bdi,2008,1185.69083
bdi,2009,1230.17917
bdi,2010,1230.74833
bdi,2011,1261.07333
bdi,2012,1442.50563
bdi,2013,1555.09083
bdi,2014,1546.68667
bdi,2015,1571.89833
bdi,2016,1851.81457
bdi,2017,2013.9133
bdi,2018,2030.03942
bdi,2019,2157.78987
bdi,2020,2230.67404
bdi,2021,2382.30268
bdi,2022,2387.05537
bel,1960,1.23947
bel,1961,1.23947
bel,1962,1.23947
bel,1963,1.23947
bel,1964,1.23947
bel,1965,1.23947
bel,1966,1.23947
bel,1967,1.23947
bel,1968,1.23947
bel,1969,1.23947
bel,1970,1.2395
bel,1971,1.2161
bel,1972,1.0911
bel,1973,0.9662
bel,1974,0.9656
bel,1975,0.9117
bel,1976,0.957
bel,1977,0.8885
bel,1978,0.7807
bel,1979,0.7268
bel,1980,0.7249
bel,1981,0.9204
bel,1982,1.1326
bel,1983,1.2675
bel,1984,1.4324
bel,1985,1.4719
bel,1986,1.1074
bel,1987,0.9255
bel,1988,0.9115
bel,1989,0.9768
bel,1990,0.8284
bel,1991,0.8465
bel,1992,0.797
bel,1993,0.8576
bel,1994,0.8294
bel,1995,0.7308
bel,1996,0.7675
bel,1997,0.8868
bel,1998,0.8998
bel,1999,0.93828
bel,2000,1.08271
bel,2001,1.11653
bel,2002,1.05756
bel,2003,0.88405
bel,2004,0.80392
bel,2005,0.8038
bel,2006,0.79643
bel,2007,0.72967
bel,2008,0.67992
bel,2009,0.71696
bel,2010,0.75431
bel,2011,0.71841
bel,2012,0.77834
bel,2013,0.75295
bel,2014,0.75273
bel,2015,0.9013
bel,2016,0.90342
bel,2017,0.88521
bel,2018,0.84677
bel,2019,0.89328
bel,2020,0.87551
bel,2021,0.84549
bel,2022,0.94962
ben,1960,245.1951
ben,1961,245.2601
ben,1962,245.01385
ben,1963,245.01635
ben,1964,245.02718
ben,1965,245.06093
ben,1966,245.67844
ben,1967,246.00094
ben,1968,247.56469
ben,1969,259.96057
ben,1970,276.40314
ben,1971,275.35646
ben,1972,252.02763
ben,1973,222.88918
ben,1974,240.70467
ben,1975,214.3129
ben,1976,238.95049
ben,1977,245.67969
ben,1978,225.65586
ben,1979,212.72164
ben,1980,211.27955
ben,1981,271.73145
ben,1982,328.60625
ben,1983,381.06604
ben,1984,436.95667
ben,1985,449.26296
ben,1986,346.3059
ben,1987,300.53656
ben,1988,297.84822
ben,1989,319.0083
ben,1990,272.26479
ben,1991,282.10691
ben,1992,350.6229
ben,1993,283.16258
ben,1994,555.2047
ben,1995,499.14843
ben,1996,511.55243
ben,1997,583.66937
ben,1998,589.95177
ben,1999,615.47335
ben,2000,710.20798
ben,2001,732.39769
ben,2002,693.71323
ben,2003,579.89743
ben,2004,527.33803
ben,2005,527.25836
ben,2006,522.42562
ben,2007,478.63372
ben,2008,446.00004
ben,2009,470.29342
ben,2010,494.79426
ben,2011,471.24863
ben,2012,510.55634
ben,2013,493.89962
ben,2014,493.75733
ben,2015,591.2117
ben,2016,592.60562
ben,2017,580.65675
ben,2018,555.44646
ben,2019,585.95081
ben,2020,574.29455
ben,2021,554.6078
ben,2022,623.93731
bfa,1960,245.1951
bfa,1961,245.2601
bfa,1962,245.01385
bfa,1963,245.01635
bfa,1964,245.02718
bfa,1965,245.06093
bfa,1966,245.67844
bfa,1967,246.00094
bfa,1968,247.56469
bfa,1969,259.96057
bfa,1970,276.40314
bfa,1971,275.35646
bfa,1972,252.02763
bfa,1973,222.88918
bfa,1974,240.70467
bfa,1975,214.3129
bfa,1976,238.95049
bfa,1977,245.67969
bfa,1978,225.65586
bfa,1979,212.72164
bfa,1980,211.27955
bfa,1981,271.73145
bfa,1982,328.60625
bfa,1983,381.06604
bfa,1984,436.95667
bfa,1985,449.26296
bfa,1986,346.3059
bfa,1987,300.53656
bfa,1988,297.84822
bfa,1989,319.0083
bfa,1990,272.26479
bfa,1991,282.10691
bfa,1992,264.6918
bfa,1993,283.16258
bfa,1994,555.2047
bfa,1995,499.14843
bfa,1996,511.55243
bfa,1997,583.66937
bfa,1998,589.95177
bfa,1999,615.47335
bfa,2000,710.20798
bfa,2001,732.39769
bfa,2002,693.71323
bfa,2003,579.89743
bfa,2004,527.33803
bfa,2005,527.25836
bfa,2006,522.42562
bfa,2007,478.63372
bfa,2008,446.00004
bfa,2009,470.29342
bfa,2010,494.79426
bfa,2011,471.24863
bfa,2012,510.55634
bfa,2013,493.89962
bfa,2014,493.75733
bfa,2015,591.2117
bfa,2016,592.60561
bfa,2017,580.65675
bfa,2018,555.44646
bfa,2019,585.91101
bfa,2020,575.58601
bfa,2021,554.53067
bfa,2022,623.7597
bgd,1960,4.8
bgd,1961,4.8
bgd,1962,4.8
bgd,1963,4.8
bgd,1964,4.8
bgd,1965,4.8
bgd,1966,4.8
bgd,1967,4.8
bgd,1968,4.8
bgd,1969,4.8
bgd,1970,4.8
bgd,1971,4.8
bgd,1972,6
bgd,1973,7.781
bgd,1974,7.966
bgd,1975,8.876
bgd,1976,14.85
bgd,1977,15.47
bgd,1978,15.12
bgd,1979,15.22
bgd,1980,15.48
bgd,1981,16.34
bgd,1982,20.04
bgd,1983,23.76
bgd,1984,25
bgd,1985,26
bgd,1986,30
bgd,1987,31
bgd,1988,31.2
bgd,1989,32.1
bgd,1990,32.9
bgd,1991,35.7
bgd,1992,37.7
bgd,1993,37.8
bgd,1994,40.1
bgd,1995,40.2
bgd,1996,40.9
bgd,1997,42.7
bgd,1998,45.4
bgd,1999,48.08
bgd,2000,50.31
bgd,2001,53.96
bgd,2002,57.43
bgd,2003,57.9
bgd,2004,58.87
bgd,2005,61.5
bgd,2006,67.16
bgd,2007,69.06
bgd,2008,68.61
bgd,2009,68.80241
bgd,2010,69.1833
bgd,2011,71.19428
bgd,2012,79.12696
bgd,2013,79.93326
bgd,2014,77.72051
bgd,2015,77.70214
bgd,2016,78.26306
bgd,2017,79.12407
bgd,2018,82.12256
bgd,2019,84.02922
bgd,2020,84.79408
bgd,2021,84.80623
bgd,2022,86.3039
bgr,1975,0.0012
bgr,1978,0.0013
bgr,1979,0.0013
bgr,1980,0.0013
bgr,1981,0.0014
bgr,1982,0.0015
bgr,1983,0.0018
bgr,1984,0.0018
bgr,1985,0.0019
bgr,1986,0.0017
bgr,1987,0.0013
bgr,1988,0.0017
bgr,1989,0.0018
bgr,1990,0.0022
bgr,1991,0.0124
bgr,1992,0.0194
bgr,1993,0.02759
bgr,1994,0.0542
bgr,1995,0.06717
bgr,1996,0.17789
bgr,1997,1.68188
bgr,1998,1.76036
bgr,1999,1.8377
bgr,2000,2.12328
bgr,2001,2.18471
bgr,2002,2.07698
bgr,2003,1.7327
bgr,2004,1.57511
bgr,2005,1.57413
bgr,2006,1.55927
bgr,2007,1.429
bgr,2008,1.33712
bgr,2009,1.40669
bgr,2010,1.4753
bgr,2011,1.4051
bgr,2012,1.5223
bgr,2013,1.4727
bgr,2014,1.4722
bgr,2015,1.7628
bgr,2016,1.7669
bgr,2017,1.7313
bgr,2018,1.6561
bgr,2019,1.7471
bgr,2020,1.7123
bgr,2021,1.6537
bgr,2022,1.8574
bhr,1965,0.4762
bhr,1966,0.47619
bhr,1967,0.47619
bhr,1968,0.47619
bhr,1969,0.47619
bhr,1970,0.47619
bhr,1971,0.4748
bhr,1972,0.4386
bhr,1973,0.39963
bhr,1974,0.39474
bhr,1975,0.3955
bhr,1976,0.3956
bhr,1977,0.3957
bhr,1978,0.38745
bhr,1979,0.3815
bhr,1980,0.3769
bhr,1981,0.376
bhr,1982,0.376
bhr,1983,0.376
bhr,1984,0.376
bhr,1985,0.376
bhr,1986,0.376
bhr,1987,0.376
bhr,1988,0.376
bhr,1989,0.376
bhr,1990,0.376
bhr,1991,0.376
bhr,1992,0.376
bhr,1993,0.376
bhr,1994,0.376
bhr,1995,0.376
bhr,1996,0.376
bhr,1997,0.376
bhr,1998,0.376
bhr,1999,0.376
bhr,2000,0.376
bhr,2001,0.376
bhr,2002,0.376
bhr,2003,0.376
bhr,2004,0.376
bhr,2005,0.376
bhr,2006,0.376
bhr,2007,0.376
bhr,2008,0.376
bhr,2009,0.376
bhr,2010,0.376
bhr,2011,0.376
bhr,2012,0.376
bhr,2013,0.376
bhr,2014,0.376
bhr,2015,0.376
bhr,2016,0.376
bhr,2017,0.376
bhr,2018,0.376
bhr,2019,0.376
bhr,2020,0.376
bhr,2021,0.376
bhr,2022,0.376
bhs,1960,1.02
bhs,1961,1.02
bhs,1962,1.02
bhs,1963,1.02
bhs,1964,1.02
bhs,1965,1.02
bhs,1966,1.02
bhs,1967,1.02
bhs,1968,1.02
bhs,1969,1.02
bhs,1970,1.002
bhs,1971,1
bhs,1972,1
bhs,1973,1
bhs,1974,1
bhs,1975,1
bhs,1976,1
bhs,1977,1
bhs,1978,1
bhs,1979,1
bhs,1980,1
bhs,1981,1
bhs,1982,1
bhs,1983,1
bhs,1984,1
bhs,1985,1
bhs,1986,1
bhs,1987,1
bhs,1988,1
bhs,1989,1
bhs,1990,1
bhs,1991,1
bhs,1992,1
bhs,1993,1
bhs,1994,1
bhs,1995,1
bhs,1996,1
bhs,1997,1
bhs,1998,1
bhs,1999,1
bhs,2000,1
bhs,2001,1
bhs,2002,1
bhs,2003,1
bhs,2004,1
bhs,2005,1
bhs,2006,1
bhs,2007,1
bhs,2008,1
bhs,2009,1
bhs,2010,1
bhs,2011,1
bhs,2012,1
bhs,2013,1
bhs,2014,1
bhs,2015,1
bhs,2016,1
bhs,2017,1
bhs,2018,1
bhs,2019,1
bhs,2020,1
bhs,2021,1
bhs,2022,1
bih,1994,1.62
bih,1995,1.4331
bih,1996,1.5048
bih,1997,1.73406
bih,1998,1.75967
bih,1999,1.8358
bih,2000,2.12286
bih,2001,2.18566
bih,2002,2.07817
bih,2003,1.73293
bih,2004,1.57516
bih,2005,1.57272
bih,2006,1.55907
bih,2007,1.429
bih,2008,1.3352
bih,2009,1.40789
bih,2010,1.47674
bih,2011,1.40694
bih,2012,1.52221
bih,2013,1.47305
bih,2014,1.47417
bih,2015,1.76349
bih,2016,1.76814
bih,2017,1.73535
bih,2018,1.65698
bih,2019,1.74709
bih,2020,1.71697
bih,2021,1.65361
bih,2022,1.85933
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.00001
blr,1994,0.00012
blr,1995,0.00087
blr,1996,0.0013
blr,1997,0.0026
blr,1998,0.00461
blr,1999,0.02493
blr,2000,0.07171
blr,2001,0.139
blr,2002,0.17909
blr,2003,0.20513
blr,2004,0.21603
blr,2005,0.21538
blr,2006,0.21446
blr,2007,0.21461
blr,2008,0.21364
blr,2009,0.27931
blr,2010,0.29785
blr,2011,0.49746
blr,2012,0.83369
blr,2013,0.88801
blr,2014,1.02241
blr,2015,1.5926
blr,2016,1.98956
blr,2017,1.93234
blr,2018,2.03761
blr,2019,2.09178
blr,2020,2.43958
blr,2021,2.53868
blr,2022,2.629
blz,1960,1.42857
blz,1961,1.42857
blz,1962,1.42857
blz,1963,1.42857
blz,1964,1.42857
blz,1965,1.42857
blz,1966,1.42857
blz,1967,1.44841
blz,1968,1.66667
blz,1969,1.66667
blz,1970,1.66667
blz,1971,1.64368
blz,1972,1.60156
blz,1973,1.63268
blz,1974,1.71093
blz,1975,1.80804
blz,1976,2.22567
blz,1977,2
blz,1978,2
blz,1979,2
blz,1980,2
blz,1981,2
blz,1982,2
blz,1983,2
blz,1984,2
blz,1985,2
blz,1986,2
blz,1987,2
blz,1988,2
blz,1989,2
blz,1990,2
blz,1991,2
blz,1992,2
blz,1993,2
blz,1994,2
blz,1995,2
blz,1996,2
blz,1997,2
blz,1998,2
blz,1999,2
blz,2000,2
blz,2001,2
blz,2002,2
blz,2003,2
blz,2004,2
blz,2005,2
blz,2006,2
blz,2007,2
blz,2008,2
blz,2009,2
blz,2010,2
blz,2011,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
blz,2018,2
blz,2019,2
blz,2020,2
blz,2021,2
blz,2022,2
bmu,1960,0.85714
bmu,1961,0.85714
bmu,1962,0.85714
bmu,1963,0.85714
bmu,1964,0.85714
bmu,1965,0.8571
bmu,1966,0.8571
bmu,1967,0.8691
bmu,1968,1
bmu,1969,1
bmu,1970,1
bmu,1971,1
bmu,1972,1
bmu,1973,1
bmu,1974,1
bmu,1975,1
bmu,1976,1
bmu,1977,1
bmu,1978,1
bmu,1979,1
bmu,1980,1
bmu,1981,1
bmu,1982,1
bmu,1983,1
bmu,1984,1
bmu,1985,1
bmu,1986,1
bmu,1987,1
bmu,1988,1
bmu,1989,1
bmu,1990,1
bmu,1991,1
bmu,1992,1
bmu,1993,1
bmu,1994,1
bmu,1995,1
bmu,1996,1
bmu,1997,1
bmu,1998,1
bmu,1999,1
bmu,2000,1
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bmu,2008,1
bmu,2009,1
bmu,2010,1
bmu,2011,1
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,1
bmu,2016,1
bmu,2017,1
bmu,2018,1
bmu,2019,1
bmu,2020,1
bmu,2021,1
bmu,2022,1
bol,1960,0.00001
bol,1961,0.00001
bol,1962,0.00001
bol,1963,0.00001
bol,1964,0.00001
bol,1965,0.00001
bol,1966,0.00001
bol,1967,0.00001
bol,1968,0.00001
bol,1969,0.00001
