geo,time,sh_hiv_incd
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,200
bhs,2005,200
bhs,2006,200
bhs,2007,200
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bhs,2024,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,200
blz,1998,200
blz,1999,500
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,200
blz,2008,200
blz,2009,200
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
blz,2023,200
blz,2024,200
bol,1990,710
bol,1991,1200
bol,1992,1800
bol,1993,2400
bol,1994,2000
bol,1995,1600
bol,1996,1500
bol,1997,1500
bol,1998,1500
bol,1999,1600
bol,2000,1700
bol,2001,1600
bol,2002,1600
bol,2003,1700
bol,2004,1700
bol,2005,1800
bol,2006,1800
bol,2007,1800
bol,2008,1800
bol,2009,1800
bol,2010,1800
bol,2011,1900
bol,2012,1800
bol,2013,1800
bol,2014,1800
bol,2015,1800
bol,2016,1800
bol,2017,1800
bol,2018,1800
bol,2019,1800
bol,2020,1800
bol,2021,1800
bol,2022,1800
bol,2023,1800
bol,2024,1800
brb,1990,100
brb,1991,200
brb,1992,200
brb,1993,200
brb,1994,500
brb,1995,200
brb,1996,200
brb,1997,200
brb,1998,200
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brb,2024,100
btn,1990,100
btn,1991,100
btn,1992,100
btn,1993,100
btn,1994,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,1990,16000
bwa,1991,20000
bwa,1992,24000
bwa,1993,27000
bwa,1994,29000
bwa,1995,29000
bwa,1996,28000
bwa,1997,26000
bwa,1998,24000
bwa,1999,22000
bwa,2000,20000
bwa,2001,19000
bwa,2002,17000
bwa,2003,16000
bwa,2004,15000
bwa,2005,14000
bwa,2006,13000
bwa,2007,12000
bwa,2008,12000
bwa,2009,12000
bwa,2010,11000
bwa,2011,12000
bwa,2012,11000
bwa,2013,10000
bwa,2014,10000
bwa,2015,9900
bwa,2016,9100
bwa,2017,8400
bwa,2018,7600
bwa,2019,6700
bwa,2020,6100
bwa,2021,5100
bwa,2022,4300
bwa,2023,4000
bwa,2024,3800
caf,1990,13000
caf,1991,15000
caf,1992,15000
caf,1993,16000
caf,1994,16000
caf,1995,16000
caf,1996,14000
caf,1997,13000
caf,1998,13000
caf,1999,12000
caf,2000,11000
caf,2001,11000
caf,2002,9700
caf,2003,9400
caf,2004,9200
caf,2005,8700
caf,2006,8400
caf,2007,8200
caf,2008,7600
caf,2009,7600
caf,2010,7200
caf,2011,7000
caf,2012,6700
caf,2013,6500
caf,2014,5800
caf,2015,5600
caf,2016,5000
caf,2017,4600
caf,2018,4200
caf,2019,3900
caf,2020,3700
caf,2021,3600
caf,2022,3200
caf,2023,2700
caf,2024,2800
can,1990,2400
can,1991,2400
can,1992,2300
can,1993,2300
can,1994,2300
can,1995,2300
can,1996,2300
can,1997,2300
can,1998,2300
can,1999,2300
can,2000,2300
can,2001,2300
can,2002,2300
can,2003,2200
can,2004,2200
can,2005,2200
can,2006,2200
can,2007,2100
can,2008,2100
can,2009,2000
can,2010,1900
can,2011,1700
can,2012,1600
can,2013,1600
can,2014,1600
can,2015,1600
can,2016,1700
can,2017,1700
can,2018,1800
can,2019,1600
can,2020,1400
can,2021,1600
can,2022,1700
che,1990,810
che,1991,830
che,1992,850
che,1993,840
che,1994,820
che,1995,780
che,1996,730
che,1997,660
che,1998,590
che,1999,520
che,2000,500
che,2001,500
che,2002,500
che,2003,500
che,2004,500
che,2005,500
che,2006,500
che,2007,500
che,2008,500
che,2009,500
che,2010,500
che,2011,500
che,2012,500
che,2013,500
che,2014,500
che,2015,500
che,2016,500
che,2017,500
che,2018,500
che,2019,500
che,2020,500
che,2021,500
che,2022,500
che,2023,500
che,2024,500
chl,1990,1100
chl,1991,1300
chl,1992,1400
chl,1993,1500
chl,1994,1600
chl,1995,1700
chl,1996,1700
chl,1997,1700
chl,1998,1700
chl,1999,1700
chl,2000,1800
chl,2001,1800
chl,2002,1900
chl,2003,2000
chl,2004,2100
chl,2005,2200
chl,2006,2300
chl,2007,2500
chl,2008,2600
chl,2009,2700
chl,2010,2800
chl,2011,2900
chl,2012,3000
chl,2013,3100
chl,2014,3200
chl,2015,3200
chl,2016,3300
chl,2017,3400
chl,2018,3500
chl,2019,3600
chl,2020,3600
chl,2021,3700
chl,2022,3700
chl,2023,3700
chl,2024,3800
civ,1990,64000
civ,1991,71000
civ,1992,73000
civ,1993,71000
civ,1994,68000
civ,1995,62000
civ,1996,57000
civ,1997,51000
civ,1998,47000
civ,1999,46000
civ,2000,39000
civ,2001,36000
civ,2002,33000
civ,2003,29000
civ,2004,28000
civ,2005,25000
civ,2006,24000
civ,2007,22000
civ,2008,18000
civ,2009,18000
civ,2010,17000
civ,2011,15000
civ,2012,14000
civ,2013,13000
civ,2014,11000
civ,2015,12000
civ,2016,12000
civ,2017,10000
civ,2018,9500
civ,2019,8500
civ,2020,8200
civ,2021,8200
civ,2022,7300
civ,2023,7000
civ,2024,6300
cmr,1990,16000
cmr,1991,20000
cmr,1992,27000
cmr,1993,33000
cmr,1994,40000
cmr,1995,46000
cmr,1996,51000
cmr,1997,53000
cmr,1998,55000
cmr,1999,53000
cmr,2000,51000
cmr,2001,47000
cmr,2002,44000
cmr,2003,41000
cmr,2004,38000
cmr,2005,36000
cmr,2006,34000
cmr,2007,33000
cmr,2008,31000
cmr,2009,29000
cmr,2010,27000
cmr,2011,26000
cmr,2012,23000
cmr,2013,21000
cmr,2014,20000
cmr,2015,19000
cmr,2016,18000
cmr,2017,17000
cmr,2018,16000
cmr,2019,15000
cmr,2020,15000
cmr,2021,13000
cmr,2022,11000
cmr,2023,10000
cmr,2024,9700
cod,1990,65000
cod,1991,64000
cod,1992,63000
cod,1993,62000
cod,1994,57000
cod,1995,56000
cod,1996,55000
cod,1997,52000
cod,1998,48000
cod,1999,45000
cod,2000,43000
cod,2001,40000
cod,2002,40000
cod,2003,38000
cod,2004,37000
cod,2005,36000
cod,2006,34000
cod,2007,33000
cod,2008,31000
cod,2009,31000
cod,2010,29000
cod,2011,28000
cod,2012,27000
cod,2013,26000
cod,2014,25000
cod,2015,25000
cod,2016,24000
cod,2017,23000
cod,2018,23000
cod,2019,24000
cod,2020,21000
cod,2021,20000
cod,2022,19000
cod,2023,17000
cod,2024,16000
cog,1990,8300
cog,1991,7700
cog,1992,6500
cog,1993,6100
cog,1994,5900
cog,1995,5700
cog,1996,5600
cog,1997,5300
cog,1998,5600
cog,1999,4900
cog,2000,5000
cog,2001,4900
cog,2002,5100
cog,2003,5300
cog,2004,5000
cog,2005,5100
cog,2006,5100
cog,2007,5000
cog,2008,5100
cog,2009,5000
cog,2010,5300
cog,2011,5600
cog,2012,5800
cog,2013,5900
cog,2014,6100
cog,2015,6300
cog,2016,6600
cog,2017,6900
cog,2018,7100
cog,2019,8000
cog,2020,7900
cog,2021,8200
cog,2022,8400
cog,2023,8100
cog,2024,8000
col,1990,4900
col,1991,6400
col,1992,8000
col,1993,9600
col,1994,11000
col,1995,12000
col,1996,12000
col,1997,12000
col,1998,12000
col,1999,12000
col,2000,12000
col,2001,11000
col,2002,11000
col,2003,11000
col,2004,10000
col,2005,10000
col,2006,10000
col,2007,10000
col,2008,11000
col,2009,11000
col,2010,10000
col,2011,9700
col,2012,9700
col,2013,9800
col,2014,9700
col,2015,9900
col,2016,9600
col,2017,10000
col,2018,11000
col,2019,11000
col,2020,10000
col,2021,11000
col,2022,11000
col,2023,11000
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
com,2023,100
com,2024,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,200
cpv,1996,200
cpv,1997,200
cpv,1998,200
cpv,1999,200
cpv,2000,200
cpv,2001,200
cpv,2002,200
cpv,2003,200
cpv,2004,200
cpv,2005,200
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,500
cpv,2017,500
cpv,2018,500
cpv,2019,200
cpv,2020,200
cpv,2021,200
cpv,2022,200
cpv,2023,200
cpv,2024,200
cri,1990,500
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,510
cri,2002,560
cri,2003,620
cri,2004,670
cri,2005,720
cri,2006,760
cri,2007,800
cri,2008,840
cri,2009,880
cri,2010,910
cri,2011,930
cri,2012,960
cri,2013,980
cri,2014,1000
cri,2015,1000
cri,2016,1000
cri,2017,1000
cri,2018,1100
cri,2019,1100
cri,2020,1100
cri,2021,1100
cri,2022,1100
cri,2023,1100
cri,2024,1100
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,200
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,710
cub,1999,950
cub,2000,1200
cub,2001,1400
cub,2002,1600
cub,2003,1800
cub,2004,1900
cub,2005,2000
cub,2006,2000
cub,2007,2100
cub,2008,2100
cub,2009,2100
cub,2010,2100
cub,2011,2100
cub,2012,2100
cub,2013,2000
cub,2014,2000
cub,2015,2000
cub,2016,1900
cub,2017,1900
cub,2018,1900
cub,2019,1800
cub,2020,1800
cub,2021,1800
cub,2022,1700
cub,2023,1700
cub,2024,1700
deu,2010,2500
deu,2011,2200
deu,2012,2300
deu,2013,2300
deu,2014,2300
deu,2015,2200
deu,2016,2200
deu,2017,2000
deu,2018,1900
deu,2019,2000
deu,2020,1600
deu,2021,1600
deu,2022,1900
deu,2023,2100
deu,2024,2100
dji,1990,800
dji,1991,1100
dji,1992,1600
dji,1993,1500
dji,1994,1500
dji,1995,1600
dji,1996,1600
dji,1997,1500
dji,1998,1500
dji,1999,1600
dji,2000,1600
dji,2001,1500
dji,2002,1300
dji,2003,1100
dji,2004,1100
dji,2005,1000
dji,2006,920
dji,2007,830
dji,2008,800
dji,2009,770
dji,2010,720
dji,2011,590
dji,2012,500
dji,2013,500
dji,2014,500
dji,2015,500
dji,2016,500
dji,2017,500
dji,2018,500
dji,2019,500
dji,2020,500
dji,2021,500
dji,2022,500
dji,2023,500
dji,2024,500
dma,1990,100
dma,1991,100
dma,1992,100
dma,1993,100
dma,1994,100
dma,1995,100
dma,1996,100
dma,1997,100
dma,1998,100
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,100
dma,2019,100
dma,2020,100
dma,2021,100
dma,2022,100
dma,2023,100
dma,2024,100
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,200
dnk,2005,200
dnk,2006,200
dnk,2007,200
dnk,2008,200
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,1990,5800
dom,1991,7200
dom,1992,8300
dom,1993,9100
dom,1994,9200
dom,1995,8800
dom,1996,7400
dom,1997,6900
dom,1998,6400
dom,1999,6200
dom,2000,6200
dom,2001,5800
dom,2002,5700
dom,2003,5400
dom,2004,5100
dom,2005,4900
dom,2006,4700
dom,2007,4300
dom,2008,4000
dom,2009,3900
dom,2010,3800
dom,2011,3600
dom,2012,3500
dom,2013,3300
dom,2014,3200
dom,2015,3100
dom,2016,3200
dom,2017,3400
dom,2018,3500
dom,2019,3600
dom,2020,3700
dom,2021,3700
dom,2022,3500
dom,2023,3400
dom,2024,3300
dza,1990,100
dza,1991,200
dza,1992,200
dza,1993,200
dza,1994,200
dza,1995,200
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,510
dza,2002,590
dza,2003,670
dza,2004,770
dza,2005,880
dza,2006,1000
dza,2007,1100
dza,2008,1200
dza,2009,1100
dza,2010,1100
dza,2011,1000
dza,2012,1000
dza,2013,1000
dza,2014,1100
dza,2015,1100
dza,2016,1200
dza,2017,1300
dza,2018,1400
dza,2019,1500
dza,2020,1600
dza,2021,1800
dza,2022,1900
dza,2023,2100
dza,2024,2300
ecu,1990,1100
ecu,1991,1400
ecu,1992,1800
ecu,1993,2100
ecu,1994,2400
ecu,1995,2700
ecu,1996,2800
ecu,1997,2800
ecu,1998,2800
ecu,1999,2700
ecu,2000,2700
ecu,2001,2600
ecu,2002,2500
ecu,2003,2500
ecu,2004,2400
ecu,2005,2400
ecu,2006,2400
ecu,2007,2400
ecu,2008,2400
ecu,2009,2400
ecu,2010,2400
ecu,2011,2400
ecu,2012,2300
ecu,2013,2200
ecu,2014,2200
ecu,2015,2100
ecu,2016,1800
ecu,2017,1700
ecu,2018,1700
ecu,2019,1700
ecu,2020,1600
ecu,2021,1700
ecu,2022,1800
ecu,2023,1700
ecu,2024,1700
egy,1990,980
egy,1991,1100
egy,1992,1100
egy,1993,1100
egy,1994,1200
egy,1995,1300
egy,1996,1300
egy,1997,1300
egy,1998,1300
egy,1999,1400
egy,2000,1400
egy,2001,1500
egy,2002,1500
egy,2003,1600
egy,2004,1700
egy,2005,1800
egy,2006,1800
egy,2007,1900
egy,2008,2000
egy,2009,2100
egy,2010,2200
egy,2011,2400
egy,2012,2500
egy,2013,2800
egy,2014,2900
egy,2015,3100
egy,2016,3400
egy,2017,3600
egy,2018,3800
egy,2019,4100
egy,2020,4400
egy,2021,4700
egy,2022,4900
egy,2023,5400
egy,2024,5800
eri,1990,3100
eri,1991,3400
eri,1992,3000
eri,1993,3100
eri,1994,2900
eri,1995,2800
eri,1996,2300
eri,1997,2600
eri,1998,2300
eri,1999,2000
eri,2000,1700
eri,2001,1400
eri,2002,1100
eri,2003,1000
eri,2004,750
eri,2005,650
eri,2006,590
eri,2007,530
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
eri,2023,500
eri,2024,500
esp,1990,14000
esp,1991,13000
esp,1992,11000
esp,1993,9400
esp,1994,7800
esp,1995,6400
esp,1996,5400
esp,1997,4600
esp,1998,4000
esp,1999,3700
esp,2000,3400
esp,2001,3300
esp,2002,3200
esp,2003,3200
esp,2004,3200
esp,2005,3200
esp,2006,3300
esp,2007,3300
esp,2008,3400
esp,2009,3400
esp,2010,3400
esp,2011,3300
esp,2012,3300
esp,2013,3200
esp,2014,3200
esp,2015,3100
esp,2016,3100
esp,2017,3100
esp,2018,3000
esp,2019,3000
esp,2020,3000
esp,2021,3000
esp,2022,3000
esp,2023,3000
esp,2024,3000
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,200
est,2001,980
est,2002,870
est,2003,760
est,2004,650
est,2005,560
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,200
est,2013,200
est,2014,200
est,2015,200
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,1990,110000
eth,1991,120000
eth,1992,110000
eth,1993,99000
eth,1994,84000
eth,1995,71000
eth,1996,60000
eth,1997,52000
eth,1998,45000
eth,1999,41000
eth,2000,36000
eth,2001,32000
eth,2002,30000
eth,2003,27000
eth,2004,24000
eth,2005,22000
eth,2006,21000
eth,2007,19000
eth,2008,19000
eth,2009,17000
eth,2010,16000
eth,2011,15000
eth,2012,14000
eth,2013,13000
eth,2014,12000
eth,2015,9900
eth,2016,11000
eth,2017,9900
eth,2018,9600
eth,2019,8800
eth,2020,7900
eth,2021,9700
eth,2022,7200
eth,2023,6800
eth,2024,6400
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,200
fji,2015,200
fji,2016,500
fji,2017,500
fji,2018,500
fji,2019,500
fji,2020,530
fji,2021,650
fji,2022,810
fji,2023,990
fji,2024,1200
fra,1990,5500
fra,1991,5600
fra,1992,5600
fra,1993,5600
fra,1994,5700
fra,1995,5700
fra,1996,5700
