geo,time,sh_hiv_incd
bgr,1998,200
bgr,1999,200
bgr,2000,200
bgr,2001,200
bgr,2002,200
bgr,2003,200
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,200
bgr,2010,200
bgr,2011,200
bgr,2012,200
bgr,2013,500
bgr,2014,500
bgr,2015,500
bgr,2016,500
bgr,2017,500
bgr,2018,500
bgr,2019,500
bgr,2020,500
bgr,2021,500
bgr,2022,500
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,200
bhs,2007,200
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,200
blr,1995,200
blr,1996,200
blr,1997,500
blr,1998,500
blr,1999,500
blr,2000,1000
blr,2001,1000
blr,2002,1000
blr,2003,1000
blr,2004,1200
blr,2005,1300
blr,2006,1500
blr,2007,1600
blr,2008,1700
blr,2009,1800
blr,2010,1800
blr,2011,1800
blr,2012,1800
blr,2013,1800
blr,2014,1800
blr,2015,1700
blr,2016,1600
blr,2017,1500
blr,2018,1300
blr,2019,1100
blr,2020,1000
blr,2021,1000
blr,2022,1000
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,200
blz,1998,500
blz,1999,500
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,200
blz,2008,200
blz,2009,200
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
bol,1990,1000
bol,1991,1000
bol,1992,1500
bol,1993,2100
bol,1994,1800
bol,1995,1500
bol,1996,1200
bol,1997,1300
bol,1998,1300
bol,1999,1400
bol,2000,1500
bol,2001,1500
bol,2002,1500
bol,2003,1500
bol,2004,1600
bol,2005,1700
bol,2006,1600
bol,2007,1700
bol,2008,1700
bol,2009,1700
bol,2010,1700
bol,2011,1800
bol,2012,1800
bol,2013,1700
bol,2014,1800
bol,2015,1800
bol,2016,1800
bol,2017,1800
bol,2018,1800
bol,2019,1700
bol,2020,1700
bol,2021,1800
bol,2022,1800
brb,1990,100
brb,1991,200
brb,1992,200
brb,1993,200
brb,1994,500
brb,1995,500
brb,1996,200
brb,1997,200
brb,1998,200
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
btn,1990,100
btn,1991,100
btn,1992,100
btn,1993,100
btn,1994,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,100
btn,2002,200
btn,2003,200
btn,2004,200
btn,2005,200
btn,2006,200
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
bwa,1990,15000
bwa,1991,21000
bwa,1992,26000
bwa,1993,29000
bwa,1994,30000
bwa,1995,29000
bwa,1996,27000
bwa,1997,25000
bwa,1998,23000
bwa,1999,21000
bwa,2000,19000
bwa,2001,18000
bwa,2002,17000
bwa,2003,16000
bwa,2004,14000
bwa,2005,13000
bwa,2006,12000
bwa,2007,12000
bwa,2008,11000
bwa,2009,11000
bwa,2010,11000
bwa,2011,11000
bwa,2012,10000
bwa,2013,9500
bwa,2014,9300
bwa,2015,8900
bwa,2016,8100
bwa,2017,7400
bwa,2018,6400
bwa,2019,5400
bwa,2020,4900
bwa,2021,4400
bwa,2022,3900
caf,1990,13000
caf,1991,15000
caf,1992,16000
caf,1993,16000
caf,1994,16000
caf,1995,15000
caf,1996,15000
caf,1997,14000
caf,1998,12000
caf,1999,12000
caf,2000,11000
caf,2001,10000
caf,2002,9600
caf,2003,9100
caf,2004,9100
caf,2005,8500
caf,2006,8400
caf,2007,8400
caf,2008,7900
caf,2009,7500
caf,2010,7800
caf,2011,7700
caf,2012,7700
caf,2013,7800
caf,2014,7300
caf,2015,7400
caf,2016,6900
caf,2017,6700
caf,2018,7100
caf,2019,7000
caf,2020,7000
caf,2021,7600
caf,2022,7100
can,1990,2400
can,1991,2300
can,1992,2300
can,1993,2300
can,1994,2300
can,1995,2300
can,1996,2300
can,1997,2300
can,1998,2300
can,1999,2300
can,2000,2300
can,2001,2200
can,2002,2200
can,2003,2200
can,2004,2200
can,2005,2200
can,2006,2200
can,2007,2100
can,2008,2100
can,2009,2000
can,2010,1900
can,2011,1700
can,2012,1600
can,2013,1600
can,2014,1600
can,2015,1600
can,2016,1700
can,2017,1700
can,2018,1700
can,2019,1600
can,2020,1400
che,1990,1000
che,1991,1000
che,1992,1000
che,1993,1000
che,1994,1000
che,1995,1000
che,1996,500
che,1997,500
che,1998,500
che,1999,500
che,2000,500
che,2001,500
che,2002,500
che,2003,500
che,2004,500
che,2005,500
che,2006,500
che,2007,500
che,2008,500
che,2009,500
che,2010,500
che,2011,500
che,2012,500
che,2013,500
che,2014,500
che,2015,500
che,2016,500
che,2017,500
che,2018,500
che,2019,500
che,2020,500
che,2021,500
chl,1990,1000
chl,1991,1000
chl,1992,1000
chl,1993,1300
chl,1994,1600
chl,1995,1900
chl,1996,2100
chl,1997,2300
chl,1998,2400
chl,1999,2400
chl,2000,2200
chl,2001,2000
chl,2002,1800
chl,2003,1500
chl,2004,1400
chl,2005,1400
chl,2006,1600
chl,2007,1800
chl,2008,2100
chl,2009,2500
chl,2010,2800
chl,2011,3100
chl,2012,3400
chl,2013,3600
chl,2014,3800
chl,2015,3900
chl,2016,4000
chl,2017,4100
chl,2018,4200
chl,2019,4300
chl,2020,4400
chl,2021,4400
chl,2022,4500
civ,1990,70000
civ,1991,71000
civ,1992,76000
civ,1993,74000
civ,1994,68000
civ,1995,63000
civ,1996,58000
civ,1997,51000
civ,1998,48000
civ,1999,45000
civ,2000,39000
civ,2001,34000
civ,2002,32000
civ,2003,29000
civ,2004,28000
civ,2005,24000
civ,2006,23000
civ,2007,22000
civ,2008,20000
civ,2009,19000
civ,2010,18000
civ,2011,18000
civ,2012,16000
civ,2013,15000
civ,2014,14000
civ,2015,13000
civ,2016,12000
civ,2017,10000
civ,2018,9000
civ,2019,8100
civ,2020,7400
civ,2021,7400
civ,2022,6500
cmr,1990,13000
cmr,1991,17000
cmr,1992,23000
cmr,1993,29000
cmr,1994,35000
cmr,1995,41000
cmr,1996,46000
cmr,1997,48000
cmr,1998,48000
cmr,1999,47000
cmr,2000,45000
cmr,2001,41000
cmr,2002,38000
cmr,2003,34000
cmr,2004,31000
cmr,2005,29000
cmr,2006,28000
cmr,2007,27000
cmr,2008,25000
cmr,2009,24000
cmr,2010,23000
cmr,2011,22000
cmr,2012,20000
cmr,2013,20000
cmr,2014,19000
cmr,2015,18000
cmr,2016,16000
cmr,2017,14000
cmr,2018,13000
cmr,2019,11000
cmr,2020,9000
cmr,2021,7900
cmr,2022,6000
cod,1990,56000
cod,1991,56000
cod,1992,56000
cod,1993,55000
cod,1994,55000
cod,1995,50000
cod,1996,47000
cod,1997,46000
cod,1998,42000
cod,1999,39000
cod,2000,38000
cod,2001,35000
cod,2002,33000
cod,2003,32000
cod,2004,31000
cod,2005,29000
cod,2006,28000
cod,2007,27000
cod,2008,26000
cod,2009,25000
cod,2010,24000
cod,2011,23000
cod,2012,21000
cod,2013,20000
cod,2014,20000
cod,2015,18000
cod,2016,18000
cod,2017,16000
cod,2018,15000
cod,2019,15000
cod,2020,13000
cod,2021,10000
cod,2022,8000
cog,1990,6600
cog,1991,6000
cog,1992,5900
cog,1993,5400
cog,1994,5100
cog,1995,5000
cog,1996,5000
cog,1997,4800
cog,1998,5300
cog,1999,5100
cog,2000,4700
cog,2001,4400
cog,2002,4900
cog,2003,5300
cog,2004,5100
cog,2005,5600
cog,2006,5000
cog,2007,5200
cog,2008,5300
cog,2009,5600
cog,2010,5800
cog,2011,6300
cog,2012,6700
cog,2013,7400
cog,2014,7500
cog,2015,8100
cog,2016,8700
cog,2017,9000
cog,2018,9600
cog,2019,11000
cog,2020,10000
cog,2021,11000
cog,2022,12000
col,1990,4100
col,1991,5100
col,1992,6200
col,1993,7000
col,1994,7900
col,1995,8400
col,1996,9000
col,1997,9300
col,1998,9300
col,1999,9700
col,2000,9500
col,2001,8700
col,2002,8600
col,2003,8400
col,2004,8200
col,2005,8300
col,2006,8200
col,2007,8300
col,2008,8800
col,2009,9000
col,2010,8700
col,2011,8100
col,2012,8000
col,2013,7800
col,2014,7700
col,2015,7800
col,2016,7800
col,2017,8400
col,2018,8700
col,2019,8700
col,2020,8400
col,2021,8600
col,2022,7600
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,200
cpv,1996,200
cpv,1997,200
cpv,1998,200
cpv,1999,200
cpv,2000,200
cpv,2001,200
cpv,2002,200
cpv,2003,200
cpv,2004,200
cpv,2005,200
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,500
cpv,2017,500
cpv,2018,200
cpv,2019,200
cpv,2020,200
cpv,2021,200
cpv,2022,200
cri,1990,200
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,1000
cri,2002,1000
cri,2003,1000
cri,2004,1000
cri,2005,1000
cri,2006,1000
cri,2007,1000
cri,2008,1000
cri,2009,1000
cri,2010,1000
cri,2011,1000
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1000
cri,2016,1000
cri,2017,1000
cri,2018,1000
cri,2019,1000
cri,2020,1000
cri,2021,1000
cri,2022,1000
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,200
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,1000
cub,1999,1000
cub,2000,1100
cub,2001,1400
cub,2002,1600
cub,2003,1800
cub,2004,1900
cub,2005,2000
cub,2006,2100
cub,2007,2100
cub,2008,2200
cub,2009,2200
cub,2010,2200
cub,2011,2200
cub,2012,2200
cub,2013,2100
cub,2014,2100
cub,2015,2100
cub,2016,2000
cub,2017,2000
cub,2018,2000
cub,2019,2000
cub,2020,1900
cub,2021,1900
cub,2022,1900
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,200
cze,2002,200
cze,2003,200
cze,2004,200
cze,2005,200
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,200
cze,2011,200
cze,2012,200
cze,2013,200
cze,2014,200
cze,2015,200
cze,2016,200
cze,2017,200
cze,2018,200
cze,2019,200
cze,2020,200
cze,2021,200
cze,2022,200
deu,2010,2500
deu,2011,2300
deu,2012,2400
deu,2013,2400
deu,2014,2400
deu,2015,2300
deu,2016,2300
deu,2017,2100
deu,2018,2000
deu,2019,2100
deu,2020,1800
deu,2021,1700
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,200
dnk,2004,200
dnk,2005,200
dnk,2006,200
dnk,2007,200
dnk,2008,200
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dnk,2018,200
dnk,2019,200
dnk,2020,200
dnk,2021,100
dnk,2022,100
dom,1990,5500
dom,1991,6500
dom,1992,7300
dom,1993,7900
dom,1994,8200
dom,1995,8400
dom,1996,8300
dom,1997,8200
dom,1998,7800
dom,1999,7200
dom,2000,6600
dom,2001,6000
dom,2002,5500
dom,2003,5100
dom,2004,4800
dom,2005,4500
dom,2006,4200
dom,2007,4000
dom,2008,3700
dom,2009,3500
dom,2010,3600
dom,2011,3600
dom,2012,3300
dom,2013,3100
dom,2014,2900
dom,2015,2800
dom,2016,3000
dom,2017,3100
dom,2018,3300
dom,2019,3600
dom,2020,3700
dom,2021,3800
dom,2022,3400
dza,1990,200
dza,1991,200
dza,1992,200
dza,1993,200
dza,1994,500
dza,1995,500
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,500
dza,2002,1000
dza,2003,1000
dza,2004,1000
dza,2005,1000
dza,2006,1000
dza,2007,1000
dza,2008,1000
dza,2009,1100
dza,2010,1200
dza,2011,1300
dza,2012,1400
dza,2013,1500
dza,2014,1600
dza,2015,1700
dza,2016,1700
dza,2017,1700
dza,2018,1700
dza,2019,1700
dza,2020,1700
dza,2021,1800
dza,2022,1900
ecu,1990,1000
ecu,1991,1000
ecu,1992,1100
ecu,1993,1400
ecu,1994,1800
ecu,1995,2100
ecu,1996,2400
ecu,1997,2600
ecu,1998,2800
ecu,1999,2900
ecu,2000,2800
ecu,2001,2600
ecu,2002,2400
ecu,2003,2300
ecu,2004,2200
ecu,2005,2000
ecu,2006,2000
ecu,2007,2000
ecu,2008,1900
ecu,2009,1900
ecu,2010,2000
ecu,2011,2000
ecu,2012,2000
ecu,2013,2100
ecu,2014,2100
ecu,2015,2100
ecu,2016,2100
ecu,2017,2000
ecu,2018,1900
ecu,2019,1900
ecu,2020,1800
ecu,2021,1800
ecu,2022,1800
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,100
egy,1998,200
egy,1999,200
egy,2000,200
egy,2001,200
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,500
egy,2006,500
egy,2007,1000
egy,2008,1000
egy,2009,1000
egy,2010,1000
egy,2011,1100
egy,2012,1300
egy,2013,1600
egy,2014,1800
egy,2015,2100
egy,2016,2400
egy,2017,2800
egy,2018,3100
egy,2019,3400
egy,2020,3800
egy,2021,4300
egy,2022,4800
eri,1990,2300
eri,1991,2300
eri,1992,2200
eri,1993,2200
eri,1994,2100
eri,1995,2000
eri,1996,1900
eri,1997,1600
eri,1998,1400
eri,1999,1300
eri,2000,1100
eri,2001,1100
eri,2002,1000
eri,2003,1000
eri,2004,1000
eri,2005,1000
eri,2006,1000
eri,2007,1000
eri,2008,1000
eri,2009,1000
eri,2010,1000
eri,2011,1000
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,200
eri,2021,200
eri,2022,200
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,500
est,2001,1000
est,2002,1000
est,2003,1000
est,2004,1000
est,2005,1000
est,2006,1000
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,500
est,2013,500
est,2014,500
est,2015,200
est,2016,200
est,2017,200
est,2018,200
est,2019,200
est,2020,200
est,2021,200
est,2022,200
eth,1990,91000
eth,1991,100000
eth,1992,100000
eth,1993,98000
eth,1994,86000
eth,1995,72000
eth,1996,62000
eth,1997,53000
eth,1998,47000
eth,1999,42000
eth,2000,38000
eth,2001,34000
eth,2002,30000
eth,2003,29000
eth,2004,26000
eth,2005,24000
eth,2006,22000
eth,2007,21000
eth,2008,20000
eth,2009,18000
eth,2010,17000
eth,2011,15000
eth,2012,14000
eth,2013,13000
eth,2014,12000
eth,2015,11000
eth,2016,10000
eth,2017,8700
eth,2018,8100
eth,2019,7600
eth,2020,6800
eth,2021,6500
eth,2022,5900
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,200
fji,2015,200
fji,2016,200
fji,2017,200
fji,2018,200
fji,2019,200
fji,2020,500
fji,2021,500
fji,2022,500
fra,1990,5500
fra,1991,5800
fra,1992,6200
fra,1993,6300
fra,1994,6300
fra,1995,6400
fra,1996,6500
fra,1997,6100
fra,1998,5800
fra,1999,5700
fra,2000,6000
fra,2001,6300
fra,2002,6500
fra,2003,6600
fra,2004,6600
fra,2005,6500
fra,2006,6400
fra,2007,6300
fra,2008,6300
fra,2009,6200
fra,2010,6300
fra,2011,6300
fra,2012,6300
fra,2013,6100
fra,2014,5900
fra,2015,5700
fra,2016,5600
fra,2017,5500
fra,2018,5500
fra,2019,5400
fra,2020,5400
fra,2021,5400
fra,2022,5400
gab,1990,1700
gab,1991,2000
gab,1992,2600
gab,1993,3100
gab,1994,3500
gab,1995,3700
gab,1996,4000
gab,1997,3900
gab,1998,3600
gab,1999,3500
gab,2000,3300
gab,2001,3000
gab,2002,2900
gab,2003,2700
gab,2004,2400
gab,2005,2300
gab,2006,2200
gab,2007,2200
gab,2008,2200
gab,2009,2100
gab,2010,1900
gab,2011,1800
gab,2012,1700
gab,2013,1600
gab,2014,1500
gab,2015,1400
gab,2016,1400
gab,2017,1300
gab,2018,1300
gab,2019,1200
gab,2020,1700
gab,2021,1700
gab,2022,1600
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,200
geo,2002,200
geo,2003,500
geo,2004,500
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,500
geo,2009,500
geo,2010,500
geo,2011,500
geo,2012,1000
geo,2013,500
geo,2014,500
geo,2015,500
geo,2016,500
geo,2017,500
geo,2018,500
geo,2019,500
geo,2020,500
geo,2021,500
geo,2022,500
gha,1990,23000
gha,1991,25000
gha,1992,27000
gha,1993,27000
gha,1994,28000
gha,1995,26000
gha,1996,25000
gha,1997,24000
gha,1998,23000
gha,1999,21000
gha,2000,20000
gha,2001,20000
gha,2002,19000
gha,2003,18000
gha,2004,18000
gha,2005,17000
gha,2006,17000
gha,2007,17000
gha,2008,16000
gha,2009,16000
gha,2010,16000
gha,2011,16000
gha,2012,16000
gha,2013,16000
gha,2014,17000
gha,2015,17000
gha,2016,17000
gha,2017,17000
gha,2018,18000
gha,2019,18000
gha,2020,17000
gha,2021,14000
gha,2022,13000
gin,1990,4300
gin,1991,5100
gin,1992,5800
gin,1993,6600
gin,1994,7100
gin,1995,7400
gin,1996,7500
gin,1997,7500
gin,1998,7600
gin,1999,7600
gin,2000,7500
gin,2001,7500
gin,2002,7100
gin,2003,6900
gin,2004,6900
gin,2005,6900
gin,2006,6700
gin,2007,6700
gin,2008,6700
gin,2009,6300
gin,2010,6100
gin,2011,6100
gin,2012,5900
gin,2013,5800
gin,2014,6000
gin,2015,5800
gin,2016,5800
gin,2017,5600
gin,2018,5700
gin,2019,5400
gin,2020,4900
gin,2021,4600
gin,2022,4100
gmb,1990,500
gmb,1991,500
gmb,1992,1000
gmb,1993,1000
gmb,1994,1000
gmb,1995,1200
gmb,1996,1400
gmb,1997,1600
