geo,time,si_rmt_cost_ob_zs
ind,2023,0.5375
isr,2016,11.65121
isr,2018,12.85278
isr,2019,11.49955
isr,2020,12.05394
isr,2021,15.515
isr,2022,13.815
isr,2023,13.445
ita,2016,7.13893
ita,2017,5.95271
ita,2018,4.32258
ita,2019,5.88119
ita,2020,5.96445
ita,2021,5.42986
ita,2022,3.91093
ita,2023,2.18925
jor,2016,7.80491
jor,2018,4.19093
jor,2019,4.2163
jor,2020,4.76243
jor,2021,2.4125
jor,2022,2.4475
jor,2023,2.265
jpn,2016,10.12565
jpn,2017,3.50738
jpn,2018,3.29758
jpn,2019,3.61747
jpn,2020,3.27544
jpn,2021,2.68809
jpn,2022,2.76095
jpn,2023,2.62179
ken,2016,7.02631
ken,2017,5.87559
ken,2018,5.84746
ken,2019,6.13947
ken,2020,5.62504
ken,2021,4.76
ken,2022,4.015
ken,2023,5.26083
kor,2016,6.2283
kor,2017,3.36146
kor,2018,3.02617
kor,2019,2.74546
kor,2020,3.30558
kor,2021,3.5475
kor,2022,0.47667
kor,2023,4.18583
kwt,2016,2.92675
kwt,2017,2.43952
kwt,2018,2.77343
kwt,2019,2.00376
kwt,2020,2.63293
kwt,2021,2.48222
kwt,2022,2.47444
kwt,2023,2.41639
mys,2016,4.45563
mys,2017,4.75581
mys,2018,4.57486
mys,2019,1.6173
mys,2020,1.91407
mys,2021,1.66926
mys,2022,1.48343
mys,2023,2.04778
nga,2016,10.06926
nga,2018,12.28135
nga,2019,9.56004
nga,2020,16.09609
nld,2016,8.82888
nld,2017,7.89438
nld,2018,6.38291
nld,2019,5.06347
nld,2020,5.23702
nld,2021,3.18333
nld,2022,3.38095
nld,2023,3.03167
nor,2016,10.19056
nor,2017,3.87148
nor,2018,4.02416
nor,2019,2.3449
nor,2020,2.07034
nor,2021,2.70334
nor,2022,0.89667
nor,2023,1.16
nzl,2016,7.40259
nzl,2017,5.79357
nzl,2018,4.21444
nzl,2019,4.03942
nzl,2020,4.05393
nzl,2021,4.07917
nzl,2022,3.18625
nzl,2023,3.89635
omn,2016,3.61319
omn,2018,4.16046
omn,2019,3.57369
omn,2020,3.77608
omn,2021,5.06567
omn,2022,3.92417
omn,2023,4.44167
pak,2016,2.95582
pak,2018,8.8525
pak,2019,7.03927
pak,2020,7.886
pak,2021,9.2975
pak,2023,7.7675
prt,2016,6.97791
prt,2017,4.52709
prt,2018,5.18093
prt,2019,6.11257
prt,2020,5.79167
prt,2021,5.52166
prt,2022,6.01833
prt,2023,2.07389
qat,2016,5.03186
qat,2017,4.67402
qat,2018,3.85333
qat,2019,3.46639
qat,2020,3.86353
qat,2021,2.61271
qat,2022,3.61881
qat,2023,4.30905
rus,2016,2.08018
rus,2017,2.87337
rus,2018,2.59957
rus,2019,1.52564
rus,2020,2.12673
rus,2021,1.7393
rwa,2016,8.61576
rwa,2017,10.14587
rwa,2018,11.40664
rwa,2019,6.37542
rwa,2020,8.6321
rwa,2021,7.02667
rwa,2022,7.64333
rwa,2023,7.55333
sau,2016,4.54538
sau,2017,5.1951
sau,2018,5.5576
sau,2019,4.64966
sau,2020,4.82366
sau,2021,4.26556
sau,2022,1.18839
sau,2023,4.52
sen,2016,4.80287
sen,2017,4.25842
sen,2018,3.29104
sen,2019,3.56989
sen,2020,3.42652
sen,2021,3.445
sen,2022,3.545
sen,2023,1.38
sgp,2016,6.00828
sgp,2017,5.12017
sgp,2018,3.68422
sgp,2019,1.75027
sgp,2020,1.33179
sgp,2021,1.37185
sgp,2022,1.18
sgp,2023,1.96815
swe,2016,8.72081
swe,2017,4.21017
swe,2018,5.32873
swe,2019,5.89895
swe,2020,4.50903
swe,2021,3.70833
swe,2022,4.69583
swe,2023,4.86667
tha,2016,10.61433
tha,2017,10.44358
tha,2018,8.94364
tha,2019,4.75892
tha,2020,5.07171
tha,2021,4.75786
tha,2022,6.57214
tha,2023,3.6125
tur,2016,10.37941
tur,2017,12.24832
tur,2018,9.93984
tur,2019,10.27673
tur,2020,8.23776
tur,2021,13.44
tur,2022,14.71333
tur,2023,9.95667
tza,2016,6.52926
tza,2017,5.68871
tza,2018,4.18533
tza,2019,6.55975
tza,2020,7.71315
tza,2021,11.18136
tza,2022,8.29889
tza,2023,12.82556
usa,2016,6.53225
usa,2017,5.84803
usa,2018,3.54437
usa,2019,5.04717
usa,2020,3.4027
usa,2021,3.32061
usa,2022,2.72571
usa,2023,3.50981
zaf,2016,15.22976
zaf,2017,12.56284
zaf,2018,10.73606
zaf,2019,13.41485
zaf,2020,9.65584
zaf,2021,8.40859
zaf,2022,4.09603
zaf,2023,3.74942
