geo,time,gc_nfn_totl_cn
aus,2013,8732000000
aus,2014,13281000000
aus,2015,14613000000
aus,2016,13443000000
aus,2017,11462000000
aus,2018,16336000000
aus,2019,18354000000
aus,2020,19385000000
aus,2021,19204000000
aus,2022,19737000000
aut,1972,630800200.57702
aut,1973,656235692.53577
aut,1974,670770259.36934
aut,1975,803761545.89653
aut,1976,800127904.18814
aut,1977,872800738.356
aut,1978,874254195.03935
aut,1979,1031954245.18361
aut,1980,1149684236.53554
aut,1981,1227444169.09515
aut,1982,1275408239.64594
aut,1983,1322645581.85505
aut,1984,1365522554.01408
aut,1985,1364069097.33073
aut,1986,1446916128.28209
aut,1987,1156951519.95233
aut,1988,1168579173.41918
aut,1989,1279768609.69601
aut,1990,1236891637.53697
aut,1991,1278315153.01265
aut,1992,1238345094.22033
aut,1993,1228170897.43683
aut,1994,1258693487.78733
aut,1995,2644120000
aut,1996,2562970000
aut,1997,2386130000
aut,1998,2486020000
aut,1999,2532150000
aut,2000,2513820000
aut,2001,2664170000
aut,2002,2687680000
aut,2003,2609630000
aut,2004,2803680000
aut,2005,4236640000
aut,2006,4078780000
aut,2007,5287320000
aut,2008,5904020000
aut,2009,5608000000
aut,2010,5669430000
aut,2011,5658770000
aut,2012,5402390000
aut,2013,5765710000
aut,2014,5422910000
aut,2015,5740930000
aut,2016,6198760000
aut,2017,6466150000
aut,2018,6746520000
aut,2019,7190510000
aut,2020,7674670000
aut,2021,8641690000
aut,2022,13241210000
aut,2023,10303300000
aut,2024,11475260000
aze,1994,9643600
aze,1995,27799000
aze,1996,24759000
aze,1997,93395400
aze,1998,152901200
aze,1999,134559400
aze,2008,4506500000
aze,2009,3645800000
aze,2010,4466200000
aze,2011,7374600000
aze,2012,7192100000
aze,2013,8496200000
aze,2014,7773700000
aze,2015,6604700000
aze,2016,3171109492
aze,2017,3693900000
aze,2018,6813100000
aze,2019,11183100000
aze,2020,5803218000
aze,2021,5705099000
aze,2022,8189225800
aze,2023,9368977000
bdi,1991,11966000000
bdi,1992,9651000000
bdi,1993,8733000000
bdi,1994,7224000000
bdi,1995,10087000000
bdi,1996,8669000000
bdi,1997,3368000000
bdi,1998,5382520000
bdi,1999,6236500000
bdi,2010,673647000000
bdi,2011,592600000000
bdi,2012,420966000000
bdi,2013,437212000000
bdi,2014,476681684186
bdi,2015,234149251501
bdi,2016,268354016770
bdi,2017,280288728831
bdi,2019,462640739811
bdi,2020,360946882353
bdi,2021,457929540706
bel,1995,786700000
bel,1996,845000000
bel,1997,859900000
bel,1998,818800000
bel,1999,871400000
bel,2000,892900000
bel,2001,758300000
bel,2002,706700000
bel,2003,719900000
bel,2004,712600000
bel,2005,669700000
bel,2006,-221900000
bel,2007,958500000
bel,2008,1360300000
bel,2009,1453300000
bel,2010,1279900000
bel,2011,1517100000
bel,2012,1622800000
bel,2013,1369700000
bel,2014,2092500000
bel,2015,1903500000
bel,2016,1975000000
bel,2017,1920100000
bel,2018,2061200000
bel,2019,2176500000
bel,2020,2740000000
bel,2021,3314300000
bel,2022,3442600000
bel,2023,3324600000
bel,2024,4507500000
bfa,2002,200798936462
bfa,2003,229010027320
bfa,2004,288896978541
bfa,2005,323017478693
bfa,2006,360913873691
bfa,2007,383308623953
bfa,2008,325066705240
bfa,2009,457364172339
bfa,2010,552353000000
bfa,2011,535133000000
bfa,2012,625077000000
bfa,2013,858442000000
bfa,2014,554129085460.60205
bfa,2015,500951626565.59601
bfa,2016,526400000000
bfa,2017,572126080383.349
bfa,2018,543272851297.86603
bfa,2019,445550725396.84894
bfa,2020,717738993128.85498
bfa,2021,957680980630.20703
bfa,2022,1208843005873.87012
bfa,2023,1260236427627.63989
bgd,2001,55959380000
bgd,2002,55567770000
bgd,2003,67383790000
bgd,2004,79999010000
bgd,2005,93699142000
bgd,2006,96605020000
bgd,2007,86878533000
bgd,2008,81901844000
bgd,2009,103119488000
bgd,2010,135249695000
bgd,2011,156516200000
bgd,2012,209407600000
bgd,2013,258722400000
bgd,2014,345144700000
bgd,2015,354082500000
bgd,2016,412320000000
bgd,2017,796582500000
bgd,2018,1269031600000
bgd,2019,1348831714000
bgd,2020,1432800000000
bgd,2021,1448184599645.26001
bgr,1990,-128000
bgr,1991,965000
bgr,1992,2167000
bgr,1993,3054000
bgr,1994,1614000
bgr,1995,5000000
bgr,1996,6400000
bgr,1997,179000000
bgr,1998,678000000
bgr,1999,865600000
bgr,2000,918000000
bgr,2001,1022600000
bgr,2002,929800000
bgr,2003,943600000
bgr,2004,1123400000
bgr,2005,1238100000
bgr,2006,1576100000
bgr,2007,2330800000
bgr,2008,2646000000
bgr,2009,2196200000
bgr,2010,2350300000
bgr,2011,1895600000
bgr,2012,1705000000
bgr,2013,1685100000
bgr,2014,1847500000
bgr,2015,1895300000
bgr,2016,1660200000
bgr,2017,1371000000
bgr,2018,1906200000
bgr,2019,2354200000
bgr,2020,3143700000
bgr,2021,2333800000
bgr,2022,3557400000
bgr,2023,4512804778.28
bgr,2024,3712953013.11
bhr,1990,73100000
bhr,1991,59400000
bhr,1992,70700000
bhr,1993,69800000
bhr,1994,73100000
bhr,1995,54400000
bhr,1996,53100000
bhr,1997,59000000
bhr,1998,66400000
bhr,1999,77100000
bhr,2000,69800000
bhr,2001,92400000
bhr,2002,165400000
bhr,2003,147000000
bhr,2004,103000000
bhr,2005,238682752.052
bhr,2006,428610000
bhr,2007,454150000
bhr,2008,579810000
bhr,2009,381020000
bhr,2010,755550000
bhr,2011,442673621.5
bhr,2012,745200000
bhr,2013,511380000
bhr,2014,470400000
bhr,2015,461900000
bhr,2016,410900000
bhr,2017,386400000
bhr,2018,327300000
bhr,2019,277800000
bhr,2020,235046824.1
bhs,1990,31300000
bhs,1991,25500000
bhs,1992,29200000
bhs,1993,43000000
bhs,1994,46400000
bhs,1995,53500000
bhs,1996,60000000
bhs,1997,116270000
bhs,1998,74229000
bhs,1999,90387000
bhs,2000,89126000
bhs,2001,88200000
bhs,2002,94200000
bhs,2003,67800000
bhs,2004,97700000
bhs,2005,96700000
bhs,2006,138481000
bhs,2007,156323000
bhs,2008,170876000
bhs,2009,139566000
bhs,2010,137384041.36
bhs,2011,174059964.84
bhs,2012,212420137.35
bhs,2013,221208857.4
bhs,2014,198366215.77
bhs,2015,213038540.64
bhs,2016,174235269.07
bhs,2017,274146842.66
bhs,2018,228688000
bhs,2019,192797000
bhs,2020,220608398
bhs,2021,274851678
bhs,2022,224964810
bhs,2023,281965001
bhs,2024,250319370
bih,2005,220548872.19
bih,2006,290924858.78
bih,2007,408480199.45
bih,2008,454263437.58
bih,2009,520061628.62
bih,2010,397705643.99
bih,2011,550794486.7
bih,2012,584316964.6
bih,2013,909468085.8
bih,2014,1027580495.98
bih,2015,422040376.07
bih,2016,543893228.7
bih,2017,694786678.72
bih,2018,791863002.29
bih,2019,873107927.72
bih,2020,1561838056.6
bih,2021,1285222761.45
bih,2022,1156602458.62
bih,2023,1307561340.64
bih,2024,1464701113.01
blr,1992,480
blr,1993,5160
blr,1994,93460
blr,1995,478030
blr,1996,890930
blr,1997,2088820
blr,1998,2911500
blr,1999,10767010
blr,2000,29895000
blr,2001,41766000
blr,2002,21415000
blr,2003,81979920
blr,2004,117344900
blr,2005,214915800
blr,2006,259204900
blr,2007,307238968.2
blr,2008,333405485.7
blr,2009,300228400
blr,2010,266599852.94891
blr,2011,290140000
blr,2012,729240000
blr,2013,869678000
blr,2014,845521960
blr,2015,746363083.13
blr,2016,969424965.02
blr,2017,1402251679
blr,2018,1973328843.9
blr,2019,1819480652.8
blr,2020,1988799035.1
blr,2021,2208468700
blr,2022,2522225116.42
blr,2023,3839184508.6
blr,2024,4762488686.97
blz,1990,90494000
blz,1991,125823000
blz,1992,140823000
blz,1993,119725000
blz,1994,99437000
blz,1995,73051000
blz,1996,75245000
blz,1997,56630000
blz,1998,70529000
blz,1999,110935000
blz,2000,160784000
blz,2001,226410000
blz,2002,192658000
blz,2003,128463000
blz,2004,134613000
blz,2005,75087000
blz,2006,99558000
blz,2007,96550000
blz,2008,126049000
blz,2009,75261000
blz,2010,106029000
blz,2011,147507000
blz,2012,139818751.82
blz,2013,223050717.25
blz,2014,243016745.64
blz,2015,254092240.68
blz,2016,248105207.2
blz,2017,148909121.21
bol,1986,99000000
bol,1987,22900000
bol,1988,249800000
bol,1989,270400000
bol,1990,338300000
bol,1991,441500000
bol,1992,556700000
bol,1993,862800000
bol,1994,1071300000
bol,1995,991200000
bol,1996,1437900000
bol,1997,972300000
bol,1998,1106000000
bol,1999,1273700000
bol,2000,1606800000
bol,2001,975470000
bol,2002,1138407502.41
bol,2003,1344219138.64
bol,2004,1813800000
bol,2005,2912191797.83
bol,2006,2610234912.37
bol,2007,3050497102.86
bra,2010,31044299833.321
bra,2011,22497188039.372
bra,2012,23492842661.4392
bra,2013,30117691487.464
bra,2014,32985151559.802
bra,2015,22017354916.526
bra,2016,20111415026.977
bra,2017,15734503406.2307
bra,2018,22986138954.526
bra,2019,18035513809.006
bra,2020,17054524107.904
bra,2021,13795156242.724
bra,2022,20089448750.747
bra,2023,26182274182.951
bra,2024,29406290197.2431
brb,2003,249491000
brb,2004,325600000
brb,2005,174208000
brb,2006,104560148.09
brb,2007,535756541
brb,2008,123478291
brb,2009,73410491
brb,2010,58601719
brb,2011,44606248
brb,2012,57489371
brb,2013,90783006
brb,2014,84552045
brb,2015,82691249
brb,2016,126368308
btn,1983,466200000
btn,1984,442600000
btn,1985,652900000
btn,1986,635200000
btn,1988,773500000
btn,1989,610900000
btn,1990,642800000
btn,1991,614700000
btn,1992,857500000
btn,1993,924800000
btn,1994,1133700000
btn,1995,1588300000
btn,1996,1455200000
btn,1997,1956400000
btn,1998,1844200000
btn,1999,3933100000
btn,2000,4476400000
btn,2001,6103000000
btn,2002,4918686000
btn,2003,4492230000
btn,2004,4319490000
btn,2005,3661366000
btn,2006,5067300000
btn,2007,5773196000
btn,2008,6684033000
btn,2009,6060689000
btn,2010,9542351876
btn,2011,10639182562
btn,2012,14550450414
btn,2013,14740956170
btn,2014,10499151027
btn,2015,11199707596.28
btn,2016,16092479154.7
btn,2017,19694586436.14
btn,2018,21881220047.07
btn,2019,11956729000
btn,2020,15596815559.81
bwa,1990,471930000
bwa,1991,460700000
bwa,1992,513900000
bwa,1993,577700000
bwa,1994,674500000
bwa,1995,731200000
bwa,1996,1070700000
bwa,2006,3011990000
bwa,2007,4825170000
bwa,2008,9050080000
bwa,2009,10464020000
bwa,2010,9616260000
bwa,2011,8028680000
bwa,2012,6828080000
bwa,2013,6736526666.66667
bwa,2014,10140210000
bwa,2015,10313720000
bwa,2016,12723430000
bwa,2017,11310450000
bwa,2018,12195620000
bwa,2019,10022990000
bwa,2020,7789500000
bwa,2021,9534770000
bwa,2022,10898830000
bwa,2023,10898830000
bwa,2024,16007860000
caf,2004,7923900000
caf,2008,36493895471.136
caf,2009,41255042599.9999
caf,2010,75406229417
caf,2011,39304160917.1199
caf,2012,89208198630
caf,2014,79758589000
caf,2015,9889139198
caf,2016,63141438226
caf,2017,42978251000
caf,2018,78528773137.22009
caf,2019,64047984403.875
caf,2020,103279628051.183
caf,2021,93519107243.6403
can,1990,6017000000
can,1991,6058000000
can,1992,6492000000
can,1993,6722000000
can,1994,6564000000
can,1995,6089000000
can,1996,4395000000
can,1997,5255000000
can,1998,5051000000
can,1999,5532000000
can,2000,5905000000
can,2001,5108000000
can,2002,5985000000
can,2003,5974000000
can,2004,6350000000
can,2005,6888000000
can,2006,7080000000
can,2007,7217000000
can,2008,4600000000
can,2009,9018000000
can,2010,9553000000
can,2011,9208000000
can,2012,9931000000
can,2013,8898000000
can,2014,2433000000
can,2015,6323000000
can,2016,9712000000
can,2017,9848000000
can,2018,13394000000
can,2019,10563000000
can,2020,13500000000
can,2021,3705000000
can,2022,12475000000
can,2023,12171000000
can,2024,17614000000
che,1972,418000000
che,1973,415000000
che,1974,518000000
che,1975,329000000
che,1976,331000000
che,1977,279000000
che,1978,357000000
che,1979,333000000
che,1980,302000000
che,1981,309000000
che,1982,321000000
che,1983,343000000
che,1984,528000000
che,1990,4174554658.85
che,1991,4336250387.32
che,1992,4344473048.06
che,1993,4128595526.95
che,1994,4175768063.78
che,1995,4293283814.47
che,1996,3849430624.25
che,1997,3698153629.99
che,1998,3641196693.91
che,1999,3563723370.77
che,2000,3463121084.68
che,2001,3512974251.4
che,2002,3576410789.75
che,2003,3451985586.58
che,2004,3678321806.37
che,2005,3652913435.03
che,2006,3733004214.35
che,2007,3805890786.74
che,2008,5875115160.96
che,2009,5786729092.87
che,2010,5688570029.58
che,2011,6205513801.33
che,2012,6061918218.55
che,2013,6186973049.7
che,2014,6167398494.6
che,2015,6238343968.32
che,2016,6360937622.71
che,2017,6374944762.76
che,2018,6658650838.02
che,2019,7047810193.24
che,2020,7776108296.32
che,2021,7709972755.36
che,2022,8417928766.73
che,2023,8922790862.57
che,2024,8669919324.51
chl,1972,20000000
chl,1973,70000000
chl,1974,690000000
chl,1975,1670000000
chl,1976,2720000000
chl,1977,7880000000
chl,1978,15350000000
chl,1979,14540000000
chl,1980,18700000000
chl,1981,19380000000
chl,1982,20520000000
chl,1983,27870000000
chl,1984,39580000000
chl,1985,66950000000
chl,1986,86570000000
chl,1987,88540000000
chl,1988,125770000000
chl,1989,143130000000
chl,1990,171930000000
chl,1991,254860000000
chl,1992,367880000000
chl,1993,519420000000
chl,1994,635000000000
chl,1995,714050000000
chl,1996,875310000000
chl,1997,967770000000
chl,1998,1055020000000
chl,1999,1030520000000
chl,2000,896810000000
chl,2001,967940000000
chl,2002,1013040000000
chl,2003,1001560000000
chl,2004,1030610000000
chl,2005,1412000000000
chl,2006,1625000000000
chl,2007,2112749000000
chl,2008,2130613000000
chl,2009,2637157000000
chl,2010,2794589615500
chl,2011,3192048000000
chl,2012,3076936000000
chl,2013,3014642000000
chl,2014,3419940602194.8999
chl,2015,3843159235639.52002
chl,2016,3767745386628.87061
chl,2017,3849302011000
chl,2018,3870709858629.37988
chl,2019,4019675644360
chl,2020,3572322040130
chl,2021,4283932718440
chl,2022,3906059785960
chl,2023,4197100707790
chl,2024,4398745391770
civ,2003,215700000000
civ,2004,260500000000
civ,2005,234300000000
civ,2006,239000000000
civ,2007,249300000000
civ,2008,300300000000
civ,2009,300569000000
civ,2010,342574000000
civ,2011,281829000000
civ,2012,612240000000
civ,2013,927215000000
civ,2014,983800000000
civ,2015,589992516601
civ,2016,744659975419
civ,2017,415625141867
civ,2018,421626915502
civ,2019,607711989414.43396
civ,2020,895039789924
civ,2021,885228493318
civ,2022,592300937686
civ,2023,757182794146
cmr,1990,177400000000
cmr,1991,129930000000
cmr,1992,78640000000
cmr,1993,47300000000
cmr,1994,35090000000
cmr,1995,44330000000
cmr,1998,103000000000
cmr,1999,119200000000
cmr,2012,772566654500
cmr,2013,1007011000000
cmr,2014,1175500000000
cmr,2015,1040100000000
cmr,2016,1614500000000
cmr,2017,1625200000000
cmr,2018,1399239325157
cmr,2019,1480668270600
cmr,2020,1060251709011
cmr,2021,1126960835438.86011
cod,1990,0.15535
cod,1991,3.17333
cod,1992,133.00667
cod,1993,1100
cod,1994,134370
cod,1995,350000
cod,1996,4410000
cod,1997,12880000
cod,1998,1125000
cod,1999,554000000
cod,2000,2809103000
cod,2001,22799689000
cod,2002,54735776000
cod,2003,178474238000
cod,2004,140407203000
cod,2005,429756583000
cod,2006,298075918000
cod,2007,477424406000
cod,2008,758460024000
cod,2009,1388198812000
cod,2010,1945970000000
cod,2012,1087871993513.23999
cod,2013,1556655726141.78003
cod,2014,1275161648968.46997
cod,2015,1251981958643.23999
cod,2016,753010024735.16382
cod,2017,929713848357.02588
cod,2018,1377005532602.98999
cod,2019,2321751592024.2998
cod,2020,2142593046383.33008
cod,2021,5076158700911.55957
cod,2022,8543697527843.87793
cog,2001,205400000000
cog,2002,191400000000
cog,2003,105596400000
cog,2004,225404000000
cog,2005,226522000000
cog,2006,351400000000
cog,2007,360095000000
cog,2008,434175000000
cog,2009,405106000000
cog,2010,541235000000
cog,2011,952411722601
cog,2012,1480688488323
cog,2013,1572127000000
cog,2014,2068500200000
cog,2015,1048647100000
cog,2016,575697200000
cog,2017,410100000000
cog,2018,141000000000
cog,2019,237143000000
cog,2020,459400000000
cog,2021,252600000000
col,1998,3166237300000
col,1999,3026152821341.25
col,2000,3510623488308.3999
col,2003,1801754213000
col,2008,18092169000000
col,2009,21962716000000
col,2010,8247005000000
col,2011,6781468000000
col,2012,-14040744980000
col,2013,13826669000000
col,2014,14313769552000
col,2015,12225154343000
col,2016,15505723814000
col,2017,9071182297224.70117
col,2018,1177616971552.23999
col,2019,10266896483567.59961
col,2020,15382855737280.09961
col,2021,12869024303817.30078
col,2022,20331371379474.19922
col,2023,13356660052751.09961
col,2024,14344610091330.69922
cpv,2005,6991466406.44911
cpv,2006,8416423194.95038
cpv,2007,6277814150
cpv,2008,11373076138.0589
cpv,2009,13196470299
cpv,2010,21191655560.71
cpv,2011,14652382260.3743
cpv,2012,17741993114
cpv,2013,16600231965.95
cpv,2014,9540043206.66345
cpv,2015,8838643503
cpv,2016,5571809890.74
cpv,2017,9859122799.5
cpv,2018,8009194126
cpv,2019,8560757363
cpv,2020,5931735405
cri,1973,270000000
cri,1974,430000000
cri,1975,480000000
cri,1976,770000000
cri,1977,830000000
cri,1978,800000000
cri,1979,1240000000
cri,1980,1430000000
cri,1981,1660000000
cri,1982,1730000000
cri,1983,3370000000
cri,1984,4560000000
cri,1985,4530000000
cri,1986,5320000000
cri,1987,4670000000
cri,1988,4520000000
cri,1989,6860000000
cri,1990,7110000000
cri,1991,8820000000
cri,1992,11550000000
cri,1993,16130000000
cri,1994,20780000000
cri,1995,24210000000
cri,1996,27390000000
cri,1997,40610000000
cri,1998,42090000000
cri,1999,65940000000
cri,2000,75100000000
cri,2001,73000000000
cri,2002,109720000000
cri,2003,64500000000
cri,2004,91960000000
cri,2005,96146000000
cri,2006,109900000000
cri,2007,181900000000
cri,2008,577306635886.94995
cri,2009,351147031938.18799
cri,2010,289103822916.58197
cri,2011,286315676479.34497
cri,2012,323305569898.52002
cri,2013,366795000000
cri,2014,571222176060.00195
cri,2019,647849579123.22803
cri,2020,618434539720.87097
cri,2021,578676225022.55005
cri,2022,562951776447.64001
cri,2023,515359724262.47998
cyp,1972,12558220.59411
cyp,1973,13805499.64632
cyp,1974,9739028.21584
cyp,1975,11721005.88784
cyp,1976,23749560.03513
cyp,1977,30173901.4547
cyp,1978,37213339.39317
cyp,1979,53222934.89887
cyp,1980,58502513.35272
cyp,1981,62261436.52375
cyp,1982,57733642.7041
cyp,1983,70394379.3847
cyp,1984,85020007.72288
cyp,1985,80543471.94647
cyp,1986,107881095.00849
cyp,1987,104310117.99602
cyp,1988,113194845.49117
cyp,1989,120986068.06385
cyp,1990,140276178.33698
cyp,1991,128931064.76625
cyp,1992,146734691.78539
cyp,1993,156712924.20302
cyp,1994,175558798.1014
cyp,1995,323100000
cyp,1996,395900000
cyp,1997,407700000
cyp,1998,238500000
cyp,1999,279600000
cyp,2000,311900000
cyp,2001,325700000
cyp,2002,381300000
cyp,2003,457200000
cyp,2004,466200000
cyp,2005,433800000
cyp,2006,460500000
cyp,2007,445700000
cyp,2008,521100000
cyp,2009,677200000
cyp,2010,738200000
cyp,2011,654000000
cyp,2012,462600000
cyp,2013,350200000
cyp,2014,307700000
cyp,2015,339700000
cyp,2016,423000000
cyp,2017,488000000
cyp,2018,1176600000
cyp,2019,505200000
cyp,2020,585500000
cyp,2021,534500000
cyp,2022,625800000
cyp,2023,835600000
cyp,2024,832000000
cze,1993,13894000000
cze,1994,21247000000
cze,1995,44129000000
cze,1996,32687000000
cze,1997,30704000000
cze,1998,38831000000
cze,1999,45931000000
cze,2000,61030000000
cze,2001,65454000000
cze,2002,65843000000
cze,2003,156221000000
cze,2004,81193000000
cze,2005,104163000000
cze,2006,102837000000
cze,2007,105748000000
cze,2008,122899000000
cze,2009,113634000000
cze,2010,96994000000
cze,2011,85876000000
cze,2012,85821000000
cze,2013,72799000000
cze,2014,76083000000
cze,2015,120256000000
cze,2016,90561000000
cze,2017,92157000000
cze,2018,110392000000
cze,2019,134405000000
cze,2020,147974000000
cze,2021,156856000000
cze,2022,186636000000
cze,2023,201935000000
cze,2024,212693000000
deu,1972,3527913980.25391
deu,1973,3487010629.75821
deu,1974,3962512079.27069
deu,1975,4356206827.79178
deu,1976,3757995326.79221
deu,1977,4044318780.26209
deu,1978,4177254669.37311
deu,1979,4340868071.3559
deu,1980,4555610661.45831
deu,1981,4105673806.00563
deu,1982,4095447968.38171
deu,1983,4253948451.55254
deu,1984,4207932182.24488
deu,1985,4432900609.97121
deu,1986,4376658503.03963
deu,1987,4397110178.28748
deu,1988,4310190558.48412
deu,1989,4443126447.59514
deu,1990,4795917845.62053
deu,1991,13195000000
deu,1992,14043000000
deu,1993,13512000000
deu,1994,12183000000
deu,1995,12849493012.4
deu,1996,11957902343.39
deu,1997,10750912597.09
deu,1998,12454535760.13
deu,1999,18721867009.01
deu,2000,18460327888.04
deu,2001,17324052048.12
deu,2002,19845533643.82
deu,2003,20172860100.91
deu,2004,17192421824.44
deu,2005,20003617991.66
deu,2006,21205699382.75
deu,2007,18213962405.62
deu,2008,20200479247.27
deu,2009,22546476365.08
deu,2010,23360256506.63
deu,2011,25049743495.35
deu,2012,25658120770.1
deu,2013,25799276973.26
deu,2014,24508274553.33
deu,2015,25117439126.95
deu,2016,26784074300.04
deu,2017,30026768551.31
deu,2018,32302033918.15
deu,2019,33673756418.46
deu,2020,37555467112.01
deu,2021,38142993452.09
deu,2022,40209216479
deu,2023,40557954580.58
deu,2024,47679348853.88
dnk,1972,1833000000
dnk,1973,1829000000
dnk,1974,2062000000
dnk,1975,2451000000
dnk,1976,1831000000
dnk,1977,2435000000
dnk,1978,2102000000
dnk,1979,2224000000
dnk,1980,-520000000
dnk,1981,3072000000
dnk,1982,5008000000
dnk,1983,5171000000
dnk,1984,3793000000
dnk,1985,4774000000
dnk,1986,2394000000
dnk,1987,3660000000
dnk,1988,3949000000
dnk,1989,4081000000
dnk,1990,5245000000
dnk,1991,6455000000
dnk,1992,9112000000
dnk,1993,7586000000
dnk,1994,8249000000
dnk,1995,17542171819.38
dnk,1996,18736564238.9
dnk,1997,17952057839.58
dnk,1998,17002428930.59
dnk,1999,18341251747.53
dnk,2000,18821985880.33
dnk,2001,19591192845.86
dnk,2002,18057230073.22
dnk,2003,17856934803.05
dnk,2004,19860943632.29
dnk,2005,18319267042.84
dnk,2006,21020427074.07
dnk,2007,27724215092.95
dnk,2008,26394345817.4
dnk,2009,25149240215.41
dnk,2010,29423144459.33
dnk,2011,28790444473.09
dnk,2012,36058407682.26
dnk,2013,36015170398.68
dnk,2014,40297585471.12
dnk,2015,37948406379.46
dnk,2016,42550180641.8
dnk,2017,35357938966.75
dnk,2018,38274287883.65
dnk,2019,37724506310.97
dnk,2020,37999240063.33
dnk,2021,37794597157.95
dnk,2022,43933435849.7
dnk,2023,45884122054.34
dnk,2024,48732963146.92
dom,1972,120300000
dom,1973,150900000
dom,1974,204200000
dom,1975,284300000
dom,1976,216700000
dom,1978,215800000
dom,1979,145200000
dom,1980,179200000
dom,1981,207100000
dom,1982,160800000
dom,1983,143100000
dom,1984,208500000
dom,1985,278900000
dom,1986,357200000
dom,1987,1301300000
dom,1988,2244000000
dom,1989,2522000000
dom,1990,2797500000
dom,1991,3768000000
dom,1992,4677400000
dom,1993,6924700000
dom,1994,8676400000
dom,1995,8382100000
dom,1996,9340100000
dom,1997,6919500000
dom,1998,6787800000
dom,1999,9471400000
dom,2000,8260400000
dom,2001,10381600000
dom,2002,11625040253.76
dom,2003,9714762523.69
dom,2004,20773002402.41
dom,2005,22465960586.5813
dom,2006,32624584439.25529
