geo,time,se_prm_tcaq_zs
brn,2014,87.43756
brn,2015,82.32085
brn,2016,84.90804
brn,2017,85.34704
brn,2018,86.41263
brn,2019,86.64674
brn,2020,85.18084
brn,2021,79.71378
brn,2022,84.69493
brn,2023,85.2689
btn,1998,93.70594
btn,1999,100
btn,2000,94.82592
btn,2001,91.5846
btn,2005,93.8183
btn,2006,92.00685
btn,2008,91.46719
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,1998,91.83113
bwa,1999,90.24268
bwa,2000,89.15534
bwa,2001,89.48262
bwa,2002,89.07509
bwa,2003,89.72235
bwa,2004,92.47464
bwa,2005,92.58771
bwa,2006,94.28989
bwa,2007,97.3901
bwa,2008,98.85013
bwa,2009,100
bwa,2012,98.94642
bwa,2013,98.63651
bwa,2022,99.87366
civ,2000,99.43988
civ,2001,99.05682
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,99.38443
civ,2013,82.80794
civ,2014,84.94438
civ,2015,100
civ,2016,100
civ,2017,100
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,100
civ,2024,100
cmr,2003,68.05799
cmr,2004,68.534
cmr,2005,62.74085
cmr,2006,61.7701
cmr,2010,57.39352
cmr,2011,67.14954
cmr,2012,78.77751
cmr,2017,81.76804
cmr,2021,82.32172
cmr,2022,82.68777
cmr,2023,72.34057
cod,2007,96.02398
cod,2008,93.26745
cod,2009,93.3934
cod,2010,91.66748
cod,2011,89.85311
cod,2014,94.62353
cod,2018,91.99965
cod,2021,100
cog,2000,64.55294
cog,2003,57.11179
cog,2004,62.17059
cog,2006,88.99645
cog,2010,86.77772
cog,2011,79.32375
cog,2012,80.31706
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,97.28327
col,2014,98.23088
col,2015,94.02514
col,2016,94.85455
col,2017,94.72188
col,2019,97.49479
col,2020,98.65055
col,2021,98.02532
col,2022,97.63415
com,2008,57.42198
com,2011,55.15353
com,2013,75.05784
com,2021,56.76652
cpv,2002,67.15796
cpv,2003,69.37997
cpv,2004,72.70432
cpv,2005,77.80564
cpv,2006,81.46417
cpv,2007,82.93375
cpv,2008,84.70626
cpv,2009,86.45833
cpv,2010,90.02991
cpv,2011,92.09287
cpv,2012,94.58728
cpv,2014,96.02024
cpv,2016,93.25543
cpv,2017,93.43501
cpv,2018,98.55406
cpv,2019,98.90074
cpv,2020,100
cpv,2021,93.48534
cpv,2022,100
cri,1999,87.17562
cri,2001,89.54435
cri,2002,88.20727
cri,2004,97.42543
cri,2005,96.78728
cri,2006,88.04313
cri,2007,89.46508
cri,2008,86.04626
cri,2009,87.60039
cri,2010,89.48325
cri,2011,91.44802
cri,2013,93.97543
cri,2014,93.98059
cri,2015,93.90881
cri,2016,93.75582
cri,2017,93.52647
cri,2018,94.36399
cri,2019,94.52715
cri,2020,94.26821
cub,1999,100
cub,2000,100
cub,2001,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1999,98.08612
cym,2000,97.8903
cym,2001,99.1453
cym,2002,99.16667
cym,2004,99.60159
cym,2005,98.81423
cym,2006,97.2028
cym,2007,95.8209
cym,2008,95.79288
cym,2011,94.84848
cym,2012,97.0297
cym,2013,88.11881
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,96.5812
cym,2023,98.09783
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2006,79.09887
dji,2008,80.32589
dji,2009,100
dji,2011,100
dji,2013,96.00432
dji,2015,100
dji,2018,100
dji,2023,66.046
dma,1999,63.98026
dma,2000,64.61794
dma,2001,61.10211
dma,2002,60.10187
dma,2003,60.36364
dma,2004,63.58382
dma,2005,59.92293
dma,2006,64.21663
dma,2007,61.12224
dma,2008,59.4
dma,2009,57.84314
dma,2010,60.82677
dma,2011,57.72994
dma,2012,60.65891
dma,2013,65.21739
dma,2014,64.81481
dma,2015,64.49814
dma,2016,65.71429
dma,2019,62.85714
dma,2020,57.5
dma,2021,61.86916
dma,2022,66.66667
dma,2023,66.12319
dom,1999,73.90954
dom,2002,79.31468
dom,2005,88.26936
dom,2006,88.32561
dom,2007,88.27013
dom,2008,89.21384
dom,2009,83.61071
dom,2010,84.85712
dom,2011,84.8496
dom,2012,85.05394
dom,2013,81.26603
dom,2014,81.26632
dom,2015,87.30252
dom,2016,87.30124
dom,2017,94.86077
dom,2018,94.85419
dom,2019,94.85614
dom,2020,94.85741
dom,2021,100
dza,1999,93.72814
dza,2000,94.63773
dza,2001,95.67702
dza,2002,97.12654
dza,2003,97.91976
dza,2004,98.3456
dza,2005,98.52628
dza,2006,99.26722
dza,2007,98.85815
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
dza,2018,100
dza,2019,100
dza,2020,100
dza,2021,100
dza,2022,95.55455
dza,2023,91.53029
dza,2024,100
ecu,2000,86.97364
ecu,2001,86.92749
ecu,2002,68.59826
ecu,2003,69.91019
ecu,2004,70.89127
ecu,2005,71.05345
ecu,2006,71.0565
ecu,2007,71.64531
ecu,2020,88.39058
ecu,2021,88.80692
ecu,2022,89.48043
ecu,2023,90.21203
ecu,2024,89.55376
egy,2016,74.06878
egy,2018,82.7155
egy,2019,84.64175
egy,2020,78.85081
egy,2021,86.90302
egy,2023,84.57902
egy,2024,87.1188
eri,1999,72.77618
eri,2000,71.96982
eri,2001,70.47091
eri,2002,72.61937
eri,2003,80.52269
eri,2004,83.09473
eri,2005,83.60614
eri,2006,87.52432
eri,2007,87.10515
eri,2008,80.93284
eri,2009,92.24558
eri,2010,93.81553
eri,2011,90.97871
eri,2012,89.55425
eri,2013,79.86175
eri,2014,70.68702
eri,2018,84.45946
eri,2022,76.93971
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,2008,89.71701
eth,2009,84.60987
eth,2010,39.36257
eth,2011,47.97409
eth,2012,56.84884
eth,2014,95
fji,2008,97.79132
fji,2011,100
fji,2012,100
fji,2019,92.27178
fji,2020,87.55235
fji,2021,94.20522
fji,2022,92.36001
fji,2023,96.42478
fji,2024,89.15012
fsm,2018,39.66387
fsm,2019,36.33333
fsm,2020,35.9736
fsm,2021,27.5463
fsm,2023,27.00258
gab,2001,95.25838
gab,2003,100
gab,2019,91.95245
geo,2000,94.69911
geo,2001,94.68193
geo,2003,97.35758
geo,2008,94.98885
geo,2009,94.58984
gha,1999,71.79637
gha,2000,69.09326
gha,2001,68.61241
gha,2002,64.94438
gha,2003,62.10855
gha,2004,67.96084
gha,2005,57.8754
gha,2006,61.48246
gha,2007,53.0112
gha,2008,49.07108
gha,2009,47.56669
gha,2010,50.60262
gha,2011,50.60028
gha,2012,52.26588
gha,2013,53.30442
gha,2014,52.39776
gha,2015,54.69452
gha,2016,56.04477
gha,2017,55.37378
gha,2018,60.41055
gha,2019,61.5381
gha,2020,67.32413
gha,2021,65.52133
gib,1999,98.91304
gib,2000,99.04762
gib,2001,100
gib,2008,100
gib,2009,99.50739
gib,2016,85.29412
gib,2017,100
gib,2020,100
gib,2024,0
gin,2005,68.08194
gin,2006,67.69508
gin,2008,82.14528
gin,2011,80.37635
gin,2012,74.51472
gin,2013,74.1184
gin,2014,75.00395
gin,2015,75.68726
gin,2016,75.36093
gin,2020,76.70447
gmb,2000,74.74271
gmb,2010,75.9914
gmb,2011,75.28749
gmb,2012,63.48876
gmb,2013,81.42108
gmb,2014,84.1104
gmb,2015,85.81372
gmb,2017,88.10918
gmb,2018,100
gmb,2019,87.81405
gmb,2020,87.68089
gmb,2021,87.60317
gmb,2022,88.39356
gmb,2023,89.69679
gmb,2024,89.83918
gnb,2000,35.12482
gnb,2010,38.9313
gnq,2008,50.96552
gnq,2009,42.69762
gnq,2010,45.25711
gnq,2011,48.82674
gnq,2015,37.22954
grd,2000,67.21106
grd,2001,70.06536
grd,2003,68.01802
grd,2005,75.34766
grd,2007,69.46039
grd,2008,73.49593
grd,2009,68.79518
grd,2010,65.3349
grd,2011,55.03876
grd,2013,53.71429
grd,2014,62.97118
grd,2015,63.59039
grd,2016,62.99766
grd,2017,64.0625
grd,2018,62.94919
grd,2021,65.06024
grd,2022,60.32448
grd,2023,64.29587
grd,2024,67.41935
guy,1999,51.74043
guy,2000,51.4327
guy,2001,53.06997
guy,2003,57.47484
guy,2005,57.20461
guy,2007,57.27295
guy,2008,58.49191
guy,2009,63.69863
guy,2010,66.06301
guy,2011,67.69691
guy,2012,69.64942
guy,2023,66.23836
guy,2024,82.21169
hkg,1998,84.9
hkg,1999,86.38973
hkg,2000,87.54923
hkg,2001,89.39901
hkg,2002,90.62563
hkg,2003,91.14247
hkg,2004,91.84921
hkg,2005,93.16417
hkg,2006,94.83207
hkg,2007,94.56024
hkg,2008,95.11988
hkg,2009,95.12415
hkg,2010,95.60564
hkg,2011,95.79129
hkg,2012,95.79185
hkg,2013,96.00716
hkg,2014,96.41133
hkg,2015,96.17486
hkg,2016,96.60663
hkg,2017,96.89441
hkg,2018,96.55109
hkg,2019,95.98205
hkg,2020,95.68095
hkg,2021,96.14941
hkg,2022,95.67468
hkg,2023,94.18815
hkg,2024,93.55466
hnd,2004,87.21344
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
idn,2023,34.86686
idn,2024,33.51032
ind,2017,69.83105
ind,2019,73.13344
ind,2020,77.74928
ind,2021,89.50827
ind,2022,88.67904
ind,2023,91.82194
ind,2024,91.72556
irn,2001,98.40333
irn,2003,100
irn,2006,95.84246
irn,2007,98.66214
irn,2008,98.44019
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
irq,2000,100
irq,2004,100
jam,2014,95.66155
jam,2015,93.37625
jam,2016,96.20751
jam,2018,100
jam,2019,100
jam,2020,100
jam,2021,100
jam,2022,99.0382
jam,2023,94.76411
jor,2014,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,2003,98.69199
ken,2004,98.80114
ken,2005,98.91325
ken,2006,99.43491
ken,2007,98.69642
ken,2008,98.41615
ken,2009,96.80731
ken,2019,100
ken,2020,100
ken,2021,100
ken,2022,97.37934
ken,2023,100
kgz,2003,52.01894
kgz,2004,54.81708
kgz,2005,57.96153
kgz,2006,61.2564
kgz,2007,62.35735
kgz,2008,64.37908
kgz,2009,65.74822
kgz,2010,68.4132
kgz,2011,69.65777
kgz,2012,71.97358
kgz,2013,92.14503
kgz,2014,93.03057
kgz,2015,92.78416
kgz,2016,94.99201
kgz,2017,95.43013
kgz,2018,96.02439
kgz,2019,96.46248
kgz,2020,96.33651
kgz,2021,96.73214
kgz,2022,96.5719
kgz,2023,95.95127
kgz,2024,95.54239
khm,2001,95.9141
khm,2002,96.01659
khm,2003,94.7457
khm,2004,96.50102
khm,2005,97.68626
khm,2006,98.31485
khm,2007,98.4139
khm,2008,98.21869
khm,2009,99.47919
khm,2010,99.05554
khm,2011,99.10588
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,99.69663
khm,2018,99.28288
khm,2019,100
khm,2020,100
khm,2021,100
khm,2022,100
khm,2023,100
khm,2024,100
kir,2005,93.88379
kir,2006,84.32343
kir,2007,90.45383
kir,2008,85.42636
kir,2014,52.443
kir,2016,72.71341
kir,2020,90.29126
kir,2021,90.84507
kir,2022,92.96346
kir,2023,92.04852
kir,2024,89.3733
kna,1998,62.5
kna,2000,61.23596
kna,2001,55.77465
kna,2002,54.40415
kna,2003,55.70652
kna,2004,55.04087
kna,2005,58.33333
kna,2007,61.82796
kna,2008,63.59102
kna,2009,61.62528
kna,2010,61.62528
kna,2011,63.61656
kna,2012,64.67532
kna,2013,64.67532
kna,2014,68.32918
kna,2015,71.8232
kna,2016,72.37852
kna,2017,71.76781
kna,2018,63.39066
kna,2019,61.8932
kna,2020,70.24793
kna,2021,66.08479
kna,2022,61.77215
kna,2023,65.19608
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2011,77.61998
kwt,2012,77.74416
kwt,2013,77.1555
kwt,2014,79.48969
kwt,2015,78.93324
kwt,2020,94.71632
kwt,2021,100
lao,1999,75.71539
lao,2000,76.69252
lao,2001,76.24074
lao,2002,76.14994
lao,2003,77.52266
lao,2004,79.35346
lao,2005,83.38104
lao,2006,85.75902
lao,2007,89.67031
lao,2008,96.88568
lao,2009,91.98743
lao,2010,95.40306
lao,2011,93.76638
lao,2012,97.23808
lao,2013,97.98024
lao,2014,98.28129
lao,2015,98.4264
lao,2016,97.49647
lao,2017,97.0169
lao,2018,97.01696
lao,2019,96.91009
lao,2020,98.84293
lao,2021,99.10008
lao,2022,89.73345
lao,2023,65.74985
lao,2024,65.65247
lbn,2021,22.57305
lbn,2022,34.88605
lbn,2023,40.79675
lbn,2024,53.74806
lbr,2006,39.57617
lbr,2008,40.11332
lbr,2009,47.76673
lbr,2011,56.36711
lbr,2013,41.58593
lbr,2014,56.3885
lbr,2015,46.97718
lbr,2016,100
lbr,2017,70.17002
lbr,2020,66.54261
lbr,2022,62.32464
lca,2001,72.14829
lca,2003,77.33454
lca,2004,77.80952
lca,2005,79.96272
lca,2006,79.84344
lca,2007,82.14654
lca,2008,87.83231
lca,2009,87.636
lca,2010,86.7745
lca,2011,86.74136
lca,2012,87.76091
lca,2019,87.40809
lca,2020,86.0396
lca,2021,83.11927
lca,2022,81.40611
lca,2023,77.12665
lka,2010,82.11015
lka,2011,82.39038
lka,2013,80.24323
lka,2015,86.2258
lka,2016,85.04174
lka,2017,85.47911
lka,2018,83.05119
lka,2019,83.32803
lka,2020,82.62733
lka,2021,87.63334
lka,2022,86.84071
lka,2023,86.37994
lso,1999,78.06687
lso,2000,74.18979
lso,2001,74.84593
lso,2002,72.58644
lso,2003,67.33376
lso,2004,65.47583
lso,2005,63.67934
lso,2006,66.70186
lso,2007,71.81295
lso,2008,57.0215
lso,2009,57.60229
lso,2010,63.382
lso,2011,66.4528
lso,2012,67.54464
lso,2013,72.03285
lso,2014,75.7858
lso,2015,79.15828
lso,2016,86.52569
lso,2018,87.51343
lso,2019,92.77936
lso,2020,97.04994
lso,2021,98.42174
lso,2022,98.1341
lso,2023,99.54096
ltu,2009,94.07576
ltu,2010,94.84839
ltu,2011,95.67225
ltu,2012,95.8152
ltu,2013,95.73016
ltu,2014,95.32046
ltu,2015,94.54827
ltu,2016,94.16567
ltu,2017,92.79525
ltu,2018,91.31867
ltu,2019,89.8319
ltu,2020,91.30689
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,1999,80.99668
mac,2000,83.52345
mac,2001,87.22877
mac,2002,89.66584
mac,2003,90.40248
mac,2004,90.93137
mac,2005,90.80174
mac,2006,88.93012
mac,2007,88.87515
mac,2008,86.29563
mac,2009,85.99369
mac,2010,84.71782
mac,2011,85.83021
mac,2012,87.98257
mac,2013,88.16276
mac,2014,88.19652
mac,2015,96.16725
mac,2016,97.5891
mac,2017,98.19477
mac,2018,98.52349
mac,2019,98.91757
mac,2020,98.89764
mac,2021,99.0916
mac,2022,99.12791
mac,2023,99.15374
mac,2024,98.82597
mar,2005,100
mar,2007,100
mar,2008,100
mar,2009,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mar,2018,100
mar,2019,100
mar,2020,100
mar,2021,100
mar,2022,100
mar,2023,100
mar,2024,100
mco,2019,63.52941
mco,2020,75
mco,2021,73.07692
mco,2022,71.92982
mco,2023,77.17391
mco,2024,80
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2012,20.98622
mdg,2013,18.91444
mdg,2014,16.66275
mdg,2015,15.07264
mdg,2016,14.86682
mdg,2017,14.83743
mdg,2018,14.70798
mdg,2019,15.26897
mdv,1998,68.87701
mdv,1999,66.66667
mdv,2000,66.45102
mdv,2001,66.94136
mdv,2002,63.82293
mdv,2003,60.81229
mdv,2005,64.29563
mdv,2006,67.59592
mdv,2007,65.86774
mdv,2008,67.92453
mdv,2009,74.09194
mdv,2010,76.95725
mdv,2011,80.76336
mdv,2012,77.4743
mdv,2013,90.1202
mdv,2014,86.05711
mdv,2015,82.79755
mdv,2016,85.72437
mdv,2017,90.13453
mdv,2018,92.0777
mdv,2019,86.64916
mdv,2022,86.64916
mdv,2024,20.78339
mex,2004,94.50382
mex,2005,94.93443
mex,2006,95.15333
mex,2007,95.36857
mex,2008,95.04649
mex,2009,95.58816
mex,2010,95.58591
mex,2011,96.00005
mex,2012,95.99993
mex,2013,82.89281
mex,2014,83.52709
mex,2015,84.40454
mex,2016,85.66622
mex,2017,86.45889
mex,2018,87.54024
mex,2019,88.59386
mex,2020,90.28468
mex,2021,90.93656
mhl,2019,46.94377
mhl,2020,46.98492
mhl,2021,51.3685
mhl,2022,52.49411
mhl,2023,47.78013
mhl,2024,50.56948
mli,2008,50.1439
mli,2009,49.98308
mli,2011,52.42385
mli,2023,37.41489
mlt,2014,86.50062
mlt,2015,84.66913
mlt,2016,80.0952
mlt,2017,82.31278
mlt,2019,80.87382
mlt,2020,80.28325
mlt,2021,83.5228
mmr,1999,59.57617
mmr,2000,62.70185
mmr,2001,60.42933
mmr,2002,72.48462
mmr,2003,73.66528
mmr,2004,76.39263
mmr,2006,98.27131
mmr,2007,99.00005
mmr,2008,98.99961
mmr,2009,98.86985
mmr,2010,99.86018
mmr,2014,99.54799
mmr,2018,95.33694
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,97.57174
mng,2011,98.54289
mng,2012,99.3607
mng,2013,100
mng,2014,100
mng,2016,100
mng,2018,93.27017
mng,2019,88.94374
mng,2022,99.67851
mng,2023,97.06824
mng,2024,86.1009
moz,2005,59.83276
moz,2006,64.56759
moz,2007,63.19169
moz,2008,66.96753
moz,2009,71.15754
moz,2010,75.94308
moz,2011,80.10401
moz,2012,83.63949
moz,2013,87.32589
moz,2014,89.95685
moz,2015,93.24387
moz,2016,95.14326
moz,2017,97.19216
moz,2018,97.24615
moz,2019,97.957
moz,2020,98.40435
moz,2022,99.20834
mrt,2004,100
mrt,2005,100
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2014,91.21728
mrt,2017,87.20231
mrt,2018,91.19586
mrt,2019,96.85508
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2023,100
mus,2024,100
mwi,1999,53.54344
mwi,2007,88.38222
mwi,2008,87.17238
mwi,2010,95.91239
mwi,2011,88.44638
mwi,2012,91.62833
mwi,2013,90.81084
mwi,2024,94.7674
mys,1999,97.10691
mys,2000,97.8516
mys,2001,97.45839
mys,2002,94.91263
mys,2003,91.02599
mys,2004,91.04781
mys,2005,91.88586
mys,2006,95.08401
mys,2007,93.55487
mys,2008,93.2599
mys,2009,94.59269
mys,2010,95.35569
mys,2011,96.12079
mys,2012,96.43276
mys,2013,96.7133
mys,2014,98.64774
mys,2015,99.93439
mys,2016,99.73452
mys,2017,98.90949
mys,2019,99.22375
mys,2020,96.63109
mys,2021,97.08558
mys,2022,88.1405
mys,2023,89.50756
mys,2024,94.01882
nam,1998,76.32582
nam,1999,80.93185
nam,2000,85.39791
nam,2001,87.11344
nam,2002,87.22436
nam,2003,90.05106
nam,2004,91.74801
nam,2005,92.42736
nam,2006,92.89844
nam,2007,94.80804
nam,2008,94.99783
nam,2009,95.57561
nam,2010,96.38881
nam,2012,97.64026
nam,2014,89.02712
nam,2015,87.42194
nam,2016,86.33217
nam,2017,86.61322
nam,2018,89.58708
nam,2019,91.8466
