geo,time,sl_tlf_acti_1524_ne_zs
aut,2008,58.605
aut,2009,58.475
aut,2010,57.216
aut,2011,58.005
aut,2012,58.152
aut,2013,57.742
aut,2014,57.075
aut,2015,56.495
aut,2016,56.66
aut,2017,54.936
aut,2018,55.813
aut,2019,55.479
aut,2020,55.557
aut,2021,55.699
aut,2022,56.612
aut,2023,58.161
aut,2024,56.255
aut,2025,56.869
aze,1999,51.372
aze,2006,44.011
aze,2007,39.495
aze,2008,36.049
aze,2009,35.386
aze,2010,33.361
bdi,1979,91.469
bdi,1986,78.157
bdi,1990,81.632
bdi,1998,70.676
bdi,2006,65.047
bdi,2008,49.76
bdi,2014,52.9
bdi,2020,56.406
bel,1961,57.159
bel,1970,55.098
bel,1981,22.188
bel,1983,43.869
bel,1984,42.24
bel,1985,42.325
bel,1986,42.715
bel,1987,41.504
bel,1988,37.675
bel,1989,35.994
bel,1990,35.543
bel,1991,36.481
bel,1992,36.214
bel,1993,34.408
bel,1994,35.193
bel,1995,33.879
bel,1996,32.766
bel,1997,32.033
bel,1998,32.634
bel,1999,32.87
bel,2000,35.731
bel,2001,33.611
bel,2002,33.834
bel,2003,33.507
bel,2004,34.027
bel,2005,35.016
bel,2006,34.695
bel,2007,33.867
bel,2008,33.403
bel,2009,32.443
bel,2010,32.51
bel,2011,31.982
bel,2012,31.479
bel,2013,30.989
bel,2014,30.195
bel,2015,30.002
bel,2016,28.458
bel,2017,28.082
bel,2018,29.632
bel,2019,30.983
bel,2020,28.431
bel,2021,30.258
bel,2022,31.063
bel,2023,31.573
bel,2024,31.875
ben,1975,73.614
ben,1979,50.099
ben,1986,52.754
ben,1992,66.258
ben,2001,45.34
ben,2002,58.122
ben,2003,53.915
ben,2010,40.576
ben,2011,43.039
ben,2013,35.752
ben,2019,48.188
ben,2022,52.573
bfa,1985,82.2
bfa,1991,79.013
bfa,2006,64.752
bfa,2014,51.644
bfa,2018,25.544
bfa,2019,64.442
bfa,2022,58.788
bfa,2023,27.839
bfa,2024,51.991
bgd,1961,50.658
bgd,1974,40.383
bgd,1981,37.899
bgd,1984,42.372
bgd,1985,42.969
bgd,1986,43.28
bgd,1989,67.987
bgd,1991,69.217
bgd,1996,62.632
bgd,2000,61.946
bgd,2003,51.614
bgd,2006,46.62
bgd,2010,46.467
bgd,2011,31.841
bgd,2013,45.417
bgd,2016,42.4
bgd,2017,40.465
bgd,2022,52.609
bgd,2023,51.452
bgd,2024,48.208
bgr,1965,52.713
bgr,1975,51.431
bgr,1992,47.133
bgr,1997,31.1
bgr,2000,30.675
bgr,2001,34.663
bgr,2002,31.837
bgr,2003,29.228
bgr,2004,29.503
bgr,2005,27.869
bgr,2006,28.867
bgr,2007,28.893
bgr,2008,30.132
bgr,2009,29.537
bgr,2010,31.16
bgr,2011,29.454
bgr,2012,30.433
bgr,2013,29.644
bgr,2014,27.214
bgr,2015,25.96
bgr,2016,23.887
bgr,2017,26.299
bgr,2018,23.688
bgr,2019,23.956
bgr,2020,21.776
bgr,2021,19.632
bgr,2022,21.694
bgr,2023,21.358
bgr,2024,19.733
bhr,1971,37.666
bhr,1981,44.478
bhr,1985,35.13
bhr,1987,35.331
bhr,1991,43.301
bhr,2001,41.544
bhr,2004,38.977
bhr,2010,41.021
bhr,2011,39.341
bhr,2015,43.135
bhs,1963,70.945
bhs,1970,65.891
bhs,1980,57.94
bhs,1990,57.733
bhs,1994,57.769
bhs,1998,54.84
bhs,2019,59.461
bhs,2023,96.926
bih,2001,30.588
bih,2006,33.093
bih,2007,33.061
bih,2008,32.854
bih,2009,32.269
bih,2010,32.686
bih,2011,31.202
bih,2012,29.245
bih,2013,28.117
bih,2014,29.004
bih,2015,32.103
bih,2016,30.207
bih,2017,32.189
bih,2018,32.114
bih,2019,34.879
bih,2020,33.182
bih,2021,32.84
bih,2022,29.229
bih,2023,25.959
bih,2024,24.251
blr,1989,54.005
blr,1999,43.733
blr,2009,46.785
blr,2016,47.849
blr,2017,48.374
blr,2018,45.969
blr,2019,44.821
blr,2020,44.759
blr,2021,42.568
blr,2022,41.974
blr,2023,39.081
blr,2024,37.855
blz,1960,51.727
blz,1970,14.42
blz,1994,46.769
blz,2012,53.18
blz,2013,46.016
blz,2014,47.941
blz,2015,46.13
blz,2016,46.372
blz,2017,46.931
blz,2018,49.51
blz,2019,54.027
bmu,1970,68.071
bmu,1976,88.027
bmu,1980,71.525
bmu,1991,55.36
bmu,2000,50.414
bol,1976,45.365
bol,1981,46.377
bol,1982,46.174
bol,1985,44.665
bol,1986,45.002
bol,1987,44.969
bol,1990,42.859
bol,1992,41.535
bol,1995,45.415
bol,1996,44.098
bol,1997,52.757
bol,1999,54.517
bol,2000,51.6
bol,2005,49.315
bol,2006,54.776
bol,2008,51.082
bol,2009,50.797
bol,2011,52.598
bol,2012,44.868
bol,2013,46.093
bol,2014,51.413
bol,2015,44.082
bol,2016,43.539
bol,2017,44.536
bol,2018,49.606
bol,2019,53.703
bol,2020,49.699
bol,2021,61.938
bol,2022,61.45
bol,2023,60.692
bol,2024,62.116
bra,1960,51.242
bra,1970,49.532
bra,1973,61.936
bra,1976,58.275
bra,1980,55.329
bra,1985,63.78
bra,1986,63.986
bra,1987,64.843
bra,1988,64.279
bra,1989,65.654
bra,1990,65.339
bra,1991,63.95
bra,1992,68.189
bra,1993,66.377
bra,1995,65.112
bra,1996,62.678
bra,1997,63.421
bra,1998,63.307
bra,1999,63.772
bra,2001,62.986
bra,2002,64.475
bra,2003,64.037
bra,2004,65.005
bra,2005,66.482
bra,2006,65.067
bra,2007,64.785
bra,2008,64.276
bra,2009,63.776
bra,2011,59.788
bra,2012,57.066
bra,2013,55.931
bra,2014,55.088
bra,2015,54.935
bra,2016,55.155
bra,2017,56.026
bra,2018,56.144
bra,2019,57.043
bra,2020,51.436
bra,2021,54.83
bra,2022,56.389
bra,2023,54.451
bra,2024,54.727
bra,2025,54.048
brb,1970,64.41
brb,1980,67.306
brb,1983,63.529
brb,1986,60.51
brb,1987,61.284
brb,1988,62.766
brb,1989,66.509
brb,1990,65.073
brb,1991,60.62
brb,1992,62.136
brb,1994,62.892
brb,1995,64.651
brb,1996,64.354
brb,1997,61.858
brb,2003,57.064
brb,2004,57.66
brb,2011,52.963
brb,2012,47.17
brb,2013,47.205
brb,2014,46.319
brb,2015,42.403
brb,2016,43.768
brb,2017,41.369
brb,2018,44.252
brb,2019,44.401
brb,2021,42.728
brb,2022,47.233
brb,2023,47.823
brn,1960,42.9
brn,1971,40.01
brn,1978,44.54
brn,1981,49.381
brn,1986,43.88
brn,1991,47.026
brn,2001,49.254
brn,2014,36.501
brn,2017,39.291
brn,2018,40.659
brn,2019,39.283
brn,2020,41.895
brn,2021,38.247
brn,2022,37.632
brn,2023,35.518
brn,2024,37.64
btn,2005,47.714
btn,2006,40.6
btn,2009,48.601
btn,2010,40.379
btn,2011,37.971
btn,2012,32.314
btn,2014,26.913
btn,2015,29.624
btn,2018,26.118
btn,2019,26.596
btn,2020,27.183
btn,2021,27.337
btn,2022,29.338
btn,2023,31.094
btn,2024,29.632
bwa,1981,59.357
bwa,1985,61.329
bwa,1991,45.608
bwa,1994,46
bwa,1996,34.394
bwa,1998,41.202
bwa,2000,38.933
bwa,2001,37.63
bwa,2006,41.789
bwa,2009,39.336
bwa,2010,38.431
bwa,2011,36.75
bwa,2019,35.629
bwa,2020,37.596
bwa,2021,37.96
bwa,2022,38.808
bwa,2023,42.105
bwa,2024,41.386
caf,1988,64.266
can,1961,51.584
can,1971,57.34
can,1976,63.553
can,1977,64.624
can,1978,65.625
can,1979,67.433
can,1980,68.562
can,1981,69.253
can,1982,67.319
can,1983,67.608
can,1984,67.967
can,1985,68.602
can,1986,69.744
can,1987,70.308
can,1988,70.59
can,1989,71.163
can,1990,69.917
can,1991,68.125
can,1992,66.156
can,1993,64.43
can,1994,63.919
can,1995,63.159
can,1996,62.242
can,1997,61.469
can,1998,61.811
can,1999,63.463
can,2000,64.392
can,2001,64.663
can,2002,66.531
can,2003,67.334
can,2004,66.844
can,2005,65.87
can,2006,67.149
can,2007,67.984
can,2008,68.267
can,2009,66.425
can,2010,65.58
can,2011,65.606
can,2012,65.036
can,2013,65.311
can,2014,65.374
can,2015,65.479
can,2016,64.776
can,2017,65.273
can,2018,64.836
can,2019,65.766
can,2020,62.204
can,2021,64.184
can,2022,65.274
can,2023,64.965
can,2024,63.029
can,2025,63.014
che,1960,73.366
che,1970,70.718
che,1980,66.946
che,1990,69.154
che,1991,68.624
che,1992,68.56
che,1993,69.343
che,1994,65.094
che,1995,63.842
che,1996,66.428
che,1997,66.958
che,1998,67.217
che,1999,68.598
che,2000,68.283
che,2001,67.766
che,2002,69.263
che,2003,69.353
che,2004,67.057
che,2005,65.656
che,2006,68.618
che,2007,67.374
che,2008,67.132
che,2009,67.268
che,2010,68.111
che,2011,68.559
che,2012,67.584
che,2013,68.011
che,2014,67.904
che,2015,67.519
che,2016,68.355
che,2017,68.669
che,2018,67.99
che,2019,66.478
che,2020,65.016
che,2021,66
che,2022,66.144
che,2023,66.774
che,2024,65.738
chl,1960,50.635
chl,1970,42.859
chl,1980,38.542
chl,1981,37.769
chl,1982,38.676
chl,1983,37.377
chl,1984,38.888
chl,1985,40.737
chl,1986,39.444
chl,1988,39.272
chl,1989,38.864
chl,1990,39
chl,1991,37.688
chl,1992,38.618
chl,1993,41.177
chl,1994,41.679
chl,1995,39.077
chl,1996,37.356
chl,1998,37.444
chl,2000,34.001
chl,2003,35.986
chl,2006,36.444
chl,2009,36.602
chl,2010,37.769
chl,2011,38.731
chl,2012,37.535
chl,2013,36.697
chl,2014,36.926
chl,2015,36.315
chl,2016,35.24
chl,2017,35.344
chl,2018,34.589
chl,2019,32.836
chl,2020,26.748
chl,2021,26.951
chl,2022,29.718
chl,2023,30.25
chl,2024,30.279
chl,2025,29.465
chn,1982,82.836
chn,1990,78.289
chn,2000,65.802
chn,2010,57.377
civ,1978,65.641
civ,1988,55.578
civ,1998,50.572
civ,2012,50.986
civ,2013,50.871
civ,2016,48.024
civ,2017,29.251
civ,2019,43.676
civ,2022,37.182
cmr,1976,49.689
cmr,1980,53.381
cmr,1982,51.483
cmr,1985,48.089
cmr,1996,47.6
cmr,2001,49.3
cmr,2005,37.795
cmr,2007,67.212
cmr,2010,56.924
cmr,2014,48.515
cmr,2021,34.952
cod,2005,45.256
cod,2012,35.943
cod,2016,35.685
cod,2020,43.65
cog,1974,44.525
cog,1984,29.213
cog,2005,42.498
cog,2009,52.071
col,1964,48.883
col,1973,45.489
col,1985,36.788
col,2001,57.128
col,2002,56.257
col,2003,56.748
col,2004,54.798
col,2005,52.413
col,2007,47.948
col,2008,47.635
col,2009,51.469
col,2010,51.658
col,2011,52.656
col,2012,53.596
col,2013,52.093
col,2014,51.549
col,2015,51.4
col,2016,50.06
col,2017,49.225
col,2018,48.117
col,2019,46.743
col,2020,42.327
col,2021,48.352
col,2022,44.447
col,2023,44.717
col,2024,43.612
col,2025,43.871
com,1980,39.377
com,2004,15.706
com,2014,14.678
com,2021,23.084
cpv,1980,30.315
cpv,1990,63.502
cpv,2009,39.326
cpv,2015,45.372
cpv,2017,35.779
cpv,2018,32.6
cpv,2019,31.8
cri,1963,52.746
cri,1973,45.66
cri,1984,45.492
cri,2000,62.057
cri,2001,51.384
cri,2002,49.737
cri,2003,50.625
cri,2004,47.658
cri,2005,49.044
cri,2006,49.5
cri,2007,51.414
cri,2008,49.098
cri,2009,47.368
cri,2010,44.647
cri,2011,43.615
cri,2012,48.164
cri,2013,47.735
cri,2014,48.212
cri,2015,45.728
cri,2016,42.608
cri,2017,42.632
cri,2018,45.627
cri,2019,45.31
cri,2020,43.932
cri,2021,45.396
cri,2022,42.964
cri,2023,37.933
cri,2024,38.882
cri,2025,35.958
cub,2002,29.589
cub,2004,32.847
cub,2006,34.272
cub,2007,37.397
cub,2008,38.461
cub,2009,41.415
cub,2010,41.69
cub,2012,43.452
cym,1960,63.459
cym,1989,73.746
cym,2005,53.69
cym,2006,56.29
cym,2007,54.589
cym,2008,57.797
cym,2011,52.371
cym,2012,58.126
cym,2013,55.148
cym,2014,48.286
cym,2015,55.392
cyp,1960,59.851
cyp,1976,42.988
cyp,1988,57.937
cyp,1989,62.412
cyp,1990,61.758
cyp,1991,62.425
cyp,1992,51.698
cyp,1995,55.06
cyp,1999,41.156
cyp,2000,40.412
cyp,2001,42.519
cyp,2002,39.807
cyp,2003,41.232
cyp,2004,41.804
cyp,2005,42.936
cyp,2006,41.721
cyp,2007,41.718
cyp,2008,41.776
cyp,2009,40.461
cyp,2010,40.615
cyp,2011,38.856
cyp,2012,39.184
cyp,2013,38.524
cyp,2014,40.367
cyp,2015,37.976
cyp,2016,37.221
cyp,2017,36.807
cyp,2018,39.431
cyp,2019,38.951
cyp,2020,38.432
cyp,2021,41.96
cyp,2022,42.325
cyp,2023,42.12
cyp,2024,40.641
cze,1991,58.121
cze,1993,51.109
cze,1994,52.112
cze,1995,50.649
cze,1996,49.444
cze,1997,48.347
cze,1998,49.05
cze,1999,48.278
cze,2000,46.097
cze,2001,43.125
cze,2002,40.063
cze,2003,38.127
cze,2004,35.844
cze,2005,33.864
cze,2006,33.529
cze,2007,31.92
cze,2008,31.143
cze,2009,31.844
cze,2010,30.879
cze,2011,29.929
cze,2012,31.27
cze,2013,31.547
cze,2014,32.199
cze,2015,32.478
cze,2016,31.98
cze,2017,31.652
cze,2018,30.406
cze,2019,29.713
cze,2020,27.305
cze,2021,27.041
cze,2022,27.675
cze,2023,27.825
cze,2024,28.092
deu,1983,50.408
deu,1984,57.175
deu,1985,58.326
deu,1986,59.304
deu,1987,59.465
deu,1988,60.582
deu,1989,59.517
deu,1990,60.669
deu,1991,60.456
deu,1992,58.298
deu,1993,56.221
deu,1994,54.907
deu,1995,52.465
deu,1996,50.375
deu,1997,49.666
deu,1998,50.003
deu,1999,50.757
deu,2000,50.406
deu,2001,50.387
deu,2002,50.011
deu,2003,49.46
deu,2004,47.457
deu,2005,49.703
deu,2006,50.81
deu,2007,51.421
deu,2008,52.273
deu,2009,51.923
deu,2010,51.499
deu,2011,51.697
deu,2012,50.546
deu,2013,51.019
deu,2014,50.081
deu,2015,48.931
deu,2016,49.188
deu,2017,50.001
deu,2018,50.276
deu,2019,51.371
deu,2020,50.887
deu,2021,52.791
deu,2022,53.515
deu,2023,53.992
deu,2024,54.548
dji,2017,14.782
dma,1981,58.446
dma,1989,57.143
dma,1997,58.626
dma,1999,56.665
dma,2001,43.157
dnk,1960,72.829
dnk,1965,70.084
dnk,1970,64.133
dnk,1974,61.894
dnk,1976,61.314
dnk,1977,61.576
dnk,1978,61.542
dnk,1979,60.969
dnk,1981,68.916
dnk,1983,65.268
dnk,1984,74.07
dnk,1985,75.591
dnk,1986,75.219
dnk,1987,75.56
dnk,1988,75.97
dnk,1989,75.345
dnk,1990,73.478
dnk,1991,73.161
dnk,1992,72.012
dnk,1993,70.528
dnk,1994,69.1
dnk,1995,73.211
dnk,1996,73.762
dnk,1997,74.238
dnk,1998,71.557
dnk,1999,73.339
dnk,2000,71.891
dnk,2001,67.214
dnk,2002,68.819
dnk,2003,65.865
dnk,2004,66.432
dnk,2005,68.135
dnk,2006,69.938
dnk,2007,70.611
dnk,2008,69.079
dnk,2009,67.857
dnk,2010,63.973
dnk,2011,63.358
dnk,2012,60.99
dnk,2013,58.123
dnk,2014,58.269
dnk,2015,58.453
dnk,2016,59.537
dnk,2017,60.381
dnk,2018,60.068
dnk,2019,61.128
dnk,2020,60.19
dnk,2021,60.402
dnk,2022,62.779
dnk,2023,64.465
dnk,2024,69.103
dom,1960,44.037
dom,1970,45.061
dom,1979,43.465
dom,1981,41.807
dom,1991,60.6
dom,1992,66.6
dom,1993,44.894
dom,1994,55.2
dom,1996,53.391
dom,1997,54.93
dom,1998,52.194
dom,2000,45.233
dom,2001,43.706
dom,2002,43.919
dom,2003,41.169
dom,2004,41.78
dom,2005,41.166
dom,2006,41.087
dom,2007,41.56
dom,2008,41.998
dom,2009,37.423
dom,2010,38.575
dom,2011,40.536
dom,2012,41.184
dom,2013,41.047
dom,2014,40.866
dom,2015,44.046
dom,2016,44.722
dom,2017,43.6
dom,2018,44.669
dom,2019,45.473
dom,2020,39.179
dom,2021,45.532
dom,2022,45.796
dom,2023,47.614
dom,2024,50.084
dom,2025,47.983
dza,1966,38.548
dza,1975,39.075
dza,1977,29.047
dza,1985,26.916
dza,1987,34.558
dza,1996,40.69
dza,2009,28.252
dza,2010,28.195
dza,2011,26.78
dza,2014,25.956
dza,2015,25.191
dza,2016,24.613
ecu,1962,52.686
ecu,1974,45.203
ecu,1980,50.915
ecu,1981,50.635
ecu,1982,39.22
ecu,1988,45.46
ecu,1989,45.343
ecu,1990,43.881
ecu,1996,47.959
ecu,1997,47.805
ecu,1998,52.429
ecu,2000,51.821
ecu,2001,59.223
ecu,2002,49.985
ecu,2003,52.728
ecu,2004,54.025
ecu,2005,52.48
ecu,2006,54.337
ecu,2007,50.9
ecu,2008,50.782
ecu,2009,47.656
ecu,2010,44.69
ecu,2011,41.751
ecu,2012,43.003
ecu,2013,40.926
ecu,2014,39.952
ecu,2015,42.577
ecu,2016,44.608
ecu,2017,45.112
ecu,2018,43.856
ecu,2019,43.841
ecu,2020,39.719
ecu,2021,45.944
ecu,2022,45.843
ecu,2023,43.325
ecu,2024,44.656
ecu,2025,42.798
egy,1960,43.416
egy,1973,31.668
egy,1975,31.317
egy,1976,35.281
egy,1977,30.935
egy,1978,31.783
egy,1979,30.804
egy,1980,30.442
egy,1983,37.778
egy,1984,36.435
egy,1986,35.756
egy,1989,35.705
egy,1990,33.236
egy,1991,30.432
egy,1992,31.841
egy,1993,32.652
egy,1994,33.276
egy,1995,33.537
egy,1998,30.323
egy,1999,34.027
egy,2001,28.207
egy,2002,29.905
egy,2005,36.266
egy,2006,33.762
egy,2007,33.639
egy,2008,35.487
egy,2009,35.347
egy,2010,34.735
egy,2011,33.475
egy,2012,33.569
egy,2013,34.463
egy,2014,33.787
egy,2015,32.033
egy,2016,31.356
egy,2017,28.956
egy,2018,24.458
egy,2019,22.8
egy,2020,22.772
egy,2021,24.111
egy,2022,22.587
egy,2023,23.513
egy,2024,28.709
esp,1960,54.767
esp,1970,55.855
esp,1977,56.344
esp,1978,55.475
esp,1979,54.423
esp,1980,53.389
esp,1981,52.748
esp,1982,52.45
esp,1983,51.722
esp,1984,51.531
esp,1985,50.265
esp,1986,46.604
esp,1987,49.396
esp,1988,49.68
esp,1989,47.622
esp,1990,47.043
esp,1991,45.358
esp,1992,44.508
esp,1993,43.056
esp,1994,43.239
esp,1995,41.574
esp,1996,40.582
esp,1997,40.768
esp,1998,41.06
esp,1999,42.019
esp,2000,43.111
esp,2001,42.382
esp,2002,43.632
esp,2003,44.375
esp,2004,44.886
esp,2005,47.917
esp,2006,48.389
esp,2007,47.897
esp,2008,47.718
esp,2009,45.096
esp,2010,42.754
esp,2011,40.896
esp,2012,38.969
esp,2013,37.852
esp,2014,35.886
esp,2015,34.724
esp,2016,33.096
esp,2017,33.357
esp,2018,33.007
esp,2019,33.009
esp,2020,29.953
esp,2021,31.517
esp,2022,32.581
esp,2023,33.089
esp,2024,33.823
esp,2025,37.619
est,1989,53.309
est,1997,44.274
est,1998,40.984
est,1999,37.015
est,2000,37.514
est,2001,36.254
est,2002,31.851
est,2003,39.423
est,2004,39.877
est,2005,36.199
est,2006,35.728
est,2007,37.936
est,2008,40.844
est,2009,39.035
est,2010,37.774
est,2011,40.036
est,2012,40.778
est,2013,39.809
est,2014,39.201
est,2015,40.853
est,2016,42.386
est,2017,44.014
est,2018,46.219
est,2019,43.431
est,2020,41.971
est,2021,40.28
est,2022,44.826
est,2023,43.629
est,2024,43.749
eth,1994,72.951
eth,1999,62.917
eth,2005,75.531
eth,2013,74.896
eth,2021,54.236
fin,1960,60.859
fin,1970,55.031
fin,1976,45.142
fin,1979,52.834
fin,1980,23.707
fin,1981,53.79
fin,1982,57.957
fin,1984,58.273
fin,1985,58.687
fin,1986,58.938
fin,1987,59.37
fin,1988,58.174
fin,1989,59.304
fin,1995,49.626
fin,1996,47.451
fin,1997,48.444
fin,1998,49.749
fin,1999,63.016
fin,2000,63.33
fin,2001,62.898
fin,2002,62.347
fin,2003,61.39
fin,2004,59.757
fin,2005,60.238
fin,2006,60.822
fin,2007,53.22
fin,2008,53.439
fin,2009,50.491
fin,2010,49.229
fin,2011,50.619
fin,2012,51.466
fin,2013,51.824
fin,2014,51.805
fin,2015,52.3
fin,2016,52.185
fin,2017,53.064
fin,2018,52.888
fin,2019,53.362
fin,2020,51.957
fin,2021,52.894
fin,2022,53.931
fin,2023,54.734
fin,2024,53.277
fji,1966,45.66
fji,1976,45.285
fji,1982,50.039
fji,1986,49.868
fji,1996,44.379
fji,2005,36.854
fji,2007,38.524
fji,2011,38.855
fji,2014,38.068
fji,2016,39.424
fji,2024,32.417
fra,1962,48.333
fra,1968,51.071
fra,1975,46.095
fra,1979,47.59
fra,1980,47.048
fra,1981,46.117
fra,1982,46.282
fra,1983,53.219
fra,1984,52.015
fra,1985,51.406
fra,1986,51.282
fra,1987,49.58
fra,1988,46.415
fra,1989,45.247
fra,1990,44.569
fra,1991,39.915
fra,1992,39.48
fra,1993,38.033
fra,1994,36.393
fra,1995,35.49
fra,1996,34.963
fra,1997,33.914
fra,1998,33.947
fra,1999,35.81
fra,2000,35.481
fra,2001,35.753
fra,2002,36.888
fra,2003,37.142
fra,2004,36.695
fra,2005,34.059
fra,2006,34.116
fra,2007,34.627
fra,2008,34.731
fra,2009,35.597
fra,2010,35.017
fra,2011,33.985
fra,2012,33.375
fra,2013,35.318
fra,2014,34.38
fra,2015,34.882
fra,2016,34.915
fra,2017,34.982
fra,2018,35.671
fra,2019,34.885
fra,2020,33.859
fra,2021,37.998
fra,2022,40.267
fra,2023,40.672
fra,2024,40.364
fro,1960,80.686
fro,1966,26.453
fro,1970,66.575
fro,1977,58.318
fsm,2014,40.747
gab,1993,34.871
gab,2005,25.18
gab,2010,18.256
gbm,1971,69.675
gbm,1976,60.321
gbm,1981,64.925
gbm,1991,63.155
gbm,1996,56.338
gbm,2001,58.58
gbm,2006,52.192
gbm,2011,55.49
gbm,2016,55.442
gbr,1961,75.387
gbr,1966,72.212
gbr,1971,67.123
gbr,1981,62.828
gbr,1983,64.308
gbr,1984,66.208
gbr,1985,69.591
gbr,1986,69.767
gbr,1987,70.764
gbr,1988,71.122
gbr,1989,72.649
gbr,1990,71.788
gbr,1991,70.12
gbr,1992,67.896
gbr,1993,66.007
gbr,1994,64.628
gbr,1995,63.654
gbr,1996,64.389
gbr,1997,64.309
gbr,1998,63.848
gbr,1999,63.005
gbr,2000,63.407
gbr,2001,61.89
gbr,2002,62.386
gbr,2003,61.179
gbr,2004,61.56
gbr,2005,61.327
gbr,2006,61.437
gbr,2007,60.586
gbr,2008,60.289
gbr,2009,58.232
gbr,2010,57.45
gbr,2011,57.255
gbr,2012,57.762
gbr,2013,57.009
gbr,2014,56.999
gbr,2015,57.82
gbr,2016,57.261
gbr,2017,56.707
gbr,2018,56.345
gbr,2019,54.787
gbr,2020,54.769
gbr,2021,51.32
gbr,2022,54.432
gbr,2023,53.725
gbr,2024,52.686
gbr,2025,54.525
geo,1999,37.161
geo,2000,37.054
geo,2001,36.377
geo,2002,34.783
geo,2003,38.22
geo,2004,32.208
geo,2005,33.806
geo,2006,30.7
geo,2007,31.2
geo,2008,36.159
geo,2009,38.521
geo,2010,39.439
geo,2011,41.227
geo,2012,41.703
geo,2013,40.749
geo,2014,41.446
geo,2015,42.373
geo,2016,39.885
geo,2017,44.438
geo,2018,40.443
geo,2019,38.078
geo,2020,38.869
geo,2021,37.404
geo,2022,35.093
