geo,time,tx_val_fuel_zs_un
arm,2006,2.07412
arm,2007,1.20272
arm,2008,0.26062
arm,2009,0.09542
arm,2010,3.12287
arm,2011,8.43272
arm,2012,7.92519
arm,2013,6.07273
arm,2014,6.33975
arm,2015,6.4197
arm,2016,3.822
arm,2017,3.8637
arm,2018,4.05922
atg,1973,95.52496
atg,1974,95.58054
atg,1975,91.9453
atg,1977,0.08382
atg,1978,0.01536
atg,1981,0
atg,1999,0
atg,2000,0
atg,2005,0.72479
atg,2007,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
aus,1963,3.09053
aus,1964,2.79262
aus,1965,3.14492
aus,1966,3.47382
aus,1967,3.70859
aus,1968,4.64353
aus,1969,4.84659
aus,1970,5.58482
aus,1971,6.42309
aus,1972,6.33087
aus,1973,6.31548
aus,1974,8.83692
aus,1975,11.87487
aus,1976,12.76316
aus,1977,13.61313
aus,1978,14.16592
aus,1979,12.24447
aus,1980,11.13926
aus,1981,16.0064
aus,1982,18.21983
aus,1983,23.15694
aus,1984,24.35703
aus,1985,26.91109
aus,1986,22.82888
aus,1987,20.9377
aus,1988,17.33032
aus,1989,17.39475
aus,1990,21.45436
aus,1991,23.16558
aus,1992,22.99979
aus,1993,22.17236
aus,1994,18.72538
aus,1995,19.05254
aus,1996,19.06438
aus,1997,19.69421
aus,1998,19.65591
aus,1999,19.42213
aus,2000,21.88043
aus,2001,21.66596
aus,2002,21.6521
aus,2003,20.94319
aus,2004,21.29231
aus,2005,26.7319
aus,2006,25.48689
aus,2007,24.42232
aus,2008,34.26717
aus,2009,31.98204
aus,2010,30.8232
aus,2011,29.88329
aus,2012,30.35744
aus,2013,27.32313
aus,2014,28.01941
aus,2015,26.86442
aus,2016,27.65392
aus,2017,22.57157
aus,2018,24.44889
aut,1963,2.35235
aut,1964,2.99683
aut,1965,3.32187
aut,1966,3.4168
aut,1967,3.19195
aut,1968,3.00299
aut,1969,2.51827
aut,1970,2.54245
aut,1971,2.03854
aut,1972,1.99495
aut,1973,2.16629
aut,1974,2.04456
aut,1975,2.08901
aut,1976,1.88016
aut,1977,1.94162
aut,1978,1.5684
aut,1979,1.4395
aut,1980,1.56881
aut,1981,1.74027
aut,1982,1.53304
aut,1983,1.4039
aut,1984,1.48856
aut,1985,2.02225
aut,1986,1.21355
aut,1987,1.76383
aut,1988,1.27574
aut,1989,1.25474
aut,1990,0.99283
aut,1991,0.91419
aut,1992,1.05519
aut,1993,1.12561
aut,1994,1.31319
aut,1995,1.02726
aut,1996,1.25419
aut,1997,1.25608
aut,1998,1.05025
aut,1999,1.19442
aut,2000,1.27329
aut,2001,1.87655
aut,2002,2.27572
aut,2003,2.56238
aut,2004,3.17369
aut,2005,4.63641
aut,2006,5.27891
aut,2007,2.675
aut,2008,3.37587
aut,2009,3.45646
aut,2010,3.21849
aut,2011,3.37134
aut,2012,3.6245
aut,2013,2.65838
aut,2014,2.3862
aut,2015,1.96799
aut,2016,1.7059
aut,2017,1.86991
aut,2018,2.04779
aze,1996,66.39022
aze,1997,61.44838
aze,1998,68.93106
aze,1999,78.59608
aze,2000,85.08094
aze,2001,91.32823
aze,2002,88.92237
aze,2003,86.01067
aze,2004,82.21596
aze,2005,76.76461
aze,2006,84.59134
aze,2007,81.39897
aze,2008,97.08278
aze,2009,92.85686
aze,2010,94.5095
aze,2011,94.74739
aze,2012,93.41936
aze,2013,92.98504
aze,2014,92.63841
aze,2015,88.28541
aze,2016,91.54058
aze,2017,91.11927
aze,2018,92.22245
bdi,1965,0.00555
bdi,1993,0.02229
bdi,2003,0.64926
bdi,2004,0.0125
bdi,2005,0.06426
bdi,2006,0
bdi,2007,5.72981
bdi,2008,1.39636
bdi,2009,1.87859
bdi,2010,2.32435
bdi,2011,0.03622
bdi,2012,0.00936
bdi,2013,0.00047
bdi,2014,0.03993
bdi,2015,0.00539
bdi,2016,0
bdi,2017,0.00138
bdi,2018,0.03283
bel,1962,3.81033
bel,1963,4.4934
bel,1964,3.92907
bel,1965,3.24117
bel,1966,2.77278
bel,1967,2.77506
bel,1968,3.11945
bel,1969,3.30144
bel,1970,2.66735
bel,1971,2.68137
bel,1972,2.90467
bel,1973,2.85185
bel,1974,3.33355
bel,1975,4.84262
bel,1976,4.79604
bel,1977,5.37271
bel,1978,4.26922
bel,1979,6.28687
bel,1980,8.30119
bel,1981,8.98265
bel,1982,8.58935
bel,1983,8.30923
bel,1984,7.81222
bel,1985,6.45105
bel,1986,4.80183
bel,1987,3.68686
bel,1988,3.52437
bel,1989,3.38797
bel,1990,3.43094
bel,1991,3.8273
bel,1992,3.42254
bel,1993,3.35012
bel,1994,2.96312
bel,1995,2.56494
bel,1996,3.15871
bel,1997,2.8834
bel,1998,2.41694
bel,1999,2.88622
bel,2000,4.52798
bel,2001,4.00527
bel,2002,4.33174
bel,2003,5.29396
bel,2004,5.63236
bel,2005,6.9876
bel,2006,7.87663
bel,2007,7.0089
bel,2008,9.20062
bel,2009,7.45838
bel,2010,8.7912
bel,2011,10.751
bel,2012,11.46655
bel,2013,12.9074
bel,2014,11.33668
bel,2015,8.37026
bel,2016,6.80992
bel,2017,7.99657
bel,2018,9.03563
ben,1962,0.11796
ben,1963,0.10552
ben,1964,0.12799
ben,1965,0.13445
ben,1966,0.20881
ben,1967,0.06748
ben,1968,0.07772
ben,1969,0.08137
ben,1970,0.15246
ben,1971,0.01317
ben,1972,0.01995
ben,1973,0.01358
ben,1974,4.86426
ben,1979,2.2701
ben,1980,4.20302
ben,1982,3.92913
ben,1992,14.50504
ben,1993,9.01081
ben,1994,6.73011
ben,1995,5.41567
ben,1996,4.38408
ben,1997,1.78846
ben,1998,1.19742
ben,1999,0.66582
ben,2001,0.01001
ben,2002,0.24583
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0.39306
ben,2007,3.06638
ben,2008,0.26673
ben,2009,0.00798
ben,2010,0.01073
ben,2011,0.10557
ben,2012,0.00512
ben,2013,0.00237
ben,2014,0.2543
ben,2015,3.72517
ben,2016,0.04699
ben,2017,2.57861
ben,2018,0.0044
bfa,1962,0.20504
bfa,1963,0.18512
bfa,1964,0.11045
bfa,1965,0.00597
bfa,1966,0.08903
bfa,1967,0.01595
bfa,1968,0.01599
bfa,1969,0.00644
bfa,1970,0.01079
bfa,1971,0.0234
bfa,1972,0.02401
bfa,1973,0.51561
bfa,1974,0.01486
bfa,1975,0.00144
bfa,1977,0.05635
bfa,1978,0.13908
bfa,1979,0.57575
bfa,1980,0.11498
bfa,1981,0.17072
bfa,1982,0.00424
bfa,1983,0.00183
bfa,1995,0.11092
bfa,1996,0.15428
bfa,1997,1.64584
bfa,1998,1.14074
bfa,1999,1.10434
bfa,2000,3.21792
bfa,2001,2.94036
bfa,2002,0.00282
bfa,2003,0.04142
bfa,2004,0.04491
bfa,2005,0.02028
bfa,2007,0.00451
bfa,2008,0.03154
bfa,2009,0.02249
bfa,2010,0.05228
bfa,2011,0.01831
bfa,2012,10.42187
bfa,2013,11.61078
bfa,2014,11.73303
bfa,2015,0.02913
bfa,2016,1.09686
bfa,2017,1.34504
bfa,2018,2.40939
bgd,1977,1.53478
bgd,1978,1.21093
bgd,1980,0.00088
bgd,1981,0.00175
bgd,1982,2.23684
bgd,1983,3.71518
bgd,1984,1.87738
bgd,1985,2.54589
bgd,1986,1.73434
bgd,1987,0.86638
bgd,1988,1.11179
bgd,1989,1.22763
bgd,1990,1.27883
bgd,1991,2.06225
bgd,1992,0.89325
bgd,1993,0.85525
bgd,1994,0.47597
bgd,1995,0.44981
bgd,1996,0.26792
bgd,1997,0.38293
bgd,1998,0.22225
bgd,2000,0.22922
bgd,2001,0.15609
bgd,2002,0.30551
bgd,2003,0.32334
bgd,2004,0.46869
bgd,2005,0.57941
bgd,2006,0.76146
bgd,2007,1.62305
bgd,2008,1.41066
bgd,2009,1.7267
bgd,2010,1.8734
bgd,2011,1.15198
bgd,2012,1.67529
bgd,2013,1.13584
bgd,2015,0.56158
bgr,1996,6.50696
bgr,1997,7.58433
bgr,1998,6.23316
bgr,1999,6.98995
bgr,2000,11.65484
bgr,2001,8.94959
bgr,2002,5.99078
bgr,2003,5.79493
bgr,2004,7.9778
bgr,2005,10.36871
bgr,2006,13.27591
bgr,2007,14.60918
bgr,2008,16.06784
bgr,2009,12.60084
bgr,2010,13.29812
bgr,2011,13.10127
bgr,2012,16.21001
bgr,2013,14.75179
bgr,2014,11.16617
bgr,2015,9.0592
bgr,2016,8.24095
bgr,2017,9.15825
bgr,2018,8.13638
bhr,1970,77.87215
bhr,1971,81.41453
bhr,1972,78.2815
bhr,1973,80.62253
bhr,1974,84.47691
bhr,1975,81.45615
bhr,1976,78.95787
bhr,1977,78.63228
bhr,1978,79.65928
bhr,1979,0.72774
bhr,1980,0.29053
bhr,1981,0.21329
bhr,1982,0.12975
bhr,1983,0.05702
bhr,1984,0.17561
bhr,1985,0.07261
bhr,1986,0.03429
bhr,1987,0.00425
bhr,1988,0.0037
bhr,1989,0.0043
bhr,1990,0.00443
bhr,1991,0.03209
bhr,1992,0.0259
bhr,1993,0.00933
bhr,1994,55.54909
bhr,1995,53.12922
bhr,1996,0.01764
bhr,2000,0.03992
bhr,2001,66.93354
bhr,2002,69.3664
bhr,2003,72.51816
bhr,2004,75.54462
bhr,2005,78.15928
bhr,2006,80.59012
bhr,2007,80.83025
bhr,2008,69.06259
bhr,2009,68.60204
bhr,2010,74.34748
bhr,2011,71.84392
bhr,2012,64.1488
bhr,2013,59.00503
bhr,2014,66.83465
bhr,2015,50.35769
bhr,2016,45.02094
bhr,2017,50.18648
bhr,2018,53.40435
bhs,1974,91.83641
bhs,1975,94.50778
bhs,1976,90.81266
bhs,1980,95.43622
bhs,1981,92.16342
bhs,1982,88.41569
bhs,1983,89.65854
bhs,1984,84.32925
bhs,1985,65.69229
bhs,1986,49.66218
bhs,1987,37.45428
bhs,1988,40.25864
bhs,1995,0
bhs,1997,0
bhs,1998,0.00048
bhs,1999,0
bhs,2000,0.34147
bhs,2001,0
bhs,2002,0.02872
bhs,2003,0
bhs,2004,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0.00202
bhs,2013,0.00201
bhs,2014,0
bhs,2015,0
bih,2003,4.4824
bih,2004,7.79854
bih,2005,8.77275
bih,2006,8.03056
bih,2007,7.73112
bih,2008,9.64882
bih,2009,13.10589
bih,2010,14.96251
bih,2011,13.83246
bih,2012,8.79682
bih,2013,11.24465
bih,2014,9.3966
bih,2015,6.80865
bih,2016,6.66442
bih,2017,8.20831
bih,2018,9.5138
blr,1998,7.76463
blr,1999,9.05707
blr,2000,19.78749
blr,2001,17.60129
blr,2002,20.077
blr,2003,21.86294
blr,2004,26.74096
blr,2005,34.62935
blr,2006,38.17807
blr,2007,34.91931
blr,2008,36.92704
blr,2009,37.26633
blr,2010,27.54907
blr,2011,35.65378
blr,2012,37.64164
blr,2013,32.12514
blr,2014,33.16786
blr,2015,28.91594
blr,2016,20.51034
blr,2017,23.26188
blr,2018,24.39964
blz,1975,1.55495
blz,1976,2.56119
blz,1977,2.55213
blz,1978,2.1164
blz,1979,0
blz,1980,0
blz,1982,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0.00035
blz,1997,0
blz,1998,0
blz,1999,45.61641
blz,2000,0
blz,2003,0
blz,2004,0
blz,2005,0.0001
blz,2006,16.54786
blz,2007,28.20804
blz,2008,40.26231
blz,2009,27.97245
blz,2010,36.15246
blz,2011,42.85129
blz,2012,27.46287
blz,2013,20.96709
blz,2014,16.65827
blz,2015,6.80222
blz,2016,5.65017
blz,2017,6.30392
blz,2018,6.52701
bmu,1971,3.6501
bmu,1972,10.38532
bmu,1973,13.35897
bmu,1974,27.8802
bmu,1975,34.4396
bmu,1976,34.46651
bmu,1977,41.68155
bmu,1978,39.7825
bmu,1979,55.03362
bmu,1980,44.37916
bmu,1981,37.8305
bmu,1982,0.0907
bmu,1983,0.85536
bmu,1984,0.00105
bmu,1985,0.00294
bmu,1988,0.06341
bmu,1989,0.00113
bmu,1990,0.00203
bmu,1991,0.00552
bmu,1992,0.07022
bmu,1993,0.00331
bmu,2012,6.32007
bmu,2015,0.08426
bmu,2016,0.18892
bmu,2017,0.15809
bmu,2018,0.06316
bol,1962,1.93968
bol,1963,2.20044
bol,1964,0.64244
bol,1965,0.57544
bol,1966,4.40719
bol,1967,13.75621
bol,1968,14.23491
bol,1969,11.69944
bol,1970,4.53113
bol,1971,11.05982
bol,1972,17.29745
bol,1973,18.61905
bol,1974,29.82621
bol,1975,29.04661
bol,1976,26.29405
bol,1977,18.56661
bol,1978,16.67094
bol,1979,13.56716
bol,1980,23.6576
bol,1981,34.17265
bol,1982,44.49172
bol,1983,51.37929
bol,1984,49.78633
bol,1985,55.65878
bol,1986,52.26804
bol,1987,44.93889
bol,1988,36.64326
bol,1989,26.17185
bol,1990,24.56523
bol,1991,26.7634
bol,1992,16.51851
bol,1993,13.97551
bol,1994,10.64992
bol,1995,14.5538
bol,1996,13.07387
bol,1997,9.21648
bol,1998,7.96314
bol,1999,5.62564
bol,2000,12.97667
bol,2001,24.08173
bol,2002,26.72021
bol,2003,31.45652
bol,2004,38.15193
bol,2005,49.2137
bol,2006,50.35215
bol,2007,49.17657
bol,2008,52.30358
bol,2009,40.00697
bol,2010,43.86227
bol,2011,46.71349
bol,2012,55.00459
bol,2013,57.04317
bol,2014,57.84362
bol,2015,50.32565
bol,2016,34.58851
bol,2017,38.3234
bol,2018,40.25348
bra,1962,0.61201
bra,1963,0.66963
bra,1964,0.18636
bra,1965,0.00049
bra,1967,0.05041
bra,1968,0.0339
bra,1969,0.14415
bra,1970,0.58163
bra,1971,0.82703
bra,1972,1.00219
bra,1973,1.34798
bra,1974,1.39158
bra,1975,2.31538
bra,1976,2.4748
bra,1977,1.78692
bra,1978,1.55128
bra,1979,1.49597
bra,1980,1.77602
bra,1981,5.05566
bra,1982,7.15571
bra,1983,5.29089
bra,1984,6.76788
bra,1985,6.35626
bra,1986,3.12467
bra,1987,3.60794
bra,1988,2.67233
bra,1989,2.47325
bra,1990,2.15987
bra,1991,1.36521
bra,1992,1.59717
bra,1993,1.65268
bra,1994,1.81021
bra,1995,0.87451
bra,1996,0.89064
bra,1997,0.60997
bra,1998,0.71994
bra,1999,0.83668
bra,2000,1.64335
bra,2001,3.58263
bra,2002,4.88345
bra,2003,5.19316
bra,2004,4.5678
bra,2005,5.98335
bra,2006,7.70844
bra,2007,8.28925
bra,2008,9.45941
bra,2009,8.99966
bra,2010,9.90579
bra,2011,10.54474
bra,2012,11.02714
bra,2013,7.43576
bra,2014,9.24652
bra,2015,7.26504
bra,2016,6.34469
bra,2017,8.70085
bra,2018,12.49701
brb,1967,1.20126
brb,1968,1.05424
brb,1969,1.34834
brb,1970,1.26905
brb,1971,0.23749
brb,1972,0.59875
brb,1973,0.78344
brb,1974,1.65773
brb,1975,1.23193
brb,1976,0.95845
brb,1977,0.34576
brb,1978,0.54478
brb,1979,0.19904
brb,1980,0.17669
brb,1981,0.15181
brb,1982,0.24078
brb,1983,0.34671
brb,1984,0.33039
brb,1985,0.00115
brb,1986,0.01401
brb,1987,18.05748
brb,1988,16.5705
brb,1989,19.3715
brb,1990,27.52466
brb,1991,28.3834
brb,1992,0.04235
brb,1993,0.12244
brb,1994,0.02477
brb,1995,0.02459
brb,1996,0.00761
brb,1997,0.00841
brb,1998,2.96135
brb,1999,5.72964
brb,2000,8.62443
brb,2001,5.13271
brb,2002,3.73783
brb,2003,7.466
brb,2004,8.82521
brb,2005,7.89687
brb,2006,9.42187
brb,2007,22.98841
brb,2008,8.50997
brb,2009,5.18463
brb,2010,0.02163
brb,2011,7.37861
brb,2012,10.80756
brb,2013,9.20666
brb,2014,9.42638
brb,2015,5.56484
brb,2016,3.55164
brb,2017,5.23246
brb,2018,4.65572
brn,1962,98.19628
brn,1963,98.64924
brn,1964,98.72202
brn,1965,99.01583
brn,1966,99.20987
brn,1967,99.459
brn,1968,99.44471
brn,1969,99.25106
brn,1970,99.1948
brn,1971,99.10619
brn,1972,99.45831
brn,1973,99.61369
brn,1974,99.79785
brn,1975,99.8911
brn,1976,99.89321
brn,1977,99.92728
brn,1978,99.93403
brn,1979,99.93187
brn,1980,99.96906
brn,1981,99.95512
brn,1982,99.95601
brn,1983,99.94386
brn,1984,99.94373
brn,1985,99.93343
brn,1986,99.94623
brn,1987,99.95465
brn,1988,99.75807
brn,1989,99.63514
brn,1990,99.47779
brn,1991,99.34038
brn,1992,99.25907
brn,1993,99.70904
brn,1994,98.69374
brn,1997,91.11114
brn,1998,88.57735
brn,2001,95.30603
brn,2002,93.22573
brn,2003,94.38116
brn,2004,91.40943
brn,2006,96.32862
brn,2007,96.14531
brn,2008,97.81517
brn,2009,96.06223
brn,2010,95.15039
brn,2011,95.44219
brn,2012,95.74849
brn,2013,96.5276
brn,2014,92.53989
brn,2015,92.97981
brn,2016,87.88393
brn,2017,89.7263
brn,2018,95.56414
btn,1991,28.08194
btn,1992,22.05939
btn,1993,28.07105
btn,1994,25.61839
btn,1998,30.99836
btn,1999,41.94141
btn,2005,30.93711
btn,2006,27.18583
btn,2007,36.51446
btn,2008,48.91751
btn,2009,42.46872
btn,2010,1.17938
btn,2011,1.32603
btn,2012,32.91665
bwa,2000,0.08178
bwa,2001,0.06517
bwa,2002,0.01743
bwa,2003,0.04112
bwa,2004,0.03523
bwa,2005,0.08524
bwa,2006,0.13362
bwa,2007,0.24199
bwa,2008,0.30034
bwa,2009,0.31577
bwa,2010,0.357
bwa,2011,0.40451
bwa,2012,0.57594
bwa,2013,0.42197
bwa,2014,0.48813
bwa,2015,0.38326
bwa,2016,0.17094
bwa,2017,0.14467
bwa,2018,0.18961
caf,1962,2.13182
caf,1964,0.75486
caf,1965,0.8293
caf,1966,0.17
caf,1967,0.43202
caf,1968,0.23975
caf,1969,0.30023
caf,1970,0.18919
caf,1971,0.13538
caf,1973,0.45905
caf,1974,0.00948
caf,1975,0.00323
caf,1989,0.00426
caf,1993,0.17343
caf,1994,0.39595
caf,1995,0.78271
caf,1996,0.19031
caf,1997,0.10843
caf,1998,0.19683
caf,1999,0.15382
caf,2000,0.45483
caf,2001,0.07553
caf,2002,0.07791
caf,2003,0
caf,2004,0.1833
caf,2005,0.39959
caf,2006,0.01349
caf,2008,0.02443
caf,2011,0.5584
caf,2012,0.04688
caf,2013,0.0936
caf,2015,0.01132
caf,2016,0.04674
caf,2017,0.00697
can,1962,8.78782
can,1963,5.02469
can,1964,4.96142
can,1965,5.08876
can,1966,4.83801
can,1967,5.28726
can,1968,5.13435
can,1969,5.40691
can,1970,6.04494
can,1971,7.1381
can,1972,8.59325
can,1973,9.78096
can,1974,15.79841
can,1975,16.51259
can,1976,13.81145
can,1977,12.52251
can,1978,10.92414
can,1979,13.20936
can,1980,14.27829
can,1981,13.84096
can,1982,14.33535
can,1983,13.75951
can,1984,13.10294
can,1985,14.05075
can,1986,9.65405
can,1987,10.10086
can,1988,9.12102
can,1989,9.32332
can,1990,10.04399
can,1991,10.92706
can,1992,10.47553
can,1993,10.66621
can,1994,9.83328
can,1995,9.18938
can,1996,10.59093
can,1997,10.28271
can,1998,8.30814
can,1999,8.534
can,2000,14.16584
can,2001,15.36892
can,2002,12.67978
can,2003,16.21372
can,2004,17.87474
can,2005,21.60043
can,2006,21.40128
can,2007,22.41729
can,2008,29.69571
can,2009,25.04006
can,2010,26.29485
can,2011,28.60467
can,2012,26.55799
can,2013,27.32686
can,2014,29.9218
can,2015,21.3235
can,2016,18.28424
can,2017,22.74034
can,2018,24.73596
che,1962,0.04824
che,1963,0.05625
che,1964,0.10913
che,1965,0.1288
che,1966,0.11582
che,1967,0.13969
che,1968,0.15532
che,1969,0.16588
che,1970,0.16693
che,1971,0.09129
che,1972,0.0953
che,1973,0.155
che,1974,0.22018
che,1975,0.18396
che,1976,0.13049
che,1977,0.13658
che,1978,0.08962
che,1979,0.08795
che,1980,0.1215
che,1981,0.11452
che,1982,0.13764
che,1983,0.28713
che,1984,0.35145
che,1985,0.32959
che,1986,0.17075
che,1987,0.13492
che,1988,0.13584
che,1989,0.1102
che,1990,0.12633
che,1991,0.20603
che,1992,0.15758
che,1993,0.17888
che,1994,0.17753
che,1995,0.15116
che,1996,0.16572
che,1997,0.28571
che,1998,0.25323
che,1999,0.27237
che,2000,0.40908
che,2001,0.37171
che,2002,2.06852
che,2003,2.07218
che,2004,1.91169
che,2005,2.1822
che,2006,2.58918
che,2007,2.46909
che,2008,3.09112
che,2009,2.89613
che,2010,2.90526
che,2011,3.2117
che,2012,3.32805
che,2013,1.66535
che,2014,1.53785
che,2015,1.34289
che,2016,1.01742
che,2017,0.91708
che,2018,1.2005
chl,1962,0.00701
chl,1963,0.00708
chl,1964,0.00893
chl,1965,0.00676
chl,1966,0.00552
chl,1967,0.13
chl,1968,0.09677
chl,1969,0.06474
chl,1970,0.03385
chl,1971,0.09713
chl,1972,0.32802
chl,1973,0.20778
chl,1974,0.80436
chl,1975,0.86567
chl,1976,1.56846
chl,1977,2.74067
chl,1978,1.69888
chl,1979,1.29747
chl,1980,1.2961
chl,1981,1.80078
chl,1982,1.99386
chl,1983,1.58311
chl,1984,1.26269
chl,1985,0.47321
chl,1986,0.06181
chl,1987,0.1404
chl,1988,0.17733
chl,1989,0.3151
chl,1990,0.52435
chl,1991,0.52974
chl,1992,0.34649
chl,1993,0.1833
chl,1994,0.21528
chl,1995,0.25703
chl,1996,0.19239
chl,1997,0.30786
chl,1998,0.39853
chl,1999,0.44329
chl,2000,1.13742
chl,2001,1.47627
chl,2002,1.21023
chl,2003,2.90397
chl,2004,2.27833
chl,2005,2.83389
chl,2006,2.45617
chl,2007,1.86915
chl,2008,2.40879
chl,2009,1.48657
chl,2010,0.95308
chl,2011,1.14028
chl,2012,1.01423
chl,2013,1.01488
chl,2014,0.93398
chl,2015,0.7751
chl,2016,0.80413
chl,2017,0.92765
chl,2018,0.89796
chn,1984,23.02098
chn,1985,25.75895
chn,1986,11.64274
chn,1987,11.45505
chn,1988,8.24621
chn,1989,8.15083
chn,1990,8.30821
chn,1991,6.50796
chn,1992,5.47711
chn,1993,4.45373
chn,1994,3.35094
chn,1995,3.57535
chn,1996,3.90784
chn,1997,3.80834
chn,1998,2.80157
chn,1999,2.3817
chn,2000,3.14351
chn,2001,3.1576
chn,2002,2.59214
chn,2003,2.53642
chn,2004,2.43402
chn,2005,2.29878
chn,2006,1.811
chn,2007,1.68611
chn,2008,2.2055
chn,2009,1.69811
chn,2010,1.68861
chn,2011,1.69347
chn,2012,1.50168
chn,2013,1.52136
chn,2014,1.4588
chn,2015,1.22733
chn,2016,1.28598
chn,2017,1.56686
chn,2018,1.87269
civ,1962,0.00312
civ,1963,0.07668
civ,1964,0.00317
civ,1965,0.01011
civ,1966,0.01206
civ,1967,1.14525
civ,1968,0.90479
civ,1969,0.89138
civ,1970,0.61948
civ,1971,0.54095
civ,1972,2.07054
civ,1973,2.27839
civ,1974,3.7309
civ,1975,5.65948
civ,1976,3.86292
civ,1977,3.80245
civ,1978,3.70054
civ,1979,4.48439
civ,1981,7.54263
civ,1982,13.02588
civ,1983,11.45128
civ,1985,9.70766
civ,1995,9.59678
civ,1996,16.33831
civ,1997,13.20192
civ,1998,9.85476
civ,1999,12.70045
civ,2000,20.51824
civ,2001,14.9659
civ,2002,11.43235
civ,2003,9.32535
civ,2004,18.5662
civ,2005,27.80963
civ,2006,36.98925
civ,2007,32.7101
civ,2008,37.38173
civ,2009,29.98298
civ,2010,24.08626
civ,2011,25.66029
civ,2012,30.91901
civ,2013,25.01693
civ,2014,21.45598
civ,2015,13.79572
