geo,time,eg_egy_prim_pp_kd
atg,2010,4.78
atg,2011,4.86
atg,2012,4.81
atg,2013,4.86
atg,2014,4.77
atg,2015,4.69
atg,2016,4.57
atg,2017,4.47
atg,2018,4.29
atg,2019,4.26
atg,2020,5
atg,2021,4.83
atg,2022,4.48
aus,2000,6
aus,2001,5.71
aus,2002,5.54
aus,2003,5.57
aus,2004,5.45
aus,2005,5.33
aus,2006,5.4
aus,2007,5.31
aus,2008,5.38
aus,2009,5.28
aus,2010,5.17
aus,2011,5.06
aus,2012,4.82
aus,2013,4.79
aus,2014,4.64
aus,2015,4.53
aus,2016,4.4
aus,2017,4.46
aus,2018,4.37
aus,2019,4.36
aus,2020,4.44
aus,2021,4.1
aus,2022,4.12
aut,2000,3.2
aut,2001,3.34
aut,2002,3.31
aut,2003,3.46
aut,2004,3.4
aut,2005,3.44
aut,2006,3.36
aut,2007,3.17
aut,2008,3.15
aut,2009,3.12
aut,2010,3.26
aut,2011,3.07
aut,2012,3.04
aut,2013,3.08
aut,2014,2.95
aut,2015,2.99
aut,2016,2.96
aut,2017,2.95
aut,2018,2.8
aut,2019,2.81
aut,2020,2.84
aut,2021,2.86
aut,2022,2.55
aze,2000,14.06
aze,2001,13.38
aze,2002,12.35
aze,2003,11.79
aze,2004,11.34
aze,2005,9.42
aze,2006,6.91
aze,2007,5.23
aze,2008,5.24
aze,2009,4.29
aze,2010,3.89
aze,2011,4.2
aze,2012,4.47
aze,2013,4.28
aze,2014,4.3
aze,2015,4.26
aze,2016,4.35
aze,2017,4.38
aze,2018,4.34
aze,2019,4.62
aze,2020,4.7
aze,2021,4.73
aze,2022,4.4
bdi,2000,10.75
bdi,2001,10.95
bdi,2002,10.7
bdi,2003,10.32
bdi,2004,10.01
bdi,2005,9.49
bdi,2006,9.06
bdi,2007,8.8
bdi,2008,8.43
bdi,2009,8.13
bdi,2010,7.98
bdi,2011,7.89
bdi,2012,7.48
bdi,2013,7.55
bdi,2014,7.07
bdi,2015,7.34
bdi,2016,7.52
bdi,2017,7.58
bdi,2018,7.69
bdi,2019,7.6
bdi,2020,7.74
bdi,2021,7.48
bdi,2022,7.4
bel,2000,5.49
bel,2001,5.4
bel,2002,5.13
bel,2003,5.3
bel,2004,5.14
bel,2005,5
bel,2006,4.81
bel,2007,4.55
bel,2008,4.67
bel,2009,4.58
bel,2010,4.79
bel,2011,4.39
bel,2012,4.17
bel,2013,4.33
bel,2014,4.02
bel,2015,3.93
bel,2016,4.11
bel,2017,4.02
bel,2018,3.8
bel,2019,3.83
bel,2020,3.71
bel,2021,3.86
bel,2022,3.4
ben,2000,4.88
ben,2001,4.93
ben,2002,5.05
ben,2003,5.15
ben,2004,5.15
ben,2005,5.08
ben,2006,5.77
ben,2007,5.91
ben,2008,5.76
ben,2009,5.91
ben,2010,6
ben,2011,5.82
ben,2012,5.61
ben,2013,5.71
ben,2014,5.54
ben,2015,5.79
ben,2016,6.22
ben,2017,6.11
ben,2018,6.05
ben,2019,5.69
ben,2020,5.79
ben,2021,4.79
bfa,2000,5.37
bfa,2001,5.18
bfa,2002,5.11
bfa,2003,4.94
bfa,2004,4.78
bfa,2005,5.51
bfa,2006,5.48
bfa,2007,5.71
bfa,2008,5.74
bfa,2009,5.64
bfa,2010,5.31
bfa,2011,5.3
bfa,2012,5.42
bfa,2013,5.5
bfa,2014,5.55
bfa,2015,5.8
bfa,2016,5.5
bfa,2017,5.61
bfa,2018,5.71
bfa,2019,5.57
bfa,2020,5.53
bfa,2021,5.43
bfa,2022,5.4
bgd,2000,2.45
bgd,2001,2.58
bgd,2002,2.52
bgd,2003,2.53
bgd,2004,2.45
bgd,2005,2.42
bgd,2006,2.41
bgd,2007,2.36
bgd,2008,2.33
bgd,2009,2.33
bgd,2010,2.32
bgd,2011,2.25
bgd,2012,2.21
bgd,2013,2.22
bgd,2014,2.16
bgd,2015,2.17
bgd,2016,2.2
bgd,2017,2.12
bgd,2018,1.96
bgd,2019,1.95
bgd,2020,1.9
bgd,2021,1.93
bgr,2000,9.05
bgr,2001,9.08
bgr,2002,8.36
bgr,2003,8.14
bgr,2004,7.43
bgr,2005,7.34
bgr,2006,7.08
bgr,2007,6.51
bgr,2008,6.05
bgr,2009,5.49
bgr,2010,5.5
bgr,2011,5.8
bgr,2012,5.5
bgr,2013,5.12
bgr,2014,5.32
bgr,2015,5.36
bgr,2016,5.07
bgr,2017,5.11
bgr,2018,4.97
bgr,2019,4.72
bgr,2020,4.68
bgr,2021,4.72
bgr,2022,4.72
bhr,2000,10.43
bhr,2001,10.41
bhr,2002,10.45
bhr,2003,10.3
bhr,2004,9.83
bhr,2005,10.55
bhr,2006,10.36
bhr,2007,10.31
bhr,2008,10.36
bhr,2009,9.7
bhr,2010,9.59
bhr,2011,9.42
bhr,2012,8.64
bhr,2013,9.54
bhr,2014,8.77
bhr,2015,9.05
bhr,2016,8.62
bhr,2017,8.33
bhr,2018,8.24
bhr,2019,8.68
bhr,2020,9.42
bhr,2021,9.23
bhs,2000,2.35
bhs,2001,2.21
bhs,2002,2.25
bhs,2003,2.34
bhs,2004,2.29
bhs,2005,2.12
bhs,2006,2.02
bhs,2007,2.02
bhs,2008,2.1
bhs,2009,2.48
bhs,2010,2.53
bhs,2011,2.37
bhs,2012,2.24
bhs,2013,2.22
bhs,2014,2.25
bhs,2015,2.39
bhs,2016,2.42
bhs,2017,2.6
bhs,2018,2.5
bhs,2019,2.6
bhs,2020,2.75
bhs,2021,2.87
bhs,2022,2.42
bih,2000,6.53
bih,2001,6.16
bih,2002,6.15
bih,2003,5.91
bih,2004,6.09
bih,2005,6.12
bih,2006,6.09
bih,2007,5.75
bih,2008,6.12
bih,2009,6.43
bih,2010,6.66
bih,2011,7.27
bih,2012,6.85
bih,2013,6.46
bih,2014,5.94
bih,2015,5.86
bih,2016,6.21
bih,2017,6
bih,2018,6.41
bih,2019,6.02
bih,2020,6.1
bih,2021,5.89
bih,2022,5.53
blr,2000,12.83
blr,2001,12.31
blr,2002,11.94
blr,2003,11.48
blr,2004,10.65
blr,2005,9.72
blr,2006,9.41
blr,2007,8.48
blr,2008,7.7
blr,2009,7.28
blr,2010,6.99
blr,2011,7.05
blr,2012,7.24
blr,2013,6.39
blr,2014,6.4
blr,2015,6.07
blr,2016,6.18
blr,2017,6.14
blr,2018,6.29
blr,2019,5.97
blr,2020,5.82
blr,2021,6.18
blz,2000,5.23
blz,2001,5.02
blz,2002,4.69
blz,2003,4.2
blz,2004,4.01
blz,2005,3.87
blz,2006,4.09
blz,2007,3.95
blz,2008,3.76
blz,2009,4.13
blz,2010,4.31
blz,2011,5.12
blz,2012,4.36
blz,2013,3.89
blz,2014,3.88
blz,2015,4.59
blz,2016,4.53
blz,2017,4.81
blz,2018,4.7
blz,2019,4.93
blz,2020,4.87
blz,2021,4.78
blz,2022,4.29
bmu,2000,1.52
bmu,2001,1.45
bmu,2002,1.54
bmu,2003,1.5
bmu,2004,1.51
bmu,2005,1.48
bmu,2006,1.56
bmu,2007,1.67
bmu,2008,1.51
bmu,2009,1.21
bmu,2010,1.54
bmu,2011,1.2
bmu,2012,1.08
bmu,2013,1.52
bmu,2014,1.95
bmu,2015,1.59
bmu,2016,1.83
bmu,2017,1.79
bmu,2018,1.96
bmu,2019,1.68
bmu,2020,1.34
bmu,2021,1.52
bmu,2022,1.51
bol,2000,3.36
bol,2001,3.51
bol,2002,4.08
bol,2003,4.07
bol,2004,3.97
bol,2005,4.19
bol,2006,4.07
bol,2007,3.98
bol,2008,3.82
bol,2009,3.85
bol,2010,4.01
bol,2011,4.09
bol,2012,4.22
bol,2013,3.99
bol,2014,4.16
bol,2015,3.98
bol,2016,4.03
bol,2017,4.03
bol,2018,3.94
bol,2019,3.87
bol,2020,3.55
bol,2021,3.89
bra,2000,3.89
bra,2001,3.9
bra,2002,3.89
bra,2003,3.91
bra,2004,3.91
bra,2005,3.88
bra,2006,3.86
bra,2007,3.85
bra,2008,3.87
bra,2009,3.74
bra,2010,3.85
bra,2011,3.75
bra,2012,3.82
bra,2013,3.88
bra,2014,3.98
bra,2015,4.05
bra,2016,4.03
bra,2017,4.06
bra,2018,3.93
bra,2019,3.95
bra,2020,4
bra,2021,3.96
bra,2022,3.87
brb,2000,4.39
brb,2001,4.46
brb,2002,4.35
brb,2003,4.35
brb,2004,4.39
brb,2005,4.36
brb,2006,4.27
brb,2007,4.19
brb,2008,4.92
brb,2009,5.18
brb,2010,4.92
brb,2011,5.01
brb,2012,4.86
brb,2013,4.88
brb,2014,4.31
brb,2015,4.07
brb,2016,4.13
brb,2017,4.02
brb,2018,4.37
brb,2019,4.22
brb,2020,4.31
brb,2021,4.01
brb,2022,3.76
brn,2000,4.34
brn,2001,3.91
brn,2002,3.68
brn,2003,4.15
brn,2004,3.79
brn,2005,3.65
brn,2006,4.96
brn,2007,5.07
brn,2008,5.68
brn,2009,4.97
brn,2010,5.15
brn,2011,5.94
brn,2012,5.82
brn,2013,4.72
brn,2014,5.66
brn,2015,4.34
brn,2016,4.91
brn,2017,5.87
brn,2018,5.88
brn,2019,6.35
brn,2020,6.31
brn,2021,6.33
btn,2000,19.34
btn,2001,18.69
btn,2002,17.51
btn,2003,16.29
btn,2004,15.32
btn,2005,14.99
btn,2006,13.87
btn,2007,12.57
btn,2008,12.21
btn,2009,12.28
btn,2010,12.14
btn,2011,11.02
btn,2012,10.91
btn,2013,10.72
btn,2014,10.62
btn,2015,10.17
btn,2016,9.56
btn,2017,9.24
btn,2018,9.3
btn,2019,8.86
btn,2020,8.45
btn,2021,9.72
btn,2022,9.04
bwa,2000,3.84
bwa,2001,3.79
bwa,2002,3.59
bwa,2003,3.39
bwa,2004,3.44
bwa,2005,3.39
bwa,2006,3.26
bwa,2007,3.18
bwa,2008,3.24
bwa,2009,3.44
bwa,2010,3.4
bwa,2011,3.04
bwa,2012,3.47
bwa,2013,3.29
bwa,2014,3.39
bwa,2015,3.55
bwa,2016,3.17
bwa,2017,3.18
bwa,2018,3.25
bwa,2019,2.92
bwa,2020,2.89
bwa,2021,2.68
caf,2000,7.03
caf,2001,6.99
caf,2002,6.94
caf,2003,7.21
caf,2004,7.39
caf,2005,7.33
caf,2006,7.19
caf,2007,7.11
caf,2008,6.94
caf,2009,6.89
caf,2010,6.76
caf,2011,6.68
caf,2012,6.25
caf,2013,9.3
caf,2014,9.55
caf,2015,9.4
caf,2016,9.12
caf,2017,8.8
caf,2018,8.56
caf,2019,8.39
caf,2020,8.4
caf,2021,8.41
caf,2022,8.31
can,2000,8.27
can,2001,8.01
can,2002,7.79
can,2003,8.07
can,2004,7.96
can,2005,7.8
can,2006,7.72
can,2007,7.55
can,2008,7.29
can,2009,7.23
can,2010,7.02
can,2011,6.96
can,2012,6.88
can,2013,6.86
can,2014,6.84
can,2015,6.75
can,2016,6.96
can,2017,7.03
can,2018,6.94
can,2019,6.86
can,2020,6.73
can,2021,6.55
can,2022,6.44
che,2000,2.44
che,2001,2.55
che,2002,2.48
che,2003,2.49
che,2004,2.44
che,2005,2.36
che,2006,2.36
che,2007,2.16
che,2008,2.19
che,2009,2.25
che,2010,2.12
che,2011,2.01
che,2012,2.01
che,2013,2.05
che,2014,1.88
che,2015,1.81
che,2016,1.72
che,2017,1.71
che,2018,1.67
che,2019,1.69
che,2020,1.65
che,2021,1.53
che,2022,1.48
chl,2000,4.6
chl,2001,4.38
chl,2002,4.39
chl,2003,4.24
chl,2004,4.23
chl,2005,4.12
chl,2006,4.05
chl,2007,3.99
chl,2008,3.81
chl,2009,3.75
chl,2010,3.7
chl,2011,3.8
chl,2012,3.96
chl,2013,3.97
chl,2014,3.52
chl,2015,3.52
chl,2016,3.68
chl,2017,3.68
chl,2018,3.61
chl,2019,3.79
chl,2020,3.68
chl,2021,3.46
chl,2022,3.19
chn,2000,10.91
chn,2001,10.41
chn,2002,10.14
chn,2003,10.51
chn,2004,10.87
chn,2005,10.75
chn,2006,10.44
chn,2007,9.83
chn,2008,9.21
chn,2009,8.98
chn,2010,8.96
chn,2011,8.78
chn,2012,8.43
chn,2013,8.08
chn,2014,7.71
chn,2015,7.24
chn,2016,6.74
chn,2017,6.54
chn,2018,6.42
chn,2019,6.33
chn,2020,6.4
chn,2021,6.3
civ,2000,4.15
civ,2001,3.98
civ,2002,4.33
civ,2003,4.15
civ,2004,5.78
civ,2005,5.88
civ,2006,5.69
civ,2007,6.02
civ,2008,5.9
civ,2009,5.24
civ,2010,4.55
civ,2011,5.45
civ,2012,5.39
civ,2013,5.07
civ,2014,4.7
civ,2015,3.89
civ,2016,3.81
civ,2017,3.66
civ,2018,3.27
civ,2019,3.2
civ,2020,3.3
civ,2021,3.3
cmr,2000,5.82
cmr,2001,5.7
cmr,2002,5.71
cmr,2003,5.67
cmr,2004,5.49
cmr,2005,5.47
cmr,2006,4.88
cmr,2007,4.41
cmr,2008,4.33
cmr,2009,4.56
cmr,2010,4.47
cmr,2011,4.53
cmr,2012,4.53
cmr,2013,4.51
cmr,2014,4.63
cmr,2015,4.61
cmr,2016,4.52
cmr,2017,4.41
cmr,2018,4.35
cmr,2019,4.27
cmr,2020,4.36
cmr,2021,4.23
cod,2000,16.7
cod,2001,17.63
cod,2002,17.72
cod,2003,17.24
cod,2004,16.65
cod,2005,15.75
cod,2006,15.55
cod,2007,14.85
cod,2008,14.34
cod,2009,14.69
cod,2010,14.13
cod,2011,13.93
cod,2012,15.84
cod,2013,15.19
cod,2014,14.85
cod,2015,14.11
cod,2016,14.39
cod,2017,13.91
cod,2018,13.48
cod,2019,13.11
cod,2020,13.1
cod,2021,12.51
cog,2000,1.84
cog,2001,2.16
cog,2002,2.16
cog,2003,2.53
cog,2004,2.71
cog,2005,2.67
cog,2006,3.23
cog,2007,3.07
cog,2008,3.09
cog,2009,3.16
cog,2010,3.13
cog,2011,4.08
cog,2012,4.25
cog,2013,4.51
cog,2014,4.18
cog,2015,4.58
cog,2016,5.02
cog,2017,5.32
cog,2018,5.62
cog,2019,6.01
cog,2020,6.61
cog,2021,6.72
col,2000,2.98
col,2001,2.93
col,2002,2.8
col,2003,2.76
col,2004,2.63
col,2005,2.64
col,2006,2.6
col,2007,2.42
col,2008,2.47
col,2009,2.54
col,2010,2.39
col,2011,2.29
col,2012,2.13
col,2013,2.66
col,2014,2.58
col,2015,2.53
col,2016,2.57
col,2017,2.43
col,2018,2.28
col,2019,2.42
col,2020,2.44
col,2021,2.33
col,2022,2.18
com,2000,2.79
com,2001,2.72
com,2002,2.64
com,2003,2.87
com,2004,2.92
com,2005,2.75
com,2006,3.02
com,2007,2.57
com,2008,2.51
com,2009,2.65
com,2010,2.78
com,2011,2.58
com,2012,2.65
com,2013,2.84
com,2014,2.78
com,2015,2.93
com,2016,3.06
com,2017,3.28
com,2018,3.32
com,2019,3.37
com,2020,3.68
com,2021,4.27
com,2022,4.3
cpv,2000,2.99
cpv,2001,3.17
cpv,2002,3.23
cpv,2003,3.16
cpv,2004,3.11
cpv,2005,3.04
cpv,2006,3.02
cpv,2007,2.69
cpv,2008,2.35
cpv,2009,2.6
cpv,2010,2.69
cpv,2011,2.85
cpv,2012,2.42
cpv,2013,2.4
cpv,2014,2.35
cpv,2015,2.36
cpv,2016,2.4
cpv,2017,2.41
cpv,2018,2.34
cpv,2019,2.38
cpv,2020,2.49
cpv,2021,2.45
cpv,2022,2.17
cri,2000,2.47
cri,2001,2.41
cri,2002,2.46
cri,2003,2.52
cri,2004,2.86
cri,2005,2.75
cri,2006,2.79
cri,2007,2.72
cri,2008,2.61
cri,2009,2.66
cri,2010,2.54
cri,2011,2.45
cri,2012,2.42
cri,2013,2.49
cri,2014,2.44
cri,2015,2.29
cri,2016,2.17
cri,2017,2.04
cri,2018,1.96
cri,2019,2.03
cri,2020,2.03
cri,2021,1.99
cri,2022,1.91
cub,2000,3.46
cub,2001,3.28
cub,2002,3.01
cub,2003,2.89
cub,2004,2.67
cub,2005,2.27
cub,2006,2.02
cub,2007,1.79
cub,2008,1.83
cub,2009,1.75
cub,2010,1.85
cub,2011,1.74
cub,2012,1.73
cub,2013,1.6
cub,2014,1.61
cub,2015,1.57
cub,2016,1.54
cub,2017,1.45
cub,2018,1.35
cub,2019,1.27
cub,2020,1.4
cub,2021,1.35
cym,2006,1.69
cym,2007,1.97
cym,2008,2.01
cym,2009,2.05
cym,2010,2.11
cym,2011,2.2
cym,2012,2
cym,2013,1.95
cym,2014,1.94
cym,2015,1.93
cym,2016,1.83
cym,2017,1.88
cym,2018,1.9
cym,2019,2.06
cym,2020,2.02
cym,2021,1.93
cyp,2000,3.93
cyp,2001,3.74
cyp,2002,3.66
cyp,2003,3.88
cyp,2004,3.47
cyp,2005,3.36
cyp,2006,3.34
cyp,2007,3.36
cyp,2008,3.45
cyp,2009,3.45
cyp,2010,3.25
cyp,2011,3.14
cyp,2012,3.06
cyp,2013,2.83
cyp,2014,2.95
cyp,2015,2.92
cyp,2016,2.92
cyp,2017,2.85
cyp,2018,2.7
cyp,2019,2.57
cyp,2020,2.54
cyp,2021,2.45
cyp,2022,2.36
cze,2000,6.72
cze,2001,6.69
cze,2002,6.67
cze,2003,6.72
cze,2004,6.56
cze,2005,6.08
cze,2006,5.83
cze,2007,5.51
cze,2008,5.26
cze,2009,5.19
cze,2010,5.37
cze,2011,5.08
cze,2012,5.09
cze,2013,5.09
cze,2014,4.83
cze,2015,4.59
cze,2016,4.43
cze,2017,4.39
cze,2018,4.26
cze,2019,4.07
cze,2020,4.06
cze,2021,4.16
cze,2022,3.98
deu,2000,3.97
deu,2001,4.02
deu,2002,3.94
deu,2003,3.96
deu,2004,3.94
deu,2005,3.89
deu,2006,3.86
deu,2007,3.56
deu,2008,3.57
deu,2009,3.53
deu,2010,3.57
deu,2011,3.26
deu,2012,3.27
deu,2013,3.32
deu,2014,3.11
deu,2015,3.08
deu,2016,3.02
deu,2017,2.95
deu,2018,2.85
deu,2019,2.76
deu,2020,2.69
deu,2021,2.7
deu,2022,2.47
dji,2000,3.75
dji,2001,3.72
dji,2002,3.83
dji,2003,3.86
dji,2004,3.69
dji,2005,3.65
dji,2006,3.5
dji,2007,3.55
dji,2008,3.56
dji,2009,3.37
dji,2010,3.55
dji,2011,2.82
dji,2012,2.67
dji,2013,2.71
dji,2014,2.58
dji,2015,2.66
dji,2016,2.37
dji,2017,2.23
dji,2018,2.3
dji,2019,2.32
dji,2020,2.09
dji,2021,2.08
dji,2022,2.03
dma,2000,2.47
dma,2001,2.64
dma,2002,2.55
dma,2003,2.68
dma,2004,3.1
dma,2005,3.23
dma,2006,2.9
dma,2007,3.25
dma,2008,2.94
dma,2009,3.28
dma,2010,3.02
dma,2011,2.79
dma,2012,3.01
dma,2013,2.92
dma,2014,2.93
dma,2015,3.14
dma,2016,3.03
dma,2017,2.91
dma,2018,2.96
dma,2019,2.92
dma,2020,3.19
dma,2021,3.03
dma,2022,2.95
dnk,2000,2.98
dnk,2001,3.05
dnk,2002,3
dnk,2003,3.16
dnk,2004,2.98
dnk,2005,2.83
dnk,2006,2.92
dnk,2007,2.83
dnk,2008,2.76
dnk,2009,2.8
dnk,2010,2.87
dnk,2011,2.62
dnk,2012,2.5
dnk,2013,2.49
dnk,2014,2.31
dnk,2015,2.25
dnk,2016,2.23
dnk,2017,2.18
dnk,2018,2.13
dnk,2019,2.03
dnk,2020,1.99
dnk,2021,1.96
dnk,2022,1.83
dom,2000,3.9
dom,2001,3.7
dom,2002,3.87
dom,2003,3.53
dom,2004,3.34
dom,2005,3.19
dom,2006,3.03
dom,2007,2.93
dom,2008,2.73
dom,2009,2.64
dom,2010,2.57
dom,2011,2.54
dom,2012,2.54
dom,2013,2.36
dom,2014,2.19
dom,2015,2.21
dom,2016,2.21
dom,2017,2.09
dom,2018,2.06
dom,2019,2.16
dom,2020,2.11
dom,2021,2.11
dza,2000,4.25
dza,2001,4.14
dza,2002,4.19
dza,2003,4.15
dza,2004,4.03
dza,2005,3.96
dza,2006,4.17
dza,2007,4.29
dza,2008,4.24
dza,2009,4.56
dza,2010,4.49
dza,2011,4.54
dza,2012,4.81
dza,2013,4.84
dza,2014,5.09
dza,2015,5.14
dza,2016,4.94
dza,2017,5.01
dza,2018,5.27
dza,2019,5.4
dza,2020,5.4
dza,2021,5.61
ecu,2000,3.27
ecu,2001,3.35
ecu,2002,3.48
ecu,2003,3.73
ecu,2004,3.54
ecu,2005,3.65
ecu,2006,3.43
ecu,2007,3.69
ecu,2008,3.07
ecu,2009,3.39
ecu,2010,3.47
ecu,2011,3.38
ecu,2012,3.17
ecu,2013,3.21
ecu,2014,3.38
ecu,2015,3.26
ecu,2016,3.16
ecu,2017,3.18
ecu,2018,3.1
ecu,2019,3.27
ecu,2020,3.12
ecu,2021,3.26
egy,2000,3.16
egy,2001,3.47
egy,2002,3.45
egy,2003,3.47
egy,2004,3.64
egy,2005,4
egy,2006,3.95
egy,2007,3.94
egy,2008,3.81
egy,2009,3.72
egy,2010,3.51
egy,2011,3.61
egy,2012,3.64
egy,2013,3.43
egy,2014,3.45
egy,2015,3.28
egy,2016,3.46
egy,2017,3.48
egy,2018,3.27
egy,2019,3.1
egy,2020,2.96
egy,2021,3.06
eri,2000,7.44
eri,2001,7.2
eri,2002,6.72
eri,2003,7.94
eri,2004,6.62
eri,2005,6.5
eri,2006,6.2
eri,2007,6.17
eri,2008,7.7
eri,2009,7.2
eri,2010,6.74
eri,2011,5.67
eri,2012,5.71
eri,2013,6.43
eri,2014,5.04
eri,2015,6.5
eri,2016,6.22
eri,2017,6.99
eri,2018,6.38
eri,2019,6.28
eri,2020,6.41
eri,2021,6.37
esp,2000,3.6
esp,2001,3.55
esp,2002,3.56
esp,2003,3.58
esp,2004,3.62
esp,2005,3.57
esp,2006,3.42
esp,2007,3.35
esp,2008,3.21
esp,2009,3.07
esp,2010,3.07
esp,2011,3.04
esp,2012,3.13
esp,2013,2.96
esp,2014,2.86
esp,2015,2.85
esp,2016,2.78
esp,2017,2.84
esp,2018,2.77
esp,2019,2.64
esp,2020,2.67
esp,2021,2.66
esp,2022,2.53
est,2000,7.94
est,2001,7.91
est,2002,6.92
est,2003,6.97
est,2004,6.97
est,2005,6.43
est,2006,5.81
est,2007,6.29
est,2008,5.84
est,2009,5.54
est,2010,7.1
est,2011,6.43
est,2012,5.74
est,2013,6.27
est,2014,5.79
est,2015,4.97
est,2016,5.98
est,2017,5.49
est,2018,5.21
est,2019,4.22
est,2020,3.92
est,2021,3.73
est,2022,4.12
eth,2000,20.85
eth,2001,20.2
eth,2002,20.48
eth,2003,21.62
eth,2004,19.95
eth,2005,18.13
eth,2006,16.78
eth,2007,15.52
eth,2008,14.41
eth,2009,13.47
eth,2010,12.52
eth,2011,11.66
eth,2012,11.04
eth,2013,10.44
eth,2014,9.83
eth,2015,9.15
eth,2016,8.78
eth,2017,8.16
eth,2018,7.84
eth,2019,7.41
eth,2020,7.03
eth,2021,6.79
fin,2000,6.57
fin,2001,6.57
fin,2002,6.79
fin,2003,7.02
fin,2004,6.82
fin,2005,6.13
fin,2006,6.41
fin,2007,5.99
fin,2008,5.71
fin,2009,5.86
fin,2010,6.22
fin,2011,5.83
fin,2012,5.71
fin,2013,5.67
fin,2014,5.81
fin,2015,5.5
fin,2016,5.54
fin,2017,5.34
fin,2018,5.37
fin,2019,5.19
fin,2020,5.07
fin,2021,5.15
fin,2022,4.82
fji,2000,2.69
fji,2001,2.91
fji,2002,2.64
fji,2003,2.73
fji,2004,3.21
fji,2005,2.72
fji,2006,2.9
fji,2007,2.7
fji,2008,2.09
fji,2009,1.87
fji,2010,2.19
fji,2011,2.1
fji,2012,2.02
fji,2013,2.19
fji,2014,2.33
fji,2015,2.3
fji,2016,2.01
fji,2017,2.15
fji,2018,2.12
fji,2019,2.15
fji,2020,2.04
fji,2021,2.27
fji,2022,2.15
fra,2000,4.33
fra,2001,4.4
fra,2002,4.35
fra,2003,4.43
fra,2004,4.38
fra,2005,4.32
fra,2006,4.14
fra,2007,4
fra,2008,4.02
fra,2009,3.95
fra,2010,4
fra,2011,3.84
