geo,time,eg_elc_rnew_zs
atg,2007,0
atg,2008,0
atg,2009,0.04885
atg,2010,0.04853
atg,2011,0.14265
atg,2012,0.14222
atg,2013,0.19055
atg,2014,0.18715
atg,2015,1.552
atg,2016,1.55959
atg,2017,1.84609
atg,2018,2.82657
atg,2019,3.68747
atg,2020,4.94842
atg,2021,5.65579
aus,1990,9.61043
aus,1991,10.57914
aus,1992,10.04043
aus,1993,10.52246
aus,1994,10.17658
aus,1995,9.60447
aus,1996,9.21294
aus,1997,9.56986
aus,1998,8.41894
aus,1999,8.52897
aus,2000,8.53856
aus,2001,8.24987
aus,2002,7.93263
aus,2003,8.53031
aus,2004,8.27552
aus,2005,8.9246
aus,2006,9.33943
aus,2007,8.71495
aus,2008,8.17117
aus,2009,7.52291
aus,2010,8.6155
aus,2011,10.39556
aus,2012,10.52959
aus,2013,13.1764
aus,2014,14.62714
aus,2015,13.34208
aus,2016,14.59603
aus,2017,15.67908
aus,2018,17.10083
aus,2019,19.70389
aus,2020,22.60029
aus,2021,26.66087
aut,1990,64.88846
aut,1991,63.41705
aut,1992,70.62708
aut,1993,72.58351
aut,1994,69.44214
aut,1995,69.19342
aut,1996,65.21501
aut,1997,66.69547
aut,1998,68.47424
aut,1999,69.48674
aut,2000,73.16279
aut,2001,69.84003
aut,2002,69.90144
aut,2003,62.13695
aut,2004,65.43238
aut,2005,64.68074
aut,2006,66.56508
aut,2007,69.63745
aut,2008,70.10779
aut,2009,72.30001
aut,2010,67.75582
aut,2011,67.54163
aut,2012,76.06026
aut,2013,79.3682
aut,2014,82.54022
aut,2015,78.12786
aut,2016,79.22848
aut,2017,77.02419
aut,2018,78.1654
aut,2019,78.14708
aut,2020,80.99662
aut,2021,79.91143
aze,1990,7.16137
aze,1991,7.4968
aze,1992,8.83975
aze,1993,12.73424
aze,1994,10.4092
aze,1995,9.12931
aze,1996,9.00099
aze,1997,10.16869
aze,1998,10.84009
aze,1999,8.28565
aze,2000,8.20365
aze,2001,6.8582
aze,2002,10.80156
aze,2003,11.59917
aze,2004,12.67016
aze,2005,13.15582
aze,2006,10.25954
aze,2007,10.82176
aze,2008,10.31433
aze,2009,12.24629
aze,2010,18.42432
aze,2011,13.18616
aze,2012,7.92239
aze,2013,6.96412
aze,2014,5.98006
aze,2015,7.40635
aze,2016,8.78411
aze,2017,8.125
aze,2018,8.13429
aze,2019,7.32702
aze,2020,5.46925
aze,2021,5.79876
bdi,2000,100
bdi,2001,100
bdi,2002,100
bdi,2003,100
bdi,2004,100
bdi,2005,100
bdi,2006,100
bdi,2007,100
bdi,2008,100
bdi,2009,97.10926
bdi,2010,88.4628
bdi,2011,91.75659
bdi,2012,98.11505
bdi,2013,88.12661
bdi,2014,85.43725
bdi,2015,86.10775
bdi,2016,88.29901
bdi,2017,84.06403
bdi,2018,82.34612
bdi,2019,77.41688
bdi,2020,70.28177
bdi,2021,61.30418
bel,1990,0.78254
bel,1991,0.74511
bel,1992,0.85427
bel,1993,0.71576
bel,1994,0.83127
bel,1995,0.89775
bel,1996,0.7372
bel,1997,0.74588
bel,1998,0.91245
bel,1999,1.00575
bel,2000,2.71747
bel,2001,2.85389
bel,2002,2.76353
bel,2003,2.67163
bel,2004,3.30853
bel,2005,3.99451
bel,2006,4.99039
bel,2007,5.42543
bel,2008,6.82942
bel,2009,7.53212
bel,2010,8.4443
bel,2011,10.55472
bel,2012,14.23775
bel,2013,15.63577
bel,2014,18.4604
bel,2015,22.32125
bel,2016,17.96447
bel,2017,19.55437
bel,2018,24.25939
bel,2019,21.74457
bel,2020,27.40372
bel,2021,23.54691
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,3.38983
ben,1998,2.53165
ben,1999,2.77778
ben,2000,1.94048
ben,2001,2.37879
ben,2002,2.4127
ben,2003,2.1125
ben,2004,1.83951
ben,2005,0.70093
ben,2006,0
ben,2007,0
ben,2008,0.15721
ben,2009,0.1875
ben,2010,0
ben,2011,0
ben,2012,0.72917
ben,2013,0
ben,2014,0.14368
ben,2015,1.12424
ben,2016,1.93478
ben,2017,1.63444
ben,2018,2.67822
ben,2019,1.02462
ben,2020,0.54702
ben,2021,0.25755
bfa,2000,25.19744
bfa,2001,14.69399
bfa,2002,17.46849
bfa,2003,21.54831
bfa,2004,21.40506
bfa,2005,19.43327
bfa,2006,14.7208
bfa,2007,18.20588
bfa,2008,21.92419
bfa,2009,18.9
bfa,2010,13.85176
bfa,2011,8.99781
bfa,2012,8.65044
bfa,2013,8.38984
bfa,2014,6.23128
bfa,2015,5.18326
bfa,2016,8.37717
bfa,2017,7.89769
bfa,2018,9.78532
bfa,2019,13.14781
bfa,2020,13.45922
bfa,2021,13.98207
bgd,1990,11.43301
bgd,1991,10.13301
bgd,1992,8.94985
bgd,1993,6.60439
bgd,1994,8.65699
bgd,1995,3.44253
bgd,1996,6.44065
bgd,1997,6.06342
bgd,1998,6.7148
bgd,1999,5.76471
bgd,2000,8.80737
bgd,2001,7.43451
bgd,2002,6.56882
bgd,2003,5.71794
bgd,2004,4.32615
bgd,2005,3.76711
bgd,2006,3.2266
bgd,2007,2.44931
bgd,2008,2.17016
bgd,2009,1.7126
bgd,2010,2.19929
bgd,2011,2.26185
bgd,2012,2.14636
bgd,2013,1.83888
bgd,2014,1.5059
bgd,2015,1.81923
bgd,2016,1.82171
bgd,2017,1.84508
bgd,2018,1.5825
bgd,2019,1.41533
bgd,2020,1.46813
bgd,2021,1.50206
bgr,1990,4.45647
bgr,1991,5.97377
bgr,1992,5.79332
bgr,1993,5.11093
bgr,1994,3.84968
bgr,1995,5.53734
bgr,1996,6.83351
bgr,1997,6.43413
bgr,1998,7.4249
bgr,1999,7.19776
bgr,2000,7.21093
bgr,2001,4.93768
bgr,2002,6.33567
bgr,2003,7.74883
bgr,2004,8.082
bgr,2005,10.67168
bgr,2006,10.03213
bgr,2007,7.57757
bgr,2008,7.58197
bgr,2009,10.01071
bgr,2010,13.77015
bgr,2011,9.26998
bgr,2012,12.77395
bgr,2013,17.50779
bgr,2014,16.74007
bgr,2015,18.794
bgr,2016,17.08032
bgr,2017,14.89948
bgr,2018,20.61748
bgr,2019,17.92809
bgr,2020,19.54522
bgr,2021,22.19181
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0.00526
bhr,2009,0.00532
bhr,2010,0.00504
bhr,2011,0.00493
bhr,2012,0.00819
bhr,2013,0.00783
bhr,2014,0.03468
bhr,2015,0.03318
bhr,2016,0.03315
bhr,2017,0.03234
bhr,2018,0.03197
bhr,2019,0.03383
bhr,2020,0.03356
bhr,2021,0.03781
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0.00668
bhs,2008,0.00688
bhs,2009,0.01499
bhs,2010,0.02374
bhs,2011,0.07164
bhs,2012,0.09514
bhs,2013,0.11301
bhs,2014,0.17612
bhs,2015,0.18715
bhs,2016,0.21227
bhs,2017,0.22405
bhs,2018,0.21875
bhs,2019,0.25929
bhs,2020,0.31467
bhs,2021,0.48088
bih,1990,20.8994
bih,1991,37.2724
bih,1992,52.22989
bih,1993,71.14518
bih,1994,81.5033
bih,1995,82.77664
bih,1996,70.24523
bih,1997,53.10896
bih,1998,50.20381
bih,1999,54.48099
bih,2000,48.84457
bih,2001,48.70276
bih,2002,48.84562
bih,2003,39.95313
bih,2004,46.97698
bih,2005,47.5984
bih,2006,44.01044
bih,2007,33.95579
bih,2008,32.83647
bih,2009,39.82225
bih,2010,46.87193
bih,2011,28.71826
bih,2012,29.94042
bih,2013,41.47814
bih,2014,36.78286
bih,2015,35.58308
bih,2016,31.89092
bih,2017,24.4239
bih,2018,34.71294
bih,2019,36.95192
bih,2020,29.53064
bih,2021,39.33966
blr,1990,0.0506
blr,1991,0.04647
blr,1992,0.04522
blr,1993,0.05694
blr,1994,0.06052
blr,1995,0.08026
blr,1996,0.06743
blr,1997,0.08059
blr,1998,0.11919
blr,1999,0.07165
blr,2000,0.10728
blr,2001,0.12369
blr,2002,0.11449
blr,2003,0.1103
blr,2004,0.11003
blr,2005,0.12015
blr,2006,0.12131
blr,2007,0.15787
blr,2008,0.21034
blr,2009,0.3461
blr,2010,0.37375
blr,2011,0.43127
blr,2012,0.5532
blr,2013,0.84508
blr,2014,0.73387
blr,2015,0.8248
blr,2016,1.16788
blr,2017,2.18456
blr,2018,1.98612
blr,2019,2.5034
blr,2020,3.49434
blr,2021,3.14654
blz,2000,45.4598
blz,2001,56.65173
blz,2002,55.32531
blz,2003,34.16139
blz,2004,38.73542
blz,2005,43.18031
blz,2006,77.59193
blz,2007,75.80548
blz,2008,85.58798
blz,2009,68.36467
blz,2010,89.72686
blz,2011,90.91519
blz,2012,87.25383
blz,2013,90.39996
blz,2014,90.08302
blz,2015,87.08892
blz,2016,86.45426
blz,2017,86.68963
blz,2018,79.67384
blz,2019,60.17643
blz,2020,94.28675
blz,2021,92.86018
bol,1990,50.2696
bol,1991,58.87522
bol,1992,54.14594
bol,1993,58.27989
bol,1994,48.15864
bol,1995,43.3256
bol,1996,45.46016
bol,1997,46.45737
bol,1998,43.28841
bol,1999,47.35893
bol,2000,49.76881
bol,2001,54.26275
bol,2002,53.02389
bol,2003,46.05955
bol,2004,48.45947
bol,2005,41.02626
bol,2006,43.97728
bol,2007,43.91965
bol,2008,40.54501
bol,2009,38.786
bol,2010,34.37511
bol,2011,34.73904
bol,2012,33.33006
bol,2013,34.14089
bol,2014,29.06833
bol,2015,29.45128
bol,2016,20.80799
bol,2017,25.19468
bol,2018,29.70725
bol,2019,36.33145
bol,2020,35.9092
bol,2021,38.25517
bra,1990,94.50052
bra,1991,94.62575
bra,1992,94.41944
bra,1993,95.25471
bra,1994,95.40534
bra,1995,94.1575
bra,1996,93.56113
bra,1997,92.97784
bra,1998,92.92334
bra,1999,90.03693
bra,2000,89.49576
bra,2001,84.29061
bra,2002,85.7403
bra,2003,87.16373
bra,2004,86.03185
bra,2005,87.13747
bra,2006,86.77701
bra,2007,88.22734
bra,2008,84.33459
bra,2009,89.05455
bra,2010,84.8164
bra,2011,87.19518
bra,2012,82.57766
bra,2013,76.8252
bra,2014,72.57709
bra,2015,73.5401
bra,2016,79.71281
bra,2017,78.41815
bra,2018,81.57308
bra,2019,81.43024
bra,2020,83.17614
bra,2021,77.37535
brb,2000,0
brb,2001,0.01934
brb,2002,0.01862
brb,2003,0.01837
brb,2004,0.01787
brb,2005,0.03122
brb,2006,0.03037
brb,2007,0.08856
brb,2008,0.08819
brb,2009,0.11593
brb,2010,0.1506
brb,2011,0.25104
brb,2012,0.30214
brb,2013,0.42639
brb,2014,0.97994
brb,2015,1.34096
brb,2016,1.32797
brb,2017,2.31116
brb,2018,2.30119
brb,2019,3.40917
brb,2020,5.44543
brb,2021,7.32508
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0.02136
brn,2011,0.04349
brn,2012,0.04249
brn,2013,0.03839
brn,2014,0.03595
brn,2015,0.03119
brn,2016,0.02553
brn,2017,0.03777
brn,2018,0.03704
brn,2019,0.0219
brn,2020,0.01935
brn,2021,0.01965
btn,2000,99.98679
btn,2001,99.98137
btn,2002,99.97511
btn,2003,99.94755
btn,2004,99.92996
btn,2005,99.93164
btn,2006,99.95034
btn,2007,99.96843
btn,2008,99.98521
btn,2009,99.99656
btn,2010,99.99571
btn,2011,99.99547
btn,2012,99.99736
btn,2013,99.99285
btn,2014,99.99986
btn,2015,99.99974
btn,2016,100
btn,2017,99.99612
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0.04511
bwa,2011,0.06067
bwa,2012,0.31054
bwa,2013,0.25758
bwa,2014,0.12484
bwa,2015,0.11216
bwa,2016,0.19472
bwa,2017,0.18089
bwa,2018,0.17427
bwa,2019,0.18379
bwa,2020,0.27235
bwa,2021,0.25405
caf,2000,99.709
caf,2001,99.70557
caf,2002,99.70557
caf,2003,99.709
caf,2004,99.80301
caf,2005,99.81624
caf,2006,99.82401
caf,2007,99.82021
caf,2008,99.80323
caf,2009,99.82149
caf,2010,99.82276
caf,2011,99.82418
caf,2012,99.82436
caf,2013,99.82436
caf,2014,99.83705
caf,2015,99.72664
caf,2016,95.62849
caf,2017,96.47307
caf,2018,96.47307
caf,2019,96.47307
caf,2020,96.47307
caf,2021,96.47307
can,1990,62.31021
can,1991,61.33671
can,1992,61.5922
can,1993,61.63407
can,1994,60.32327
can,1995,60.91284
can,1996,62.98668
can,1997,62.27765
can,1998,60.32807
can,1999,61.11446
can,2000,60.63665
can,2001,58.07197
can,2002,59.92146
can,2003,58.94807
can,2004,58.47553
can,2005,59.86639
can,2006,59.57117
can,2007,60.2797
can,2008,61.36891
can,2009,63.0072
can,2010,61.28424
can,2011,62.49738
can,2012,63.67974
can,2013,64.12741
can,2014,63.23777
can,2015,64.17056
can,2016,65.01534
can,2017,66.61335
can,2018,65.99746
can,2019,65.9263
can,2020,67.10895
can,2021,67.28686
che,1990,53.82561
che,1991,55.85386
che,1992,55.61328
che,1993,58.7608
che,1994,59.76562
che,1995,56.71564
che,1996,51.07301
che,1997,55.04026
che,1998,53.84991
che,1999,58.50827
che,2000,57.88803
che,2001,60.16871
che,2002,56.32867
che,2003,56.06173
che,2004,55.60875
che,2005,57.23411
che,2006,53.17681
che,2007,55.894
che,2008,56.89668
che,2009,56.70255
che,2010,57.85593
che,2011,55.33788
che,2012,60.46908
che,2013,60.07947
che,2014,59.00785
che,2015,63.13939
che,2016,63.13482
che,2017,64.51961
che,2018,60.33425
che,2019,61.46738
che,2020,63.85915
che,2021,68.06226
chl,1990,53.83736
chl,1991,70.9734
chl,1992,82.69463
chl,1993,81.66479
chl,1994,74.26514
chl,1995,72.40518
chl,1996,60.45293
chl,1997,62.13473
chl,1998,48.17089
chl,1999,38.03074
chl,2000,49.45107
chl,2001,55.02575
chl,2002,56.27533
chl,2003,51.56207
chl,2004,48.08428
chl,2005,55.03582
chl,2006,56.32683
chl,2007,45.06999
chl,2008,46.55132
chl,2009,49.72827
chl,2010,40.76182
chl,2011,39.72709
chl,2012,36.73047
chl,2013,35.90629
chl,2014,43.11902
chl,2015,43.64707
chl,2016,43.46182
chl,2017,44.10183
chl,2018,46.31506
chl,2019,45.389
chl,2020,48.78307
chl,2021,48.0822
chn,1990,20.40794
chn,1991,18.47113
chn,1992,17.58468
chn,1993,18.12526
chn,1994,18.08844
chn,1995,19.21414
chn,1996,17.55221
chn,1997,17.51247
chn,1998,18.06116
chn,1999,16.68147
chn,2000,16.63914
chn,2001,18.95812
chn,2002,17.61862
chn,2003,15.0371
chn,2004,16.22325
chn,2005,16.15927
chn,2006,15.5566
chn,2007,15.2658
chn,2008,17.64082
chn,2009,17.81088
chn,2010,18.79299
chn,2011,16.83607
chn,2012,20.09804
chn,2013,20.13349
chn,2014,22.0557
chn,2015,23.86495
chn,2016,25.05204
chn,2017,25.03867
chn,2018,25.81274
chn,2019,26.8897
chn,2020,28.11191
chn,2021,28.428
civ,1990,66.66667
civ,1991,69.01486
civ,1992,56.64865
civ,1993,50.22852
civ,1994,49.72469
civ,1995,60.53614
civ,1996,54.69613
civ,1997,46.61374
civ,1998,34.2367
civ,1999,36.41271
civ,2000,36.75
civ,2001,36.84749
civ,2002,32.65961
civ,2003,36.0173
civ,2004,31.72777
civ,2005,25.22795
civ,2006,26.70203
civ,2007,31.91263
civ,2008,32.72414
civ,2009,36.29705
civ,2010,27.1249
civ,2011,29.08674
civ,2012,25.49886
civ,2013,20.99176
civ,2014,23.0992
civ,2015,15.52456
civ,2016,16.03334
civ,2017,19.00854
civ,2018,29.44638
civ,2019,32.75395
civ,2020,30.05426
civ,2021,22.79307
cmr,1990,98.47979
cmr,1991,98.56089
cmr,1992,98.72123
cmr,1993,98.94068
cmr,1994,98.82353
cmr,1995,98.85099
cmr,1996,98.86246
cmr,1997,98.8491
cmr,1998,98.35859
cmr,1999,98.75592
cmr,2000,98.90805
cmr,2001,98.10788
cmr,2002,96.42424
cmr,2003,95.76927
cmr,2004,95.38054
cmr,2005,94.20929
cmr,2006,76.22679
cmr,2007,73.37936
cmr,2008,74.49886
cmr,2009,69.44485
cmr,2010,72.22661
cmr,2011,74.08373
cmr,2012,77.62208
cmr,2013,68.5719
cmr,2014,63.24531
cmr,2015,54.88854
cmr,2016,58.19575
cmr,2017,63.12846
cmr,2018,59.48772
cmr,2019,60.23105
cmr,2020,59.07017
cmr,2021,53.87569
cod,1990,99.55752
cod,1991,99.58341
cod,1992,99.68714
cod,1993,99.69342
cod,1994,99.66114
cod,1995,99.7086
cod,1996,99.70535
cod,1997,99.62324
cod,1998,99.59814
cod,1999,99.52892
cod,2003,97.29506
cod,2004,97.40167
cod,2005,97.32814
cod,2006,95.61843
cod,2007,95.91276
cod,2008,95.63919
cod,2009,97.02377
cod,2010,94.80081
cod,2011,90.82397
cod,2012,99.2927
cod,2013,99.9849
cod,2014,98.5309
cod,2015,97.92305
cod,2016,96.64088
cod,2020,95.29987
cod,2021,90.39827
cog,1990,99.39148
cog,1991,100
cog,1992,99.06542
cog,1993,99.17127
cog,1994,99.38272
cog,1995,99.43503
cog,1996,99.56332
cog,1997,99.5585
cog,1998,99.4186
cog,1999,85.58559
cog,2000,28.6087
cog,2003,93.34837
cog,2004,77.49677
cog,2005,89.1709
cog,2006,88.6755
cog,2007,89.38575
cog,2008,87.85249
cog,2009,66.79035
cog,2010,58.75638
cog,2011,63.57154
cog,2012,59.90824
cog,2013,59.07614
cog,2014,59.59142
cog,2015,40.7704
cog,2016,39.40264
cog,2017,41.63934
cog,2018,34.7991
cog,2019,29.49302
cog,2020,28.07344
cog,2021,26.27395
col,1990,76.38419
col,1991,75.68262
col,1992,68.66501
col,1993,73.25397
col,1994,78.4926
col,1995,76.40463
col,1996,82.99202
col,1997,71.64443
col,1998,69.74631
col,1999,79.86082
col,2000,74.13816
col,2001,76.8106
col,2002,79.1101
col,2003,82.04254
col,2004,82.29011
col,2005,83.59199
col,2006,80.76616
col,2007,81.56752
col,2008,83.93597
col,2009,73.11297
col,2010,68.53846
col,2011,79.75638
col,2012,76.79469
col,2013,61.65829
col,2014,65.07191
col,2015,58.84157
col,2016,63.01042
col,2017,74.47658
col,2018,73.23585
col,2019,70.19697
col,2020,65.27715
col,2021,72.68853
com,2000,0
com,2001,0
com,2002,10.0368
com,2003,12.58257
com,2004,12.19512
com,2005,11.65501
com,2006,12.48751
com,2007,9.65251
com,2008,10.41667
com,2009,9.72763
com,2010,7.28863
com,2011,8.01282
com,2012,7.88644
com,2013,8.18331
com,2014,8.69565
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,3.11005
cpv,2001,2.16363
cpv,2002,3.16254
cpv,2003,2.70311
cpv,2004,2.93862
cpv,2005,2.73236
cpv,2006,2.96509
cpv,2007,2.55847
cpv,2008,1.92792
cpv,2009,1.57806
cpv,2010,1.21295
cpv,2011,7.04718
cpv,2012,19.00871
cpv,2013,21.27834
cpv,2014,22.21088
cpv,2015,20.26554
cpv,2016,18.59768
cpv,2017,17.6364
cpv,2018,20.79745
cpv,2019,18.65816
cpv,2020,16.81811
cpv,2021,18.26559
cri,1990,97.52018
cri,1991,94.87578
cri,1992,82.83795
cri,1993,89.92264
cri,1994,90.14658
cri,1995,82.74944
cri,1996,90.7122
cri,1997,96.95241
cri,1998,91.85295
cri,1999,97.8472
cri,2000,98.59286
cri,2002,97.80133
cri,2003,99.19388
cri,2004,96.23481
cri,2005,95.58438
cri,2006,92.7713
cri,2007,91.8558
cri,2008,92.72092
cri,2009,95.06208
cri,2010,92.51059
cri,2011,90.52695
cri,2012,90.94201
cri,2013,87.46634
cri,2014,88.98914
cri,2015,98.38938
cri,2016,97.21881
cri,2017,98.73752
cri,2018,97.70385
cri,2019,98.33226
cri,2020,98.94194
cri,2021,99.36681
cub,1990,10.25027
cub,1991,10.33442
cub,1992,12.28982
cub,1993,8.80749
cub,1994,7.90639
cub,1995,6.13211
cub,1996,7.68359
cub,1997,7.06914
cub,1998,6.19169
cub,1999,6.78995
cub,2000,6.87334
cub,2001,6.57102
cub,2002,6.65775
cub,2003,5.36496
cub,2004,5.60701
cub,2005,3.17625
cub,2006,3.0354
cub,2007,3.03275
cub,2008,3.96108
cub,2009,3.88696
cub,2010,3.23659
cub,2011,3.22708
cub,2012,3.7137
cub,2013,4.43793
cub,2014,4.02024
cub,2015,3.95529
cub,2016,3.96886
cub,2017,3.84293
cub,2018,3.64625
cub,2019,4.27981
cub,2020,4.86686
cub,2021,5.18805
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0.3115
cym,2017,1.29346
cym,2018,2.14079
cym,2019,2.27563
cym,2020,2.69076
cym,2021,2.93933
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0.01928
cyp,2005,0.02125
cyp,2006,0.02923
cyp,2007,0.06364
cyp,2008,0.29382
cyp,2009,0.59827
cyp,2010,1.37392
cyp,2011,3.62366
cyp,2012,5.44901
cyp,2013,7.62587
cyp,2014,7.29747
cyp,2015,8.81165
cyp,2016,8.68918
cyp,2017,8.69724
cyp,2018,9.43538
cyp,2019,10.01284
cyp,2020,12.30481
cyp,2021,15.13499
cze,1990,1.85585
cze,1991,1.79917
cze,1992,2.36453
cze,1993,2.59846
cze,1994,3.03381
cze,1995,3.95582
cze,1996,3.51868
cze,1997,3.39484
cze,1998,3.04552
cze,1999,3.64485
cze,2000,3.86429
cze,2001,4.00563
