geo,time,sh_sta_stnt_me_fe_zs
bel,2013,2.4
bel,2014,2.4
bel,2015,2.3
bel,2016,2.3
bel,2017,2.3
bel,2018,2.2
bel,2019,2.2
bel,2020,2.2
bel,2021,2.2
bel,2022,2.2
bel,2023,2.3
bel,2024,2.3
ben,2000,32.1
ben,2001,32.1
ben,2002,32.2
ben,2003,32.3
ben,2004,32.5
ben,2005,32.8
ben,2006,33
ben,2007,33
ben,2008,32.8
ben,2009,32.5
ben,2010,32.1
ben,2011,31.7
ben,2012,31.4
ben,2013,31.2
ben,2014,31.1
ben,2015,31
ben,2016,31
ben,2017,30.8
ben,2018,30.5
ben,2019,30.2
ben,2020,30
ben,2021,29.9
ben,2022,30
ben,2023,30
ben,2024,30.4
bfa,2000,38
bfa,2001,38.2
bfa,2002,38.3
bfa,2003,38.3
bfa,2004,38.1
bfa,2005,37.8
bfa,2006,37.3
bfa,2007,36.5
bfa,2008,35.4
bfa,2009,34.1
bfa,2010,32.6
bfa,2011,31
bfa,2012,29.4
bfa,2013,27.7
bfa,2014,26.1
bfa,2015,24.6
bfa,2016,23.1
bfa,2017,21.8
bfa,2018,20.7
bfa,2019,19.7
bfa,2020,18.9
bfa,2021,18.3
bfa,2022,17.9
bfa,2023,17.6
bfa,2024,17.5
bgd,2000,54.3
bgd,2001,53.1
bgd,2002,51.9
bgd,2003,50.7
bgd,2004,49.4
bgd,2005,48.2
bgd,2006,46.9
bgd,2007,45.4
bgd,2008,43.9
bgd,2009,42.3
bgd,2010,40.7
bgd,2011,39.2
bgd,2012,37.7
bgd,2013,36.3
bgd,2014,35
bgd,2015,33.6
bgd,2016,32.2
bgd,2017,30.6
bgd,2018,29.1
bgd,2019,27.7
bgd,2020,26.6
bgd,2021,25.7
bgd,2022,25.2
bgd,2023,24.8
bgd,2024,24.4
bgr,2000,8.1
bgr,2001,8.2
bgr,2002,8.3
bgr,2003,8.3
bgr,2004,8.3
bgr,2005,8.2
bgr,2006,8.1
bgr,2007,8
bgr,2008,7.8
bgr,2009,7.5
bgr,2010,7.2
bgr,2011,6.9
bgr,2012,6.7
bgr,2013,6.6
bgr,2014,6.4
bgr,2015,6.3
bgr,2016,6.1
bgr,2017,5.9
bgr,2018,5.8
bgr,2019,5.6
bgr,2020,5.4
bgr,2021,5.3
bgr,2022,5.2
bgr,2023,5.2
bgr,2024,5.2
bhr,2000,9.5
bhr,2001,9
bhr,2002,8.6
bhr,2003,8.3
bhr,2004,8
bhr,2005,7.7
bhr,2006,7.4
bhr,2007,7.1
bhr,2008,6.7
bhr,2009,6.4
bhr,2010,6.1
bhr,2011,5.9
bhr,2012,5.7
bhr,2013,5.5
bhr,2014,5.3
bhr,2015,5.2
bhr,2016,5
bhr,2017,4.8
bhr,2018,4.6
bhr,2019,4.4
bhr,2020,4.2
bhr,2021,4.1
bhr,2022,4.1
bhr,2023,4.1
bhr,2024,4.1
bih,2000,11.7
bih,2001,11
bih,2002,10.8
bih,2003,10.6
bih,2004,10.5
bih,2005,10.4
bih,2006,10.2
bih,2007,10.2
bih,2008,10
bih,2009,9.7
bih,2010,9.3
bih,2011,9
bih,2012,8.7
bih,2013,8.5
bih,2014,8.3
bih,2015,8.1
bih,2016,8
bih,2017,7.9
bih,2018,7.8
bih,2019,7.7
bih,2020,7.6
bih,2021,7.6
bih,2022,7.5
bih,2023,7.4
bih,2024,7.4
blr,2000,5.1
blr,2001,4.9
blr,2002,4.6
blr,2003,4.4
blr,2004,4.3
blr,2005,4
blr,2006,3.8
blr,2007,3.5
blr,2008,3.3
blr,2009,2.9
blr,2010,2.7
blr,2011,2.4
blr,2012,2.3
blr,2013,2.1
blr,2014,1.9
blr,2015,1.8
blr,2016,1.6
blr,2017,1.5
blr,2018,1.4
blr,2019,1.3
blr,2020,1.2
blr,2021,1.2
blr,2022,1.1
blr,2023,1.1
blr,2024,1.1
blz,2000,21.7
blz,2001,21.8
blz,2002,21.9
blz,2003,21.7
blz,2004,21.4
blz,2005,20.9
blz,2006,20.4
blz,2007,19.8
blz,2008,19
blz,2009,18.2
blz,2010,17.4
blz,2011,16.6
blz,2012,15.9
blz,2013,15.2
blz,2014,14.6
blz,2015,14
blz,2016,13.4
blz,2017,12.7
blz,2018,12.1
blz,2019,11.6
blz,2020,11.2
blz,2021,10.9
blz,2022,10.8
blz,2023,10.6
blz,2024,10.5
bol,2000,31
bol,2001,30.5
bol,2002,29.9
bol,2003,29.1
bol,2004,28.3
bol,2005,27.3
bol,2006,26.2
bol,2007,24.9
bol,2008,23.5
bol,2009,22.1
bol,2010,20.7
bol,2011,19.4
bol,2012,18.2
bol,2013,17.2
bol,2014,16.2
bol,2015,15.3
bol,2016,14.4
bol,2017,13.4
bol,2018,12.5
bol,2019,11.7
bol,2020,11.1
bol,2021,10.6
bol,2022,10.2
bol,2023,9.9
bol,2024,9.7
bra,2000,8.9
bra,2001,8.3
bra,2002,7.7
bra,2003,7.3
bra,2004,7
bra,2005,6.7
bra,2006,6.5
bra,2007,6.4
bra,2008,6.2
bra,2009,6.2
bra,2010,6.1
bra,2011,6
bra,2012,6
bra,2013,6.1
bra,2014,6.2
bra,2015,6.3
bra,2016,6.5
bra,2017,6.6
bra,2018,6.8
bra,2019,7
bra,2020,7.2
bra,2021,7.4
bra,2022,7.7
bra,2023,7.9
bra,2024,8.1
brb,2000,7.1
brb,2001,7.1
brb,2002,7.2
brb,2003,7.1
brb,2004,7.1
brb,2005,7.1
brb,2006,7.1
brb,2007,7
brb,2008,7
brb,2009,6.9
brb,2010,6.8
brb,2011,6.7
brb,2012,6.5
brb,2013,6.3
brb,2014,6.2
brb,2015,6.1
brb,2016,5.9
brb,2017,5.6
brb,2018,5.4
brb,2019,5.3
brb,2020,5.2
brb,2021,5.1
brb,2022,5.1
brb,2023,5.1
brb,2024,5
brn,2000,18.8
brn,2001,19
brn,2002,19.1
brn,2003,19.1
brn,2004,19
brn,2005,18.9
brn,2006,18.6
brn,2007,18.2
brn,2008,17.7
brn,2009,17
brn,2010,16.3
brn,2011,15.7
brn,2012,15.1
brn,2013,14.6
brn,2014,14
brn,2015,13.3
brn,2016,12.6
brn,2017,11.8
brn,2018,11
brn,2019,10.3
brn,2020,9.8
brn,2021,9.4
brn,2022,9.1
brn,2023,8.9
brn,2024,8.8
btn,2000,44.2
btn,2001,43.4
btn,2002,42.5
btn,2003,41.6
btn,2004,40.5
btn,2005,39.4
btn,2006,38.1
btn,2007,36.6
btn,2008,34.9
btn,2009,33.2
btn,2010,31.4
btn,2011,29.7
btn,2012,28.1
btn,2013,26.6
btn,2014,25.2
btn,2015,23.9
btn,2016,22.6
btn,2017,21.4
btn,2018,20.2
btn,2019,19.3
btn,2020,18.5
btn,2021,18
btn,2022,17.6
btn,2023,17.3
btn,2024,17.2
bwa,2000,27.2
bwa,2001,27.1
bwa,2002,27
bwa,2003,26.8
bwa,2004,26.5
bwa,2005,26.3
bwa,2006,25.9
bwa,2007,25.3
bwa,2008,24.8
bwa,2009,24.2
bwa,2010,23.4
bwa,2011,22.6
bwa,2012,21.9
bwa,2013,21.1
bwa,2014,20.7
bwa,2015,20.3
bwa,2016,20.2
bwa,2017,20
bwa,2018,20
bwa,2019,19.7
bwa,2020,19.4
bwa,2021,19.1
bwa,2022,18.9
bwa,2023,18.8
bwa,2024,18.6
caf,2000,40.7
caf,2001,40.8
caf,2002,40.9
caf,2003,40.9
caf,2004,40.8
caf,2005,40.7
caf,2006,40.4
caf,2007,40
caf,2008,39.4
caf,2009,38.8
caf,2010,38.2
caf,2011,37.5
caf,2012,37
caf,2013,37
caf,2014,37.1
caf,2015,37.1
caf,2016,37
caf,2017,36.7
caf,2018,36.3
caf,2019,35.9
caf,2020,35.6
caf,2021,35.6
caf,2022,35.8
caf,2023,36.1
caf,2024,36.3
chl,2000,2.5
chl,2001,2.4
chl,2002,2.2
chl,2003,2.1
chl,2004,2
chl,2005,2
chl,2006,1.9
chl,2007,1.8
chl,2008,1.8
chl,2009,1.7
chl,2010,1.7
chl,2011,1.6
chl,2012,1.6
chl,2013,1.6
chl,2014,1.6
chl,2015,1.5
chl,2016,1.5
chl,2017,1.5
chl,2018,1.4
chl,2019,1.4
chl,2020,1.4
chl,2021,1.4
chl,2022,1.4
chl,2023,1.5
chl,2024,1.5
chn,2000,18.7
chn,2001,17.4
chn,2002,16.1
chn,2003,14.8
chn,2004,13.5
chn,2005,12.4
chn,2006,11.4
chn,2007,10.4
chn,2008,9.6
chn,2009,8.8
chn,2010,8.1
chn,2011,7.4
chn,2012,6.9
chn,2013,6.4
chn,2014,6.1
chn,2015,5.9
chn,2016,5.6
chn,2017,5.3
chn,2018,5.1
chn,2019,4.8
chn,2020,4.6
chn,2021,4.4
chn,2022,4.3
chn,2023,4.3
chn,2024,4.2
civ,2000,30.1
civ,2001,30.1
civ,2002,30.1
civ,2003,30
civ,2004,29.9
civ,2005,29.9
civ,2006,29.7
civ,2007,29.5
civ,2008,29.1
civ,2009,28.5
civ,2010,27.7
civ,2011,27
civ,2012,26.4
civ,2013,25.7
civ,2014,25
civ,2015,24.3
civ,2016,23.5
civ,2017,22.4
civ,2018,21.5
civ,2019,20.5
civ,2020,19.7
civ,2021,19.1
civ,2022,18.7
civ,2023,18.5
civ,2024,18.3
cmr,2000,34.8
cmr,2001,35
cmr,2002,35
cmr,2003,34.9
cmr,2004,34.6
cmr,2005,34.3
cmr,2006,33.8
cmr,2007,33.2
cmr,2008,32.5
cmr,2009,31.8
cmr,2010,31
cmr,2011,30.2
cmr,2012,29.6
cmr,2013,29.1
cmr,2014,28.6
cmr,2015,28.2
cmr,2016,27.6
cmr,2017,26.9
cmr,2018,26.3
cmr,2019,25.7
cmr,2020,25.1
cmr,2021,24.7
cmr,2022,24.7
cmr,2023,24.7
cmr,2024,24.7
cod,2000,43.5
cod,2001,43.5
cod,2002,43.6
cod,2003,43.5
cod,2004,43.3
cod,2005,43
cod,2006,42.7
cod,2007,42.2
cod,2008,41.7
cod,2009,41.2
cod,2010,40.8
cod,2011,40.4
cod,2012,40
cod,2013,39.8
cod,2014,39.7
cod,2015,39.6
cod,2016,39.6
cod,2017,39.6
cod,2018,39.6
cod,2019,39.6
cod,2020,39.7
cod,2021,39.9
cod,2022,40.4
cod,2023,40.8
cod,2024,41.1
cog,2000,31
cog,2001,30.9
cog,2002,30.7
cog,2003,30
cog,2004,29.1
cog,2005,28.2
cog,2006,27.3
cog,2007,26.4
cog,2008,25.2
cog,2009,24.1
cog,2010,22.9
cog,2011,21.7
cog,2012,20.7
cog,2013,20
cog,2014,19.3
cog,2015,18.7
cog,2016,18.2
cog,2017,17.5
cog,2018,16.9
cog,2019,16.2
cog,2020,15.7
cog,2021,15.2
cog,2022,14.9
cog,2023,14.6
cog,2024,14.4
col,2000,15.8
col,2001,15.5
col,2002,15.3
col,2003,15
col,2004,14.7
col,2005,14.3
col,2006,13.9
col,2007,13.3
col,2008,12.8
col,2009,12.3
col,2010,12
col,2011,11.7
col,2012,11.5
col,2013,11.4
col,2014,11.2
col,2015,11.1
col,2016,10.9
col,2017,10.7
col,2018,10.5
col,2019,10.3
col,2020,10.1
col,2021,10.1
col,2022,10.2
col,2023,10.3
col,2024,10.5
com,2000,40.9
com,2001,40.7
com,2002,40.3
com,2003,39.7
com,2004,39
com,2005,38.2
com,2006,37.2
com,2007,36.2
com,2008,35
com,2009,33.6
com,2010,32.1
com,2011,30.5
com,2012,28.9
com,2013,27.3
com,2014,25.9
com,2015,24.5
com,2016,23
com,2017,21.6
com,2018,20.2
com,2019,18.8
com,2020,17.7
com,2021,16.8
com,2022,16.2
com,2023,15.8
com,2024,15.5
cpv,2000,14.2
cpv,2001,13.5
cpv,2002,12.8
cpv,2003,12
cpv,2004,11.3
cpv,2005,10.7
cpv,2006,10.2
cpv,2007,9.8
cpv,2008,9.3
cpv,2009,8.9
cpv,2010,8.4
cpv,2011,7.8
cpv,2012,7.3
cpv,2013,6.9
cpv,2014,6.6
cpv,2015,6.3
cpv,2016,6
cpv,2017,5.7
cpv,2018,5.4
cpv,2019,5.2
cpv,2020,5
cpv,2021,4.9
cpv,2022,4.8
cpv,2023,4.7
cpv,2024,4.7
cri,2000,6.3
cri,2001,6.2
cri,2002,6.1
cri,2003,6
cri,2004,5.8
cri,2005,5.7
cri,2006,5.7
cri,2007,5.7
cri,2008,5.7
cri,2009,5.7
cri,2010,5.8
cri,2011,5.9
cri,2012,6
cri,2013,6.2
cri,2014,6.4
cri,2015,6.7
cri,2016,7
cri,2017,7.2
cri,2018,7.4
cri,2019,7.6
cri,2020,7.9
cri,2021,8.3
cri,2022,8.8
cri,2023,9.2
cri,2024,9.7
cub,2000,6.5
cub,2001,6.6
cub,2002,6.6
cub,2003,6.6
cub,2004,6.8
cub,2005,7
cub,2006,7
cub,2007,7.1
cub,2008,7.1
cub,2009,6.9
cub,2010,6.7
cub,2011,6.6
cub,2012,6.6
cub,2013,6.5
cub,2014,6.5
cub,2015,6.5
cub,2016,6.5
cub,2017,6.5
cub,2018,6.4
cub,2019,6.3
cub,2020,6.3
cub,2021,6.4
cub,2022,6.4
cub,2023,6.5
cub,2024,6.6
cze,2000,2.4
cze,2001,2.4
cze,2002,2.4
cze,2003,2.4
cze,2004,2.4
cze,2005,2.4
cze,2006,2.4
cze,2007,2.3
cze,2008,2.3
cze,2009,2.3
cze,2010,2.2
cze,2011,2.2
cze,2012,2.1
cze,2013,2.1
cze,2014,2.1
cze,2015,2.1
cze,2016,2.1
cze,2017,2.1
cze,2018,2
cze,2019,2
cze,2020,2
cze,2021,2
cze,2022,2.1
cze,2023,2.1
cze,2024,2.1
deu,2000,1
deu,2001,1
deu,2002,1
deu,2003,1
deu,2004,1.1
deu,2005,1.1
deu,2006,1.1
deu,2007,1.2
deu,2008,1.2
deu,2009,1.2
deu,2010,1.3
deu,2011,1.3
deu,2012,1.3
deu,2013,1.4
deu,2014,1.4
deu,2015,1.5
deu,2016,1.5
deu,2017,1.6
deu,2018,1.6
deu,2019,1.6
deu,2020,1.7
deu,2021,1.7
deu,2022,1.8
deu,2023,1.9
deu,2024,1.9
dji,2000,29.5
dji,2001,29.7
dji,2002,29.9
dji,2003,30
dji,2004,29.9
dji,2005,29.7
dji,2006,29.4
dji,2007,29
dji,2008,28.3
dji,2009,27.6
dji,2010,26.9
dji,2011,26.2
dji,2012,25.5
dji,2013,24.8
dji,2014,24.2
dji,2015,23.6
dji,2016,22.9
dji,2017,22.1
dji,2018,21.3
dji,2019,20.5
dji,2020,19.8
dji,2021,19.3
dji,2022,19.1
dji,2023,19
dji,2024,18.9
dom,2000,9.1
dom,2001,8.8
dom,2002,8.5
dom,2003,8.3
dom,2004,8.1
dom,2005,8
dom,2006,7.9
dom,2007,7.8
dom,2008,7.8
dom,2009,7.7
dom,2010,7.5
dom,2011,7.4
dom,2012,7.2
dom,2013,7
dom,2014,6.9
dom,2015,6.8
dom,2016,6.6
dom,2017,6.4
dom,2018,6.1
dom,2019,5.9
dom,2020,5.6
dom,2021,5.4
dom,2022,5.3
dom,2023,5.1
dom,2024,5
dza,2000,21.4
dza,2001,20.6
dza,2002,19.8
dza,2003,18.9
dza,2004,18
dza,2005,17.1
dza,2006,16.2
dza,2007,15.2
dza,2008,14.3
dza,2009,13.4
dza,2010,12.6
dza,2011,11.9
dza,2012,11.3
dza,2013,10.9
dza,2014,10.5
dza,2015,10.1
dza,2016,9.8
dza,2017,9.4
dza,2018,9.1
dza,2019,8.8
dza,2020,8.6
dza,2021,8.4
dza,2022,8.4
dza,2023,8.4
dza,2024,8.4
ecu,2000,25.1
ecu,2001,25
ecu,2002,25.1
ecu,2003,25.4
ecu,2004,25.7
ecu,2005,26.2
ecu,2006,26.5
ecu,2007,26.6
ecu,2008,26.3
ecu,2009,25.6
ecu,2010,24.7
ecu,2011,23.4
ecu,2012,22.2
ecu,2013,21.2
ecu,2014,20.2
ecu,2015,19.7
ecu,2016,19.3
ecu,2017,18.7
ecu,2018,18.2
ecu,2019,17.7
ecu,2020,17.1
ecu,2021,16.6
ecu,2022,16.4
ecu,2023,16.2
ecu,2024,16.1
egy,2000,25.1
egy,2001,24.9
egy,2002,24.8
egy,2003,24.6
egy,2004,24.4
egy,2005,24.3
egy,2006,24.3
egy,2007,24.3
egy,2008,24.4
egy,2009,24.4
egy,2010,24.2
egy,2011,23.5
egy,2012,22.3
egy,2013,20.8
egy,2014,19.4
egy,2015,18.2
egy,2016,17.1
egy,2017,16.1
egy,2018,15.2
egy,2019,14.3
egy,2020,13.6
egy,2021,13
egy,2022,12.6
egy,2023,12.4
egy,2024,12.2
eri,2000,40.8
eri,2001,40.9
eri,2002,41.3
eri,2003,42.1
eri,2004,43
eri,2005,44.1
eri,2006,45.2
eri,2007,46.3
eri,2008,47.3
eri,2009,48.1
eri,2010,48.6
eri,2011,48.6
eri,2012,48.7
eri,2013,48.9
eri,2014,48.7
eri,2015,48.6
eri,2016,48.3
eri,2017,47.8
eri,2018,47.2
eri,2019,46.4
eri,2020,45.8
eri,2021,45.4
eri,2022,45.2
eri,2023,44.9
eri,2024,44.7
est,2000,1.8
est,2001,1.7
est,2002,1.6
est,2003,1.5
est,2004,1.5
est,2005,1.4
est,2006,1.4
est,2007,1.3
est,2008,1.3
est,2009,1.2
est,2010,1.2
est,2011,1.2
est,2012,1.1
est,2013,1.1
est,2014,1.1
est,2015,1.1
est,2016,1.1
est,2017,1.1
est,2018,1.1
est,2019,1.1
est,2020,1.1
est,2021,1.1
est,2022,1.1
est,2023,1.1
est,2024,1.1
eth,2000,54.4
eth,2001,53.3
eth,2002,52.3
eth,2003,51.3
eth,2004,50.2
eth,2005,49
eth,2006,47.8
eth,2007,46.4
eth,2008,44.9
eth,2009,43.4
eth,2010,42
eth,2011,40.7
eth,2012,39.6
eth,2013,38.6
eth,2014,37.8
eth,2015,37.1
eth,2016,36.3
eth,2017,35.5
eth,2018,34.7
eth,2019,34
eth,2020,33.4
eth,2021,33.1
eth,2022,33.1
eth,2023,33
eth,2024,33
fin,2000,1.9
fin,2001,1.9
fin,2002,1.8
fin,2003,1.8
fin,2004,1.8
fin,2005,1.8
fin,2006,1.7
fin,2007,1.7
fin,2008,1.6
fin,2009,1.6
fin,2010,1.5
fin,2011,1.5
fin,2012,1.4
fin,2013,1.4
fin,2014,1.4
fin,2015,1.4
fin,2016,1.4
fin,2017,1.4
fin,2018,1.4
fin,2019,1.4
fin,2020,1.4
fin,2021,1.4
fin,2022,1.4
fin,2023,1.5
fin,2024,1.5
fji,2000,5.6
fji,2001,5.8
fji,2002,5.9
fji,2003,6
fji,2004,5.9
fji,2005,6.1
fji,2006,6.5
fji,2007,6.6
fji,2008,6.7
fji,2009,6.8
fji,2010,6.7
fji,2011,6.4
fji,2012,6.5
fji,2013,6.4
fji,2014,6.3
fji,2015,6.2
fji,2016,6.1
fji,2017,5.9
fji,2018,5.9
fji,2019,5.9
fji,2020,5.9
fji,2021,6.1
fji,2022,6.3
fji,2023,6.5
fji,2024,6.7
gab,2000,23.2
gab,2001,23
gab,2002,22.7
gab,2003,22.4
gab,2004,21.9
gab,2005,21.3
gab,2006,20.6
gab,2007,19.9
gab,2008,18.9
gab,2009,18
gab,2010,17
gab,2011,16.2
gab,2012,15.3
gab,2013,14.8
gab,2014,14.5
gab,2015,14.2
gab,2016,13.8
gab,2017,13.4
gab,2018,13.1
gab,2019,12.8
gab,2020,12.5
gab,2021,12.3
gab,2022,12.3
gab,2023,12.2
gab,2024,12.1
gbr,2000,3.2
gbr,2001,3.1
gbr,2002,3
gbr,2003,2.9
gbr,2004,2.9
gbr,2005,2.8
gbr,2006,2.8
gbr,2007,2.7
gbr,2008,2.7
gbr,2009,2.6
gbr,2010,2.6
gbr,2011,2.5
gbr,2012,2.5
gbr,2013,2.5
gbr,2014,2.5
gbr,2015,2.5
gbr,2016,2.5
gbr,2017,2.5
gbr,2018,2.6
gbr,2019,2.6
gbr,2020,2.7
gbr,2021,2.8
gbr,2022,2.9
gbr,2023,3
gbr,2024,3.1
geo,2000,15.3
geo,2001,15
geo,2002,14.6
geo,2003,14.3
geo,2004,13.9
geo,2005,13.5
geo,2006,13
geo,2007,12.3
geo,2008,11.4
geo,2009,10.5
geo,2010,9.7
geo,2011,9
geo,2012,8.4
geo,2013,8
geo,2014,7.5
geo,2015,7
geo,2016,6.6
geo,2017,6.1
geo,2018,5.7
geo,2019,5.3
geo,2020,5
geo,2021,4.7
geo,2022,4.6
geo,2023,4.5
geo,2024,4.4
gha,2000,30.3
gha,2001,29.8
gha,2002,29.3
gha,2003,28.7
gha,2004,27.9
gha,2005,27.2
gha,2006,26.4
gha,2007,25.4
gha,2008,24.3
gha,2009,23.2
gha,2010,22.1
gha,2011,21
gha,2012,20
gha,2013,19.1
gha,2014,18.4
gha,2015,17.7
gha,2016,17.1
gha,2017,16.5
gha,2018,15.8
gha,2019,15.2
gha,2020,14.6
gha,2021,14.2
gha,2022,14
gha,2023,13.9
gha,2024,13.8
gin,2000,30.8
gin,2001,31.2
gin,2002,31.7
gin,2003,32.1
gin,2004,32.5
gin,2005,32.9
gin,2006,33.2
gin,2007,33.3
gin,2008,33.1
gin,2009,32.9
gin,2010,32.4
gin,2011,31.8
gin,2012,31.2
gin,2013,30.6
gin,2014,30.1
gin,2015,29.5
gin,2016,28.9
gin,2017,28
gin,2018,27.1
gin,2019,26.3
gin,2020,25.5
gin,2021,25
gin,2022,24.8
gin,2023,24.6
gin,2024,24.5
gmb,2000,25.3
gmb,2001,25
gmb,2002,24.8
gmb,2003,24.6
gmb,2004,24.2
gmb,2005,24
gmb,2006,23.8
gmb,2007,23.4
gmb,2008,23
gmb,2009,22.4
gmb,2010,21.6
gmb,2011,20.9
gmb,2012,20.2
gmb,2013,19.5
gmb,2014,18.9
gmb,2015,18.2
gmb,2016,17.5
gmb,2017,16.6
gmb,2018,15.7
gmb,2019,14.9
gmb,2020,14.1
gmb,2021,13.5
gmb,2022,13.1
gmb,2023,12.7
gmb,2024,12.4
gnb,2000,31.1
gnb,2001,30.6
gnb,2002,30.1
gnb,2003,29.7
gnb,2004,29.2
gnb,2005,28.7
gnb,2006,28.3
gnb,2007,27.8
gnb,2008,27.3
gnb,2009,26.9
gnb,2010,26.5
gnb,2011,26
gnb,2012,25.7
gnb,2013,25.6
gnb,2014,25.5
gnb,2015,25.5
gnb,2016,25.4
gnb,2017,25.4
gnb,2018,25.3
gnb,2019,25.2
gnb,2020,25.1
gnb,2021,25.2
gnb,2022,25.5
gnb,2023,25.7
gnb,2024,25.9
gnq,2000,35.8
gnq,2001,34.6
gnq,2002,33.6
gnq,2003,32.7
gnq,2004,31.8
gnq,2005,30.8
gnq,2006,29.9
gnq,2007,28.9
gnq,2008,27.7
gnq,2009,26.5
gnq,2010,25.3
gnq,2011,24
gnq,2012,22.8
gnq,2013,21.8
gnq,2014,20.9
gnq,2015,20.1
gnq,2016,19.4
gnq,2017,18.5
gnq,2018,17.7
gnq,2019,16.9
gnq,2020,16.3
gnq,2021,15.8
gnq,2022,15.6
gnq,2023,15.5
gnq,2024,15.4
grc,2000,1.9
grc,2001,1.9
grc,2002,1.9
grc,2003,1.8
grc,2004,1.8
grc,2005,1.7
grc,2006,1.7
grc,2007,1.7
grc,2008,1.6
grc,2009,1.6
grc,2010,1.6
grc,2011,1.6
grc,2012,1.6
grc,2013,1.6
grc,2014,1.6
grc,2015,1.6
grc,2016,1.6
grc,2017,1.6
grc,2018,1.6
grc,2019,1.6
grc,2020,1.6
grc,2021,1.7
grc,2022,1.7
