geo,time,fb_cbk_brwr_p3
cri,2009,185.6225
cri,2010,191.04014
cri,2011,193.91476
cri,2012,199.10149
cri,2013,207.24107
cri,2014,211.81566
cri,2015,224.50901
cri,2016,239.38283
cri,2017,252.18098
cri,2018,264.10312
cri,2019,263.9955
cri,2020,240.63106
cri,2021,231.39136
cri,2022,240.1656
cyp,2015,377.14059
cyp,2016,369.87318
cyp,2017,445.54838
cyp,2018,353.76676
cyp,2019,357.4787
cyp,2020,319.33789
cyp,2021,316.3128
cyp,2022,316.2611
cyp,2023,322.59433
dji,2008,8.23713
dji,2009,12.07029
dji,2010,16.12038
dji,2011,17.26765
dji,2012,19.3551
dji,2013,46.10597
dji,2014,53.67426
dji,2015,60.83625
dji,2016,32.6615
dji,2017,38.94904
dji,2018,21.82127
dji,2019,24.04396
dji,2021,45.02267
dji,2022,45.79234
dji,2023,48.80156
dom,2006,114.62035
dom,2007,125.92479
dom,2008,131.00713
dom,2009,135.18491
dom,2010,135.23401
dom,2011,143.95344
dom,2012,132.29548
dom,2013,146.10008
dom,2014,159.49556
dom,2015,177.61882
dom,2016,190.47029
dom,2017,190.58654
dom,2018,189.17794
dom,2019,205.49187
dom,2020,191.75058
dom,2021,201.88805
dom,2022,213.77162
dom,2023,237.02613
dza,2004,26.001
dza,2005,23.27937
dza,2006,23.37432
dza,2007,27.82837
dza,2008,28.98413
dza,2009,35.00414
dza,2010,34.85523
dza,2011,39.29088
dza,2012,42.81468
dza,2013,45.34203
dza,2014,42.90348
dza,2015,44.63392
dza,2016,39.56319
dza,2017,41.01081
dza,2018,43.24781
dza,2019,50.62408
dza,2020,48.12932
dza,2021,48.63594
dza,2022,41.92472
dza,2023,46.86482
ecu,2004,294.48868
ecu,2005,392.27756
ecu,2006,225.88079
ecu,2007,227.45569
ecu,2008,253.65564
ecu,2009,271.67509
ecu,2010,255.82099
ecu,2011,292.7398
ecu,2012,236.47554
ecu,2013,212.94279
ecu,2014,226.66537
ecu,2015,221.2386
ecu,2016,216.17903
ecu,2017,207.57329
ecu,2018,204.68724
ecu,2019,131.71652
ecu,2020,119.45884
ecu,2021,134.55441
ecu,2022,143.06677
ecu,2023,143.90798
egy,2005,37.65726
egy,2006,36.38634
egy,2007,50.1942
egy,2008,65.41557
egy,2009,66.82243
egy,2010,74.76038
egy,2011,73.96163
egy,2012,74.33218
egy,2013,100.85219
egy,2014,94.96105
egy,2015,96.10784
egy,2016,102.27253
egy,2017,97.68325
egy,2018,110.31325
egy,2019,116.52725
egy,2020,116.50456
egy,2021,112.69599
egy,2022,110.62787
egy,2023,115.72192
esp,2017,415.15182
esp,2018,419.15026
esp,2019,425.54647
esp,2020,433.32355
esp,2021,433.37461
esp,2022,440.68431
esp,2023,466.07849
est,2008,475.39197
est,2009,543.92694
est,2010,546.25657
est,2011,516.97561
est,2012,535.53921
est,2013,519.9665
est,2014,512.9391
est,2015,524.38923
est,2016,531.36602
est,2017,526.36203
est,2018,522.78793
est,2019,557.5256
est,2020,535.82639
est,2021,448.45629
est,2022,469.73563
est,2023,469.89242
eth,2006,1.1955
eth,2007,1.04313
eth,2008,1.16988
eth,2009,1.63265
eth,2010,1.76204
eth,2011,1.78393
eth,2012,2.0729
gab,2005,12.75138
gab,2006,15.10572
gab,2007,15.64097
gab,2008,15.73886
gab,2009,16.61645
gab,2010,20.35177
gab,2011,25.48305
gab,2012,43.6262
gab,2013,96.69307
gbr,2004,56.06434
gbr,2005,57.02942
gbr,2006,57.1893
gbr,2007,58.3212
gbr,2008,57.516
gbr,2009,52.9182
gbr,2010,49.68861
gbr,2011,53.73595
gbr,2012,59.39521
geo,2004,24.86789
geo,2005,38.75757
geo,2006,71.55376
geo,2007,124.07554
geo,2008,162.19971
geo,2009,187.25863
geo,2010,227.08598
geo,2011,307.23181
geo,2012,322.26201
geo,2013,412.02584
geo,2014,464.47729
geo,2015,442.40279
geo,2016,469.62924
geo,2017,570.60597
geo,2018,652.39134
geo,2019,539.20419
geo,2020,561.07242
geo,2021,540.69707
geo,2022,546.60272
geo,2023,527.80111
gha,2004,26.22044
gha,2005,18.29179
gha,2006,21.9265
gha,2007,22.36495
gha,2008,35.64016
gha,2009,32.1177
gha,2010,33.57177
gha,2011,33.8196
gha,2014,44.429
gha,2015,45.50185
gha,2016,42.64011
gha,2017,47.06939
gha,2018,39.80161
gha,2019,37.54882
gha,2020,39.79571
gha,2021,51.54024
gha,2022,70.31553
gin,2004,2.41173
gin,2005,2.65115
gin,2006,2.9352
gin,2007,3.45717
gin,2008,3.85301
gin,2009,4.68309
gin,2010,5.63516
gin,2011,7.07602
gin,2012,8.95425
gin,2013,14.44153
gin,2014,10.98453
gin,2015,15.78644
gin,2016,11.65159
gin,2017,10.68422
gin,2018,11.87383
gin,2019,12.82081
gin,2020,15.49143
gin,2021,16.10957
gin,2022,17.45977
gin,2023,18.15257
gnq,2004,1.98398
gnq,2005,3.03411
gnq,2006,3.52375
gnq,2007,4.328
gnq,2008,4.69247
gnq,2009,5.45088
gnq,2010,6.04704
gnq,2011,6.41949
gnq,2012,7.36132
gnq,2013,8.27366
gnq,2014,10.129
gnq,2015,16.67516
gnq,2016,24.20064
gnq,2017,24.58839
gnq,2018,29.37888
gnq,2019,35.45312
gnq,2020,32.66246
gnq,2021,37.66229
gnq,2022,69.65633
gtm,2004,67.56404
gtm,2005,88.32779
gtm,2006,109.38616
gtm,2007,135.11787
gtm,2008,144.09777
gtm,2009,138.78557
gtm,2010,138.22398
gtm,2011,145.66679
gtm,2012,154.14093
gtm,2013,157.03749
gtm,2014,155.14495
gtm,2015,151.45291
gtm,2016,150.7473
gtm,2017,149.51553
gtm,2018,146.28909
gtm,2019,146.26151
gtm,2020,144.3713
gtm,2021,148.3006
gtm,2022,156.08193
gtm,2023,162.09714
hnd,2011,98.7881
hnd,2012,108.45409
hnd,2013,108.23429
hnd,2014,108.74003
hnd,2015,108.86428
hnd,2016,108.6133
hnd,2017,110.13562
hnd,2018,112.58759
hnd,2019,112.17501
hnd,2020,103.41196
hnd,2021,103.64327
hnd,2022,108.53248
hnd,2023,116.86821
hrv,2010,696.4671
hrv,2011,674.86331
hrv,2012,660.2848
hrv,2013,640.24242
hrv,2014,622.53086
hrv,2015,602.04006
hrv,2016,569.51358
hrv,2017,571.4358
hrv,2018,571.53177
hrv,2019,630.79795
hrv,2020,546.9791
hrv,2021,550.32008
hrv,2022,524.90984
hrv,2023,513.254
hti,2004,1.1627
hti,2005,1.25494
hti,2006,1.24146
hti,2007,1.27424
hti,2008,2.25188
hti,2009,1.78324
hti,2010,1.85051
hti,2011,1.80415
hti,2012,2.12744
hti,2013,2.95095
hti,2014,3.79764
hti,2015,2.20516
hti,2016,2.0447
hti,2017,1.68089
hti,2019,11.22691
hti,2020,10.54394
hun,2012,679.10823
hun,2013,589.78609
hun,2014,532.8324
hun,2015,491.35482
hun,2016,471.12455
hun,2017,469.83538
hun,2018,468.0572
hun,2019,457.8845
hun,2020,446.02355
hun,2021,429.43106
hun,2022,419.56231
hun,2023,413.64241
idn,2007,156.6036
idn,2008,193.76617
idn,2009,220.61759
idn,2010,262.05435
idn,2011,286.70221
idn,2012,328.65186
idn,2013,367.72829
idn,2014,388.43844
idn,2015,412.74344
idn,2016,439.17991
idn,2017,412.29621
idn,2018,202.12413
idn,2019,212.35317
idn,2020,211.62224
idn,2021,254.91462
idn,2022,305.96629
idn,2023,330.16335
isr,2004,865.5477
isr,2005,888.09577
isr,2006,865.73053
isr,2007,895.44445
isr,2008,923.76411
isr,2009,902.48879
isr,2010,892.09188
isr,2011,915.21406
ita,2004,412.36388
ita,2005,421.78131
ita,2006,427.063
ita,2007,425.47566
ita,2008,429.06851
ita,2009,429.55029
ita,2010,448.47997
ita,2011,462.58721
ita,2012,453.43695
ita,2013,443.03496
ita,2014,441.53257
ita,2015,517.64388
ita,2016,529.85699
ita,2017,537.82543
ita,2018,528.92404
ita,2019,551.53446
ita,2020,551.76079
ita,2021,553.77051
ita,2022,557.66372
ita,2023,583.80186
ken,2004,20.51839
ken,2005,27.52666
ken,2006,40.93551
ken,2007,56.54931
ken,2008,62.33185
ken,2009,72.96025
ken,2010,76.18105
ken,2011,81.96828
ken,2012,81.96035
ken,2013,118.65231
ken,2014,163.61701
ken,2015,225.7983
ken,2016,276.9458
ken,2017,244.62925
ken,2018,239.89631
ken,2019,270.94714
ken,2020,359.96446
ken,2021,398.62855
ken,2022,429.8439
ken,2023,373.45269
kgz,2009,22.77363
kgz,2010,29.35434
kgz,2011,37.18131
kgz,2012,40.33405
kgz,2013,42.74455
kgz,2014,57.17774
kgz,2015,87.97324
kgz,2016,97.47425
kgz,2017,99.89709
kgz,2018,112.53679
kgz,2019,127.31008
kgz,2020,116.70559
kgz,2021,128.87544
kgz,2022,151.12106
kgz,2023,196.50588
kir,2011,16.16355
kir,2012,15.15063
kir,2013,28.15002
kos,2004,34.83718
kos,2005,48.37266
kos,2006,51.33836
kos,2007,69.67911
kos,2008,81.03996
kos,2009,75.33303
kos,2010,76.56089
kos,2011,92.41274
kos,2012,86.16429
kos,2013,72.19454
kos,2014,78.52157
kos,2015,76.21422
kos,2016,76.53311
kos,2017,147.90974
kos,2018,226.75632
kos,2019,197.6561
kos,2020,196.25149
kos,2021,168.98145
kos,2022,225.23728
kos,2023,203.04079
kwt,2004,188.87177
kwt,2005,198.70926
kwt,2006,205.51167
kwt,2007,193.7078
kwt,2008,187.87853
kwt,2009,188.18707
kwt,2010,183.01695
kwt,2011,178.18181
kwt,2012,155.26589
kwt,2013,186.69513
kwt,2014,201.78864
kwt,2015,205.7367
kwt,2016,212.8781
kwt,2017,211.82191
kwt,2018,213.52661
kwt,2019,209.49845
kwt,2020,209.30006
kwt,2021,216.69365
kwt,2022,224.0645
kwt,2023,230.08429
lao,2013,29.22898
lao,2014,39.93446
lao,2015,27.55953
lao,2016,28.0356
lao,2017,28.41201
lao,2018,27.38735
lao,2019,26.37036
lao,2020,57.1839
lao,2021,28.78829
lao,2022,22.10894
lao,2023,20.02317
lbn,2005,155.30728
lbn,2006,171.7793
lbn,2007,186.94831
lbn,2008,209.16533
lbn,2009,231.20168
lbn,2010,261.29582
lbn,2011,290.24063
lbn,2012,269.48654
lbn,2013,232.48021
lbn,2014,223.93207
lbn,2015,224.59489
lbn,2016,230.73095
lbn,2017,248.00637
lbn,2018,262.92326
lbn,2019,258.85481
lbn,2020,220.84252
lbn,2021,163.19391
lbn,2022,128.83904
lbn,2023,102.31212
lbr,2015,21.72575
lbr,2016,24.42994
lbr,2017,22.44289
lbr,2018,23.74485
lbr,2019,16.558
lbr,2020,13.31366
lbr,2021,9.97693
lbr,2022,9.71971
lbr,2023,12.84015
lby,2004,122.3483
lby,2005,119.10871
lby,2006,116.64383
lby,2007,113.68871
lby,2008,115.36496
lby,2009,145.61033
lby,2010,150.17251
lby,2011,142.67053
lso,2004,6.31246
lso,2005,7.8484
lso,2006,14.95619
lso,2007,25.51304
lso,2008,36.46512
lso,2009,37.38344
lso,2010,37.96564
lso,2011,49.62803
lso,2012,38.89457
lso,2013,44.95507
lso,2014,64.21863
lso,2015,40.53366
lso,2016,38.17604
lso,2017,40.55947
lso,2018,41.5624
lso,2019,40.43472
lso,2020,40.03497
lso,2021,38.77726
lso,2022,38.7315
lso,2023,38.4238
ltu,2020,296.6146
ltu,2021,293.27816
ltu,2022,323.81251
ltu,2023,363.27646
lva,2008,333.08644
lva,2009,326.16262
lva,2010,354.44412
lva,2011,349.90917
lva,2012,351.62889
lva,2013,343.03489
lva,2014,351.27891
lva,2015,368.04967
lva,2016,376.70617
lva,2017,326.91432
lva,2018,321.2973
lva,2019,310.95798
lva,2020,294.31624
lva,2021,290.62737
lva,2022,286.77175
lva,2023,287.72656
mda,2004,19.39661
mda,2005,34.90077
mda,2006,47.09305
mda,2007,75.61576
mda,2008,80.63868
mda,2009,54.78155
mda,2010,48.09748
mda,2011,46.92416
mda,2012,52.36467
mda,2013,59.39826
mda,2014,65.73838
mda,2015,64.07825
mda,2016,52.96963
mda,2017,86.44518
mda,2018,99.08998
mda,2019,126.54999
mda,2020,150.69061
mda,2021,185.98653
mda,2022,164.83012
mda,2023,184.47118
mdg,2004,9.48693
mdg,2005,12.82306
mdg,2006,12.88381
mdg,2007,15.50929
mdg,2008,19.11344
mdg,2009,19.60591
mdg,2010,19.80356
mdg,2011,20.40765
mdg,2012,20.74407
mdg,2013,23.2674
mdg,2014,28.19256
mdg,2015,30.22057
mdg,2016,27.98111
mdg,2017,30.92876
mdg,2018,61.53543
mdg,2019,50.82371
mdg,2020,53.06028
mdg,2021,72.25903
mdg,2022,95.58026
mdv,2004,74.88151
mdv,2005,150.35991
mdv,2006,168.11109
mdv,2007,176.72886
mdv,2008,170.85825
mdv,2009,120.32553
mdv,2010,107.05129
mdv,2011,139.08806
mdv,2012,136.10004
mdv,2013,108.77178
mdv,2014,123.41878
mdv,2015,123.59972
mdv,2016,139.23773
mdv,2017,159.02008
mdv,2018,156.72175
mdv,2019,184.10544
mdv,2020,189.60345
mdv,2021,275.80927
mdv,2022,326.04562
mdv,2023,346.7374
mkd,2004,11.84944
mkd,2005,18.36528
mkd,2006,28.07318
mkd,2007,67.69242
mkd,2008,270.26222
mkd,2009,290.60976
mkd,2010,306.57919
mkd,2011,316.2634
mkd,2012,324.31773
mkd,2013,339.67414
mkd,2014,354.42461
mkd,2015,367.60127
mkd,2016,364.50842
mkd,2017,372.12433
mkd,2018,380.32647
mkd,2019,386.53356
mkd,2020,384.04255
mkd,2021,385.5063
mkd,2022,387.43562
mkd,2023,381.21215
mlt,2020,307.6206
mlt,2021,324.39963
mlt,2022,377.17684
mlt,2023,402.23252
mmr,2004,0.6522
mmr,2005,0.9016
mmr,2006,0.88901
mmr,2007,0.72001
mmr,2008,0.67633
mmr,2009,0.62491
mmr,2010,0.63109
mmr,2011,0.82878
mmr,2012,0.86292
mmr,2013,1.31774
mmr,2014,1.91059
mmr,2015,3.40667
mmr,2016,4.39361
mmr,2017,4.0749
mmr,2018,4.37743
mmr,2019,12.78373
mne,2007,261.57192
mne,2008,281.8262
mne,2009,245.74113
mne,2010,225.04348
mne,2011,217.25775
mne,2012,212.52677
mne,2013,218.25395
mne,2014,221.09804
mne,2015,222.40415
mne,2016,225.02034
mne,2017,232.1151
mne,2018,245.98289
mne,2019,249.59849
mne,2020,249.61382
mne,2021,301.46715
mne,2022,301.57242
mne,2023,308.95026
moz,2004,3.97356
moz,2005,6.38642
moz,2006,8.70089
moz,2007,12.0625
moz,2008,14.53603
moz,2009,17.45765
moz,2010,22.3075
moz,2011,27.03521
moz,2012,31.6272
moz,2013,33.06948
moz,2014,33.30254
moz,2015,38.9179
moz,2016,39.80507
moz,2017,34.19621
moz,2018,37.35659
moz,2019,49.81656
moz,2020,47.99718
moz,2021,51.25635
moz,2022,52.63876
moz,2023,55.01957
mrt,2008,34.04163
mrt,2012,40.4162
mrt,2013,48.5489
mrt,2014,53.58271
mrt,2015,69.09328
mrt,2016,75.79249
mrt,2017,82.19287
mrt,2018,85.95104
mrt,2019,89.25136
mrt,2020,96.98369
mrt,2021,103.15372
mrt,2022,105.64466
mus,2015,286.40652
mus,2016,284.53276
mus,2017,279.42536
mus,2018,260.65185
mus,2019,258.40645
mus,2020,247.93439
mus,2021,248.27475
mus,2022,248.03834
mus,2023,261.00901
mwi,2007,17.17812
mwi,2009,16.49869
mwi,2010,17.23392
mwi,2016,38.15539
mwi,2017,12.70887
mwi,2018,12.07493
mwi,2019,12.6648
mwi,2020,15.24022
mwi,2021,16.63927
mwi,2022,22.3166
mys,2013,336.4398
mys,2014,338.39398
mys,2015,328.52634
mys,2016,321.91886
mys,2017,311.05744
mys,2018,309.78053
mys,2019,305.35021
mys,2020,302.53889
mys,2021,300.86511
mys,2022,305.05388
mys,2023,309.72611
nam,2004,33.93401
nam,2005,33.02052
nam,2006,48.70828
nam,2007,51.84836
nam,2008,51.19652
nam,2009,50.37278
nam,2010,50.17902
nam,2011,152.97971
nam,2012,206.41471
nam,2013,271.76066
nam,2014,260.52713
nam,2015,252.29546
nam,2016,318.98754
nam,2017,314.82524
nam,2018,303.93422
nam,2019,319.24256
nam,2020,297.27247
nam,2021,340.26027
nam,2022,338.28881
ner,2022,13.69795
nga,2008,26.04797
nga,2009,29.11536
nga,2010,30.28886
nga,2011,27.10316
nga,2012,30.26498
nga,2013,26.12606
nga,2014,30.65574
nga,2015,29.51185
nga,2016,23.51596
nga,2017,21.51231
nga,2018,18.32347
nga,2019,25.13745
nga,2020,29.30534
nga,2021,35.16731
nga,2022,33.74091
pak,2006,25.01352
pak,2007,29.4867
pak,2008,29.53008
pak,2009,27.04093
pak,2010,25.29047
pak,2011,24.61201
pak,2012,23.90359
pak,2013,22.93489
pak,2014,22.53164
pak,2015,24.21033
pak,2016,24.54665
pak,2017,25.00509
pak,2018,26.03078
pak,2019,25.31928
pak,2020,24.88875
pak,2021,25.37005
pak,2022,24.8325
pak,2023,21.82983
per,2004,69.66555
per,2005,77.10401
per,2006,88.81386
per,2007,106.23973
per,2008,126.09004
per,2009,115.12101
per,2010,121.52066
per,2011,132.83865
per,2012,147.43242
per,2013,157.44705
per,2014,161.30381
per,2015,157.66944
per,2016,153.98652
per,2017,150.73365
per,2018,150.94278
per,2019,158.68479
per,2020,148.09271
per,2021,147.50076
per,2022,159.10208
per,2023,154.38161
plw,2012,280.69181
plw,2013,331.81844
plw,2014,352.9078
plw,2015,354.6561
plw,2016,327.91511
plw,2017,306.86731
pol,2008,448.89834
pol,2009,476.66022
pol,2010,482.66769
pol,2011,479.25953
pol,2012,463.79311
pol,2013,460.1681
pol,2014,463.47043
pol,2015,461.21924
pol,2016,460.12361
pol,2017,462.24423
pol,2018,465.9814
pol,2019,467.86649
pol,2020,460.63042
pol,2021,458.65192
pol,2022,458.39904
pol,2023,460.2519
prt,2004,330.15092
prt,2005,336.23216
prt,2006,361.48416
prt,2007,386.2815
prt,2008,414.52447
prt,2009,390.49267
prt,2010,392.27806
prt,2011,390.54527
prt,2012,379.72447
prt,2013,373.93792
prt,2014,372.04397
prt,2015,371.6512
prt,2016,366.95834
prt,2017,384.67911
prt,2018,522.54039
prt,2019,528.5886
prt,2020,523.54677
prt,2021,513.73087
prt,2022,515.38555
prt,2023,507.68091
pry,2004,91.36817
pry,2005,104.08713
pry,2006,50.50779
pry,2007,59.77263
pry,2008,79.9294
pry,2009,107.89647
pry,2010,132.59644
pry,2011,148.26454
pry,2012,190.86805
pry,2013,205.93503
pry,2014,296.58268
pry,2015,274.53798
pry,2016,279.74895
pry,2017,282.30747
pry,2018,292.89176
pry,2019,294.68393
pry,2020,286.80374
pry,2021,283.89932
pry,2022,287.25808
pry,2023,343.487
pse,2009,72.10879
pse,2010,82.75495
pse,2011,100.34174
pse,2012,109.02852
pse,2013,112.36211
pse,2014,112.17351
pse,2015,125.16839
pse,2016,139.49494
pse,2017,127.99231
pse,2018,152.44026
pse,2019,160.22217
pse,2020,152.11285
pse,2021,155.51094
pse,2022,165.13993
pse,2023,178.20659
qat,2004,328.21176
qat,2005,341.65508
qat,2006,326.20074
qat,2007,323.65684
qat,2008,314.12531
qat,2009,299.95707
