geo,time,nv_ind_manf_kd_zg
bhs,2020,-21.7103
bhs,2021,-66.33972
bhs,2022,-16.55629
bhs,2023,4.7619
bih,2001,6.47461
bih,2002,8.35193
bih,2003,3.02552
bih,2004,4.63994
bih,2005,9.39672
bih,2006,14.32088
bih,2007,10.63808
bih,2008,6.40982
bih,2009,-5.46223
bih,2010,7.21157
bih,2011,-0.04006
bih,2012,-0.80345
bih,2013,5.00918
bih,2014,4.29508
bih,2015,2.56062
bih,2016,5.59383
bih,2017,8.26557
bih,2018,1.80367
bih,2019,-0.01643
bih,2020,-4.35843
bih,2021,14.19716
bih,2022,5.21402
bih,2023,-2.5
blr,1991,0.52511
blr,1992,-8.64883
blr,1993,-9.46437
blr,1994,-16.60311
blr,1995,-10.19953
blr,1996,4.71179
blr,1997,17.5942
blr,1998,10.51275
blr,1999,8.71214
blr,2000,6.38013
blr,2001,7.23758
blr,2002,6.15971
blr,2003,10.35634
blr,2004,19.65014
blr,2005,14.39999
blr,2006,13.6
blr,2007,8.3
blr,2008,14.7
blr,2009,-2.2
blr,2010,10.72909
blr,2011,10.22243
blr,2012,6.12017
blr,2013,-4.82621
blr,2014,0.09991
blr,2015,-6.4585
blr,2016,-0.05002
blr,2017,6.9649
blr,2018,5.22618
blr,2019,1.25718
blr,2020,0.15876
blr,2021,5.79152
blr,2022,-5.93148
blr,2023,9.24866
blz,1971,15.27786
blz,1972,10.04025
blz,1973,12.40863
blz,1974,16.88327
blz,1975,1.9443
blz,1976,-2.99712
blz,1977,20.78656
blz,1978,4.65111
blz,1979,-5.11116
blz,1980,58.73536
blz,1981,4.07066
blz,1982,-1.18081
blz,1983,-1.12024
blz,1984,-8.53474
blz,1985,1.07349
blz,1986,2.53268
blz,1987,6.69323
blz,1988,-0.52278
blz,1989,10.96096
blz,1990,10.08119
blz,1991,3.81069
blz,1992,12.13736
blz,1993,2.74551
blz,1994,0.56526
blz,1995,2.04394
blz,1996,2.05308
blz,1997,7.6055
blz,1998,2.91838
blz,1999,4.16482
blz,2000,23.01148
blz,2001,-9.16321
blz,2002,0.57099
blz,2003,-1.40045
blz,2004,13.78119
blz,2005,5.09447
blz,2006,-3.94864
blz,2007,-4.77941
blz,2008,0.5265
blz,2009,-0.87291
blz,2010,-2.35999
blz,2011,1.08225
blz,2012,12.34832
blz,2013,-4.54257
blz,2014,0.43261
blz,2015,2.51822
blz,2016,0.58177
blz,2017,-1.06041
blz,2018,2.04612
blz,2019,0.89115
blz,2020,-8.42271
blz,2021,13.67551
blz,2022,8.84848
blz,2023,-1.83742
bmu,2011,-8.58632
bmu,2012,-16.7238
bmu,2013,-32.85944
bmu,2014,-0.27814
bmu,2015,-3.443
bmu,2016,2.39168
bmu,2017,6.4068
bmu,2018,-2.47171
bmu,2019,-0.03508
bmu,2020,-19.28768
bmu,2021,-6.27128
bmu,2022,1.4495
bol,1961,0.20964
bol,1962,10.66946
bol,1963,6.62983
bol,1964,8.91192
bol,1965,9.22931
bol,1966,12.36934
bol,1967,4.10853
bol,1968,2.53165
bol,1969,7.77052
bol,1970,5.39084
bol,1971,3.58065
bol,1972,8.09184
bol,1973,4.98807
bol,1974,11.31318
bol,1975,6.10619
bol,1976,8.33387
bol,1977,6.94658
bol,1978,4.55175
bol,1979,-1.60479
bol,1980,-3.25117
bol,1981,-7.20717
bol,1982,-14.24776
bol,1983,-0.01637
bol,1984,1.40537
bol,1985,-6.25592
bol,1986,1.33042
bol,1987,2.50294
bol,1988,-0.67857
bol,1989,4.99295
bol,1990,7.78433
bol,1991,4.81995
bol,1992,0.07806
bol,1993,4.08009
bol,1994,5.41206
bol,1995,6.79377
bol,1996,4.86445
bol,1997,2.02043
bol,1998,2.48492
bol,1999,2.92548
bol,2000,1.79009
bol,2001,2.6873
bol,2002,0.25063
bol,2003,3.80632
bol,2004,5.58059
bol,2005,3.00425
bol,2006,8.0925
bol,2007,6.09058
bol,2008,3.66014
bol,2009,4.81063
bol,2010,2.58932
bol,2011,3.67502
bol,2012,4.74534
bol,2013,6.08525
bol,2014,4.03215
bol,2015,4.5766
bol,2016,6.18483
bol,2017,3.28697
bol,2018,5.51618
bol,2019,3.19377
bol,2020,-7.99062
bol,2021,3.90939
bol,2022,2.30102
bol,2023,1.81661
bra,1961,11.1
bra,1962,8.1
bra,1963,-0.2
bra,1964,5
bra,1965,-4.7
bra,1966,11.7
bra,1967,2.2
bra,1968,14.2
bra,1969,11.2
bra,1970,11.9
bra,1971,11.86
bra,1972,13.95
bra,1973,16.62
bra,1974,7.75
bra,1975,3.81
bra,1976,12.12
bra,1977,2.27
bra,1978,6.11
bra,1979,6.86
bra,1980,9.11
bra,1981,-10.3937
bra,1982,-0.17296
bra,1983,-5.84323
bra,1984,6.17024
bra,1985,8.35826
bra,1986,11.28138
bra,1987,0.95976
bra,1988,-3.43284
bra,1989,2.87956
bra,1990,-9.46471
bra,1991,0.14938
bra,1992,-4.14575
bra,1993,8.30967
bra,1994,6.95405
bra,1995,1.99422
bra,1996,0.08022
bra,1997,2.49341
bra,1998,-4.84114
bra,1999,-1.8626
bra,2000,5.68958
bra,2001,0.71339
bra,2002,2.093
bra,2003,2.65937
bra,2004,9.08282
bra,2005,2.24271
bra,2006,1.2336
bra,2007,6.14131
bra,2008,4.14955
bra,2009,-9.26396
bra,2010,9.19003
bra,2011,2.24718
bra,2012,-2.37869
bra,2013,3.0133
bra,2014,-4.68703
bra,2015,-8.48427
bra,2016,-4.76702
bra,2017,2.30954
bra,2018,1.3928
bra,2019,-0.4258
bra,2020,-4.66651
bra,2021,3.77761
bra,2022,-0.54662
bra,2023,-1.30626
brb,1976,16.90889
brb,1977,3.17141
brb,1978,9.14519
brb,1979,1.71679
brb,1980,2.19976
brb,1981,-3.6109
brb,1982,-5.36105
brb,1983,2.54335
brb,1984,1.91657
brb,1985,-9.51327
brb,1986,5.13447
brb,1987,-6.62791
brb,1988,6.72478
brb,1989,5.36756
brb,1990,-2.65781
brb,1991,-4.66439
brb,1992,-7.39858
brb,1993,1.1598
brb,1994,-1.40128
brb,1995,5.16796
brb,1996,6.38821
brb,1997,4.84989
brb,1998,-19.38326
brb,1999,-5.32787
brb,2000,-2.4531
brb,2001,-9.76331
brb,2002,0.98361
brb,2003,-1.62339
brb,2004,2.14523
brb,2005,2.10016
brb,2006,8.37374
brb,2007,-4.03009
brb,2008,-0.29591
brb,2009,-16.01228
brb,2010,-7.34927
brb,2011,-0.60607
brb,2012,-4.03962
brb,2013,-2.68071
brb,2014,-4.32565
brb,2015,5.73753
brb,2016,0.30829
brb,2017,0.12884
brb,2018,-4.65893
brb,2019,2.49327
brb,2020,-14.39309
brb,2021,1.57968
brb,2022,18.23039
brb,2023,-0.04364
brn,1975,9.64727
brn,1976,13.2633
brn,1977,2.80668
brn,1978,-5.60908
brn,1979,10.8777
brn,1980,4.31695
brn,1981,-14.19428
brn,1982,15.15451
brn,1983,-5.81567
brn,1984,-11.83301
brn,1985,-1.43291
brn,1986,10.00149
brn,1987,-15.04533
brn,1988,-1.23565
brn,1989,9.32865
brn,1990,10.01975
brn,1991,11.62852
brn,1992,0.43608
brn,1993,-11.011
brn,1994,62.95817
brn,1995,14.50438
brn,1996,-2.3687
brn,1997,10.40561
brn,1998,61.59718
brn,1999,24.54891
brn,2000,2.23564
brn,2001,-9.76447
brn,2002,28.002
brn,2003,-6.17012
brn,2004,6.85723
brn,2005,-4.18749
brn,2006,-16.38624
brn,2007,-6.17891
brn,2008,-3.04323
brn,2009,-15.3807
brn,2010,-26.24121
brn,2011,-2.64216
brn,2012,14.95394
brn,2013,12.65649
brn,2014,2.7256
brn,2015,-1.08039
brn,2016,-6.05187
brn,2017,-0.16107
brn,2018,15.48744
brn,2019,-9.46522
brn,2020,-5.48356
brn,2021,20.48011
brn,2022,4.98354
brn,2023,10.32644
btn,1981,145.625
btn,1982,-12.9771
btn,1983,13.15789
btn,1984,3.10078
btn,1985,-7.01754
btn,1986,-3.77358
btn,1987,54.06162
btn,1988,2.72727
btn,1989,50.44248
btn,1990,-2.85086
btn,1991,-3.44029
btn,1992,4.29279
btn,1993,1.93089
btn,1994,20.66494
btn,1995,22.98343
btn,1996,11.53697
btn,1997,7.14756
btn,1998,0.00313
btn,1999,4.85356
btn,2000,2.69951
btn,2001,12.46513
btn,2002,1.90049
btn,2003,6.03931
btn,2004,4.45995
btn,2005,7.75422
btn,2006,11.48491
btn,2007,25.03729
btn,2008,8.50766
btn,2009,6.88028
btn,2010,20.18329
btn,2011,7.29848
btn,2012,6.78663
btn,2013,-5.25379
btn,2014,9.16586
btn,2015,4.41414
btn,2016,2.4231
btn,2017,6.45749
btn,2018,2.70036
btn,2019,-2.50388
btn,2020,-24.31664
btn,2021,4.18784
btn,2022,6.72703
bwa,1966,-9.44305
bwa,1967,9.09094
bwa,1968,-9.31378
bwa,1969,-4.59461
bwa,1970,19.83006
bwa,1971,26.24117
bwa,1972,27.15353
bwa,1973,17.67304
bwa,1974,58.0726
bwa,1975,36.02344
bwa,1976,17.40066
bwa,1977,0.15248
bwa,1978,12.21072
bwa,1979,-5.02036
bwa,1980,-12.82856
bwa,1981,21.2717
bwa,1982,11.27029
bwa,1983,-2.67185
bwa,1984,-8.48516
bwa,1985,8.12653
bwa,1986,20.05045
bwa,1987,26.13445
bwa,1988,31.52897
bwa,1989,11.73864
bwa,1990,3.26382
bwa,1991,8.30773
bwa,1992,3.08035
bwa,1993,-8.572
bwa,1994,3.4306
bwa,1995,17.38354
bwa,1996,20.66978
bwa,1997,19.48235
bwa,1998,4.64435
bwa,1999,1.09181
bwa,2000,-1.07646
bwa,2001,1.07015
bwa,2002,1.35472
bwa,2003,-9.95204
bwa,2004,-0.18869
bwa,2005,1.84459
bwa,2006,20.00948
bwa,2007,25.69643
bwa,2008,-2.56553
bwa,2009,5.0097
bwa,2010,3.90923
bwa,2011,11.35095
bwa,2012,3.70605
bwa,2013,6.53379
bwa,2014,8.33569
bwa,2015,-15.52162
bwa,2016,4.95643
bwa,2017,-2.16112
bwa,2018,-1.16472
bwa,2019,4.52087
bwa,2020,-14.90419
bwa,2021,8.07437
bwa,2022,8.2015
bwa,2023,1.88683
caf,2010,4.93015
caf,2011,16.91292
caf,2012,10.9915
caf,2013,-43.84009
caf,2014,-12.52092
caf,2015,14.21684
caf,2016,4.19348
caf,2017,1.02826
caf,2018,-0.9136
caf,2019,12.06407
caf,2020,-0.0085
caf,2021,29.45983
caf,2022,-1.50003
caf,2023,-10.28282
can,1998,5.04784
can,1999,7.98391
can,2000,9.06128
can,2001,-3.64583
can,2002,1.83547
can,2003,-1.28249
can,2004,2.42971
can,2005,2.00786
can,2006,-1.61346
can,2007,-3.01331
can,2008,-5.34426
can,2009,-13.78902
can,2010,4.82885
can,2011,3.46946
can,2012,1.45721
can,2013,-0.32684
can,2014,2.9721
can,2015,0.56668
can,2016,-0.00934
can,2017,1.94486
can,2018,3.06012
can,2019,-0.01919
can,2020,-8.53404
can,2021,5.91089
can,2022,3.67412
can,2023,-0.65863
chanisl,2017,-5.76865
chanisl,2018,-0.19678
chanisl,2019,1.68688
chanisl,2020,-4.69349
chanisl,2021,22.78418
chanisl,2022,-0.18837
chanisl,2023,-3.41988
che,1991,0.45433
che,1992,0.11135
che,1993,-0.01575
che,1994,3.17661
che,1995,-0.48058
che,1996,0.69863
che,1997,3.15639
che,1998,2.14115
che,1999,1.17956
che,2000,1.94662
che,2001,5.66588
che,2002,2.10098
che,2003,-0.29306
che,2004,1.26423
che,2005,4.38683
che,2006,6.63285
che,2007,4.97989
che,2008,3.28131
che,2009,-12.90221
che,2010,7.13247
che,2011,8.82743
che,2012,-2.58742
che,2013,2.18085
che,2014,1.37325
che,2015,0.60766
che,2016,3.97148
che,2017,5.11382
che,2018,5.29297
che,2019,3.1696
che,2020,-3.68543
che,2021,18.89693
che,2022,6.79797
che,2023,-2.37507
chl,1961,7.42875
chl,1962,9.44058
chl,1963,3.93735
chl,1964,5.07712
chl,1965,4.41295
chl,1966,12.58619
chl,1967,2.86637
chl,1968,3.23803
chl,1969,2.68412
chl,1970,1.97943
chl,1971,13.57707
chl,1972,2.23666
chl,1973,-7.7285
chl,1974,-2.55253
chl,1975,-25.46648
chl,1976,6.01599
chl,1977,8.48851
chl,1978,9.26743
chl,1979,7.9037
chl,1980,6.17401
chl,1981,2.55834
chl,1982,-20.95698
chl,1983,3.09764
chl,1984,8.89303
chl,1985,2.68625
chl,1986,7.61885
chl,1987,5.27667
chl,1988,8.81257
chl,1989,10.95174
chl,1990,0.98687
chl,1991,5.33717
chl,1992,11.41386
chl,1993,7.25519
chl,1994,4.08181
chl,1995,7.53374
chl,1996,3.21403
chl,1997,5.15784
chl,1998,-0.48228
chl,1999,0.32334
chl,2000,6.12425
chl,2001,0.69169
chl,2002,1.47185
chl,2003,1.99446
chl,2004,4.7474
chl,2005,4.58712
chl,2006,4.65076
chl,2007,1.7178
chl,2008,3.01224
chl,2009,-4.53244
chl,2010,3.43079
chl,2011,9.69884
chl,2012,5.16439
chl,2013,0.97645
chl,2014,0.49773
chl,2015,1.55447
chl,2016,-0.09155
chl,2017,0.94503
chl,2018,5.22262
chl,2019,-1.79195
chl,2020,-2.18586
chl,2021,5.70524
chl,2022,-4.18394
chl,2023,1.85093
civ,2009,-0.33282
