geo,time,se_prm_tcaq_fe_zs
btn,1999,100
btn,2000,94.81066
btn,2001,90.73604
btn,2005,94.6852
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,1998,92.89234
bwa,1999,92.28392
bwa,2000,90.56874
bwa,2001,90.78774
bwa,2002,90.09425
bwa,2003,90.78396
bwa,2004,92.98509
bwa,2005,91.9916
bwa,2006,95.1746
bwa,2007,97.56885
bwa,2008,98.80264
bwa,2009,100
bwa,2012,99.16713
bwa,2013,98.71083
bwa,2022,99.89442
civ,2000,98.93336
civ,2001,98.74712
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,99.87128
civ,2013,83.43455
civ,2014,87.03047
civ,2015,100
civ,2016,100
civ,2017,100
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,100
civ,2024,100
cmr,2003,70.80119
cmr,2004,68.59135
cmr,2005,68.05556
cmr,2006,67.32147
cmr,2010,61.04482
cmr,2011,71.56783
cmr,2012,78.41935
cmr,2017,82.99231
cmr,2021,84.30688
cmr,2022,84.26446
cmr,2023,75.90915
cod,2007,94.53725
cod,2008,95.33332
cod,2009,95.31535
cod,2010,93.43881
cod,2014,95.11113
cod,2018,91.9999
cod,2021,100
cog,2000,72.5366
cog,2003,70.76145
cog,2004,68.12977
cog,2006,94.76164
cog,2010,90.80974
cog,2011,86.73322
cog,2012,87.60602
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,97.65226
col,2014,98.70715
col,2015,94.98992
col,2016,95.81673
col,2017,95.74971
col,2019,98.15497
col,2020,98.66586
col,2021,98.06448
col,2022,98.40262
com,2011,67.2089
com,2013,77.42285
com,2021,59.65167
cpv,2002,66.98113
cpv,2003,73.70479
cpv,2004,76.57359
cpv,2005,81.34789
cpv,2006,83.82699
cpv,2007,85.14664
cpv,2008,86.8295
cpv,2009,88.45221
cpv,2010,91.48622
cpv,2011,93.3
cpv,2012,95.71286
cpv,2014,96.36816
cpv,2016,93.4619
cpv,2017,93.74711
cpv,2018,99.26063
cpv,2019,99.08925
cpv,2020,100
cpv,2021,93.753
cpv,2022,100
cri,1999,87.14144
cri,2005,96.81005
cri,2006,87.96288
cri,2007,89.41428
cri,2008,85.91705
cri,2009,87.51997
cri,2010,89.47953
cri,2011,91.42406
cri,2013,93.98394
cri,2014,93.98407
cri,2015,93.90421
cri,2016,93.7506
cri,2017,93.52319
cri,2018,94.55626
cri,2019,94.52136
cri,2020,94.26143
cub,1999,100
cub,2000,100
cub,2001,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1999,98.37838
cym,2000,99.51456
cym,2001,99.49749
cym,2002,99.48454
cym,2004,100
cym,2005,98.66071
cym,2006,97.61905
cym,2007,96
cym,2008,97.04797
cym,2011,94.30605
cym,2012,97.38806
cym,2013,87.31343
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,96.97987
cym,2023,98.71383
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2006,76.74419
dji,2008,78.22014
dji,2009,100
dji,2011,100
dji,2013,100
dji,2015,100
dji,2018,100
dji,2023,56.54297
dma,1999,69.93464
dma,2000,67.63485
dma,2001,64.13934
dma,2002,63.9485
dma,2003,63.34056
dma,2004,68.06527
dma,2005,62.58503
dma,2006,67.88991
dma,2007,64.60808
dma,2008,62.58824
dma,2009,61.13636
dma,2010,64.17234
dma,2011,61.04784
dma,2012,62.75395
dma,2013,66.66667
dma,2014,66.17021
dma,2015,66.37744
dma,2016,66.46091
dma,2019,63.36207
dma,2020,58.09935
dma,2021,61.90476
dma,2022,67.68293
dma,2023,66.59878
dom,1999,77.20371
dom,2005,90.48482
dom,2006,90.47984
dom,2007,90.48613
dom,2008,88.97911
dom,2009,83.61125
dom,2010,86.53953
dom,2011,89.0568
dom,2012,87.03722
dom,2013,81.26699
dom,2014,80.55333
dom,2015,87.29698
dom,2016,87.30262
dom,2017,94.87513
dom,2018,94.86795
dom,2019,94.87086
dom,2020,94.87245
dom,2021,100
dza,1999,95.71005
dza,2000,96.6515
dza,2001,97.3095
dza,2002,98.24667
dza,2003,98.78963
dza,2004,99.0579
dza,2005,98.94784
dza,2006,99.59681
dza,2007,98.1627
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
dza,2018,100
dza,2019,100
dza,2020,100
dza,2021,100
dza,2022,95.6927
dza,2023,91.6651
dza,2024,100
ecu,2000,87.21437
ecu,2001,87.011
ecu,2002,68.4188
ecu,2003,69.83318
ecu,2004,70.93803
ecu,2005,71.21344
ecu,2006,71.3124
ecu,2007,71.89035
ecu,2020,89.48088
ecu,2021,89.87755
ecu,2022,90.47899
ecu,2023,91.17606
ecu,2024,90.49657
egy,2016,76.50096
egy,2018,84.27078
egy,2019,85.17665
egy,2020,79.15786
egy,2021,85.93603
egy,2023,84.32181
egy,2024,85.9054
eri,1999,69.09277
eri,2000,62.06009
eri,2001,56.45756
eri,2002,57.1528
eri,2003,67.88824
eri,2004,69.72636
eri,2005,71.19394
eri,2006,81.91748
eri,2007,81.70878
eri,2008,82.96822
eri,2009,88.29517
eri,2010,91.00357
eri,2011,90.621
eri,2012,86.10609
eri,2014,76.08696
eri,2018,86.54556
eri,2022,78.73986
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,2008,93.50965
eth,2009,88.92908
eth,2010,36.70086
eth,2011,46.38164
eth,2012,55.34436
eth,2014,95
fji,2008,97.74713
fji,2011,100
fji,2012,100
fji,2019,91.53564
fji,2020,87.08806
fji,2021,94.14802
fji,2022,91.32704
fji,2023,96.03608
fji,2024,88.4984
fsm,2018,39.94975
fsm,2019,36.23188
fsm,2020,34.28571
fsm,2021,27.00348
fsm,2023,28.59885
gab,2001,94.61658
gab,2003,100
gab,2019,90.33079
geo,2000,94.68694
geo,2008,95.00835
geo,2009,95.01991
gha,1999,88.53526
gha,2000,85.6187
gha,2001,85.93577
gha,2002,82.4706
gha,2003,82.82782
gha,2004,84.09091
gha,2005,77.77337
gha,2006,61.93408
gha,2007,69.8695
gha,2008,68.43551
gha,2009,66.23321
gha,2010,66.18697
gha,2011,66.18694
gha,2012,66.16619
gha,2013,65.15996
gha,2014,63.50606
gha,2015,64.65701
gha,2016,64.88072
gha,2017,62.21807
gha,2018,65.82704
gha,2019,65.79645
gha,2020,70.60559
gha,2021,67.11641
gib,1999,98.79518
gib,2000,98.85057
gib,2001,100
gib,2008,100
gib,2009,99.36709
gib,2016,82.53012
gib,2017,100
gib,2020,100
gib,2024,0
gin,2005,68.07339
gin,2006,74.38063
gin,2008,87.89615
gin,2011,83.69832
gin,2012,81.44547
gin,2013,87.09421
gin,2014,79.78041
gin,2015,87.7784
gin,2016,86.01666
gin,2020,68.50214
gmb,2000,68.71658
gmb,2010,82.8751
gmb,2011,81.17216
gmb,2012,68.26923
gmb,2013,86.57295
gmb,2014,86.82477
gmb,2015,86.84009
gmb,2017,89.11457
gmb,2018,100
gmb,2019,89.61181
gmb,2020,90.2507
gmb,2021,90.66933
gmb,2022,91.6401
gmb,2023,92.82093
gmb,2024,92.92722
gnb,2000,42.38026
gnb,2010,58.71795
gnq,2008,41.91876
gnq,2009,38.50884
gnq,2010,42.94643
gnq,2011,52.24359
gnq,2015,40.56022
grd,2000,69.55075
grd,2001,71.69811
grd,2003,68.45152
grd,2005,76.11203
grd,2007,69.44858
grd,2008,74.29806
grd,2009,68.02413
grd,2011,60.03135
grd,2013,55.45977
grd,2014,60.93089
grd,2015,64.71519
grd,2016,64.20118
grd,2017,66.26866
grd,2018,64.43769
grd,2021,65.99327
grd,2022,62.84585
grd,2023,64.69534
grd,2024,69.00212
guy,1999,51.70009
guy,2000,51.41804
guy,2001,53.0379
guy,2003,57.47222
guy,2005,58.03943
guy,2007,57.706
guy,2008,59.23014
guy,2009,64.47066
guy,2010,66.95628
guy,2011,68.78891
guy,2012,70.54264
guy,2023,67.50263
guy,2024,86.13575
hkg,1998,84.60045
hkg,1999,86.0863
hkg,2000,87.36877
hkg,2001,89.10246
hkg,2002,90.61158
hkg,2003,91.14694
hkg,2004,92.00976
hkg,2005,93.29731
hkg,2006,95.10364
hkg,2007,94.8963
hkg,2008,95.42334
hkg,2009,95.56034
hkg,2010,95.9476
hkg,2011,96.06299
hkg,2012,96.09698
hkg,2013,96.36903
hkg,2014,96.75157
hkg,2015,96.56156
hkg,2016,96.90508
hkg,2017,97.16147
hkg,2018,96.8489
hkg,2019,96.38769
hkg,2020,96.01517
hkg,2021,96.40671
hkg,2022,96.04396
hkg,2023,94.60361
hkg,2024,94.03318
hnd,2004,87.51488
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
idn,2023,35.29603
idn,2024,34.10975
ind,2017,70.51425
ind,2019,72.65724
ind,2020,77.09603
ind,2021,88.9542
ind,2022,88.31129
ind,2023,91.18146
ind,2024,90.90469
irn,2001,97.78171
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
irq,2000,100
irq,2004,100
jam,2014,96.41524
jam,2015,93.97464
jam,2016,96.67136
jam,2018,100
jam,2019,100
jam,2020,100
jam,2021,100
jam,2022,99.56018
jam,2023,96.60246
jor,2014,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,2003,98.94422
ken,2004,99.21044
ken,2005,99.23641
ken,2007,98.55967
ken,2008,98.29093
ken,2019,100
ken,2020,100
ken,2021,100
ken,2022,99.9961
ken,2023,100
kgz,2003,52.00517
kgz,2004,54.81763
kgz,2005,57.95837
kgz,2006,61.25859
kgz,2007,62.35962
kgz,2008,64.37694
kgz,2009,65.74138
kgz,2010,68.41234
kgz,2011,69.64495
kgz,2012,71.95818
kgz,2013,92.14252
kgz,2014,93.02932
kgz,2015,92.78351
kgz,2016,97.24039
kgz,2017,95.43596
kgz,2018,96.02226
kgz,2019,96.46026
kgz,2020,96.33752
kgz,2021,96.73229
kgz,2022,96.57277
kgz,2023,95.94999
kgz,2024,95.54194
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
khm,2018,100
khm,2019,100
khm,2020,100
khm,2021,100
khm,2022,100
khm,2023,100
khm,2024,100
kir,2005,95.05155
kir,2006,84.66387
kir,2007,90.49505
kir,2008,85.93156
kir,2014,51.58103
kir,2016,73.27103
kir,2020,90.08403
kir,2021,90.87894
kir,2022,92.67516
kir,2023,92.52782
kir,2024,89.98384
kna,2001,55.91054
kna,2002,53.43284
kna,2003,55.91054
kna,2004,54.95208
kna,2005,56.95793
kna,2009,63.82429
kna,2010,64.32292
kna,2011,64.67662
kna,2012,65.7971
kna,2013,65.7971
kna,2014,69.25208
kna,2015,72.86585
kna,2016,72.09945
kna,2017,71.91977
kna,2018,62.29947
kna,2019,61.80371
kna,2020,70.67449
kna,2021,68.19338
kna,2022,62.5
kna,2023,65.54404
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2011,79.98128
kwt,2012,80.0412
kwt,2013,79.62618
kwt,2014,82.19958
kwt,2015,81.73091
kwt,2020,95.93057
kwt,2021,100
lao,1999,85.18678
lao,2000,85.96359
lao,2001,85.63992
lao,2002,85.3179
lao,2003,86.26369
lao,2004,87.47218
lao,2005,89.4393
lao,2006,90.71841
lao,2007,92.52076
lao,2008,96.60618
lao,2009,94.67013
lao,2010,92.25231
lao,2011,90.19304
lao,2012,97.68214
lao,2013,97.77087
lao,2014,98.10069
lao,2015,98.13286
lao,2016,97.21969
lao,2017,96.71275
lao,2018,96.71117
lao,2019,96.36941
lao,2020,98.61215
lao,2021,98.9222
lao,2022,89.36277
lao,2023,77.54011
lao,2024,42.31152
lbn,2021,22.10552
lbn,2022,34.52817
lbn,2023,40.49063
lbn,2024,53.79563
lbr,2006,44.75556
lbr,2008,47.06105
lbr,2009,56.18098
lbr,2011,62.82528
lbr,2013,75.21968
lbr,2014,62.89517
lbr,2015,53.38524
lbr,2016,100
lbr,2017,73.86753
lbr,2020,71.27043
lbr,2022,72.23364
lca,2001,73.73853
lca,2003,74.68085
lca,2004,78.3903
lca,2005,81.12798
lca,2006,76.90557
lca,2007,82.52656
lca,2008,90.26128
lca,2009,88.36158
lca,2010,87.52735
lca,2011,88.39957
lca,2012,89.82495
lca,2019,89.40541
lca,2020,88.70968
lca,2021,85.46825
lca,2022,83.89554
lca,2023,81.29176
lka,2015,85.83134
lka,2016,84.60633
lka,2017,85.13164
lka,2018,82.66663
lka,2019,82.96097
lka,2020,82.59782
lka,2021,87.32546
lka,2022,86.60378
lka,2023,86.06015
lso,1999,80.53071
lso,2000,77.27537
lso,2001,78.32098
lso,2002,76.12949
lso,2003,71.32563
lso,2004,69.51063
lso,2005,68.75315
lso,2006,71.13238
lso,2007,73.69688
lso,2009,62.11643
lso,2010,67.66135
lso,2011,70.67126
lso,2012,71.04558
lso,2013,75.27158
lso,2014,78.62722
lso,2015,81.70481
lso,2016,87.49065
lso,2018,88.5815
lso,2019,92.2786
lso,2020,97.10905
lso,2021,98.48179
lso,2022,98.29553
lso,2023,99.61006
ltu,2009,94.3865
ltu,2010,95.1874
ltu,2011,96.00445
ltu,2012,96.11516
ltu,2013,96.09012
ltu,2014,95.61928
ltu,2015,94.85546
ltu,2016,94.47398
ltu,2017,93.19102
ltu,2018,91.87022
ltu,2019,90.44144
ltu,2020,92.01406
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,1999,83.8685
mac,2000,86.2491
mac,2001,89.37806
mac,2002,91.51599
mac,2003,92.3558
mac,2004,92.64099
mac,2005,92.777
mac,2006,91.30127
mac,2007,90.60309
mac,2008,88.1588
mac,2009,87.76978
mac,2010,86.73913
mac,2011,87.79443
mac,2012,89.71963
mac,2013,90.36827
mac,2014,90.45643
mac,2015,96.60095
mac,2016,97.88557
mac,2017,98.2906
mac,2018,98.69423
mac,2019,99.08444
mac,2020,99.08168
mac,2021,99.25926
mac,2022,99.24005
mac,2023,99.26183
mac,2024,99.106
mar,2005,100
mar,2007,100
mar,2008,100
mar,2009,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mar,2018,100
mar,2019,100
mar,2020,100
mar,2021,100
mar,2022,100
mar,2023,100
mar,2024,100
mco,2019,65.46763
mco,2020,73.18841
mco,2021,71.91781
mco,2022,73.04965
mco,2023,76.71233
mco,2024,79.61783
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2012,23.54537
mdg,2013,22.61511
mdg,2014,19.85515
mdg,2015,18.01287
mdg,2016,17.79519
mdg,2017,17.90168
mdg,2018,18.18975
mdg,2019,18.91167
mdv,1998,67.52294
mdv,1999,64.50549
mdv,2000,65.64574
mdv,2001,67.20542
mdv,2002,63.92139
mdv,2003,61.07035
mdv,2005,66.26506
mdv,2006,66.68094
mdv,2007,64.90658
mdv,2008,67.08415
mdv,2009,73.09919
mdv,2010,77.01628
mdv,2011,79.6524
mdv,2012,75.74899
mdv,2013,89.05597
mdv,2014,85.46417
mdv,2015,82.04334
mdv,2016,85.07033
mdv,2017,89.94895
mdv,2018,91.7335
mdv,2019,84.91786
mdv,2022,84.91786
mdv,2024,21.38306
mex,2013,84.95458
mex,2014,85.50486
mex,2015,86.46273
mex,2016,87.57805
mex,2017,88.24692
mex,2018,89.00656
mex,2019,90.06565
mex,2020,91.49362
mex,2021,92.06438
mhl,2019,48.33333
mhl,2020,47.47899
mhl,2021,50.13054
mhl,2022,51.00792
mhl,2023,46.2069
mhl,2024,49.40711
mli,2008,55.05392
mli,2009,55.51664
mli,2011,56.60593
mli,2023,34.11371
mmr,1999,59.57627
mmr,2000,62.70184
mmr,2001,60.42925
mmr,2002,72.48471
mmr,2003,73.66562
mmr,2004,76.39499
mmr,2006,98.27102
mmr,2008,98.84367
mmr,2009,98.87008
mmr,2010,99.86017
mmr,2018,95.07505
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,97.57422
mng,2011,98.54571
mng,2012,99.34472
mng,2013,100
mng,2014,100
mng,2016,100
mng,2018,94.72439
mng,2019,90.00391
mng,2022,99.70276
mng,2023,96.96547
mng,2024,86.62986
moz,2005,67.40182
moz,2006,86.10348
moz,2007,70.73988
moz,2008,73.01382
moz,2009,77.4974
moz,2010,81.45866
moz,2011,85.09804
moz,2012,87.46284
moz,2013,90.36384
moz,2014,92.27726
moz,2015,94.87086
moz,2016,96.38897
moz,2017,97.25237
moz,2018,97.95877
moz,2019,98.62521
moz,2020,98.82292
moz,2022,99.4669
mrt,2004,100
mrt,2005,100
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2014,91.84036
mrt,2017,86.59426
mrt,2018,91.9756
mrt,2019,97.28491
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2023,100
mus,2024,100
mwi,1999,49.99388
mwi,2007,90.94934
mwi,2008,76.29578
mwi,2010,96.71298
mwi,2011,89.55615
mwi,2012,94.30332
mwi,2013,91.4212
mwi,2024,94.27825
mys,1999,96.60693
mys,2001,96.70604
mys,2002,93.76187
mys,2003,89.13256
mys,2004,89.129
mys,2005,90.4228
mys,2006,94.52416
mys,2007,93.55477
mys,2008,93.26023
mys,2009,94.5928
mys,2010,95.35534
mys,2011,96.12102
mys,2012,96.43272
mys,2013,96.44411
mys,2014,98.59542
mys,2015,99.93653
mys,2016,99.71439
mys,2017,98.95745
mys,2019,99.23707
mys,2020,96.41572
mys,2021,96.94486
mys,2022,87.12875
mys,2023,88.69733
mys,2024,94.16826
nam,2001,88.16263
nam,2005,96.98871
nam,2009,96.12167
nam,2010,96.91862
nam,2012,98.01604
nam,2014,89.10303
nam,2015,87.24162
nam,2016,85.93295
nam,2017,86.2485
nam,2018,88.91151
nam,2019,91.27114
nam,2020,93.44945
nam,2021,94.79576
nam,2022,95.43386
nam,2023,100
nam,2024,95.30938
ner,1999,97.53397
ner,2000,97.22403
ner,2001,78.14007
ner,2002,66.35664
ner,2003,71.05568
ner,2004,72.49873
ner,2006,92.32143
ner,2007,98.52611
ner,2008,98.73318
ner,2009,98.68472
ner,2013,42.63015
ner,2014,53.91404
ner,2015,60.4276
ner,2016,60.45018
ner,2018,67.01337
ner,2021,97.05153
ner,2022,98.30572
ner,2023,98.54526
ner,2024,99.28555
nga,2003,82.83771
nga,2004,59.79044
nga,2005,60.59238
nga,2006,61.62247
nga,2010,71.67587
nga,2018,60.82799
nic,1998,75.90244
nic,1999,82.39626
nic,2000,76.99933
nic,2001,76.98152
nic,2002,79.02261
nic,2004,80.51413
nic,2005,82.20814
nic,2006,78.74702
nic,2007,75.78274
nic,2008,77.40484
nic,2010,78.96883
nic,2022,72.66073
nic,2023,63.36762
npl,1999,11.19814
npl,2001,13.57287
npl,2002,12.23646
npl,2003,13.4933
npl,2004,14.78665
npl,2005,27.04473
npl,2007,56.84566
npl,2008,65.69982
npl,2010,72.44695
npl,2011,100
npl,2012,92.3143
npl,2013,99.99865
npl,2014,93.10043
npl,2015,97.35552
npl,2016,95.40049
npl,2017,97.49373
npl,2019,95.95972
npl,2020,95.97276
npl,2021,95.97276
npl,2023,98.19253
npl,2024,95.36304
nru,2007,76.78571
nru,2016,100
nru,2023,8.33333
nru,2024,100
omn,1999,99.35285
omn,2000,99.41306
omn,2001,99.79395
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
omn,2024,100
pak,2004,63.25942
pak,2005,75.71316
