geo,time,ic_frm_cmpu_zs
mli,2007,72.82475
mli,2010,75.37854
mli,2016,79.45905
mli,2024,56.77512
mlt,2019,26.83715
mlt,2024,35.2643
mmr,2014,31.18021
mmr,2016,31.45061
mne,2009,27.25963
mne,2013,54.67826
mne,2019,57.49891
mne,2023,44.33273
mng,2009,43.04264
mng,2013,40.94217
mng,2019,22.26618
moz,2007,75.44998
moz,2018,58.00488
mrt,2006,65.16467
mrt,2014,78.54014
mus,2009,50.95418
mus,2023,40.80909
mwi,2009,77.84244
mwi,2014,71.66879
mys,2015,39.83512
mys,2019,29.62277
mys,2024,32.48656
nam,2006,33.08785
nam,2014,41.73566
nam,2024,56.71976
ner,2009,85.98172
ner,2017,85.14486
nga,2007,60.07069
nga,2014,46.15215
nic,2006,73.43354
nic,2010,62.60825
nic,2016,72.88606
nld,2020,17.95073
npl,2009,49.37345
npl,2013,55.66549
npl,2023,37.66072
nzl,2023,45.70172
pak,2007,12.4503
pak,2013,46.49616
pak,2022,44.61342
pan,2006,40.06852
pan,2010,51.40385
per,2006,64.08115
per,2010,68.58685
per,2017,75.85979
per,2023,58.38008
phl,2009,37.51657
phl,2015,30.86629
phl,2023,34.065
png,2015,72.3204
png,2024,42.59795
pol,2009,32.73283
pol,2013,28.62647
pol,2019,27.43602
prt,2019,47.04574
prt,2023,26.35251
pry,2006,76.7103
pry,2010,75.27713
pry,2017,72.30399
pry,2023,54.1748
pse,2013,49.5847
pse,2019,63.93512
pse,2023,49.82969
rou,2009,35.14211
rou,2013,31.4775
rou,2019,18.76616
rou,2023,11.86444
rus,2009,32.23417
rus,2012,30.23447
rus,2019,28.24306
rwa,2006,47.06681
rwa,2011,56.68382
rwa,2019,29.64536
rwa,2023,41.43541
sau,2022,19.00278
sdn,2014,90.50278
sen,2007,74.10847
sen,2014,76.4321
sen,2024,55.19145
sgp,2023,13.9109
slb,2015,59.69124
sle,2009,80.33894
sle,2017,62.54691
sle,2023,56.92377
slv,2006,73.76303
slv,2010,65.24406
slv,2016,67.69077
slv,2023,49.43428
srb,2009,53.61815
srb,2013,46.95427
srb,2019,49.72429
srb,2024,32.75488
ssd,2014,69.80833
ssd,2024,15.21306
sur,2010,85.29165
sur,2018,54.5994
svk,2009,40.33545
svk,2013,42.83297
svk,2019,39.5481
svk,2023,22.85466
svn,2009,27.44437
svn,2013,26.77762
svn,2019,18.16961
svn,2024,15.64245
swe,2014,29.73824
swe,2020,18.064
swe,2024,17.74204
swz,2006,39.72295
swz,2016,73.54961
swz,2024,69.84405
syc,2023,41.61855
syr,2009,52.6
tcd,2009,89.80222
tcd,2018,79.98726
tcd,2023,74.84274
tgo,2009,80.48796
tgo,2016,68.72504
tgo,2023,55.33539
tha,2016,25.08764
tjk,2008,35.31087
tjk,2013,34.79373
tjk,2019,11.78013
tjk,2024,11.29499
tkm,2024,18.56874
tls,2009,66.3536
tls,2015,56.83115
tls,2021,14.20294
ton,2009,86.7678
ton,2024,7.21007
tto,2010,69.23933
tun,2013,45.19137
tun,2020,60.87959
tun,2024,42.23865
tur,2008,52.35727
tur,2013,40.27955
tur,2019,50.17092
tur,2024,34.03428
tza,2006,66.85249
tza,2013,72.58471
tza,2023,53.0727
uga,2006,73.1095
uga,2013,95.18931
ukr,2008,48.47617
ukr,2013,51.3414
ukr,2019,50.30865
ury,2006,87.12509
ury,2010,67.6636
ury,2017,67.91122
ury,2024,61.89707
usa,2024,22.43592
uzb,2008,39.1656
uzb,2013,21.14664
uzb,2019,21.50174
uzb,2024,16.889
vct,2010,65.04679
ven,2010,29.75502
vnm,2009,55.55856
vnm,2015,49.53555
vnm,2023,37.13909
vut,2009,39.91011
vut,2023,26.51199
wsm,2009,63.55516
wsm,2023,53.67527
yem,2010,37.15694
yem,2013,43.00779
zaf,2007,45.31932
zaf,2020,17.09251
zmb,2007,73.83521
zmb,2013,73.33044
zmb,2019,65.36242
zwe,2011,71.74987
zwe,2016,73.86578
