geo,time,ny_gdp_minr_rt_zs
arm,2006,1.77306
arm,2007,1.28777
arm,2008,1.08107
arm,2009,1.31537
arm,2010,2.69407
arm,2011,3.64938
arm,2012,3.60222
arm,2013,3.17292
arm,2014,3.15303
arm,2015,3.75233
arm,2016,4.35348
arm,2017,5.6954
arm,2018,6.31714
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
aus,1970,1.47284
aus,1971,1.41455
aus,1972,1.31691
aus,1973,1.85027
aus,1974,2.0956
aus,1975,1.63119
aus,1976,1.95359
aus,1977,2.01981
aus,1978,1.52228
aus,1979,1.78153
aus,1980,1.99579
aus,1981,1.34848
aus,1982,1.33962
aus,1983,1.24756
aus,1984,1.34941
aus,1985,1.52193
aus,1986,1.29465
aus,1987,1.42107
aus,1988,2.81739
aus,1989,1.51739
aus,1990,1.51292
aus,1991,1.25331
aus,1992,1.17321
aus,1993,0.98601
aus,1994,1.04331
aus,1995,0.95451
aus,1996,0.98676
aus,1997,0.89518
aus,1998,1.12567
aus,1999,1.04349
aus,2000,1.32284
aus,2001,1.41185
aus,2002,1.40385
aus,2003,1.49875
aus,2004,1.86159
aus,2005,3.03327
aus,2006,4.16217
aus,2007,6.17346
aus,2008,6.02787
aus,2009,4.19343
aus,2010,6.69437
aus,2011,7.15455
aus,2012,5.33388
aus,2013,5.9975
aus,2014,5.53513
aus,2015,3.83252
aus,2016,4.63699
aus,2017,5.33638
aus,2018,4.93066
aut,1970,0.01869
aut,1971,0.01268
aut,1972,0.00959
aut,1973,0.03858
aut,1974,0.04744
aut,1975,0.00779
aut,1976,0.0167
aut,1977,0.00882
aut,1978,0.0023
aut,1979,0.00533
aut,1980,0.00216
aut,1981,0.00148
aut,1982,0.00767
aut,1983,0.00314
aut,1984,0.00009
aut,1985,0.00066
aut,1986,0
aut,1987,0.00025
aut,1988,0.01042
aut,1989,0.01384
aut,1990,0.00397
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0.00043
aut,2005,0.01724
aut,2006,0.01867
aut,2007,0.04498
aut,2008,0.05242
aut,2009,0.01889
aut,2010,0.05392
aut,2011,0.06108
aut,2012,0.04198
aut,2013,0.04716
aut,2014,0.02733
aut,2015,0.00948
aut,2016,0.01213
aut,2017,0.01953
aut,2018,0.01618
aze,1990,0
aze,1991,0
aze,1992,0.03507
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.0004
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0.00021
aze,2003,0.00019
aze,2004,0.00189
aze,2005,0.00192
aze,2006,0.00207
aze,2007,0.0048
aze,2008,0.00694
aze,2009,0.01637
aze,2010,0.12594
aze,2011,0.15164
aze,2012,0.12439
aze,2013,0.09341
aze,2014,0.08379
aze,2015,0.12347
aze,2016,0.16748
aze,2017,0.48527
aze,2018,0.48855
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0.01173
bdi,1974,0.08177
bdi,1975,0.02058
bdi,1976,0.03335
bdi,1977,0.07709
bdi,1978,0.08562
bdi,1979,0.08967
bdi,1980,0.08535
bdi,1981,0.0021
bdi,1982,0.00128
bdi,1983,0.00446
bdi,1984,0.0149
bdi,1985,0.00658
bdi,1986,0.00852
bdi,1987,0.01408
bdi,1988,0.01214
bdi,1989,0.00428
bdi,1990,0.00175
bdi,1991,0.00345
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0.2185
bdi,1996,0.35974
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0.04075
bdi,2003,0.12334
bdi,2004,0.22474
bdi,2005,0.23902
bdi,2006,0.49568
bdi,2007,0.59251
bdi,2008,0.72286
bdi,2009,0.54638
bdi,2010,0.40401
bdi,2011,0.66921
bdi,2012,0.87219
bdi,2013,0.52453
bdi,2014,0.66388
bdi,2015,0.44986
bdi,2016,0.39315
bdi,2017,0.80711
bdi,2018,0.90508
bel,1970,0.01781
bel,1971,0.00049
bel,1972,0
bel,1973,0.00022
bel,1974,0.00284
bel,1975,0
bel,1976,0.00339
bel,1977,0.00156
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0.00005
bel,1983,0.00002
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0.00626
ben,1999,0
ben,2000,0
ben,2001,0.00008
ben,2002,0.00074
ben,2003,0.00106
ben,2004,0.00119
ben,2005,0.00138
ben,2006,0.00322
ben,2007,0.00274
ben,2008,0.0034
ben,2009,0.00424
ben,2010,0.00592
ben,2011,0.00712
ben,2012,0.00743
ben,2013,0.0053
ben,2014,0.00431
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0.23367
bfa,1985,0.3684
bfa,1986,0.61972
bfa,1987,0.57306
bfa,1988,0.5415
bfa,1989,0.53038
bfa,1990,0.2734
bfa,1991,0.48293
bfa,1992,0.07069
bfa,1993,0
bfa,1994,0.08565
bfa,1995,0.12101
bfa,1996,0.08407
bfa,1997,0.04793
bfa,1998,0.01196
bfa,1999,0
bfa,2000,0.00209
bfa,2001,0.00122
bfa,2002,0.01664
bfa,2003,0.02386
bfa,2004,0.07625
bfa,2005,0.10314
bfa,2006,0.22614
bfa,2007,0.34785
bfa,2008,1.06696
bfa,2009,2.53141
bfa,2010,6.40854
bfa,2011,10.01973
bfa,2012,9.54083
bfa,2013,8.2146
bfa,2014,7.81544
bfa,2015,8.21873
bfa,2016,9.2683
bfa,2017,10.39759
bfa,2018,9.63525
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1980,0.55882
bgr,1981,0.34523
bgr,1982,0.35206
bgr,1983,0.34601
bgr,1984,0.38603
bgr,1985,0.49892
bgr,1986,0.13354
bgr,1987,0.16319
bgr,1988,2.45228
bgr,1989,2.15475
bgr,1990,0.38267
bgr,1991,0.6726
bgr,1992,0.67693
bgr,1993,0.60368
bgr,1994,1.17847
bgr,1995,0.83319
bgr,1996,1.10802
bgr,1997,1.2133
bgr,1998,0.50802
bgr,1999,0.5617
bgr,2000,0.72854
bgr,2001,0.52405
bgr,2002,0.48066
bgr,2003,0.45398
bgr,2004,0.79348
bgr,2005,0.97738
bgr,2006,2.06974
bgr,2007,1.75303
bgr,2008,1.32006
bgr,2009,1.0573
bgr,2010,1.66638
bgr,2011,1.54627
bgr,2012,1.60508
bgr,2013,1.33039
bgr,2014,1.18345
bgr,2015,1.11169
bgr,2016,0.50786
bgr,2017,0.57806
bgr,2018,0.53455
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bih,1994,0.09795
bih,1995,0.03424
bih,1996,0
bih,1997,0.00201
bih,1998,0.01851
bih,1999,0.01376
bih,2000,0.01366
bih,2001,0.01318
bih,2002,0.00818
bih,2003,0.03829
bih,2004,0.07949
bih,2005,0.85747
bih,2006,0.53877
bih,2007,0.97797
bih,2008,0.94449
bih,2009,0.40959
bih,2010,0.93651
bih,2011,1.31402
bih,2012,1.06466
bih,2013,1.1092
bih,2014,0.66018
bih,2015,0.29794
bih,2016,0.3269
bih,2017,0.46964
bih,2018,0.36978
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0.00027
blz,1999,0
blz,2000,0.00009
blz,2001,0.00002
blz,2002,0.00017
blz,2003,0.00029
blz,2004,0
blz,2005,0
blz,2006,0.00389
blz,2007,0.00463
blz,2008,0.00613
blz,2009,0.0078
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,1.05118
bol,1971,0.46962
bol,1972,0.52802
bol,1973,2.71396
bol,1974,4.14525
bol,1975,0.53084
bol,1976,0.43135
bol,1977,2.61633
bol,1978,2.62688
bol,1979,3.13496
bol,1980,4.41285
bol,1981,1.31648
bol,1982,0.98813
bol,1983,1.13707
bol,1984,0.70791
bol,1985,0.40554
bol,1986,0.07796
bol,1987,0.47029
bol,1988,3.04753
bol,1989,4.2512
bol,1990,3.04173
bol,1991,0.15609
bol,1992,0.41567
bol,1993,0.0108
bol,1994,0.07591
bol,1995,0.00998
bol,1996,0.00924
bol,1997,0.40217
bol,1998,0
bol,1999,0.05597
bol,2000,0.17009
bol,2001,0
bol,2002,0
bol,2003,0.02846
bol,2004,0.09498
bol,2005,0.58349
bol,2006,3.78608
bol,2007,4.17488
bol,2008,2.49899
bol,2009,2.14292
bol,2010,3.5266
bol,2011,5.69998
bol,2012,3.68071
bol,2013,3.32646
bol,2014,3.57511
bol,2015,2.0624
bol,2016,2.50682
bol,2017,4.33338
bol,2018,4.11126
bra,1970,0.48955
bra,1971,0.39454
bra,1972,0.4577
bra,1973,0.4009
bra,1974,0.58925
bra,1975,0.67734
bra,1976,0.86948
bra,1977,0.61992
bra,1978,0.49268
bra,1979,0.55799
bra,1980,0.71461
bra,1981,0.63334
bra,1982,0.65523
bra,1983,0.91254
bra,1984,0.89137
bra,1985,0.87413
bra,1986,0.68936
bra,1987,0.64728
bra,1988,0.66043
bra,1989,0.61448
bra,1990,0.65021
bra,1991,0.52656
bra,1992,0.70714
bra,1993,0.54077
bra,1994,0.38577
bra,1995,0.32436
bra,1996,0.31339
bra,1997,0.33892
bra,1998,0.56063
bra,1999,0.68803
bra,2000,0.74718
bra,2001,0.86671
bra,2002,0.98056
bra,2003,1.08822
bra,2004,1.2997
bra,2005,1.95082
bra,2006,2.05397
bra,2007,3.21236
bra,2008,3.29922
bra,2009,1.49492
bra,2010,2.54619
bra,2011,2.66937
bra,2012,2.18256
bra,2013,2.1849
bra,2014,1.68162
bra,2015,1.39299
bra,2016,1.42609
bra,2017,1.56441
bra,2018,1.87804
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0.03715
btn,2006,0.034
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0.02522
btn,2013,0.1426
btn,2014,0.08077
btn,2015,0.08905
btn,2016,0.05787
btn,2017,0.06569
btn,2018,0.06787
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0.39773
bwa,1974,2.79543
bwa,1975,2.04995
bwa,1976,5.56299
bwa,1977,3.4562
bwa,1978,0.62832
bwa,1979,2.53819
bwa,1980,2.08674
bwa,1981,0.69249
bwa,1982,0.29052
bwa,1983,0.53085
bwa,1984,0.20894
bwa,1985,0.33479
bwa,1986,0.00636
bwa,1987,0.21106
bwa,1988,6.40507
bwa,1989,4.75034
bwa,1990,1.19813
bwa,1991,0.7084
bwa,1992,0.2684
bwa,1993,0.06289
bwa,1994,0.3107
bwa,1995,0.45345
bwa,1996,0.21431
bwa,1997,0.21916
bwa,1998,0
bwa,1999,0
bwa,2000,1.00235
bwa,2001,0
bwa,2002,0.00012
bwa,2003,1.08903
bwa,2004,2.68042
bwa,2005,3.27872
bwa,2006,7.42828
bwa,2007,8.61433
bwa,2008,4.86254
bwa,2009,10.79802
bwa,2010,4.22693
bwa,2011,3.05156
bwa,2012,2.77925
bwa,2013,2.7744
bwa,2014,1.89091
bwa,2015,0.70094
bwa,2016,0.49957
bwa,2017,0.18114
bwa,2018,0.54235
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0.0252
caf,1980,0.08988
caf,1981,0.04198
caf,1982,0.02542
caf,1983,0.07142
caf,1984,0.15548
caf,1985,0.08077
caf,1986,0.05657
caf,1987,0.09587
caf,1988,0.12803
caf,1989,0.06672
caf,1990,0.04588
caf,1991,0.02809
caf,1992,0.00913
caf,1993,0.0133
caf,1994,0.0339
caf,1995,0.00951
caf,1996,0.01269
caf,1997,0.00117
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0.0014
caf,2003,0.0034
caf,2004,0.00151
caf,2005,0.00399
caf,2006,0.00576
caf,2007,0.00631
caf,2008,0.03342
caf,2009,0.05767
caf,2010,0.07596
caf,2011,0.08011
caf,2012,0.08803
caf,2013,0.11329
caf,2014,0.08686
caf,2015,0.08962
caf,2016,0.09415
caf,2017,0.08256
caf,2018,0.07654
can,1970,1.29973
can,1971,0.94217
can,1972,0.86228
can,1973,1.70973
can,1974,1.77085
can,1975,0.78885
can,1976,0.74359
can,1977,0.59443
can,1978,0.36027
can,1979,0.64632
can,1980,0.90012
can,1981,0.48652
can,1982,0.35645
can,1983,0.37186
can,1984,0.39507
can,1985,0.33635
can,1986,0.22912
can,1987,0.34583
can,1988,1.09689
can,1989,0.79001
can,1990,0.54934
can,1991,0.37499
can,1992,0.32297
can,1993,0.17513
can,1994,0.24915
can,1995,0.35415
can,1996,0.26454
can,1997,0.24624
can,1998,0.0944
can,1999,0.09811
can,2000,0.19251
can,2001,0.09401
can,2002,0.13601
can,2003,0.18301
can,2004,0.30726
can,2005,0.41539
can,2006,0.8361
can,2007,1.13758
can,2008,0.83874
can,2009,0.48889
can,2010,0.80235
can,2011,0.93038
can,2012,0.77315
can,2013,0.74358
can,2014,0.69853
can,2015,0.59022
can,2016,0.60251
can,2017,0.45512
can,2018,0.46807
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0.00008
che,2012,0.00005
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
chl,1970,9.59896
chl,1971,6.06778
chl,1972,5.24779
chl,1973,6.80675
chl,1974,9.90345
chl,1975,10.39176
chl,1976,10.9194
chl,1977,7.32666
chl,1978,6.0804
chl,1979,7.55879
chl,1980,6.87285
chl,1981,4.02404
chl,1982,4.94006
chl,1983,7.06335
chl,1984,6.00311
chl,1985,7.2135
chl,1986,6.06595
chl,1987,7.49241
chl,1988,10.90381
chl,1989,11.83686
chl,1990,9.54796
chl,1991,7.94256
chl,1992,6.58654
chl,1993,4.81381
chl,1994,6.1207
chl,1995,7.18443
chl,1996,5.95972
chl,1997,6.04403
chl,1998,4.2725
chl,1999,5.01948
