geo,time,nv_srv_totl_kd_zg
arg,1997,7.87506
arg,1998,4.70111
arg,1999,-1.94294
arg,2000,0.34309
arg,2001,-4.3483
arg,2002,-9.71529
arg,2003,4.24583
arg,2004,6.87727
arg,2005,9.10051
arg,2006,8.50543
arg,2007,9.08867
arg,2008,5.12903
arg,2009,-2.05464
arg,2010,7.08982
arg,2011,6.44483
arg,2012,0.66875
arg,2013,1.90976
arg,2014,-1.64438
arg,2015,2.66014
arg,2016,-0.00874
arg,2017,2.57345
arg,2018,-0.78707
arg,2019,-3.05234
arg,2020,-10.56113
arg,2021,9.58474
arg,2022,5.97616
arg,2023,0.82627
arg,2024,-2.10292
arm,1991,0.7697
arm,1992,57.73399
arm,1993,-22.68866
arm,1994,7.14531
arm,1995,15.67376
arm,1996,5.47976
arm,1997,4.84979
arm,1998,4.50552
arm,1999,4.34165
arm,2000,-6.13459
arm,2001,9.9464
arm,2002,16.3886
arm,2003,12.57607
arm,2004,12.88975
arm,2005,16.49538
arm,2006,22.16386
arm,2007,10.7503
arm,2008,5.33501
arm,2009,-6.83617
arm,2010,8.52291
arm,2011,-1.73966
arm,2012,5.35798
arm,2013,2.8
arm,2014,6.7
arm,2015,1
arm,2016,3.4
arm,2017,10.4
arm,2018,9.2
arm,2019,9.8
arm,2020,-8.7
arm,2021,7.6
arm,2022,17.8
arm,2023,13.1
arm,2024,8.3
atg,1978,2.12989
atg,1979,9.40491
atg,1980,6.74381
atg,1981,2.37266
atg,1982,2.92773
atg,1983,6.88439
atg,1984,9.8693
atg,1985,6.41704
atg,1986,6.29105
atg,1987,4.36972
atg,1988,5.39271
atg,1989,4.66347
atg,1990,4.37301
atg,1991,2.06276
atg,1992,1.05215
atg,1993,7.24159
atg,1994,6.32761
atg,1995,-4.79393
atg,1996,4.9046
atg,1997,5.93012
atg,1998,4.89469
atg,1999,3.36856
atg,2000,7.67473
atg,2001,-2.16834
atg,2002,-1.06781
atg,2003,5.07011
atg,2004,4.1537
atg,2005,4.65726
atg,2006,7.71989
atg,2007,8.33565
atg,2008,1.37594
atg,2009,-13.92185
atg,2010,-5.31522
atg,2011,-0.73635
atg,2012,3.21975
atg,2013,-1.10832
atg,2014,1.68184
atg,2015,1.13091
atg,2016,2.76905
atg,2017,1.0467
atg,2018,4.07478
atg,2019,3.73502
atg,2020,-22.32887
atg,2021,8.29385
atg,2022,11.6552
atg,2023,2.33368
aus,1991,0.71997
aus,1992,2.60012
aus,1993,3.08835
aus,1994,5.25356
aus,1995,6.14708
aus,1996,3.57836
aus,1997,4.88364
aus,1998,4.2617
aus,1999,5.39908
aus,2000,4.12361
aus,2001,3.61739
aus,2002,3.85537
aus,2003,3.30859
aus,2004,4.09362
aus,2005,3.64435
aus,2006,3.06246
aus,2007,4.3351
aus,2008,3.39379
aus,2009,2.20557
aus,2010,2.17335
aus,2011,2.80972
aus,2012,3.41632
aus,2013,2.55362
aus,2014,2.27773
aus,2015,2.62461
aus,2016,3.45746
aus,2017,3.19043
aus,2018,2.92905
aus,2019,3.29473
aus,2020,0.56921
aus,2021,2.25677
aus,2022,5.08306
aus,2023,4.95833
aus,2024,2.22613
aut,1977,4.10582
aut,1978,0.61152
aut,1979,6.89483
aut,1980,1.83117
aut,1981,0.92342
aut,1982,4.16127
aut,1983,3.11792
aut,1984,1.71224
aut,1985,1.85436
aut,1986,2.85304
aut,1987,1.58716
aut,1988,2.91364
aut,1989,4.59462
aut,1990,3.99921
aut,1991,3.06571
aut,1992,2.88683
aut,1993,0.85447
aut,1994,1.24306
aut,1995,3.35165
aut,1996,1.95569
aut,1997,2.56924
aut,1998,4.15882
aut,1999,3.55911
aut,2000,3.86086
aut,2001,1.64041
aut,2002,2.45704
aut,2003,0.9092
aut,2004,2.416
aut,2005,2.52375
aut,2006,3.732
aut,2007,3.32529
aut,2008,2.08322
aut,2009,-1.013
aut,2010,1.69891
aut,2011,3.1097
aut,2012,0.23356
aut,2013,-0.2742
aut,2014,0.88937
aut,2015,1.67185
aut,2016,1.51932
aut,2017,2.15065
aut,2018,2.58894
aut,2019,2.37059
aut,2020,-6.36747
aut,2021,3.86
aut,2022,7.05167
aut,2023,-0.25553
aut,2024,0.54177
aze,1993,-12.365
aze,1994,-4.68798
aze,1995,-11.93249
aze,1996,-5.88005
aze,1997,2.66379
aze,1998,2.18821
aze,1999,14.87636
aze,2000,6.30944
aze,2001,17.06767
aze,2002,6.04668
aze,2003,8.70158
aze,2004,9.01709
aze,2005,9.48575
aze,2006,17.08146
aze,2007,11.43072
aze,2008,13.03748
aze,2009,7.8275
aze,2010,7.53861
aze,2011,7.11676
aze,2012,8.15014
aze,2013,8.29819
aze,2014,9.4996
aze,2015,6.85041
aze,2016,-2.58661
aze,2017,4.7068
aze,2018,4.13772
aze,2019,4.17296
aze,2020,-4.81784
aze,2021,7.75503
aze,2022,9.72525
aze,2023,3.07884
aze,2024,6.32983
bdi,1998,-1.59
bdi,1999,4.59
bdi,2000,-6.23015
bdi,2001,-6.23015
bdi,2002,-6.23015
bdi,2003,-6.23015
bdi,2004,-6.23015
bdi,2005,-2.17692
bdi,2006,6.29593
bdi,2007,18.69071
bdi,2008,10.12061
bdi,2009,3.5849
bdi,2010,9.41477
bdi,2011,7.46855
bdi,2012,3.83228
bdi,2013,3.7901
bdi,2014,10.31554
bdi,2015,4.13447
bdi,2016,-0.12012
bdi,2017,9.15062
bdi,2018,0.58465
bdi,2019,6.73422
bdi,2020,4.88274
bdi,2021,4.28319
bdi,2022,3.16389
bdi,2023,5.46626
bdi,2024,6.3028
bel,1996,0.48274
bel,1997,2.93486
bel,1998,1.96257
bel,1999,3.88322
bel,2000,2.75451
bel,2001,1.97065
bel,2002,2.07324
bel,2003,1.40371
bel,2004,2.59128
bel,2005,2.50941
bel,2006,2.90679
bel,2007,3.43616
bel,2008,1.67251
bel,2009,-1.16243
bel,2010,2.57292
bel,2011,2.39021
bel,2012,0.93063
bel,2013,0.18498
bel,2014,1.97608
bel,2015,1.62775
bel,2016,1.559
bel,2017,1.50327
bel,2018,2.43628
bel,2019,2.35897
bel,2020,-3.88494
bel,2021,7.71054
bel,2022,3.57479
bel,2023,1.86188
bel,2024,1.18569
ben,1971,1.3884
ben,1972,6.57356
ben,1973,-0.93686
ben,1974,9.8412
ben,1975,-2.16278
ben,1976,-1.32349
ben,1977,6.1823
ben,1978,-2.15583
ben,1979,7.37596
ben,1980,10.91596
ben,1981,17.97108
ben,1982,-4.24018
ben,1983,-6.57455
ben,1984,2.01702
ben,1985,5.93146
ben,1986,8.00499
ben,1987,1.88172
ben,1988,-3.12854
ben,1989,-12.49513
ben,1990,14.36941
ben,1991,1.36615
ben,1992,2.84038
ben,1993,5.1052
ben,1994,0.17956
ben,1995,6.94345
ben,1996,2.26401
ben,1997,6.17011
ben,1998,4.21464
ben,1999,5.89649
ben,2000,12.51465
ben,2001,7.44824
ben,2002,2.53276
ben,2003,5.71136
ben,2004,3.17173
ben,2005,4.85952
ben,2006,5.48141
ben,2007,8.28826
ben,2008,12.90263
ben,2009,-0.34156
ben,2010,2.42913
ben,2011,8.71136
ben,2012,5.60946
ben,2013,8.75567
ben,2014,4.98839
ben,2015,-0.02482
ben,2016,1.85169
ben,2017,5.46213
ben,2018,5.70031
ben,2019,5.21702
ben,2020,4.85662
ben,2021,6.64784
ben,2022,6.0056
ben,2023,6.62634
ben,2024,7.53895
bfa,1971,0.34389
bfa,1972,7.54388
bfa,1973,-4.16847
bfa,1974,16.83613
bfa,1975,-4.30926
bfa,1976,7.6357
bfa,1977,16.384
bfa,1978,4.73822
bfa,1979,20.13479
bfa,1980,-4.7988
bfa,1981,5.33021
bfa,1982,15.30697
bfa,1983,3.26207
bfa,1984,-2.27693
bfa,1985,9.07733
bfa,1986,5.299
bfa,1987,2.15895
bfa,1988,2.47181
bfa,1989,5.45039
bfa,1990,-0.12087
bfa,1991,5.21121
bfa,1992,-2.50719
bfa,1993,-0.35416
bfa,1994,-4.94444
bfa,1995,7.62477
bfa,1996,13.85616
bfa,1997,7.79761
bfa,1998,2.89148
bfa,1999,-0.05962
bfa,2000,9.20066
bfa,2001,7.21084
bfa,2002,6.91206
bfa,2003,4.28743
bfa,2004,7.85213
bfa,2005,9.13045
bfa,2006,10.22745
bfa,2007,4.5189
bfa,2008,3.22532
bfa,2009,5.93869
bfa,2010,2.66427
bfa,2011,6.56133
bfa,2012,8.5938
bfa,2013,5.42671
bfa,2014,5.06286
bfa,2015,5.53785
bfa,2016,6.73505
bfa,2017,6.18306
bfa,2018,5.08814
bfa,2019,7.99034
bfa,2020,-2.34858
bfa,2021,12.47129
bfa,2022,4.19165
bfa,2023,3.8051
bfa,2024,5.54112
bgd,1961,0.62936
bgd,1962,0.63898
bgd,1963,4.39431
bgd,1964,1.31684
bgd,1965,5.33739
bgd,1966,3.19378
bgd,1967,6.01451
bgd,1968,-0.32898
bgd,1969,7.65783
bgd,1970,-1.11167
bgd,1971,-6.79318
bgd,1972,-5.64858
bgd,1973,8.64339
bgd,1974,-0.88803
bgd,1975,5.8537
bgd,1976,3.3018
bgd,1977,7.33297
bgd,1978,3.56834
bgd,1979,-1.94664
bgd,1980,8.97178
bgd,1981,3.44588
bgd,1982,3.29531
bgd,1983,3.95934
bgd,1984,4.16373
bgd,1985,3.52847
bgd,1986,4.02356
bgd,1987,3.76617
bgd,1988,3.0829
bgd,1989,3.3038
bgd,1990,3.15122
bgd,1991,3.3882
bgd,1992,4.20132
bgd,1993,3.87691
bgd,1994,4.05069
bgd,1995,4.59365
bgd,1996,3.80684
bgd,1997,4.08627
bgd,1998,4.53985
bgd,1999,4.44885
bgd,2000,5.28441
bgd,2001,5.37155
bgd,2002,4.83715
bgd,2003,4.97885
bgd,2004,5.2131
bgd,2005,6.19559
bgd,2006,6.60211
bgd,2007,6.48511
bgd,2008,5.76238
bgd,2009,5.07997
bgd,2010,5.52883
bgd,2011,6.21663
bgd,2012,6.57606
bgd,2013,5.51416
bgd,2014,5.62436
bgd,2015,5.80106
bgd,2016,6.2469
bgd,2017,6.37499
bgd,2018,6.55362
bgd,2019,6.87981
bgd,2020,3.93286
bgd,2021,5.73218
bgd,2022,6.25665
bgd,2023,5.37125
bgd,2024,5.0893
bgr,1981,9.32749
bgr,1982,-11.31558
bgr,1983,17.09895
bgr,1984,-7.66833
bgr,1985,19.82287
bgr,1986,-8.5582
bgr,1987,24.54589
bgr,1988,14.53596
bgr,1989,-9.19382
bgr,1990,-6.0581
bgr,1991,4.04933
bgr,1992,-26.9
bgr,1993,0.6
bgr,1994,-3.1
bgr,1995,4.0634
bgr,1996,8.79242
bgr,1997,-30.04772
bgr,1998,10.28987
bgr,1999,-13.14741
bgr,2000,4.66931
bgr,2001,3.86665
bgr,2002,9.43098
bgr,2003,3.65738
bgr,2004,5.48345
bgr,2005,9.63206
bgr,2006,7.27796
bgr,2007,7.81665
bgr,2008,4.236
bgr,2009,0.93533
bgr,2010,7.04411
bgr,2011,1.5386
bgr,2012,-0.44118
bgr,2013,-1.52863
bgr,2014,0.65426
bgr,2015,3.20003
bgr,2016,1.67975
bgr,2017,3.89435
bgr,2018,5.15055
bgr,2019,4.77329
bgr,2020,-1.72692
bgr,2021,9.53432
bgr,2022,3.98696
bgr,2023,4.22065
bgr,2024,5.11768
bhr,2007,9.79091
bhr,2008,7.78634
bhr,2009,4.96131
bhr,2010,6.29707
bhr,2011,2.68641
bhr,2012,8.02704
bhr,2013,2.89371
bhr,2014,4.34296
bhr,2015,3.1694
bhr,2016,4.77497
bhr,2017,7.71432
bhr,2018,2.50303
bhr,2019,-1.10272
bhr,2020,-9.43994
bhr,2021,4.49692
bhr,2022,6.21216
bhr,2023,6.51315
bhr,2024,3.86207
bhs,1990,-0.69569
bhs,1991,-12.40804
bhs,1992,2.94221
bhs,1993,3.08656
bhs,1994,0.90429
bhs,1995,5.34675
bhs,1996,3.77278
bhs,1997,-15.33649
bhs,1998,3.50009
bhs,1999,10.56655
bhs,2000,1.56103
bhs,2001,4.89855
bhs,2002,1.83559
bhs,2003,-2.3947
bhs,2004,2.76374
bhs,2005,2.43462
bhs,2006,-1.35877
bhs,2007,5.83766
bhs,2008,-4.47131
bhs,2009,-4.46744
bhs,2010,0.58771
bhs,2011,-0.11434
bhs,2012,0.42468
bhs,2013,-0.95178
bhs,2014,2.48806
bhs,2015,3.67967
bhs,2016,-1.48483
bhs,2017,1.8612
bhs,2018,3.95657
bhs,2019,2.00162
bhs,2020,-17.21425
bhs,2021,12.20478
bhs,2022,12.49014
bhs,2023,1.51466
bhs,2024,2.03804
bih,2001,1.84025
bih,2002,4.99395
bih,2003,5.06872
bih,2004,5.39045
bih,2005,1.86858
bih,2006,4.46197
bih,2007,5.8505
bih,2008,4.35351
bih,2009,-1.57747
bih,2010,1.07865
bih,2011,1.73073
bih,2012,1.12917
bih,2013,0.4497
bih,2014,2.56794
bih,2015,1.16203
bih,2016,2.04632
bih,2017,3.86855
bih,2018,3.22345
bih,2019,4.93202
bih,2020,-3.98025
bih,2021,7.51254
bih,2022,5.43311
bih,2023,3.68007
bih,2024,4.14534
blr,1991,-2.84899
blr,1992,-14.53592
blr,1993,-9.00772
blr,1994,2.76959
blr,1995,-14.28522
blr,1996,1.8831
blr,1997,13.84035
blr,1998,10.10053
blr,1999,7.29068
blr,2000,5.40023
blr,2001,7.33006
blr,2002,3.10662
blr,2003,4.46125
blr,2004,7.05536
blr,2005,8.17305
blr,2006,8.0967
blr,2007,4.61197
blr,2008,4.82333
blr,2009,0.81864
blr,2010,7.2191
blr,2011,7.30726
blr,2012,-0.11457
blr,2013,3.44196
blr,2014,2.42241
blr,2015,-3.36023
blr,2016,0.80247
blr,2017,1.34622
blr,2018,2.87442
blr,2019,1.45157
blr,2020,-1.44396
blr,2021,2.95114
blr,2022,-4.80011
blr,2023,1.87861
blr,2024,3.04566
blz,1981,1.64995
blz,1982,2.02101
blz,1983,2.07456
blz,1984,3.43826
blz,1985,1.16709
blz,1986,4.13259
blz,1987,8.18959
blz,1988,7.55671
blz,1989,12.1234
blz,1990,8.02086
blz,1991,6.8261
blz,1992,12.36116
blz,1993,5.23018
blz,1994,2.68897
blz,1995,0.82832
blz,1996,1.16594
blz,1997,4.03727
blz,1998,6.73934
blz,1999,8.38949
blz,2000,8.74413
blz,2001,4.63654
blz,2002,5.19585
blz,2003,5.93404
blz,2004,3.22117
blz,2005,4.13513
blz,2006,1.10724
blz,2007,4.36166
blz,2008,-0.84937
blz,2009,-0.94923
blz,2010,2.83425
blz,2011,0.5681
blz,2012,5.39688
blz,2013,4.88126
blz,2014,2.4428
blz,2015,3.8295
blz,2016,-0.6358
blz,2017,-0.93076
blz,2018,1.17479
blz,2019,5.11636
blz,2020,-16.4602
blz,2021,16.65719
blz,2022,10.46837
blz,2023,2.58981
blz,2024,4.58019
bmu,2011,-3.38785
bmu,2012,-4.9718
bmu,2013,-0.25345
bmu,2014,-3.43588
bmu,2015,0.23216
bmu,2016,-0.83303
bmu,2017,3.57538
bmu,2018,-0.68083
bmu,2019,-0.47096
bmu,2020,-6.8468
bmu,2021,5.20037
bmu,2022,7.21782
bmu,2023,5.55077
bol,1961,2.52525
bol,1962,7.60028
bol,1963,5.51114
bol,1964,3.1935
bol,1965,1.33753
bol,1966,7.6087
bol,1967,6.66186
bol,1968,11.31905
bol,1969,8.04132
bol,1970,6.22422
bol,1971,5.14245
bol,1972,5.50124
bol,1973,4.50467
bol,1974,6.11722
bol,1975,9.20112
bol,1976,8.04547
bol,1977,5.55305
bol,1978,4.97586
bol,1979,2.77455
bol,1980,1.22581
bol,1981,3.10538
bol,1982,-4.05549
bol,1983,-4.22117
bol,1984,-1.61517
bol,1985,0.07583
bol,1986,-3.70972
bol,1987,1.75487
bol,1988,2.04366
bol,1989,3.7144
bol,1990,3.10383
bol,1991,4.33575
bol,1992,4.16978
bol,1993,4.27244
bol,1994,4.32211
bol,1995,3.66829
bol,1996,5.50678
bol,1997,7.48502
bol,1998,6.19247
bol,1999,4.30961
bol,2000,1.77536
bol,2001,1.66724
bol,2002,1.35668
bol,2003,1.21262
bol,2004,2.30071
bol,2005,2.20479
bol,2006,3.96316
bol,2007,4.53692
bol,2008,4.02027
bol,2009,4.90689
bol,2010,5.16063
bol,2011,4.55041
bol,2012,5.38776
bol,2013,6.33003
bol,2014,5.31914
bol,2015,5.99663
bol,2016,5.56932
bol,2017,4.89525
bol,2018,2.86671
bol,2019,1.81443
bol,2020,-10.25547
bol,2021,7.13987
bol,2022,5.41381
bol,2023,3.16281
bol,2024,0.89195
bra,1971,11.19667
bra,1972,12.43297
bra,1973,15.64142
bra,1974,10.57569
bra,1975,5.03509
bra,1976,11.56596
bra,1977,5.0167
bra,1978,6.16444
bra,1979,7.74748
bra,1980,9.15
bra,1981,-2.48
bra,1982,2.11
bra,1983,-0.53
bra,1984,5.35
bra,1985,6.94
bra,1986,8.1
bra,1987,3.14
bra,1988,2.33
bra,1989,3.54
bra,1990,-0.76
bra,1991,1.96
bra,1992,1.52
bra,1993,3.21
bra,1994,1.80252
bra,1995,1.29812
bra,1996,2.29914
bra,1997,2.53423
bra,1998,1.42148
bra,1999,1.82032
bra,2000,3.84675
bra,2001,2.06371
bra,2002,3.12235
bra,2003,0.99132
bra,2004,5.00956
bra,2005,3.66063
bra,2006,4.33125
bra,2007,5.82651
bra,2008,4.82402
bra,2009,2.06682
bra,2010,5.80365
bra,2011,3.45782
bra,2012,2.90291
bra,2013,2.75383
bra,2014,0.9854
bra,2015,-2.73376
bra,2016,-2.22134
bra,2017,0.76566
bra,2018,2.08714
bra,2019,1.5121
bra,2020,-3.73811
bra,2021,4.80295
bra,2022,4.25669
bra,2023,2.77741
bra,2024,3.77974
brb,1976,1.37355
brb,1977,6.13504
brb,1978,4.52448
brb,1979,9.02822
brb,1980,4.4966
brb,1981,0.1238
brb,1982,-5.36134
brb,1983,-0.82845
brb,1984,3.6303
brb,1985,2.98508
brb,1986,5.24969
brb,1987,6.39756
brb,1988,3.39411
brb,1989,4.58991
brb,1990,-3.66195
brb,1991,-3.92725
brb,1992,-4.92596
brb,1993,1.82983
brb,1994,4.87589
brb,1995,1.32526
brb,1996,2.63792
brb,1997,4.55945
brb,1998,6.91193
brb,1999,-0.73691
brb,2000,5.80758
brb,2001,-2.21921
brb,2002,0.44904
brb,2003,2.95705
brb,2004,1.55972
brb,2005,-6.40901
brb,2006,94.71151
brb,2007,3.07193
brb,2008,0.02599
brb,2009,-5.09585
brb,2010,-0.90498
brb,2011,-0.00364
brb,2012,-4.10031
brb,2013,-2.07995
brb,2014,1.27468
brb,2015,-2.05149
brb,2016,1.91284
brb,2017,0.97536
brb,2018,-1.39767
brb,2019,-0.10778
brb,2020,-15.32585
brb,2021,1.09675
brb,2022,18.36822
brb,2023,3.6974
brb,2024,2.28658
brn,1975,16.65848
brn,1976,10.34171
brn,1977,29.62787
brn,1978,8.06889
brn,1979,-0.14829
brn,1980,25.9367
brn,1981,0.66589
brn,1982,19.64123
brn,1983,-0.72331
brn,1984,5.52532
brn,1985,-1.47401
brn,1986,0.9118
brn,1987,6.19062
brn,1988,8.35713
brn,1989,8.65315
brn,1990,3.95652
brn,1991,1.57258
brn,1992,7.01366
brn,1993,5.79218
brn,1994,7.13708
brn,1995,1.80498
brn,1996,-6.00446
brn,1997,15.52605
brn,1998,0.01399
brn,1999,4.02401
brn,2000,4.22409
brn,2001,5.47218
brn,2002,4.42624
brn,2003,1.89349
brn,2004,2.38563
brn,2005,7.58394
brn,2006,5.99434
brn,2007,4.72087
brn,2008,2.43815
brn,2009,4.04273
brn,2010,4.49991
brn,2011,4.93576
brn,2012,5.54252
brn,2013,4.67369
brn,2014,0.59333
brn,2015,-1.13199
brn,2016,-1.67128
brn,2017,1.08438
brn,2018,0.78185
brn,2019,3.44796
brn,2020,-2.08297
brn,2021,2.47019
brn,2022,3.76978
brn,2023,5.91236
brn,2024,1.91467
btn,1981,4.00062
btn,1982,-2.12248
btn,1983,2.49941
btn,1984,3.68222
btn,1985,17.40798
btn,1986,14.1138
btn,1987,14.04424
btn,1988,10.10914
btn,1989,9.62847
btn,1990,32.58174
btn,1991,1.73912
btn,1992,-0.21816
btn,1993,5.84738
btn,1994,2.42367
btn,1995,5.16356
btn,1996,13.27302
btn,1997,11.39274
btn,1998,11.18542
btn,1999,6.72693
btn,2000,12.07832
btn,2001,3.60043
btn,2002,6.11029
btn,2003,10.61971
btn,2004,7.20842
btn,2005,13.98709
btn,2006,6.54906
btn,2007,6.84589
btn,2008,5.16584
btn,2009,14.68907
btn,2010,11.48781
btn,2011,12.82124
btn,2012,-0.14726
btn,2013,1.30981
btn,2014,7.52731
btn,2015,9.36024
btn,2016,9.76426
btn,2017,4.70371
btn,2018,8.86191
btn,2019,15.26722
btn,2020,-7.62842
btn,2021,5.79227
btn,2022,6.81982
btn,2023,7.9245
bwa,1961,10.1222
bwa,1962,8.62313
bwa,1963,9.67794
bwa,1964,0.25338
bwa,1965,-1.2406
bwa,1966,4.03214
bwa,1967,3.5132
bwa,1968,12.17829
bwa,1969,-4.29847
bwa,1970,-3.828
bwa,1971,28.17586
bwa,1972,26.42068
bwa,1973,16.41301
bwa,1974,10.1737
bwa,1975,8.79472
bwa,1976,12.30449
bwa,1977,3.91881
bwa,1978,10.41489
bwa,1979,11.9375
bwa,1980,1.59765
bwa,1981,6.23332
bwa,1982,7.06995
bwa,1983,2.71511
bwa,1984,17.88144
bwa,1985,23.97774
bwa,1986,11.74984
bwa,1987,15.62584
bwa,1988,28.02666
bwa,1989,20.14069
bwa,1990,8.5536
bwa,1991,6.39554
bwa,1992,6.96563
bwa,1993,10.03969
bwa,1994,11.08224
bwa,1995,10.15046
bwa,1996,10.11187
bwa,1997,7.40119
bwa,1998,3.26753
bwa,1999,10.16349
bwa,2000,-1.23185
bwa,2001,2.9056
bwa,2002,5.67084
bwa,2003,3.54572
bwa,2004,-0.98314
bwa,2005,3.60134
bwa,2006,9.32253
bwa,2007,8.51773
bwa,2008,9.13292
bwa,2009,3.16337
bwa,2010,5.71083
bwa,2011,6.55661
bwa,2012,3.39516
bwa,2013,8.62224
bwa,2014,5.49589
bwa,2015,-0.54737
bwa,2016,10.28888
bwa,2017,3.8233
bwa,2018,3.19588
bwa,2019,6.84737
bwa,2020,-1.2607
bwa,2021,8.27552
bwa,2022,4.82967
bwa,2023,3.25409
bwa,2024,3.31241
caf,2010,9.10389
caf,2011,5.56615
caf,2012,6.39684
caf,2013,-17.98693
caf,2014,4.26192
caf,2015,5.24969
caf,2016,3.91564
caf,2017,5.91009
caf,2018,4.24238
caf,2019,12.32872
caf,2020,-1.20939
caf,2021,-16.72761
caf,2022,-0.34531
caf,2023,-10.28282
caf,2024,1.783
can,1998,4.08779
can,1999,4.77091
can,2000,5.00344
can,2001,2.58066
can,2002,3.54509
can,2003,2.09148
can,2004,3.13901
can,2005,3.29055
can,2006,3.57323
can,2007,2.7299
can,2008,1.39505
can,2009,-0.83245
can,2010,2.53976
can,2011,2.86288
can,2012,1.76639
can,2013,2.17578
can,2014,2.66355
can,2015,1.41367
can,2016,1.84776
can,2017,2.92432
can,2018,2.82039
can,2019,2.57699
can,2020,-4.68123
can,2021,6.48029
can,2022,4.26331
can,2023,2.38904
can,2024,2.18198
chanisl,2017,1.49495
chanisl,2018,0.96544
chanisl,2019,1.76321
chanisl,2020,-8.11082
chanisl,2021,6.7272
chanisl,2022,5.97962
chanisl,2023,3.99592
che,1991,-0.97876
che,1992,0.07791
che,1993,-0.18984
che,1994,0.20349
che,1995,0.86811
che,1996,1.34075
che,1997,2.7413
che,1998,3.64033
che,1999,1.46198
che,2000,4.64554
che,2001,1.19562
che,2002,-0.21144
che,2003,0.24485
che,2004,3.34988
che,2005,2.35071
che,2006,3.91107
che,2007,4.0187
che,2008,3.00818
che,2009,0.02724
che,2010,2.24913
che,2011,0.43611
che,2012,2.29835
che,2013,1.80898
che,2014,2.90596
che,2015,2.3899
che,2016,2.16693
che,2017,0.45897
che,2018,2.08127
che,2019,0.75053
che,2020,-1.43635
che,2021,2.7943
che,2022,2.83361
che,2023,1.91202
che,2024,1.30706
chl,1961,4.1661
chl,1962,1.82383
chl,1963,5.43391
chl,1964,2.49701
chl,1965,2.08213
chl,1966,10.12816
