geo,time,sh_sta_diab_zs
nzl,2011,8.6
nzl,2024,6.7
omn,2011,10.5
omn,2024,17
pak,2000,11.8
pak,2011,7.9
pak,2024,31.4
pan,2011,9.4
pan,2024,11.1
per,2011,6
per,2024,6.4
phl,2011,9.7
phl,2024,7.5
plw,2011,11.1
plw,2024,19.3
png,2000,15.5
png,2011,7.6
png,2024,14.1
pol,2011,9
pol,2024,8.1
prk,2011,8.4
prk,2024,9.9
prt,2011,9.6
prt,2024,10.5
pry,2011,6.5
pry,2024,9.4
pse,2011,9.2
pse,2024,15.5
pyf,2011,8.6
pyf,2024,22.8
qat,2011,19.8
qat,2024,24.6
rou,2011,7.7
rou,2024,7.5
rus,2011,9.7
rus,2024,5.9
rwa,2011,3.1
rwa,2024,2.1
sau,2011,19.6
sau,2024,23.1
sdn,2011,8.6
sdn,2024,19
sen,2011,3.2
sen,2024,3.8
sgp,2011,9.5
sgp,2024,11.4
slb,2011,15.3
slb,2024,12
sle,2011,3.2
sle,2024,4.8
slv,2011,9.4
slv,2024,12.7
smr,2011,5.5
smr,2024,8.6
som,2011,4.3
som,2024,5.8
srb,2011,7.7
srb,2024,10.5
ssd,2024,4.6
stp,2011,5.5
stp,2024,12.1
sur,2011,8.9
sur,2024,13.8
svk,2011,5.7
svk,2024,7.1
svn,2011,7.5
svn,2024,7
swe,2011,4.2
swe,2024,5.8
swz,2011,3.1
swz,2024,7.9
syc,2011,12.1
syc,2024,9.3
syr,2011,9.9
syr,2024,19
tcd,2011,3.9
tcd,2024,7.3
tgo,2011,3.3
tgo,2024,4.8
tha,2011,7.5
tha,2024,10.2
tjk,2011,6.3
tjk,2024,8
tkm,2011,2.7
tkm,2024,7.1
tls,2011,7.5
tls,2024,3.2
ton,2000,11.5
ton,2011,12.7
ton,2024,19.6
tto,2000,14.1
tto,2011,12.7
tto,2024,12.4
tun,2011,9.5
tun,2024,16
tur,2011,7.9
tur,2024,16.5
tuv,2011,19.2
tuv,2024,19
tza,2011,2.8
tza,2024,9.8
uga,2011,2.8
uga,2024,2.2
ukr,2011,2.9
ukr,2024,6
ury,2011,5.7
ury,2024,7.8
usa,2011,9.4
usa,2024,13.7
uzb,2011,6.4
uzb,2024,7.5
vct,2011,8.8
vct,2024,8.6
ven,2011,10.2
ven,2024,8.6
vnm,2011,3.2
vnm,2024,3.4
vut,2011,16.1
vut,2024,19.7
wsm,2011,7.7
wsm,2024,25.4
yem,2011,9.6
yem,2024,5.5
zaf,2011,7
zaf,2024,7.2
zmb,2011,4.8
zmb,2024,10.3
zwe,2011,9.8
zwe,2024,1.5
