geo,time,ne_dab_totl_cd
arg,1992,232289763204.0636
arg,1993,242434054654.65463
arg,1994,265354819300
arg,1995,259091370000
arg,1996,273916757800
arg,1997,299344177400
arg,1998,306478458500
arg,1999,288423424000
arg,2000,286050194900
arg,2001,265188172200
arg,2002,83053262771.21242
arg,2003,113275319790.92419
arg,2004,153127606204.60251
arg,2005,186931152701.96509
arg,2006,219487753605.76929
arg,2007,274935723329.91406
arg,2008,348111233135.20148
arg,2009,316111747718.66162
arg,2010,411356488094.6311
arg,2011,521186450753.50232
arg,2012,535340215254.06201
arg,2013,552574859170.7196
arg,2014,524192481552.14813
arg,2015,601142376256.01794
arg,2016,563328970330.00354
arg,2017,660678330945.53931
arg,2018,534734603241.74493
arg,2019,433340825837.19354
arg,2020,374140789626.84656
arg,2021,471700872373.43616
arg,2022,627760607441.63257
arg,2023,658028239668.51172
arg,2024,622019933034.10669
arm,1990,2574466176.20671
arm,1991,2392207792.20779
arm,1992,1455108740.25441
arm,1993,1447082443.40026
arm,1994,1759323835.61027
arm,1995,2030081254.86915
arm,1996,2119969085.11255
arm,1997,2262521402.36445
arm,1998,2534495540.13875
arm,1999,2381484319.51557
arm,2000,2578452567.62417
arm,2001,2789135949.26675
arm,2002,3048548181.7389
arm,2003,3518496639.42499
arm,2004,4479438372.85594
arm,2005,6120665129.4864
arm,2006,8140208124.51445
arm,2007,11885953891.43838
arm,2008,15467472237.41982
arm,2009,11932092576.37028
arm,2010,12697273110.24316
arm,2011,13371075991.1704
arm,2012,12899368060.8139
arm,2013,13443188113.64566
arm,2014,13805578026.96904
arm,2015,11794196283.00616
arm,2016,11365921695.74646
arm,2017,12768998891.71777
arm,2018,14163098773.97417
arm,2019,15433623846.77231
arm,2020,13901830764.17436
arm,2021,14976885880.46132
arm,2022,19657279821.88353
arm,2023,24525091724.41908
arm,2024,26685661650.4978
aus,1960,18692802990.84848
aus,1961,20190243230.43892
aus,1962,19838563174.1701
aus,1963,21751523480.24376
aus,1964,23690243790.43901
aus,1965,26629124260.65988
aus,1966,28200484512.07752
aus,1967,30996004959.3608
aus,1968,33852005416.32087
aus,1969,37381125980.98016
aus,1970,41489286638.28586
aus,1971,45484327277.49236
aus,1972,51817757009.3458
aus,1973,62279308135.81038
aus,1974,87774502579.21886
aus,1975,96932950976.37581
aus,1976,105305152128.59019
aus,1977,111741225051.61734
aus,1978,120422544742.55267
aus,1979,137612177666.70453
aus,1980,150527019498.60724
aus,1981,181576686404.27261
aus,1982,201406818934.12772
aus,1983,182889074815.4928
aus,1984,197150547177.53479
aus,1985,184765408367.4736
aus,1986,189627168438.72409
aus,1987,195545923769.19003
aus,1988,239657365207.42017
aus,1989,304512306735.23828
aus,1990,315779834445.6731
aus,1991,324893789522.34521
aus,1992,326789705129.13202
aus,1993,314758993816.75098
aus,1994,324091317883.08545
aus,1995,375951143451.14343
aus,1996,403779663293.12341
aus,1997,435127664536.44611
aus,1998,403868954758.19043
aus,1999,399856498308.05853
aus,2000,425869358246.1861
aus,2001,380033937926.43774
aus,2002,396420224179.41888
aus,2003,478278974956.31909
aus,2004,632143974960.87634
aus,2005,715677939026.26965
aus,2006,763571074529.91077
aus,2007,870634372301.16992
aus,2008,1085370570318.92078
aus,2009,929150873658.88293
aus,2010,1163236563496.39771
aus,2011,1388624055102.0791
aus,2012,1555480623080.71484
aus,2013,1604547305872.08154
aus,2014,1479213085496.94434
aus,2015,1377503367497.80127
aus,2016,1240752441460.27515
aus,2017,1326786324360.8916
aus,2018,1432403187300.40625
aus,2019,1368659477946.42993
aus,2020,1288316883983.98926
aus,2021,1501291544173.34839
aus,2022,1606971592512.80469
aus,2023,1658867396249.78125
aus,2024,1720165315913.62354
aut,1970,15389082826.14448
aut,1971,17924933362.70514
aut,1972,22185161021.48938
aut,1973,29752589781.43228
aut,1974,35734198321.55477
aut,1975,40176296120.7237
aut,1976,44047702692.33719
aut,1977,53827792856.54816
aut,1978,62064209229.60296
aut,1979,75691295934.1225
aut,1980,84106476281.6422
aut,1981,72489938655.60739
aut,1982,71454626925.86916
aut,1983,72056620959.093
aut,1984,67717370882.33272
aut,1985,69656562250.59856
aut,1986,98130219918.8824
aut,1987,123259279494.99348
aut,1988,133450327649.61552
aut,1989,133516994279.77119
aut,1990,166885865908.26575
aut,1991,174066549204.47849
aut,1992,196008873027.79868
aut,1993,190867328759.02045
aut,1994,205399812070.83484
aut,1995,243439454073.97296
aut,1996,239320721341.30496
aut,1997,212841186154.01959
aut,1998,216918257003.11249
aut,1999,215168539153.77573
aut,2000,193898501651.88904
aut,2001,193339135915.84985
aut,2002,204319441060.32159
aut,2003,254255071572.57635
aut,2004,289970690120.27295
aut,2005,304439220575.42712
aut,2006,320998905576.54663
aut,2007,368676800720.24976
aut,2008,410752132849.06006
aut,2009,386965140648.91925
aut,2010,377258099442.80072
aut,2011,417914922808.14282
aut,2012,396360941225.37897
aut,2013,415429363401.02582
aut,2014,424419021768.9024
aut,2015,365716620474.97864
aut,2016,378990393916.76593
aut,2017,401950834779.17371
aut,2018,438850943629.43341
aut,2019,426469184629.02673
aut,2020,419422679563.85944
aut,2021,476262484241.98071
aut,2022,476643516440.34235
aut,2023,507728734891.56384
aut,2024,520412189985.7453
aze,1990,8593939393.9394
aze,1991,3917000000
aze,1992,359575645.75646
aze,1993,1847241810.45261
aze,1994,1388798420.60851
aze,1995,2923047119.71896
aze,1996,4088215908.57573
aze,1997,4806950412.4455
aze,1998,5714784181.95916
aze,1999,5400511872.70413
aze,2000,5285020299.92255
aze,2001,5469029342.31846
aze,2002,6852341785.95381
aze,2003,9133570772.57353
aze,2004,10998314839.99121
aze,2005,12461009433.89241
aze,2006,15841825741.93151
aze,2007,21345516498.78106
aze,2008,29615759110.05088
aze,2009,32257586935.77744
aze,2010,36138923498.62946
aze,2011,44619760259.14098
aze,2012,50388152409.80341
aze,2013,57729678882.30188
aze,2014,63076163993.74257
aze,2015,51490292456.10816
aze,2016,36814996597.15163
aze,2017,38131312984.59464
aze,2018,39921483138.1098
aze,2019,42845176470.58824
aze,2020,43022058823.52941
aze,2021,45674705882.35294
aze,2022,52807764705.88236
aze,2023,61957529411.76471
aze,2024,67541823529.41177
bel,1970,26072271077.0472
bel,1971,29205450209.6867
bel,1972,35872510310.69563
bel,1973,46841672531.56697
bel,1974,56343860811.9304
bel,1975,65916417681.25481
bel,1976,71603134796.23825
bel,1977,84296885762.5211
bel,1978,103349369796.33662
bel,1979,119902899009.35608
bel,1980,132061907849.35852
bel,1981,107808208387.65752
bel,1982,94337728235.91737
bel,1983,86991786982.24854
bel,1984,83069902261.93802
bel,1985,85478243766.56023
bel,1986,117219580097.52576
bel,1987,146769245813.07401
bel,1988,158737601755.34833
bel,1989,161253774570.02457
bel,1990,202783309995.17145
bel,1991,207336777318.36969
bel,1992,229373420326.22327
bel,1993,217727139692.16409
bel,1994,236141763925.72943
bel,1995,276936097427.47675
bel,1996,270345146579.80457
bel,1997,242892309427.15381
bel,1998,249119026450.32224
bel,1999,248029200192.12408
bel,2000,230009172668.70639
bel,2001,228111825143.93729
bel,2002,243972393897.09848
bel,2003,301041370966.66602
bel,2004,351144792270.38702
bel,2005,370144972471.28394
bel,2006,391755998812.58771
bel,2007,451448759754.62891
bel,2008,513847545103.28113
bel,2009,475053547848.39807
bel,2010,474361971941.6676
bel,2011,528371180891.0517
bel,2012,499836626004.72662
bel,2013,522790955318.78577
bel,2014,536796152511.05695
bel,2015,457878328705.97632
bel,2016,473424675168.09454
bel,2017,500985246767.17731
bel,2018,549756053876.70557
bel,2019,534207078968.62659
bel,2020,522047698991.5968
bel,2021,587337128855.41699
bel,2022,604895673776.46143
bel,2023,653679002441.97229
bel,2024,673959352193.74988
ben,1960,239749109.83234
ben,1961,248023258.18163
ben,1962,253685588.98329
ben,1963,276270374.70654
ben,1964,290389709.16794
ben,1965,312052318.3838
ben,1966,331247280.36266
ben,1967,343294554.0232
ben,1968,358113322.49178
ben,1969,362682935.14385
ben,1970,364604195.50159
ben,1971,368737185.6328
ben,1972,461277610.64861
ben,1973,556267235.72314
ben,1974,638839777.71466
ben,1975,804695289.45761
ben,1976,824382002.74238
ben,1977,889573107.44213
ben,1978,1096223610.14688
ben,1979,1417610215.53594
ben,1980,1707459581.69024
ben,1981,1653000162.62747
ben,1982,1550686823.66187
ben,1983,1290467344.09046
ben,1984,1170464543.50235
ben,1985,1181613409.33862
ben,1986,1549070973.10128
ben,1987,1807446598.79353
ben,1988,1916416584.98552
ben,1989,1672196595.73809
ben,1990,2104171271.31401
ben,1991,2171966015.55051
ben,1992,1869296186.30158
ben,1993,2512318391.47785
ben,1994,1721869754.14199
ben,1995,2366244281.81609
ben,1996,2444231723.03179
ben,1997,2367185090.53444
ben,1998,2587857867.70452
ben,1999,3985292547.41134
ben,2000,3736031849.58312
ben,2001,3978584949.06537
ben,2002,4375337660.81701
ben,2003,5580754406.72848
ben,2004,6368295341.34568
ben,2005,6707457373.41676
ben,2006,7291478502.22699
ben,2007,8579794986.36157
ben,2008,10129709839.19708
ben,2009,10210628469.28225
ben,2010,10039455637.62419
ben,2011,11283348496.59593
ben,2012,11469278362.38124
ben,2013,13025952440.89516
ben,2014,13604231898.28898
ben,2015,12221243294.81722
ben,2016,12267116301.2858
ben,2017,13599079567.74807
ben,2018,15295966759.58999
ben,2019,15027838847.09127
ben,2020,16484929198.09182
ben,2021,18787307035.68775
ben,2022,17904766273.79363
ben,2023,20589132819.48453
ben,2024,22118255133.23269
bfa,1960,343940282.88518
bfa,1961,362178691.42043
bfa,1962,391773176.52952
bfa,1963,406387920.61678
bfa,1964,418234072.34685
bfa,1965,422920408.44013
bfa,1966,433565002.28793
bfa,1967,461327482.41797
bfa,1968,470613262.00254
bfa,1969,496401129.65745
bfa,1970,475217624.2486
bfa,1971,516506764.53903
bfa,1972,620871749.90542
bfa,1973,733811555.58365
bfa,1974,809853684.26673
bfa,1975,1075060686.0343
bfa,1976,1079319738.08767
bfa,1977,1294542816.2321
bfa,1978,1657930614.7866
bfa,1979,1978122591.51213
bfa,1980,2209313073.85611
bfa,1981,2032202010.1221
bfa,1982,2021510297.31014
bfa,1983,1816680295.80049
bfa,1984,1601669368.51354
bfa,1985,1880141058.05557
bfa,1986,2443169002.9749
bfa,1987,2766126269.85465
bfa,1988,3038067723.68177
bfa,1989,3005232824.99306
bfa,1990,3519643389.94876
bfa,1991,3539502102.72943
bfa,1992,3715222729.92506
bfa,1993,3574586046.2021
bfa,1994,2100474303.44501
bfa,1995,2676157245.66063
bfa,1996,3027637231.82783
bfa,1997,2834189262.71841
bfa,1998,3234713922.67614
bfa,1999,4018223033.40709
bfa,2000,3485861094.46078
bfa,2001,3623304605.08428
bfa,2002,4114330099.11457
bfa,2003,5306217246.25486
bfa,2004,6199538577.75234
bfa,2005,7036866004.5322
bfa,2006,7411208827.47664
bfa,2007,8623368158.11209
bfa,2008,10877341699.39235
bfa,2009,10652640466.33287
bfa,2010,10922588939.60254
bfa,2011,12697146340.11474
bfa,2012,13571226905.42332
bfa,2013,14772850179.97908
bfa,2014,14634527514.35609
bfa,2015,12645488959.86155
bfa,2016,13611224389.09054
bfa,2017,15004723530.7262
bfa,2018,16595237699.76043
bfa,2019,16336363011.66437
bfa,2020,17226237112.73174
bfa,2021,19072358803.05449
bfa,2022,19569211983.28585
bfa,2023,21170196024.11759
bfa,2024,23909116330.27952
bgd,1960,4245421666.66667
bgd,1961,4861788666.66667
bgd,1962,5084530604.16667
bgd,1963,5408442104.16667
bgd,1964,5606529937.5
bgd,1965,6125411583.33333
bgd,1966,6592150125
bgd,1967,7492187562.5
bgd,1968,7728815583.33333
bgd,1969,8769129645.83333
bgd,1970,9369910312.5
bgd,1971,9140083458.33333
bgd,1972,6794941950
bgd,1973,8516602955.91826
bgd,1974,13344222596.03314
bgd,1975,20460725675.98017
bgd,1976,11421220511.78451
bgd,1977,10166587679.37944
bgd,1978,14599741951.0582
bgd,1979,17073561274.63863
bgd,1980,20385110968.99225
bgd,1981,20718849449.20441
bgd,1982,19003792415.16966
bgd,1983,18403914141.41413
bgd,1984,20757520000
bgd,1985,22571730769.23077
bgd,1986,21984200000
bgd,1987,24632129032.25806
bgd,1988,27099229900.6657
bgd,1989,29022805546.59225
bgd,1990,31772885606.51152
bgd,1991,31676554621.84874
bgd,1992,32799856026.5252
bgd,1993,35039614656.08466
bgd,1994,35557962628.42892
bgd,1995,40213480111.94028
bgd,1996,48439779951.10024
bgd,1997,50500304449.64871
bgd,1998,51726872246.69602
bgd,1999,53318136439.26788
bgd,2000,55392387199.36394
bgd,2001,55904095626.38992
bgd,2002,56640780080.09751
bgd,2003,62862210708.11745
bgd,2004,67585221674.87685
bgd,2005,72793286991.17433
bgd,2006,75175543794.27536
bgd,2007,83935443588.49411
bgd,2008,98063371112.88596
bgd,2009,108494183595.09848
bgd,2010,121542647324.71176
bgd,2011,137351363180.99576
bgd,2012,142693921063.28403
bgd,2013,159529180760.41385
bgd,2014,184103379851.616
bgd,2015,208276500413.54333
bgd,2016,273100369478.3476
bgd,2017,305132561473.4624
bgd,2018,338624410329.21326
bgd,2019,369950024171.48767
bgd,2020,389800040150.24487
bgd,2021,439903060243.00446
bgd,2022,491525928569.07019
bgd,2023,460124563641.88379
bgd,2024,480472383416.01318
bgr,1980,20440307692.30769
bgr,1981,19648285714.28572
bgr,1982,19135733333.33333
bgr,1983,16449000000
bgr,1984,17263277777.77778
bgr,1985,17225210526.31579
bgr,1986,20945117647.05882
bgr,1987,28617230769.23077
bgr,1988,22630470588.23529
bgr,1989,22370555555.55556
bgr,1990,21376772727.27273
bgr,1991,7303744097.14414
bgr,1992,9105308255.85879
bgr,1993,11658331521.34522
bgr,1994,9769036095.61459
bgr,1995,17203182921.20111
bgr,1996,10921209293.4358
bgr,1997,9880264870.42171
bgr,1998,14003308417.9468
bgr,1999,14261048484.9838
bgr,2000,13949086199.38538
bgr,2001,15505163619.11981
bgr,2002,17711187183.28338
bgr,2003,23297513363.52125
bgr,2004,29074493257.29203
bgr,2005,34245933475.76094
bgr,2006,40256756540.09224
bgr,2007,52794325600.92369
bgr,2008,65231591551.07593
bgr,2009,56318337631.83411
bgr,2010,52303209980.83109
bgr,2011,57589977091.38844
bgr,2012,56077329259.87978
bgr,2013,56131138930.22849
bgr,2014,57735475175.06306
bgr,2015,50341417479.02969
bgr,2016,51278040906.26807
bgr,2017,56595858269.11398
bgr,2018,64331818384.8086
bgr,2019,66219054264.29359
bgr,2020,68706135114.80581
bgr,2021,82277800184.42654
bgr,2022,89497850164.12726
bgr,2023,97998390241.50249
bgr,2024,110494346297.96188
bhr,1980,2800213053.86044
bhr,1981,3082181382.97872
bhr,1982,3200797340.42553
bhr,1983,3595744414.89362
bhr,1984,3802393882.97872
bhr,1985,3216223404.25532
bhr,1986,2628191489.3617
bhr,1987,2884308510.6383
bhr,1988,3041755319.14894
bhr,1989,3438031914.89362
bhr,1990,3343617021.2766
bhr,1991,5107180851.06383
bhr,1992,5338297872.34043
bhr,1993,5036702127.65958
bhr,1994,5166223404.25532
bhr,1995,5175797872.34043
bhr,1996,5387234042.55319
bhr,1997,5741489361.70213
bhr,1998,6139361702.12766
bhr,1999,5567553191.48936
bhr,2000,7019015957.44681
bhr,2001,7163430851.06383
bhr,2002,8261595744.68085
bhr,2003,9299015957.44681
bhr,2004,10983936170.21276
bhr,2005,12858882978.7234
bhr,2006,14401595744.68085
bhr,2007,17041994680.85106
bhr,2008,20755824468.08511
bhr,2009,18587420212.76596
bhr,2010,22022618351.06383
bhr,2011,22812083244.68085
bhr,2012,26303610106.38298
bhr,2013,28051688829.78724
bhr,2014,29252315425.53192
bhr,2015,29019790425.53192
bhr,2016,31054181382.97873
bhr,2017,34199143351.06383
bhr,2018,36657542287.23404
bhr,2019,36090145744.68085
bhr,2020,33885248936.17021
bhr,2021,33182949734.04256
bhr,2022,34945373404.25532
bhr,2023,38177583776.59575
bhr,2024,38850188031.91489
bhs,1977,595300000
bhs,1978,706300000
bhs,1979,1041000000
bhs,1980,1235100000
bhs,1981,1355000000
bhs,1982,1479900000
bhs,1983,1584600000
bhs,1984,1933300000
bhs,1985,2192599900
bhs,1986,2326300000
bhs,1987,2564200000
bhs,1989,3294310000
bhs,1990,3327450000
bhs,1991,3405010000
bhs,1992,3301810000
bhs,1993,3181490000
bhs,1994,3456540000
bhs,1995,3758400000
bhs,1996,4130630000
bhs,1997,6235500000
bhs,1998,6981500000
bhs,1999,7372500000
bhs,2000,7812400000
bhs,2001,8073400000
bhs,2002,8036400000
bhs,2003,8151800000
bhs,2004,8303600000
bhs,2005,9493700000
bhs,2006,10704800000
bhs,2007,10727000000
bhs,2008,10725500000
bhs,2009,10113500000
bhs,2010,10316400000
bhs,2011,10766500000
bhs,2012,11577700000
bhs,2013,11041200000
bhs,2014,11921900000
bhs,2015,11797100000
bhs,2016,11990000000
bhs,2017,13167900000
bhs,2018,13201400000
bhs,2019,13066700000
bhs,2020,11191700000
bhs,2021,13056200000
bhs,2022,13775000000
bhs,2023,15175300000
bhs,2024,16468700000
bih,2000,8678893756.53599
bih,2001,9059243798.21198
bih,2002,10276766337.69133
bih,2003,12839812295.00061
bih,2004,15228648001.43732
bih,2005,16423533720.51768
bih,2006,17624613359.74221
bih,2007,21896008475.83945
bih,2008,26841717545.58881
bih,2009,23520804309.42452
bih,2010,22496079810.93489
bih,2011,24564942282.41919
bih,2012,23048039429.51366
bih,2013,23834083680.74153
bih,2014,24510013777.25349
bih,2015,20716453491.14144
bih,2016,21146789477.52411
bih,2017,22485347419.22825
bih,2018,24451434623.72924
bih,2019,24178760576.18229
bih,2020,23802064974.92676
bih,2021,27337237649.11352
bih,2022,28367254370.6698
bih,2023,31974554430.8737
bih,2024,34449452744.1352
blr,1990,16987951807.22891
blr,1991,18404907975.46012
blr,1992,16571533787.51611
blr,1993,18836125706.35472
blr,1994,16848110220.56028
blr,1995,14585785781.73044
blr,1996,15091372733.88548
blr,1997,14724464643.35233
blr,1998,15895334720.77697
blr,1999,12363497061.71403
blr,2000,12964566247.81747
blr,2001,12717805755.39568
blr,2002,14988582404.57418
blr,2003,18442915852.13063
blr,2004,23835093923.87953
blr,2005,30582778505.16756
blr,2006,38021598836.12489
blr,2007,47279691344.21829
blr,2008,64472477064.22018
blr,2009,55540036877.24888
blr,2010,64284491238.90805
blr,2011,61374192653.52399
blr,2012,63526526646.59526
blr,2013,78159086942.07803
blr,2014,79934175135.21971
blr,2015,54667301687.36763
blr,2016,46120278674.26164
blr,2017,53707055997.33381
blr,2018,58453196100.52571
blr,2019,64382251887.50458
blr,2020,59319020731.06995
blr,2021,64147360335.60814
blr,2022,68063249685.84592
blr,2023,69939381847.8062
blr,2024,77206585439.18536
blz,1980,173225127.5
blz,1981,184687285.5
blz,1982,169348468.5
blz,1983,171144733
blz,1984,181558264.5
blz,1985,187493378.5
blz,1986,186331028.5
blz,1987,222946843
blz,1988,263939713
blz,1989,323512274.5
blz,1990,361800699.18586
blz,1991,414175650
blz,1992,652842200
blz,1993,706999250
blz,1994,699941000
blz,1995,758399100
blz,1996,791399300
blz,1997,873838450
blz,1998,930208150
blz,1999,1029005400
blz,2000,1183610000
blz,2001,1213095550
blz,2002,1297854100
blz,2003,1331675050
blz,2004,1371574150
blz,2005,1426153950
blz,2006,1455043950
blz,2007,1562523150
blz,2008,1697932000
blz,2009,1593989100
blz,2010,1645999600
blz,2011,1642463000
blz,2012,1741699850
blz,2013,1913325700
blz,2014,2056022900
blz,2015,2089996750
blz,2016,2173903700
blz,2017,2139555200
blz,2018,2238471750
blz,2019,2324917450
blz,2020,2018844250
blz,2021,2459803700
blz,2022,2859428700
blz,2023,3003663200
blz,2024,3204131100
bmu,2010,4954339000
bmu,2011,4805010000
bmu,2012,4712275000
bmu,2013,4722829000
bmu,2014,4741651000
bmu,2015,4861152000
bmu,2016,5088853000
bmu,2017,5326429000
bmu,2018,5341037000
bmu,2019,5581028000
bmu,2020,5007647000
bmu,2021,5276545000
bmu,2022,5631369000
bmu,2023,5836323000
bmu,2024,6074400000
bol,1970,1014730639.73064
bol,1971,1128451178.45118
bol,1972,1294170740.88003
bol,1973,1270664667.66617
bol,1974,1921839080.45977
bol,1975,2555672163.91804
bol,1976,2792453773.11344
bol,1977,3320089955.02249
bol,1978,4040579710.14493
bol,1979,4563764090.83484
bol,1980,4435766721.04404
bol,1981,5873205546.49266
bol,1982,5613105116.66623
bol,1983,5190692051.97945
bol,1984,6303052782.93827
bol,1985,5581232581.23835
bol,1986,4132935762.04826
bol,1987,4537601406.91535
bol,1988,4798590462.39925
bol,1989,4747016488.94019
bol,1990,4923526128.63064
bol,1991,5636408565.24925
bol,1992,6152908191.40129
bol,1993,6268347392.06716
bol,1994,6312237331.88299
bol,1995,7026419138.46972
bol,1996,7744054678.46606
bol,1997,8579487798.27713
bol,1998,9592294287.63335
bol,1999,9147246184.36971
bol,2000,9157717389.15981
bol,2001,8571675926.91114
bol,2002,8386245383.54254
bol,2003,8144340513.79216
bol,2004,8351228074.59677
bol,2005,9219263291.05826
bol,2006,10420539836.09052
bol,2007,12132242325.89863
bol,2008,15516065852.84073
bol,2009,16851320740.74074
bol,2010,18301106978.56974
bol,2011,22596543429.24179
bol,2012,24542987887.12012
bol,2013,28527272662.80753
bol,2014,32560075282.19971
bol,2015,35044974066.57019
bol,2016,36461262778.58176
bol,2017,48911978683.06802
bol,2018,51423493010.13024
bol,2019,51865672821.99711
bol,2020,43910252648.33574
bol,2021,48146991562.95224
bol,2022,51946134196.81621
bol,2023,54853953444.28365
bol,2024,57135713400.86831
bra,1960,15174402198.9132
bra,1961,15246004762.20812
bra,1962,20189362805.69871
bra,1963,23038637394.85446
bra,1964,21061752961.10382
bra,1965,21315047824.54438
bra,1966,26837266079.75245
bra,1967,30591833640.89706
bra,1968,34082476626.42794
bra,1969,37433916372.40141
bra,1970,42505510195.52403
bra,1971,50053072540.53153
bra,1972,59466790031.29709
bra,1973,80254117599.50418
bra,1974,111308134180.48759
bra,1975,128616937413.03604
bra,1976,156337566438.1813
bra,1977,177343497129.78506
bra,1978,203188046260.00729
bra,1979,229585111842.19257
bra,1980,240319952743.57623
bra,1981,264560247650.44952
bra,1982,283554930550.21246
bra,1983,198397804272.61591
bra,1984,197270082162.75928
bra,1985,211455348057.77325
bra,1986,261535635449.87744
bra,1987,284475573054.57526
bra,1988,312772198356.14764
bra,1989,398666887615.34552
bra,1990,385885009794.53473
bra,1991,339994453328.96875
bra,1992,320038238147.16003
bra,1993,363113033604.55042
bra,1994,523523738167.58685
bra,1995,784156152023.82275
bra,1996,868924671581.98694
bra,1997,906248515223.35425
bra,1998,884246464278.25403
bra,1999,610749664637.8999
bra,2000,670285341766.33386
bra,2001,572263383356.11511
bra,2002,505498598174.60974
bra,2003,545834333314.14111
bra,2004,646444666641.3822
bra,2005,861310578821.64282
bra,2006,1077644001344.01917
