geo,time,ny_gdp_ngas_rt_zs
arg,2021,0.3894
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1970,0
aus,1971,0.00686
aus,1972,0.01281
aus,1973,0.02139
aus,1974,0.08502
aus,1975,0.14849
aus,1976,0.15483
aus,1977,0.17427
aus,1978,0.20058
aus,1979,0.28186
aus,1980,0.26515
aus,1981,0.11043
aus,1982,0.03746
aus,1983,0.08652
aus,1984,0.10674
aus,1985,0.1559
aus,1986,0.26125
aus,1987,0.22743
aus,1988,0.15842
aus,1989,0.14305
aus,1990,0.23486
aus,1991,0.19533
aus,1992,0.22977
aus,1993,0.3044
aus,1994,0.35955
aus,1995,0.3643
aus,1996,0.40071
aus,1997,0.38023
aus,1998,0.31132
aus,1999,0.36477
aus,2000,0.55182
aus,2001,0.56212
aus,2002,0.48825
aus,2003,0.5084
aus,2004,0.4488
aus,2005,0.42018
aus,2006,0.39916
aus,2007,0.3558
aus,2008,0.33137
aus,2009,0.38034
aus,2010,0.35894
aus,2011,0.35084
aus,2012,0.29149
aus,2013,0.33129
aus,2014,0.48407
aus,2015,0.60456
aus,2016,0.58755
aus,2017,0.7106
aus,2018,1.12681
aus,2019,1.33869
aus,2020,1.20574
aus,2021,1.71841
aut,1970,0.0319
aut,1971,0.03444
aut,1972,0.03992
aut,1973,0.02835
aut,1974,0.07297
aut,1975,0.10146
aut,1976,0.08992
aut,1977,0.08472
aut,1978,0.07727
aut,1979,0.10503
aut,1980,0.10645
aut,1981,0.05961
aut,1982,0.02541
aut,1983,0.03994
aut,1984,0.04431
aut,1985,0.03638
aut,1986,0.02462
aut,1987,0.01074
aut,1988,0.00956
aut,1989,0.01069
aut,1990,0.01323
aut,1991,0.00925
aut,1992,0.00474
aut,1993,0.01126
aut,1994,0.00931
aut,1995,0.01592
aut,1996,0.01567
aut,1997,0.0181
aut,1998,0.00253
aut,1999,0.00275
aut,2000,0.02133
aut,2001,0.04364
aut,2002,0.03258
aut,2003,0.03014
aut,2004,0.02243
aut,2005,0.01515
aut,2006,0.03519
aut,2007,0.03191
aut,2008,0.04299
aut,2009,0.03552
aut,2010,0.03398
aut,2011,0.04672
aut,2012,0.05544
aut,2013,0.04165
aut,2014,0.02636
aut,2015,0.0216
aut,2016,0.01166
aut,2017,0.01643
aut,2018,0.01989
aut,2019,0.01267
aut,2020,0.00527
aut,2021,0.02406
aze,1990,2.17861
aze,1991,1.33682
aze,1993,5.24454
aze,1994,6.28451
aze,1995,5.9167
aze,1996,4.43012
aze,1997,3.41074
aze,1998,0.37202
aze,1999,0.37826
aze,2000,2.11438
aze,2001,4.20456
aze,2002,2.61682
aze,2003,2.43611
aze,2004,1.90809
aze,2005,1.14264
aze,2006,1.88709
aze,2007,2.27027
aze,2008,3.53469
aze,2009,2.94721
aze,2010,2.27375
aze,2011,2.96366
aze,2012,3.10608
aze,2013,2.88093
aze,2014,2.21092
aze,2015,2.28675
aze,2016,1.87621
aze,2017,2.22237
aze,2018,3.27586
aze,2019,2.78334
aze,2020,1.59282
aze,2021,8.58675
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1970,0.00045
bel,1971,0.00048
bel,1972,0.00055
bel,1973,0.00037
bel,1974,0.00111
bel,1975,0.00115
bel,1976,0.00074
bel,1977,0.00073
bel,1978,0.00066
bel,1979,0.00094
bel,1980,0.00136
bel,1981,0.0009
bel,1982,0.00045
bel,1983,0.00049
bel,1984,0.00105
bel,1985,0.001
bel,1986,0.00048
bel,1987,0.00021
bel,1988,0.0001
bel,1989,0.00009
bel,1990,0.00009
bel,1991,0.00006
bel,1992,0.00002
bel,1993,0.00003
bel,1994,0.00001
bel,1995,0
bel,1996,0.00002
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0.00002
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0.00004
bel,2020,0.00003
bel,2021,0.00014
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1970,0.03303
bgd,1971,0.04403
bgd,1972,0.05095
bgd,1973,0.05726
bgd,1974,0.04815
bgd,1975,0.02978
bgd,1976,0.09891
bgd,1977,0.14086
bgd,1978,0.07397
bgd,1979,0.05779
bgd,1980,0.09621
bgd,1981,0.01319
bgd,1982,0
bgd,1983,0.0751
bgd,1984,0.02917
bgd,1985,0.02931
bgd,1986,0.13624
bgd,1987,0.14082
bgd,1988,0.11015
bgd,1989,0.2116
bgd,1990,0.24392
bgd,1991,0.18424
bgd,1992,0.21353
bgd,1993,0.23535
bgd,1994,0.28762
bgd,1995,0.32439
bgd,1996,0.30375
bgd,1997,0.27124
bgd,1998,0.3168
bgd,1999,0.4301
bgd,2000,0.68735
bgd,2001,0.69948
bgd,2002,0.88529
bgd,2003,0.90807
bgd,2004,0.98149
bgd,2005,1.16333
bgd,2006,1.28689
bgd,2007,0.78359
bgd,2008,0.7124
bgd,2009,0.85169
bgd,2010,0.89844
bgd,2011,1.05123
bgd,2012,1.06632
bgd,2013,0.78132
bgd,2014,0.73705
bgd,2015,0.62814
bgd,2016,0.49063
bgd,2017,0.50916
bgd,2018,0.50178
bgd,2019,0.517
bgd,2020,0.45701
bgd,2021,0.49005
bgr,1980,0.03858
bgr,1981,0.01983
bgr,1982,0.00558
bgr,1983,0.00797
bgr,1984,0.0062
bgr,1985,0.00253
bgr,1986,0.00182
bgr,1987,0.00053
bgr,1988,0.00044
bgr,1989,0.00039
bgr,1990,0.00109
bgr,1991,0.00104
bgr,1992,0.00216
bgr,1993,0.00844
bgr,1994,0.00762
bgr,1995,0.00628
bgr,1996,0.00778
bgr,1997,0.00779
bgr,1998,0.00064
bgr,1999,0.00062
bgr,2000,0.00253
bgr,2001,0.0075
bgr,2002,0.00432
bgr,2003,0.0029
bgr,2004,0.04317
bgr,2005,0.0463
bgr,2006,0.08735
bgr,2007,0.04401
bgr,2008,0.04318
bgr,2009,0.00267
bgr,2010,0.01113
bgr,2011,0.08909
bgr,2012,0.08709
bgr,2013,0.06309
bgr,2014,0.03004
bgr,2015,0.01323
bgr,2016,0.00673
bgr,2017,0.00736
bgr,2018,0.00453
bgr,2019,0.00344
bgr,2020,0.00247
bgr,2021,0.0065
bhr,1980,3.20245
bhr,1981,2.59717
bhr,1982,1.03178
bhr,1983,3.2006
bhr,1984,2.79657
bhr,1985,3.51917
bhr,1986,4.90219
bhr,1987,3.71008
bhr,1988,3.6744
bhr,1989,3.59809
bhr,1990,3.82905
bhr,1991,3.13278
bhr,1992,3.41267
bhr,1993,3.52521
bhr,1994,3.55163
bhr,1995,3.71221
bhr,1996,4.02364
bhr,1997,4.5042
bhr,1998,4.51744
bhr,1999,4.13602
bhr,2000,3.90509
bhr,2001,4.59853
bhr,2002,3.81849
bhr,2003,3.26283
bhr,2004,2.89393
bhr,2005,3.4566
bhr,2006,3.56494
bhr,2007,3.28492
bhr,2008,3.13397
bhr,2009,3.64046
bhr,2010,3.1458
bhr,2011,3.59618
bhr,2012,3.48743
bhr,2013,3.66701
bhr,2014,3.53944
bhr,2015,2.80899
bhr,2016,2.0183
bhr,2017,2.22157
bhr,2018,3.36089
bhr,2019,3.51508
bhr,2020,4.00802
bhr,2021,5.70191
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1994,0
bih,1995,1.17651
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,1990,0.01898
blr,1991,0.01607
blr,1992,0.00895
blr,1993,0.02144
blr,1994,0.02297
blr,1995,0.04117
blr,1996,0.03507
blr,1997,0.03908
blr,1998,0.00485
blr,1999,0.00604
blr,2000,0.03933
blr,2001,0.08617
blr,2002,0.05263
blr,2003,0.04876
blr,2004,0.03198
blr,2005,0.01938
blr,2006,0.03339
blr,2007,0.02495
blr,2008,0.03331
blr,2009,0.02859
blr,2010,0.02243
blr,2011,0.03466
blr,2012,0.03277
blr,2013,0.03144
blr,2014,0.01903
blr,2015,0.02058
blr,2016,0.01384
blr,2017,0.01496
blr,2018,0.02244
blr,2019,0.01453
blr,2020,0.00745
blr,2021,0.03936
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0.01241
blz,2011,0.02036
blz,2012,0.01537
blz,2013,0.00592
blz,2014,0.00728
blz,2015,0.00371
blz,2016,0.00156
blz,2017,0.00159
blz,2018,0.00306
blz,2019,0.00247
blz,2020,0.00122
blz,2021,0.00165
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bol,1970,0.00123
bol,1971,0.00185
bol,1972,0.04571
bol,1973,0.069
bol,1974,0.32232
bol,1975,0.52008
bol,1976,0.46271
bol,1977,0.03065
bol,1978,0.0614
bol,1979,0.38469
bol,1980,1.05203
bol,1981,0.48797
bol,1982,0.11257
bol,1983,0.65386
bol,1984,0.70256
bol,1985,0.7623
bol,1986,0.89684
bol,1987,0.59981
bol,1988,0.53681
bol,1989,0.6974
bol,1990,0.86246
bol,1991,0.61876
bol,1992,0.55582
bol,1993,0.63514
bol,1994,0.53602
bol,1995,0.44801
bol,1996,0.40516
bol,1997,0.38555
bol,1998,0.26405
bol,1999,0.3208
bol,2000,0.77256
bol,2001,1.10434
bol,2002,1.10089
bol,2003,1.02123
bol,2004,1.31797
bol,2005,2.83616
bol,2006,3.55806
bol,2007,3.98561
bol,2008,3.64008
bol,2009,3.30564
bol,2010,2.3493
bol,2011,4.7262
bol,2012,5.04123
bol,2013,5.55829
bol,2014,4.77969
bol,2015,2.33857
bol,2016,0.9268
bol,2017,1.08803
bol,2018,2.25339
bol,2019,2.06571
bol,2020,1.20542
bol,2021,1.85443
bra,1970,0.00006
bra,1971,0.00013
bra,1972,0.00015
bra,1973,0.00012
bra,1974,0.00132
bra,1975,0.00229
bra,1976,0.00218
bra,1977,0.00018
bra,1978,0.00048
bra,1979,0.00321
bra,1980,0.00873
bra,1981,0.0044
bra,1982,0.00126
bra,1983,0.01324
bra,1984,0.01732
bra,1985,0.02271
bra,1986,0.01808
bra,1987,0.01363
bra,1988,0.01106
bra,1989,0.01032
bra,1990,0.01066
bra,1991,0.01024
bra,1992,0.01086
bra,1993,0.01404
bra,1994,0.0093
bra,1995,0.00609
bra,1996,0.00623
bra,1997,0.00649
bra,1998,0.00534
bra,1999,0.01312
bra,2000,0.02196
bra,2001,0.02581
bra,2002,0.02675
bra,2003,0.02022
bra,2004,0.01867
bra,2005,0.02641
bra,2006,0.03058
bra,2007,0.02933
bra,2008,0.03353
bra,2009,0.03196
bra,2010,0.02087
bra,2011,0.04532
bra,2012,0.0586
bra,2013,0.07056
bra,2014,0.06821
bra,2015,0.04797
bra,2016,0.02095
bra,2017,0.02747
bra,2018,0.06517
bra,2019,0.07237
bra,2020,0.04777
bra,2021,0.06999
brb,1974,0.00216
brb,1975,0.00406
brb,1976,0.00434
brb,1977,0.00034
brb,1978,0.0008
brb,1979,0.00731
brb,1980,0.01378
brb,1981,0.00444
brb,1982,0.00092
brb,1983,0.00943
brb,1984,0.01149
brb,1985,0.01429
brb,1986,0.01123
brb,1987,0.00656
brb,1988,0.00617
brb,1989,0.01375
brb,1990,0.01733
brb,1991,0.01114
brb,1992,0.01007
brb,1993,0.01627
brb,1994,0.00996
brb,1995,0.00982
brb,1996,0.00443
brb,1997,0.00405
brb,1998,0.00361
brb,1999,0.00622
brb,2000,0.00896
brb,2001,0.00734
brb,2002,0.00474
brb,2003,0.00275
brb,2004,0.00301
brb,2005,0.00626
brb,2006,0.00857
brb,2007,0.00988
brb,2008,0.01046
brb,2009,0.01257
brb,2010,0.00822
brb,2011,0.01883
brb,2012,0.02046
brb,2013,0.02368
brb,2014,0.02058
brb,2015,0.0101
brb,2016,0.00362
brb,2017,0.0041
brb,2018,0.00733
brb,2019,0.00819
brb,2020,0.00586
brb,2021,0.00722
brn,1970,0
brn,1971,0.1434
brn,1972,0.32025
brn,1973,1.36882
brn,1974,5.79658
brn,1975,12.32901
brn,1976,14.05837
brn,1977,12.42476
brn,1978,12.40526
brn,1980,7.04333
brn,1981,3.23321
brn,1982,1.11561
brn,1983,2.60423
brn,1984,3.44871
brn,1985,4.6117
brn,1986,10.70568
brn,1987,8.01741
brn,1988,7.14123
brn,1989,7.03299
brn,1990,8.16323
brn,1991,6.59662
brn,1992,6.78005
brn,1993,8.63914
brn,1994,9.90029
brn,1995,10.05634
brn,1996,10.77827
brn,1997,10.97952
brn,1998,9.39722
brn,1999,9.51115
brn,2000,11.42115
brn,2001,11.24382
brn,2002,9.41915
brn,2003,11.40972
brn,2004,10.85022
brn,2005,8.85869
brn,2006,6.84286
brn,2007,5.99662
brn,2008,5.58937
brn,2009,6.78152
brn,2010,6.26654
brn,2011,5.36776
brn,2012,4.91811
brn,2013,4.92312
brn,2014,7.35949
brn,2015,11.16489
brn,2016,9.00868
brn,2017,8.7582
brn,2018,11.39839
brn,2019,11.78393
brn,2020,10.23745
brn,2021,13.85775
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1970,0
can,1971,0.00305
can,1972,0.05882
can,1973,0.14264
can,1974,1.21748
can,1975,1.10374
can,1976,0.97037
can,1977,1.10296
can,1978,1.0087
can,1979,2.90185
can,1980,2.56695
can,1981,1.46667
can,1982,0.30478
can,1983,0.98963
can,1984,1.12473
can,1985,1.01027
can,1986,0.2157
can,1987,0.58185
can,1988,0.38641
can,1989,0.39621
can,1990,0.34943
can,1991,0.28986
can,1992,0.59904
can,1993,0.99073
can,1994,0.84917
can,1995,0.59662
can,1996,1.17352
can,1997,1.28538
can,1998,0.94885
can,1999,1.19674
can,2000,2.69009
can,2001,2.24769
can,2002,1.52406
can,2003,2.64893
can,2004,2.36322
can,2005,3.22084
can,2006,1.41753
can,2007,1.1136
can,2008,1.57317
can,2009,0.12966
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0.11832
can,2015,0
can,2016,0
can,2017,0
can,2018,0.02054
can,2019,0
can,2020,0
can,2021,0.79396
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0.00052
che,1986,0.00037
che,1987,0.00005
che,1988,0.00003
che,1989,0.00001
che,1990,0.00002
che,1991,0.00001
che,1992,0.00001
che,1993,0.00001
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
