geo,time,se_ter_cuat_do_zs
hrv,2016,0.45166
hrv,2017,0.44031
hrv,2018,0.61602
hrv,2019,0.5924
hrv,2020,0.55323
hrv,2021,0.72761
hrv,2022,0.71623
hrv,2023,0.84844
hun,2013,0.50284
hun,2014,0.65924
hun,2015,0.75356
hun,2016,0.71045
hun,2017,0.66993
hun,2018,0.72947
hun,2019,0.63716
hun,2020,0.68953
hun,2021,0.53531
hun,2022,0.363
hun,2023,0.53022
idn,2015,0.03213
idn,2016,0.04158
idn,2017,0.03683
idn,2018,0.05017
idn,2019,0.03446
idn,2020,0.04437
idn,2022,0.04313
idn,2023,0.04764
ind,2023,0.07699
irl,2011,0.79249
irl,2014,0.92276
irl,2015,1.04789
irl,2016,1.00499
irl,2017,0.98784
irl,2018,1.14701
irl,2019,1.25305
irl,2020,1.24154
irl,2021,1.27368
irl,2022,1.55624
irl,2023,1.53768
irn,2005,1.33606
irn,2006,1.27644
irn,2007,1.14543
irn,2012,0.22334
irn,2013,0.29892
irn,2014,0.28639
irn,2016,0.36754
irn,2018,0.30445
irn,2019,0.28894
irn,2020,0.27465
irn,2021,0.27964
irn,2022,0.31172
irn,2023,0.3445
irq,2007,0.14651
irq,2012,0.12952
irq,2021,0.13725
isl,2014,1.21125
isl,2015,1.13116
isl,2016,1.1496
isl,2017,1.21486
isl,2018,1.41725
isl,2019,1.38752
isl,2020,1.41852
isl,2021,1.35341
isl,2022,1.27921
isl,2023,1.27731
isr,2012,1.42214
isr,2013,1.43874
isr,2014,1.40884
isr,2015,1.44092
isr,2016,1.45736
isr,2017,1.5273
isr,2018,1.60164
isr,2019,1.55955
isr,2020,1.40595
isr,2021,1.37811
isr,2022,1.00921
isr,2023,1.57917
ita,2014,0.30272
ita,2015,0.30297
ita,2016,0.29965
ita,2017,0.36875
ita,2018,0.38508
ita,2019,0.38873
ita,2020,0.40126
ita,2021,0.41744
ita,2022,0.41448
ita,2023,0.45411
jor,2017,0.7068
jor,2018,0.63504
jor,2019,0.5424
jor,2020,0.72228
jor,2021,0.68979
jor,2022,0.61173
jor,2023,0.93529
ken,2019,0.09962
kgz,2009,0.03193
khm,2014,0.05477
khm,2015,0.08704
kir,2020,0.07762
kor,2009,0.44611
kor,2010,0.57884
kor,2011,0.52966
kor,2012,0.58714
kor,2013,0.63697
kor,2014,0.68997
kor,2015,0.77187
kor,2016,0.76167
kor,2017,0.75566
kor,2018,0.82491
kor,2019,0.82927
kor,2020,0.79616
kor,2021,0.79247
kor,2022,0.80066
kor,2023,0.90942
kor,2024,0.96998
lao,2010,0.50185
lao,2015,0.04935
lbn,2019,2.41119
lbr,2017,2.0025
lca,2010,0.22655
ltu,2013,0.44275
ltu,2014,0.46867
ltu,2015,0.60878
ltu,2016,0.58773
ltu,2017,0.62452
ltu,2018,0.55361
ltu,2019,0.59953
ltu,2020,0.85244
ltu,2021,0.63418
ltu,2022,0.72409
ltu,2023,0.62385
lux,2014,1.56332
lux,2015,2.0127
lux,2018,2.14296
lux,2019,1.78018
lux,2020,2.09725
lux,2021,2.33258
lux,2022,2.92271
lux,2023,2.84208
lva,2013,0.46901
lva,2014,0.58452
lva,2015,0.54262
lva,2016,0.4124
lva,2018,1.10707
lva,2022,0.60332
lva,2023,0.692
mda,2011,0.05079
mda,2012,0.06823
mda,2013,0.06374
mda,2014,0.083
mda,2015,0.18367
mda,2016,0.22642
mda,2017,0.13653
mda,2018,0.14569
mda,2019,0.16626
mda,2020,0.13962
mda,2021,0.14749
mda,2022,0.12452
mda,2023,0.18354
mda,2024,0.23885
mdg,2018,0.32596
mdv,2014,0.03945
mex,2010,0.14268
mex,2013,0.08504
mex,2014,0.08402
mex,2015,0.22477
mex,2016,0.07626
mex,2017,0.07681
mex,2018,0.08297
mex,2020,0.31398
mhl,2011,0.09769
mhl,2021,0.189
mkd,2005,0.11712
mkd,2006,0.16604
mkd,2007,0.17329
mkd,2008,0.15729
mkd,2009,0.18436
mkd,2010,0.20128
mkd,2011,0.19726
mkd,2012,0.15654
mkd,2013,0.2265
mkd,2014,0.23949
mkd,2015,0.23371
mkd,2016,0.27868
mkd,2017,0.29696
mkd,2018,0.16436
mkd,2019,0.1886
mkd,2020,0.25321
mkd,2021,0.28084
mkd,2022,0.35254
mli,2015,0.10679
mli,2016,0.06278
mli,2018,0.11044
mli,2019,0.23675
mli,2020,0.05253
mli,2022,0.22953
mlt,2013,0.26903
mlt,2014,0.24493
mlt,2015,0.27908
mlt,2016,0.23996
mlt,2017,0.59259
mlt,2018,0.49181
mlt,2019,0.65096
mlt,2020,0.7084
mlt,2021,0.84057
mlt,2022,0.70661
mmr,2014,0.04614
mmr,2019,0.04761
mne,2014,0.21148
mne,2015,0.1906
mne,2016,0.33272
mne,2017,0.3698
mne,2018,0.32666
mne,2019,0.28172
mne,2020,0.13616
mng,2010,0.26406
mng,2014,0.15499
mng,2018,0.20541
mng,2019,0.20777
mng,2020,0.20044
mng,2021,0.19658
mng,2022,0.23348
mng,2023,0.24571
moz,2017,0.03832
moz,2020,0.04707
mrt,2013,0.3213
mus,2012,0.16643
mus,2013,0.31056
mus,2014,0.18966
mus,2015,0.2203
mus,2016,0.1344
mus,2017,0.13343
mus,2018,0.11947
mus,2023,0.30242
mwi,2005,0.26731
mwi,2011,0.20337
mwi,2017,0.21933
mwi,2020,0.10421
mys,2016,0.2585
mys,2019,0.26458
mys,2022,0.09927
nam,2014,0.22528
nam,2023,0.13351
ner,2012,0.21945
ner,2017,0.08895
nga,2019,0.0925
nga,2022,0.48163
nga,2023,0.60077
nld,2013,0.55461
nld,2014,0.56084
nld,2015,0.56708
nld,2016,0.57959
nld,2017,0.58821
nld,2018,0.62743
nld,2019,0.73435
nld,2020,0.70611
nld,2021,0.99328
nld,2022,1.00822
nld,2023,1.07392
nor,2014,0.88361
nor,2015,0.9476
nor,2016,0.99646
nor,2017,1.01668
nor,2018,1.2038
nor,2019,1.08566
nor,2021,1.29332
nor,2022,1.33474
nor,2023,1.52759
nzl,2014,0.82855
nzl,2015,0.53749
nzl,2016,0.94387
nzl,2020,1.12228
omn,2010,0.36322
omn,2015,0.30122
omn,2020,0.29487
omn,2022,0.31758
pak,2005,0.03703
pak,2012,0.46233
pak,2013,0.49014
pak,2014,0.5161
pak,2016,0.12865
pak,2017,0.49304
pak,2018,0.0087
pak,2019,0.03296
pak,2021,0.03933
pan,2010,0.25529
pan,2019,0.2329
pan,2022,0.20495
pan,2023,0.26089
pan,2024,0.23881
phl,2017,0.04689
phl,2019,0.11433
phl,2020,0.166
phl,2021,0.15693
phl,2022,0.17403
plw,2020,0.27846
pol,2013,0.53397
pol,2014,0.56695
pol,2015,0.54036
pol,2016,0.43779
pol,2017,0.62199
pol,2018,0.63393
pol,2019,0.67816
pol,2020,0.64877
pol,2021,0.77641
prt,2014,0.45222
prt,2015,0.48681
prt,2016,0.49505
prt,2017,0.56589
prt,2018,0.58853
prt,2019,0.71946
prt,2020,0.76251
prt,2021,0.66278
prt,2022,0.5273
prt,2023,0.64043
prt,2024,0.7626
pry,2012,0.05251
pry,2013,0.18732
pry,2014,0.06525
pry,2015,0.12244
pry,2016,0.05027
pry,2018,0.0558
pry,2019,0.06371
pry,2020,0.09103
pse,2000,0.28025
pse,2001,0.24179
pse,2002,0.27644
pse,2003,0.24391
pse,2004,0.22252
pse,2005,0.20672
pse,2006,0.18204
pse,2007,0.19475
pse,2008,0.16522
pse,2009,0.27093
pse,2010,0.3012
pse,2011,0.33285
pse,2012,0.32241
pse,2013,0.31209
pse,2014,0.22657
pse,2015,0.21068
pse,2016,0.21026
pse,2017,0.24332
pse,2018,0.25514
pse,2019,0.23617
pse,2020,0.26999
pse,2021,0.27058
pse,2022,0.32919
pse,2024,0.23394
qat,2016,0.42846
qat,2017,0.43991
qat,2022,0.58969
rou,2014,0.08107
rou,2015,0.06715
rou,2016,0.08243
rou,2017,0.08528
rou,2018,0.08673
rou,2019,0.10567
rou,2020,0.12734
rou,2021,0.14811
rou,2022,0.16041
rou,2023,0.14223
rus,2010,0.64949
rus,2021,1.26896
rwa,2012,0.03361
rwa,2014,0.01275
rwa,2018,0.01602
rwa,2019,0.06734
rwa,2020,0.08187
rwa,2021,0.04695
rwa,2022,0.08859
rwa,2023,0.06664
sau,2017,0.67708
sau,2018,0.6182
sau,2019,0.59612
sau,2020,1.15104
sau,2021,1.02916
sau,2022,1.00226
sau,2023,0.89717
sau,2024,0.72879
sdn,2008,0.10374
sen,2011,0.27491
sen,2013,0.42363
sen,2015,0.62138
sen,2016,0.25906
sen,2017,0.06748
sen,2019,0.42161
sen,2022,0.247
slv,2013,0.0388
srb,2008,0.24549
srb,2009,0.34891
srb,2010,0.31048
srb,2011,0.34687
srb,2012,0.32197
srb,2013,0.28331
srb,2014,0.40921
srb,2015,0.36521
srb,2016,0.48204
srb,2017,0.39323
srb,2018,0.41088
srb,2019,0.25815
srb,2020,0.45343
srb,2021,0.50437
srb,2022,0.58869
srb,2023,0.51074
srb,2024,0.57873
ssd,2008,0.19997
stp,2012,0
svk,2011,1.06247
svk,2014,0.54816
svk,2015,0.66126
svk,2016,0.5299
svk,2017,0.63175
svk,2018,0.83629
svk,2019,0.83969
svk,2020,0.70615
svk,2021,0.85323
svk,2022,0.94833
svk,2023,0.75293
svn,2014,1.62655
svn,2015,1.76355
svn,2016,2.30224
svn,2017,2.75572
svn,2018,3.09895
svn,2019,3.58212
svn,2020,4.13804
svn,2021,3.04085
svn,2022,3.1441
svn,2023,2.40675
swe,2013,1.15891
swe,2014,1.18311
swe,2015,1.20636
swe,2016,1.22181
swe,2017,1.24491
swe,2018,1.5923
swe,2019,1.29111
swe,2020,1.71735
swe,2021,1.813
swe,2022,1.84893
tcd,2009,0.04573
tgo,2011,0.55758
tha,2018,0.10102
tha,2019,0.08783
tha,2022,0.1303
tjk,2017,5.47437
tkm,2022,0.01973
tls,2022,0.19405
tto,2011,0.23563
tun,2019,0.79323
tur,2013,0.34356
tur,2014,0.35078
tur,2015,0.33863
tur,2016,0.35906
tur,2017,0.42272
tur,2019,0.42291
tur,2021,2.30503
tur,2022,2.52126
tur,2023,2.73706
ukr,2001,0
ury,2013,0.06111
usa,1994,0.99705
usa,1995,1.03039
usa,1996,1.04422
usa,1997,1.0659
usa,1998,1.11743
usa,1999,1.18148
usa,2000,1.19623
usa,2001,1.24374
usa,2002,1.2186
usa,2003,1.21715
usa,2004,1.27857
usa,2005,1.28765
usa,2006,1.32659
usa,2007,1.27864
usa,2008,1.27825
usa,2009,1.29188
usa,2010,1.40273
usa,2011,1.49665
usa,2012,1.55507
usa,2013,1.67716
usa,2014,1.76948
usa,2015,1.70131
usa,2016,1.85372
usa,2017,1.8988
usa,2018,2.03265
usa,2019,2.01936
usa,2020,2.08855
usa,2021,2.1183
usa,2022,2.14243
usa,2023,2.19523
usa,2024,2.29691
vnm,2019,0.07411
vnm,2020,0.07674
vnm,2021,0.06182
vnm,2022,0.0564
vnm,2023,0.06686
vut,2020,0.056
yem,2014,0.10218
zaf,2017,0.30878
zaf,2021,0.2287
zaf,2024,0.20226
zmb,2015,0.04853
zwe,2017,0.03675
zwe,2021,0.15526
zwe,2022,0.04212
zwe,2023,0.10973
