geo,time,se_ter_enrr_fe
arg,2022,140.06786
arg,2023,140.19173
arm,2000,36.45818
arm,2001,35.44693
arm,2002,38.30723
arm,2003,38.84136
arm,2004,41.12215
arm,2005,43.08841
arm,2006,46.55985
arm,2007,49.58928
arm,2008,51.95146
arm,2009,53.77883
arm,2010,54.94481
arm,2011,54.92869
arm,2012,47.67244
arm,2013,47.29757
arm,2014,50.73609
arm,2015,53.1383
arm,2016,60.94819
arm,2017,62.03462
arm,2018,65.02008
arm,2019,59.97177
arm,2020,59.57121
arm,2021,63.58776
arm,2022,64.06356
arm,2023,63.82601
arm,2024,61.29794
asm,1971,0
asm,1989,21.44112
atg,2009,20.54448
atg,2010,24.13117
atg,2011,20.18349
atg,2012,34.27942
aus,2015,141.45967
aus,2016,141.21568
aus,2017,129.97495
aus,2018,119.99418
aus,2019,128.24025
aus,2020,130.2254
aus,2021,135.73303
aus,2022,128.28342
aus,2023,125.1715
aut,2013,88.64245
aut,2014,88.43135
aut,2015,89.90549
aut,2016,90.94074
aut,2017,92.10692
aut,2018,94.49885
aut,2019,95.44957
aut,2020,98.36365
aut,2021,105.23967
aut,2022,106.69788
aut,2023,103.99277
aze,2006,20.24594
aze,2007,19.5503
aze,2008,18.87043
aze,2009,18.93108
aze,2010,19.15638
aze,2011,19.80818
aze,2012,20.92553
aze,2013,22.62382
aze,2014,24.75323
aze,2015,27.48078
aze,2016,29.69237
aze,2017,30.68036
aze,2018,31.18156
aze,2019,35.70223
aze,2020,39.22579
aze,2021,42.55776
aze,2022,44.86931
aze,2023,46.14706
aze,2024,46.85138
bdi,1971,0.01684
bdi,1972,0.02156
bdi,1973,0.03314
bdi,1974,0.08461
bdi,1975,0.05029
bdi,1976,0.06258
bdi,1979,0.1507
bdi,1980,0.18371
bdi,1981,0.21788
bdi,1982,0.24128
bdi,1984,0.29924
bdi,1985,0.30215
bdi,1986,0.31007
bdi,1987,0.33651
bdi,1988,0.36243
bdi,1989,0.38599
bdi,1990,0.40264
bdi,1991,0.40192
bdi,1992,0.41519
bdi,1993,0.43789
bdi,1998,0.5023
bdi,1999,0.54128
bdi,2000,0.5644
bdi,2001,0.55959
bdi,2002,0.97086
bdi,2004,1.15862
bdi,2005,1.1752
bdi,2006,1.3159
bdi,2010,2.15102
bdi,2012,1.8488
bdi,2013,2.42783
bdi,2014,2.7648
bdi,2015,2.61552
bdi,2016,2.6314
bdi,2017,2.988
bdi,2018,3.46332
bdi,2023,5.26864
bel,2000,59.52961
bel,2001,60.76194
bel,2002,62.6533
bel,2003,64.46613
bel,2004,67.67341
bel,2005,69.2463
bel,2006,70.14286
bel,2007,69.37643
bel,2008,69.88331
bel,2009,72.07404
bel,2010,74.71832
bel,2011,75.8974
bel,2012,78.56836
bel,2013,81.43896
bel,2014,84.15719
bel,2015,86.98117
bel,2016,88.06897
bel,2017,92.09859
bel,2018,90.00738
bel,2019,91.10664
bel,2020,91.34198
bel,2021,95.58782
bel,2022,96.82858
bel,2023,95.58855
ben,1971,0.01782
ben,1972,0.06381
ben,1973,0.11921
ben,1974,0.23108
ben,1975,0.19515
ben,1976,0.20757
ben,1978,0.36019
ben,1979,0.31721
ben,1982,0.58779
ben,1983,0.56571
ben,1984,0.64039
ben,1985,0.64309
ben,1986,0.68361
ben,1987,0.64905
ben,1988,0.5583
ben,1991,0.58353
ben,1992,0.66142
ben,1993,0.63274
ben,1994,0.65281
ben,1995,0.67942
ben,1996,0.7231
ben,1997,0.9153
ben,1999,1.22425
ben,2000,1.38314
ben,2001,1.66339
ben,2006,3.01498
ben,2007,3.76562
ben,2008,3.97353
ben,2009,5.24869
ben,2010,6.59487
ben,2011,5.05974
ben,2012,6.6091
ben,2013,8.1538
ben,2014,7.87213
ben,2015,7.1711
ben,2016,7.0891
ben,2017,6.9322
ben,2018,7.38618
ben,2019,6.73446
ben,2020,7.06819
ben,2021,7.05619
ben,2022,7.59057
bfa,1971,0.01148
bfa,1972,0.01024
bfa,1973,0.01568
bfa,1974,0.03095
bfa,1975,0.04282
bfa,1976,0.08245
bfa,1977,0.07891
bfa,1978,0.09592
bfa,1979,0.09197
bfa,1980,0.09434
bfa,1981,0.11817
bfa,1982,0.17819
bfa,1983,0.21632
bfa,1984,0.23104
bfa,1985,0.26142
bfa,1986,0.27264
bfa,1987,0.29514
bfa,1988,0.3163
bfa,1989,0.35293
bfa,1990,0.33991
bfa,1991,0.31928
bfa,1992,0.41554
bfa,1993,0.49083
bfa,1994,0.50683
bfa,1995,0.48202
bfa,1996,0.50625
bfa,1997,0.43698
bfa,1999,0.44735
bfa,2002,0.68542
bfa,2003,0.68022
bfa,2005,1.33314
bfa,2006,1.41842
bfa,2007,1.50599
bfa,2008,1.93579
bfa,2009,2.12079
bfa,2010,2.15455
bfa,2011,2.57703
bfa,2012,2.84642
bfa,2013,2.98629
bfa,2014,3.16339
bfa,2015,3.32592
bfa,2016,3.61549
bfa,2017,3.94902
bfa,2018,4.59638
bfa,2019,4.90993
bfa,2020,5.3795
bfa,2021,6.87639
bfa,2022,7.41041
bfa,2023,8.13439
bfa,2024,8.52931
bgd,1970,0.40002
bgd,1972,0.47034
bgd,1974,0.55833
bgd,1976,0.54778
bgd,1977,0.66283
bgd,1978,0.55334
bgd,1979,0.81245
bgd,1980,0.81948
bgd,1981,0.81608
bgd,1982,1.53236
bgd,1983,1.68027
bgd,1984,1.82063
bgd,1985,2.00141
bgd,1986,1.98422
bgd,1987,1.63656
bgd,1988,1.22283
bgd,1989,1.21721
bgd,1990,1.38641
bgd,1999,3.41735
bgd,2000,3.3969
bgd,2001,4.16594
bgd,2002,3.7757
bgd,2003,3.82463
bgd,2004,3.4954
bgd,2005,4.09554
bgd,2006,4.92251
bgd,2007,5.35538
bgd,2008,6.07565
bgd,2009,7.7917
bgd,2011,10.77724
bgd,2012,11.15529
bgd,2013,11.25856
bgd,2014,11.37085
bgd,2015,12.78056
bgd,2016,14.05724
bgd,2017,15.00246
bgd,2018,15.6417
bgd,2019,18.00533
bgd,2020,18.97959
bgd,2021,19.98234
bgd,2022,19.73583
bgd,2023,20.80522
bgd,2024,20.79205
bgr,2000,49.74128
bgr,2001,47.45593
bgr,2002,46.04411
bgr,2003,46.68528
bgr,2004,47.40403
bgr,2005,49.81311
bgr,2006,52.82391
bgr,2007,56.82121
bgr,2008,60.18171
bgr,2009,63.05047
bgr,2010,66.72598
bgr,2011,67.90851
bgr,2012,69.98715
bgr,2013,76.88142
bgr,2014,81.66082
bgr,2015,88.11039
bgr,2016,89.52467
bgr,2017,89.93525
bgr,2018,91.72879
bgr,2019,93.98919
bgr,2020,94.7761
bgr,2021,95.3201
bgr,2022,95.51719
bgr,2023,91.76832
bhr,1971,1.69377
bhr,1972,1.71505
bhr,1973,1.90951
bhr,1974,2.6878
bhr,1975,2.66263
bhr,1976,2.7635
bhr,1977,4.53395
bhr,1978,3.45335
bhr,1979,2.62955
bhr,1980,3.47439
bhr,1981,4.84886
bhr,1982,6.45104
bhr,1985,12.38279
bhr,1986,12.62421
bhr,1987,9.00554
bhr,1988,14.25298
bhr,1991,20.48535
bhr,1992,23.09701
bhr,1993,24.0474
bhr,1994,23.05936
bhr,1995,22.03917
bhr,1996,22.12895
bhr,1999,26.77922
bhr,2003,40.01084
bhr,2005,34.64718
bhr,2006,31.62844
bhr,2011,59.88751
bhr,2012,66.31144
bhr,2013,63.50433
bhr,2014,60.22742
bhr,2015,60.9513
bhr,2016,63.04972
bhr,2017,65.19267
bhr,2018,67.32868
bhr,2019,71.72435
bhr,2020,75.29146
bhr,2021,67.07698
bhr,2022,73.60737
bhr,2023,84.32544
bhr,2024,79.93927
bhs,1988,25.33725
bhs,1995,21.5617
bih,2005,27.29239
bih,2006,30.28036
bih,2007,34.62944
bih,2008,39.32649
bih,2009,42.41523
bih,2010,44.32904
bih,2011,48.38725
bih,2012,51.66533
bih,2013,59.51748
bih,2014,63.51463
bih,2015,65.54585
bih,2016,67.40967
bih,2017,64.94607
bih,2018,59.65034
bih,2019,57.17222
bih,2020,54.12094
bih,2021,56.15929
bih,2022,57.54466
bih,2023,57.65176
blr,1991,52.9189
blr,1996,48.1257
blr,1997,50.07462
blr,1998,54.39855
blr,1999,59.44617
blr,2000,62.64878
blr,2001,65.02504
blr,2002,68.39309
blr,2003,71.72893
blr,2004,73.34279
blr,2005,75.93455
blr,2006,79.49342
blr,2007,83.79979
blr,2008,85.50749
blr,2009,90.49337
blr,2010,95.37669
blr,2011,103.17295
blr,2012,109.5317
blr,2013,110.32026
blr,2014,108.15823
blr,2015,107.50543
blr,2016,103.77911
blr,2017,99.71235
blr,2018,92.1089
blr,2019,86.68364
blr,2020,85.30129
blr,2021,84.1475
blr,2022,82.60855
blr,2023,78.44584
blr,2024,75.55132
blz,1971,1.50706
blz,1972,1.14027
blz,1974,1.3369
blz,1975,1.14701
blz,2001,18.47271
blz,2002,21.02028
blz,2003,19.60231
blz,2004,18.60917
blz,2005,19.51716
blz,2006,20.95616
blz,2007,22.07438
blz,2008,23.04061
blz,2009,27.40001
blz,2010,26.35848
blz,2011,26.83738
blz,2012,29.97737
blz,2013,29.93406
blz,2014,30.08276
blz,2015,29.0861
blz,2016,30.5036
blz,2017,30.94556
blz,2018,30.94728
blz,2019,31.89936
blz,2020,33.02554
blz,2021,29.90828
blz,2022,31.01541
blz,2023,29.08069
blz,2024,32.13772
bmu,1979,9.58159
bmu,1980,11.86813
bmu,1981,13.97223
bmu,2006,46.57303
bmu,2007,42.95302
bmu,2008,41.16657
bmu,2009,55.76484
bmu,2010,49.79592
bmu,2011,51.69393
bmu,2012,49.82394
bmu,2013,49.40476
bmu,2014,44.07612
bmu,2015,42.98469
bmu,2017,27.6455
bmu,2018,26.47799
bmu,2023,20.94017
bra,2012,49.71642
bra,2013,51.04491
bra,2014,54.40219
bra,2015,55.41039
bra,2016,55.72529
bra,2017,57.37234
bra,2018,59.10078
bra,2019,60.99154
bra,2020,64.55419
bra,2021,67.80968
bra,2022,71.92781
brb,1971,2.99545
brb,1972,4.06754
brb,1973,4.75789
brb,1974,5.29666
brb,1981,16.4108
brb,1984,18.00314
brb,1985,19.74444
brb,1989,21.58055
brb,1990,22.07384
brb,1992,33.06627
brb,1999,50.44798
brb,2000,61.38156
brb,2001,58.89724
brb,2007,81.63545
brb,2009,101.67494
brb,2010,94.99023
brb,2011,89.56096
brb,2012,94.32207
brb,2013,99.54118
brb,2014,95.59491
brb,2015,75.88503
brb,2016,69.0395
brb,2017,67.55994
brb,2018,61.27056
brb,2019,66.96381
brb,2020,71.77332
brb,2021,73.47935
brb,2022,74.27158
brb,2023,73.90039
brb,2024,72.19721
brn,1977,2.19251
brn,1979,2.82218
brn,1983,0.97326
brn,1984,3.63062
brn,1986,2.75296
brn,1987,4.23894
brn,1992,6.69495
brn,1993,7.14408
brn,1994,7.59993
brn,1998,14.72474
brn,1999,18.45526
brn,2000,18.80055
brn,2001,19.90435
brn,2002,19.14617
brn,2003,19.75549
brn,2004,21.38294
brn,2005,21.59106
brn,2006,21.40858
brn,2007,21.36458
brn,2008,22.23229
brn,2009,22.37582
brn,2010,20.92517
brn,2011,23.15694
brn,2012,29.35822
brn,2013,31.86384
brn,2014,39.93787
brn,2015,37.93005
brn,2016,37.60655
brn,2017,40.93872
brn,2018,36.27134
brn,2019,36.27134
brn,2020,37.47437
brn,2021,35.29209
brn,2022,39.86342
brn,2023,44.52159
btn,1978,0.18778
btn,1979,0.41473
btn,1980,0.38487
btn,1983,0.2426
btn,1999,1.99482
btn,2005,3.84281
btn,2006,3.87546
btn,2007,4.04678
btn,2008,4.97519
btn,2009,4.95929
btn,2010,5.21985
btn,2011,6.67304
btn,2012,6.64991
btn,2013,9.44367
btn,2017,15.10193
btn,2018,15.35419
btn,2019,16.44774
btn,2020,17.69315
btn,2021,16.24542
btn,2022,15.02307
btn,2023,15.15549
btn,2024,13.79187
bwa,1970,0
bwa,1971,0
bwa,1972,0.18659
bwa,1973,0.21863
bwa,1974,0.28416
bwa,1975,0.42724
bwa,1976,0.48357
bwa,1977,0.55261
bwa,1978,0.62209
bwa,1979,0.71408
bwa,1980,0.78436
bwa,1981,0.82806
bwa,1982,0.87944
bwa,1983,0.99567
bwa,1984,1.08911
bwa,1985,1.64929
bwa,1987,2.24042
bwa,1991,3.55532
bwa,1993,4.45526
bwa,1994,4.61896
bwa,1995,4.90293
bwa,1996,5.23624
bwa,1998,5.55096
bwa,1999,5.87566
bwa,2000,6.55727
bwa,2001,6.99599
bwa,2002,7.58014
bwa,2003,8.83787
bwa,2004,8.78094
bwa,2005,8.47712
bwa,2006,8.87486
bwa,2014,27.51667
bwa,2015,31.0199
bwa,2016,26.72112
bwa,2017,25.38012
bwa,2019,25.60618
bwa,2020,27.30853
bwa,2021,25.83433
bwa,2022,25.69447
bwa,2023,25.39776
bwa,2024,26.59167
caf,1979,0.24492
caf,1980,0.20722
caf,1981,0.12185
caf,1982,0.22452
caf,1983,0.10476
caf,1984,0.19287
caf,1986,0.22289
caf,1988,0.27904
caf,1990,0.4147
caf,1991,0.36983
caf,1992,0.38876
caf,1999,0.65334
caf,2000,0.63674
caf,2006,0.49126
caf,2008,1.15083
caf,2009,1.41916
caf,2010,1.20006
caf,2012,1.4526
can,2000,67.27071
can,2002,67.59104
can,2007,74.26402
can,2008,74.74547
can,2009,73.94443
can,2010,71.32638
can,2011,72.51713
can,2012,73.06034
can,2013,75.96331
can,2014,78.04003
can,2015,78.51211
can,2016,80.76418
can,2017,81.95437
can,2018,80.76485
can,2019,84.59423
can,2020,87.02057
can,2021,92.92709
can,2022,92.29661
can,2023,88.59394
che,2000,32.71829
che,2001,33.74784
che,2002,34.82135
che,2003,38.2752
che,2004,40.53773
che,2005,41.96658
che,2006,43.84864
che,2007,45.92841
che,2008,49.49762
che,2009,50.59318
che,2010,52.52068
che,2011,53.14034
che,2012,54.92163
che,2013,56.56853
che,2014,58.48965
che,2015,61.76393
che,2016,61.99789
che,2017,64.04153
che,2018,66.23184
che,2019,68.63427
che,2020,71.19143
che,2021,75.95341
che,2022,78.89064
che,2023,78.75066
chl,2000,33.8671
chl,2002,38.81118
chl,2003,42.2481
chl,2004,43.18258
chl,2005,49.14493
chl,2006,49.2366
chl,2007,54.93472
chl,2008,57.58805
chl,2009,61.81485
chl,2010,68.75483
chl,2011,74.24906
chl,2012,79.35981
chl,2013,84.18592
chl,2014,88.34477
chl,2015,91.16192
chl,2016,94.35066
chl,2017,96.29107
chl,2018,98.30413
chl,2019,99.34161
chl,2020,96.77101
chl,2021,105.96307
chl,2022,108.69765
chl,2023,114.00355
chn,1974,0.20475
chn,1975,0.31021
chn,1976,0.36838
chn,1977,0.42145
chn,1978,0.41114
chn,1979,0.49794
chn,1980,0.63177
chn,1994,2.57581
chn,2003,13.14627
chn,2004,15.91874
chn,2005,17.79149
chn,2006,20.11961
chn,2007,21.42949
chn,2008,22.29941
chn,2009,24.03895
chn,2010,26.42547
chn,2011,28.3368
chn,2012,31.2373
chn,2013,35.22353
chn,2014,47.59069
chn,2015,51.82544
chn,2016,54.6856
chn,2017,56.78114
chn,2018,59.66294
chn,2019,63.37396
chn,2020,68.23957
chn,2021,73.3186
chn,2022,77.68082
chn,2023,80.77944
chn,2024,83.06648
civ,1971,0.28667
civ,1972,0.30048
civ,1973,0.35813
civ,1974,0.38837
civ,1976,0.43813
civ,1977,0.53572
civ,1979,0.68758
civ,1980,0.75524
civ,1987,0.85231
civ,1994,1.66735
civ,1995,1.73707
civ,1997,2.83713
civ,1999,2.85305
civ,2007,5.28237
civ,2008,5.27431
civ,2009,4.91949
civ,2010,4.37812
civ,2011,2.31073
civ,2013,5.49261
civ,2014,5.54474
civ,2015,6.57439
civ,2016,7.17429
civ,2017,7.82113
civ,2019,9.08865
civ,2020,9.38933
civ,2021,9.93823
civ,2022,10.25879
civ,2023,11.16471
cmr,1971,0.07789
cmr,1972,0.11506
cmr,1973,0.17695
cmr,1974,0.21096
cmr,1975,0.28731
cmr,2002,4.00515
cmr,2003,4.05576
cmr,2004,4.06178
cmr,2005,4.78008
cmr,2006,5.92357
cmr,2007,6.65906
cmr,2008,7.2492
cmr,2009,8.27977
cmr,2010,10.36367
cmr,2011,10.57751
cmr,2012,11.77786
cmr,2013,13.73152
cmr,2014,14.64112
cmr,2015,15.36843
cmr,2016,11.86942
cmr,2017,11.60853
cmr,2018,13.62141
cmr,2019,13.99207
cmr,2020,13.79358
cmr,2021,15.17746
cmr,2022,14.66017
cmr,2023,14.53654
cmr,2024,16.36325
cod,1971,0.07341
cod,1972,0.10457
cod,1974,0.17762
cod,2007,2.17422
cod,2008,2.7581
cod,2009,2.95571
cod,2011,4.64989
cod,2012,5.4122
cod,2013,3.96901
cod,2016,4.21372
cod,2020,4.74845
cog,1971,0.14205
cog,1972,0.15922
cog,1975,0.352
cog,1976,0.44109
cog,1977,0.62941
cog,1978,0.79441
cog,1980,1.20729
cog,1981,1.29203
cog,1982,1.37061
cog,1983,1.4116
cog,1984,1.60798
cog,1985,1.64037
cog,1986,1.64009
cog,1988,1.99156
cog,1989,1.38349
cog,1990,1.48856
cog,1991,1.59743
cog,1992,1.85236
cog,1999,1.55412
cog,2000,2.51579
cog,2001,1.01151
cog,2002,1.20255
cog,2003,2.19168
cog,2009,2.04056
cog,2011,5.86
cog,2012,7.0058
cog,2013,7.34327
cog,2017,9.73661
cog,2023,8.31635
col,2000,26.18726
col,2001,27.2192
col,2002,27.18821
col,2004,30.22339
col,2005,33.09815
col,2006,35.40557
col,2007,36.63507
col,2008,37.37898
col,2009,40.10148
col,2010,43.08365
col,2011,47.0562
col,2012,50.05367
col,2013,53.95926
col,2014,56.80977
col,2015,58.80321
col,2016,61.3053
col,2017,62.73407
col,2018,61.54233
col,2019,60.51423
col,2020,59.84248
col,2021,63.16305
col,2022,64.32235
com,1990,0.17312
com,1992,0.30016
com,1999,1.21614
com,2000,1.26792
com,2003,2.82127
com,2009,4.89097
com,2010,4.97467
com,2011,8.53309
com,2012,9.50584
com,2013,8.42953
com,2014,8.46849
com,2017,18.29283
cpv,2000,1.83886
cpv,2001,1.60648
cpv,2002,3.93929
cpv,2003,4.85602
cpv,2004,6.4201
cpv,2005,7.78693
cpv,2006,9.06702
cpv,2007,10.77273
cpv,2008,13.52756
cpv,2009,17.1652
cpv,2010,19.88358
cpv,2011,23.39904
cpv,2012,23.57599
cpv,2013,26.854
cpv,2014,28.14653
cpv,2015,27.22873
cpv,2016,29.03151
cpv,2017,30.15112
cpv,2018,29.95645
cri,2004,28.38605
cri,2011,49.87617
cri,2012,51.97006
cri,2013,52.28203
cri,2014,55.7102
cri,2015,58.10803
cri,2016,57.06644
cri,2017,60.71223
cri,2018,57.67361
cri,2019,60.47327
cub,1971,2.87833
cub,1972,3.4359
cub,1973,4.12299
cub,1974,5.14459
cub,1975,6.34033
cub,1977,11.10986
cub,1979,14.23799
cub,1980,15.59965
cub,1981,15.87645
cub,1982,17.22441
cub,1983,17.18244
cub,1984,18.34349
cub,1985,19.93158
cub,1986,21.91663
cub,1987,24.40418
cub,1988,25.25918
cub,1989,24.94732
cub,1990,24.49273
cub,1991,24.67243
cub,1992,23.56204
cub,1993,21.30357
cub,1994,19.51477
cub,1995,17.08575
cub,1996,16.41467
cub,1997,16.43262
cub,1998,16.8214
cub,1999,23.18095
cub,2000,25.37163
cub,2001,28.05554
cub,2002,30.76359
cub,2003,37.68392
cub,2004,67.22839
cub,2005,76.77552
cub,2006,105.89581
cub,2007,137.25999
cub,2008,147.84763
cub,2009,143.36011
cub,2010,117.29541
cub,2011,98.24868
cub,2012,74.68105
cub,2013,60.22253
cub,2014,49.95253
cub,2015,42.86304
cub,2016,40.84177
cub,2017,51.75634
cub,2018,52.0524
cub,2019,56.09244
cub,2020,60.70426
cub,2021,67.71309
cub,2023,65.24929
cub,2024,57.64355
cym,2006,26.85185
cym,2007,29.75543
cym,2008,43.70216
cyp,2000,22.20189
cyp,2001,24.92529
cyp,2002,28.03539
cyp,2003,32.34158
cyp,2004,35.39666
cyp,2005,36.34149
cyp,2006,35.64717
cyp,2007,37.08131
cyp,2008,41.13325
cyp,2009,45.65361
cyp,2010,45.62976
cyp,2011,47.29882
cyp,2012,49.71835
cyp,2013,53.69162
cyp,2014,62.59883
cyp,2015,69.39547
cyp,2016,73.41246
cyp,2017,82.35413
cyp,2018,84.4955
cyp,2019,91.09998
cyp,2020,98.12272
cyp,2021,108.37117
cyp,2022,117.47365
cyp,2023,116.08207
cze,2000,30.28237
cze,2001,32.80091
cze,2002,38.58957
cze,2003,40.58954
cze,2004,47.57384
cze,2005,52.74743
cze,2006,54.83318
cze,2007,60.62817
cze,2008,65.9205
cze,2009,71.34056
cze,2010,75.71749
cze,2011,78.23364
cze,2012,78.36013
cze,2013,77.86595
cze,2014,78.83169
cze,2015,78.89925
cze,2016,79.16472
cze,2017,79.45846
cze,2018,78.06674
cze,2019,78.20533
cze,2020,78.78042
cze,2021,81.5554
cze,2022,83.29303
cze,2023,76.85601
deu,2013,58.69269
deu,2014,63.36345
deu,2015,67.38771
deu,2016,68.86296
deu,2017,69.9681
deu,2018,71.14264
deu,2019,74.19689
deu,2020,74.7936
deu,2021,78.78555
deu,2022,80.79668
deu,2023,82.19932
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.05172
dji,1993,0.11776
dji,1994,0.1258
dji,1996,0.19669
dji,1997,0.22144
dji,1999,0.24894
dji,2000,0.24094
dji,2001,0.54633
dji,2002,0.83149
dji,2003,0.93369
dji,2004,1.28728
dji,2005,1.80111
dji,2006,1.95561
dji,2007,2.19818
dji,2008,2.3305
dji,2009,2.97119
dji,2010,2.94151
dji,2011,4.14212
dma,1981,0.34113
dma,1984,1.15982
dma,1985,0.92336
dma,1989,1.33367
dma,1991,4.78378
dma,1992,10.11673
dma,1993,6.63937
dnk,2000,67.5354
dnk,2001,70.14328
dnk,2002,74.67647
dnk,2003,79.8573
dnk,2004,87.90523
dnk,2005,94.25999
dnk,2006,91.7599
dnk,2007,91.86136
dnk,2008,88.73121
dnk,2009,87.08254
dnk,2010,86.10188
dnk,2011,89.38336
dnk,2012,91.04651
dnk,2013,93.41753
dnk,2014,95.12466
dnk,2015,97.28471
dnk,2016,94.95578
dnk,2017,94.04834
dnk,2018,93.87747
dnk,2019,94.87412
dnk,2020,96.13196
dnk,2021,97.54081
dnk,2022,98.93183
dnk,2023,94.8594
dom,2003,41.17503
dom,2012,59.82908
dom,2014,60.91206
dom,2015,66.98925
dom,2016,69.95907
dom,2017,77.01242
dom,2020,76.27282
dom,2021,74.79585
dom,2022,72.90618
dom,2023,77.18155
dom,2024,76.58685
dza,2004,19.97799
dza,2005,23.70131
dza,2006,24.19948
dza,2007,28.00105
dza,2009,36.69273
dza,2010,37.16233
dza,2011,39.31405
dza,2012,41.11364
dza,2013,43.74209
dza,2014,44.75413
dza,2015,47.87225
dza,2016,56.33628
dza,2017,59.9878
dza,2018,66.98468
dza,2019,67.98478
dza,2020,67.54185
dza,2021,67.76078
dza,2022,67.8073
dza,2023,67.25884
dza,2024,66.09453
ecu,2008,40.93994
ecu,2012,44.60825
ecu,2015,47.89933
ecu,2018,50.57055
ecu,2019,50.89388
ecu,2020,63.17821
ecu,2022,66.81778
ecu,2023,76.07446
egy,1971,3.88704
egy,1972,4.30923
egy,1973,5.07123
egy,1974,5.71068
egy,1975,6.52785
egy,1976,7.71227
egy,1977,8.51578
egy,1978,9.05369
egy,1979,9.51427
egy,1980,9.98727
egy,1981,10.88627
egy,1982,11.6434
egy,1983,12.20124
egy,1984,12.45613
egy,1985,12.1769
egy,1986,10.86923
egy,1987,10.49194
egy,1988,11.74142
egy,1989,10.21855
egy,1990,9.5373
egy,1991,8.40878
egy,2001,24.70112
egy,2002,26.07165
egy,2003,24.23864
egy,2004,24.41024
egy,2005,25.97337
egy,2006,26.54576
egy,2007,24.91584
egy,2008,27.68882
egy,2009,27.69977
egy,2010,28.78173
egy,2011,24.42104
egy,2012,24.859
egy,2013,26.89134
egy,2014,27.67236
egy,2015,32.46701
egy,2016,32.41087
egy,2017,32.53992
egy,2018,37.01072
egy,2019,34.24842
egy,2020,38.4738
egy,2021,35.40705
egy,2022,36.63874
egy,2023,37.95656
egy,2024,37.47939
eri,1995,0.46372
eri,1996,0.32674
eri,1998,0.39428
eri,1999,0.52287
eri,2000,0.5648
eri,2001,0.71168
eri,2002,0.67405
eri,2004,0.5124
eri,2009,1.79663
eri,2010,2.38155
eri,2014,2.71991
eri,2015,2.75875
eri,2016,2.64426
esp,2000,63.36112
esp,2001,65.55637
esp,2002,69.397
esp,2003,71.39971
esp,2004,74.44897
esp,2005,75.08021
esp,2006,76.17263
esp,2007,76.63957
esp,2008,76.94932
esp,2009,79.26966
esp,2010,84.45135
esp,2011,89.17674
