geo,time,sp_pop_65up_fe_zs
afg,1986,2.39198
afg,1987,2.37618
afg,1988,2.36988
afg,1989,2.37349
afg,1990,2.37788
afg,1991,2.38154
afg,1992,2.38561
afg,1993,2.39453
afg,1994,2.40682
afg,1995,2.41813
afg,1996,2.42815
afg,1997,2.43672
afg,1998,2.44314
afg,1999,2.44896
afg,2000,2.45477
afg,2001,2.46183
afg,2002,2.47112
afg,2003,2.48046
afg,2004,2.48811
afg,2005,2.49462
afg,2006,2.50245
afg,2007,2.51364
afg,2008,2.52868
afg,2009,2.5472
afg,2010,2.57068
afg,2011,2.59886
afg,2012,2.62947
afg,2013,2.65832
afg,2014,2.67905
afg,2015,2.68649
afg,2016,2.69084
afg,2017,2.70195
afg,2018,2.71666
afg,2019,2.73281
afg,2020,2.73629
afg,2021,2.72607
afg,2022,2.73456
afg,2023,2.76351
afg,2024,2.79352
ago,1960,3.13742
ago,1961,3.12618
ago,1962,3.10837
ago,1963,3.08178
ago,1964,3.04541
ago,1965,2.99918
ago,1966,2.94359
ago,1967,2.87923
ago,1968,2.80747
ago,1969,2.7301
ago,1970,2.6615
ago,1971,2.60428
ago,1972,2.54694
ago,1973,2.49146
ago,1974,2.4416
ago,1975,2.39679
ago,1976,2.35638
ago,1977,2.32276
ago,1978,2.29607
ago,1979,2.27512
ago,1980,2.25928
ago,1981,2.24874
ago,1982,2.24376
ago,1983,2.24175
ago,1984,2.24245
ago,1985,2.2485
ago,1986,2.26039
ago,1987,2.27422
ago,1988,2.29264
ago,1989,2.3213
ago,1990,2.35878
ago,1991,2.40842
ago,1992,2.46572
ago,1993,2.52829
ago,1994,2.59888
ago,1995,2.6716
ago,1996,2.74289
ago,1997,2.81095
ago,1998,2.87171
ago,1999,2.92672
ago,2000,2.97568
ago,2001,3.01755
ago,2002,3.05266
ago,2003,3.08164
ago,2004,3.10352
ago,2005,3.11529
ago,2006,3.11887
ago,2007,3.11666
ago,2008,3.1115
ago,2009,3.10452
ago,2010,3.09683
ago,2011,3.0895
ago,2012,3.08105
ago,2013,3.06656
ago,2014,3.04372
ago,2015,3.02293
ago,2016,3.01055
ago,2017,3.00577
ago,2018,3.01025
ago,2019,3.02329
ago,2020,3.04269
ago,2021,3.06446
ago,2022,3.095
ago,2023,3.13665
ago,2024,3.18198
alb,1960,6.35237
alb,1961,6.22
alb,1962,6.08536
alb,1963,5.98175
alb,1964,5.90233
alb,1965,5.8451
alb,1966,5.80634
alb,1967,5.78028
alb,1968,5.7652
alb,1969,5.75677
alb,1970,5.74865
alb,1971,5.74234
alb,1972,5.74986
alb,1973,5.77855
alb,1974,5.81562
alb,1975,5.86264
alb,1976,5.92164
alb,1977,5.99299
alb,1978,6.06692
alb,1979,6.07358
alb,1980,6.03352
alb,1981,5.99402
alb,1982,5.95082
alb,1983,5.921
alb,1984,5.91728
alb,1985,5.99818
alb,1986,6.10002
alb,1987,6.13757
alb,1988,6.15095
alb,1989,6.19595
alb,1990,6.32972
alb,1991,6.48905
alb,1992,6.62741
alb,1993,6.76565
alb,1994,6.9032
alb,1995,7.06451
alb,1996,7.23208
alb,1997,7.38318
alb,1998,7.52971
alb,1999,7.68292
alb,2000,7.8462
alb,2001,8.06092
alb,2002,8.34533
alb,2003,8.66415
alb,2004,9.01193
alb,2005,9.39965
alb,2006,9.8257
alb,2007,10.26625
alb,2008,10.69091
alb,2009,11.0835
alb,2010,11.4444
alb,2011,11.7628
alb,2012,12.06251
alb,2013,12.39195
alb,2014,12.75416
alb,2015,13.14197
alb,2016,13.52707
alb,2017,13.92058
alb,2018,14.36552
alb,2019,14.8867
alb,2020,15.44031
alb,2021,15.99584
alb,2022,16.56088
alb,2023,17.13643
alb,2024,17.80947
and,1960,8.7809
and,1961,8.13388
and,1962,7.55399
and,1963,7.04995
and,1964,6.51042
and,1965,6.09261
and,1966,5.89416
and,1967,5.77692
and,1968,5.72965
and,1969,5.73219
and,1970,5.72501
and,1971,5.73734
and,1972,5.76029
and,1973,5.75999
and,1974,5.767
and,1975,5.83753
and,1976,5.94293
and,1977,6.07692
and,1978,6.22819
and,1979,6.41978
and,1980,6.68453
and,1981,6.98923
and,1982,7.20976
and,1983,7.3502
and,1984,7.52497
and,1985,7.87221
and,1986,8.2096
and,1987,8.6645
and,1988,9.18867
and,1989,9.63865
and,1990,10.03686
and,1991,10.00547
and,1992,10.01722
and,1993,10.2617
and,1994,10.59234
and,1995,11.07056
and,1996,11.48692
and,1997,11.86124
and,1998,12.21499
and,1999,12.53228
and,2000,12.89179
and,2001,13.33923
and,2002,13.75865
and,2003,13.60645
and,2004,13.02878
and,2005,12.66246
and,2006,12.57319
and,2007,12.68385
and,2008,12.95062
and,2009,13.3055
and,2010,13.44041
and,2011,13.35398
and,2012,13.40288
and,2013,13.51582
and,2014,13.59927
and,2015,13.6463
and,2016,13.71255
and,2017,13.88461
and,2018,14.16029
and,2019,14.48787
and,2020,14.9142
and,2021,15.34039
and,2022,15.70724
and,2023,16.15614
and,2024,16.67624
are,1960,3.27935
are,1961,3.15188
are,1962,3.0133
are,1963,2.86283
are,1964,2.70247
are,1965,2.54076
are,1966,2.38998
are,1967,2.25961
are,1968,2.18935
are,1969,2.19652
are,1970,2.24027
are,1971,2.30662
are,1972,2.38832
are,1973,2.49017
are,1974,2.62491
are,1975,2.79733
are,1976,2.74035
are,1977,2.47705
are,1978,2.23677
are,1979,2.02054
are,1980,1.83816
are,1981,1.73625
are,1982,1.69345
are,1983,1.6576
are,1984,1.62988
are,1985,1.61331
are,1986,1.58663
are,1987,1.54637
are,1988,1.50831
are,1989,1.47387
are,1990,1.44466
are,1991,1.42129
are,1992,1.40579
are,1993,1.39873
are,1994,1.39792
are,1995,1.40114
are,1996,1.41882
are,1997,1.45517
are,1998,1.5059
are,1999,1.57256
are,2000,1.65369
are,2001,1.74607
are,2002,1.84729
are,2003,1.95851
are,2004,2.08584
are,2005,2.23774
are,2006,2.30037
are,2007,2.08172
are,2008,1.8186
are,2009,1.77143
are,2010,1.7574
are,2011,1.72516
are,2012,1.74934
are,2013,1.75889
are,2014,1.77635
are,2015,1.80284
are,2016,1.8253
are,2017,1.82918
are,2018,1.85251
are,2019,1.86854
are,2020,1.91936
are,2021,2.02163
are,2022,2.05166
are,2023,2.10559
are,2024,2.16241
arg,1960,5.57557
arg,1961,5.74431
arg,1962,5.91853
arg,1963,6.09284
arg,1964,6.26748
arg,1965,6.44396
arg,1966,6.62517
arg,1967,6.80548
arg,1968,6.9783
arg,1969,7.13952
arg,1970,7.30092
arg,1971,7.45933
arg,1972,7.60575
arg,1973,7.74834
arg,1974,7.89551
arg,1975,8.05405
arg,1976,8.21813
arg,1977,8.38786
arg,1978,8.56106
arg,1979,8.72022
arg,1980,8.85656
arg,1981,8.98275
arg,1982,9.09342
arg,1983,9.18195
arg,1984,9.26508
arg,1985,9.36904
arg,1986,9.49989
arg,1987,9.64244
arg,1988,9.79469
arg,1989,9.95759
arg,1990,10.11729
arg,1991,10.28159
arg,1992,10.456
arg,1993,10.62074
arg,1994,10.76961
arg,1995,10.90269
arg,1996,11.02297
arg,1997,11.13724
arg,1998,11.23775
arg,1999,11.31977
arg,2000,11.39597
arg,2001,11.47653
arg,2002,11.56101
arg,2003,11.63505
arg,2004,11.70362
arg,2005,11.78411
arg,2006,11.87303
arg,2007,11.94876
arg,2008,12.0262
arg,2009,12.12759
arg,2010,12.23148
arg,2011,12.34606
arg,2012,12.46728
arg,2013,12.57451
arg,2014,12.6865
arg,2015,12.82219
arg,2016,12.96408
arg,2017,13.09918
arg,2018,13.25013
arg,2019,13.41663
arg,2020,13.58369
arg,2021,13.72226
arg,2022,13.84299
arg,2023,14.01099
arg,2024,14.22019
arm,1960,5.95631
arm,1961,5.65006
arm,1962,5.39186
arm,1963,5.19031
arm,1964,5.05701
arm,1965,4.99036
arm,1966,4.98884
arm,1967,5.05215
arm,1968,5.16173
arm,1969,5.29432
arm,1970,5.44433
arm,1971,5.59447
arm,1972,5.73104
arm,1973,5.86456
arm,1974,6.00449
arm,1975,6.1463
arm,1976,6.22422
arm,1977,6.21809
arm,1978,6.17174
arm,1979,6.19056
arm,1980,6.24302
arm,1981,6.20972
arm,1982,6.14447
arm,1983,6.10416
arm,1984,6.05962
arm,1985,5.99769
arm,1986,5.94966
arm,1987,5.94151
arm,1988,5.97511
arm,1989,6.05093
arm,1990,6.22249
arm,1991,6.47892
arm,1992,6.94007
arm,1993,7.59136
arm,1994,8.22465
arm,1995,8.77957
arm,1996,9.23086
arm,1997,9.66406
arm,1998,9.99536
arm,1999,10.2104
arm,2000,10.46332
arm,2001,10.86871
arm,2002,11.36849
arm,2003,11.84336
arm,2004,12.27744
arm,2005,12.63909
arm,2006,12.87368
arm,2007,12.91914
arm,2008,12.76367
arm,2009,12.50094
arm,2010,12.28548
arm,2011,12.21715
arm,2012,12.28289
arm,2013,12.38823
arm,2014,12.51414
arm,2015,12.71381
arm,2016,12.98977
arm,2017,13.32592
arm,2018,13.69665
arm,2019,14.11418
arm,2020,14.49486
arm,2021,14.83372
arm,2022,15.23422
arm,2023,15.61441
arm,2024,16.21209
asm,1960,2.98104
asm,1961,2.91174
asm,1962,2.84063
asm,1963,2.80728
asm,1964,2.79855
asm,1965,2.79307
asm,1966,2.77527
asm,1967,2.77117
asm,1968,2.75348
asm,1969,2.73149
asm,1970,2.7112
asm,1971,2.67666
asm,1972,2.63645
asm,1973,2.61412
asm,1974,2.63215
asm,1975,2.66695
asm,1976,2.73029
asm,1977,2.80024
asm,1978,2.8728
asm,1979,2.96532
asm,1980,3.01691
asm,1981,3.03499
asm,1982,3.06059
asm,1983,3.10102
asm,1984,3.1275
asm,1985,3.14419
asm,1986,3.16032
asm,1987,3.20746
asm,1988,3.27924
asm,1989,3.34447
asm,1990,3.43142
asm,1991,3.51715
asm,1992,3.58246
asm,1993,3.63325
asm,1994,3.6622
asm,1995,3.67795
asm,1996,3.66802
asm,1997,3.63388
asm,1998,3.60679
asm,1999,3.59977
asm,2000,3.64431
asm,2001,3.73744
asm,2002,3.84871
asm,2003,3.95519
asm,2004,4.03597
asm,2005,4.1007
asm,2006,4.15287
asm,2007,4.18748
asm,2008,4.21942
asm,2009,4.24039
asm,2010,4.33374
asm,2011,4.53191
asm,2012,4.74725
asm,2013,4.98579
asm,2014,5.25986
asm,2015,5.53089
asm,2016,5.8024
asm,2017,6.06746
asm,2018,6.31724
asm,2019,6.56783
asm,2020,6.86213
asm,2021,7.22562
asm,2022,7.6217
asm,2023,8.09966
asm,2024,8.64957
atg,1960,5.14176
atg,1961,5.24032
atg,1962,5.41589
atg,1963,5.61892
atg,1964,5.78551
atg,1965,5.89578
atg,1966,5.97308
atg,1967,6.02411
atg,1968,6.05423
atg,1969,6.07584
atg,1970,6.18642
atg,1971,6.40708
atg,1972,6.66735
atg,1973,6.95134
atg,1974,7.23607
atg,1975,7.5213
atg,1976,7.79053
atg,1977,8.02985
atg,1978,8.26125
atg,1979,8.48699
atg,1980,8.71068
atg,1981,8.94
atg,1982,9.17893
atg,1983,9.40759
atg,1984,9.61233
atg,1985,9.80502
atg,1986,9.94707
atg,1987,10.03108
atg,1988,10.09358
atg,1989,10.13096
atg,1990,10.13108
atg,1991,10.05537
atg,1992,9.8452
atg,1993,9.55863
atg,1994,9.2829
atg,1995,9.02808
atg,1996,8.77333
atg,1997,8.54056
atg,1998,8.35182
atg,1999,8.22357
atg,2000,8.15922
atg,2001,8.12593
atg,2002,8.09717
atg,2003,8.05694
atg,2004,8.01524
atg,2005,7.98065
atg,2006,7.95831
atg,2007,7.95457
atg,2008,7.96495
atg,2009,8.00289
atg,2010,8.123
atg,2011,8.31095
atg,2012,8.51987
atg,2013,8.73886
atg,2014,8.97172
atg,2015,9.2567
atg,2016,9.61089
atg,2017,9.98347
atg,2018,10.34342
atg,2019,10.73123
atg,2020,11.16577
atg,2021,11.62515
atg,2022,12.11938
atg,2023,12.68313
atg,2024,13.30118
aus,1960,9.78747
aus,1961,9.84294
aus,1962,9.89558
aus,1963,9.93517
aus,1964,9.95463
aus,1965,9.96394
aus,1966,9.95427
aus,1967,9.92799
aus,1968,9.87981
aus,1969,9.8178
aus,1970,9.75852
aus,1971,9.72553
aus,1972,9.77376
aus,1973,9.87842
aus,1974,9.98673
aus,1975,10.13449
aus,1976,10.32322
aus,1977,10.50514
aus,1978,10.69461
aus,1979,10.89966
aus,1980,11.08984
aus,1981,11.25073
aus,1982,11.38744
aus,1983,11.51749
aus,1984,11.65726
aus,1985,11.8232
aus,1986,12.02634
aus,1987,12.21788
aus,1988,12.37239
aus,1989,12.49915
aus,1990,12.63345
aus,1991,12.80023
aus,1992,12.9604
aus,1993,13.1103
aus,1994,13.239
aus,1995,13.34051
aus,1996,13.43306
aus,1997,13.51056
aus,1998,13.57772
aus,1999,13.63417
aus,2000,13.68906
aus,2001,13.76298
aus,2002,13.84305
aus,2003,13.92235
aus,2004,14.01161
aus,2005,14.10018
aus,2006,14.17908
aus,2007,14.24401
aus,2008,14.30326
aus,2009,14.40973
aus,2010,14.5878
aus,2011,14.81857
aus,2012,15.07145
aus,2013,15.3156
aus,2014,15.55142
aus,2015,15.78739
aus,2016,16.02009
aus,2017,16.2546
aus,2018,16.52169
aus,2019,16.84713
aus,2020,17.26518
aus,2021,17.69863
aus,2022,18.05489
aus,2023,18.40123
aus,2024,18.77614
aut,1960,14.02257
aut,1961,14.31505
aut,1962,14.59495
aut,1963,14.84217
aut,1964,15.10997
aut,1965,15.37243
aut,1966,15.62392
aut,1967,15.87786
aut,1968,16.11461
aut,1969,16.33766
aut,1970,16.53691
aut,1971,16.73528
aut,1972,16.94499
aut,1973,17.16461
aut,1974,17.42705
aut,1975,17.7221
aut,1976,17.96404
aut,1977,18.18699
aut,1978,18.41349
aut,1979,18.60436
aut,1980,18.62214
aut,1981,18.36655
aut,1982,18.01339
aut,1983,17.66539
aut,1984,17.48956
aut,1985,17.60056
aut,1986,17.85579
aut,1987,18.15499
aut,1988,18.4465
aut,1989,18.66662
aut,1990,18.80176
aut,1991,18.83018
aut,1992,18.75423
aut,1993,18.69046
aut,1994,18.69853
aut,1995,18.73454
aut,1996,18.74906
aut,1997,18.75097
aut,1998,18.74418
aut,1999,18.69574
aut,2000,18.62746
aut,2001,18.57264
aut,2002,18.4913
aut,2003,18.41275
aut,2004,18.58583
aut,2005,18.99101
aut,2006,19.38828
aut,2007,19.66884
aut,2008,19.85462
aut,2009,20.04595
aut,2010,20.12
aut,2011,20.14411
aut,2012,20.30567
aut,2013,20.51195
aut,2014,20.67147
aut,2015,20.73346
aut,2016,20.75757
aut,2017,20.83167
aut,2018,20.94783
aut,2019,21.09948
aut,2020,21.32126
aut,2021,21.62101
aut,2022,21.94731
aut,2023,22.31355
aut,2024,22.74265
aze,1960,5.34531
aze,1961,5.25993
aze,1962,5.19798
aze,1963,5.16057
aze,1964,5.14398
aze,1965,5.1425
aze,1966,5.15347
aze,1967,5.17656
aze,1968,5.20376
aze,1969,5.22459
aze,1970,5.24088
aze,1971,5.25486
aze,1972,5.26574
aze,1973,5.27219
aze,1974,5.27356
aze,1975,5.2698
aze,1976,5.23255
aze,1977,5.16008
aze,1978,5.08727
aze,1979,5.03486
aze,1980,4.99353
aze,1981,4.94283
aze,1982,4.87588
aze,1983,4.88815
aze,1984,4.89696
aze,1985,4.90266
aze,1986,4.88738
aze,1987,4.83196
aze,1988,4.85838
aze,1989,4.96856
aze,1990,5.11994
aze,1991,5.2621
aze,1992,5.4131
aze,1993,5.65589
aze,1994,5.84864
aze,1995,5.97684
aze,1996,6.01571
aze,1997,5.97778
aze,1998,5.96526
aze,1999,6.02051
aze,2000,6.22904
aze,2001,6.50912
aze,2002,6.80931
aze,2003,7.09999
aze,2004,7.31689
aze,2005,7.44988
aze,2006,7.50938
aze,2007,7.45599
aze,2008,7.29392
aze,2009,7.06324
aze,2010,6.85715
aze,2011,6.71989
aze,2012,6.66768
aze,2013,6.69112
aze,2014,6.74079
aze,2015,6.83902
aze,2016,7.00397
aze,2017,7.20274
aze,2018,7.43236
aze,2019,7.70275
aze,2020,7.98719
aze,2021,8.28758
aze,2022,8.70579
aze,2023,9.23625
aze,2024,9.84255
bdi,1960,3.53996
bdi,1961,3.55035
bdi,1962,3.56616
bdi,1963,3.59238
bdi,1964,3.6076
bdi,1965,3.61363
bdi,1966,3.62192
bdi,1967,3.63202
bdi,1968,3.64195
bdi,1969,3.65488
bdi,1970,3.6681
bdi,1971,3.67576
bdi,1972,3.69295
bdi,1973,3.70769
bdi,1974,3.70714
bdi,1975,3.70833
bdi,1976,3.70928
bdi,1977,3.70121
bdi,1978,3.68447
bdi,1979,3.67231
bdi,1980,3.63287
bdi,1981,3.59106
bdi,1982,3.56982
bdi,1983,3.54539
bdi,1984,3.52205
bdi,1985,3.49861
bdi,1986,3.47303
bdi,1987,3.4351
bdi,1988,3.38352
bdi,1989,3.32617
bdi,1990,3.26592
bdi,1991,3.20068
bdi,1992,3.12607
bdi,1993,3.11187
bdi,1994,3.07098
bdi,1995,2.97887
bdi,1996,2.93599
bdi,1997,2.90961
bdi,1998,2.88126
bdi,1999,2.85471
bdi,2000,2.83315
bdi,2001,2.81254
bdi,2002,2.79498
bdi,2003,2.77806
bdi,2004,2.75845
bdi,2005,2.73805
bdi,2006,2.7174
bdi,2007,2.69678
bdi,2008,2.6746
bdi,2009,2.64752
bdi,2010,2.62129
bdi,2011,2.6005
bdi,2012,2.58058
bdi,2013,2.56331
bdi,2014,2.54176
bdi,2015,2.55387
bdi,2016,2.60425
bdi,2017,2.65035
bdi,2018,2.68971
bdi,2019,2.72302
bdi,2020,2.75381
bdi,2021,2.77857
bdi,2022,2.79875
bdi,2023,2.81931
bdi,2024,2.83736
bel,1960,13.486
bel,1961,13.68326
bel,1962,13.89971
bel,1963,14.06343
bel,1964,14.24066
bel,1965,14.4484
bel,1966,14.66568
bel,1967,14.89748
bel,1968,15.08768
bel,1969,15.25282
bel,1970,15.42529
bel,1971,15.59653
bel,1972,15.78813
bel,1973,15.98934
bel,1974,16.17197
bel,1975,16.33301
bel,1976,16.4666
bel,1977,16.6215
bel,1978,16.79383
bel,1979,16.94763
bel,1980,16.99922
bel,1981,16.88141
bel,1982,16.65851
bel,1983,16.38927
bel,1984,16.26169
bel,1985,16.39797
bel,1986,16.64986
bel,1987,16.90936
bel,1988,17.18078
bel,1989,17.43042
bel,1990,17.65889
bel,1991,17.87666
bel,1992,18.05877
bel,1993,18.22234
bel,1994,18.40102
bel,1995,18.62916
bel,1996,18.86761
bel,1997,19.07576
bel,1998,19.24267
bel,1999,19.36263
bel,2000,19.45866
bel,2001,19.52788
bel,2002,19.57771
bel,2003,19.63302
bel,2004,19.70488
bel,2005,19.71657
bel,2006,19.61617
bel,2007,19.49394
bel,2008,19.43936
bel,2009,19.43119
bel,2010,19.41496
bel,2011,19.50841
bel,2012,19.70186
bel,2013,19.89002
bel,2014,20.09035
bel,2015,20.25823
bel,2016,20.41889
bel,2017,20.60893
bel,2018,20.79494
bel,2019,20.98278
bel,2020,21.15017
bel,2021,21.3512
bel,2022,21.64915
bel,2023,22.01579
bel,2024,22.40807
ben,1960,6.66235
ben,1961,6.55975
ben,1962,6.46921
ben,1963,6.38565
ben,1964,6.30269
ben,1965,6.2178
ben,1966,6.12779
ben,1967,6.03231
ben,1968,5.93715
ben,1969,5.84536
ben,1970,5.75711
ben,1971,5.67039
ben,1972,5.58539
ben,1973,5.50218
ben,1974,5.41856
ben,1975,5.33427
ben,1976,5.24997
ben,1977,5.16644
ben,1978,5.08399
ben,1979,5.00172
ben,1980,4.91912
ben,1981,4.83668
ben,1982,4.75617
ben,1983,4.6784
ben,1984,4.6029
ben,1985,4.52932
ben,1986,4.4585
ben,1987,4.39044
ben,1988,4.32552
ben,1989,4.26393
ben,1990,4.20408
ben,1991,4.14557
ben,1992,4.08948
ben,1993,4.00985
ben,1994,3.94448
ben,1995,3.91189
ben,1996,3.87564
ben,1997,3.83799
ben,1998,3.80114
ben,1999,3.7656
ben,2000,3.73229
ben,2001,3.70105
ben,2002,3.67113
ben,2003,3.6435
ben,2004,3.62063
ben,2005,3.60081
ben,2006,3.58723
ben,2007,3.58119
ben,2008,3.57749
ben,2009,3.57558
ben,2010,3.57379
ben,2011,3.56846
ben,2012,3.54868
ben,2013,3.52077
ben,2014,3.49231
ben,2015,3.46308
ben,2016,3.43803
ben,2017,3.41744
ben,2018,3.40261
ben,2019,3.39404
ben,2020,3.3919
ben,2021,3.39088
ben,2022,3.39688
ben,2023,3.41515
ben,2024,3.44006
bfa,1960,2.42058
bfa,1961,2.48627
bfa,1962,2.55024
bfa,1963,2.61372
bfa,1964,2.67836
bfa,1965,2.74459
bfa,1966,2.81285
bfa,1967,2.88338
bfa,1968,2.95478
bfa,1969,3.02549
bfa,1970,3.09581
bfa,1971,3.16568
bfa,1972,3.23307
bfa,1973,3.29797
bfa,1974,3.36167
bfa,1975,3.42386
bfa,1976,3.48387
bfa,1977,3.54022
bfa,1978,3.59157
bfa,1979,3.63696
bfa,1980,3.67622
bfa,1981,3.70969
bfa,1982,3.73725
bfa,1983,3.75839
bfa,1984,3.77238
bfa,1985,3.77909
bfa,1986,3.77929
bfa,1987,3.7738
bfa,1988,3.7626
bfa,1989,3.74595
bfa,1990,3.7241
bfa,1991,3.69874
bfa,1992,3.6708
bfa,1993,3.63963
bfa,1994,3.60492
bfa,1995,3.56702
bfa,1996,3.5273
bfa,1997,3.48613
bfa,1998,3.44373
bfa,1999,3.4019
bfa,2000,3.3613
bfa,2001,3.32331
bfa,2002,3.28949
bfa,2003,3.25881
bfa,2004,3.23035
bfa,2005,3.20435
bfa,2006,3.18121
bfa,2007,3.16293
bfa,2008,3.15183
bfa,2009,3.14738
bfa,2010,3.14725
bfa,2011,3.14832
bfa,2012,3.14376
bfa,2013,3.11985
bfa,2014,3.08378
bfa,2015,3.05545
bfa,2016,3.037
bfa,2017,3.02676
bfa,2018,3.02569
bfa,2019,3.03356
bfa,2020,3.04817
bfa,2021,3.0619
bfa,2022,3.07808
bfa,2023,3.10521
bfa,2024,3.13744
bgd,1960,2.81588
bgd,1961,2.79191
bgd,1962,2.77607
bgd,1963,2.76686
bgd,1964,2.76379
bgd,1965,2.76448
bgd,1966,2.76953
bgd,1967,2.77996
bgd,1968,2.79276
bgd,1969,2.80686
bgd,1970,2.81478
bgd,1971,2.76326
bgd,1972,2.72659
bgd,1973,2.75749
bgd,1974,2.79472
bgd,1975,2.84395
bgd,1976,2.90234
bgd,1977,2.96205
bgd,1978,3.01936
bgd,1979,3.07018
bgd,1980,3.11251
bgd,1981,3.14157
bgd,1982,3.15871
bgd,1983,3.17324
bgd,1984,3.18856
bgd,1985,3.20449
bgd,1986,3.22176
bgd,1987,3.23994
bgd,1988,3.25679
bgd,1989,3.26984
bgd,1990,3.27818
bgd,1991,3.27854
bgd,1992,3.2757
bgd,1993,3.2763
bgd,1994,3.27755
bgd,1995,3.28105
bgd,1996,3.28982
bgd,1997,3.30358
bgd,1998,3.32298
bgd,1999,3.34971
bgd,2000,3.38661
bgd,2001,3.43185
bgd,2002,3.48457
bgd,2003,3.54661
bgd,2004,3.61515
bgd,2005,3.68901
bgd,2006,3.76999
bgd,2007,3.86017
bgd,2008,3.96166
bgd,2009,4.07653
bgd,2010,4.20557
bgd,2011,4.35021
bgd,2012,4.50633
bgd,2013,4.65858
bgd,2014,4.80503
bgd,2015,4.96866
bgd,2016,5.15503
bgd,2017,5.35695
bgd,2018,5.56569
bgd,2019,5.76859
bgd,2020,5.93723
bgd,2021,6.06587
bgd,2022,6.20544
bgd,2023,6.36738
bgd,2024,6.52903
bgr,1960,8.28964
bgr,1961,8.50454
bgr,1962,8.68294
bgr,1963,8.81808
bgr,1964,8.978
bgr,1965,9.22891
bgr,1966,9.5196
bgr,1967,9.73332
bgr,1968,9.96067
bgr,1969,10.19779
bgr,1970,10.45596
bgr,1971,10.75893
bgr,1972,11.04889
bgr,1973,11.31033
bgr,1974,11.55772
bgr,1975,11.79315
bgr,1976,12.01949
bgr,1977,12.27379
bgr,1978,12.39976
bgr,1979,12.54643
bgr,1980,12.83155
bgr,1981,12.84079
bgr,1982,12.55007
bgr,1983,12.26111
bgr,1984,12.2302
bgr,1985,12.48808
bgr,1986,12.85375
bgr,1987,13.23452
bgr,1988,13.60336
bgr,1989,14.04083
bgr,1990,14.56317
bgr,1991,15.06766
bgr,1992,15.55629
bgr,1993,16.00903
bgr,1994,16.39755
bgr,1995,16.77147
bgr,1996,17.11727
bgr,1997,17.4533
bgr,1998,17.83476
bgr,1999,18.24234
bgr,2000,18.59588
bgr,2001,18.88528
bgr,2002,19.15074
bgr,2003,19.35595
bgr,2004,19.54847
bgr,2005,19.74467
bgr,2006,19.94095
bgr,2007,20.14514
bgr,2008,20.37755
bgr,2009,20.62819
bgr,2010,20.94168
bgr,2011,21.40121
bgr,2012,21.9201
bgr,2013,22.4146
bgr,2014,22.9151
bgr,2015,23.42645
bgr,2016,23.86985
bgr,2017,24.23148
bgr,2018,24.59164
bgr,2019,24.95113
bgr,2020,25.22414
bgr,2021,25.32408
bgr,2022,25.37335
bgr,2023,25.53275
bgr,2024,25.74895
bhr,1960,2.9161
bhr,1961,2.88764
bhr,1962,2.86236
bhr,1963,2.84261
bhr,1964,2.82877
bhr,1965,2.82109
bhr,1966,2.82172
bhr,1967,2.82778
bhr,1968,2.87899
bhr,1969,2.96591
bhr,1970,3.02909
bhr,1971,3.02862
bhr,1972,2.96965
bhr,1973,2.9049
bhr,1974,2.84163
bhr,1975,2.77819
bhr,1976,2.71546
bhr,1977,2.65225
bhr,1978,2.58621
bhr,1979,2.51537
bhr,1980,2.44938
