geo,time,ny_adj_dpem_cd
bel,1993,261473078.61325
bel,1994,275283476.02114
bel,1995,315788858.2766
bel,1996,290422994.9693
bel,1997,243153796.43256
bel,1998,231049133.88419
bel,1999,247587284.49075
bel,2000,202476489.01771
bel,2001,196486041.95204
bel,2002,200698732.89355
bel,2003,246702480.15845
bel,2004,265551677.2622
bel,2005,291828313.14662
bel,2006,285049802.39693
bel,2007,331257616.31054
bel,2008,361940753.78789
bel,2009,354817338.05139
bel,2010,349181216.71094
bel,2011,360002468.25432
bel,2012,325421452.04653
bel,2013,314507820.25109
bel,2014,290240351.75934
bel,2015,235693930.4771
bel,2016,226899641.9554
bel,2017,240917899.78486
bel,2018,255604873.99143
bel,2019,251835419.40537
bel,2020,255031384.35986
bel,2021,269280725.1099
ben,1990,110438649.59802
ben,1991,108131053.14494
ben,1992,90049775.14833
ben,1993,113239910.52733
ben,1994,76542149.80955
ben,1995,95351471.17943
ben,1996,95355235.37542
ben,1997,82549616.06887
ben,1998,80900895.20619
ben,1999,108492918.33881
ben,2000,93793841.08186
ben,2001,89808946.9697
ben,2002,98280110.03402
ben,2003,121557698.71821
ben,2004,139360827.74316
ben,2005,146393817.22024
ben,2006,151653518.66512
ben,2007,167233798.47809
ben,2008,195364127.55391
ben,2009,195381803.07764
ben,2010,191962574.09405
ben,2011,215697612.04145
ben,2012,225533572.21073
ben,2013,248428220.09252
ben,2014,263688057.73426
ben,2015,251856034.71725
ben,2016,277437664.99178
ben,2017,304437872.79034
ben,2018,332830127.64048
ben,2019,329416060.11181
ben,2020,349010611.95
ben,2021,361364825.19869
bfa,1990,138053980.73793
bfa,1991,130052906.53047
bfa,1992,139340206.9051
bfa,1993,129524426.03583
bfa,1994,75920823.50786
bfa,1995,92397826.93556
bfa,1996,92312231.61982
bfa,1997,85667908.87618
bfa,1998,95945458.89003
bfa,1999,114868699.84252
bfa,2000,105587534.0586
bfa,2001,109931655.57773
bfa,2002,125600756.02956
bfa,2003,156155811.2304
bfa,2004,174181503.29037
bfa,2005,189231112.1185
bfa,2006,196076401.0894
bfa,2007,216575346.47603
bfa,2008,261523983.5913
bfa,2009,257191237.27797
bfa,2010,259544636.95507
bfa,2011,298502964.62702
bfa,2012,310024594.33607
bfa,2013,327589007.27098
bfa,2014,346217684.60087
bfa,2015,303727255.55815
bfa,2016,330424993.27054
bfa,2017,355999236.56655
bfa,2018,389689871.58181
bfa,2019,377883977.59288
bfa,2020,412521865.15632
bfa,2021,429618433.80432
bgd,1990,1384521800.85042
bgd,1991,1243480249.61326
bgd,1992,1240212313.4498
bgd,1993,1223575262.32584
bgd,1994,1182583586.66206
bgd,1995,1270701588.76426
bgd,1996,1486319586.49782
bgd,1997,1458831415.41315
bgd,1998,1401151520.46765
bgd,1999,1343098916.66746
bgd,2000,1316105533.38967
bgd,2001,1242546537.12819
bgd,2002,1195455942.62767
bgd,2003,1237946783.47295
bgd,2004,1260825431.23051
bgd,2005,1260736349.46773
bgd,2006,1222135238.62916
bgd,2007,1273127759.73044
bgd,2008,1380979878.7766
bgd,2009,1482390187.97881
bgd,2010,1593100531.45186
bgd,2011,1666114664.09909
bgd,2012,1614002581.6051
bgd,2013,1678145010.14933
bgd,2014,1783842478.27497
bgd,2015,1872668307.73324
bgd,2016,2365846031.45902
bgd,2017,2407487501.55796
bgd,2018,2458195240.85312
bgd,2019,2505868718.77849
bgd,2020,2583111683.41737
bgd,2021,2693721184.29102
bgr,1990,78646335.74386
bgr,1991,43392314.52986
bgr,1992,43177789.7963
bgr,1993,45008273.31977
bgr,1994,39407038.98434
bgr,1995,71175354.02989
bgr,1996,42489525.19901
bgr,1997,48588208.45796
bgr,1998,61110919.91167
bgr,1999,59943770.05936
bgr,2000,56167785.85353
bgr,2001,58130434.53894
bgr,2002,64462252.9932
bgr,2003,84238357.87982
bgr,2004,94645778.00882
bgr,2005,98282122.38528
bgr,2006,111972780.38862
bgr,2007,137854159.45332
bgr,2008,169019082.81488
bgr,2009,163085665.40184
bgr,2010,149473392.35615
bgr,2011,161661111.43428
bgr,2012,147283934.21955
bgr,2013,159444935.87849
bgr,2014,177272472.7219
bgr,2015,150798514.76288
bgr,2016,159212951.15067
bgr,2017,180225368.13925
bgr,2018,204286272.80639
bgr,2019,215667677.31102
bgr,2020,228557709.642
bgr,2021,255317921.56866
bhr,1990,20301068.0232
bhr,1991,19918655.29271
bhr,1992,19694491.46433
bhr,1993,19459642.62941
bhr,1994,20770922.29158
bhr,1995,21038375.8603
bhr,1996,21003167.60364
bhr,1997,21166406.73601
bhr,1998,19809812.63875
bhr,1999,21193696.28822
bhr,2000,28219165.0043
bhr,2001,27822197.49335
bhr,2002,28344649.45314
bhr,2003,30384537.9624
bhr,2004,33513367.67942
bhr,2005,37677510.32275
bhr,2006,40376147.63874
bhr,2007,42755007.56317
bhr,2008,46727203.69754
bhr,2009,40038440.19564
bhr,2010,42806013.90794
bhr,2011,47361316.53623
bhr,2012,49124094.60021
bhr,2013,50130483.61405
bhr,2014,51243198.99204
bhr,2015,48360734.78261
bhr,2016,49910315.87818
bhr,2017,54941705.26929
bhr,2018,60825034.37433
bhr,2019,64190316.09303
bhr,2020,63620817.39439
bhr,2021,74680768.74681
bhs,1991,5794762.31013
bhs,1992,6009896.40522
bhs,1993,5926359.71883
bhs,1994,5973760.81155
bhs,1995,6103346.45295
bhs,1996,6098618.96203
bhs,1997,9999301.59979
bhs,1998,11090504.82559
bhs,1999,10905951.11701
bhs,2000,10430563.16518
bhs,2001,10492086.59711
bhs,2002,10726791.17382
bhs,2003,11402933.54045
bhs,2004,11559025.0142
bhs,2005,12126590.97135
bhs,2006,12535426.4403
bhs,2007,12807049.59408
bhs,2008,12804080.75563
bhs,2009,12731147.27148
bhs,2010,12786758.04921
bhs,2011,12719269.40843
bhs,2012,13181924.12307
bhs,2013,13835720.19675
bhs,2014,14668879.46393
bhs,2015,15548417.65208
bhs,2016,15306078.9274
bhs,2017,15031918.25543
bhs,2018,15223693.12429
bhs,2019,15428579.73935
bhs,2020,14518855.92752
bhs,2021,14482894.75452
bih,1994,10732013.24901
bih,1995,13756477.21161
bih,1996,14021004.82464
bih,1997,16317447.15227
bih,1998,16911947.95579
bih,1999,20967113.28077
bih,2000,26501061.48885
bih,2001,28903190.54672
bih,2002,33670575.74721
bih,2003,41267191.78504
bih,2004,46694338.6417
bih,2005,53412684.05225
bih,2006,58356163.19394
bih,2007,77739367.32457
bih,2008,86930647.42068
bih,2009,73400677.32937
bih,2010,73287235.12978
bih,2011,73037556.80794
bih,2012,73084355.75158
bih,2013,75757877.98754
bih,2014,78604156.94505
bih,2015,64393477.21614
bih,2016,66554236.34313
bih,2017,67721767.93311
bih,2018,71557533.53195
bih,2019,77345115.38705
bih,2020,76616432.24502
bih,2021,81098598.43705
blr,1990,55305425.25276
blr,1991,45226417.0446
blr,1992,48197000.22201
blr,1993,58492155.81856
blr,1994,61087908.9883
blr,1995,64801457.21318
blr,1996,63519665.22095
blr,1997,52006083.29506
blr,1998,48986409.27299
blr,1999,38701375.96752
blr,2000,37516158.57444
blr,2001,38472313.12029
blr,2002,48318889.46579
blr,2003,55218727.93258
blr,2004,66381408.97067
blr,2005,87099532.00347
blr,2006,99624341.99112
blr,2007,113817318.87252
blr,2008,150822438.16417
blr,2009,137730539.93067
blr,2010,158975394.99332
blr,2011,168838043.71527
blr,2012,150873673.91826
blr,2013,168731712.80635
blr,2014,167986130.20663
blr,2015,113267984.59703
blr,2016,91612400.98871
blr,2017,99423387.03726
blr,2018,108091357.76774
blr,2019,113440984.22148
blr,2020,109381032.075
blr,2021,120772503.44082
blz,1990,3865822.83952
blz,1991,3851285.39682
blz,1992,4048284.52843
blz,1993,4124166.09565
blz,1994,4194960.32037
blz,1995,4697583.67329
blz,1996,5039888.02652
blz,1997,5111403.08687
blz,1998,5282172.40236
blz,1999,5240872.05639
blz,2000,5373585.98131
blz,2001,5294874.9352
blz,2002,5304263.22997
blz,2003,5120028.06905
blz,2004,5277033.12337
blz,2005,5456595.59367
blz,2006,5648804.65523
blz,2007,5799025.10129
blz,2008,5742634.71291
blz,2009,5501257.49796
blz,2010,5546559.35083
blz,2011,5762017.89281
blz,2012,5679057.13555
blz,2013,5842366.45482
blz,2014,5958268.83225
blz,2015,6226072.17006
blz,2016,6456989.66879
blz,2017,6559086.5666
blz,2018,6593561.97479
blz,2019,6729691.29668
blz,2020,6626164.48898
blz,2021,7026137.1998
bol,1990,113651495.56524
bol,1991,116254033.94098
bol,1992,116893900.66302
bol,1993,110345273.60186
bol,1994,105940798.30748
bol,1995,109925035.67453
bol,1996,111515278.56054
bol,1997,108974719.32174
bol,1998,104694634.76548
bol,1999,96937485.29673
bol,2000,92909324.1694
bol,2001,85429549.70629
bol,2002,77484569.62006
bol,2003,74385334.72531
bol,2004,74528769.16745
bol,2005,74362957.14625
bol,2006,79981316.71607
bol,2007,85235263.63882
bol,2008,98786866.62694
bol,2009,96427127.39695
bol,2010,102189822.10511
bol,2011,118027199.37517
bol,2012,126250146.7314
bol,2013,137035681.32481
bol,2014,138981148.68283
bol,2015,136290434.43191
bol,2016,139575445.10574
bol,2017,154984653.08467
bol,2018,166500157.20959
bol,2019,172076844.09015
bol,2020,167547486.47528
bol,2021,170788485.50725
bra,1990,2878666746.36396
bra,1991,2282542555.45083
bra,1992,2127690227.66255
bra,1993,2227415168.48253
bra,1994,2844751861.05467
bra,1995,3839107797.25449
bra,1996,4057689919.67742
bra,1997,3914138801.30499
bra,1998,3663738715.81823
bra,1999,2454656875.58039
bra,2000,2458945010.4143
bra,2001,1983868176.79667
bra,2002,1673271413.34978
bra,2003,1735685561.53675
bra,2004,1887348209.51461
bra,2005,2350887745.06728
bra,2006,2815366479.89024
bra,2007,3272087376.88333
bra,2008,3833152079.45924
bra,2009,3805764013.30274
bra,2010,4622364379.23041
bra,2011,5181353267.88382
bra,2012,4725181338.39082
bra,2013,4477251706.5282
bra,2014,4212600143.96514
bra,2015,3115926182.53021
bra,2016,3169743496.05943
bra,2017,3489210973.02746
bra,2018,3170090672.26292
bra,2019,3055120663.38909
bra,2020,2447643182.28732
bra,2021,2586087710.72061
brb,1990,6252879.84931
brb,1991,6317756.755
brb,1992,6082849.99743
brb,1993,5964444.56794
brb,1994,5870058.39902
brb,1995,5919753.77487
brb,1996,5543578.09733
brb,1997,5757553.30966
brb,1998,6286554.30457
brb,1999,6521041.57419
brb,2000,6440786.2949
brb,2001,6280020.65027
brb,2002,6473157.57968
brb,2003,6733421.2922
brb,2004,6812153.12816
brb,2005,7366121.56475
brb,2006,8206678.23774
brb,2007,9386862.61692
brb,2008,9833789.81897
brb,2009,9991014.94057
brb,2010,10223134.45732
brb,2011,10568616.86275
brb,2012,10254013.88041
brb,2013,11466138.44402
brb,2014,10894998.62207
brb,2015,11409354.64575
brb,2016,11954928.00577
brb,2017,12115516.797
brb,2018,12684918.68696
brb,2019,13522911.09751
brb,2020,13743512.42564
brb,2021,14375278.03087
brn,1990,4917226.89979
brn,1991,4742437.35879
brn,1992,4740990.77462
brn,1993,4237830.33522
brn,1994,3743688.58642
brn,1995,3829315.40235
brn,1996,3738922.22302
brn,1997,3505589.42842
brn,1998,2494022.32824
brn,1999,2473665.84041
brn,2000,2868331.80659
brn,2001,2466411.41018
brn,2002,2497742.80575
brn,2003,2795092.78319
brn,2004,3333848.6158
brn,2005,3973747.02518
brn,2006,4489954.25136
brn,2007,4608054.28531
brn,2008,5234241.81146
brn,2009,3787882.64028
brn,2010,4657477.89851
brn,2011,6495815.04437
brn,2012,7452245.48907
brn,2013,8175710.26845
brn,2014,8755075.72663
brn,2015,6938868.78865
brn,2016,5873954.05541
brn,2017,5774358.87538
brn,2018,7533512.44442
brn,2019,7090897.54247
brn,2020,6669233.29141
brn,2021,8379686.50095
btn,1990,6912421.63825
btn,1991,5458540.47659
btn,1992,5020374.88136
btn,1993,4595249.64783
btn,1994,4996027.97373
btn,1995,5397046.32442
btn,1996,5572368.83083
btn,1997,6368410.28751
btn,1998,6288025.08832
btn,1999,6190355.62048
btn,2000,6366333.19053
btn,2001,6294456.50865
btn,2002,6179571.33487
btn,2003,6545070.3039
btn,2004,6725997.63346
btn,2005,7061605.58704
btn,2006,6924548.76235
btn,2007,8111347.57698
btn,2008,8160982.84157
btn,2009,7728876.50852
btn,2010,8970752.24187
btn,2011,10027242.87093
btn,2012,9091295.26175
btn,2013,10086642.07346
btn,2014,11292476.85372
btn,2015,11027466.35756
btn,2016,11124319.95789
btn,2017,12142886.797
btn,2018,12021417.30177
btn,2019,11997166.47995
btn,2020,12314184.31802
btn,2021,12986616.75432
bwa,1990,50789803.24773
bwa,1991,49110330.66139
bwa,1992,50378405.6109
bwa,1993,50988072.53294
bwa,1994,50134835.33581
bwa,1995,52723645.71346
bwa,1996,50926585.58664
bwa,1997,47451904.69157
bwa,1998,43897447.83973
bwa,1999,45007446.93539
bwa,2000,44065081.27316
bwa,2001,40369482.7706
bwa,2002,37829140.13012
bwa,2003,50235196.65674
bwa,2004,57833559.2966
bwa,2005,62242297.20424
bwa,2006,59676661.7589
bwa,2007,60335133.81299
bwa,2008,59741450.45599
bwa,2009,63944029.95177
bwa,2010,70703662.60435
bwa,2011,83063558.62324
bwa,2012,78290326.70928
bwa,2013,75608202.97257
bwa,2014,82306451.31696
bwa,2015,77126519.40876
bwa,2016,79543756.61436
bwa,2017,82778925.72109
bwa,2018,84328876.0064
bwa,2019,80097546.00594
bwa,2020,77771216.14279
bwa,2021,81935026.67024
caf,1990,31702812.0264
caf,1991,30249404.06349
caf,1992,31964423.05847
caf,1993,28342435.13618
caf,1994,17706004.19972
caf,1995,21045841.94658
caf,1996,19336316.98371
caf,1997,16878180.07486
caf,1998,16672949.65455
caf,1999,16849717.02855
caf,2000,15605343.18208
caf,2001,15358548.61386
caf,2002,16048554.06252
caf,2003,19384878.47215
caf,2004,20207547.96017
caf,2005,21180396.09781
caf,2006,21309825.38668
caf,2007,22525540.62491
caf,2008,25081636.55495
caf,2009,23204807.99582
caf,2010,22289218.68409
caf,2011,25116319.18618
caf,2012,25128141.77551
caf,2013,24986319.63689
caf,2014,26154525.86385
caf,2015,21846758.49626
caf,2016,21013993.72036
caf,2017,21050462.61832
caf,2018,22282350.28006
caf,2019,22099365.33799
caf,2020,22981538.41456
caf,2021,24422921.88776
can,1990,494939233.65142
can,1991,500018558.60993
can,1992,490736369.89965
can,1993,478644685.8312
can,1994,479177378.7936
can,1995,452717319.92897
can,1996,427029898.25647
can,1997,372369707.62805
can,1998,341996544.15597
can,1999,348649216.34987
can,2000,363369194.92191
can,2001,363237984.46893
can,2002,383377671.53774
can,2003,459758777.11142
can,2004,508588690.13537
can,2005,563087163.98255
can,2006,596757289.93687
can,2007,641241053.76991
can,2008,653432543.63373
can,2009,579891336.3009
can,2010,638580664.89717
can,2011,661908198.24914
can,2012,651701749.48398
can,2013,642321026.92411
can,2014,605584740.10151
can,2015,520036825.72399
can,2016,522013081.77865
can,2017,554903958.81389
can,2018,569216205.22973
can,2019,568258982.38794
can,2020,546857665.27957
can,2021,607910112.63425
che,1990,474478379.66264
che,1991,476432633.86916
che,1992,450884683.92591
che,1993,420150631.75097
che,1994,442447375.04837
che,1995,463049896.04827
che,1996,411720165.80971
che,1997,336603126.62656
che,1998,312716554.35081
che,1999,292430742.71209
che,2000,252882298.48513
che,2001,248111192.6781
che,2002,251061570.25199
che,2003,297275340.2842
che,2004,299490379.9506
che,2005,282907874.43332
che,2006,284247503.55408
che,2007,308855452.27801
che,2008,345103638.27037
che,2009,356695266.4075
che,2010,353426237.01959
che,2011,416107463.92636
che,2012,386636054.6262
che,2013,383696218.05572
che,2014,373213214.06311
che,2015,333327440.38094
che,2016,297433679.5675
che,2017,273476202.59875
che,2018,282251804.64024
che,2019,276579096.51792
che,2020,294936668.61373
che,2021,314387941.21378
chl,1990,91835531.51413
chl,1991,91335595.36879
chl,1992,97682304.66331
chl,1993,98306129.49396
chl,1994,109401603.3395
chl,1995,135427852.29354
chl,1996,140767863.64967
chl,1997,144884909.58018
chl,1998,141773154.92115
chl,1999,132120594.68399
chl,2000,130473411.40826
chl,2001,119158611.06699
chl,2002,111607635.30639
chl,2003,120049329.78668
chl,2004,145530339.10149
chl,2005,171147180.37979
chl,2006,203434115.68027
chl,2007,217700017.15127
chl,2008,218882046.90903
chl,2009,221341130.08791
chl,2010,276516596.81013
chl,2011,322554152.157
chl,2012,343128780.09115
chl,2013,360130924.04058
chl,2014,343272653.41008
chl,2015,321948626.49442
chl,2016,320077337.2597
chl,2017,346422846.77228
chl,2018,360275809.17784
chl,2019,347584217.70939
chl,2020,347046938.79097
chl,2021,405764191.2591
chn,1990,5104899832.36479
chn,1991,5062749395.06458
chn,1992,5378430431.36092
chn,1993,5092853010.25817
chn,1994,5912716313.54302
chn,1995,7546923222.03022
chn,1996,8719743744.89226
chn,1997,9277850952.94865
chn,1998,9626553561.94913
chn,1999,9892208985.94086
chn,2000,10432340132.7716
chn,2001,10756319242.6036
chn,2002,11014372704.6694
chn,2003,11500078976.4069
chn,2004,12663205695.1305
chn,2005,13885741862.0727
chn,2006,15454669757.1388
chn,2007,18486007646.9546
chn,2008,23510321113.7887
chn,2009,25871041701.2135
chn,2010,30068183097.5428
chn,2011,37019153411.4461
chn,2012,41891682257.6388
chn,2013,47017879515.3299
chn,2014,51469130144.616
chn,2015,55106162510.364
chn,2016,56062099911.3174
chn,2017,60267636913.9911
chn,2018,66751858020.2767
chn,2019,68350177325.4642
chn,2020,72157274751.7171
chn,2021,83796153616.44209
civ,1990,390618040.63355
civ,1991,375848135.03476
civ,1992,397795585.71139
civ,1993,393658133.71884
civ,1994,293928065.85269
civ,1995,356269387.91835
civ,1996,537087988.25561
civ,1997,494321332.38146
civ,1998,528503306.52926
civ,1999,512631011.6481
civ,2000,458055620.90952
civ,2001,475834910.4934
civ,2002,514379625.70998
civ,2003,613577601.6143
civ,2004,637878512.89484
civ,2005,625897394.95274
civ,2006,632151154.90733
civ,2007,695595153.06417
civ,2008,767483796.95303
civ,2009,722894772.22313
civ,2010,688711716.21817
civ,2011,731684056.53912
civ,2012,668107718.36135
civ,2013,721202983.70597
civ,2014,754564710.72365
civ,2015,656351925.19384
civ,2016,629566303.62951
civ,2017,609804817.76258
civ,2018,650864735.82807
civ,2019,615924195.82327
civ,2020,625335721.10934
civ,2021,657134604.64419
cmr,1990,295923823.94797
cmr,1991,283650930.17657
cmr,1992,288355639.62462
cmr,1993,408116756.14023
cmr,1994,217372266.6225
cmr,1995,240121726.86106
cmr,1996,228429850.5832
cmr,1997,211345565.83189
cmr,1998,217516278.27582
cmr,1999,219104670.5747
cmr,2000,201654674.31364
cmr,2001,206459810.36583
cmr,2002,241655978.04294
cmr,2003,302220881.683
cmr,2004,339258182.72596
cmr,2005,351659199.68548
cmr,2006,371035640.45517
cmr,2007,411431822.28715
cmr,2008,473590028.47539
cmr,2009,476943755.17687
cmr,2010,470881918.82349
cmr,2011,527028472.25639
cmr,2012,516556096.77575
cmr,2013,570804279.70997
cmr,2014,599952175.40844
cmr,2015,502245274.45472
cmr,2016,514539523.11022
cmr,2017,528327970.81527
cmr,2018,566607314.68696
cmr,2019,550615943.96603
cmr,2020,565310119.72075
cmr,2021,604428155.98872
cod,1990,260623948.41381
cod,1991,280440661.45648
cod,1992,254533940.23891
cod,1993,361480385.95788
cod,1994,195285909.4278
cod,1995,168275734.97565
cod,1996,155515158.47839
cod,1997,163155023.06996
cod,1998,162894307.00997
cod,1999,125114117.64184
cod,2000,528866079.71838
cod,2001,200576100.53128
cod,2002,217415679.95899
cod,2003,205310118.67898
cod,2004,216978170.64365
cod,2005,240011778.75316
cod,2006,282855892.36166
