geo,time,sl_emp_work_fe_zs
arg,2001,76.33203
arg,2002,78.27463
arg,2003,78.93345
arg,2004,79.00302
arg,2005,79.47994
arg,2006,80.2373
arg,2007,80.93343
arg,2008,80.82368
arg,2009,80.1524
arg,2010,80.67358
arg,2011,81.33773
arg,2012,81.30544
arg,2013,80.91441
arg,2014,80.5384
arg,2015,79.91896
arg,2016,79.24233
arg,2017,78.59712
arg,2018,77.47244
arg,2019,76.63324
arg,2020,75.56778
arg,2021,75.02273
arg,2022,76.21138
arg,2023,77.07995
arg,2024,77.08322
arm,1991,44.50299
arm,1992,44.16998
arm,1993,43.74365
arm,1994,43.46464
arm,1995,43.27087
arm,1996,43.24489
arm,1997,43.35418
arm,1998,43.69673
arm,1999,44.00168
arm,2000,44.36569
arm,2001,44.69882
arm,2002,45.11518
arm,2003,45.63065
arm,2004,46.17947
arm,2005,46.81049
arm,2006,47.36755
arm,2007,48.13256
arm,2008,48.82171
arm,2009,49.26349
arm,2010,45.99841
arm,2011,47.74599
arm,2012,48.80657
arm,2013,47.96491
arm,2014,48.21906
arm,2015,50.03575
arm,2016,51.94707
arm,2017,54.19733
arm,2018,54.4864
arm,2019,60.0024
arm,2020,62.53457
arm,2021,64.39438
arm,2022,62.43108
arm,2023,64.26281
arm,2024,64.86209
aus,1991,84.12234
aus,1992,83.97631
aus,1993,83.93202
aus,1994,83.96589
aus,1995,84.08034
aus,1996,84.14441
aus,1997,84.22668
aus,1998,84.50311
aus,1999,84.56261
aus,2000,84.71574
aus,2001,84.88003
aus,2002,85.122
aus,2003,85.85488
aus,2004,85.02361
aus,2005,86.9428
aus,2006,86.86885
aus,2007,88.14789
aus,2008,88.5117
aus,2009,87.5694
aus,2010,88.46428
aus,2011,86.80928
aus,2012,87.76399
aus,2013,88.24134
aus,2014,88.42533
aus,2015,88.36837
aus,2016,87.64209
aus,2017,87.69541
aus,2018,87.88288
aus,2019,87.42871
aus,2020,87.52091
aus,2021,87.26969
aus,2022,87.46148
aus,2023,87.57618
aus,2024,87.6177
aut,1991,86.05894
aut,1992,85.93502
aut,1993,85.24479
aut,1994,85.48292
aut,1995,85.24821
aut,1996,85.11835
aut,1997,85.7054
aut,1998,86.12505
aut,1999,86.19533
aut,2000,86.44742
aut,2001,86.66079
aut,2002,86.75603
aut,2003,87.32023
aut,2004,87.40802
aut,2005,86.73781
aut,2006,86.26349
aut,2007,86.3581
aut,2008,86.81895
aut,2009,86.99201
aut,2010,86.98099
aut,2011,87.7863
aut,2012,87.91108
aut,2013,88.14828
aut,2014,88.10071
aut,2015,88.41478
aut,2016,88.77043
aut,2017,89.05709
aut,2018,89.48238
aut,2019,89.50507
aut,2020,89.54671
aut,2021,89.46502
aut,2022,89.79128
aut,2023,90.37996
aut,2024,90.39295
aze,1991,30.99266
aze,1992,30.54725
aze,1993,30.03716
aze,1994,29.53751
aze,1995,29.12017
aze,1996,28.78186
aze,1997,28.52636
aze,1998,28.39294
aze,1999,28.48902
aze,2000,28.76823
aze,2001,28.24066
aze,2002,27.67341
aze,2003,27.89344
aze,2004,28.13426
aze,2005,29.11982
aze,2006,28.8383
aze,2007,28.43635
aze,2008,28.08499
aze,2009,27.80254
aze,2010,27.35567
aze,2011,27.29512
aze,2012,28.4437
aze,2013,28.77241
aze,2014,28.44277
aze,2015,28.14452
aze,2016,27.48005
aze,2017,27.44894
aze,2018,27.44521
aze,2019,27.47085
aze,2020,27.56523
aze,2021,28.09467
aze,2022,27.8526
aze,2023,28.01933
aze,2024,28.18888
bdi,1991,4.87803
bdi,1992,4.89893
bdi,1993,4.93321
bdi,1994,4.92843
bdi,1995,4.80679
bdi,1996,4.68475
bdi,1997,4.60182
bdi,1998,4.55243
bdi,1999,4.50958
bdi,2000,4.47872
bdi,2001,4.45899
bdi,2002,4.45852
bdi,2003,4.4609
bdi,2004,4.42807
bdi,2005,4.4341
bdi,2006,4.42694
bdi,2007,4.49776
bdi,2008,4.55373
bdi,2009,4.62816
bdi,2010,4.68647
bdi,2011,4.78856
bdi,2012,4.9256
bdi,2013,5.05447
bdi,2014,5.20619
bdi,2015,5.69537
bdi,2016,6.22092
bdi,2017,6.77736
bdi,2018,7.3884
bdi,2019,8.0385
bdi,2020,8.64262
bdi,2021,9.11193
bdi,2022,9.14847
bdi,2023,9.21188
bdi,2024,9.30863
bel,1991,86.47867
bel,1992,85.4927
bel,1993,85.76645
bel,1994,86.17177
bel,1995,85.67017
bel,1996,85.72346
bel,1997,86.30838
bel,1998,86.78913
bel,1999,85.82983
bel,2000,87.38172
bel,2001,87.97973
bel,2002,87.89083
bel,2003,88.42533
bel,2004,88.70042
bel,2005,88.21545
bel,2006,88.60749
bel,2007,89.00762
bel,2008,89.55533
bel,2009,89.17963
bel,2010,89.61996
bel,2011,89.67193
bel,2012,89.9097
bel,2013,89.40532
bel,2014,89.54886
bel,2015,89.29719
bel,2016,89.59755
bel,2017,89.81384
bel,2018,89.61476
bel,2019,89.59254
bel,2020,89.12833
bel,2021,89.37114
bel,2022,88.60339
bel,2023,88.95976
bel,2024,88.88429
ben,1991,7.34537
ben,1992,7.44225
ben,1993,7.54555
ben,1994,7.7914
ben,1995,7.89122
ben,1996,8.01755
ben,1997,8.15145
ben,1998,8.27711
ben,1999,8.41365
ben,2000,8.57501
ben,2001,8.74345
ben,2002,8.91713
ben,2003,9.0644
ben,2004,9.1962
ben,2005,9.32758
ben,2006,9.44001
ben,2007,9.5611
ben,2008,9.69098
ben,2009,9.82316
ben,2010,9.95017
ben,2011,10.07071
ben,2012,10.20158
ben,2013,10.38183
ben,2014,10.56422
ben,2015,10.73937
ben,2016,10.97438
ben,2017,11.27524
ben,2018,11.59276
ben,2019,11.90235
ben,2020,12.05279
ben,2021,13.40551
ben,2022,14.80625
ben,2023,15.08465
ben,2024,15.36939
bfa,1991,8.63956
bfa,1992,8.73953
bfa,1993,8.8278
bfa,1994,8.92427
bfa,1995,9.00887
bfa,1996,9.14545
bfa,1997,9.33959
bfa,1998,9.53918
bfa,1999,9.75252
bfa,2000,9.93258
bfa,2001,10.11297
bfa,2002,10.2929
bfa,2003,10.48982
bfa,2004,10.65242
bfa,2005,10.81698
bfa,2006,11.00978
bfa,2007,11.02879
bfa,2008,11.005
bfa,2009,10.99322
bfa,2010,11.00727
bfa,2011,11.02856
bfa,2012,11.02281
bfa,2013,11.00767
bfa,2014,11.00643
bfa,2015,10.99319
bfa,2016,10.98549
bfa,2017,10.98491
bfa,2018,10.99385
bfa,2019,10.98179
bfa,2020,10.03693
bfa,2021,10.51197
bfa,2022,10.8049
bfa,2023,10.81988
bfa,2024,10.83838
bgd,1991,8.80214
bgd,1992,9.0564
bgd,1993,9.34027
bgd,1994,9.64186
bgd,1995,9.96352
bgd,1996,10.30507
bgd,1997,10.63257
bgd,1998,10.95261
bgd,1999,11.2651
bgd,2000,11.5792
bgd,2001,11.89588
bgd,2002,12.21481
bgd,2003,12.54152
bgd,2004,12.79339
bgd,2005,13.07653
bgd,2006,13.49326
bgd,2007,14.60283
bgd,2008,15.88109
bgd,2009,17.20942
bgd,2010,18.7822
bgd,2011,20.13966
bgd,2012,21.62694
bgd,2013,23.21577
bgd,2014,25.15627
bgd,2015,27.14092
bgd,2016,29.1589
bgd,2017,31.59783
bgd,2018,32.63241
bgd,2019,33.56486
bgd,2020,33.44775
bgd,2021,33.78798
bgd,2022,33.95144
bgd,2023,33.86914
bgd,2024,34.22252
bgr,1991,88.06717
bgr,1992,87.89743
bgr,1993,87.70616
bgr,1994,87.57363
bgr,1995,87.49491
bgr,1996,87.53274
bgr,1997,87.57644
bgr,1998,87.57008
bgr,1999,87.4873
bgr,2000,87.45187
bgr,2001,88.43761
bgr,2002,88.27735
bgr,2003,87.69925
bgr,2004,87.53284
bgr,2005,89.17862
bgr,2006,90.23372
bgr,2007,90.85831
bgr,2008,90.89586
bgr,2009,90.91629
bgr,2010,90.74131
bgr,2011,91.20937
bgr,2012,91.74766
bgr,2013,91.6542
bgr,2014,90.79796
bgr,2015,91.12509
bgr,2016,91.84001
bgr,2017,91.41069
bgr,2018,91.31378
bgr,2019,91.65305
bgr,2020,92.01245
bgr,2021,91.66824
bgr,2022,91.23883
bgr,2023,90.76113
bgr,2024,90.90951
bhr,1991,98.89547
bhr,1992,98.83232
bhr,1993,98.77447
bhr,1994,98.71065
bhr,1995,98.64129
bhr,1996,98.55943
bhr,1997,98.46911
bhr,1998,98.34947
bhr,1999,98.25182
bhr,2000,98.17289
bhr,2001,98.07102
bhr,2002,97.76308
bhr,2003,98.00208
bhr,2004,98.60436
bhr,2005,98.00201
bhr,2006,97.75916
bhr,2007,97.57718
bhr,2008,97.26289
bhr,2009,96.90577
bhr,2010,96.76016
bhr,2011,96.77476
bhr,2012,96.7912
bhr,2013,96.82855
bhr,2014,96.85833
bhr,2015,96.9077
bhr,2016,96.9215
bhr,2017,96.92611
bhr,2018,96.9464
bhr,2019,96.97421
bhr,2020,96.88976
bhr,2021,96.76292
bhr,2022,96.68328
bhr,2023,96.70497
bhr,2024,96.75707
bhs,1991,89.39784
bhs,1992,90.71379
bhs,1993,88.55658
bhs,1994,87.5202
bhs,1995,86.6132
bhs,1996,85.78343
bhs,1997,88.46616
bhs,1998,88.21819
bhs,1999,87.81404
bhs,2000,88.85213
bhs,2001,89.85224
bhs,2002,88.63999
bhs,2003,88.55345
bhs,2004,87.06553
bhs,2005,87.74239
bhs,2006,88.3806
bhs,2007,89.00296
bhs,2008,89.58853
bhs,2009,91.4532
bhs,2010,91.23291
bhs,2011,91.01242
bhs,2012,90.96565
bhs,2013,90.92983
bhs,2014,90.95459
bhs,2015,90.91227
bhs,2016,90.95705
bhs,2017,90.92564
bhs,2018,90.81508
bhs,2019,90.79197
bhs,2020,90.56606
bhs,2021,89.80428
bhs,2022,89.32267
bhs,2023,88.86139
bhs,2024,88.90983
bih,1991,60.16938
bih,1992,60.80737
bih,1993,61.62469
bih,1994,62.56423
bih,1995,63.60792
bih,1996,64.67177
bih,1997,65.72853
bih,1998,66.78999
bih,1999,67.79915
bih,2000,68.70835
bih,2001,69.50781
bih,2002,70.20613
bih,2003,70.91374
bih,2004,71.36697
bih,2005,71.55342
bih,2006,72.12114
bih,2007,71.86048
bih,2008,71.2997
bih,2009,69.22752
bih,2010,70.9569
bih,2011,73.48501
bih,2012,70.65222
bih,2013,74.66643
bih,2014,76.64874
bih,2015,76.31649
bih,2016,75.44149
bih,2017,73.75184
bih,2018,77.85853
bih,2019,72.15788
bih,2020,72.61777
bih,2021,72.95008
bih,2022,73.03523
bih,2023,73.58723
bih,2024,74.03725
blr,1991,83.92036
blr,1992,83.70812
blr,1993,83.54296
blr,1994,83.44462
blr,1995,83.4781
blr,1996,83.62506
blr,1997,83.69696
blr,1998,83.9356
blr,1999,84.31571
blr,2000,84.80293
blr,2001,85.37295
blr,2002,86.01509
blr,2003,86.706
blr,2004,87.42466
blr,2005,88.16183
blr,2006,88.88861
blr,2007,89.58146
blr,2008,90.21179
blr,2009,90.78418
blr,2010,91.27055
blr,2011,91.66144
blr,2012,91.96931
blr,2013,92.18833
blr,2014,92.33899
blr,2015,92.4404
blr,2016,92.50683
blr,2017,92.0173
blr,2018,92.15999
blr,2019,92.27296
blr,2020,92.92099
blr,2021,93.04893
blr,2022,92.95425
blr,2023,92.94239
blr,2024,93.13465
blz,1991,72.69652
blz,1992,72.77824
blz,1993,72.85643
blz,1994,72.77045
blz,1995,72.76428
blz,1996,73.5794
blz,1997,73.4574
blz,1998,73.23051
blz,1999,73.15051
blz,2000,73.14206
blz,2001,73.01208
blz,2002,72.85098
blz,2003,72.58871
blz,2004,72.48536
blz,2005,72.38462
blz,2006,72.412
blz,2007,72.33286
blz,2008,72.34931
blz,2009,72.13841
blz,2010,72.00167
blz,2011,71.94887
blz,2012,71.70976
blz,2013,71.62264
blz,2014,71.25931
blz,2015,71.31747
blz,2016,64.99168
blz,2017,67.49665
blz,2018,69.01839
blz,2019,63.049
blz,2020,62.57395
blz,2021,63.19421
blz,2022,62.92978
blz,2023,62.79511
blz,2024,62.89077
bol,1991,16.38263
bol,1992,16.74731
bol,1993,17.04672
bol,1994,17.3557
bol,1995,17.67966
bol,1996,18.12749
bol,1997,18.55828
bol,1998,18.7679
bol,1999,19.02671
bol,2000,21.21418
bol,2001,21.48258
bol,2002,19.9569
bol,2003,19.84067
bol,2004,20.11092
bol,2005,20.37947
bol,2006,23.14636
bol,2007,23.58609
bol,2008,24.24273
bol,2009,26.19112
bol,2010,25.4288
bol,2011,24.66523
bol,2012,27.66347
bol,2013,26.64977
bol,2014,24.01948
bol,2015,25.55842
bol,2016,25.89042
bol,2017,24.78716
bol,2018,24.44693
bol,2019,25.63612
bol,2020,25.28823
bol,2021,25.82682
bol,2022,28.20643
bol,2023,29.74613
bol,2024,29.95555
bra,1991,68.97743
bra,1992,68.85308
bra,1993,68.85897
bra,1994,68.99823
bra,1995,69.04306
bra,1996,71.4864
bra,1997,70.78393
bra,1998,70.86174
bra,1999,70.42578
bra,2000,69.89284
bra,2001,69.25607
bra,2002,68.64275
bra,2003,69.00605
bra,2004,69.45624
bra,2005,68.71441
bra,2006,69.89542
bra,2007,71.05106
bra,2008,71.90244
bra,2009,72.97597
bra,2010,74.33665
bra,2011,75.74938
bra,2012,75.87836
bra,2013,75.80609
bra,2014,76.2398
bra,2015,75.45607
bra,2016,75.22183
bra,2017,74.12943
bra,2018,73.50424
bra,2019,73.08687
bra,2020,73.01966
bra,2021,71.75987
bra,2022,73.07232
bra,2023,74.41097
bra,2024,75.13894
brb,1991,91.3575
brb,1992,90.78492
brb,1993,89.88329
brb,1994,90.23737
brb,1995,90.39161
brb,1996,90.39223
brb,1997,91.6939
brb,1998,90.93773
brb,1999,90.63862
brb,2000,91.96847
brb,2001,90.73025
brb,2002,90.65505
brb,2003,91.06357
brb,2004,89.70739
brb,2005,89.58346
brb,2006,89.40971
brb,2007,89.18246
brb,2008,88.98612
brb,2009,88.6688
brb,2010,88.36257
brb,2011,88.14434
brb,2012,87.84021
brb,2013,87.51645
brb,2014,88.0372
brb,2015,88.56703
brb,2016,88.5988
brb,2017,87.26665
brb,2018,86.28702
brb,2019,85.56378
brb,2020,86.05467
brb,2021,86.49451
brb,2022,85.1026
brb,2023,86.52858
brb,2024,86.62917
brn,1991,93.34478
brn,1992,93.31276
brn,1993,93.19352
brn,1994,93.08643
brn,1995,93.052
brn,1996,93.07703
brn,1997,93.11558
brn,1998,92.98253
brn,1999,93.05658
brn,2000,93.23087
brn,2001,93.14149
brn,2002,93.14466
brn,2003,93.21602
brn,2004,93.24393
brn,2005,93.2181
brn,2006,93.17581
brn,2007,93.05181
brn,2008,92.93215
brn,2009,92.63899
brn,2010,92.4999
brn,2011,92.46744
brn,2012,92.3792
brn,2013,92.25878
brn,2014,92.18939
brn,2015,91.91208
brn,2016,91.63995
brn,2017,91.38844
brn,2018,91.42784
brn,2019,89.19934
brn,2020,89.2486
brn,2021,91.12779
brn,2022,93.55156
brn,2023,90.96411
brn,2024,91.0614
btn,1991,15.49769
btn,1992,15.84993
btn,1993,16.23741
btn,1994,16.61644
btn,1995,17.03026
btn,1996,17.43809
btn,1997,17.83273
btn,1998,18.21187
btn,1999,18.61248
btn,2000,18.9764
btn,2001,19.37362
btn,2002,19.8054
btn,2003,20.21379
btn,2004,20.56916
btn,2005,21.00219
btn,2006,21.40389
btn,2007,21.39427
btn,2008,21.2406
btn,2009,21.6533
btn,2010,22.1294
btn,2011,17.18084
btn,2012,15.8954
btn,2013,15.46295
btn,2014,15.53225
btn,2015,14.74168
btn,2016,15.06958
btn,2017,15.41754
btn,2018,15.71126
btn,2019,16.2805
btn,2020,16.89713
btn,2021,17.41631
btn,2022,16.37825
btn,2023,17.01335
btn,2024,17.33507
bwa,1991,76.88729
bwa,1992,77.20966
bwa,1993,77.39297
bwa,1994,77.52194
bwa,1995,77.66491
bwa,1996,77.81158
bwa,1997,77.13235
bwa,1998,76.48387
bwa,1999,75.88892
bwa,2000,75.32712
bwa,2001,74.60719
bwa,2002,73.83759
bwa,2003,73.01483
bwa,2004,72.09178
bwa,2005,71.0686
bwa,2006,69.96543
bwa,2007,68.69331
bwa,2008,67.61801
bwa,2009,66.81599
bwa,2010,67.36217
bwa,2011,68.02863
bwa,2012,68.69806
bwa,2013,69.33532
bwa,2014,69.57801
bwa,2015,69.85938
bwa,2016,70.06071
bwa,2017,70.26803
bwa,2018,70.45614
bwa,2019,70.62664
bwa,2020,71.30054
bwa,2021,71.80339
bwa,2022,71.52008
bwa,2023,71.65801
bwa,2024,71.78379
caf,1991,11.19369
caf,1992,11.04339
caf,1993,10.90292
caf,1994,10.79323
caf,1995,10.78082
caf,1996,10.70967
caf,1997,10.68603
caf,1998,10.7243
caf,1999,10.77259
caf,2000,10.80374
caf,2001,10.84095
caf,2002,10.90383
caf,2003,10.90213
caf,2004,10.92143
caf,2005,10.93755
caf,2006,10.99009
caf,2007,11.06507
caf,2008,11.13503
caf,2009,11.33848
caf,2010,11.57627
caf,2011,11.77892
caf,2012,11.99111
caf,2013,11.65314
caf,2014,11.33445
caf,2015,11.18562
caf,2016,11.11263
caf,2017,11.12768
caf,2018,11.21107
caf,2019,11.36562
caf,2020,10.7282
caf,2021,11.14488
caf,2022,11.27392
caf,2023,11.455
caf,2024,11.55713
can,1991,89.95215
can,1992,89.42383
can,1993,88.81148
can,1994,88.57348
can,1995,88.3881
can,1996,87.78457
can,1997,86.78939
can,1998,86.68067
can,1999,87.09926
can,2000,87.67175
can,2001,88.82248
can,2002,88.49744
can,2003,88.60261
can,2004,88.72155
can,2005,88.5192
can,2006,88.64869
can,2007,88.79206
can,2008,88.8361
can,2009,88.36105
can,2010,88.72529
can,2011,88.67354
can,2012,88.74733
can,2013,88.51779
can,2014,88.63941
can,2015,88.45414
can,2016,88.61766
can,2017,88.51456
can,2018,88.18866
can,2019,88.43924
can,2020,87.8859
can,2021,89.12598
can,2022,89.45288
can,2023,89.69651
can,2024,89.69291
chanisl,1991,95.40723
chanisl,1992,95.46475
chanisl,1993,95.53843
chanisl,1994,95.61988
chanisl,1995,95.71787
chanisl,1996,95.81029
chanisl,1997,95.92513
chanisl,1998,96.04976
chanisl,1999,96.15945
chanisl,2000,96.17962
chanisl,2001,96.18305
chanisl,2002,96.17594
chanisl,2003,96.17265
chanisl,2004,96.1787
chanisl,2005,96.17465
chanisl,2006,96.17217
chanisl,2007,96.16942
chanisl,2008,96.16614
chanisl,2009,96.12841
chanisl,2010,96.06206
chanisl,2011,96.03808
chanisl,2012,95.97665
chanisl,2013,95.90343
chanisl,2014,95.88962
chanisl,2015,95.85113
chanisl,2016,95.80216
chanisl,2017,95.77941
chanisl,2018,95.76628
chanisl,2019,95.76414
chanisl,2020,95.64121
chanisl,2021,95.58639
chanisl,2022,95.43629
chanisl,2023,95.48768
chanisl,2024,95.52692
che,1991,83.89659
che,1992,83.94971
che,1993,83.99541
che,1994,84.03176
che,1995,84.07016
che,1996,84.12837
che,1997,84.11321
che,1998,84.52246
che,1999,84.6215
che,2000,84.7474
che,2001,85.64666
che,2002,85.76692
che,2003,85.29771
che,2004,86.86883
che,2005,86.58049
che,2006,86.50094
che,2007,86.0752
che,2008,86.78613
che,2009,87.0607
che,2010,86.94341
che,2011,87.00638
che,2012,87.04844
che,2013,86.90605
che,2014,87.09166
che,2015,86.89608
che,2016,87.13314
che,2017,87.12758
che,2018,87.37826
che,2019,87.66133
che,2020,87.82885
che,2021,86.62465
che,2022,85.94528
che,2023,85.71616
che,2024,84.97827
chl,1991,75.08448
chl,1992,75.03478
chl,1993,74.98529
chl,1994,74.98851
chl,1995,75.24587
chl,1996,75.44949
chl,1997,75.4843
chl,1998,75.46675
chl,1999,75.65282
chl,2000,75.83887
chl,2001,75.75247
chl,2002,75.6295
chl,2003,75.51083
chl,2004,76.0331
chl,2005,76.54781
chl,2006,77.12787
chl,2007,77.45416
chl,2008,77.69274
chl,2009,77.98306
chl,2010,78.11066
chl,2011,76.91134
chl,2012,77.76967
chl,2013,77.88727
chl,2014,77.1266
chl,2015,77.28842
chl,2016,76.83593
chl,2017,76.15236
chl,2018,77.03843
chl,2019,77.29647
chl,2020,76.51186
chl,2021,76.0396
chl,2022,76.56239
chl,2023,76.50198
chl,2024,77.13701
chn,1991,41.34548
chn,1992,42.02226
chn,1993,42.71861
chn,1994,43.42805
chn,1995,44.13871
chn,1996,44.84165
chn,1997,45.53022
chn,1998,46.21986
chn,1999,46.91489
chn,2000,47.62315
chn,2001,48.38801
chn,2002,49.20052
chn,2003,50.04899
chn,2004,50.93912
chn,2005,51.8477
chn,2006,52.76569
chn,2007,53.68206
chn,2008,54.60408
chn,2009,55.50129
chn,2010,56.35771
chn,2011,57.18272
chn,2012,57.97239
chn,2013,58.72139
chn,2014,59.4341
chn,2015,60.11552
chn,2016,60.76712
chn,2017,61.3898
chn,2018,61.98776
chn,2019,62.56948
chn,2020,62.70485
chn,2021,63.02655
chn,2022,63.12932
chn,2023,63.62917
chn,2024,64.12202
civ,1991,6.59646
civ,1992,6.65566
civ,1993,6.71499
civ,1994,6.76761
civ,1995,6.84312
civ,1996,6.95252
civ,1997,7.12547
civ,1998,7.28469
civ,1999,7.51475
civ,2000,7.71783
civ,2001,7.87104
civ,2002,8.05286
civ,2003,8.20747
civ,2004,8.35359
civ,2005,8.53406
civ,2006,8.76317
civ,2007,8.98394
civ,2008,9.23117
civ,2009,9.7389
civ,2010,10.21264
civ,2011,10.52
civ,2012,10.89673
civ,2013,13.29411
civ,2014,14.06347
civ,2015,14.87177
civ,2016,15.72547
civ,2017,18.04786
civ,2018,17.75743
civ,2019,17.40767
civ,2020,17.10222
civ,2021,17.65501
civ,2022,18.14481
civ,2023,18.45902
civ,2024,18.78377
cmr,1991,6.82455
cmr,1992,6.8736
cmr,1993,6.89153
cmr,1994,6.94057
cmr,1995,7.00243
cmr,1996,7.11635
cmr,1997,7.24733
cmr,1998,7.40654
cmr,1999,7.58432
cmr,2000,7.78574
cmr,2001,7.96889
cmr,2002,8.18127
cmr,2003,8.40145
cmr,2004,8.65509
cmr,2005,8.94299
cmr,2006,9.24962
cmr,2007,9.57109
cmr,2008,10.07981
cmr,2009,10.57434
cmr,2010,11.07443
cmr,2011,11.6582
cmr,2012,12.27897
cmr,2013,12.91827
cmr,2014,13.59476
cmr,2015,14.70125
cmr,2016,15.82477
cmr,2017,16.96922
cmr,2018,18.14076
cmr,2019,19.32368
cmr,2020,19.66442
cmr,2021,20.89574
cmr,2022,21.13866
cmr,2023,21.36748
cmr,2024,21.60678
cod,1991,8.64484
cod,1992,8.40972
cod,1993,8.12291
cod,1994,7.85987
cod,1995,7.64547
cod,1996,7.53865
cod,1997,7.33095
cod,1998,7.24071
cod,1999,7.17432
cod,2000,7.13337
cod,2001,7.10505
cod,2002,7.09272
cod,2003,7.09433
cod,2004,7.18361
cod,2005,7.2965
cod,2006,7.39918
cod,2007,7.52665
cod,2008,7.67467
cod,2009,7.77872
cod,2010,7.90953
cod,2011,8.00765
cod,2012,8.09022
cod,2013,8.19922
cod,2014,8.32535
cod,2015,8.44124
cod,2016,8.52981
cod,2017,8.60303
cod,2018,8.67859
cod,2019,8.70325
cod,2020,8.31353
cod,2021,8.61707
cod,2022,8.79225
cod,2023,9.00121
cod,2024,9.23404
cog,1991,6.69172
cog,1992,6.76078
cog,1993,6.83262
cog,1994,6.92601
cog,1995,6.97018
cog,1996,7.08607
cog,1997,7.18521
cog,1998,7.23988
cog,1999,7.41279
cog,2000,7.61746
cog,2001,7.74519
cog,2002,7.85586
cog,2003,7.97365
cog,2004,8.11389
cog,2005,8.18107
cog,2006,8.35541
cog,2007,8.41716
cog,2008,8.55642
cog,2009,8.60975
cog,2010,8.84796
cog,2011,8.97202
cog,2012,9.09931
cog,2013,9.22256
cog,2014,9.33035
cog,2015,9.41752
cog,2016,9.45473
cog,2017,9.56861
cog,2018,9.71615
cog,2019,9.76058
cog,2020,9.3986
cog,2021,9.76505
cog,2022,9.59263
cog,2023,9.65137
cog,2024,9.76281
col,1991,58.04635
col,1992,58.09074
col,1993,58.1557
col,1994,57.66823
col,1995,58.03664
col,1996,57.89078
col,1997,57.89788
col,1998,58.29453
col,1999,58.0783
col,2000,58.20695
col,2001,58.237
col,2002,58.27329
col,2003,58.54527
col,2004,58.43062
col,2005,60.03112
col,2006,58.64374
col,2007,59.04448
col,2008,55.25651
col,2009,52.63034
col,2010,52.92309
col,2011,51.90535
col,2012,52.01832
col,2013,53.4708
col,2014,54.91155
col,2015,55.56249
col,2016,55.75459
col,2017,55.82599
