geo,time,sl_uem_1524_ma_zs
are,2005,6.695
are,2006,6.582
are,2007,6.461
are,2008,6.219
are,2009,6.128
are,2010,5.875
are,2011,5.579
are,2012,5.247
are,2013,4.959
are,2014,4.726
are,2015,4.41
are,2016,4.126
are,2017,5.195
are,2018,4.685
are,2019,4.917
are,2020,11.986
are,2021,6.939
are,2022,5.827
are,2023,4.279
are,2024,4.331
are,2025,4.654
arg,1991,11.302
arg,1992,13.403
arg,1993,18.645
arg,1994,22.633
arg,1995,35.74
arg,1996,33.964
arg,1997,27.958
arg,1998,25.627
arg,1999,28.855
arg,2000,30.29
arg,2001,37.225
arg,2002,42.421
arg,2003,29.602
arg,2004,26.022
arg,2005,23.239
arg,2006,19.944
arg,2007,17.391
arg,2008,16.765
arg,2009,19.004
arg,2010,16.727
arg,2011,16.61
arg,2012,15.452
arg,2013,17.281
arg,2014,17.153
arg,2015,18.077
arg,2016,19.382
arg,2017,20.22
arg,2018,21.12
arg,2019,24.012
arg,2020,27.238
arg,2021,21.008
arg,2022,17.745
arg,2023,16.867
arg,2024,18.528
arg,2025,17.83
arm,1991,1.603
arm,1992,1.621
arm,1993,4.376
arm,1994,6.18
arm,1995,4.67
arm,1996,5.742
arm,1997,6.76
arm,1998,7.184
arm,1999,9.634
arm,2000,10.059
arm,2001,10.49
arm,2002,10.901
arm,2003,11.316
arm,2004,11.753
arm,2005,12.194
arm,2006,12.643
arm,2007,13.086
arm,2008,31.38
arm,2009,35.454
arm,2010,31.132
arm,2011,33.926
arm,2012,30.529
arm,2013,30.647
arm,2014,30.188
arm,2015,27.91
arm,2016,28.999
arm,2017,32.44
arm,2018,28.942
arm,2019,30.949
arm,2020,31.207
arm,2021,27.672
arm,2022,23.8
arm,2023,23.734
arm,2024,23.66
arm,2025,23.444
aus,1991,18.536
aus,1992,20.739
aus,1993,19.696
aus,1994,17.409
aus,1995,15.524
aus,1996,16.389
aus,1997,16.902
aus,1998,15.295
aus,1999,13.726
aus,2000,12.875
aus,2001,14.576
aus,2002,13.775
aus,2003,12.596
aus,2004,11.833
aus,2005,10.877
aus,2006,10.539
aus,2007,9.466
aus,2008,9.009
aus,2009,12.471
aus,2010,11.935
aus,2011,11.921
aus,2012,12.449
aus,2013,13.032
aus,2014,14.107
aus,2015,14.235
aus,2016,13.815
aus,2017,13.648
aus,2018,12.783
aus,2019,12.282
aus,2020,14.99
aus,2021,12.481
aus,2022,9.355
aus,2023,9.272
aus,2024,10.621
aus,2025,10.727
aut,1991,3.988
aut,1992,4.252
aut,1993,4.739
aut,1994,4.701
aut,1995,5.677
aut,1996,7.128
aut,1997,7.756
aut,1998,7.381
aut,1999,5.541
aut,2000,6.871
aut,2001,6.18
aut,2002,7.62
aut,2003,7.984
aut,2004,11.133
aut,2005,11.856
aut,2006,10.193
aut,2007,9.512
aut,2008,8.756
aut,2009,11.554
aut,2010,9.843
aut,2011,9.095
aut,2012,9.755
aut,2013,9.504
aut,2014,10.903
aut,2015,11.561
aut,2016,12.345
aut,2017,10.949
aut,2018,9.664
aut,2019,9.483
aut,2020,11.419
aut,2021,11.76
aut,2022,10.366
aut,2023,10.73
aut,2024,10.607
aut,2025,11.223
aze,1991,1.481
aze,1992,2.929
aze,1993,7.245
aze,1994,10.077
aze,1995,11.494
aze,1996,12.966
aze,1997,14.618
aze,1998,16.148
aze,1999,17.629
aze,2000,19.104
aze,2001,18.813
aze,2002,18.561
aze,2003,17.113
aze,2004,15.437
aze,2005,14.434
aze,2006,15.055
aze,2007,15.167
aze,2008,15.363
aze,2009,12.565
aze,2010,14.434
aze,2011,14.399
aze,2012,11.921
aze,2013,11.264
aze,2014,11.285
aze,2015,11.245
aze,2016,10.97
aze,2017,10.542
aze,2018,10.064
aze,2019,10.267
aze,2020,12.808
aze,2021,12.956
aze,2022,12.113
aze,2023,12.077
aze,2024,12.038
aze,2025,11.652
bdi,1991,5.072
bdi,1992,5.059
bdi,1993,5.011
bdi,1994,5.016
bdi,1995,5.014
bdi,1996,5.006
bdi,1997,5.026
bdi,1998,5.053
bdi,1999,5.026
bdi,2000,5.028
bdi,2001,5.047
bdi,2002,5.067
bdi,2003,5.052
bdi,2004,5.097
bdi,2005,5.097
bdi,2006,5.138
bdi,2007,4.075
bdi,2008,2.953
bdi,2009,3.064
bdi,2010,3.207
bdi,2011,3.367
bdi,2012,3.573
bdi,2013,3.836
bdi,2014,4.17
bdi,2015,3.768
bdi,2016,3.399
bdi,2017,3.029
bdi,2018,2.663
bdi,2019,2.286
bdi,2020,2.012
bdi,2021,2.218
bdi,2022,2.25
bdi,2023,2.24
bdi,2024,2.232
bdi,2025,2.176
bel,1991,11.023
bel,1992,11.301
bel,1993,17.349
bel,1994,20.566
bel,1995,19.697
bel,1996,17.296
bel,1997,17.637
bel,1998,18.283
bel,1999,22.697
bel,2000,12.871
bel,2001,14.32
bel,2002,16.031
bel,2003,20.069
bel,2004,15.756
bel,2005,21
bel,2006,18.802
bel,2007,17.103
bel,2008,17.346
bel,2009,21.485
bel,2010,22.418
bel,2011,18.712
bel,2012,20.414
bel,2013,24.685
bel,2014,23.979
bel,2015,23.784
bel,2016,21.711
bel,2017,20.198
bel,2018,16.157
bel,2019,15.943
bel,2020,15.5
bel,2021,19.908
bel,2022,18.131
bel,2023,17.652
bel,2024,19.376
bel,2025,19.602
ben,1991,2.449
ben,1992,2.364
ben,1993,2.288
ben,1994,2.191
ben,1995,2.022
ben,1996,1.909
ben,1997,1.737
ben,1998,1.625
ben,1999,1.48
ben,2000,1.342
ben,2001,1.191
ben,2002,1.053
ben,2003,1.12
ben,2004,1.175
ben,2005,1.244
ben,2006,1.287
ben,2007,1.322
ben,2008,1.343
ben,2009,1.404
ben,2010,1.486
ben,2011,5.089
ben,2012,4.834
ben,2013,4.521
ben,2014,3.996
ben,2015,3.643
ben,2016,3.293
ben,2017,2.871
ben,2018,2.365
ben,2019,1.905
ben,2020,2.75
ben,2021,3.526
ben,2022,3.606
ben,2023,3.564
ben,2024,3.57
ben,2025,3.22
bfa,1991,3.611
bfa,1992,3.649
bfa,1993,3.552
bfa,1994,3.719
bfa,1995,3.675
bfa,1996,3.584
bfa,1997,3.55
bfa,1998,3.592
bfa,1999,3.672
bfa,2000,3.779
bfa,2001,3.804
bfa,2002,3.892
bfa,2003,3.771
bfa,2004,4.658
bfa,2005,5.341
bfa,2006,4.848
bfa,2007,4.323
bfa,2008,4.695
bfa,2009,5.094
bfa,2010,5.258
bfa,2011,5.529
bfa,2012,5.707
bfa,2013,6.096
bfa,2014,6.483
bfa,2015,6.89
bfa,2016,7.191
bfa,2017,7.417
bfa,2018,7.601
bfa,2019,7.125
bfa,2020,7.243
bfa,2021,6.733
bfa,2022,5.611
bfa,2023,5.163
bfa,2024,4.794
bfa,2025,4.939
bgd,1991,6.088
bgd,1992,6.206
bgd,1993,6.417
bgd,1994,6.585
bgd,1995,6.773
bgd,1996,6.961
bgd,1997,7.614
bgd,1998,8.287
bgd,1999,8.961
bgd,2000,9.621
bgd,2001,8.809
bgd,2002,7.876
bgd,2003,6.798
bgd,2004,7.192
bgd,2005,7.492
bgd,2006,5.763
bgd,2007,6.575
bgd,2008,7.411
bgd,2009,8.271
bgd,2010,5.845
bgd,2011,7.113
bgd,2012,8.362
bgd,2013,9.661
bgd,2014,9.626
bgd,2015,9.602
bgd,2016,9.562
bgd,2017,10.066
bgd,2018,10.768
bgd,2019,11.606
bgd,2020,14.585
bgd,2021,15.268
bgd,2022,14.277
bgd,2023,11.06
bgd,2024,13.196
bgd,2025,13.258
bgr,1991,24.153
bgr,1992,33.094
bgr,1993,35.474
bgr,1994,27.776
bgr,1995,24.188
bgr,1996,27.357
bgr,1997,29.721
bgr,1998,26.964
bgr,1999,30.024
bgr,2000,35.668
bgr,2001,42.219
bgr,2002,38.791
bgr,2003,29.299
bgr,2004,24.981
bgr,2005,23.365
bgr,2006,18.954
bgr,2007,14.544
bgr,2008,13.822
bgr,2009,17.916
bgr,2010,23.243
bgr,2011,26.031
bgr,2012,29.527
bgr,2013,30.206
bgr,2014,23.796
bgr,2015,21.248
bgr,2016,17.43
bgr,2017,13.249
bgr,2018,13.191
bgr,2019,9.19
bgr,2020,14.504
bgr,2021,16.084
bgr,2022,10.735
bgr,2023,12.72
bgr,2024,12.979
bgr,2025,10.589
bhr,1991,2.102
bhr,1992,1.949
bhr,1993,1.667
bhr,1994,1.929
bhr,1995,1.955
bhr,1996,2.078
bhr,1997,2.022
bhr,1998,2.016
bhr,1999,2.038
bhr,2000,2.046
bhr,2001,2.068
bhr,2002,2.007
bhr,2003,1.938
bhr,2004,1.844
bhr,2005,1.786
bhr,2006,1.836
bhr,2007,1.899
bhr,2008,2.041
bhr,2009,2.278
bhr,2010,2.429
bhr,2011,2.648
bhr,2012,2.736
bhr,2013,2.724
bhr,2014,2.662
bhr,2015,2.67
bhr,2016,2.756
bhr,2017,2.823
bhr,2018,2.839
bhr,2019,2.833
bhr,2020,2.936
bhr,2021,3.101
bhr,2022,2.626
bhr,2023,2.693
bhr,2024,2.743
bhr,2025,2.709
bhs,1991,21.331
bhs,1992,24.152
bhs,1993,21.007
bhs,1994,22.978
bhs,1995,18.879
bhs,1996,19.318
bhs,1997,17.109
bhs,1998,10.702
bhs,1999,10.75
bhs,2000,12.555
bhs,2001,14.527
bhs,2002,18.107
bhs,2003,20.841
bhs,2004,18.369
bhs,2005,17.079
bhs,2006,14.96
bhs,2007,16.778
bhs,2008,14.526
bhs,2009,22.734
bhs,2010,23.974
bhs,2011,25.096
bhs,2012,29.413
bhs,2013,32.864
bhs,2014,25.93
bhs,2015,21.372
bhs,2016,20.626
bhs,2017,17.251
bhs,2018,23.552
bhs,2019,18.724
bhs,2020,23.612
bhs,2021,21.726
bhs,2022,18.995
bhs,2023,18.171
bhs,2024,18.828
bhs,2025,18.936
bih,1991,31.359
bih,1992,33.416
bih,1993,35.527
bih,1994,37.168
bih,1995,38.583
bih,1996,39.813
bih,1997,41.433
bih,1998,43.189
bih,1999,45.092
bih,2000,47.231
bih,2001,49.466
bih,2002,51.78
bih,2003,54.058
bih,2004,56.299
bih,2005,58.723
bih,2006,61.118
bih,2007,56.578
bih,2008,45.692
bih,2009,47.486
bih,2010,56.92
bih,2011,57.952
bih,2012,64.436
bih,2013,61.094
bih,2014,62.669
bih,2015,62.293
bih,2016,54.071
bih,2017,45.173
bih,2018,36.802
bih,2019,32.741
bih,2020,33.585
bih,2021,32.441
bih,2022,28.006
bih,2023,25.635
bih,2024,25.701
bih,2025,26.543
blr,1991,1.232
blr,1992,6.331
blr,1993,17.25
blr,1994,25.795
blr,1995,35.546
blr,1996,49.065
blr,1997,34.616
blr,1998,28.461
blr,1999,25.983
blr,2000,24.706
blr,2001,23.385
blr,2002,21.986
blr,2003,20.597
blr,2004,19.158
blr,2005,17.763
blr,2006,16.393
blr,2007,15.074
blr,2008,13.73
blr,2009,12.461
blr,2010,12.471
blr,2011,12.515
blr,2012,12.52
blr,2013,12.578
blr,2014,12.612
blr,2015,12.65
blr,2016,12.668
blr,2017,11.271
blr,2018,12.669
blr,2019,12.881
blr,2020,13.772
blr,2021,11.355
blr,2022,10.713
blr,2023,11.974
blr,2024,11.919
blr,2025,10.398
blz,1991,14.643
blz,1992,14.682
blz,1993,14.781
blz,1994,17.094
blz,1995,18.766
blz,1996,21.895
blz,1997,17.035
blz,1998,20.537
blz,1999,17.631
blz,2000,14.45
blz,2001,11.491
blz,2002,14.598
blz,2003,14.679
blz,2004,14.668
blz,2005,14.737
blz,2006,12.317
blz,2007,11.71
blz,2008,11.259
blz,2009,11.454
blz,2010,11.591
blz,2011,11.649
blz,2012,11.649
blz,2013,11.672
blz,2014,12.104
blz,2015,11.297
blz,2016,11.269
blz,2017,9.779
blz,2018,14.578
blz,2019,13.204
blz,2020,15.213
blz,2021,14.907
blz,2022,12.53
blz,2023,12.005
blz,2024,12.502
blz,2025,12.983
bol,1991,4.656
bol,1992,4.728
bol,1993,4.748
bol,1994,4.777
bol,1995,4.193
bol,1996,3.703
bol,1997,3.207
bol,1998,3.306
bol,1999,3.509
bol,2000,3.685
bol,2001,3.893
bol,2002,3.956
bol,2003,4.068
bol,2004,4.109
bol,2005,4.163
bol,2006,4.208
bol,2007,4.308
bol,2008,4.362
bol,2009,4.312
bol,2010,4.354
bol,2011,4.441
bol,2012,2.486
bol,2013,5.269
bol,2014,3.118
bol,2015,5.778
bol,2016,6.081
bol,2017,5.966
bol,2018,6.684
bol,2019,6.435
bol,2020,14.686
bol,2021,7.797
bol,2022,5.487
bol,2023,4.607
bol,2024,4.81
bol,2025,4.476
bra,1991,10.732
bra,1992,11.011
bra,1993,9.849
bra,1994,10.495
bra,1995,11.103
bra,1996,11.892
bra,1997,13.536
bra,1998,15.436
bra,1999,16.91
bra,2000,16.692
bra,2001,16.477
bra,2002,16.799
bra,2003,17.209
bra,2004,15.838
bra,2005,16.946
bra,2006,15.686
bra,2007,14.629
bra,2008,13.633
bra,2009,15.409
bra,2010,14.263
bra,2011,13.31
bra,2012,12.96
bra,2013,13.023
bra,2014,13.023
bra,2015,16.433
bra,2016,23.276
bra,2017,25.111
bra,2018,24.677
bra,2019,23.364
bra,2020,26.516
bra,2021,24.254
bra,2022,17.676
bra,2023,15.636
bra,2024,13.447
bra,2025,11.968
brb,1991,36.322
brb,1992,37.304
brb,1993,40.741
brb,1994,35.81
brb,1995,34.038
brb,1996,24.849
brb,1997,26.38
brb,1998,20.173
brb,1999,18.288
brb,2000,18.148
brb,2001,20.557
brb,2002,20.632
brb,2003,23.913
brb,2004,21.555
brb,2005,18.229
brb,2006,18.689
brb,2007,15.486
brb,2008,16.367
brb,2009,23.895
brb,2010,25.847
brb,2011,22.952
brb,2012,25.816
brb,2013,27.122
brb,2014,28.732
brb,2015,28.165
brb,2016,24.715
brb,2017,26.761
brb,2018,24.335
brb,2019,29.935
brb,2020,31.036
brb,2021,25.667
brb,2022,17.342
brb,2023,19.382
brb,2024,19.158
brb,2025,19.308
brn,1991,12.117
brn,1992,12.598
brn,1993,13.102
brn,1994,13.551
brn,1995,13.854
brn,1996,14.19
brn,1997,14.437
brn,1998,14.913
brn,1999,15.17
brn,2000,15.551
brn,2001,15.731
brn,2002,16.179
brn,2003,16.641
brn,2004,17.168
brn,2005,17.793
brn,2006,18.354
brn,2007,18.855
brn,2008,19.242
brn,2009,19.773
brn,2010,20.114
brn,2011,20.519
brn,2012,21.095
brn,2013,21.863
brn,2014,22.654
brn,2015,24.832
brn,2016,26.983
brn,2017,29.044
brn,2018,29.572
brn,2019,17.783
brn,2020,22.926
brn,2021,11.992
brn,2022,16.082
brn,2023,16.062
brn,2024,15.972
brn,2025,16.352
btn,1991,4.567
btn,1992,4.591
btn,1993,4.664
btn,1994,4.623
btn,1995,4.61
btn,1996,4.592
btn,1997,4.606
btn,1998,4.638
btn,1999,4.105
btn,2000,4.022
btn,2001,3.992
btn,2002,4.234
btn,2003,4.436
btn,2004,6.581
btn,2005,10.374
btn,2006,9.474
btn,2007,10.664
btn,2008,10.556
btn,2009,10.4
btn,2010,6.996
btn,2011,6.644
btn,2012,6.937
btn,2013,9.02
btn,2014,8.264
btn,2015,8.015
btn,2016,10.096
btn,2017,12.424
btn,2018,14.902
btn,2019,9.807
btn,2020,19.209
btn,2021,17.214
btn,2022,23.757
btn,2023,12.271
btn,2024,16.832
btn,2025,15.782
bwa,1991,20.082
bwa,1992,24.603
bwa,1993,29.081
bwa,1994,33.593
bwa,1995,33.35
bwa,1996,33.163
bwa,1997,33.528
bwa,1998,34.56
bwa,1999,32.252
bwa,2000,30.227
bwa,2001,33.593
bwa,2002,38.427
bwa,2003,42.506
bwa,2004,37.107
bwa,2005,32.282
bwa,2006,27.52
bwa,2007,26.708
bwa,2008,26.044
bwa,2009,26.152
bwa,2010,29.139
bwa,2011,29.876
bwa,2012,30.061
bwa,2013,30.688
bwa,2014,31.363
bwa,2015,32.18
bwa,2016,32.973
bwa,2017,33.691
bwa,2018,33.922
bwa,2019,34.816
bwa,2020,38.371
bwa,2021,38.194
bwa,2022,36.765
bwa,2023,39.592
bwa,2024,40.455
bwa,2025,41.272
caf,1991,10.521
caf,1992,10.762
caf,1993,10.941
caf,1994,10.951
caf,1995,10.817
caf,1996,10.699
caf,1997,10.603
caf,1998,10.509
caf,1999,10.475
caf,2000,10.372
caf,2001,10.213
caf,2002,10.136
caf,2003,9.964
caf,2004,9.693
caf,2005,9.505
caf,2006,9.287
caf,2007,9.212
caf,2008,9.079
caf,2009,9.151
caf,2010,9.207
caf,2011,9.065
caf,2012,8.858
caf,2013,8.769
caf,2014,8.788
caf,2015,8.888
caf,2016,8.841
caf,2017,8.923
caf,2018,8.832
caf,2019,8.833
caf,2020,9.84
caf,2021,9.813
caf,2022,9.035
caf,2023,8.807
caf,2024,8.895
caf,2025,8.999
can,1991,18.498
can,1992,19.71
can,1993,19.675
can,1994,17.893
can,1995,16.33
can,1996,16.87
can,1997,17.122
can,1998,16.538
can,1999,15.295
can,2000,13.833
can,2001,14.489
can,2002,15.372
can,2003,15.326
can,2004,14.953
can,2005,14.097
can,2006,12.86
can,2007,12.145
can,2008,12.864
can,2009,17.935
can,2010,16.946
can,2011,15.715
can,2012,15.745
can,2013,14.815
can,2014,14.853
can,2015,14.618
can,2016,14.396
can,2017,12.784
can,2018,11.94
can,2019,12.067
can,2020,20.763
can,2021,14.517
can,2022,11.21
can,2023,11.587
can,2024,14.537
can,2025,15.443
chanisl,1991,9.748
chanisl,1992,11.265
chanisl,1993,14.041
chanisl,1994,14.695
chanisl,1995,14.373
chanisl,1996,14.342
chanisl,1997,13.336
chanisl,1998,12.023
chanisl,1999,11.451
chanisl,2000,9.654
chanisl,2001,9.86
chanisl,2002,10.756
chanisl,2003,11.748
chanisl,2004,12.385
chanisl,2005,12.768
chanisl,2006,11.893
chanisl,2007,10.81
chanisl,2008,11.444
chanisl,2009,16.898
chanisl,2010,17.774
chanisl,2011,18.396
chanisl,2012,20.718
chanisl,2013,22.425
chanisl,2014,21.15
chanisl,2015,19.52
chanisl,2016,17.728
chanisl,2017,15.985
chanisl,2018,14.366
chanisl,2019,14.014
chanisl,2020,16.168
chanisl,2021,15.458
chanisl,2022,13.037
chanisl,2023,13.468
chanisl,2024,13.834
chanisl,2025,14.125
che,1991,3.086
che,1992,3.235
che,1993,6.185
che,1994,4.868
che,1995,4.744
che,1996,5.208
che,1997,7.961
che,1998,4.708
che,1999,5.643
che,2000,5.615
che,2001,5.75
che,2002,7.145
che,2003,8.283
che,2004,8.033
che,2005,8.455
che,2006,7.919
che,2007,6.811
che,2008,6.667
che,2009,7.94
che,2010,7.763
che,2011,7.572
che,2012,8.628
che,2013,8.713
che,2014,8.632
che,2015,9.227
che,2016,8.75
che,2017,8.135
che,2018,8.39
che,2019,8.772
che,2020,9.157
che,2021,8.346
che,2022,6.851
che,2023,8.1
che,2024,8.026
che,2025,9.046
chl,1991,10.963
chl,1992,9.227
chl,1993,9.989
chl,1994,11.757
chl,1995,10.126
chl,1996,14.734
chl,1997,14.129
chl,1998,14.977
chl,1999,21.82
chl,2000,20.97
chl,2001,21.712
chl,2002,21.779
chl,2003,20.583
chl,2004,20.204
chl,2005,18.781
chl,2006,18.543
chl,2007,18.243
chl,2008,20.007
chl,2009,23.64
chl,2010,17.164
chl,2011,15.609
chl,2012,15.079
chl,2013,14.479
chl,2014,14.964
chl,2015,14.072
chl,2016,14.442
chl,2017,16.278
chl,2018,16.177
chl,2019,18.207
chl,2020,23.215
chl,2021,18.944
chl,2022,17.096
chl,2023,20.189
chl,2024,18.944
chl,2025,19.227
chn,1991,4.936
chn,1992,5.004
chn,1993,5.769
chn,1994,6.326
chn,1995,6.651
chn,1996,7.018
chn,1997,7.351
chn,1998,7.452
chn,1999,7.546
chn,2000,7.614
chn,2001,8.887
chn,2002,9.902
chn,2003,10.671
chn,2004,10.444
chn,2005,10.498
chn,2006,10.299
chn,2007,10.164
chn,2008,10.782
chn,2009,11.143
chn,2010,10.763
chn,2011,10.904
chn,2012,11.074
chn,2013,11.229
chn,2014,11.413
chn,2015,11.579
chn,2016,11.445
chn,2017,11.274
chn,2018,10.444
chn,2019,11.521
chn,2020,13.621
chn,2021,13.366
chn,2022,15.867
chn,2023,16.853
chn,2024,16.315
chn,2025,17.07
civ,1991,9.043
civ,1992,9.133
civ,1993,8.002
civ,1994,6.882
civ,1995,5.645
civ,1996,5.618
civ,1997,5.575
civ,1998,5.748
civ,1999,6.157
civ,2000,6.66
civ,2001,7.107
civ,2002,7.507
civ,2003,7.929
civ,2004,8.096
civ,2005,8.297
civ,2006,8.386
civ,2007,8.736
civ,2008,8.937
civ,2009,9.245
civ,2010,9.413
civ,2011,10.083
civ,2012,10.319
civ,2013,5.221
civ,2014,3.774
civ,2015,2.534
civ,2016,1.273
civ,2017,4.457
civ,2018,3.919
civ,2019,3.355
civ,2020,3.935
civ,2021,4.234
civ,2022,3.943
civ,2023,3.886
civ,2024,3.892
civ,2025,3.626
cmr,1991,16.065
cmr,1992,16.132
cmr,1993,16.246
cmr,1994,15.87
cmr,1995,15.49
cmr,1996,14.754
cmr,1997,14.246
cmr,1998,13.793
cmr,1999,13.43
cmr,2000,13.118
cmr,2001,12.792
cmr,2002,11.275
cmr,2003,9.686
cmr,2004,8.075
cmr,2005,6.625
cmr,2006,5.389
cmr,2007,4.15
cmr,2008,4.482
cmr,2009,4.859
cmr,2010,5.255
cmr,2011,5.395
cmr,2012,5.508
cmr,2013,5.625
cmr,2014,5.741
cmr,2015,5.784
cmr,2016,5.859
cmr,2017,5.971
cmr,2018,6.072
cmr,2019,6.16
cmr,2020,6.741
cmr,2021,6.734
cmr,2022,6.241
cmr,2023,6.195
cmr,2024,6.193
cmr,2025,6.124
cod,1991,6.95
cod,1992,7.091
cod,1993,7.206
cod,1994,7.182
cod,1995,7.037
cod,1996,6.811
cod,1997,6.782
cod,1998,6.798
cod,1999,6.847
cod,2000,6.861
cod,2001,6.861
cod,2002,6.748
cod,2003,6.561
cod,2004,6.43
cod,2005,6.382
cod,2006,7.012
cod,2007,7.648
cod,2008,8.277
cod,2009,8.958
cod,2010,9.58
cod,2011,10.207
cod,2012,10.759
cod,2013,10.606
cod,2014,10.428
cod,2015,10.314
cod,2016,10.353
cod,2017,10.396
cod,2018,10.315
cod,2019,10.159
cod,2020,11.696
cod,2021,11.239
cod,2022,10.036
cod,2023,9.95
cod,2024,9.889
cod,2025,9.766
cog,1991,38.86
cog,1992,38.977
cog,1993,39.244
cog,1994,39.897
cog,1995,39.942
cog,1996,39.741
cog,1997,39.466
cog,1998,39.523
cog,1999,40.123
cog,2000,40.025
cog,2001,40.432
cog,2002,40.131
cog,2003,40.753
cog,2004,41.051
cog,2005,41.126
cog,2006,40.958
cog,2007,41.858
cog,2008,42.09
cog,2009,42.062
cog,2010,41.218
cog,2011,41.524
cog,2012,41.605
cog,2013,42.23
cog,2014,41.898
cog,2015,42.483
cog,2016,43.004
cog,2017,43.826
cog,2018,44.02
cog,2019,43.378
cog,2020,47.749
cog,2021,45.914
cog,2022,42.212
cog,2023,41.711
cog,2024,41.558
cog,2025,41.556
col,1991,15.112
col,1992,13.89
col,1993,10.826
col,1994,10.397
col,1995,13.18
col,1996,18.207
col,1997,18.927
col,1998,23.962
col,1999,32.588
col,2000,32.294
col,2001,22.428
col,2002,22.188
col,2003,20.113
col,2004,21.041
col,2005,17.864
col,2006,17.801
col,2007,17.859
col,2008,18.169
col,2009,18.495
col,2010,18.189
col,2011,16.876
col,2012,15.735
col,2013,14.457
col,2014,14.564
col,2015,13.259
col,2016,14.52
col,2017,14.508
col,2018,15.609
col,2019,16.739
col,2020,21.708
col,2021,19.599
col,2022,17.117
col,2023,16.234
col,2024,16.164
col,2025,14.315
com,1991,11.559
com,1992,11.115
com,1993,11.189
com,1994,11.186
com,1995,11.368
com,1996,11.53
com,1997,11.151
com,1998,11.228
com,1999,11.112
com,2000,10.874
com,2001,10.854
com,2002,10.858
com,2003,11.204
com,2004,11.263
com,2005,11.051
com,2006,10.854
com,2007,10.729
com,2008,10.532
com,2009,10.252
com,2010,9.983
com,2011,9.799
com,2012,9.692
com,2013,9.475
com,2014,9.472
com,2015,9.423
com,2016,9.431
com,2017,9.181
com,2018,8.915
com,2019,8.693
com,2020,9.682
com,2021,8.995
com,2022,8.252
com,2023,8.2
com,2024,8.185
com,2025,8.223
cpv,1991,22.087
cpv,1992,22.145
cpv,1993,22.103
cpv,1994,21.754
cpv,1995,21.822
cpv,1996,21.895
cpv,1997,22.276
cpv,1998,22.46
cpv,1999,22.587
cpv,2000,22.612
cpv,2001,23.062
cpv,2002,23.403
cpv,2003,23.903
cpv,2004,23.842
cpv,2005,24.011
cpv,2006,24.135
cpv,2007,24.246
cpv,2008,24.54
cpv,2009,25.181
cpv,2010,20.667
cpv,2011,21.774
cpv,2012,22.786
cpv,2013,23.979
cpv,2014,25.314
cpv,2015,26.623
cpv,2016,27.869
cpv,2017,29.159
cpv,2018,24.47
cpv,2019,24.711
cpv,2020,29.946
cpv,2021,27.682
cpv,2022,25.087
cpv,2023,24.522
cpv,2024,24.55
cpv,2025,24.833
cri,1991,10.018
cri,1992,6.774
cri,1993,7.59
cri,1994,6.844
cri,1995,10.755
cri,1996,10.253
cri,1997,9.943
cri,1998,9.233
cri,1999,12.105
cri,2000,9.505
