geo,time,per_sa_allsa_cov_q2_tot
pry,2014,74.57754
pry,2015,77.19496
pry,2016,79.45419
pry,2017,79.1288
pry,2018,80.19922
pry,2019,80.44451
pry,2020,89.72882
pry,2021,73.34886
pry,2022,67.81894
pse,2007,13.8831
pse,2009,11.38233
pse,2016,28.97996
rou,2008,64.3356
rou,2011,70.56179
rou,2012,69.25377
rou,2016,64.65401
rou,2019,64.54283
rou,2020,69.65997
rou,2021,63.64302
rus,2007,32.79855
rus,2014,74.48957
rus,2015,70.75623
rus,2016,73.09951
rus,2017,71.73238
rwa,2005,1.22558
rwa,2010,23.56098
rwa,2013,22.23462
sdn,2009,10.23755
sen,2011,8.48461
sen,2018,28.47959
sen,2021,31.18679
slb,2005,0.29236
sle,2011,29.39443
sle,2018,19.95767
slv,2007,40.29195
slv,2008,41.99214
slv,2009,55.8748
slv,2010,72.41913
slv,2011,68.36522
slv,2012,93.06579
slv,2014,68.84117
slv,2015,92.68814
slv,2016,92.66447
slv,2017,88.94484
slv,2018,87.64278
slv,2019,89.69788
slv,2021,89.47889
slv,2022,92.19019
srb,2007,15.06506
srb,2010,15.70764
srb,2013,13.62666
srb,2015,13.19716
srb,2018,13.14613
srb,2019,13.90156
srb,2021,10.30843
srb,2022,8.87932
ssd,2009,5.00266
stp,2017,8.94192
svk,2009,93.88863
swz,2000,49.1982
swz,2009,64.1686
swz,2016,93.72995
tcd,2011,0.15034
tcd,2018,8.84165
tcd,2022,9.1276
tgo,2018,10.62545
tgo,2021,13.64991
tha,2006,56.66299
tha,2009,74.99834
tha,2011,74.0967
tha,2013,72.28917
tha,2017,80.11994
tha,2018,89.46852
tha,2019,88.94172
tha,2020,92.98274
tha,2021,94.27613
tjk,2011,8.2916
tls,2007,27.48031
tls,2011,32.18881
tun,2010,15.27574
tun,2015,33.69541
tun,2021,13.70846
tur,2004,31.07209
tur,2005,32.72447
tur,2006,33.423
tur,2007,38.04841
tur,2008,40.77713
tur,2009,22.51704
tur,2010,20.28741
tur,2011,21.85344
tur,2012,18.35924
tur,2013,19.00064
tur,2014,20.50683
tur,2015,20.03402
tur,2016,20.08568
tur,2017,20.69163
tur,2018,19.13193
tur,2019,16.93016
tza,2008,5.12487
tza,2010,14.64168
tza,2012,16.64448
tza,2014,13.01654
uga,2005,9.43746
uga,2009,5.79899
uga,2012,71.88114
uga,2016,0.65237
ukr,2006,50.91722
ukr,2011,52.50244
ukr,2012,55.62267
ukr,2013,53.3525
ukr,2015,41.18444
ukr,2016,38.71337
ukr,2017,75.07539
ukr,2018,72.02706
ukr,2019,42.5299
ukr,2020,40.32811
ury,2008,58.89172
ury,2009,71.82139
ury,2010,76.3203
ury,2011,73.78246
ury,2012,76.24669
ury,2015,71.49921
ury,2016,72.19796
ury,2017,72.63123
ury,2018,71.98302
ury,2019,72.47585
ury,2020,54.88749
ury,2021,61.44475
ury,2022,54.83107
uzb,2018,10.29304
ven,2006,6.08141
vnm,2006,23.98154
vnm,2010,40.82963
vnm,2012,26.00308
vnm,2014,19.73743
vnm,2018,20.42801
vnm,2020,87.32405
yem,2005,14.74248
yem,2014,44.65619
zaf,2005,79.20965
zaf,2010,79.75927
zaf,2014,92.98608
zaf,2016,94.73225
zaf,2018,95.79783
zaf,2019,95.21509
zaf,2020,93.79967
zaf,2021,95.83204
zmb,2010,0.53759
zmb,2015,1.01665
zwe,2007,19.68136
zwe,2011,34.42668
zwe,2017,14.76274
zwe,2019,37.76473
