geo,time,gc_xpn_gsrv_cn
aze,2016,1889400000
aze,2017,1339100000
aze,2018,1960500000
aze,2019,1577500000
aze,2020,3325310000
aze,2021,11078580000
aze,2022,13117534900
aze,2023,14934830300
bdi,1991,6365000000
bdi,1992,8002000000
bdi,1993,9687000000
bdi,1994,10440000000
bdi,1995,11596000000
bdi,1996,13017000000
bdi,1997,18275000000
bdi,1998,20477000000
bdi,1999,21245250000
bdi,2010,103036000000
bdi,2011,105280000000
bdi,2012,105356000000
bdi,2013,120494000000
bdi,2014,113366581500
bdi,2015,138762996700
bdi,2016,151817408700
bdi,2017,160200382700
bdi,2019,143485777500
bdi,2020,181431335400
bdi,2021,178068876100
bel,1995,2067200000
bel,1996,2097700000
bel,1997,2103100000
bel,1998,2194000000
bel,1999,2364400000
bel,2000,2538700000
bel,2001,2700100000
bel,2002,2791000000
bel,2003,2883600000
bel,2004,3014800000
bel,2005,3078600000
bel,2006,3091200000
bel,2007,3209600000
bel,2008,3735100000
bel,2009,3690900000
bel,2010,3897400000
bel,2011,4050500000
bel,2012,4014300000
bel,2013,4002900000
bel,2014,4574400000
bel,2015,4503400000
bel,2016,4561400000
bel,2017,4420300000
bel,2018,4665400000
bel,2019,4803000000
bel,2020,5030100000
bel,2021,5290200000
bel,2022,6335000000
ben,1977,2959000000
ben,1978,3768000000
ben,1979,4453000000
bfa,2002,62503169550
bfa,2003,56255191570
bfa,2004,67314681949.99999
bfa,2005,75105574740
bfa,2006,82188841890
bfa,2007,94837665000
bfa,2008,95308772340
bfa,2009,95120137460
bfa,2010,90764421000
bfa,2011,97144429000
bfa,2012,120571000000
bfa,2013,118596000000
bfa,2014,102374171700
bfa,2015,109443138900
bfa,2016,128000000000
bfa,2017,345928617700
bfa,2018,327788798500
bfa,2019,230303057700
bfa,2020,176021502800
bfa,2021,196297372300
bfa,2022,254608725300
bfa,2023,231311234500
bgd,2001,31896730000
bgd,2002,35371210000
bgd,2003,43907460000
bgd,2004,49298480000
bgd,2005,58657711000
bgd,2006,58491101000
bgd,2007,61686189000
bgd,2008,73649012000
bgd,2009,86550860000
bgd,2010,99593728000
bgd,2011,116387800000
bgd,2012,127296400000
bgd,2013,162831400000
bgd,2014,189531800000
bgd,2015,199745300000
bgd,2016,225430000000
bgd,2017,243966500000
bgd,2018,311581100000
bgd,2019,414987100000
bgd,2020,398400000000
bgd,2021,433938982900
bgr,1990,8090000
bgr,1991,15130000
bgr,1992,18879000
bgr,1993,24688000
bgr,1994,42287000
bgr,1995,29000000
bgr,1996,42700000
bgr,1997,758700000
bgr,1998,1123100000
bgr,1999,1218800000
bgr,2000,1509800000
bgr,2001,1541500000
bgr,2002,1856300000
bgr,2003,2037500000
bgr,2004,2201300000
bgr,2005,2386200000
bgr,2006,2387600000
bgr,2007,2924200000
bgr,2008,3111800000
bgr,2009,2470700000
bgr,2010,2520400000
bgr,2011,2619500000
bgr,2012,2640500000
bgr,2013,2762400000
bgr,2014,2714300000
bgr,2015,3074300000
bgr,2016,2688800000
bgr,2017,2767900000
bgr,2018,3267300000
bgr,2019,3076900000
bgr,2020,3838000000
bgr,2021,4376300000
bgr,2022,5380500000
bgr,2023,5340352263
bhr,1990,81900000
bhr,1991,85900000
bhr,1992,86500000
bhr,1993,99600000
bhr,1994,94200000
bhr,1995,65700000
bhr,1996,72800000
bhr,1997,71400000
bhr,1998,60700000
bhr,1999,74900000
bhr,2000,51000000
bhr,2001,112400000
bhr,2002,141600000
bhr,2003,134400000
bhr,2004,145700000
bhr,2005,262990000
bhr,2006,293620000
bhr,2007,339420000
bhr,2008,396450000
bhr,2009,317500000
bhr,2010,330220000
bhr,2011,348746886.9
bhr,2012,375092498.2
bhr,2013,422690000
bhr,2014,464250000
bhr,2015,450890000
bhr,2016,447806776.5
bhr,2017,424031861.9
bhr,2018,477923988.1
bhr,2019,446669688.3
bhr,2020,405252472.1
bhs,1990,110000000
bhs,1991,111200000
bhs,1992,121500000
bhs,1993,101900000
bhs,1994,102000000
bhs,1995,114200000
bhs,1996,146700000
bhs,1997,154400000
bhs,1998,163217000
bhs,1999,170419000
bhs,2000,167600000
bhs,2001,184800000
bhs,2002,201500000
bhs,2003,233200000
bhs,2004,199072000
bhs,2005,220085000
bhs,2006,238593000
bhs,2007,263648000
bhs,2008,284600000
bhs,2009,319126000
bhs,2010,322378975.3
bhs,2011,381882935.8
bhs,2012,382615404.1
bhs,2013,394030932.6
bhs,2014,361195663.5
bhs,2015,369706799.9
bhs,2016,432357588
bhs,2017,575738711.9
bhs,2018,448843000
bhs,2019,591225000
bhs,2020,561714276
bhs,2021,613607916
bhs,2022,638595628
bhs,2023,671672617
bih,2005,1395493061
bih,2006,1738867775
bih,2007,1978513365
bih,2008,2191025316
bih,2009,2258151524
bih,2010,2339739396
bih,2011,1855070505
bih,2012,1873942601
bih,2013,1869085609
bih,2014,1853166895
bih,2015,1877534685
bih,2016,1906044385
bih,2017,1952966611
bih,2018,2128744848
bih,2019,2251671917
bih,2020,2276709647
bih,2021,2390261276
bih,2022,2640318721
bih,2023,3000223130
bih,2024,3294073552
blr,1992,1190
blr,1993,19410
blr,1994,325130
blr,1995,1371980
blr,1996,1285040
blr,1997,2257780
blr,1998,3544150
blr,1999,12315830
blr,2000,33165000
blr,2001,66812000
blr,2002,80392000
blr,2003,173869420
blr,2004,277048700
blr,2005,231739600
blr,2006,395576700
blr,2007,467678830
blr,2008,522237100
blr,2009,519862400
blr,2010,507433342.8
blr,2011,799680000
blr,2012,1741390000
blr,2013,2189640000
blr,2014,2765410940
blr,2015,2815036681
blr,2016,2908936240
blr,2017,4142728564
blr,2018,4921360717
blr,2019,5229216513
blr,2020,5729682365
blr,2021,6254893800
blr,2022,7257570824
blr,2023,8597627060
blz,1990,26495000
blz,1991,29700000
blz,1992,55481000
blz,1993,64571000
blz,1994,67182000
blz,1995,57716000
blz,1996,63822000
blz,1997,51671000
blz,1998,52982000
blz,1999,62374000
blz,2000,60756000
blz,2001,66851000
blz,2002,63350000
blz,2003,73437000
blz,2004,78526000
blz,2005,95048000
blz,2006,138699000
blz,2007,134186000
blz,2008,148721000
blz,2009,158027000
blz,2010,164844000
blz,2011,174117000
blz,2012,176073431
blz,2013,190516174.2
blz,2014,187534435.3
blz,2015,197237614.6
blz,2016,215509523.6
blz,2017,214776137.6
bol,1986,221100000
bol,1987,195300000
bol,1988,273100000
bol,1989,398100000
bol,1990,687800000
bol,1991,890900000
bol,1992,1243400000
bol,1993,1477400000
bol,1994,1445300000
bol,1995,1568700000
bol,1996,1623600000
bol,1997,1253600000
bol,1998,1576300000
bol,1999,1620800000
bol,2000,1753300000
bol,2001,2322110000
bol,2002,2648225731
bol,2003,2929667092
bol,2004,3190300000
bol,2005,2766316210
bol,2006,3072755195
bol,2007,3189479067
bra,2010,36460137770
bra,2011,38170133600
bra,2012,41153923580
bra,2013,46546892000
bra,2014,50731390300
bra,2015,53408025260
bra,2016,56720687400
bra,2017,53872082650
bra,2018,57841306470
bra,2019,57376364960
bra,2020,59276733830
bra,2021,63435650130
bra,2022,67997759450
bra,2023,85487697300
bra,2024,82273586610
brb,2003,208230000
brb,2004,185400000
brb,2005,303498836.5
brb,2006,323661482.8
brb,2007,366986367
brb,2008,434524702
brb,2009,444346140
brb,2010,435275205
brb,2011,458986306
brb,2012,469344576
brb,2013,438814474
brb,2014,380473151
brb,2015,434832997
brb,2016,435702088
btn,1982,131800000
btn,1983,142400000
btn,1984,211200000
btn,1988,378200000
btn,1989,366400000
btn,1990,465300000
btn,1991,467600000
btn,1992,534400000
btn,1993,589700000
btn,1994,650600000
btn,1995,795200000
btn,1996,972200000
btn,1997,1103300000
btn,1998,1254147000
btn,1999,1486100000
btn,2000,1760000000
btn,2001,2028200000
btn,2002,2161231000
btn,2003,2093209000
btn,2004,2386645000
btn,2005,3179664000
btn,2006,3487864000
btn,2007,3972530000
btn,2008,4350538000
btn,2009,4656976000
btn,2010,5824667000
btn,2011,7298268000
btn,2012,7102891000
btn,2013,6998627000
btn,2014,6905050553
btn,2015,6486494000
btn,2016,7096809000
btn,2017,7710388362
btn,2018,7727475090
btn,2019,8016890000
btn,2020,8318073268
bwa,1990,661570000
bwa,1991,677600000
bwa,1992,775000000
bwa,1993,999100000
bwa,1994,1031800000
bwa,1995,1269600000
bwa,1996,1347400000
bwa,2006,5519460000
bwa,2007,6733420000
bwa,2008,8639670000
bwa,2009,8801890000
bwa,2010,7940660000
bwa,2011,8840110000
bwa,2012,10182920000
bwa,2013,10856430000
bwa,2014,13018660000
bwa,2015,12180030000
bwa,2016,12107110000
bwa,2017,12669750000
bwa,2018,14014780000
bwa,2019,10533570000
bwa,2020,12856900000
bwa,2021,13262950000
bwa,2022,14124100000
bwa,2023,14124100000
bwa,2024,17919330000
caf,2004,17281100000
caf,2008,19125463680
caf,2009,66461778290
caf,2010,100287755200
caf,2011,75432881180
caf,2012,24993341730
caf,2014,6348000000
caf,2015,15233638320
caf,2016,21972000000
caf,2017,27744000000
caf,2018,30478000000
caf,2019,36371000000
caf,2020,77670809160
caf,2021,51584869200
can,1990,12603000000
can,1991,12502000000
can,1992,12600000000
can,1993,13963000000
can,1994,14205000000
can,1995,13644000000
can,1996,13585000000
can,1997,12750000000
can,1998,13759000000
can,1999,14273000000
can,2000,15328000000
can,2001,16806000000
can,2002,17719000000
can,2003,18079000000
can,2004,18699000000
can,2005,18976000000
can,2006,20362000000
can,2007,20107000000
can,2008,21289000000
can,2009,21067000000
can,2010,23367000000
can,2011,24642000000
can,2012,24288000000
can,2013,22436000000
can,2014,23314000000
can,2015,24196000000
can,2016,25406000000
can,2017,28558000000
can,2018,29178000000
can,2019,29810000000
can,2020,29929000000
can,2021,35904000000
can,2022,42676000000
can,2023,40602000000
can,2024,42640000000
che,1972,3785000000
che,1973,4098000000
che,1974,4650000000
che,1975,5296000000
che,1976,5999000000
che,1977,6217000000
che,1978,6374000000
che,1979,6779000000
che,1980,7270000000
che,1981,8108000000
che,1982,8926000000
che,1983,9584000000
che,1984,10090000000
che,1990,3576991765
che,1991,4146746008
che,1992,4300350188
che,1993,4636654152
che,1994,4729420754
che,1995,4643453512
che,1996,5139762632
che,1997,5141724112
che,1998,5125983762
che,1999,5414047257
che,2000,5484337776
che,2001,5089302563
che,2002,5353679172
che,2003,5428483990
che,2004,5283736424
che,2005,5232285290
che,2006,5278759904
che,2007,5728382251
che,2008,6322558374
che,2009,6764481441
che,2010,6733268103
che,2011,6853386304
che,2012,7014278540
che,2013,7269129634
che,2014,7461998419
che,2015,7642049433
che,2016,7934574872
che,2017,7988655554
che,2018,8021782378
che,2019,7947525521
che,2020,8341315629
che,2021,8258909684
che,2022,9018926242
che,2023,9356493253
chl,1972,10000000
chl,1973,70000000
chl,1974,390000000
chl,1975,1470000000
chl,1976,4200000000
chl,1977,9540000000
chl,1978,17650000000
chl,1979,22580000000
chl,1980,32050000000
chl,1981,34880000000
chl,1982,39530000000
chl,1983,53920000000
chl,1984,68569999999.99999
chl,1985,90410000000
chl,1986,104160000000
chl,1987,127670000000
chl,1988,138140000000
chl,1989,148450000000
chl,1990,189550000000
chl,1991,256720000000.00003
chl,1992,319150000000
chl,1993,380230000000
chl,1994,432380000000
chl,1995,481960000000
chl,1996,558180000000
chl,1997,618530000000
chl,1998,697710000000
chl,1999,632970000000
chl,2000,745130000000
chl,2001,815640000000
chl,2002,832660000000
chl,2003,832490000000
chl,2004,998040000000
chl,2005,988000000000
chl,2006,1129000000000
chl,2007,1328852000000
chl,2008,1561130000000
chl,2009,1845578514000
chl,2010,1902707864000
chl,2011,2016792642000
chl,2012,2211075000000
chl,2013,2419258000000
chl,2014,2735936132000
chl,2015,3073197943000
chl,2016,3267241620000
chl,2017,3509744000000
chl,2018,3677064683000
chl,2019,3865910188000
chl,2020,4369687481000
chl,2021,4785411109000
chl,2022,5184429800000
chl,2023,5461479747000
civ,2001,208268000000
civ,2002,263220000000.00003
civ,2003,412400000000
civ,2004,436500000000
civ,2005,423000000000
civ,2006,433200000000
civ,2007,467400000000
civ,2008,585200000000
civ,2009,355277000000
civ,2010,371431000000
civ,2011,299219000000
civ,2012,388571000000
civ,2013,376977000000
civ,2014,474961003700
civ,2015,617481812000
civ,2016,652495298000
civ,2017,741806234500
civ,2018,626273597500
civ,2019,572539383400
civ,2020,794334251400
civ,2021,1152924079000
civ,2022,1444685393000
civ,2023,1419992194000
cmr,1990,81640000000
cmr,1991,80910000000
cmr,1992,63670000000
cmr,1993,49880000000
cmr,1994,60080000000
cmr,1995,83580000000
cmr,1998,143000000000
cmr,1999,169200000000
cmr,2012,574918200000
cmr,2013,677173000000
cmr,2014,767600000000
cmr,2015,789100000000
cmr,2016,773200000000
cmr,2017,724400000000
cmr,2018,863856838900
cmr,2019,894585201000
cmr,2020,949017674400
cmr,2021,1042542829000
cod,1990,2.08785
cod,1991,42.81667
cod,1992,1690
cod,1993,31000
cod,1994,1492670
cod,1995,12070000
cod,1996,122320000
cod,1997,317200000
cod,1998,315358000
cod,1999,2543000000
cod,2000,15118023000
cod,2001,41580066000
cod,2002,82630730000
cod,2003,153056028000
cod,2004,175514338000
cod,2005,163506352000
cod,2006,208683817000
cod,2007,244484685000
cod,2008,404118737000
cod,2009,357694321000
cod,2010,304658000000
cod,2012,1614829022000
cod,2013,1800323364000
cod,2014,1852573241000
cod,2015,1995851356000
cod,2016,1952327936000
cod,2017,1121937629000
cod,2018,2444357910000
cod,2019,2075532149000
cod,2020,2148032343000
cod,2021,2800123795000
cod,2022,4835351729000
cog,2001,87100000000
cog,2002,151700000000
cog,2003,113127500000
cog,2004,227045118600
cog,2005,133495695200
cog,2006,181400000000
cog,2007,237886000000
cog,2008,173323000000
cog,2009,257320000000
cog,2010,283815000000
cog,2011,309830949700
cog,2012,420664071400
cog,2013,395121300000
cog,2014,489159572200
cog,2015,470897000000
cog,2016,359089800000
cog,2017,295700000000
cog,2018,212900000000
cog,2019,174323600000
cog,2020,214700000000
cog,2021,359000000000
col,1998,2790779733000
col,1999,3085330505000
col,2000,2757490403000
col,2003,6772227000000
col,2008,12511189000000
col,2009,13045058000000
col,2010,14567222000000
col,2011,15039951000000
col,2012,29989459000000
col,2013,36191746240000
col,2014,30641349390000
col,2015,30886764070000
col,2016,24754693440000
col,2017,33146120850000
col,2018,32883603550000
col,2019,30510368550000
col,2020,29799694650000
col,2021,32757994560000
col,2022,40017773850000
col,2023,42443222010000
col,2024,47560390420000
cpv,2005,4916076637
cpv,2006,4792054552
cpv,2007,5417844556
cpv,2008,4306105756
cpv,2009,4360778856
cpv,2010,4214214115
cpv,2011,4177027134
cpv,2012,3868728730
cpv,2013,3879454774
cpv,2014,4469527803
cpv,2015,6011519184
cpv,2016,6101281220
cpv,2017,5439954408
cpv,2018,7520423376
cpv,2019,9265702307
cpv,2020,11138841840
cri,1973,170000000
cri,1974,260000000
cri,1975,390000000
cri,1976,470000000
cri,1977,510000000
cri,1978,690000000
cri,1979,820000000
cri,1980,850000000
cri,1981,1030000000
cri,1982,1900000000
cri,1983,2510000000
cri,1984,3030000000
cri,1985,3680000000
cri,1986,4240000000
cri,1987,8800000000
cri,1988,12370000000
cri,1989,16040000000
cri,1990,18570000000
cri,1991,23020000000
cri,1992,29720000000
cri,1993,35230000000
cri,1994,43750000000
cri,1995,53370000000
cri,1996,68290000000.00001
cri,1997,78460000000
cri,1998,93040000000
cri,1999,102320000000
cri,2000,118180000000
cri,2001,138730000000
cri,2002,176630000000
cri,2003,209000000000
cri,2004,212960000000
cri,2005,227855000000
cri,2006,278500000000
cri,2007,344500000000
cri,2008,427429490200
cri,2009,476415338700
cri,2010,512292922600
cri,2011,585130015900
cri,2012,633699243000
cri,2013,681949000000
cri,2014,758350041100
cri,2015,820769330300
cri,2016,875417325000
cri,2017,958814274900
cri,2018,1025473375000
cri,2019,2547507516000
cri,2020,2563905394000
cri,2021,2848715178000
cri,2022,2813716452000
cri,2023,2823882510000
cyp,1972,16744294.13
cyp,1973,18931303.97
cyp,1974,25441075.46
cyp,1975,31455352.54
cyp,1976,34411233.03
cyp,1977,35829372.23
cyp,1978,33095609.92
cyp,1979,41296896.84
cyp,1980,43159272.41
cyp,1981,57989932.92
cyp,1982,60501577.04
cyp,1983,68156111.5
cyp,1984,72871851.47
cyp,1985,73589464.08
cyp,1986,66652542.23
cyp,1987,74272904.66
cyp,1988,84797889.54
cyp,1989,90094554
cyp,1990,100534108.8
cyp,1991,119960907.2
cyp,1992,128640602.5
cyp,1993,152168044.4
cyp,1994,155106838.8
cyp,1995,81300000
cyp,1996,76000000
cyp,1997,178400000
cyp,1998,346500000
cyp,1999,382100000
cyp,2000,314000000
cyp,2001,463700000
cyp,2002,530300000
cyp,2003,547600000
cyp,2004,443200000
cyp,2005,491700000
cyp,2006,587900000
cyp,2007,638500000
cyp,2008,717900000
cyp,2009,785400000
cyp,2010,748200000
cyp,2011,753500000
cyp,2012,697300000
cyp,2013,616000000
cyp,2014,523800000
cyp,2015,546800000
cyp,2016,567000000
cyp,2017,615500000
cyp,2018,692500000
cyp,2019,869500000
cyp,2020,779700000
cyp,2021,888700000
cyp,2022,1075100000
cyp,2023,1089300000
cze,1993,59309000000
cze,1994,47143000000
cze,1995,55555000000
cze,1996,53011000000
cze,1997,65436000000.00001
cze,1998,63620000000
cze,1999,71776000000
cze,2000,78628000000
cze,2001,92362000000
cze,2002,102425000000
cze,2003,105132000000
cze,2004,107059000000
cze,2005,111197000000
cze,2006,119561000000
cze,2007,130389999999.99998
cze,2008,135449000000
cze,2009,141618000000
cze,2010,138565000000
cze,2011,132083000000
cze,2012,117366000000
cze,2013,119778000000
cze,2014,123708000000
cze,2015,132715000000
cze,2016,135261000000
cze,2017,131835000000
cze,2018,148938000000
cze,2019,155022000000
cze,2020,164111000000
cze,2021,165582000000
cze,2022,176023000000
deu,1972,25569706980
deu,1973,29925913810
deu,1974,35360946500
deu,1975,40668156230
deu,1976,43720568760
deu,1977,45392493210
deu,1978,49032891410
deu,1979,52928935540
deu,1980,57407852420
deu,1981,61856091790
deu,1982,63533129160
deu,1983,65752135920
deu,1984,70328198260
deu,1985,73431739980
deu,1986,76755137210
deu,1987,79546790880
deu,1988,84542112560
deu,1989,83187189070
deu,1990,89266449540
deu,1991,19073000000
deu,1992,21503000000
deu,1993,21064000000
deu,1994,19868000000
deu,1995,19872547820
deu,1996,19991721770
deu,1997,18944397400
deu,1998,19207884610
deu,1999,25931250340
deu,2000,26550445230
deu,2001,26162358110
deu,2002,27626612640
deu,2003,28144300770
deu,2004,27515047060
deu,2005,29793622820
deu,2006,30013223930
deu,2007,31124076160
deu,2008,33344726980
deu,2009,35676630060
deu,2010,37136574100
deu,2011,39358596550
deu,2012,41535666510
deu,2013,43055956870
deu,2014,42786240970
deu,2015,43144855170
deu,2016,46819082860
deu,2017,51482205600
deu,2018,53020001300
deu,2019,57658901740
deu,2020,65951096230.00001
deu,2021,74493082370
deu,2022,76920184660
deu,2023,78708202800
dnk,1972,6551000000
dnk,1973,5279000000
dnk,1974,6505000000
dnk,1975,7335000000
dnk,1976,7538000000
dnk,1977,8087000000
dnk,1978,9025000000
dnk,1979,9782000000
dnk,1980,11812000000
dnk,1981,13337000000
dnk,1982,15358000000
dnk,1983,16898000000
dnk,1984,17972000000
dnk,1985,19238000000
dnk,1986,19725000000
dnk,1987,22069000000
dnk,1988,23587000000
dnk,1989,24476000000
dnk,1990,26524000000
dnk,1991,27337000000
dnk,1992,30365000000
dnk,1993,32195000000
dnk,1994,33495000000
dnk,1995,26260917680
dnk,1996,27301427280
dnk,1997,26771190330
dnk,1998,28407692970
dnk,1999,31444564320
dnk,2000,34518616680
dnk,2001,36814445820
dnk,2002,38142465170
dnk,2003,36691773920
dnk,2004,39442577680
dnk,2005,41842377210
dnk,2006,45054034000
dnk,2007,45103554090
dnk,2008,51164936530
dnk,2009,54928766110
dnk,2010,56002255330
dnk,2011,57295047110
dnk,2012,59350625080
dnk,2013,58284364270
dnk,2014,59082568730
dnk,2015,58617150370
dnk,2016,57653077990
dnk,2017,60390840690
dnk,2018,62358088500
dnk,2019,63223105320
dnk,2020,64090855020.00001
dnk,2021,71183123940
dnk,2022,71653764230
dnk,2023,73967287100
dom,1972,34000000
dom,1973,37500000
dom,1974,56300000
dom,1975,58200000
dom,1976,66400000
dom,1977,79000000
dom,1978,83200000
dom,1979,101300000
dom,1980,116400000
dom,1981,138300000
dom,1982,127300000
dom,1983,144900000
dom,1984,213500000
dom,1985,343100000
dom,1986,327100000
dom,1987,364000000
dom,1988,477900000
dom,1989,620300000
dom,1990,736200000
dom,1991,947500000
dom,1992,1698500000
dom,1993,2454400000
dom,1994,2827600000
dom,1995,2718300000
dom,1996,2681400000
dom,1997,3102500000
dom,1998,4827000000
dom,1999,5398400000
dom,2000,6055800000
dom,2001,7607180507
dom,2002,9139128330
dom,2003,10850467450
dom,2004,17185385450
dom,2005,24531647210
dom,2006,30893126950
dom,2007,38760575340
dom,2008,37285256200
dom,2009,45196354890
dom,2010,52847207990
dom,2011,53892044110
dom,2012,65798962800
dom,2013,66473754790
dom,2014,78130880320
dom,2015,88698740010
dom,2016,98863213380
dom,2017,107500633800
dom,2018,118152621700
dom,2019,135283773500
dom,2020,149431686600
dom,2021,174484330300
dom,2022,188182575600
dom,2023,230631268900
dom,2024,260054634500.00003
ecu,2013,10726314280
ecu,2014,11583407330
ecu,2015,8977627871
ecu,2016,6979655222
ecu,2017,7526005379
ecu,2018,8918316228
ecu,2019,8902853515
ecu,2020,6695414305
ecu,2021,8065829369
ecu,2022,8692677594
egy,1975,508000000
egy,1976,565000000
egy,1977,593000000
egy,1978,631000000
egy,1979,762000000
egy,1981,1561000000
egy,1982,2106000000
egy,1983,2469000000
egy,1984,3377000000
egy,1985,3797000000
egy,1986,4220000000
egy,1987,4670000000
egy,1988,4659000000
egy,1989,4818000000
egy,1990,5164000000
egy,1991,6557000000
egy,1992,7821000000
egy,1993,8272000000
egy,1994,9371000000
egy,1995,10423000000
egy,1996,16756000000
egy,1997,17068000000
egy,2002,8717000000
egy,2003,8542000000
egy,2004,9409000000
egy,2005,12713000000
egy,2006,14494500000
egy,2007,17120600000
egy,2008,18790000000
egy,2009,25202800000
egy,2010,28245200000
egy,2011,26645200000
egy,2012,27079000000
egy,2013,27155000000
egy,2014,27556000000
egy,2015,31580000000
esp,1972,648492061
esp,1973,848028079
esp,1974,1016311469
esp,1975,1263327443
esp,1976,1464666498
esp,1977,1821667688
esp,1978,2464149628
esp,1979,1840900076
esp,1980,2010986501
esp,1981,2149820297
esp,1982,2719579772
esp,1983,3140889258
esp,1984,3636724244
esp,1985,3902371594
esp,1986,4784056351
esp,1987,6306420011
esp,1988,6106883993
esp,1989,7542100898
esp,1990,5503467840
esp,1991,6114697150
esp,1992,7052877045
esp,1993,8507326338
esp,1994,8160542353
