geo,time,ne_con_govt_kd_zg
aus,2013,0.29209
aus,2014,1.53859
aus,2015,2.41953
aus,2016,4.2902
aus,2017,4.99086
aus,2018,3.72664
aut,1971,3.27674
aut,1972,4.11499
aut,1973,2.98273
aut,1974,5.70301
aut,1975,3.97862
aut,1976,4.25879
aut,1977,3.72914
aut,1978,0.84871
aut,1979,3.66187
aut,1980,2.00093
aut,1981,1.89012
aut,1982,3.24441
aut,1983,1.83496
aut,1984,0.6245
aut,1985,1.41002
aut,1986,1.68848
aut,1987,0.07102
aut,1988,1.74254
aut,1989,1.65192
aut,1990,2.11069
aut,1991,3.00447
aut,1992,3.04477
aut,1993,3.83927
aut,1994,2.95703
aut,1995,2.62589
aut,1996,1.11977
aut,1997,2.71423
aut,1998,3.01539
aut,1999,3.25988
aut,2000,0.23179
aut,2001,-0.3466
aut,2002,0.79707
aut,2003,1.01866
aut,2004,1.53767
aut,2005,2.26053
aut,2006,3.26825
aut,2007,1.39794
aut,2008,3.66901
aut,2009,2.4563
aut,2010,0.01402
aut,2011,0.07011
aut,2012,0.05142
aut,2013,0.75805
aut,2014,0.8399
aut,2015,0.87947
aut,2016,1.79831
aut,2017,1.08692
aut,2018,0.86991
aze,1993,-9.84209
aze,1994,23.39398
aze,1995,-11.03173
aze,1996,6.15502
aze,1997,25.85901
aze,1998,-5.14105
aze,1999,23.22044
aze,2000,10.84851
aze,2001,5.30883
aze,2002,7.60708
aze,2003,33.55615
aze,2004,19.87917
aze,2005,28.44929
aze,2006,44.53256
aze,2007,20.66487
aze,2008,33.36976
aze,2009,5.67012
aze,2010,-9.80265
aze,2011,10.17548
aze,2012,2.2
bdi,1998,3.77224
bdi,1999,6.83928
bdi,2000,-46.767
bdi,2001,16.05537
bdi,2002,-0.61219
bdi,2003,24.63209
bdi,2004,25.44104
bdi,2005,16.51858
bdi,2006,15.13281
bdi,2007,28.97906
bdi,2008,32.71561
bdi,2009,-7.722
bdi,2010,15.34457
bdi,2011,5.34947
bdi,2012,5.75229
bdi,2013,12.26457
bdi,2014,1.8351
bdi,2015,-3.86665
bdi,2016,0.06068
bdi,2017,8.82147
bdi,2018,6.65556
bel,1971,5.53219
bel,1972,5.88886
bel,1973,5.33892
bel,1974,3.40939
bel,1975,4.5043
bel,1976,3.68324
bel,1977,2.27405
bel,1978,6.04051
bel,1979,2.48093
bel,1980,1.9366
bel,1981,3.13623
bel,1982,-0.67737
bel,1983,0.62557
bel,1984,0.22429
bel,1985,2.9117
bel,1986,1.30002
bel,1987,2.67634
bel,1988,-0.69085
bel,1989,1.18993
bel,1990,-0.3867
bel,1991,3.64367
bel,1992,1.50261
bel,1993,-0.17264
bel,1994,1.38997
bel,1995,1.50737
bel,1996,1.51802
bel,1997,1.21636
bel,1998,1.73041
bel,1999,2.38451
bel,2000,2.36383
bel,2001,2.12435
bel,2002,3.29185
bel,2003,1.86683
bel,2004,2.40392
bel,2005,0.36415
bel,2006,0.74448
bel,2007,1.92565
bel,2008,3.09976
bel,2009,1.57903
bel,2010,0.37165
bel,2011,0.48621
bel,2012,1.18488
bel,2013,0.1386
bel,2014,1.20981
bel,2015,0.27932
bel,2016,0.42305
bel,2017,0.30257
bel,2018,0.87752
ben,1961,3.25221
ben,1962,3.14956
ben,1963,3.05336
ben,1964,-8.14805
ben,1965,1.61741
ben,1966,-3.96809
ben,1967,13.22313
ben,1968,1.45972
ben,1969,2.15826
ben,1970,11.2647
ben,1971,0.46647
ben,1972,8.87954
ben,1973,5.33738
ben,1974,-6.36405
ben,1975,-3.89612
ben,1976,-9.14416
ben,1977,-13.53488
ben,1978,-0.05751
ben,1979,7.9175
ben,1980,17.49075
ben,1981,9.09494
ben,1982,-22.73326
ben,1983,33.33334
ben,1984,1.60255
ben,1985,13.88015
ben,1986,-2.35458
ben,1987,-1.56028
ben,1988,-19.59654
ben,1989,-1.73272
ben,1990,57.36462
ben,1991,-4.10637
ben,1992,-0.62741
ben,1993,0.01777
ben,1994,4.30021
ben,1995,3.06457
ben,1996,2.27229
ben,1997,3.98058
ben,1998,5.18815
ben,1999,2.17041
ben,2000,5.18868
ben,2001,9.25397
ben,2002,4.58955
ben,2003,14.80557
ben,2004,4.81666
ben,2005,6.70027
ben,2006,8.86357
ben,2007,4.18581
ben,2008,16.31553
ben,2009,9.26706
ben,2010,0.90594
ben,2011,1.92932
ben,2012,5.64093
ben,2013,7.27337
ben,2014,-1.09145
ben,2015,12.38923
ben,2016,-0.12106
ben,2017,1.81919
ben,2018,-1.45589
bfa,1966,-9.80266
bfa,1967,2.17208
bfa,1968,42.55533
bfa,1969,0
bfa,1970,17.91107
bfa,1971,2.66659
bfa,1972,16.04728
bfa,1973,6.38447
bfa,1974,5.99891
bfa,1975,36.79325
bfa,1976,-0.68835
bfa,1977,-6.9455
bfa,1978,1.49355
bfa,1979,9.37989
bfa,1980,-10.66076
bfa,1981,9.88143
bfa,1982,53.05767
bfa,1983,-4.05405
bfa,1984,2.81691
bfa,1985,2.65993
bfa,1986,8.16492
bfa,1987,7.24917
bfa,1988,4.05519
bfa,1989,-0.93059
bfa,1990,4.00209
bfa,1991,6.022
bfa,1992,-1.6767
bfa,1993,-1.99285
bfa,1994,15.24669
bfa,1995,2.29684
bfa,1996,4.51637
bfa,1997,1.01443
bfa,1998,6.57503
bfa,1999,-14.64248
bfa,2000,15.81726
bfa,2001,12.14305
bfa,2002,-11.30863
bfa,2003,3.12065
bfa,2004,7.98488
bfa,2005,8.98961
bfa,2006,12.42634
bfa,2007,5.78267
bfa,2008,3.01981
bfa,2009,0.71782
bfa,2010,26.67075
bfa,2011,7.64632
bfa,2012,8.0519
bfa,2013,4.66945
bfa,2014,9.04625
bfa,2015,9.84861
bfa,2016,3.8163
bfa,2017,23.03114
bfa,2018,3.09427
bgd,1966,1.84166
bgd,1967,-2.94714
bgd,1968,1.43402
bgd,1969,4.93376
bgd,1970,9.92956
bgd,1971,-1.50921
bgd,1972,-4.24037
bgd,1973,-12.26668
bgd,1974,52.21781
bgd,1975,1.55761
bgd,1976,174.1249
bgd,1977,18.35363
bgd,1978,-8.41646
bgd,1979,11.2818
bgd,1980,-2.85854
bgd,1981,17.34728
bgd,1982,0.31029
bgd,1983,2.48344
bgd,1984,3.72479
bgd,1985,1.64692
bgd,1986,7.92252
bgd,1987,2.045
bgd,1988,0.78354
bgd,1989,0.64391
bgd,1990,0.4165
bgd,1991,2.07814
bgd,1992,10.89994
bgd,1993,11.70121
bgd,1994,3.33129
bgd,1995,2.30066
bgd,1996,-0.8173
bgd,1997,4.8422
bgd,1998,3.05055
bgd,1999,2.78639
bgd,2000,3.6857
bgd,2001,5.69908
bgd,2002,9.27261
bgd,2003,8.54398
bgd,2004,9.76022
bgd,2005,9.78688
bgd,2006,8.14659
bgd,2007,3.0576
bgd,2008,3.18655
bgd,2009,6.10282
bgd,2010,6.82589
bgd,2011,6.73627
bgd,2012,3.08225
bgd,2013,5.79109
bgd,2014,7.88515
bgd,2015,8.75157
bgd,2016,8.36843
bgd,2017,7.75617
bgd,2018,15.41269
bgr,1981,12.83772
bgr,1982,4.24905
bgr,1983,10.11307
bgr,1984,-2.10227
bgr,1985,12.48987
bgr,1986,6.55051
bgr,1987,5.58478
bgr,1988,-0.72704
bgr,1989,0.07648
bgr,1990,5.79243
bgr,1991,-11.47183
bgr,1992,-14.85984
bgr,1993,-12.52112
bgr,1994,-11.8506
bgr,1995,17.52967
bgr,1996,-23.71216
bgr,1997,-29.72008
bgr,1998,43.9424
bgr,1999,-6.33503
bgr,2000,2.21658
bgr,2001,0.99022
bgr,2002,0.50261
bgr,2003,8.06202
bgr,2004,4.77569
bgr,2005,0.74895
bgr,2006,5.6272
bgr,2007,-1.01841
bgr,2008,1.89607
bgr,2009,-5.86396
bgr,2010,2.12544
bgr,2011,2.33691
bgr,2012,-1.83601
bgr,2013,0.65084
bgr,2014,-0.08563
bgr,2015,1.79817
bgr,2016,2.19287
bgr,2017,4.28392
bgr,2018,5.33796
bhr,2001,4.37442
bhr,2002,8.21044
bhr,2003,12.56134
bhr,2004,3.74227
bhr,2005,7.64598
bhr,2006,3.68466
bhr,2007,9.01443
bhr,2008,10.71008
bhr,2009,11.59471
bhr,2010,3.67292
bhr,2011,18.08123
bhr,2012,15.07335
bhr,2013,4.07994
bhr,2014,3.95451
bhr,2015,0.33197
bhr,2016,-0.55327
bhr,2017,3.09316
bhr,2018,0.15873
bhs,1990,-2.3532
bhs,1991,5.47432
bhs,1992,-5.18015
bhs,1993,-2.55815
bhs,1994,13.7672
bhs,1995,-6.05913
bhs,1996,6.53962
bhs,1997,34.1073
bhs,1998,-1.28027
bhs,1999,-0.02861
bhs,2000,3.57535
bhs,2001,2.81412
bhs,2002,-1.3039
bhs,2003,-10.31287
bhs,2004,-3.1898
bhs,2005,3.13385
bhs,2006,1.75068
bhs,2007,-0.16721
bhs,2008,7.20042
bhs,2009,3.88636
bhs,2010,-0.2928
bhs,2011,7.24159
bhs,2012,-4.6639
bhs,2013,-7.16276
bhs,2014,-2.46048
bhs,2015,6.7554
bhs,2016,-7.26793
bhs,2017,13.88865
bhs,2018,17.71892
bih,2007,3.50763
bih,2008,3.15097
bih,2009,0.98949
bih,2010,1.69693
bih,2011,-0.81311
bih,2012,1.18304
bih,2013,-0.20575
bih,2014,1.49264
bih,2015,0.06332
bih,2016,0.02123
bih,2017,1.25811
bih,2018,0.87357
blr,1991,-7.29998
blr,1992,-20.10003
blr,1993,-10.89999
blr,1994,-2.19997
blr,1995,-2.30001
blr,1996,-1.30005
blr,1997,7.10003
blr,1998,6.80001
blr,1999,5.79998
blr,2000,6.00001
blr,2001,3.30504
blr,2002,-1.09908
blr,2003,0.17054
blr,2004,-0.16476
blr,2005,0.36308
blr,2006,-0.15232
blr,2007,-0.5102
blr,2008,0.32003
blr,2009,-0.08014
blr,2010,3.12009
blr,2011,-3.02652
blr,2012,-0.63634
blr,2013,-2.00254
blr,2014,-1.97846
blr,2015,-0.56816
blr,2016,0.32922
blr,2017,-0.92435
blr,2018,-1.04252
blz,1981,-1.86441
blz,1982,-1.35385
blz,1983,-2.23967
blz,1984,2.25348
blz,1985,2.93293
blz,1986,4.29127
blz,1987,3.79974
blz,1988,2.57235
blz,1989,3.45431
blz,1990,2.32042
blz,1991,3.855
blz,1992,13.99249
blz,1993,13.02247
blz,1994,3.10714
blz,1995,-4.34566
blz,1996,2.09896
blz,1997,4.05163
blz,1998,2.12223
blz,1999,-2.41024
blz,2000,7.01856
blz,2001,6.10145
blz,2002,13.13245
blz,2003,5.29379
blz,2004,-0.9077
blz,2005,3.95001
blz,2006,-0.24844
blz,2007,10.0113
blz,2008,3.49429
blz,2009,3.05845
blz,2010,3.84331
blz,2011,-1.4315
blz,2012,4.05544
blz,2013,0.68594
blz,2014,5.10781
blz,2015,5.7922
blz,2016,8.26485
blz,2017,0.39299
blz,2018,7.23408
bol,1961,11.17479
bol,1962,9.27835
bol,1963,7.7381
bol,1964,4.83425
bol,1965,22.39789
bol,1966,3.44456
bol,1967,3.22581
bol,1968,8.66935
bol,1969,3.8961
bol,1970,5.35714
bol,1971,8.91064
bol,1972,10.95875
bol,1973,11.81847
bol,1974,9.05545
bol,1975,11.02027
bol,1976,6.05247
bol,1977,3.08861
bol,1978,2.86977
bol,1979,15.8925
bol,1980,-6.3975
bol,1981,8.38002
bol,1982,-2.90999
bol,1983,-11.75003
bol,1984,3.81002
bol,1985,-7.4
bol,1986,-14.12
bol,1987,-3.81145
bol,1988,3.76544
bol,1989,0.88034
bol,1990,-0.0858
bol,1991,3.34083
bol,1992,3.6923
bol,1993,2.53278
bol,1994,3.13235
bol,1995,6.6304
bol,1996,2.6055
bol,1997,3.36013
bol,1998,3.80079
bol,1999,3.21021
bol,2000,2.07854
bol,2001,2.86271
bol,2002,3.45711
bol,2003,3.57278
bol,2004,3.14828
bol,2005,3.35593
bol,2006,3.27339
bol,2007,3.76814
bol,2008,3.911
bol,2009,3.82004
bol,2010,3.06871
bol,2011,7.24308
bol,2012,4.88527
bol,2013,9.29022
bol,2014,6.71914
bol,2015,9.16746
bol,2016,1.56711
bol,2017,4.93794
bol,2018,5.14718
bra,1961,7.97076
bra,1962,2.01308
bra,1963,7.23724
bra,1964,-2.45376
bra,1965,-6.28955
bra,1966,4.69801
bra,1967,9.61494
bra,1968,5.84823
bra,1969,7.73484
bra,1970,6.67902
bra,1971,8.90213
bra,1972,8.53456
bra,1973,12.27488
bra,1974,0.18179
bra,1975,15.15787
bra,1976,7.70053
bra,1977,-5.48394
bra,1978,5.46796
bra,1979,8.16288
bra,1980,0.1848
bra,1981,-3.10805
bra,1982,7.78353
bra,1983,-8.21349
bra,1984,-10.75291
bra,1985,27.17575
bra,1986,19.91621
bra,1987,20.79394
bra,1988,-1.28124
bra,1989,18.51003
bra,1990,-9.76067
bra,1991,-2.89136
bra,1992,2.84093
bra,1993,2.30733
bra,1994,0.33288
bra,1995,1.34522
bra,1996,-1.28427
bra,1997,1.24643
bra,1998,3.22177
bra,1999,1.68821
bra,2000,-0.15127
bra,2001,2.61592
bra,2002,3.81632
bra,2003,1.59656
bra,2004,3.87604
bra,2005,2.01094
bra,2006,3.5608
bra,2007,4.06915
bra,2008,2.04504
bra,2009,2.94517
bra,2010,3.92066
bra,2011,2.2037
bra,2012,2.27679
bra,2013,1.51032
bra,2014,0.81312
bra,2015,-1.43669
bra,2016,0.21143
bra,2017,-0.86672
bra,2018,0.01885
brn,1990,2.32333
brn,1991,-0.23652
brn,1992,6.11664
brn,1993,4.24486
brn,1994,2.61466
brn,1995,2.29741
brn,1996,1.63332
brn,1997,1.60707
brn,1998,-3.87505
brn,1999,2.01563
brn,2000,7.69159
brn,2001,9.28721
brn,2002,-1.9744
brn,2003,-2.58494
brn,2004,4.13834
brn,2005,-1.04629
brn,2006,12.83081
brn,2007,15.7682
brn,2008,-0.77831
brn,2009,5.03694
brn,2010,3.71291
brn,2011,5.2657
brn,2012,0.43598
brn,2013,3.63263
brn,2014,1.85185
brn,2015,-3.59307
brn,2016,-6.4494
brn,2017,7.4234
brn,2018,1.59206
btn,2001,8.09313
btn,2002,8.65677
btn,2003,7.56754
btn,2004,7.26508
btn,2005,2.76458
btn,2006,13.92823
btn,2007,4.57562
btn,2008,1.27395
btn,2009,20.85211
btn,2010,7.54974
btn,2011,3.58389
btn,2012,-0.75526
btn,2013,-10.10901
btn,2014,2.3654
btn,2015,10.8014
btn,2016,4.21355
btn,2017,4.37943
btn,2018,3.04516
bwa,1976,20.46005
bwa,1977,13.48967
bwa,1978,2.10568
bwa,1979,6.65896
bwa,1980,16.8052
bwa,1981,14.11664
bwa,1982,11.78065
bwa,1983,11.15154
bwa,1984,14.06983
bwa,1985,12.41092
bwa,1986,15.58884
bwa,1987,28.61455
bwa,1988,17.32013
bwa,1989,8.80373
bwa,1990,7.14818
bwa,1991,3.04013
bwa,1992,10.9412
bwa,1993,9.92345
bwa,1994,5.03588
bwa,1995,4.21279
bwa,1996,1.18084
bwa,1997,9.91277
bwa,1998,6.62915
bwa,1999,1.98128
bwa,2000,0.6166
bwa,2001,-1.44163
bwa,2002,5.20157
bwa,2003,1.22003
bwa,2004,7.16333
bwa,2005,-6.32199
bwa,2006,-3.97389
bwa,2007,3.52104
bwa,2008,4.98603
bwa,2009,2.96301
bwa,2010,3.73378
bwa,2011,4.98798
bwa,2012,15.23009
bwa,2013,14.39073
bwa,2014,10.78796
bwa,2015,2.49683
bwa,2016,2.297
bwa,2017,1.54291
bwa,2018,3.39149
caf,2010,3.79798
caf,2011,-3.92924
caf,2012,4.42985
caf,2013,-10.05598
caf,2014,-12.81235
caf,2015,1.86257
caf,2016,2.82682
caf,2017,2.58564
caf,2018,3.33745
can,1962,5.08271
can,1963,4.88176
can,1964,5.97842
can,1965,4.48467
can,1966,8.50705
can,1967,8.35742
can,1968,6.40905
can,1969,4.82727
can,1970,7.92056
can,1971,3.4074
can,1972,3.35274
can,1973,4.65226
can,1974,5.80388
can,1975,6.36139
can,1976,1.49215
can,1977,3.77561
can,1978,0.99536
can,1979,0.83303
can,1980,2.66326
can,1981,1.7824
can,1982,1.18374
can,1983,1.0851
can,1984,2.25788
can,1985,3.97847
can,1986,1.63322
can,1987,1.42904
can,1988,2.92122
can,1989,2.461
can,1990,3.27626
can,1991,2.35524
can,1992,0.8136
can,1993,-0.19984
can,1994,-1.13574
can,1995,-0.99341
can,1996,-1.9079
can,1997,-0.59476
can,1998,1.92329
can,1999,2.16423
can,2000,3.43685
can,2001,3.40553
can,2002,2.26183
can,2003,2.88021
can,2004,1.87509
can,2005,1.06364
can,2006,2.75149
can,2007,2.37496
can,2008,3.76114
can,2009,2.69663
can,2010,2.25081
can,2011,1.31139
can,2012,0.69765
can,2013,-0.79021
can,2014,0.55288
can,2015,1.363
can,2016,1.77789
can,2017,2.30884
can,2018,3.03636
che,1971,5.83903
che,1972,2.8827
che,1973,2.41546
che,1974,1.69811
che,1975,0.64935
che,1976,2.76498
che,1977,0.40359
che,1978,2.00983
che,1979,1.05079
che,1980,0.95321
che,1981,2.27802
che,1982,0.63445
che,1983,2.60695
che,1984,1.56769
che,1985,5.1196
che,1986,3.21014
che,1987,2.30714
che,1988,4.56659
che,1989,8.76591
che,1990,4.64578
che,1991,1.88111
che,1992,0.90254
che,1993,-1.1806
che,1994,2.10545
che,1995,0.49144
che,1996,1.03658
che,1997,0.49221
che,1998,1.16582
che,1999,1.93362
che,2000,1.49564
che,2001,0.08393
che,2002,1.83228
che,2003,1.96998
che,2004,0.96322
che,2005,1.76071
che,2006,0.25538
che,2007,0.74088
che,2008,1.21827
che,2009,3.01321
che,2010,1.05647
che,2011,1.70057
che,2012,1.53406
che,2013,2.33037
che,2014,2.15024
che,2015,1.13957
che,2016,1.26591
che,2017,1.15006
che,2018,0.27897
chl,1961,-0.64884
chl,1962,5.38788
chl,1963,-0.29657
chl,1964,3.75583
chl,1965,9.47328
chl,1966,10.53352
chl,1967,1.69731
chl,1968,4.42629
chl,1969,6.94569
chl,1970,5.89993
chl,1971,12.42724
chl,1972,5.68238
chl,1973,1.74444
chl,1974,9.59897
chl,1975,-10.29157
chl,1976,-0.10636
chl,1977,3.84796
chl,1978,6.76459
chl,1979,9.15222
chl,1980,-8.09838
chl,1981,-3.1481
chl,1982,-1.84359
chl,1983,-1.21077
chl,1984,-0.80364
chl,1985,2.61925
chl,1986,1.08518
chl,1987,-2.57551
chl,1988,3.59136
chl,1989,3.76008
chl,1990,0.8287
chl,1991,3.57686
chl,1992,5.59281
chl,1993,4.31199
chl,1994,1.93835
chl,1995,4.1746
chl,1996,3.9806
chl,1997,5.20117
chl,1998,1.76031
chl,1999,2.14
chl,2000,2.31776
chl,2001,2.421
chl,2002,2.27657
chl,2003,0.82577
chl,2004,6.00518
chl,2005,5.86017
chl,2006,6.3956
chl,2007,7.08037
chl,2008,0.31533
chl,2009,8.41953
chl,2010,3.74903
chl,2011,2.4512
chl,2012,3.7107
chl,2013,2.8473
chl,2014,3.79199
chl,2015,4.82834
chl,2016,7.17162
chl,2017,4.40759
chl,2018,2.22308
civ,2009,4.71959
civ,2010,4.10645
civ,2011,-10.55059
civ,2012,35.60637
civ,2013,-17.17982
civ,2014,10.17042
civ,2015,5.35332
civ,2016,11.38997
civ,2017,5.30815
civ,2018,3.4226
cmr,1961,3.24675
cmr,1962,5.34589
cmr,1963,5.67165
cmr,1964,2.25988
cmr,1965,18.16849
cmr,1966,7.0258
cmr,1967,-0.81373
cmr,1968,5.07722
cmr,1969,14.07563
cmr,1970,-3.86734
cmr,1971,-2.29891
cmr,1972,14.70583
cmr,1973,9.05991
cmr,1974,15.0469
cmr,1975,-4.90421
cmr,1976,12.03422
cmr,1977,-13.04355
cmr,1978,15.29498
cmr,1979,5.82525
cmr,1980,5.62891
cmr,1981,7
cmr,1982,7.6
cmr,1983,13.5
cmr,1984,7.7
cmr,1985,7.4
cmr,1986,27.8
cmr,1987,1.8
cmr,1988,-13.3
cmr,1989,-2.5
cmr,1990,13.00001
cmr,1991,9.2
cmr,1992,-16.8
cmr,1993,-4.97784
cmr,1994,-5.91299
cmr,1995,3.93049
cmr,1996,4.69512
cmr,1997,1.72048
cmr,1998,1.88513
cmr,1999,2.80664
cmr,2000,4.108
cmr,2001,11.02307
cmr,2002,2.05082
cmr,2003,8.07125
cmr,2004,5.37938
cmr,2005,-1.18286
cmr,2006,5.31729
cmr,2007,12.50325
cmr,2008,9.93336
cmr,2009,6.50058
cmr,2010,6.96279
cmr,2011,6.91849
cmr,2012,3.45357
cmr,2013,5.46321
cmr,2014,4.32625
cmr,2015,4.69599
cmr,2016,3.17375
cmr,2017,-1.58032
cmr,2018,3.94719
cod,1994,-68.23793
cod,1995,9.89399
cod,1996,-14.791
cod,1997,15.64626
cod,1998,-44.55944
cod,1999,-18.51852
cod,2000,-11.81814
cod,2001,-34.48276
cod,2002,63.2964
cod,2003,-11.78965
cod,2004,53.36538
cod,2005,23.46991
cod,2006,24.89305
cod,2007,7.75369
cod,2008,19.98467
cod,2009,-17.2317
cod,2010,63.58186
cod,2011,5.7787
cod,2012,31.41671
cod,2013,4.55261
cod,2014,4.85123
cod,2015,2.59004
cod,2016,-29.59988
cod,2017,-32.8399
cod,2018,8.35626
cog,1961,2.98508
cog,1962,8.69566
cog,1963,3.99999
cog,1964,7.69231
cog,1965,3.57143
cog,1966,10.66648
cog,1967,5.42153
cog,1968,8.00003
cog,1969,3.17487
cog,1970,14.87156
cog,1971,5.80383
cog,1972,5.90687
cog,1973,5.57771
cog,1974,6.0379
cog,1975,5.33792
cog,1976,-2.36487
cog,1977,-0.34586
cog,1978,5.55547
cog,1979,6.25011
cog,1980,13.31257
cog,1981,4.64479
cog,1982,25.42717
cog,1983,16.41192
cog,1984,12.42522
cog,1985,6.80135
cog,1986,-2.08954
cog,1987,-13.71953
cog,1988,-3.29795
cog,1989,4.62847
cog,1990,6
cog,1991,38.0165
cog,1992,-7.55703
cog,1993,-0.6617
cog,1994,-25.20796
cog,1995,-30.67984
cog,1996,-71.46359
cog,1997,398.85112
cog,1998,67.01163
cog,1999,-59.2933
cog,2000,16.05576
cog,2001,3.15176
cog,2002,165.16808
cog,2003,-10.23852
cog,2004,0.56188
cog,2005,10.73136
cog,2006,28.96439
cog,2007,18.19077
cog,2008,-12.3507
cog,2009,-16.30331
cog,2010,6.73683
cog,2011,2.7782
cog,2012,50.01424
cog,2013,-11.80766
cog,2014,16.6501
cog,2015,-6.50005
cog,2016,1.66646
cog,2017,-4.95988
cog,2018,1.29976
col,1961,5.49333
col,1962,8.34808
col,1963,5.76262
col,1964,1.34561
col,1965,6.51396
col,1966,4.17926
col,1967,2.6149
col,1968,3.33536
col,1969,5.02462
col,1970,9.42822
col,1971,26.23215
col,1972,-4.7224
col,1973,10.18389
col,1974,-2.29615
col,1975,2.30769
col,1976,3.79257
col,1977,4.7406
col,1978,9.16395
col,1979,12.39169
col,1980,12.66683
col,1981,3.72121
col,1982,4.64469
col,1983,-0.59994
col,1984,4.12262
col,1985,4.49975
col,1986,1.39929
col,1987,5.59256
col,1988,9.85072
col,1989,5.62209
col,1990,3.08775
col,1991,3.24976
col,1992,10.56349
col,1993,3.43519
col,1994,15.22838
col,1995,7.25696
col,1996,23.9394
col,1997,15.75666
col,1998,2.05528
col,1999,3.63749
col,2000,-0.28053
col,2001,2.21518
col,2002,-0.57098
col,2003,1.82098
col,2004,6.39047
col,2005,5.18091
col,2006,5.2135
col,2007,4.56682
col,2008,4.69796
col,2009,4.76228
col,2010,5.22545
col,2011,6.47708
col,2012,4.80668
col,2013,8.89495
col,2014,4.67577
col,2015,4.85064
col,2016,1.82401
col,2017,3.75735
col,2018,5.63924
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-5.24936
com,2008,9.3
com,2009,12
com,2010,0.6
com,2011,3
com,2012,1.3
