geo,time,va_per_rnk_lower
aze,2005,8.65385
aze,2006,8.17308
aze,2007,8.65385
aze,2008,7.69231
aze,2009,8.05687
aze,2010,7.109
aze,2011,7.04225
aze,2012,6.57277
aze,2013,5.16432
aze,2014,4.4335
aze,2015,3.94089
aze,2016,3.94089
aze,2017,3.94089
aze,2018,4.36893
aze,2019,4.34783
aze,2020,4.34783
aze,2021,1.44928
aze,2022,4.83092
aze,2023,5.39216
bdi,1996,0
bdi,1998,1.49254
bdi,2000,1.49254
bdi,2002,7.9602
bdi,2003,7.9602
bdi,2004,5.76923
bdi,2005,21.63461
bdi,2006,21.15385
bdi,2007,21.15385
bdi,2008,22.11539
bdi,2009,21.80095
bdi,2010,13.74408
bdi,2011,13.61502
bdi,2012,15.49296
bdi,2013,15.02347
bdi,2014,13.30049
bdi,2015,7.88177
bdi,2016,3.94089
bdi,2017,3.44828
bdi,2018,1.94175
bdi,2019,1.93237
bdi,2020,4.34783
bdi,2021,5.31401
bdi,2022,5.7971
bdi,2023,5.88235
bel,1996,81.5
bel,1998,76.61691
bel,2000,78.60696
bel,2002,79.10448
bel,2003,87.06467
bel,2004,85.57692
bel,2005,84.13461
bel,2006,85.09615
bel,2007,84.61539
bel,2008,82.69231
bel,2009,85.30806
bel,2010,84.83412
bel,2011,84.03756
bel,2012,86.85446
bel,2013,87.79343
bel,2014,84.72906
bel,2015,85.71429
bel,2016,85.22167
bel,2017,84.72906
bel,2018,86.40777
bel,2019,84.54106
bel,2020,83.57488
bel,2021,84.05797
bel,2022,86.47343
bel,2023,86.27451
ben,1996,44.5
ben,1998,48.75622
ben,2000,51.74129
ben,2002,41.79105
ben,2003,44.27861
ben,2004,40.38462
ben,2005,38.46154
ben,2006,51.92308
ben,2007,53.36538
ben,2008,51.92308
ben,2009,52.60664
ben,2010,51.65877
ben,2011,46.94836
ben,2012,45.07042
ben,2013,46.94836
ben,2014,49.7537
ben,2015,49.7537
ben,2016,53.20197
ben,2017,53.20197
ben,2018,47.57281
ben,2019,39.61353
ben,2020,37.19807
ben,2021,34.29952
ben,2022,32.85024
ben,2023,36.27451
bfa,1996,20.5
bfa,1998,25.87065
bfa,2000,30.84577
bfa,2002,28.35821
bfa,2003,29.85075
bfa,2004,25.96154
bfa,2005,25.96154
bfa,2006,31.25
bfa,2007,32.69231
bfa,2008,32.21154
bfa,2009,32.22749
bfa,2010,33.64929
bfa,2011,31.92488
bfa,2012,31.92488
bfa,2013,34.2723
bfa,2014,30.54187
bfa,2015,35.96059
bfa,2016,39.90148
bfa,2017,41.87192
bfa,2018,36.40777
bfa,2019,34.29952
bfa,2020,34.78261
bfa,2021,36.23188
bfa,2022,23.6715
bfa,2023,21.56863
bgd,1996,37
bgd,1998,34.82587
bgd,2000,30.84577
bgd,2002,26.86567
bgd,2003,24.87562
bgd,2004,21.63461
bgd,2005,24.03846
bgd,2006,28.84615
bgd,2007,25
bgd,2008,28.84615
bgd,2009,32.22749
bgd,2010,33.17535
bgd,2011,30.98592
bgd,2012,29.10798
bgd,2013,29.10798
bgd,2014,27.58621
bgd,2015,26.60098
bgd,2016,24.13793
bgd,2017,23.64532
bgd,2018,21.84466
bgd,2019,22.22222
bgd,2020,21.25604
bgd,2021,21.25604
bgd,2022,21.73913
bgd,2023,23.52941
bgr,1996,53.5
bgr,1998,51.24378
bgr,2000,53.73134
bgr,2002,56.71642
bgr,2003,57.21393
bgr,2004,58.17308
bgr,2005,59.61538
bgr,2006,57.69231
bgr,2007,60.09615
bgr,2008,58.17308
bgr,2009,57.8199
bgr,2010,56.87204
bgr,2011,55.86855
bgr,2012,56.33803
bgr,2013,55.39906
bgr,2014,53.69458
bgr,2015,54.18719
bgr,2016,53.69458
bgr,2017,54.18719
bgr,2018,52.42719
bgr,2019,52.65701
bgr,2020,51.69082
bgr,2021,52.17391
bgr,2022,51.69082
bgr,2023,55.39216
bhr,1996,16
bhr,1998,7.9602
bhr,2000,9.45274
bhr,2002,22.38806
bhr,2003,23.8806
bhr,2004,23.07692
bhr,2005,19.71154
bhr,2006,17.30769
bhr,2007,17.30769
bhr,2008,17.78846
bhr,2009,19.90521
bhr,2010,13.74408
bhr,2011,8.4507
bhr,2012,6.10329
bhr,2013,5.6338
bhr,2014,5.91133
bhr,2015,6.89655
bhr,2016,5.91133
bhr,2017,5.91133
bhr,2018,5.82524
bhr,2019,5.31401
bhr,2020,4.34783
bhr,2021,2.41546
bhr,2022,4.83092
bhr,2023,5.88235
bhs,1996,68.5
bhs,1998,69.15423
bhs,2000,71.14428
bhs,2002,71.14428
bhs,2003,66.66666
bhs,2004,67.30769
bhs,2005,64.90385
bhs,2006,68.75
bhs,2007,71.15385
bhs,2008,70.67308
bhs,2009,68.72038
bhs,2010,68.72038
bhs,2011,67.60564
bhs,2012,68.07512
bhs,2013,67.13615
bhs,2014,70.93596
bhs,2015,70.93596
bhs,2016,67.48769
bhs,2017,66.50246
bhs,2018,64.56311
bhs,2019,68.11594
bhs,2020,68.11594
bhs,2021,66.18358
bhs,2022,66.18358
bhs,2023,66.66666
bih,1996,34.5
bih,1998,36.31841
bih,2000,34.32836
bih,2002,40.29851
bih,2003,45.27363
bih,2004,46.15385
bih,2005,49.03846
bih,2006,45.67308
bih,2007,45.19231
bih,2008,40.86538
bih,2009,40.75829
bih,2010,36.01896
bih,2011,34.74178
bih,2012,38.02817
bih,2013,37.55869
bih,2014,38.42365
bih,2015,35.96059
bih,2016,34.48276
bih,2017,33.99015
bih,2018,32.52427
bih,2019,33.33333
bih,2020,32.85024
bih,2021,33.33333
bih,2022,32.85024
bih,2023,33.33333
blr,1996,13
blr,1998,13.43284
blr,2000,4.97512
blr,2002,3.48259
blr,2003,3.9801
blr,2004,1.44231
blr,2005,0.96154
blr,2006,1.92308
blr,2007,2.40385
blr,2008,3.36538
blr,2009,3.79147
blr,2010,3.79147
blr,2011,2.8169
blr,2012,3.75587
blr,2013,3.75587
blr,2014,4.4335
blr,2015,4.4335
blr,2016,7.88177
blr,2017,6.89655
blr,2018,6.31068
blr,2019,6.76329
blr,2020,4.34783
blr,2021,1.44928
blr,2022,1.44928
blr,2023,0.4902
blz,1996,62
blz,1998,61.69154
blz,2000,64.17911
blz,2002,58.70647
blz,2003,61.19403
blz,2004,58.65385
blz,2005,58.65385
blz,2006,54.32692
blz,2007,54.32692
blz,2008,57.69231
blz,2009,59.24171
blz,2010,58.76777
blz,2011,59.62441
blz,2012,61.50235
blz,2013,62.44131
blz,2014,56.65025
blz,2015,58.62069
blz,2016,55.66502
blz,2017,56.65025
blz,2018,51.45631
blz,2019,54.10628
blz,2020,56.03865
blz,2021,56.03865
blz,2022,56.03865
blz,2023,56.86274
bmu,1996,64.5
bmu,1998,61.69154
bmu,2000,54.22886
bmu,2002,58.20895
bmu,2003,64.67662
bmu,2004,67.30769
bmu,2005,64.90385
bmu,2006,53.84615
bmu,2007,52.88462
bmu,2008,51.44231
bmu,2009,54.02843
bmu,2010,55.45024
bmu,2011,55.86855
bmu,2012,57.74648
bmu,2013,56.33803
bol,1996,44.5
bol,1998,48.75622
bol,2000,47.26368
bol,2002,45.27363
bol,2003,39.30348
bol,2004,36.53846
bol,2005,35.09615
bol,2006,42.78846
bol,2007,43.26923
bol,2008,41.34615
bol,2009,41.23223
bol,2010,38.86256
bol,2011,38.49765
bol,2012,40.37559
bol,2013,41.31455
bol,2014,39.40887
bol,2015,38.91626
bol,2016,38.42365
bol,2017,37.93103
bol,2018,36.40777
bol,2019,35.2657
bol,2020,36.71498
bol,2021,35.74879
bol,2022,34.78261
bol,2023,34.80392
bra,1996,49
bra,1998,48.75622
bra,2000,51.24378
bra,2002,54.22886
bra,2003,53.73134
bra,2004,54.80769
bra,2005,57.69231
bra,2006,55.76923
bra,2007,57.21154
bra,2008,58.17308
bra,2009,57.34597
bra,2010,58.76777
bra,2011,56.80751
bra,2012,56.80751
bra,2013,56.33803
bra,2014,56.65025
bra,2015,55.66502
bra,2016,54.18719
bra,2017,54.18719
bra,2018,51.94175
bra,2019,50.24155
bra,2020,50.72464
bra,2021,48.30918
bra,2022,48.30918
bra,2023,53.92157
brb,1996,74
brb,1998,72.63682
brb,2000,72.13931
brb,2002,72.13931
brb,2003,70.64677
brb,2004,71.15385
brb,2005,64.90385
brb,2006,69.23077
brb,2007,68.26923
brb,2008,67.30769
brb,2009,71.56398
brb,2010,72.98578
brb,2011,74.17841
brb,2012,73.70892
brb,2013,73.23943
brb,2014,72.4138
brb,2015,72.9064
brb,2016,72.9064
brb,2017,74.38424
brb,2018,74.75728
brb,2019,73.42995
brb,2020,73.42995
brb,2021,73.42995
brb,2022,75.36232
brb,2023,76.96078
brn,1996,16.5
brn,1998,13.43284
brn,2000,13.43284
brn,2002,13.43284
brn,2003,14.42786
brn,2004,15.86539
brn,2005,13.46154
brn,2006,8.17308
brn,2007,8.65385
brn,2008,9.61539
brn,2009,18.95735
brn,2010,21.80095
brn,2011,24.88263
brn,2012,25.35211
brn,2013,25.8216
brn,2014,21.67488
brn,2015,20.68966
brn,2016,14.77833
brn,2017,14.28571
brn,2018,17.47573
brn,2019,14.49275
brn,2020,15.45894
brn,2021,18.84058
brn,2022,19.32367
brn,2023,22.54902
btn,1996,11
btn,1998,6.96517
btn,2000,6.96517
btn,2002,3.9801
btn,2003,6.46766
btn,2004,10.57692
btn,2005,8.65385
btn,2006,11.05769
btn,2007,16.34615
btn,2008,27.88461
btn,2009,29.38389
btn,2010,29.85782
btn,2011,28.6385
btn,2012,31.92488
btn,2013,36.15023
btn,2014,35.96059
btn,2015,36.94581
btn,2016,37.43842
btn,2017,37.93103
btn,2018,37.86408
btn,2019,39.13044
btn,2020,42.51208
btn,2021,46.37681
btn,2022,42.99517
btn,2023,45.58823
bwa,1996,65
bwa,1998,61.69154
bwa,2000,58.70647
bwa,2002,60.69652
bwa,2003,62.18906
bwa,2004,62.98077
bwa,2005,59.61538
bwa,2006,56.25
bwa,2007,56.25
bwa,2008,57.21154
bwa,2009,55.45024
bwa,2010,55.45024
bwa,2011,55.39906
bwa,2012,58.68545
bwa,2013,57.277
bwa,2014,56.65025
bwa,2015,55.66502
bwa,2016,53.69458
bwa,2017,53.69458
bwa,2018,56.79612
bwa,2019,56.03865
bwa,2020,57.00483
bwa,2021,56.03865
bwa,2022,55.55556
bwa,2023,56.86274
caf,1996,13
caf,1998,14.92537
caf,2000,17.41294
caf,2002,10.94527
caf,2003,6.46766
caf,2004,5.28846
caf,2005,10.09615
caf,2006,12.01923
caf,2007,10.09615
caf,2008,12.98077
caf,2009,13.27014
caf,2010,12.32228
caf,2011,12.20657
caf,2012,7.51174
caf,2013,3.75587
caf,2014,5.41872
caf,2015,8.86699
caf,2016,12.80788
caf,2017,12.31527
caf,2018,10.19417
caf,2019,9.17874
caf,2020,6.76329
caf,2021,11.5942
caf,2022,9.66184
caf,2023,7.35294
can,1996,86
can,1998,87.06467
can,2000,86.56716
can,2002,87.56219
can,2003,89.05473
can,2004,90.38461
can,2005,88.46154
can,2006,88.46154
can,2007,87.01923
can,2008,87.01923
can,2009,87.67773
can,2010,84.83412
can,2011,87.79343
can,2012,89.20188
can,2013,90.14085
can,2014,88.66995
can,2015,89.65517
can,2016,89.65517
can,2017,89.65517
can,2018,89.32039
can,2019,88.4058
can,2020,88.88889
can,2021,88.88889
can,2022,88.4058
can,2023,89.70588
che,1996,81.5
che,1998,79.10448
che,2000,81.59204
che,2002,84.07961
che,2003,85.57214
che,2004,90.38461
che,2005,89.90385
che,2006,90.86539
che,2007,90.38461
che,2008,90.86539
che,2009,91.94313
che,2010,93.36493
che,2011,92.95775
che,2012,93.42723
che,2013,92.95775
che,2014,92.11823
che,2015,92.11823
che,2016,92.11823
che,2017,92.61084
che,2018,92.71844
che,2019,89.37198
che,2020,92.75362
che,2021,92.27053
che,2022,93.23672
che,2023,93.62745
chl,1996,62.5
chl,1998,56.71642
chl,2000,65.67164
chl,2002,72.13931
chl,2003,71.64179
chl,2004,80.28846
chl,2005,81.25
chl,2006,74.03846
chl,2007,73.07692
chl,2008,71.15385
chl,2009,70.14218
chl,2010,72.98578
chl,2011,74.64789
chl,2012,73.70892
chl,2013,73.70892
chl,2014,71.92118
chl,2015,71.92118
chl,2016,71.92118
chl,2017,73.39902
chl,2018,74.27184
chl,2019,71.49758
chl,2020,71.49758
chl,2021,69.56522
chl,2022,70.5314
chl,2023,72.54902
chn,1996,3
chn,1998,2.48756
chn,2000,2.98507
chn,2002,1.49254
chn,2003,1.99005
chn,2004,3.36538
chn,2005,3.84615
chn,2006,2.40385
chn,2007,2.40385
chn,2008,3.36538
chn,2009,2.8436
chn,2010,2.8436
chn,2011,3.28639
chn,2012,3.28639
chn,2013,3.28639
chn,2014,3.44828
chn,2015,2.95567
chn,2016,3.94089
chn,2017,4.92611
chn,2018,5.33981
chn,2019,2.89855
chn,2020,1.44928
chn,2021,1.44928
chn,2022,1.93237
chn,2023,2.45098
civ,1996,20
civ,1998,18.40796
civ,2000,11.9403
civ,2002,10.94527
civ,2003,9.95025
civ,2004,7.21154
civ,2005,5.76923
civ,2006,8.17308
civ,2007,8.65385
civ,2008,9.61539
civ,2009,13.27014
civ,2010,13.27014
civ,2011,12.67606
civ,2012,20.18779
civ,2013,22.53521
civ,2014,27.0936
civ,2015,28.57143
civ,2016,32.0197
civ,2017,32.0197
civ,2018,32.52427
civ,2019,33.33333
civ,2020,28.98551
civ,2021,29.95169
civ,2022,31.88406
civ,2023,31.86275
cmr,1996,12.5
cmr,1998,8.95522
cmr,2000,9.95025
cmr,2002,10.94527
cmr,2003,9.95025
cmr,2004,13.94231
cmr,2005,10.57692
cmr,2006,12.01923
cmr,2007,10.57692
cmr,2008,12.5
cmr,2009,13.27014
cmr,2010,13.27014
cmr,2011,12.67606
cmr,2012,14.55399
cmr,2013,14.55399
cmr,2014,15.76355
cmr,2015,16.25616
cmr,2016,13.30049
cmr,2017,13.30049
cmr,2018,12.13592
cmr,2019,11.5942
cmr,2020,11.11111
cmr,2021,12.56039
cmr,2022,11.5942
cmr,2023,14.21569
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,1.49254
cod,2003,1.49254
cod,2004,0.96154
cod,2005,2.88462
cod,2006,8.17308
cod,2007,8.65385
cod,2008,6.25
cod,2009,6.16114
cod,2010,6.63507
cod,2011,4.69484
cod,2012,3.75587
cod,2013,4.22535
cod,2014,6.40394
cod,2015,7.88177
cod,2016,5.91133
cod,2017,5.91133
cod,2018,4.36893
cod,2019,7.24638
cod,2020,8.21256
cod,2021,12.56039
cod,2022,10.62802
cod,2023,9.31373
cog,1996,14
cog,1998,1.49254
cog,2000,1.99005
cog,2002,12.93532
cog,2003,15.9204
cog,2004,11.05769
cog,2005,8.65385
cog,2006,8.17308
cog,2007,8.17308
cog,2008,9.61539
cog,2009,10.42654
cog,2010,12.79621
cog,2011,11.73709
cog,2012,8.92019
cog,2013,12.20657
cog,2014,10.83744
cog,2015,13.30049
cog,2016,11.33005
cog,2017,12.31527
cog,2018,10.67961
cog,2019,7.24638
cog,2020,7.24638
cog,2021,10.14493
cog,2022,10.14493
cog,2023,11.76471
col,1996,22
col,1998,29.85075
col,2000,26.86567
col,2002,27.36318
col,2003,27.36318
col,2004,31.25
col,2005,30.28846
col,2006,34.13462
col,2007,35.57692
col,2008,34.61538
col,2009,36.01896
col,2010,36.01896
col,2011,39.43662
col,2012,40.37559
col,2013,38.96714
col,2014,38.91626
col,2015,39.40887
col,2016,42.85714
col,2017,42.36453
col,2018,43.20388
col,2019,44.92754
col,2020,43.47826
col,2021,41.0628
col,2022,44.92754
col,2023,46.56863
com,1996,21.5
com,1998,25.37313
com,2000,9.45274
com,2002,27.36318
com,2003,22.38806
com,2004,22.59615
com,2005,19.71154
com,2006,31.73077
com,2007,29.32692
com,2008,29.80769
com,2009,29.85782
com,2010,28.90995
com,2011,28.6385
com,2012,26.76056
com,2013,27.69953
com,2014,30.54187
com,2015,29.06404
com,2016,31.52709
com,2017,31.03448
com,2018,27.18447
com,2019,22.22222
com,2020,21.25604
com,2021,20.77295
com,2022,16.90821
com,2023,18.13725
cpv,1996,62.5
cpv,1998,63.18408
cpv,2000,59.20398
cpv,2002,58.20895
cpv,2003,56.21891
cpv,2004,58.17308
cpv,2005,54.32692
cpv,2006,62.98077
cpv,2007,65.86539
cpv,2008,68.26923
cpv,2009,67.77251
cpv,2010,68.24644
cpv,2011,68.5446
cpv,2012,68.5446
cpv,2013,68.07512
cpv,2014,70.44335
cpv,2015,70.93596
cpv,2016,70.93596
cpv,2017,70.93596
cpv,2018,70.87379
cpv,2019,70.04831
cpv,2020,68.59904
cpv,2021,67.63285
cpv,2022,68.59904
cpv,2023,69.60784
cri,1996,71
cri,1998,71.14428
cri,2000,71.14428
cri,2002,72.63682
cri,2003,67.16418
cri,2004,71.15385
cri,2005,64.90385
cri,2006,68.75
cri,2007,68.75
cri,2008,70.67308
cri,2009,70.14218
cri,2010,72.03792
cri,2011,72.76995
cri,2012,73.70892
cri,2013,73.23943
cri,2014,73.39902
cri,2015,74.87685
cri,2016,75.36946
cri,2017,76.35468
cri,2018,77.18446
cri,2019,74.87923
cri,2020,75.84541
cri,2021,73.91304
cri,2022,73.91304
cri,2023,74.5098
cub,1996,2.5
cub,1998,0.99502
cub,2000,1.49254
cub,2002,1.49254
cub,2003,0.49751
cub,2004,0.48077
cub,2005,0.96154
cub,2006,0.48077
cub,2007,1.92308
cub,2008,1.92308
cub,2009,2.36967
cub,2010,3.31754
cub,2011,3.28639
cub,2012,3.75587
cub,2013,3.75587
cub,2014,3.44828
cub,2015,3.44828
cub,2016,3.94089
cub,2017,3.94089
cub,2018,5.33981
cub,2019,5.31401
cub,2020,4.83092
cub,2021,4.83092
cub,2022,6.28019
cub,2023,7.35294
cym,1996,75
cym,1998,72.63682
cym,2000,72.13931
cym,2002,70.14925
cym,2003,57.71144
cym,2004,58.65385
cym,2005,59.13462
cym,2006,46.15385
cym,2007,45.19231
cym,2008,44.71154
cym,2009,53.08057
cym,2010,54.9763
cym,2011,54.92958
cym,2012,56.80751
cym,2013,56.33803
cym,2014,49.7537
cym,2015,47.78325
cym,2016,47.29064
cym,2017,47.29064
cym,2018,50
cym,2019,47.34299
cym,2020,50.24155
cym,2021,57.97102
cym,2022,58.9372
cym,2023,61.27451
cyp,1996,68.5
cyp,1998,66.16915
cyp,2000,69.15423
cyp,2002,71.14428
cyp,2003,67.16418
cyp,2004,69.23077
cyp,2005,70.67308
cyp,2006,73.07692
cyp,2007,71.63461
cyp,2008,72.11539
cyp,2009,71.09005
cyp,2010,70.61611
cyp,2011,72.30047
cyp,2012,71.83099
cyp,2013,70.42254
cyp,2014,70.93596
cyp,2015,71.92118
cyp,2016,71.92118
cyp,2017,73.89162
cyp,2018,71.84466
cyp,2019,71.98067
cyp,2020,70.5314
cyp,2021,67.63285
cyp,2022,67.63285
cyp,2023,72.54902
cze,1996,68.5
cze,1998,65.17413
cze,2000,61.19403
cze,2002,69.65174
cze,2003,70.14925
cze,2004,70.67308
cze,2005,68.26923
cze,2006,70.67308
cze,2007,71.15385
cze,2008,71.63461
cze,2009,70.14218
cze,2010,72.03792
cze,2011,72.30047
cze,2012,70.89202
cze,2013,72.30047
cze,2014,71.92118
cze,2015,72.9064
cze,2016,72.9064
cze,2017,70.93596
cze,2018,68.93204
cze,2019,68.11594
cze,2020,71.49758
cze,2021,72.46377
cze,2022,74.39613
cze,2023,75.98039
deu,1996,75.5
deu,1998,74.12936
deu,2000,76.61691
deu,2002,82.58707
deu,2003,84.07961
deu,2004,88.46154
deu,2005,87.98077
deu,2006,86.53846
deu,2007,84.13461
deu,2008,85.57692
deu,2009,84.36019
deu,2010,81.99052
deu,2011,86.38498
deu,2012,88.26291
deu,2013,88.26291
deu,2014,89.16256
deu,2015,87.19212
deu,2016,84.72906
deu,2017,89.65517
deu,2018,89.32039
deu,2019,85.99034
deu,2020,88.4058
deu,2021,88.88889
deu,2022,88.88889
deu,2023,91.66666
dji,1996,12.5
dji,1998,8.95522
dji,2000,11.9403
dji,2002,13.93035
dji,2003,20.89552
dji,2004,18.26923
dji,2005,8.17308
dji,2006,8.65385
dji,2007,8.65385
dji,2008,8.17308
dji,2009,8.05687
dji,2010,7.109
dji,2011,5.16432
dji,2012,3.75587
dji,2013,3.75587
dji,2014,4.4335
dji,2015,4.4335
dji,2016,5.91133
dji,2017,5.91133
dji,2018,6.31068
dji,2019,6.28019
dji,2020,4.83092
dji,2021,7.72947
dji,2022,6.76329
dji,2023,7.35294
dma,1996,65
dma,1998,65.17413
dma,2000,65.67164
dma,2002,67.66169
dma,2003,65.67164
dma,2004,65.38461
dma,2005,63.94231
dma,2006,67.30769
dma,2007,66.82692
dma,2008,68.26923
dma,2009,67.77251
dma,2010,66.82465
dma,2011,67.13615
dma,2012,64.78873
dma,2013,65.7277
dma,2014,68.47291
dma,2015,64.53202
dma,2016,66.00985
dma,2017,64.53202
dma,2018,59.70874
dma,2019,64.25121
dma,2020,62.31884
dma,2021,59.42029
dma,2022,59.42029
dma,2023,60.29412
dnk,1996,86
dnk,1998,83.08458
dnk,2000,87.06467
dnk,2002,87.56219
dnk,2003,90.04975
dnk,2004,94.23077
dnk,2005,92.30769
dnk,2006,91.82692
dnk,2007,89.90385
dnk,2008,90.86539
dnk,2009,91.46919
dnk,2010,92.41706
dnk,2011,92.48827
dnk,2012,95.30516
dnk,2013,94.83568
dnk,2014,92.11823
dnk,2015,92.11823
dnk,2016,93.10345
dnk,2017,92.61084
dnk,2018,92.71844
dnk,2019,94.68599
