geo,time,si_pov_sopo
bgr,2003,16.2
bgr,2006,22.7
bgr,2007,18.7
bgr,2008,17.7
bgr,2009,18.2
bgr,2010,19.7
bgr,2011,18.9
bgr,2012,19.4
bgr,2013,19.7
bgr,2014,18.8
bgr,2015,20.1
bgr,2016,19.3
bgr,2017,18.4
bgr,2018,17.3
bgr,2019,17.8
bgr,2020,15.6
bgr,2021,16
bgr,2022,16.1
bgr,2023,17
bih,2001,14.3
bih,2004,16.5
bih,2007,16.8
bih,2011,16.6
blr,1993,18.1
blr,1995,20.9
blr,1998,39.7
blr,1999,38.1
blr,2000,34.1
blr,2001,28.8
blr,2002,26.8
blr,2003,24.5
blr,2004,20.5
blr,2005,19.9
blr,2006,18.6
blr,2007,17
blr,2008,15.5
blr,2009,15.4
blr,2010,14.9
blr,2011,14.1
blr,2012,12.2
blr,2013,10.8
blr,2014,11.7
blr,2015,11.2
blr,2016,10.4
blr,2017,10.2
blr,2018,9.3
blr,2019,9.4
blr,2020,8.4
blz,1993,32.5
blz,1994,32.4
blz,1995,36.6
blz,1996,34
blz,1997,36.7
blz,1998,36.2
blz,1999,36.6
blz,2018,22.1
bol,1990,28.5
bol,1992,30.8
bol,1997,34.1
bol,1999,37.9
bol,2000,38.2
bol,2001,35.2
bol,2002,35.9
bol,2004,31.1
bol,2005,33.7
bol,2006,33.1
bol,2007,34
bol,2008,29.9
bol,2009,28.9
bol,2011,26.5
bol,2012,27.7
bol,2013,27.5
bol,2014,26.4
bol,2015,26.6
bol,2016,26.8
bol,2017,26.7
bol,2018,24.7
bol,2019,22.7
bol,2020,22.8
bol,2021,23
bol,2022,23
bol,2023,22.7
bra,1981,39.1
bra,1982,39.5
bra,1983,42.2
bra,1984,41.7
bra,1985,40.2
bra,1986,34.4
bra,1987,37.8
bra,1988,38.7
bra,1989,37.9
bra,1990,39.4
bra,1992,38.5
bra,1993,38.6
bra,1995,34.8
bra,1996,35.7
bra,1997,35.9
bra,1998,34.9
bra,1999,35.5
bra,2001,34.5
bra,2002,34.3
bra,2003,34.4
bra,2004,33.6
bra,2005,33
bra,2006,31.8
bra,2007,31.7
bra,2008,30.3
bra,2009,30.2
bra,2011,29.1
bra,2012,29.2
bra,2013,28
bra,2014,27.7
bra,2015,27.9
bra,2016,28.7
bra,2017,29.1
bra,2018,29
bra,2019,29.2
bra,2020,23.5
bra,2021,28.8
bra,2022,27.1
bra,2023,27
brb,2016,19
btn,2003,35.6
btn,2007,30
btn,2012,24.4
btn,2017,25
btn,2022,14.4
bwa,1985,50.1
bwa,1993,43.7
bwa,2002,40.6
bwa,2009,35.6
bwa,2015,36
caf,1992,84.8
caf,2008,67.3
caf,2021,71.6
can,1971,19
can,1973,17.2
can,1975,15.7
can,1977,16
can,1979,15.5
can,1981,14.2
can,1982,14.5
can,1984,15.2
can,1985,15
can,1986,14.2
can,1987,13.7
can,1988,12.7
can,1989,12.7
can,1990,13.7
can,1991,14.2
can,1992,14
can,1993,14.2
can,1994,14
can,1995,14.5
can,1996,15
can,1997,14.7
can,1998,14.7
can,1999,15.2
can,2000,15
can,2001,14.7
can,2002,14.7
can,2003,15.5
can,2004,15.2
can,2005,15
can,2006,14.5
can,2007,14
can,2008,15
can,2009,14.7
can,2010,14.7
can,2011,13.7
can,2012,15.7
can,2013,16
can,2014,14.5
can,2015,15.2
can,2016,14.5
can,2017,14.7
can,2018,13.5
can,2019,12.5
can,2020,10.2
can,2021,11.2
che,1982,10.5
che,1992,11.2
che,2000,10.5
che,2002,11
che,2004,10
che,2006,12.8
che,2007,12.9
che,2008,12.6
che,2009,11.3
che,2010,12.1
che,2011,11.6
che,2012,10.6
che,2013,11.5
che,2014,11.6
che,2015,12.2
che,2016,12.2
che,2017,11.9
che,2018,12.5
che,2019,12.1
che,2020,11.7
che,2021,12.1
che,2022,12.8
chl,1987,35.3
chl,1990,33
chl,1992,30.8
chl,1994,31.1
chl,1996,29.4
chl,1998,29.3
chl,2000,29.1
chl,2003,28.7
chl,2006,24.5
chl,2009,22.9
chl,2011,22
chl,2013,20.2
chl,2015,19.2
chl,2017,18.8
chl,2020,20.5
chl,2022,18.1
chn,1981,97
chn,1984,91.4
chn,1987,81.4
chn,1990,83
chn,1993,76.8
chn,1996,62
chn,1999,58.4
chn,2002,48.1
chn,2005,39.2
chn,2008,37
chn,2010,35.2
chn,2011,32.9
chn,2012,31.8
chn,2013,27.7
chn,2014,26.6
chn,2015,25.4
chn,2016,24.6
chn,2017,24.4
chn,2018,23.4
chn,2019,22.2
chn,2020,21
chn,2021,19.1
chn,2022,19.6
civ,1985,30.2
civ,1986,29.3
civ,1987,32.9
civ,1988,34
civ,1992,41.5
civ,1995,44.3
civ,1998,44.1
civ,2002,44.7
civ,2008,47.9
civ,2015,47.5
civ,2018,34.8
civ,2021,32.5
cmr,1996,56.5
cmr,2001,37.6
cmr,2007,40
cmr,2014,38.2
cmr,2021,36.9
cod,2004,94.9
cod,2012,78.9
cod,2020,85.3
cog,2005,54.5
cog,2011,41.8
col,1980,38.6
col,1988,35.5
col,1989,35.5
col,1991,34.6
col,1992,32
col,1996,36.4
col,1999,38.4
col,2000,36.3
col,2001,37.9
col,2002,35.5
col,2003,33.7
col,2004,34.3
col,2005,32.9
col,2008,33.8
col,2009,33
col,2010,32
col,2011,30.9
col,2012,30.9
col,2013,30.7
col,2014,30
col,2015,29.4
col,2016,29.1
col,2017,28.6
col,2018,28.9
col,2019,29.6
col,2020,31.3
col,2021,30.9
col,2022,29.7
col,2023,29.2
com,2004,37
com,2014,37.9
cpv,2001,41.1
cpv,2007,35.6
cpv,2015,32.1
cri,1981,40.1
cri,1986,32
cri,1989,31.4
cri,1990,29.8
cri,1991,32.3
cri,1992,30.3
cri,1993,29.7
cri,1994,28.5
cri,1995,28.8
cri,1996,29.6
cri,1997,29.3
cri,1998,27.5
cri,1999,28.7
cri,2000,28.3
cri,2001,27.9
cri,2002,27.7
cri,2003,27.3
cri,2004,27.5
cri,2005,26.3
cri,2006,26.2
cri,2007,24.8
cri,2008,24.3
cri,2009,26
cri,2010,24
cri,2011,26.1
cri,2012,25
cri,2013,24.3
cri,2014,25
cri,2015,23.8
cri,2016,24.7
cri,2017,23.6
cri,2018,23.7
cri,2019,24.2
cri,2020,25.9
cri,2021,24.8
cri,2022,23.9
cri,2023,24.2
cri,2024,24.6
cyp,2004,9.1
cyp,2005,7.9
cyp,2006,8.4
cyp,2007,8.3
cyp,2008,9.1
cyp,2009,9.1
cyp,2010,8.7
cyp,2011,8.8
cyp,2012,10.1
cyp,2013,10.1
cyp,2014,11.8
cyp,2015,11.7
cyp,2016,10.2
cyp,2017,11
cyp,2018,9.1
cyp,2019,9.4
cyp,2020,9.2
cyp,2021,9.8
cyp,2022,8.8
cyp,2023,8.7
cze,1992,4.2
cze,1993,5.3
cze,1996,8.5
cze,2002,9.5
cze,2004,10.5
cze,2005,10.3
cze,2006,9.2
cze,2007,7.8
cze,2008,7.5
cze,2009,7.6
cze,2010,9.1
cze,2011,9.4
cze,2012,8.3
cze,2013,9.1
cze,2014,7.6
cze,2015,7.9
cze,2016,7
cze,2017,6
cze,2018,6.2
cze,2019,5.9
cze,2020,6.9
cze,2021,6.9
cze,2022,7.6
cze,2023,8.3
deu,1991,9
deu,1992,9
deu,1993,8.2
deu,1994,10.5
deu,1995,10.1
deu,1996,9.2
deu,1997,9.5
deu,1998,9
deu,1999,9
deu,2000,9.5
deu,2001,9.2
deu,2002,9.2
deu,2003,9.5
deu,2004,10
deu,2005,10.5
deu,2006,10
deu,2007,10
deu,2008,10.2
deu,2009,10.7
deu,2010,10.2
deu,2011,10
deu,2012,11
deu,2013,11
deu,2014,11.7
deu,2015,11.7
deu,2016,12.2
deu,2017,12
deu,2018,12
deu,2019,12.2
deu,2020,12
dji,2002,38.2
dji,2012,35.6
dji,2013,37.5
dji,2017,36
dnk,1987,7
dnk,1992,7.2
dnk,1995,5
dnk,2000,5.5
dnk,2003,6.5
dnk,2004,6.5
dnk,2005,6.6
dnk,2006,6.2
dnk,2007,6.1
dnk,2008,6.4
dnk,2009,8
dnk,2010,8.2
dnk,2011,7.3
dnk,2012,7.1
dnk,2013,8
dnk,2014,7.6
dnk,2015,6.9
dnk,2016,7.4
dnk,2017,7.9
dnk,2018,7.7
dnk,2019,6.8
dnk,2020,7.5
dnk,2021,8
dnk,2022,7.3
dnk,2023,7.4
dom,1986,29.5
dom,1989,35
dom,1992,30
dom,1996,29.1
dom,1997,29
dom,2000,29.2
dom,2001,28.8
dom,2002,28.8
dom,2003,30.5
dom,2004,31.8
dom,2005,29.8
dom,2006,29.2
dom,2007,28.4
dom,2008,28.6
dom,2009,28
dom,2010,28.9
dom,2011,27.6
dom,2012,26.8
dom,2013,26.6
dom,2014,25.7
dom,2015,25.2
dom,2016,25.6
dom,2017,21.4
dom,2018,21
dom,2019,21
dom,2020,20.2
dom,2021,19.7
dom,2022,20.6
dom,2023,20.6
dom,2024,20.3
dza,1988,28.9
dza,1995,28.9
dza,2011,17.6
ecu,1987,34.9
ecu,1994,34.5
ecu,1995,32.7
ecu,1998,34.4
ecu,1999,36.9
ecu,2000,40
ecu,2003,34.3
ecu,2004,34.5
ecu,2005,32.4
ecu,2006,30.7
ecu,2007,30.3
ecu,2008,30
ecu,2009,29.1
ecu,2010,28.5
ecu,2011,27.6
ecu,2012,27.6
ecu,2013,26.8
ecu,2014,25.7
ecu,2015,26
ecu,2016,25.6
ecu,2017,26.1
ecu,2018,26.2
ecu,2019,26.8
ecu,2020,26.8
ecu,2021,27.1
ecu,2022,27.2
ecu,2023,26.4
ecu,2024,28.2
egy,1990,25.4
egy,1995,23.1
egy,1999,20.6
egy,2004,21.4
egy,2008,19.9
egy,2010,17.8
egy,2012,15.7
egy,2015,16.6
egy,2017,19.5
egy,2019,18.5
egy,2021,16.3
esp,1980,17.5
esp,1985,16.7
esp,1990,14.2
esp,1993,17.7
esp,1994,18
esp,1995,16.5
esp,1996,18.7
esp,1997,16.5
esp,1998,16.7
esp,1999,14.7
esp,2000,15.5
esp,2003,15.6
esp,2004,15.4
esp,2005,15.3
esp,2006,16
esp,2007,15.6
esp,2008,16.5
esp,2009,16.9
esp,2010,16.8
esp,2011,17.7
esp,2012,18
esp,2013,20
esp,2014,19.6
esp,2015,19.1
esp,2016,18.7
esp,2017,18
esp,2018,17.5
esp,2019,17.5
esp,2020,18
esp,2021,17
esp,2022,16.4
esp,2023,16.6
est,1993,24
est,1995,22
est,1998,22.5
est,2000,22.2
est,2001,21.3
est,2002,22
est,2003,19.4
est,2004,16.2
est,2005,14.6
est,2006,13.5
est,2007,12.5
est,2008,12.8
est,2009,13.8
est,2010,15.5
est,2011,14.3
est,2012,13.4
est,2013,14.1
est,2014,13.5
est,2015,12.7
est,2016,11.7
est,2017,12
est,2018,11.8
est,2019,10.7
est,2020,10.7
est,2021,10.1
est,2022,11.7
est,2023,10.3
eth,1995,73.5
eth,1999,65.9
eth,2004,41.3
eth,2010,38.5
eth,2015,37.9
eth,2021,39.7
fin,1987,5.5
fin,1991,5.2
fin,1995,4.2
fin,2000,7.5
fin,2003,7.9
fin,2004,7.3
fin,2005,7.3
fin,2006,7.9
fin,2007,7.9
fin,2008,8.2
fin,2009,8.2
fin,2010,8.4
fin,2011,7.9
fin,2012,7.6
fin,2013,7.8
fin,2014,8
fin,2015,7.7
fin,2016,7.6
fin,2017,8.1
fin,2018,7.7
fin,2019,8
fin,2020,7.7
fin,2021,7.8
fin,2022,7.6
fin,2023,8.7
fji,2002,25.4
fji,2008,22.1
fji,2013,20.7
fji,2019,22.4
fra,1970,15
fra,1975,13.5
fra,1979,14
fra,1984,14
fra,1990,13
fra,1996,14.2
fra,1997,14
fra,1998,13.5
fra,1999,13.5
fra,2000,13.5
fra,2001,13.2
fra,2002,12.2
fra,2003,10.8
fra,2004,10.7
fra,2005,10.6
fra,2006,11
fra,2007,11
fra,2008,11.3
fra,2009,12.5
fra,2010,12
fra,2011,11.5
fra,2012,11.5
fra,2013,11.4
fra,2014,11.4
fra,2015,11.8
fra,2016,11.6
fra,2017,11.7
fra,2018,11.2
fra,2019,13
fra,2020,12.7
fra,2021,13.2
fra,2022,13.2
fra,2023,13.2
fsm,2005,32.8
fsm,2013,35.2
gab,2005,27.8
gab,2017,24.7
gbr,1968,8
gbr,1969,9.2
gbr,1970,8.7
gbr,1971,9.7
gbr,1972,10.7
gbr,1973,8.5
gbr,1974,9.7
gbr,1975,9.2
gbr,1976,9.2
gbr,1977,9
gbr,1978,10
gbr,1979,9.2
gbr,1980,10
gbr,1981,11.7
gbr,1982,11.5
gbr,1983,11.5
gbr,1984,11.7
gbr,1985,11.7
gbr,1986,13
gbr,1987,13.2
gbr,1988,12.7
gbr,1989,13.7
gbr,1990,14.2
gbr,1991,14.5
gbr,1992,15.5
gbr,1993,16
gbr,1994,15.5
gbr,1995,15
gbr,1996,15.2
gbr,1997,15.5
gbr,1998,15.2
gbr,1999,15.5
gbr,2000,14.5
gbr,2001,14.2
gbr,2002,13.7
gbr,2003,14
gbr,2004,13.5
gbr,2005,14.5
gbr,2006,14.2
gbr,2007,14.5
gbr,2008,14.5
gbr,2009,14
gbr,2010,13.2
gbr,2011,13.5
gbr,2012,13
gbr,2013,13.2
gbr,2014,13.5
gbr,2015,14
gbr,2016,13.7
gbr,2017,14.2
gbr,2018,14.5
gbr,2019,14.5
gbr,2020,13.2
gbr,2021,13.2
geo,1996,28.8
geo,1997,36.7
geo,1998,36.5
geo,1999,38.5
geo,2000,39.7
geo,2001,40.1
geo,2002,33.8
geo,2003,34.5
geo,2004,33
geo,2005,34.3
geo,2006,33.5
geo,2007,34.7
geo,2008,33.9
geo,2009,33.5
geo,2010,34.8
geo,2011,33.3
geo,2012,33
geo,2013,31.1
geo,2014,29.3
geo,2015,28.8
geo,2016,27.9
geo,2017,28.9
geo,2018,28.2
geo,2019,27.4
geo,2020,28.6
geo,2021,27.9
geo,2022,25.7
geo,2023,24.6
geo,2024,22.6
gha,1987,78.2
gha,1988,77.4
gha,1991,80.4
gha,1998,65.3
gha,2005,60.9
gha,2012,43
gha,2016,41.2
gin,1991,86.4
gin,1994,41.8
gin,2002,50.3
gin,2007,44
gin,2012,32.7
gin,2018,28.3
gmb,1998,78
gmb,2003,55.2
gmb,2010,39.8
gmb,2015,31.1
gmb,2020,33.6
gnb,1991,50.8
gnb,1993,52.8
gnb,2002,68.2
gnb,2010,75.7
gnb,2018,40.4
gnb,2021,40.4
gnq,2022,28.6
grc,1995,19
grc,2000,17.7
grc,2002,16.7
grc,2003,16
grc,2004,16
grc,2005,16.8
grc,2006,16.8
grc,2007,16.5
grc,2008,15
grc,2009,15.6
grc,2010,17.4
grc,2011,19.7
grc,2012,21.3
grc,2013,20.4
grc,2014,20.4
grc,2015,20.7
grc,2016,19.4
grc,2017,18.7
grc,2018,17.2
grc,2019,17
grc,2020,17.9
grc,2021,16.9
grc,2022,15.5
grc,2023,15.9
grd,2018,19.4
gtm,1986,47.4
gtm,1989,41.3
gtm,1998,32.3
gtm,2000,29.3
gtm,2006,31.2
gtm,2014,29.3
gtm,2023,29
guy,1992,39
guy,1998,29.2
hnd,1989,49.5
hnd,1990,51.7
hnd,1991,42.5
hnd,1992,40.3
hnd,1993,39.8
hnd,1994,39.8
hnd,1995,40.4
hnd,1996,42.4
hnd,1997,38.1
hnd,1998,39.5
hnd,1999,39.4
hnd,2001,37.9
hnd,2002,38.5
hnd,2003,40.8
hnd,2004,40.4
hnd,2005,39.8
hnd,2006,38.3
hnd,2007,36.1
hnd,2008,35.6
hnd,2009,34.2
hnd,2010,34.6
hnd,2011,34.9
hnd,2012,37.3
hnd,2013,35.4
hnd,2014,35.1
hnd,2015,35.5
hnd,2016,35.7
hnd,2017,34.1
hnd,2018,34.4
hnd,2019,35.3
hnd,2023,32.6
hnd,2024,32.3
hrv,1988,9.2
hrv,1998,10.5
hrv,1999,12.2
hrv,2000,14.6
hrv,2001,15.3
hrv,2004,10.5
hrv,2008,11.8
hrv,2009,17.9
hrv,2010,17.2
hrv,2011,18.2
hrv,2012,18.2
hrv,2013,18.5
hrv,2014,18.2
hrv,2015,18
hrv,2016,16.9
hrv,2017,16.4
hrv,2018,14.1
hrv,2019,13.8
hrv,2020,14.2
hrv,2021,13.4
hrv,2022,13.9
hrv,2023,13.9
hti,2001,75.1
hti,2012,41.9
hun,1987,5.7
hun,1989,14
hun,1991,12.7
hun,1993,11.1
hun,1994,17
hun,1998,13.4
hun,1999,15.3
hun,2000,13.2
hun,2001,13
hun,2002,12.9
hun,2003,16
hun,2004,15.1
hun,2005,17.7
hun,2006,13.5
hun,2007,14
hun,2008,14.4
hun,2009,14.6
hun,2010,15.5
hun,2011,15.5
hun,2012,17.3
hun,2013,17.3
hun,2014,17
hun,2015,16.3
hun,2016,16.5
hun,2017,15.1
idn,1984,86.2
idn,1987,86.8
idn,1990,78.6
idn,1993,78
idn,1996,68.1
idn,1998,82.8
idn,1999,66.2
idn,2000,65.7
idn,2001,62.3
idn,2002,46.8
idn,2003,45.5
idn,2004,45.4
idn,2005,41.1
idn,2006,46.8
idn,2007,41.1
idn,2008,39.2
idn,2009,38.9
idn,2010,38.3
idn,2011,37.3
idn,2012,35.2
idn,2013,36.1
idn,2014,35.7
idn,2015,33.5
idn,2016,32.9
idn,2017,30.7
idn,2018,29.3
idn,2019,28.4
idn,2020,27.5
idn,2021,26.8
idn,2022,25.7
idn,2023,24.7
idn,2024,23.8
ind,1977,59.7
ind,1983,50.9
ind,1987,51.8
ind,1993,47.5
ind,2004,46.4
ind,2009,36.5
ind,2011,33.4
ind,2022,21.3
irl,1987,20.5
irl,1994,16.5
irl,1995,17
irl,1996,15.7
irl,2000,13.2
irl,2002,12.7
irl,2003,13.6
irl,2004,13.9
irl,2005,12.8
irl,2006,11.3
irl,2007,10.1
irl,2008,11.6
irl,2009,12.7
irl,2010,12.8
irl,2011,13.4
irl,2012,13.8
irl,2013,14.4
irl,2014,12.2
irl,2015,11.8
irl,2016,11
irl,2017,9.8
irl,2018,8.5
irl,2019,8.7
irl,2020,8.2
irl,2021,7.7
irl,2022,8.5
irl,2023,8.6
irn,1986,35
irn,1990,34.4
irn,1994,31.9
irn,1998,32
irn,2005,26.1
irn,2006,27.3
irn,2009,26.5
irn,2011,21.9
irn,2012,21
irn,2013,20.7
irn,2014,21.9
irn,2015,21.8
irn,2016,21.8
irn,2017,22.3
irn,2018,23
irn,2019,24.2
irn,2020,23.8
irn,2021,23.2
irn,2022,22.2
irn,2023,21.8
irq,2006,15.6
irq,2012,16.6
irq,2023,15.4
isl,2003,7.6
isl,2004,6.6
isl,2005,7.6
isl,2006,7.7
isl,2007,7.3
isl,2008,8.1
isl,2009,7.9
isl,2010,7.9
isl,2011,8.5
isl,2012,8.4
isl,2013,6.6
isl,2014,7.6
isl,2015,7.2
isl,2016,7.8
isl,2017,7.1
isl,2018,9.2
isl,2019,7.4
isr,1979,21.6
isr,1986,21
isr,1992,18.7
isr,1997,22
isr,2001,22.7
isr,2002,23.7
isr,2003,24.7
isr,2004,25.7
isr,2005,25.5
isr,2006,25.2
isr,2007,25.5
isr,2008,24.5
isr,2009,26.5
isr,2010,25.5
isr,2011,25.5
isr,2012,25
isr,2013,23
isr,2014,23.7
isr,2015,23
isr,2016,23.2
isr,2017,22.7
isr,2018,22.5
isr,2019,22.7
isr,2020,22
isr,2021,22.2
ita,1977,17.2
ita,1978,14.2
ita,1979,15.5
ita,1980,13.7
ita,1981,13.2
ita,1982,13.2
ita,1983,13.5
ita,1984,13.7
ita,1986,14.5
ita,1987,17
ita,1989,14.2
ita,1991,14
ita,1993,19.2
ita,1995,18
ita,1998,18.2
ita,2000,17.2
ita,2002,17.2
ita,2003,15.4
ita,2004,15
ita,2005,15.7
ita,2006,15.2
ita,2007,14.9
ita,2008,15.2
ita,2009,15.3
ita,2010,15.9
ita,2011,16.5
ita,2012,16.2
ita,2013,16.4
ita,2014,17
ita,2015,17.8
ita,2016,17.5
ita,2017,17.7
ita,2018,17.1
ita,2019,16.5
ita,2020,17.2
ita,2021,16.6
ita,2022,15.9
ita,2023,16.2
jam,1988,30.7
jam,1990,30
jam,1993,32.6
jam,1996,27.9
jam,1999,25.4
jam,2002,28.4
jam,2004,25.1
jam,2018,18.4
jam,2021,23.7
jor,1986,20.2
jor,1992,25.6
jor,1997,21.8
jor,2002,20.1
jor,2006,15.6
jor,2008,15.1
jor,2010,14.6
jpn,2008,17.2
jpn,2009,15.5
jpn,2010,14.5
jpn,2011,15.7
jpn,2012,14.5
jpn,2013,14.5
jpn,2014,12.5
jpn,2015,13.2
jpn,2016,14.4
jpn,2017,13.7
jpn,2018,16
jpn,2019,15.4
jpn,2020,15.5
kaz,1993,29.6
kaz,1996,30.1
kaz,2001,33.3
kaz,2002,31.1
kaz,2003,29.4
kaz,2004,26
kaz,2005,31.8
kaz,2006,17.9
kaz,2007,16.7
kaz,2008,14.7
kaz,2009,15.2
kaz,2010,14
kaz,2011,12.9
kaz,2012,13.5
kaz,2013,11.2
kaz,2014,11.2
kaz,2015,11.2
kaz,2016,12.7
kaz,2017,11.7
kaz,2018,10.1
kaz,2019,10.1
kaz,2020,9.5
kaz,2021,8.3
ken,1992,39.3
ken,1994,38.6
ken,1997,38.4
ken,2005,44.6
ken,2015,41
ken,2020,44.4
ken,2021,46.4
ken,2022,46.9
kgz,1998,43.9
kgz,2000,66.2
kgz,2001,61.5
kgz,2002,58.1
kgz,2003,56.6
kgz,2004,37.8
kgz,2005,38.5
kgz,2006,35.6
kgz,2007,33.1
kgz,2008,30
kgz,2009,26.3
kgz,2010,26.5
kgz,2011,26.1
kgz,2012,25
kgz,2013,27.9
kgz,2014,23.8
kgz,2015,25.5
kgz,2016,23.4
kgz,2017,24.2
kgz,2018,23
kgz,2019,22.2
kgz,2020,26.3
kgz,2021,22.9
kgz,2022,22.6
kgz,2023,20.6
kir,2006,32.8
kir,2019,22.6
kor,2006,15.5
kor,2008,15.2
kor,2010,14.5
kor,2012,15
kor,2014,14.2
kor,2016,17.2
kor,2017,17.2
kor,2018,16
kor,2019,15.2
kor,2020,14.2
kor,2021,14.2
kos,2003,28.6
kos,2005,28.6
kos,2006,27.4
kos,2009,27.2
kos,2010,26.5
kos,2011,22.1
kos,2012,21.2
kos,2013,17.4
kos,2014,19.5
kos,2015,17.4
kos,2016,16.5
kos,2017,30.4
kos,2018,33.6
kos,2019,25.4
kos,2020,29.5
kos,2021,35.6
kos,2022,28.3
lao,1992,42.1
lao,1997,62
lao,2002,43.1
lao,2007,38.4
lao,2012,32.6
lao,2018,30.9
lbn,2011,15.1
lbn,2022,29.2
lbr,2007,61.1
lbr,2014,36.5
lbr,2016,38.4
lca,1995,42.5
lca,2015,19.1
lka,1985,35.3
lka,1990,32.6
lka,1995,33
lka,2002,33.3
lka,2006,28.6
lka,2009,25.7
lka,2012,24.9
lka,2016,23.7
lka,2019,22.8
lso,1986,62.8
lso,1994,59.6
lso,2002,74.9
lso,2017,43.3
ltu,1993,28.5
ltu,1996,20
ltu,1998,18.9
ltu,1999,18.5
ltu,2000,19.8
ltu,2001,19.6
ltu,2002,20
ltu,2003,19
ltu,2004,21.9
ltu,2005,18.9
ltu,2006,15.5
ltu,2007,15.6
ltu,2008,15.8
ltu,2009,20.3
ltu,2010,20.7
ltu,2011,17
ltu,2012,18
ltu,2013,17.2
ltu,2014,17.7
ltu,2015,17
ltu,2016,18.1
ltu,2017,15.6
ltu,2018,15.2
ltu,2019,13.8
ltu,2020,12.5
ltu,2021,13.1
ltu,2022,13.5
ltu,2023,15.1
lux,1985,7.7
lux,1986,8.9
lux,1987,10.2
lux,1988,8.4
lux,1989,7.5
lux,1990,7.7
lux,1991,8.5
lux,1992,7.6
lux,1993,6.5
lux,1994,9.5
lux,1995,9.5
lux,1996,10.5
lux,1997,10.4
lux,1998,11.2
lux,1999,11.5
lux,2000,11
lux,2001,10.5
lux,2002,9.1
lux,2003,10.9
lux,2004,11.2
lux,2005,11.4
lux,2006,11.3
lux,2007,11.1
