geo,time,ne_con_prvt_pp_kd
arm,2001,13965187177.23061
arm,2002,15121466122.17896
arm,2003,16219402181.14406
arm,2004,17662995331.32978
arm,2005,19268450663.83408
arm,2006,20866177101.78269
arm,2007,23625392078.89413
arm,2008,24892337835.06893
arm,2009,23780494327.74786
arm,2010,24684159290.78543
arm,2011,25276570997.74206
arm,2012,27572052364.72375
arm,2013,28040777254.92406
arm,2014,28489429691.09314
arm,2015,26352722464.0166
arm,2016,25799315292.10593
arm,2017,29411219433.49743
arm,2018,30822957966.28122
arm,2019,34367598132.01226
arm,2020,29556134393.8165
arm,2021,30354150022.70314
arm,2022,32053982423.56515
arm,2023,34041329333.91401
arm,2024,36730594351.2932
asm,2002,608448448.89008
asm,2003,623228573.15461
asm,2004,650325467.6396
asm,2005,641703728.48528
asm,2006,630618635.28688
asm,2007,619533542.08848
asm,2008,602290063.77985
asm,2009,583814908.44918
asm,2010,559181368.00829
asm,2011,530852796.50126
asm,2012,517304349.25877
asm,2013,541937889.69966
asm,2014,555486336.94216
asm,2015,564108076.09647
asm,2016,570266461.20669
asm,2017,566571430.14056
asm,2018,572729815.25078
asm,2019,592436647.6035
asm,2020,620765219.11052
asm,2021,666337268.92618
asm,2022,613375156.97826
aus,1990,288119246334.93231
aus,1991,290955124762.03894
aus,1992,297860725343.79688
aus,1993,303534213503.52124
aus,1994,310089513270.20923
aus,1995,323776060436.92914
aus,1996,334725990692.50946
aus,1997,344337621788.04498
aus,1998,361992898287.93799
aus,1999,382127404279.66058
aus,2000,398162755923.04395
aus,2001,411403203369.7489
aus,2002,423436353773.41211
aus,2003,441565430881.49695
aus,2004,464966333270.74152
aus,2005,486068639043.14337
aus,2006,502177282619.828
aus,2007,528821497333.11407
aus,2008,554559085060.44482
aus,2009,556890576481.99768
aus,2010,576294471548.0553
aus,2011,599465110304.32971
aus,2012,617164246543.83618
aus,2013,629629069121.58887
aus,2014,644105668703.18652
aus,2015,660840467773.03577
aus,2016,678480162523.32922
aus,2017,695254781619.93274
aus,2018,714871050162.01306
aus,2019,726982686415.51074
aus,2020,703180698249.53857
aus,2021,708246498174.88293
aus,2022,738708241540.04333
aus,2023,787323877392.28052
aus,2024,795486405775.06372
aut,1990,183505775352.25409
aut,1991,189001750517.06671
aut,1992,195577677349.12769
aut,1993,195784839275.97977
aut,1994,199784758547.1264
aut,1995,201487774287.22879
aut,1996,207409379483.7464
aut,1997,208280670583.97977
aut,1998,214331799001.66492
aut,1999,219513347364.97205
aut,2000,226354329950.41525
aut,2001,229253770904.20789
aut,2002,230817224304.09848
aut,2003,234840025863.4808
aut,2004,240290400181.20987
aut,2005,245693145472.50119
aut,2006,250834012245.55887
aut,2007,253602528690.63004
aut,2008,256002418006.64981
aut,2009,258180107367.80469
aut,2010,260747428420.92429
aut,2011,264254688914.0238
aut,2012,265633895126.16763
aut,2013,265423997000.98648
aut,2014,266230032352.39343
aut,2015,267529070166.05804
aut,2016,271663340462.7554
aut,2017,276978586409.1012
aut,2018,280044706829.83313
aut,2019,281581226007.89801
aut,2020,257565030634.00809
aut,2021,268424138903.52209
aut,2022,283625940555.38409
aut,2023,282848801228.37842
aze,2021,101095066472.18095
bdi,1997,3778508587.37792
bdi,1998,4105096943.60815
bdi,1999,4001524920.96675
bdi,2000,3955017284.27964
bdi,2001,3985707301.27549
bdi,2002,4313734897.82975
bdi,2003,4173205403.38182
bdi,2004,4340133619.51709
bdi,2005,4890212138.77036
bdi,2006,5400161478.88798
bdi,2007,5321106896.60628
bdi,2008,5505571585.22687
bdi,2009,5522828251.38024
bdi,2010,5508784799.6027
bdi,2011,5941628201.08372
bdi,2012,6176544522.76458
bdi,2013,6826988190.86671
bdi,2014,7084397103.61741
bdi,2015,6938627406.75457
bdi,2016,6821230512.32624
bdi,2017,6831996473.97886
bdi,2018,7071116350.76288
bdi,2019,7290320957.77532
bdi,2020,7315118255.50682
bdi,2021,7537409740.70589
bdi,2022,7719121614.63367
bdi,2023,7930968276.0533
bel,1990,199598080185.27823
bel,1991,205626534298.52005
bel,1992,209550218665.082
bel,1993,208610718586.2916
bel,1994,213606815416.67908
bel,1995,216973355175.73648
bel,1996,221233367516.61041
bel,1997,224625056562.80869
bel,1998,231676206859.48889
bel,1999,236570656752.55719
bel,2000,243234533200.06705
bel,2001,245528854132.22345
bel,2002,247030508482.38144
bel,2003,248803807775.31464
bel,2004,251451516094.83896
bel,2005,255083176615.43399
bel,2006,259610546224.3244
bel,2007,265042338583.11649
bel,2008,268686585503.8096
bel,2009,270257119274.28433
bel,2010,278389316858.50574
bel,2011,280798575136.6123
bel,2012,284919168891.78485
bel,2013,289675168383.77478
bel,2014,291274194444.5813
bel,2015,295891190287.1369
bel,2016,300536816732.11322
bel,2017,306223656583.00189
bel,2018,312179513446.97485
bel,2019,317478941136.60419
bel,2020,291463682006.49683
bel,2021,309809397490.05243
bel,2022,319738130798.15729
bel,2023,324308792090.90137
ben,1990,9131660233.65396
ben,1991,9997902843.43515
ben,1992,10580508691.29383
ben,1993,11140247873.67973
ben,1994,10548349921.03788
ben,1995,10994317593.22696
ben,1996,11624391027.41317
ben,1997,12207858862.04646
ben,1998,12873168300.1839
ben,1999,13557706007.05309
ben,2000,14578926775.17915
ben,2001,15218475825.624
ben,2002,15875836852.78246
ben,2003,16305891833.63061
ben,2004,16965015066.09864
ben,2005,17317823801.67436
ben,2006,18073490030.70507
ben,2007,18753273111.75652
ben,2008,19566745966.48741
ben,2009,20121001921.50831
ben,2010,20533155715.27972
ben,2011,21302236433.27826
ben,2012,21709989850.06506
ben,2013,22588846375.89885
ben,2014,23421213209.75261
ben,2015,24651081197.05868
ben,2016,25127883534.27124
ben,2017,26007359457.97073
ben,2018,26917617038.9997
ben,2019,27859733635.165
ben,2020,28759603031.99872
ben,2021,30140063977.44894
ben,2022,31892189754.57224
ben,2023,33818511330.63988
ben,2024,35520298331.09003
bfa,1990,8509283846.69757
bfa,1991,8957284848.27628
bfa,1992,9020949276.97034
bfa,1993,9621390002.43529
bfa,1994,7694970757.2752
bfa,1995,8999025007.30523
bfa,1996,10649468931.50001
bfa,1997,10910252372.76883
bfa,1998,12354788481.51535
bfa,1999,14443025377.79324
bfa,2000,14515377972.45828
bfa,2001,14700930076.4688
bfa,2002,15490619816.20718
bfa,2003,16288423661.68402
bfa,2004,17361383213.94315
bfa,2005,18310118015.44407
bfa,2006,19091833045.5753
bfa,2007,19407674195.82976
bfa,2008,20813932346.12889
bfa,2009,21029564807.07218
bfa,2010,22171441499.59613
bfa,2011,23425403333.55217
bfa,2012,25644041459.31433
bfa,2013,27268811152.15869
bfa,2014,27630293757.86167
bfa,2015,28651181093.09486
bfa,2016,29869779859.14251
bfa,2017,30927756209.29937
bfa,2018,31661118371.37719
bfa,2019,32751331910.66729
bfa,2020,33378832169.75819
bfa,2021,34651896148.6714
bfa,2022,36243479898.79868
bfa,2023,37245496480.8231
bfa,2024,40791334379.27826
bgd,1990,226607266476.79755
bgd,1991,225889121351.89905
bgd,1992,234802001215.45639
bgd,1993,242797058644.58664
bgd,1994,251689071646.40393
bgd,1995,261117942403.82849
bgd,1996,260866320752.18719
bgd,1997,263605886287.44296
bgd,1998,268058793951.6492
bgd,1999,278756595542.70026
bgd,2000,292625130490.89233
bgd,2001,304718287943.52258
bgd,2002,307939727517.51355
bgd,2003,320416536337.72003
bgd,2004,339543668818.59467
bgd,2005,362401062904.0979
bgd,2006,387941816716.20129
bgd,2007,416781004361.09088
bgd,2008,433370076269.78058
bgd,2009,443301785038.34839
bgd,2010,463711531779.68335
bgd,2011,493814195145.10162
bgd,2012,514130998823.76447
bgd,2013,540492621379.84711
bgd,2014,562142525605.4729
bgd,2015,594843085054.42517
bgd,2016,612701792194.5061
bgd,2017,651112926186.65002
bgd,2018,712403623174.43372
bgd,2019,746993808389.94189
bgd,2020,769379717764.08972
bgd,2021,831049075287.07507
bgd,2022,893182598761.05664
bgd,2023,910911972360.33691
bgd,2024,965487037083.47229
bgr,1990,72927881522.66278
bgr,1991,54659530084.14812
bgr,1992,53347701598.785
bgr,1993,51800618017.45419
bgr,1994,49521391111.49128
bgr,1995,58740919447.68118
bgr,1996,60788284037.65354
bgr,1997,41124073033.32204
bgr,1998,39991855234.96297
bgr,1999,42827591311.08353
bgr,2000,46681869095.79563
bgr,2001,50264878449.8896
bgr,2002,53126208638.28115
bgr,2003,56576536136.5907
bgr,2004,61935886617.62789
bgr,2005,66466279314.76086
bgr,2006,72137894024.33382
bgr,2007,80428246208.88289
bgr,2008,83235759595.84344
bgr,2009,79686535765.9229
bgr,2010,81571923672.75665
bgr,2011,83194310629.01622
bgr,2012,86297986309.36339
bgr,2013,82963782886.30795
bgr,2014,84193007568.1637
bgr,2015,86533815719.79929
bgr,2016,88338193591.5567
bgr,2017,90508918309.17535
bgr,2018,93486239594.44032
bgr,2019,99092896618.9272
bgr,2020,98837453460.81032
bgr,2021,107368818113.56895
bgr,2022,111678303574.88753
bgr,2023,112870020746.5804
bgr,2024,118452018170.00114
bhr,2000,11331367443.57616
bhr,2001,12174850384.04226
bhr,2002,12259165219.8207
bhr,2003,12661835477.19911
bhr,2004,12845967479.67293
bhr,2005,13197892696.99949
bhr,2006,13353696699.09273
bhr,2007,13997545306.16807
bhr,2008,17522318093.68107
bhr,2009,19442153521.04898
bhr,2010,23138203644.40641
bhr,2011,23673043540.88335
bhr,2012,23940682361.95941
bhr,2013,26309090560.07833
bhr,2014,26129977855.46721
bhr,2015,26800753119.12478
bhr,2016,26742984073.30929
bhr,2017,27092686546.35401
bhr,2018,27556792875.73892
bhr,2019,27597288532.97589
bhr,2020,26386807425.37442
bhr,2021,27923685091.69176
bhr,2022,29854645393.22487
bhr,2023,31248238026.1211
bhr,2024,32410999836.38853
bhs,1990,4986999427.5554
bhs,1991,4771213873.20241
bhs,1992,4532982237.74181
bhs,1993,4518996844.33091
bhs,1994,4618069588.80085
bhs,1995,4955642270.81039
bhs,1996,5274670966.35321
bhs,1997,5768621812.67884
bhs,1998,6440012581.91942
bhs,1999,6963115379.78617
bhs,2000,7123533692.19326
bhs,2001,7175432666.25478
bhs,2002,7436180520.89067
bhs,2003,7381239881.97425
bhs,2004,7265820050.22651
bhs,2005,7854895196.85657
bhs,2006,8086179760.58454
bhs,2007,8185038408.16709
bhs,2008,7892067065.26242
bhs,2009,7101724501.2038
bhs,2010,7174933288.44278
bhs,2011,7018401043.3727
bhs,2012,6726982311.48352
bhs,2013,6601774674.62061
bhs,2014,6954153817.95994
bhs,2015,7059477138.30872
bhs,2016,7166253194.11059
bhs,2017,7652556387.03134
bhs,2018,7690145916.87996
bhs,2019,6889688682.22922
bhs,2020,5630893412.12964
bhs,2021,6845743434.77335
bhs,2022,6994830410.64637
bhs,2023,7628858639.95287
bhs,2024,7875642075.04596
bih,2000,23068454385.0769
bih,2001,24094519373.73186
bih,2002,25404832760.66324
bih,2003,26451551264.97217
bih,2004,28161087751.35449
bih,2005,29341526629.50437
bih,2006,30189132195.04745
bih,2007,31702980675.10272
bih,2008,33284122083.90604
bih,2009,32323526813.66132
bih,2010,32397652155.90341
bih,2011,32488804012.70863
bih,2012,32333190681.33885
bih,2013,32365411315.18853
bih,2014,32890726828.07897
bih,2015,33296756885.62233
bih,2016,33654912811.87956
bih,2017,34183536346.06013
bih,2018,34842384860.04144
bih,2019,35429694248.10006
bih,2020,34410589606.01432
bih,2021,35865078188.90221
bih,2022,37714455367.44118
bih,2023,39235571627.08628
bih,2024,40974384187.175
blr,1990,28271302358.91642
blr,1991,26507863955.70806
blr,1992,25054952136.0137
blr,1993,23827954975.07367
blr,1994,20495949113.93563
blr,1995,18107063070.05353
blr,1996,19072653695.03332
blr,1997,21146064917.23973
blr,1998,23947391188.84607
blr,1999,26125500231.02487
blr,2000,28144507556.62696
blr,2001,33015286881.63975
blr,2002,36660249955.28101
blr,2003,39297054916.09962
blr,2004,42991288669.15186
blr,2005,49286051046.13515
blr,2006,55547520776.05099
blr,2007,62973721589.96095
blr,2008,73258126691.33441
blr,2009,73258272751.81908
blr,2010,80129363074.28098
blr,2011,81943327385.82564
blr,2012,90690337454.49536
blr,2013,100450899323.80457
blr,2014,104728717860.50784
blr,2015,102299188787.0305
blr,2016,99034587963.98335
blr,2017,103670623121.55408
blr,2018,111870489442.4819
blr,2019,117537943841.45589
blr,2020,116134699502.72992
blr,2021,121663703097.96803
blr,2022,121346839646.67664
blr,2023,131134533247.40976
blr,2024,147398615672.23807
blz,1990,692086146.38808
blz,1991,753273577.1868
blz,1992,1221349148.31587
blz,1993,1259567112.48432
blz,1994,1322633064.72146
blz,1995,1363495122.97424
blz,1996,1378603407.0975
blz,1997,1421084222.96731
blz,1998,1525095422.49479
blz,1999,1632501853.56614
blz,2000,1760173567.27581
blz,2001,1886825177.66805
blz,2002,2032854420.20888
blz,2003,2116429177.00666
blz,2004,2112483833.13956
blz,2005,2087796268.18235
blz,2006,2042578154.02453
blz,2007,2091198447.18381
blz,2008,2127516507.2699
blz,2009,2048639855.87976
blz,2010,2107748193.41562
blz,2011,2135782808.84723
blz,2012,2233868548.86951
blz,2013,2347104618.66744
blz,2014,2422962103.49045
blz,2015,2503616672.43499
blz,2016,2526978085.03419
blz,2017,2513889886.98682
blz,2018,2571791532.34443
blz,2019,2683601027.44292
blz,2020,2366376053.96439
blz,2021,2739826621.21512
blz,2022,3020359815.52559
blz,2023,3051662352.59651
blz,2024,3194855047.45527
bmu,2014,2648735923.0296
bmu,2015,2671132284.31449
bmu,2016,2854355326.62229
bmu,2017,2692995340.34365
bmu,2018,2589891614.55478
bmu,2019,2547202996.22292
bmu,2020,2305303602.48083
bmu,2021,2385196252.36547
bmu,2022,2474212690.46932
bmu,2023,2595519405.14025
bmu,2024,2635505398.727
bol,1990,32468372493.38962
bol,1991,33547419961.19012
bol,1992,34740215464.42603
bol,1993,35895298878.51492
bol,1994,36948333793.50504
bol,1995,38037214737.30833
bol,1996,39279464942.42505
bol,1997,41411946282.45956
bol,1998,43587408282.16121
bol,1999,44791467437.17462
bol,2000,45823083141.60522
bol,2001,46404687537.17305
bol,2002,47353507003.49477
bol,2003,48245608575.31712
bol,2004,49649554467.51086
bol,2005,51302569904.31142
bol,2006,53391210314.99958
bol,2007,55617452570.43408
bol,2008,58666908901.27852
bol,2009,60821830560.52492
bol,2010,63241083687.02905
bol,2011,66531773312.63487
bol,2012,69595925894.36691
bol,2013,73721025683.84973
bol,2014,77716795620.75206
bol,2015,81757690736.96687
bol,2016,84535371053.78706
bol,2017,88534550339.26753
bol,2018,91299817798.27786
bol,2019,93022090415.35976
bol,2020,82485389089.01416
bol,2021,88916372176.79433
bol,2022,94141237315.81377
bol,2023,96585378431.30647
bol,2024,98222352291.03622
bra,1990,1004381521418.64282
bra,1991,1053506068585.31555
bra,1992,1047754445473.35681
bra,1993,1071017667994.94824
bra,1994,1119788805041.69922
bra,1995,1249028109710.70581
bra,1996,1289453913789.0835
bra,1997,1328562714179.4541
bra,1998,1318996881220.1543
bra,1999,1323986086780.75952
bra,2000,1377377578814.86914
bra,2001,1388001382512.4248
bra,2002,1406306997946.98877
bra,2003,1398628663305.91553
bra,2004,1453503776221.625
bra,2005,1517775936174.12671
bra,2006,1597985830974.62329
bra,2007,1699877732132.83447
bra,2008,1809762336531.11206
bra,2009,1890412522483.48608
bra,2010,2008173353254.4707
bra,2011,2104936372783.74731
bra,2012,2178597583228.24805
bra,2013,2254217656947.51221
bra,2014,2304944751572.19922
bra,2015,2230806371171.85742
bra,2016,2145205884633.56689
bra,2017,2187637241814.32642
bra,2018,2239394602271.44385
bra,2019,2297514544394.27051
bra,2020,2192651562585.04492
bra,2021,2257501973863.99609
bra,2022,2351084930528.04443
bra,2023,2427254475166.43848
bra,2024,2551097072201.89258
brn,1990,2200906138.72914
brn,1991,2163916132.24047
brn,1992,2648050278.97411
brn,1993,3103897775.41326
brn,1994,2862374825.61865
brn,1995,2726382016.45398
brn,1996,3036445494.40314
brn,1997,3429192428.94691
brn,1998,3093018318.94351
brn,1999,3004895213.45545
brn,2000,2794884936.76758
brn,2001,2912381194.18296
brn,2002,2933051701.29515
brn,2003,3396508676.23593
brn,2004,3813511240.04619
brn,2005,3791963057.96231
brn,2006,3933383456.12206
brn,2007,4012159505.6469
brn,2008,4082678650.54743
brn,2009,4286324474.55683
brn,2010,4363460695.26998
brn,2011,4599563355.48167
brn,2012,4997999547.07843
brn,2013,5299509066.06465
brn,2014,5102874962.17352
brn,2015,5369672126.59771
brn,2016,5298935903.52664
brn,2017,5549223860.50554
brn,2018,5670060868.45049
brn,2019,6013376818.52819
brn,2020,7308415833.61567
brn,2021,7714098595.98304
brn,2022,8356757567.7791
brn,2023,9280524201.55352
brn,2024,9774398228.39085
btn,1990,936077557.63031
btn,1991,1102127256.21738
btn,1992,1268667377.01554
btn,1993,993854483.06598
btn,1994,890782911.67496
btn,1995,950105719.83593
btn,1996,1103418182.83027
btn,1997,1150042562.20512
btn,1998,1426202757.20104
btn,1999,1359347417.87596
btn,2000,1287558129.46857
btn,2001,1225099411.64209
btn,2002,1224360315.23975
btn,2003,1489314660.01865
btn,2004,1769846362.7782
btn,2005,1997542658.66498
btn,2006,1335242112.13058
btn,2007,2230911427.41052
btn,2008,2308820409.48813
btn,2009,2353636629.16025
btn,2010,2463231980.44386
btn,2011,2623016862.15799
btn,2012,2563896211.67774
btn,2013,3366628326.03328
btn,2014,4327751230.86774
btn,2015,4904746650.94129
btn,2016,4702344489.07169
btn,2017,4687930053.06504
btn,2018,5058510221.86681
btn,2019,4961668646.0879
btn,2020,5117385319.09839
btn,2021,4994090939.35175
btn,2022,5237066748.14262
btn,2023,5614675684.25568
bwa,1990,4011558073.95002
bwa,1991,4411275222.00447
bwa,1992,4354715251.75901
bwa,1993,4252374115.78317
bwa,1994,4352378896.31488
bwa,1995,5089704363.73589
bwa,1996,5365900618.0395
bwa,1997,6087657023.17939
bwa,1998,6214689073.66104
bwa,1999,6217131999.46416
bwa,2000,6136333205.80112
bwa,2001,5862506943.92433
bwa,2002,6152886731.74112
bwa,2003,6234841368.80523
bwa,2004,6426613702.90442
bwa,2005,7119111980.45959
bwa,2006,8347021681.3145
bwa,2007,9085492768.68459
bwa,2008,10123740913.15455
bwa,2009,10635518043.09669
bwa,2010,11419795170.22099
bwa,2011,12009389542.71613
bwa,2012,13024521047.36669
bwa,2013,14083293912.73218
bwa,2014,14375251900.31069
bwa,2015,14887587531.95862
bwa,2016,15270333378.86865
bwa,2017,15489828383.03547
bwa,2018,16320866392.9463
bwa,2019,16833832820.71057
bwa,2020,17226928840.21856
bwa,2021,17657612773.02842
bwa,2022,18197032976.16193
bwa,2023,19211506825.31444
bwa,2024,19571541570.27438
caf,2009,4610310865.6497
caf,2010,4469282948.78464
caf,2011,4471217149.77993
caf,2012,4857356363.24349
caf,2013,2626469705.21284
caf,2014,2691940461.7214
caf,2015,2742067422.41492
caf,2016,2985919541.18426
caf,2017,3006189707.99067
caf,2018,4504453180.38438
caf,2019,4762286903.41197
caf,2020,4560315426.08043
caf,2021,4688528884.24736
caf,2022,4941709840.04839
caf,2023,4716088040.12311
caf,2024,4813097970.87664
can,1990,511124015877.90881
can,1991,505434861619.86877
can,1992,513229779143.36743
can,1993,522764979012.03711
can,1994,537882420610.95752
can,1995,549953829602.4939
can,1996,566281725002.8916
can,1997,593966630750.84155
can,1998,610225904563.87915
can,1999,634243310226.93958
can,2000,660020574595.7218
can,2001,675887907402.75085
can,2002,702915206116.0531
can,2003,722204378038.50879
can,2004,744311130035.12634
can,2005,773544866932.83997
can,2006,806014582366.39185
can,2007,841584539304.69922
can,2008,866755608036.58459
can,2009,867492163123.03186
can,2010,898598477534.41443
can,2011,919064115084.49194
can,2012,936491464656.34338
can,2013,961100868053.96643
can,2014,985879136629.22412
can,2015,1008760303324.03882
can,2016,1029987449025.9624
can,2017,1067886458969.07324
can,2018,1096097107035.16675
can,2019,1113458415978.25513
can,2020,1043784512885.02563
can,2021,1097170747237.23364
can,2022,1152937232957.70972
can,2023,1172725041872.9397
che,1990,196225566921.78241
che,1991,199797805792.6568
che,1992,200734848583.92755
che,1993,199989064913.78336
che,1994,202427812563.95969
che,1995,204214470804.52023
che,1996,207259689845.05508
che,1997,211490050462.27017
che,1998,216437703646.96906
che,1999,221074373012.92715
che,2000,226050417928.81995
che,2001,231414589873.17828
che,2002,232309113080.09628
che,2003,233401460441.08759
che,2004,237749283833.27496
che,2005,240885293369.76559
che,2006,244552389636.03793
che,2007,249758216406.70679
che,2008,253536675506.0484
che,2009,257472803727.29959
che,2010,262296275159.75848
che,2011,265999915690.07376
che,2012,271853230645.65417
che,2013,277995541446.72522
che,2014,280750577885.81366
che,2015,287658038389.70129
che,2016,292359471887.13068
che,2017,295730472135.18323
che,2018,297689545571.6568
che,2019,301302035588.08044
che,2020,291160065617.89508
che,2021,296416435811.57159
che,2022,308767536110.24097
che,2023,315223876221.14294
chl,1990,57131071684.19678
chl,1991,62198715859.27325
chl,1992,70775981229.53725
chl,1993,76033311165.38824
chl,1994,82250053586.48201
chl,1995,90324262519.56381
chl,1996,98843290685.81075
chl,1997,106257338448.75232
chl,1998,112119337096.17365
chl,1999,110971344063.24332
chl,2000,115495014747.04652
chl,2001,117832519957.63168
chl,2002,120981648373.58
chl,2003,125767688820.82664
chl,2004,136702828705.83752
chl,2005,147333579009.8847
chl,2006,157956696754.48999
chl,2007,168209255790.28201
chl,2008,173582929911.27701
chl,2009,172710728104.98807
chl,2010,192379078780.12863
chl,2011,210103540067.20743
chl,2012,223477527190.68329
chl,2013,235429002894.58664
chl,2014,241003206782.18692
chl,2015,246770166224.65521
chl,2016,254919527439.98737
chl,2017,263976570052.39816
chl,2018,273960282287.62643
chl,2019,275970715366.96686
chl,2020,255514658584.29599
chl,2021,308762415280.35144
chl,2022,313590876057.3949
chl,2023,298309334686.8241
chl,2024,301434318073.51837
chn,1995,1170544778515.9021
chn,1996,1307552454039.69263
chn,1997,1386785446599.05713
chn,1998,1482193455797.08569
chn,1999,1622323947260.65552
chn,2000,1812327768568.86646
chn,2001,1942957524528.72729
chn,2002,2124339814504.51367
chn,2003,2259314076789.2334
chn,2004,2446018040662.75781
chn,2005,2719627480586.75049
chn,2006,3001618827555.21338
chn,2007,3418902736743.96436
chn,2008,3723543139230.13916
chn,2009,4100585483560.63428
chn,2010,4580987271137.59668
chn,2011,5270184758756.50195
chn,2012,5757630770139.45117
chn,2013,6271365780809.08301
chn,2014,6849817383149.08203
chn,2015,7452359943163.1582
chn,2016,8159358826295.24121
chn,2017,8907994698585.37695
chn,2018,9649357050504.78711
chn,2019,10198099705593.11133
chn,2020,9921570048309.5918
chn,2021,11225064075261.03906
chn,2022,11392772489695.38867
chn,2023,12492677290257.76758
chn,2024,13114755364613.07617
civ,2008,57087461648.22802
civ,2009,59239962812.42837
civ,2010,61973015668.13956
civ,2011,59350742661.38026
civ,2012,65057320226.98023
civ,2013,67804181469.79229
civ,2014,74734029208.61366
civ,2015,84995977143.48198
civ,2016,90446477456.0471
civ,2017,95847845577.97862
civ,2018,101569693159.52556
civ,2019,106166634992.64888
civ,2020,107676119214.17796
civ,2021,113352676785.79628
civ,2022,118538613375.533
civ,2023,130599374264.34604
civ,2024,133892661932.04756
cmr,1990,25401520778.63881
cmr,1991,24788415780.40958
cmr,1992,22344498618.23314
cmr,1993,25935111405.96432
cmr,1994,27081751693.88873
cmr,1995,27246357824.46825
cmr,1996,28732515772.78157
cmr,1997,30972282272.17662
cmr,1998,32933846104.89849
cmr,1999,34931595537.82283
cmr,2000,37449212249.72157
cmr,2001,39374107330.28882
cmr,2002,40926214153.47819
cmr,2003,43734796937.90525
cmr,2004,46294321106.61773
cmr,2005,48806325625.70621
cmr,2006,50075979147.60928
cmr,2007,51136360158.23747
cmr,2008,53857971891.49327
cmr,2009,56326348735.93085
cmr,2010,57234738017.91402
cmr,2011,59137544248.80165
cmr,2012,62192778017.17403
cmr,2013,65765160152.03907
cmr,2014,69508364743.28723
cmr,2015,73985154093.69298
cmr,2016,75760987263.989
cmr,2017,79323301155.93811
cmr,2018,83386803000.32104
cmr,2019,86766095742.80057
cmr,2020,86987836607.96535
cmr,2021,91103463026.76241
cmr,2022,95011520955.95053
cmr,2023,97554588988.03496
cmr,2024,100325155336.30331
cod,1993,31430375145.27145
cod,1994,32804270634.3083
cod,1995,33339564165.53756
cod,1996,32018576118.26872
