geo,time,va_per_rnk_upper
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,99.53052
aus,2013,98.59155
aus,2014,99.01478
aus,2015,99.50739
aus,2016,99.50739
aus,2017,99.50739
aus,2018,99.51456
aus,2019,96.61835
aus,2020,98.06763
aus,2021,98.55073
aus,2022,97.58454
aut,1996,100
aut,1998,100
aut,2000,99.50249
aut,2002,100
aut,2003,100
aut,2004,99.03846
aut,2005,99.03846
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,98.59155
aut,2013,99.53052
aut,2014,99.50739
aut,2015,99.50739
aut,2016,99.50739
aut,2017,99.50739
aut,2018,99.02913
aut,2019,98.06763
aut,2020,98.55073
aut,2021,98.55073
aut,2022,98.06763
aze,1996,25
aze,1998,30.34826
aze,2000,30.84577
aze,2002,26.86567
aze,2003,25.37313
aze,2004,23.07692
aze,2005,23.07692
aze,2006,18.26923
aze,2007,19.71154
aze,2008,15.86539
aze,2009,16.58768
aze,2010,15.63981
aze,2011,15.96244
aze,2012,15.49296
aze,2013,15.02347
aze,2014,13.30049
aze,2015,10.83744
aze,2016,11.82266
aze,2017,12.31527
aze,2018,13.1068
aze,2019,12.56039
aze,2020,13.04348
aze,2021,12.56039
aze,2022,14.49275
bdi,1996,15.5
bdi,1998,17.41294
bdi,2000,14.42786
bdi,2002,22.38806
bdi,2003,23.8806
bdi,2004,19.71154
bdi,2005,37.98077
bdi,2006,31.73077
bdi,2007,32.69231
bdi,2008,32.21154
bdi,2009,32.22749
bdi,2010,27.96209
bdi,2011,27.69953
bdi,2012,27.23005
bdi,2013,25.8216
bdi,2014,24.63054
bdi,2015,20.68966
bdi,2016,11.82266
bdi,2017,11.82266
bdi,2018,9.70874
bdi,2019,7.24638
bdi,2020,13.04348
bdi,2021,16.42512
bdi,2022,16.90821
bel,1996,100
bel,1998,100
bel,2000,100
bel,2002,100
bel,2003,100
bel,2004,98.55769
bel,2005,99.51923
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,97.1831
bel,2012,96.24413
bel,2013,97.1831
bel,2014,99.01478
bel,2015,99.50739
bel,2016,99.50739
bel,2017,97.53695
bel,2018,96.60194
bel,2019,97.58454
bel,2020,95.65218
bel,2021,96.13527
bel,2022,96.13527
ben,1996,68.5
ben,1998,72.13931
ben,2000,71.64179
ben,2002,58.20895
ben,2003,63.18408
ben,2004,59.13462
ben,2005,58.65385
ben,2006,65.38461
ben,2007,65.38461
ben,2008,63.46154
ben,2009,64.92891
ben,2010,63.98104
ben,2011,58.68545
ben,2012,57.74648
ben,2013,58.68545
ben,2014,63.05419
ben,2015,64.03941
ben,2016,67.48769
ben,2017,66.50246
ben,2018,62.13592
ben,2019,56.03865
ben,2020,52.65701
ben,2021,45.41063
ben,2022,41.0628
bfa,1996,44.5
bfa,1998,48.25871
bfa,2000,53.23383
bfa,2002,45.27363
bfa,2003,46.26866
bfa,2004,43.75
bfa,2005,43.75
bfa,2006,41.82692
bfa,2007,44.71154
bfa,2008,44.71154
bfa,2009,44.54976
bfa,2010,45.97157
bfa,2011,45.07042
bfa,2012,44.13145
bfa,2013,44.60094
bfa,2014,42.36453
bfa,2015,49.7537
bfa,2016,53.69458
bfa,2017,54.18719
bfa,2018,50.97087
bfa,2019,44.44444
bfa,2020,46.37681
bfa,2021,49.75845
bfa,2022,34.29952
bgd,1996,59
bgd,1998,56.71642
bgd,2000,52.73632
bgd,2002,44.27861
bgd,2003,40.79602
bgd,2004,35.57692
bgd,2005,37.98077
bgd,2006,37.5
bgd,2007,34.61538
bgd,2008,39.42308
bgd,2009,44.54976
bgd,2010,45.49763
bgd,2011,44.60094
bgd,2012,41.31455
bgd,2013,41.31455
bgd,2014,38.91626
bgd,2015,35.96059
bgd,2016,34.48276
bgd,2017,33.99015
bgd,2018,30.58252
bgd,2019,30.91788
bgd,2020,32.36715
bgd,2021,32.85024
bgd,2022,32.85024
bgr,1996,71
bgr,1998,71.14428
bgr,2000,70.64677
bgr,2002,70.14925
bgr,2003,71.64179
bgr,2004,75
bgr,2005,73.07692
bgr,2006,71.15385
bgr,2007,74.03846
bgr,2008,71.15385
bgr,2009,70.14218
bgr,2010,69.19431
bgr,2011,67.13615
bgr,2012,66.19718
bgr,2013,64.31925
bgr,2014,67.48769
bgr,2015,69.45813
bgr,2016,67.48769
bgr,2017,68.47291
bgr,2018,66.50485
bgr,2019,64.25121
bgr,2020,59.42029
bgr,2021,60.38647
bgr,2022,60.86956
bhr,1996,37.5
bhr,1998,29.85075
bhr,2000,28.35821
bhr,2002,41.29353
bhr,2003,39.80099
bhr,2004,38.46154
bhr,2005,32.69231
bhr,2006,28.84615
bhr,2007,29.80769
bhr,2008,28.84615
bhr,2009,29.85782
bhr,2010,27.96209
bhr,2011,19.24883
bhr,2012,15.49296
bhr,2013,15.02347
bhr,2014,19.70443
bhr,2015,20.19704
bhr,2016,16.25616
bhr,2017,15.27094
bhr,2018,15.53398
bhr,2019,15.94203
bhr,2020,14.97585
bhr,2021,14.49275
bhr,2022,15.94203
bhs,1996,94.5
bhs,1998,99.50249
bhs,2000,99.50249
bhs,2002,100
bhs,2003,94.02985
bhs,2004,90.38461
bhs,2005,89.90385
bhs,2006,93.75
bhs,2007,96.15385
bhs,2008,96.63461
bhs,2009,91.46919
bhs,2010,90.52132
bhs,2011,90.14085
bhs,2012,88.26291
bhs,2013,87.79343
bhs,2014,92.61084
bhs,2015,89.65517
bhs,2016,84.23645
bhs,2017,84.23645
bhs,2018,81.5534
bhs,2019,85.99034
bhs,2020,88.4058
bhs,2021,87.43961
bhs,2022,85.99034
bih,1996,60
bih,1998,61.69154
bih,2000,56.21891
bih,2002,53.73134
bih,2003,63.18408
bih,2004,62.5
bih,2005,63.94231
bih,2006,58.65385
bih,2007,57.21154
bih,2008,55.28846
bih,2009,55.45024
bih,2010,54.02843
bih,2011,52.11267
bih,2012,53.52113
bih,2013,51.64319
bih,2014,49.7537
bih,2015,50.2463
bih,2016,48.76847
bih,2017,46.30542
bih,2018,43.20388
bih,2019,43.96135
bih,2020,40.57971
bih,2021,42.51208
bih,2022,42.02898
blr,1996,37
blr,1998,38.30846
blr,2000,19.40298
blr,2002,13.93035
blr,2003,12.93532
blr,2004,10.57692
blr,2005,8.17308
blr,2006,7.69231
blr,2007,8.17308
blr,2008,9.61539
blr,2009,10.42654
blr,2010,10.90047
blr,2011,8.4507
blr,2012,8.92019
blr,2013,10.79812
blr,2014,13.7931
blr,2015,13.30049
blr,2016,16.74877
blr,2017,15.76355
blr,2018,16.01942
blr,2019,15.94203
blr,2020,14.97585
blr,2021,12.56039
blr,2022,9.66184
blz,1996,88.5
blz,1998,92.53732
blz,2000,93.53234
blz,2002,89.05473
blz,2003,90.04975
blz,2004,85.57692
blz,2005,83.65385
blz,2006,74.03846
blz,2007,72.11539
blz,2008,74.51923
blz,2009,81.51659
blz,2010,75.82938
blz,2011,76.52582
blz,2012,77.46479
blz,2013,76.99531
blz,2014,71.42857
blz,2015,73.89162
blz,2016,73.39902
blz,2017,74.38424
blz,2018,70.38835
blz,2019,71.49758
blz,2020,71.49758
blz,2021,71.98067
blz,2022,71.0145
bmu,1996,100
bmu,1998,100
bmu,2000,100
bmu,2002,100
bmu,2003,100
bmu,2004,97.11539
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bol,1996,64
bol,1998,67.66169
bol,2000,64.67662
bol,2002,60.69652
bol,2003,55.22388
bol,2004,51.92308
bol,2005,54.32692
bol,2006,55.28846
bol,2007,54.80769
bol,2008,53.84615
bol,2009,54.9763
bol,2010,54.02843
bol,2011,52.58216
bol,2012,53.52113
bol,2013,53.52113
bol,2014,53.69458
bol,2015,54.18719
bol,2016,51.72414
bol,2017,53.20197
bol,2018,51.45631
bol,2019,49.75845
bol,2020,52.17391
bol,2021,51.20773
bol,2022,47.82609
bra,1996,65
bra,1998,67.16418
bra,2000,65.67164
bra,2002,69.15423
bra,2003,68.1592
bra,2004,68.26923
bra,2005,71.15385
bra,2006,70.19231
bra,2007,70.67308
bra,2008,70.67308
bra,2009,68.24644
bra,2010,69.66824
bra,2011,68.07512
bra,2012,68.07512
bra,2013,65.7277
bra,2014,69.95074
bra,2015,70.93596
bra,2016,69.45813
bra,2017,68.96552
bra,2018,67.96117
bra,2019,62.80193
bra,2020,60.86956
bra,2021,60.86956
bra,2022,59.42029
brb,1996,100
brb,1998,100
brb,2000,100
brb,2002,100
brb,2003,98.00995
brb,2004,93.26923
brb,2005,89.90385
brb,2006,93.26923
brb,2007,93.75
brb,2008,90.86539
brb,2009,95.26067
brb,2010,94.3128
brb,2011,94.3662
brb,2012,93.42723
brb,2013,92.95775
brb,2014,95.56651
brb,2015,93.10345
brb,2016,93.59606
brb,2017,94.08867
brb,2018,92.71844
brb,2019,94.68599
brb,2020,94.2029
brb,2021,94.2029
brb,2022,93.71981
brn,1996,41
brn,1998,41.29353
brn,2000,39.30348
brn,2002,35.8209
brn,2003,38.30846
brn,2004,36.53846
brn,2005,35.57692
brn,2006,26.44231
brn,2007,26.44231
brn,2008,28.84615
brn,2009,33.17535
brn,2010,34.59716
brn,2011,35.68075
brn,2012,40.37559
brn,2013,39.90611
brn,2014,35.96059
brn,2015,30.54187
brn,2016,28.57143
brn,2017,28.07882
brn,2018,30.58252
brn,2019,27.05314
brn,2020,29.95169
brn,2021,32.85024
brn,2022,32.85024
btn,1996,34.5
btn,1998,29.85075
btn,2000,28.35821
btn,2002,22.38806
btn,2003,26.36816
btn,2004,28.84615
btn,2005,24.51923
btn,2006,25.48077
btn,2007,29.32692
btn,2008,37.01923
btn,2009,38.86256
btn,2010,39.33649
btn,2011,41.31455
btn,2012,45.53991
btn,2013,50.70422
btn,2014,49.7537
btn,2015,54.18719
btn,2016,53.69458
btn,2017,54.18719
btn,2018,56.79612
btn,2019,56.52174
btn,2020,58.45411
btn,2021,60.38647
btn,2022,58.9372
bwa,1996,86
bwa,1998,81.59204
bwa,2000,77.61194
bwa,2002,73.13433
bwa,2003,76.1194
bwa,2004,81.73077
bwa,2005,72.59615
bwa,2006,70.19231
bwa,2007,68.75
bwa,2008,68.75
bwa,2009,68.24644
bwa,2010,68.24644
bwa,2011,67.13615
bwa,2012,69.48357
bwa,2013,67.13615
bwa,2014,68.96552
bwa,2015,69.95074
bwa,2016,67.48769
bwa,2017,66.50246
bwa,2018,70.38835
bwa,2019,70.04831
bwa,2020,68.59904
bwa,2021,66.18358
bwa,2022,66.66666
caf,1996,37
caf,1998,41.79105
caf,2000,41.79105
caf,2002,26.86567
caf,2003,21.39303
caf,2004,19.23077
caf,2005,25.96154
caf,2006,25.48077
caf,2007,25
caf,2008,25.48077
caf,2009,27.01422
caf,2010,23.69668
caf,2011,24.88263
caf,2012,16.43192
caf,2013,12.67606
caf,2014,14.77833
caf,2015,21.18227
caf,2016,23.15271
caf,2017,23.15271
caf,2018,21.35922
caf,2019,20.77295
caf,2020,18.84058
caf,2021,21.25604
caf,2022,21.73913
can,1996,100
can,1998,100
can,2000,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,99.05213
can,2011,98.59155
can,2012,98.59155
can,2013,99.53052
can,2014,99.50739
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,99.51691
can,2020,99.51691
can,2021,99.51691
can,2022,99.51691
che,1996,100
che,1998,100
che,2000,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
chl,1996,80
chl,1998,74.62687
chl,2000,87.06467
chl,2002,92.53732
chl,2003,90.04975
chl,2004,93.26923
chl,2005,95.19231
chl,2006,91.82692
chl,2007,92.30769
chl,2008,90.38461
chl,2009,90.04739
chl,2010,92.41706
chl,2011,91.54929
chl,2012,90.14085
chl,2013,91.54929
chl,2014,89.65517
chl,2015,89.65517
chl,2016,88.66995
chl,2017,88.66995
chl,2018,89.32039
chl,2019,87.43961
chl,2020,88.4058
chl,2021,87.43961
chl,2022,87.43961
chn,1996,16.5
chn,1998,15.42289
chn,2000,17.41294
chn,2002,10.94527
chn,2003,11.9403
chn,2004,14.90385
chn,2005,11.05769
chn,2006,6.73077
chn,2007,7.69231
chn,2008,7.69231
chn,2009,7.58294
chn,2010,7.58294
chn,2011,8.4507
chn,2012,7.51174
chn,2013,8.4507
chn,2014,8.37438
chn,2015,8.86699
chn,2016,11.82266
chn,2017,12.80788
chn,2018,13.1068
chn,2019,10.14493
chn,2020,9.17874
chn,2021,10.62802
chn,2022,10.14493
civ,1996,41.5
civ,1998,41.79105
civ,2000,30.84577
civ,2002,23.8806
civ,2003,23.38309
civ,2004,20.67308
civ,2005,17.30769
civ,2006,18.26923
civ,2007,19.71154
civ,2008,21.15385
civ,2009,23.69668
civ,2010,24.64455
civ,2011,23.47418
civ,2012,29.10798
civ,2013,29.10798
civ,2014,37.43842
civ,2015,39.40887
civ,2016,42.36453
civ,2017,42.85714
civ,2018,43.20388
civ,2019,42.99517
civ,2020,35.74879
civ,2021,36.23188
civ,2022,38.64734
cmr,1996,31.5
cmr,1998,28.85572
cmr,2000,27.36318
cmr,2002,22.88557
cmr,2003,25.37313
cmr,2004,25.96154
cmr,2005,24.03846
cmr,2006,25.48077
cmr,2007,25
cmr,2008,23.07692
cmr,2009,25.59242
cmr,2010,24.64455
cmr,2011,25.35211
cmr,2012,24.88263
cmr,2013,24.41315
cmr,2014,26.60098
cmr,2015,25.61576
cmr,2016,23.64532
cmr,2017,23.64532
cmr,2018,21.84466
cmr,2019,20.77295
cmr,2020,20.77295
cmr,2021,21.25604
cmr,2022,21.73913
cod,1996,14
cod,1998,10.44776
cod,2000,10.44776
cod,2002,10.94527
cod,2003,10.94527
cod,2004,8.17308
cod,2005,10.57692
cod,2006,19.23077
cod,2007,19.71154
cod,2008,13.94231
cod,2009,13.27014
cod,2010,13.27014
cod,2011,12.67606
cod,2012,12.20657
cod,2013,12.67606
cod,2014,19.70443
cod,2015,19.21182
cod,2016,14.28571
cod,2017,12.80788
cod,2018,13.1068
cod,2019,17.8744
cod,2020,20.28986
cod,2021,20.77295
cod,2022,21.73913
cog,1996,35.5
cog,1998,15.42289
cog,2000,15.9204
cog,2002,30.34826
cog,2003,32.33831
cog,2004,28.84615
cog,2005,23.55769
cog,2006,20.67308
cog,2007,19.71154
cog,2008,21.63461
cog,2009,23.22275
cog,2010,24.64455
cog,2011,23.00469
cog,2012,20.18779
cog,2013,22.53521
cog,2014,21.67488
cog,2015,24.63054
cog,2016,22.6601
cog,2017,22.6601
cog,2018,21.35922
cog,2019,18.84058
cog,2020,19.80676
cog,2021,20.28986
cog,2022,21.73913
col,1996,44
col,1998,48.25871
col,2000,47.76119
col,2002,45.27363
col,2003,42.78607
col,2004,46.63462
col,2005,47.59615
col,2006,46.63462
col,2007,47.11538
col,2008,49.03846
col,2009,48.81517
col,2010,48.81517
col,2011,53.05164
col,2012,54.46009
col,2013,52.58216
col,2014,53.69458
col,2015,54.18719
col,2016,56.15763
col,2017,57.14286
col,2018,59.70874
col,2019,59.90338
col,2020,57.00483
col,2021,57.00483
col,2022,58.9372
com,1996,50.5
com,1998,49.75124
com,2000,29.35323
com,2002,48.25871
com,2003,41.29353
com,2004,43.26923
com,2005,40.38462
com,2006,47.11538
com,2007,44.71154
com,2008,46.63462
com,2009,45.0237
com,2010,41.23223
com,2011,44.60094
com,2012,41.31455
com,2013,41.31455
com,2014,47.78325
com,2015,45.81281
com,2016,44.82759
com,2017,42.36453
com,2018,37.37864
com,2019,32.36715
com,2020,33.33333
com,2021,34.29952
com,2022,32.36715
cpv,1996,94
cpv,1998,93.53234
cpv,2000,87.06467
cpv,2002,77.61194
cpv,2003,74.62687
cpv,2004,81.73077
cpv,2005,71.63461
cpv,2006,81.73077
cpv,2007,87.01923
cpv,2008,88.94231
cpv,2009,87.20379
cpv,2010,87.20379
cpv,2011,89.67136
cpv,2012,88.26291
cpv,2013,86.85446
cpv,2014,89.16256
cpv,2015,87.68473
cpv,2016,89.65517
cpv,2017,89.16256
cpv,2018,89.32039
cpv,2019,87.43961
cpv,2020,87.43961
cpv,2021,87.43961
cpv,2022,87.43961
cri,1996,91.5
cri,1998,95.52238
cri,2000,93.03483
cri,2002,93.03483
cri,2003,89.05473
cri,2004,88.94231
cri,2005,82.21154
cri,2006,87.01923
cri,2007,87.01923
cri,2008,87.01923
cri,2009,90.04739
cri,2010,90.52132
cri,2011,91.54929
cri,2012,91.54929
cri,2013,91.54929
cri,2014,92.61084
cri,2015,93.10345
cri,2016,93.10345
cri,2017,92.61084
cri,2018,92.71844
cri,2019,92.27053
cri,2020,93.71981
cri,2021,92.27053
cri,2022,91.30434
cub,1996,16.5
cub,1998,12.93532
cub,2000,11.9403
cub,2002,10.44776
cub,2003,7.46269
cub,2004,6.73077
cub,2005,6.25
cub,2006,6.73077
cub,2007,6.73077
cub,2008,6.73077
cub,2009,8.05687
cub,2010,9.95261
cub,2011,9.38967
cub,2012,12.20657
cub,2013,12.67606
cub,2014,10.83744
cub,2015,11.33005
cub,2016,12.31527
cub,2017,12.31527
cub,2018,13.59223
cub,2019,14.49275
cub,2020,15.45894
cub,2021,14.97585
cub,2022,18.35749
cym,1996,100
cym,1998,100
cym,2000,100
cym,2002,100
cym,2003,100
cym,2004,90.38461
cym,2005,93.26923
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,77.25118
cym,2010,75.82938
cym,2011,75.58685
cym,2012,74.64789
cym,2013,73.23943
cym,2014,73.39902
cym,2015,74.87685
cym,2016,75.36946
cym,2017,76.84729
cym,2018,76.69903
cym,2019,77.29469
cym,2020,76.81159
cym,2021,87.43961
cym,2022,85.99034
cyp,1996,91
cyp,1998,90.54726
cyp,2000,92.53732
cyp,2002,95.52238
cyp,2003,90.04975
cyp,2004,88.94231
cyp,2005,88.94231
cyp,2006,91.82692
cyp,2007,92.30769
cyp,2008,93.75
cyp,2009,91.94313
cyp,2010,90.52132
cyp,2011,91.54929
cyp,2012,90.14085
cyp,2013,89.20188
cyp,2014,89.65517
cyp,2015,91.62562
cyp,2016,92.61084
cyp,2017,92.61084
cyp,2018,89.32039
cyp,2019,92.27053
cyp,2020,83.57488
cyp,2021,81.15942
cyp,2022,80.19324
cze,1996,91
cze,1998,90.54726
cze,2000,82.08955
cze,2002,90.54726
cze,2003,90.04975
cze,2004,88.46154
cze,2005,85.57692
cze,2006,88.46154
cze,2007,89.90385
cze,2008,90.86539
cze,2009,91.46919
cze,2010,90.52132
cze,2011,89.67136
cze,2012,88.26291
cze,2013,87.79343
cze,2014,89.65517
cze,2015,89.65517
cze,2016,89.65517
cze,2017,83.25123
cze,2018,80.09708
cze,2019,80.19324
cze,2020,87.43961
cze,2021,87.92271
cze,2022,87.92271
deu,1996,100
deu,1998,100
deu,2000,99.50249
deu,2002,100
deu,2003,100
deu,2004,99.51923
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,97.15639
deu,2011,97.65258
deu,2012,97.1831
deu,2013,97.65258
deu,2014,99.50739
deu,2015,99.50739
deu,2016,99.50739
deu,2017,99.50739
deu,2018,99.51456
deu,2019,98.55073
deu,2020,98.55073
deu,2021,99.03381
deu,2022,98.06763
dji,1996,35.5
dji,1998,32.83582
dji,2000,32.33831
dji,2002,34.32836
dji,2003,39.30348
dji,2004,34.61538
dji,2005,24.03846
dji,2006,25
dji,2007,21.15385
dji,2008,21.15385
dji,2009,20.85308
dji,2010,18.48341
dji,2011,13.61502
dji,2012,14.55399
dji,2013,13.61502
dji,2014,14.77833
dji,2015,16.25616
dji,2016,17.73399
dji,2017,15.27094
dji,2018,16.99029
dji,2019,15.94203
dji,2020,15.45894
dji,2021,19.80676
dji,2022,18.84058
dma,1996,95.5
dma,1998,99.50249
dma,2000,98.00995
dma,2002,99.50249
dma,2003,95.52238
dma,2004,90.38461
dma,2005,89.90385
dma,2006,94.71154
dma,2007,94.71154
dma,2008,94.71154
dma,2009,94.78673
dma,2010,94.3128
dma,2011,93.89671
dma,2012,92.48827
dma,2013,92.48827
dma,2014,96.05911
dma,2015,89.65517
dma,2016,89.65517
dma,2017,89.65517
dma,2018,89.32039
dma,2019,88.4058
dma,2020,88.4058
dma,2021,88.4058
dma,2022,87.43961
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,99.51691
dnk,2021,99.51691
dnk,2022,99.51691
dom,1996,62.5
dom,1998,63.18408
dom,2000,65.67164
dom,2002,63.18408
dom,2003,57.21393
dom,2004,58.17308
dom,2005,56.25
dom,2006,58.65385
dom,2007,58.17308
dom,2008,58.17308
dom,2009,56.87204
dom,2010,55.92417
dom,2011,56.33803
dom,2012,57.74648
dom,2013,57.277
dom,2014,59.60591
dom,2015,58.62069
dom,2016,58.12808
dom,2017,57.63547
dom,2018,57.76699
dom,2019,59.90338
dom,2020,59.42029
dom,2021,61.83575
dom,2022,61.35266
dza,1996,23
dza,1998,21.39303
dza,2000,24.87562
dza,2002,26.36816
dza,2003,25.37313
dza,2004,29.80769
dza,2005,32.69231
dza,2006,26.92308
dza,2007,25
dza,2008,25.48077
dza,2009,24.17062
dza,2010,25.59242
dza,2011,25.8216
dza,2012,26.76056
dza,2013,26.76056
dza,2014,29.06404
dza,2015,28.07882
dza,2016,28.07882
dza,2017,27.58621
dza,2018,25.24272
dza,2019,23.18841
dza,2020,23.18841
dza,2021,25.60386
dza,2022,25.60386
ecu,1996,62
ecu,1998,63.18408
ecu,2000,52.23881
ecu,2002,54.72637
ecu,2003,52.23881
ecu,2004,48.07692
ecu,2005,45.19231
ecu,2006,45.67308
ecu,2007,47.11538
ecu,2008,46.15385
ecu,2009,45.0237
ecu,2010,46.91943
ecu,2011,45.07042
ecu,2012,44.60094
ecu,2013,45.53991
ecu,2014,48.76847
ecu,2015,47.29064
ecu,2016,44.82759
ecu,2017,47.29064
ecu,2018,53.8835
ecu,2019,53.62319
ecu,2020,53.62319
ecu,2021,57.48792
ecu,2022,55.55556
egy,1996,35
egy,1998,32.83582
egy,2000,30.84577
egy,2002,22.38806
egy,2003,24.87562
egy,2004,25.96154
egy,2005,25
egy,2006,19.23077
egy,2007,19.71154
egy,2008,18.26923
egy,2009,20.37915
egy,2010,18.95735
egy,2011,20.18779
egy,2012,29.10798
egy,2013,23.94366
egy,2014,21.18227
