geo,time,pa_nus_gdp_pli
arm,2004,25.81744
arm,2005,30.1125
arm,2006,33.61985
arm,2007,41.5133
arm,2008,48.26263
arm,2009,41.4081
arm,2010,42.86474
arm,2011,43.93278
arm,2012,39.26766
arm,2013,38.92347
arm,2014,39.56476
arm,2015,35.99929
arm,2016,33.3428
arm,2017,32.06574
arm,2018,32.58402
arm,2019,30.69781
arm,2020,29.02617
arm,2021,29.42637
arm,2022,34.29804
arm,2023,37.88927
arm,2024,37.48914
atg,1990,58.40819
atg,1991,58.25292
atg,1992,58.62434
atg,1993,58.59312
atg,1994,59.42671
atg,1995,59.98051
atg,1996,60.91108
atg,1997,61.39357
atg,1998,62.33874
atg,1999,62.70508
atg,2000,62.25767
atg,2001,62.14326
atg,2002,61.9722
atg,2003,60.48106
atg,2004,60.28055
atg,2005,61.18243
atg,2006,60.01547
atg,2007,60.98548
atg,2008,62.66777
atg,2009,62.97473
atg,2010,63.21871
atg,2011,62.64358
atg,2012,67.96448
atg,2013,69.16889
atg,2014,71.67074
atg,2015,76.61329
atg,2016,77.6572
atg,2017,79.19768
atg,2018,74.51178
atg,2019,71.1712
atg,2020,68.70606
atg,2021,67.38499
atg,2022,67.16534
atg,2023,68.01695
atg,2024,70.51554
aus,1990,105.10807
aus,1991,105.86561
aus,1992,102.14497
aus,1993,92.21761
aus,1994,89.99682
aus,1995,97.29002
aus,1996,99.64757
aus,1997,102.3405
aus,1998,88.22994
aus,1999,81.27272
aus,2000,82.41168
aus,2001,71.27211
aus,2002,69.92801
aus,2003,78.75294
aus,2004,97.08166
aus,2005,104.36844
aus,2006,105.06904
aus,2007,112.04114
aus,2008,132.42023
aus,2009,106.23319
aus,2010,132.42562
aus,2011,148.98029
aus,2012,158.81371
aus,2013,148.46383
aus,2014,133.34554
aus,2015,122.61028
aus,2016,105.56047
aus,2017,111.43362
aus,2018,113.97413
aus,2019,104.36587
aus,2020,95.93846
aus,2021,104.16869
aus,2022,98.58757
aus,2023,90.0179
aus,2024,89.58941
aut,1990,111.3437
aut,1991,108.70336
aut,1992,116.85086
aut,1993,110.81237
aut,1994,113.27202
aut,1995,127.9742
aut,1996,121.36665
aut,1997,105.02402
aut,1998,102.56881
aut,1999,98.46773
aut,2000,83.80038
aut,2001,82.66607
aut,2002,85.08244
aut,2003,100.47329
aut,2004,109.23589
aut,2005,109.72117
aut,2006,108.00824
aut,2007,118.95928
aut,2008,125.66488
aut,2009,117.62437
aut,2010,111.68235
aut,2011,115.72354
aut,2012,104.53657
aut,2013,105.86177
aut,2014,106.12024
aut,2015,88.62933
aut,2016,85.99873
aut,2017,87.55131
aut,2018,90.39061
aut,2019,82.65439
aut,2020,83.24314
aut,2021,85.1987
aut,2022,72.40173
aut,2023,76.18986
aut,2024,76.89783
aze,1990,23.17745
aze,1991,13.57966
aze,1992,1.42732
aze,1993,6.40329
aze,1994,5.93193
aze,1995,13.34627
aze,1996,17.00142
aze,1997,19.7051
aze,1998,19.8785
aze,1999,18.80421
aze,2000,19.04826
aze,2001,18.34914
aze,2002,18.03867
aze,2003,18.72857
aze,2004,19.91436
aze,2005,23.02527
aze,2006,26.31362
aze,2007,32.16422
aze,2008,42.177
aze,2009,34.75061
aze,2010,39.13847
aze,2011,48.56485
aze,2012,46.8663
aze,2013,45.60788
aze,2014,44.92721
aze,2015,36.48693
aze,2016,26.69743
aze,2017,28.96912
aze,2018,31.01351
aze,2019,28.81956
aze,2020,27.89522
aze,2021,26.89048
aze,2022,34.45621
aze,2023,30.15876
aze,2024,29.03205
bdi,1990,41.57739
bdi,1991,39.4976
bdi,1992,35.46868
bdi,1993,32.0262
bdi,1994,32.13296
bdi,1995,36.96611
bdi,1996,34.2758
bdi,1997,38.33124
bdi,1998,33.24335
bdi,1999,29.93902
bdi,2000,25.91067
bdi,2001,25.00959
bdi,2002,22.19623
bdi,2003,20.94848
bdi,2004,22.69825
bdi,2005,26.6224
bdi,2006,27.92661
bdi,2007,27.99423
bdi,2008,31.11473
bdi,2009,32.82094
bdi,2010,35.31516
bdi,2011,36.59653
bdi,2012,36.26518
bdi,2013,34.16565
bdi,2014,34.58782
bdi,2015,35.23421
bdi,2016,30.47798
bdi,2017,31.09208
bdi,2018,29.84906
bdi,2019,26.98114
bdi,2020,26.70107
bdi,2021,25.58865
bdi,2022,27.42567
bdi,2023,21.79398
bdi,2024,18.36273
bel,1990,110.23479
bel,1991,107.3505
bel,1992,115.29498
bel,1993,108.84667
bel,1994,112.50241
bel,1995,126.58593
bel,1996,120.85863
bel,1997,104.58209
bel,1998,103.97233
bel,1999,99.26088
bel,2000,83.1073
bel,2001,79.93144
bel,2002,82.57695
bel,2003,99.10956
bel,2004,110.51077
bel,2005,110.94648
bel,2006,109.79722
bel,2007,120.43843
bel,2008,127.50567
bel,2009,118.51355
bel,2010,110.9373
bel,2011,115.79829
bel,2012,105.62723
bel,2013,107.06836
bel,2014,106.30849
bel,2015,88.76081
bel,2016,86.45035
bel,2017,87.62191
bel,2018,90.50918
bel,2019,82.37452
bel,2020,81.80009
bel,2021,85.14737
bel,2022,73.51891
bel,2023,76.06357
bel,2024,76.23076
ben,1990,43.24789
ben,1991,40.67918
ben,1992,32.96878
ben,1993,40.82642
ben,1994,27.21716
ben,1995,34.12933
ben,1996,34.96195
ben,1997,31.22743
ben,1998,32.14987
ben,1999,32.98273
ben,2000,29.16337
ben,2001,28.20197
ben,2002,30.36108
ben,2003,36.70731
ben,2004,39.61141
ben,2005,40.0623
ben,2006,40.04478
ben,2007,42.72171
ben,2008,47.87513
ben,2009,46.2698
ben,2010,43.83334
ben,2011,46.77649
ben,2012,45.67295
ben,2013,46.54015
ben,2014,45.10156
ben,2015,36.78146
ben,2016,35.55683
ben,2017,36.55623
ben,2018,38.84054
ben,2019,35.91072
ben,2020,36.99066
ben,2021,38.06414
ben,2022,32.94423
ben,2023,33.75761
ben,2024,33.49552
bfa,1990,59.7226
bfa,1991,53.54134
bfa,1992,55.91929
bfa,1993,50.32511
bfa,1994,28.80874
bfa,1995,33.5107
bfa,1996,32.22225
bfa,1997,28.19423
bfa,1998,29.77424
bfa,1999,33.03539
bfa,2000,27.76517
bfa,2001,27.37419
bfa,2002,29.32842
bfa,2003,34.91623
bfa,2004,37.42473
bfa,2005,37.64956
bfa,2006,36.61678
bfa,2007,39.88258
bfa,2008,45.83807
bfa,2009,44.24306
bfa,2010,43.11768
bfa,2011,47.34567
bfa,2012,46.53595
bfa,2013,46.2454
bfa,2014,46.03946
bfa,2015,37.25068
bfa,2016,35.27244
bfa,2017,34.71849
bfa,2018,37.49852
bfa,2019,34.26511
bfa,2020,34.6633
bfa,2021,36.0169
bfa,2022,31.2762
bfa,2023,31.65593
bfa,2024,33.90986
bgd,1990,41.20236
bgd,1991,37.73123
bgd,1992,35.83553
bgd,1993,34.96746
bgd,1994,33.55277
bgd,1995,35.12422
bgd,1996,35.338
bgd,1997,34.53905
bgd,1998,33.64539
bgd,1999,32.51115
bgd,2000,31.42904
bgd,2001,29.59239
bgd,2002,28.44473
bgd,2003,29.27668
bgd,2004,29.3195
bgd,2005,28.47405
bgd,2006,26.75916
bgd,2007,26.9848
bgd,2008,28.74506
bgd,2009,30.41337
bgd,2010,32.01763
bgd,2011,32.87344
bgd,2012,29.98659
bgd,2013,31.09953
bgd,2014,33.00362
bgd,2015,34.8202
bgd,2016,36.01739
bgd,2017,37.09253
bgd,2018,35.79575
bgd,2019,35.22003
bgd,2020,33.86525
bgd,2021,33.36683
bgd,2022,32.14567
bgd,2023,27.88675
bgd,2024,26.88378
bgr,1990,31.35315
bgr,1991,12.24803
bgr,1992,14.5634
bgr,1993,18.1816
bgr,1994,15.67134
bgr,1995,29.17862
bgr,1996,21.46579
bgr,1997,23.67389
bgr,1998,29.46636
bgr,1999,28.5979
bgr,2000,25.23701
bgr,2001,25.44302
bgr,2002,26.87997
bgr,2003,32.31182
bgr,2004,36.8425
bgr,2005,37.89392
bgr,2006,39.65728
bgr,2007,45.9261
bgr,2008,50.68223
bgr,2009,49.25445
bgr,2010,45.83276
bgr,2011,49.847
bgr,2012,45.51849
bgr,2013,46.14708
bgr,2014,44.85413
bgr,2015,38.46642
bgr,2016,37.70634
bgr,2017,38.96845
bgr,2018,41.04305
bgr,2019,38.68277
bgr,2020,39.33996
bgr,2021,41.88152
bgr,2022,38.54389
bgr,2023,40.82807
bgr,2024,41.92577
bhr,1990,34.72797
bhr,1991,32.95957
bhr,1992,31.0868
bhr,1993,29.44816
bhr,1994,30.94629
bhr,1995,30.64136
bhr,1996,30.14967
bhr,1997,29.91471
bhr,1998,27.49451
bhr,1999,27.83105
bhr,2000,31.1124
bhr,2001,29.40375
bhr,2002,29.94239
bhr,2003,31.88863
bhr,2004,34.4667
bhr,2005,38.00893
bhr,2006,40.13224
bhr,2007,42.36974
bhr,2008,46.29316
bhr,2009,40.03095
bhr,2010,44.29909
bhr,2011,47.52088
bhr,2012,46.61872
bhr,2013,47.9304
bhr,2014,48.71502
bhr,2015,49.41069
bhr,2016,50.18038
bhr,2017,49.3873
bhr,2018,50.63055
bhr,2019,48.1625
bhr,2020,45.55511
bhr,2021,49.40036
bhr,2022,49.40286
bhr,2023,45.64381
bhr,2024,44.29791
bhs,1990,98.14858
bhs,1991,97.36508
bhs,1992,98.91364
bhs,1993,95.80014
bhs,1994,95.84532
bhs,1995,94.63031
bhs,1996,93.84365
bhs,1997,94.03113
bhs,1998,95.82142
bhs,1999,99.16224
bhs,2000,97.86049
bhs,2001,96.04348
bhs,2002,98.31938
bhs,2003,97.52931
bhs,2004,96.1103
bhs,2005,97.90003
bhs,2006,95.75782
bhs,2007,95.98037
bhs,2008,95.56783
bhs,2009,93.99762
bhs,2010,92.50443
bhs,2011,89.85634
bhs,2012,91.9978
bhs,2013,91.2468
bhs,2014,91.83968
bhs,2015,95.58718
bhs,2016,94.83127
bhs,2017,92.97978
bhs,2018,92.66083
bhs,2019,93.14525
bhs,2020,96.22905
bhs,2021,97.75687
bhs,2022,95.01449
bhs,2023,97.80418
bhs,2024,95.77045
bih,1990,205.71582
bih,1991,173.3449
bih,1992,140.08233
bih,1993,107.26306
bih,1994,32.68665
bih,1995,41.03393
bih,1996,39.00542
bih,1997,36.98469
bih,1998,35.16202
bih,1999,36.03633
bih,2000,32.26872
bih,2001,32.22674
bih,2002,34.44074
bih,2003,41.36357
bih,2004,45.35772
bih,2005,45.99881
bih,2006,46.09283
bih,2007,51.15045
bih,2008,56.38556
bih,2009,52.19416
bih,2010,49.59945
bih,2011,51.04447
bih,2012,46.37586
bih,2013,46.58068
bih,2014,46.61659
bih,2015,39.35906
bih,2016,38.20773
bih,2017,39.22347
bih,2018,40.70278
bih,2019,37.26608
bih,2020,37.4486
bih,2021,39.89418
bih,2022,35.3586
bih,2023,37.05912
bih,2024,37.37074
blr,1990,32.6913
blr,1991,33.87475
blr,1992,33.72067
blr,1993,34.25036
blr,1994,34.84236
blr,1995,35.64234
blr,1996,35.33421
blr,1997,30.38064
blr,1998,29.86021
blr,1999,22.70713
blr,2000,22.02147
blr,2001,19.94796
blr,2002,22.08969
blr,2003,24.71605
blr,2004,28.03677
blr,2005,32.43859
blr,2006,35.00104
blr,2007,38.43727
blr,2008,45.91758
blr,2009,38.13891
blr,2010,39.34181
blr,2011,39.41061
blr,2012,38.38428
blr,2013,42.06405
blr,2014,43.81431
blr,2015,32.9062
blr,2016,28.26178
blr,2017,31.4197
blr,2018,31.75893
blr,2019,30.66047
blr,2020,26.30579
blr,2021,27.12567
blr,2022,28.12096
blr,2023,25.61039
blr,2024,25.19706
blz,1990,66.85463
blz,1991,63.13669
blz,1992,63.84651
blz,1993,63.53457
blz,1994,63.83847
blz,1995,65.83331
blz,1996,66.42297
blz,1997,64.30746
blz,1998,65.14581
blz,1999,63.17019
blz,2000,62.65473
blz,2001,60.0994
blz,2002,59.59113
blz,2003,56.0445
blz,2004,55.74648
blz,2005,55.67648
blz,2006,55.75136
blz,2007,56.3487
blz,2008,57.26083
blz,2009,55.50655
blz,2010,56.02693
blz,2011,57.56142
blz,2012,61.61918
blz,2013,62.5389
blz,2014,64.5751
blz,2015,64.52477
blz,2016,65.33508
blz,2017,66.57258
blz,2018,63.30253
blz,2019,58.77749
blz,2020,54.34794
blz,2021,52.43102
blz,2022,52.50804
blz,2023,54.07732
blz,2024,53.54082
bmu,1990,87.34034
bmu,1991,89.91605
bmu,1992,90.3864
bmu,1993,92.88156
bmu,1994,92.72184
bmu,1995,94.61246
bmu,1996,120.19465
bmu,1997,122.91162
bmu,1998,124.87784
bmu,1999,126.47497
bmu,2000,118.43427
bmu,2001,114.24034
bmu,2002,122.14455
bmu,2003,123.16318
bmu,2004,125.5656
bmu,2005,129.98132
bmu,2006,132.87308
bmu,2007,137.87399
bmu,2008,142.17848
bmu,2009,142.78158
bmu,2010,144.22179
bmu,2011,139.67968
bmu,2012,144.92389
bmu,2013,142.20487
bmu,2014,140.24674
bmu,2015,138.0703
bmu,2016,135.23741
bmu,2017,131.11362
bmu,2018,131.66686
bmu,2019,127.27233
bmu,2020,125.63837
bmu,2021,122.14632
bmu,2022,115.66592
bmu,2023,115.9413
bmu,2024,114.97152
bol,1990,29.88936
bol,1991,30.14917
bol,1992,30.63145
bol,1993,29.15887
bol,1994,28.44879
bol,1995,29.8856
bol,1996,30.97701
bol,1997,31.08861
bol,1998,31.38255
bol,1999,30.04281
bol,2000,29.04881
bol,2001,27.08588
bol,2002,25.27007
bol,2003,24.66659
bol,2004,25.02987
bol,2005,25.29612
bol,2006,28.08189
bol,2007,29.95677
bol,2008,35.18866
bol,2009,35.18798
bol,2010,37.83498
bol,2011,42.97143
bol,2012,43.89987
bol,2013,43.55337
bol,2014,43.15805
bol,2015,41.8903
bol,2016,40.22141
bol,2017,38.85076
bol,2018,39.10296
bol,2019,38.19191
bol,2020,37.37576
bol,2021,35.80256
bol,2022,34.2858
bol,2023,33.15751
bol,2024,34.33213
bra,1990,39.17212
bra,1991,32.88519
bra,1992,30.96759
bra,1993,32.35413
bra,1994,42.6894
bra,1995,58.74771
bra,1996,62.3944
bra,1997,61.60938
bra,1998,59.37909
bra,1999,40.46011
bra,2000,41.42811
bra,2001,34.14027
bra,2002,29.69804
bra,2003,31.53049
bra,2004,34.80831
bra,2005,43.56713
bra,2006,50.50108
bra,2007,58.4706
bra,2008,66.25638
bra,2009,64.81117
bra,2010,78.90609
bra,2011,88.06738
bra,2012,82.39013
bra,2013,79.24326
bra,2014,77.55579
bra,2015,60.29236
bra,2016,61.75245
bra,2017,69.23878
bra,2018,60.14495
bra,2019,56.19119
bra,2020,43.93468
bra,2021,44.10637
bra,2022,46.69418
bra,2023,49.00726
bra,2024,46.15601
brb,1990,83.29107
brb,1991,84.18816
brb,1992,84.5343
brb,1993,86.3791
brb,1994,86.44222
brb,1995,85.52736
brb,1996,86.12172
brb,1997,85.43803
brb,1998,91.84175
brb,1999,94.57515
brb,2000,91.77253
brb,2001,91.77585
brb,2002,91.19192
brb,2003,90.42425
brb,2004,93.18839
brb,2005,96.37998
brb,2006,97.32667
brb,2007,102.92031
brb,2008,102.79937
brb,2009,100.29982
brb,2010,102.88497
brb,2011,100.94435
brb,2012,106.11628
brb,2013,107.2389
brb,2014,108.59272
brb,2015,106.45638
brb,2016,105.84075
brb,2017,110.02219
brb,2018,108.11133
brb,2019,109.71919
brb,2020,115.94124
brb,2021,119.21017
brb,2022,109.88494
brb,2023,108.12951
brb,2024,106.9386
brn,1990,33.70152
brn,1991,32.96
brn,1992,33.49373
brn,1993,32.27837
brn,1994,32.6269
brn,1995,37.5401
brn,1996,36.69919
brn,1997,34.49886
brn,1998,26.03291
brn,1999,27.98372
brn,2000,27.5429
brn,2001,24.62878
brn,2002,24.23443
brn,2003,25.96677
brn,2004,30.37556
brn,2005,36.04166
brn,2006,40.266
brn,2007,43.27386
brn,2008,52.38355
brn,2009,39.69677
brn,2010,43.92303
brn,2011,56.06165
brn,2012,53.82848
brn,2013,52.8647
brn,2014,50.50936
brn,2015,48.83781
brn,2016,47.04221
brn,2017,45.45157
brn,2018,47.56512
brn,2019,43.87161
brn,2020,38.45127
brn,2021,39.62612
brn,2022,44.78257
brn,2023,38.67993
brn,2024,36.88664
btn,1990,32.3635
btn,1991,26.24773
btn,1992,24.52792
btn,1993,22.09881
btn,1994,23.62494
btn,1995,24.24283
btn,1996,23.55475
btn,1997,25.51045
btn,1998,24.57765
btn,1999,24.65672
btn,2000,24.79645
btn,2001,24.32949
btn,2002,24.45663
btn,2003,25.93378
btn,2004,27.08887
btn,2005,28.73858
btn,2006,28.92035
btn,2007,32.29958
btn,2008,31.8066
btn,2009,29.66853
btn,2010,33.6138
btn,2011,35.13315
btn,2012,32.07511
btn,2013,30.92165
btn,2014,30.5629
btn,2015,28.92202
btn,2016,27.96265
btn,2017,29.41823
btn,2018,28.40709
btn,2019,27.7082
btn,2020,25.58442
btn,2021,26.52992
btn,2022,24.63738
btn,2023,23.62806
bwa,1990,46.53829
bwa,1991,43.57383
bwa,1992,43.53286
bwa,1993,41.86288
bwa,1994,40.49526
bwa,1995,41.15925
bwa,1996,39.13859
bwa,1997,36.78183
bwa,1998,34.5549
bwa,1999,35.5688
bwa,2000,35.99387
bwa,2001,33.30116
bwa,2002,30.6294
bwa,2003,39.64895
bwa,2004,44.82974
bwa,2005,46.03468
bwa,2006,42.1205
bwa,2007,41.29684
bwa,2008,39.84745
bwa,2009,43.49524
bwa,2010,48.7382
bwa,2011,53.44448
bwa,2012,51.7842
bwa,2013,48.9453
bwa,2014,47.47192
bwa,2015,43.42008
bwa,2016,41.58867
bwa,2017,45.25263
bwa,2018,46.92794
bwa,2019,44.93786
bwa,2020,41.34965
bwa,2021,43.47225
bwa,2022,41.69184
bwa,2023,37.24688
bwa,2024,37.47056
caf,1990,80.86127
caf,1991,75.19309
caf,1992,80.53508
caf,1993,71.01405
caf,1994,44.118
caf,1995,52.8223
caf,1996,48.82153
caf,1997,42.41023
caf,1998,41.32044
caf,1999,40.63472
caf,2000,37.37735
caf,2001,35.59775
caf,2002,36.12996
caf,2003,42.95077
caf,2004,43.95273
caf,2005,44.40819
caf,2006,44.92777
caf,2007,48.62251
caf,2008,54.81687
caf,2009,52.03426
caf,2010,50.92164
caf,2011,54.48533
caf,2012,51.25809
caf,2013,51.32988
caf,2014,58.63687
caf,2015,47.64426
caf,2016,46.87288
caf,2017,48.91591
caf,2018,50.25779
caf,2019,45.61421
caf,2020,43.41024
caf,2021,43.61899
caf,2022,38.37582
caf,2023,39.45439
caf,2024,40.86454
can,1990,106.42689
can,1991,108.04609
can,1992,101.60544
can,1993,94.18906
can,1994,88.38957
can,1995,88.09516
can,1996,88.5348
can,1997,86.69125
can,1998,79.86963
can,1999,80.15144
can,2000,82.7013
can,2001,78.77408
can,2002,78.33639
can,2003,87.48676
can,2004,94.74274
can,2005,100.15217
can,2006,106.24665
can,2007,112.85513
can,2008,115.68791
can,2009,105.17619
can,2010,118.59595
can,2011,125.33675
can,2012,124.53981
can,2013,118.81911
can,2014,111.3701
can,2015,97.59583
can,2016,91.05546
can,2017,93.40246
can,2018,93.11076
can,2019,91.78973
can,2020,89.60121
can,2021,92.79156
can,2022,87.97809
can,2023,84.42994
can,2024,84.01532
che,1990,139.13958
che,1991,137.43605
che,1992,139.94169
che,1993,133.11661
che,1994,142.47393
che,1995,162.59408
che,1996,152.686
che,1997,127.0607
che,1998,126.0589
che,1999,120.01305
che,2000,105.91307
che,2001,104.80096
che,2002,109.69845
che,2003,127.35977
che,2004,136.04809
che,2005,135.44394
che,2006,127.52098
che,2007,127.60613
che,2008,137.8496
che,2009,135.10753
che,2010,140.5991
che,2011,157.36845
che,2012,144.40593
che,2013,141.59801
che,2014,139.90717
che,2015,128.37489
che,2016,121.97796
che,2017,120.61908
che,2018,120.55283
che,2019,114.09112
che,2020,117.67171
che,2021,115.63351
che,2022,103.3598
che,2023,111.18799
che,2024,110.50021
chl,1990,55.97451
chl,1991,57.27835
chl,1992,60.25044
chl,1993,58.42315
chl,1994,61.95777
chl,1995,70.26765
chl,1996,67.55377
chl,1997,67.46979
chl,1998,61.24039
chl,1999,55.81664
chl,2000,53.89479
chl,2001,46.68396
chl,2002,43.72729
chl,2003,44.57638
chl,2004,52.70721
chl,2005,59.6021
chl,2006,60.07862
chl,2007,61.96379
chl,2008,65.23719
chl,2009,63.31009
chl,2010,70.50421
chl,2011,71.99891
chl,2012,71.33661
chl,2013,70.64322
chl,2014,64.42283
chl,2015,59.79052
chl,2016,58.69262
chl,2017,61.24623
chl,2018,61.88273
chl,2019,56.5979
chl,2020,51.73321
chl,2021,55.71301
chl,2022,49.80478
chl,2023,51.49141
chl,2024,46.18396
chn,1990,32.14685
chn,1991,30.23824
chn,1992,28.82511
chn,1993,25.75647
chn,1994,28.31424
chn,1995,32.52232
chn,1996,34.1678
chn,1997,34.2455
chn,1998,33.62907
chn,1999,32.75819
chn,2000,32.7042
chn,2001,32.69719
chn,2002,32.40422
chn,2003,32.61629
chn,2004,33.98338
chn,2005,34.52956
chn,2006,35.80818
chn,2007,39.43219
chn,2008,45.68279
chn,2009,46.14409
chn,2010,49.18901
chn,2011,54.54599
chn,2012,56.08508
chn,2013,58.44633
chn,2014,60.12447
chn,2015,60.72295
chn,2016,58.30841
chn,2017,59.7751
chn,2018,61.88205
chn,2019,58.76351
chn,2020,58.17696
chn,2021,61.83012
chn,2022,56.31515
chn,2023,51.43618
chn,2024,49.08029
civ,1990,48.9093
civ,1991,45.9618
civ,1992,47.88294
civ,1993,46.41395
civ,1994,33.92779
civ,1995,41.04513
civ,1996,41.28968
civ,1997,36.9696
civ,1998,38.11799
civ,1999,35.73489
civ,2000,30.77837
civ,2001,31.19563
civ,2002,33.9173
civ,2003,41.09298
civ,2004,42.90373
civ,2005,42.14711
civ,2006,41.82547
civ,2007,45.82082
civ,2008,50.83611
civ,2009,48.4933
civ,2010,46.22909
civ,2011,50.27295
civ,2012,47.0093
civ,2013,49.35479
civ,2014,48.87728
civ,2015,41.20948
civ,2016,41.11102
civ,2017,41.88112
civ,2018,43.08588
civ,2019,38.82554
civ,2020,39.31796
civ,2021,40.62693
civ,2022,34.72566
civ,2023,35.81458
civ,2024,35.56932
cmr,1990,60.41076
cmr,1991,58.40856
cmr,1992,60.08682
cmr,1993,76.70394
cmr,1994,41.98651
cmr,1995,48.02651
cmr,1996,46.2084
cmr,1997,42.26641
