geo,time,dc_dac_poll_cd
chn,2018,-16638652.80151
chn,2019,-11339370.72754
chn,2020,-10780280.11322
chn,2021,-11035118.10303
chn,2022,-10755855.5603
chn,2023,-7856533.05054
civ,2017,51860.99932
civ,2019,8333.99966
civ,2021,22895.99925
civ,2022,6101.9999
civ,2023,11281.00045
cmr,2005,70000.0003
cmr,2006,50000.00075
cmr,2007,119999.99732
cmr,2008,180000.00715
cmr,2009,129999.99523
cmr,2010,109999.9994
cmr,2011,159999.99642
cmr,2012,59999.99866
cmr,2013,39999.99911
cmr,2014,19999.99955
cmr,2015,11935.99962
cmr,2018,52030.00084
cmr,2019,200026.00551
cmr,2020,365184.00908
cmr,2021,508188.00926
cmr,2022,234171.0031
cmr,2023,424551.99361
cod,2005,59999.99866
cod,2006,140000.0006
cod,2007,90000.00358
cod,2008,300000.01192
cod,2009,59999.99866
cod,2010,50000.00075
cod,2011,70000.0003
cod,2012,19999.99955
cod,2013,50000.00075
cod,2014,9999.99978
cod,2015,14322.99986
cod,2016,6845.99997
cod,2017,25402.00017
cod,2018,70886.99937
cod,2019,66674.99989
cod,2021,102151.99739
cod,2022,1144433.02155
cod,2023,113287.00185
cog,2006,19999.99955
cog,2007,109999.9994
cog,2008,50000.00075
cog,2009,109999.9994
cog,2010,39999.99911
cog,2011,50000.00075
cog,2012,19999.99955
cog,2013,19999.99955
cog,2014,29999.99933
cog,2015,2387.00002
cog,2017,25402.00017
cog,2018,39873.99861
cog,2019,83343.9976
cog,2021,84540.00205
cog,2022,47288.99896
cog,2023,53406.99852
col,2005,9999.99978
col,2007,9999.99978
col,2008,9999.99978
col,2009,19999.99955
col,2010,19999.99955
col,2011,39999.99911
col,2012,19999.99955
col,2013,29999.99933
col,2014,29999.99933
col,2015,42116.99963
col,2016,99220.00021
col,2017,144149.00541
col,2018,291299.99876
col,2019,377184.98707
col,2020,307538.98621
col,2021,419777.98939
col,2022,296835.00528
col,2023,439581.99024
com,2019,4166.99983
com,2020,4102.99981
com,2021,45791.99851
com,2022,51865.00028
com,2023,22656.99953
cpv,2008,9999.99978
cpv,2015,2138.99999
cpv,2016,6479.99998
cpv,2017,5063.99991
cpv,2018,16836.00061
cpv,2019,45687.99958
cpv,2020,12310.00014
cpv,2021,3522.00004
cpv,2022,3050.99995
cpv,2023,42171.00143
cri,2009,9999.99978
cri,2015,2387.00002
cri,2016,2281.99991
cri,2019,12501.99974
cri,2020,24619.00003
cri,2021,31702.00065
cri,2022,18304.99992
cri,2023,30749.00061
cub,2006,19999.99955
cub,2007,29999.99933
cub,2008,90000.00358
cub,2009,50000.00075
cub,2010,39999.99911
cub,2011,39999.99911
cub,2012,19999.99955
cub,2013,29999.99933
cub,2014,9999.99978
cub,2015,21018.00032
cub,2017,22183.99942
cub,2018,8860.99972
cub,2019,23336.00074
cub,2020,31389.00176
cub,2021,38591.99956
cub,2022,7044.00009
cub,2023,6235.99999
dji,2010,9999.99978
dma,2016,2281.99991
dma,2019,4166.99983
dma,2020,4102.99981
dma,2021,3522.00004
dma,2022,15255.00044
dma,2023,25893.99926
dom,2012,9999.99978
dom,2015,2387.00002
dom,2017,8466.99998
dom,2018,8860.99972
dom,2019,20835.9994
dom,2020,16412.99948
dom,2021,21135.00051
dom,2022,21355.99963
dom,2023,16184.0003
dza,2005,19999.99955
dza,2006,19999.99955
dza,2007,-100000.00149
dza,2008,59999.99866
dza,2009,39999.99911
dza,2010,29999.99933
dza,2011,29999.99933
dza,2012,9999.99978
dza,2015,2387.00002
dza,2016,4563.99983
dza,2017,16933.99996
dza,2018,35443.0005
dza,2019,133766.99388
dza,2021,281800.00186
dza,2022,744419.99197
dza,2023,1084323.04859
ecu,2005,39999.99911
ecu,2006,50000.00075
ecu,2007,79999.99821
ecu,2008,70000.0003
ecu,2009,119999.99732
ecu,2010,70000.0003
ecu,2011,39999.99911
ecu,2012,9999.99978
ecu,2015,2387.00002
ecu,2016,2281.99991
ecu,2017,4234.00011
ecu,2018,4430.0002
ecu,2019,245865.00227
ecu,2020,258500.99325
ecu,2021,199020.99669
ecu,2022,149494.00723
ecu,2023,171550.00567
egy,2005,29999.99933
egy,2006,19999.99955
egy,2007,19999.99955
egy,2008,39999.99911
egy,2009,19999.99955
egy,2010,90000.00358
egy,2011,90000.00358
egy,2012,159999.99642
egy,2013,59999.99866
egy,2014,59999.99866
egy,2015,55059.99923
egy,2016,17432.00049
egy,2017,28799.99951
egy,2018,52990.99907
egy,2019,632161.97491
egy,2020,786251.00851
egy,2021,3508541.10718
egy,2022,917557.00111
egy,2023,1160460.94894
eri,2007,9999.99978
eri,2010,9999.99978
eri,2011,29999.99933
eri,2019,20835.9994
eri,2020,41032.00138
eri,2021,35225.00023
eri,2022,9153.00008
eri,2023,9709.9999
eth,2005,9999.99978
eth,2006,50000.00075
eth,2007,159999.99642
eth,2008,449999.98808
eth,2009,270000.01073
eth,2010,100000.00149
eth,2011,159999.99642
eth,2012,389999.98569
eth,2013,270000.01073
eth,2014,23479999.54224
eth,2015,27286962.50916
eth,2016,42290908.81348
eth,2017,8621339.79797
eth,2018,224218.99438
eth,2019,397262.007
eth,2020,812291.02612
eth,2021,2196038.00774
eth,2022,-4148357.86819
eth,2023,270015.0013
fji,2015,8655.99979
gab,2018,4430.0002
gab,2019,4166.99983
geo,2005,250000
geo,2006,519999.98093
geo,2007,1549999.95232
geo,2008,2880000.11444
geo,2009,11189999.58038
geo,2010,6190000.05722
geo,2011,6579999.92371
geo,2012,2579999.92371
geo,2013,3450000.04768
geo,2014,2539999.96185
geo,2015,1985864.99691
geo,2016,1839398.98014
geo,2017,1776507.97367
geo,2018,2374908.9241
geo,2019,2892502.06947
geo,2020,2038378.00026
geo,2021,4640336.99036
geo,2022,2490715.98053
geo,2023,3185513.97324
gha,2005,19999.99955
gha,2006,50000.00075
gha,2007,19999.99955
gha,2008,230000.00417
gha,2009,129999.99523
gha,2010,159999.99642
gha,2011,119999.99732
gha,2012,19999.99955
gha,2013,50000.00075
gha,2014,39999.99911
gha,2015,24422.99947
gha,2016,22207.9996
gha,2017,5063.99991
gha,2018,87722.00346
gha,2019,341670.00651
gha,2020,489715.9934
gha,2021,540651.02339
gha,2022,331856.99582
gha,2023,338243.99114
gin,2005,39999.99911
gin,2007,19999.99955
gin,2008,19999.99955
gin,2009,9999.99978
gin,2010,29999.99933
gin,2011,9999.99978
gin,2013,9999.99978
gin,2015,2387.00002
gin,2016,4563.99983
gin,2017,4234.00011
gin,2018,4430.0002
gin,2019,8333.99966
gin,2020,8205.99962
gin,2021,7044.99986
gin,2022,6101.9999
gin,2023,3236.99997
gmb,2006,29999.99933
gmb,2007,19999.99955
gmb,2011,9999.99978
gmb,2015,2387.00002
gmb,2016,4563.99983
gmb,2018,8860.99972
gmb,2019,8751.00028
gmb,2020,45929.99816
gmb,2021,19373.99991
gmb,2022,29133.99972
gmb,2023,58269.00154
gnb,2007,9999.99978
gnb,2008,9999.99978
gnb,2009,9999.99978
gnb,2017,4234.00011
gnb,2018,4430.0002
gnb,2021,3522.00004
gnq,2015,2387.00002
grd,2007,9999.99978
grd,2022,3050.99995
grd,2023,3236.99997
gtm,2009,9999.99978
gtm,2010,9999.99978
gtm,2011,19999.99955
gtm,2013,9999.99978
gtm,2014,9999.99978
gtm,2015,8077.00027
gtm,2019,33337.99914
gtm,2020,8205.99962
gtm,2021,15851.00032
gtm,2022,9153.00008
gtm,2023,14565.99962
guy,2018,4430.0002
hnd,2014,9999.99978
hnd,2016,9999.99978
hnd,2017,4234.00011
hnd,2019,8333.99966
hnd,2020,8205.99962
hnd,2021,3522.00004
hnd,2022,12203.9998
hnd,2023,6473.99994
hrv,2005,9999.99978
hrv,2006,9999.99978
hrv,2007,90000.00358
hrv,2008,19999.99955
hrv,2009,9999.99978
hrv,2010,29999.99933
hti,2010,150000.00596
hti,2011,560000.00238
hti,2012,59999.99866
hti,2014,9999.99978
hti,2015,9673.00031
hti,2019,8333.99966
hti,2020,16412.99948
hti,2021,7044.99986
hti,2022,6101.9999
hti,2023,9709.9999
idn,2005,59999.99866
idn,2006,560000.00238
idn,2007,79999.99821
idn,2008,79999.99821
idn,2009,50000.00075
idn,2010,9999.99978
idn,2011,29999.99933
idn,2012,29999.99933
idn,2013,29999.99933
idn,2014,19999.99955
idn,2015,55502.99957
idn,2016,179835.00659
idn,2017,283387.00533
idn,2018,665283.97799
idn,2019,1191813.94577
idn,2020,1181473.01674
idn,2021,1232586.02619
idn,2022,747045.9938
idn,2023,797942.99603
ind,2005,159999.99642
ind,2006,39999.99911
ind,2007,189999.99762
ind,2008,360000.01431
ind,2009,109999.9994
ind,2010,189999.99762
ind,2011,129999.99523
ind,2012,129999.99523
ind,2013,129999.99523
ind,2014,250000
ind,2015,146454.00643
ind,2016,87820.00095
ind,2017,1267799.97349
ind,2018,1334854.96044
ind,2019,7565409.1835
ind,2020,7137893.19992
ind,2021,6913815.02151
ind,2022,5685719.96689
ind,2023,7253489.97116
irn,2005,39999.99911
irn,2006,9999.99978
irn,2007,29999.99933
irn,2008,59999.99866
irn,2009,29999.99933
irn,2010,50000.00075
irn,2011,50000.00075
irn,2012,50000.00075
irn,2013,39999.99911
irn,2014,29999.99933
irn,2015,16710.00011
irn,2016,15972.99986
irn,2017,663394.98758
irn,2018,181204.00608
irn,2019,1274124.0263
irn,2020,306203.99117
irn,2021,7167078.97186
irn,2022,7552719.11621
irn,2023,2386715.88898
irq,2005,330000.01311
irq,2006,469999.99881
irq,2007,449999.98808
irq,2008,750000
irq,2009,100000.00149
irq,2010,180000.00715
irq,2011,129999.99523
irq,2012,140000.0006
irq,2013,39999.99911
irq,2014,90000.00358
irq,2015,91797.00166
irq,2016,1611991.04786
irq,2017,2829865.93246
irq,2018,3470807.0755
irq,2019,3454710.00671
irq,2020,2200186.01418
irq,2021,2089982.03278
irq,2022,1545689.94045
irq,2023,1607247.94865
jam,2008,29999.99933
jam,2011,19999.99955
jam,2012,29999.99933
jam,2013,29999.99933
jam,2014,39999.99911
jam,2015,7699.99996
jam,2018,4430.0002
jam,2019,20835.9994
jam,2020,36929.00017
jam,2021,31702.00065
jam,2022,27458.00093
jam,2023,41131.00097
jor,2005,50000.00075
jor,2006,9999.99978
jor,2007,70000.0003
jor,2008,150000.00596
jor,2009,70000.0003
jor,2010,59999.99866
jor,2011,39999.99911
jor,2012,19999.99955
jor,2013,29999.99933
jor,2014,39999.99911
jor,2015,64521.99817
jor,2016,41124.99952
jor,2017,1562044.97814
jor,2018,2897226.0952
jor,2019,664227.00882
jor,2020,979791.99886
jor,2021,796694.99397
jor,2022,1639459.96761
jor,2023,1068235.03971
kaz,2005,1379999.99523
kaz,2006,1059999.94278
kaz,2007,2509999.99046
kaz,2008,540000.02146
kaz,2009,2259999.99046
kaz,2010,2170000.07629
kaz,2011,2069999.93324
kaz,2012,1620000.00477
kaz,2013,1419999.95708
kaz,2014,1220000.02861
kaz,2015,1081557.98912
kaz,2016,850196.00391
kaz,2017,1707793.95103
kaz,2018,1192324.04232
kaz,2019,1833791.97121
kaz,2020,2332248.92616
kaz,2021,1913733.00552
kaz,2022,1727116.94241
kaz,2023,1766459.94186
ken,2005,90000.00358
ken,2006,189999.99762
ken,2007,209999.99344
ken,2008,500000
ken,2009,330000.01311
ken,2010,219999.99881
ken,2011,400000.00596
ken,2012,550000.01192
ken,2013,300000.01192
ken,2014,1120000.00477
ken,2015,650399.02925
ken,2016,8798615.45563
ken,2017,1869711.99512
ken,2018,7983027.93503
ken,2019,5922159.19495
ken,2020,2090730.90553
ken,2021,3962882.99561
ken,2022,1731044.05403
ken,2023,1237463.95111
kgz,2005,70000.0003
kgz,2006,300000.01192
kgz,2007,469999.99881
kgz,2008,2849999.90463
kgz,2009,170000.00179
kgz,2010,239999.99464
kgz,2011,289999.99166
kgz,2012,300000.01192
kgz,2013,289999.99166
kgz,2014,180000.00715
kgz,2015,383192.00277
kgz,2016,31789.99946
kgz,2017,132955.99818
kgz,2018,261476.01008
kgz,2019,238269.99962
kgz,2020,217469.00678
kgz,2021,472097.9929
kgz,2022,15119.99965
kgz,2023,167170.00306
khm,2006,50000.00075
khm,2007,29999.99933
khm,2009,59999.99866
khm,2010,19999.99955
khm,2011,19999.99955
khm,2012,39999.99911
khm,2013,9999.99978
khm,2014,19999.99955
khm,2015,991922.97459
khm,2016,979072.98803
khm,2017,5681.00018
khm,2018,3682.0001
khm,2019,24286.00006
khm,2020,23973.99954
khm,2021,23601.99951
khm,2022,2998095.98923
khm,2023,21626.9996
kir,2015,1750.00005
kna,2007,29999.99933
kos,2013,930000.00715
kos,2014,959999.97854
kos,2015,845448.01712
kos,2016,624369.9789
kos,2017,848461.98559
kos,2018,937336.9813
kos,2019,835070.014
kos,2020,951637.02965
kos,2021,906077.981
kos,2022,905279.99401
kos,2023,853597.99862
lao,2005,39999.99911
lao,2006,39999.99911
lao,2007,50000.00075
lao,2008,9999.99978
lao,2009,19999.99955
lao,2010,29999.99933
lao,2011,19999.99955
lao,2012,9999.99978
lao,2013,29999.99933
lao,2014,29999.99933
lao,2015,48057.00108
lao,2019,9584.99964
lao,2020,4102.99981
lao,2021,3318205.11818
lao,2022,3050.99995
lao,2023,3236.99997
lbn,2005,59999.99866
lbn,2006,409999.99642
lbn,2007,29999.99933
lbn,2008,59999.99866
lbn,2009,59999.99866
lbn,2010,19999.99955
lbn,2011,39999.99911
lbn,2012,29999.99933
lbn,2013,39999.99911
lbn,2014,39999.99911
lbn,2015,74098.99682
lbn,2016,68861.00024
lbn,2017,4902791.02325
lbn,2018,5130054.95071
lbn,2019,2227267.0269
lbn,2020,4122960.09064
lbn,2021,2576184.98802
lbn,2022,2549716.94946
lbn,2023,2052648.06747
lbr,2006,9999.99978
lbr,2008,9999.99978
lbr,2013,9999.99978
lbr,2015,10343.9996
lbr,2016,1588.99999
lbr,2018,596
lbr,2020,28721.99938
lbr,2021,38892.00091
lbr,2022,9153.00008
lbr,2023,9709.9999
lby,2005,129999.99523
lby,2006,9999.99978
lby,2007,9999.99978
lby,2009,19999.99955
lby,2010,19999.99955
lby,2011,379999.99523
lby,2012,109999.9994
lby,2013,150000.00596
lby,2014,9999.99978
lby,2015,4404.00001
lby,2016,9393.00004
lby,2017,2672224.99847
lby,2019,79176.99963
lby,2020,105048.00081
lby,2021,102714.00213
lby,2022,32033.99852
lby,2023,152392.99834
lca,2022,167799.99435
lca,2023,3236.99997
lka,2005,19999.99955
lka,2006,9999.99978
lka,2007,129999.99523
lka,2008,90000.00358
lka,2009,100000.00149
lka,2010,39999.99911
lka,2011,9999.99978
lka,2019,129182.99437
lka,2020,151818.00723
lka,2021,170840.99352
lka,2022,88476.00222
lka,2023,143703.99714
lso,2019,4166.99983
lso,2020,4102.99981
lso,2022,3050.99995
lso,2023,3236.99997
mar,2005,29999.99933
mar,2007,39999.99911
mar,2008,50000.00075
mar,2009,70000.0003
mar,2010,9999.99978
mar,2011,119999.99732
mar,2012,19999.99955
mar,2015,23128.9994
mar,2016,17201.9992
mar,2017,16889.00031
mar,2018,110696.00284
mar,2019,250032.99117
mar,2021,410863.01208
mar,2022,381363.00445
mar,2023,464253.00837
mda,2005,560000.00238
mda,2006,1250000
mda,2007,1759999.99046
mda,2008,2309999.94278
mda,2009,1059999.94278
mda,2010,1139999.98569
mda,2011,1710000.03815
mda,2012,1929999.94755
mda,2013,2250000
mda,2014,3180000.06676
mda,2015,2459798.09761
mda,2016,2142930.03082
mda,2017,2102498.0545
mda,2018,2428683.9962
mda,2019,2766012.90703
mda,2020,1864783.04863
mda,2021,2421030.99823
mda,2022,26295955.65796
mda,2023,4531253.8147
mdg,2006,19999.99955
mdg,2007,50000.00075
mdg,2008,19999.99955
mdg,2013,9999.99978
mdg,2014,29999.99933
mdg,2017,27657.00035
mdg,2018,23603.99999
mdg,2019,37080.00109
mdg,2020,30158.00007
mdg,2021,56432.00129
mdg,2022,59261.00165
mdg,2023,51741.00026
mex,2005,9999.99978
mex,2007,180000.00715
mex,2008,70000.0003
mex,2009,39999.99911
mex,2010,39999.99911
mex,2011,29999.99933
mex,2012,29999.99933
mex,2013,59999.99866
mex,2014,70000.0003
mex,2015,52099.00066
mex,2016,35231.00168
mex,2017,37190.99984
mex,2018,83209.00053
mex,2019,311655.01475
mex,2020,495584.01108
mex,2021,484575.98686
mex,2022,336659.01423
mex,2023,334156.00657
mkd,2005,59999.99866
mkd,2006,59999.99866
mkd,2007,219999.99881
mkd,2008,200000.00298
mkd,2009,100000.00149
mkd,2010,39999.99911
mkd,2011,50000.00075
mkd,2012,39999.99911
mkd,2013,29999.99933
mkd,2014,19999.99955
mkd,2015,57620.99847
mkd,2016,68069.00352
mkd,2017,65572.99942
mkd,2018,56322.9993
mkd,2019,88757.99924
mkd,2020,126460.99925
mkd,2021,1153002.97737
mkd,2022,209514.00697
mkd,2023,112602.00292
mli,2007,9999.99978
mli,2012,430000.00715
mli,2013,319999.99285
mli,2014,9999.99978
mli,2015,9219.00012
mli,2016,6479.99998
mli,2017,5063.99991
mli,2018,10410.99988
mli,2019,33337.99914
mli,2020,356977.99921
mli,2021,21135.00051
mli,2022,6101.9999
mli,2023,12946.99963
mmr,2007,29999.99933
mmr,2008,200000.00298
mmr,2009,70000.0003
mmr,2011,50000.00075
mmr,2012,430000.00715
mmr,2013,189999.99762
mmr,2014,159999.99642
mmr,2015,294420.00389
mmr,2016,199920.99702
mmr,2017,1081200.9573
mmr,2018,58931732.17773
mmr,2019,332554.99601
mmr,2020,239489.00402
mmr,2021,161138.99648
mmr,2022,339877.99287
mmr,2023,280867.01035
mne,2006,90000.00358
mne,2007,13229999.54224
mne,2008,3000000
mne,2009,39999.99911
mne,2010,-839999.97377
mne,2011,-949999.98808
mne,2012,-879999.99523
mne,2013,-899999.97616
mne,2014,-910000.02623
mne,2015,-731840.01446
mne,2016,-742295.98045
mne,2017,-766273.0217
mne,2018,-810130.00011
mne,2019,-707324.98169
mne,2020,-713385.9992
mne,2021,-283327.01325
mne,2022,-644752.0256
mne,2023,-670203.98378
mng,2005,189999.99762
mng,2006,2920000.07629
mng,2007,319999.99285
mng,2008,600000.02384
mng,2009,360000.01431
mng,2010,479999.98927
mng,2011,709999.97854
mng,2012,409999.99642
mng,2013,779999.97139
mng,2014,479999.98927
mng,2015,303292.98973
mng,2016,266669.98863
mng,2017,179929.00312
mng,2018,456333.01139
mng,2019,10637226.10474
mng,2020,9513349.53308
mng,2021,276515.9905
mng,2022,4348678.11203
mng,2023,510824.02468
moz,2010,19999.99955
moz,2011,9999.99978
moz,2012,9999.99978
moz,2017,12701.00009
moz,2019,16668.99957
moz,2020,24619.00003
moz,2021,38747.00144
moz,2022,6192.00012
moz,2023,74446.00016
mrt,2009,9999.99978
mrt,2011,9999.99978
mrt,2015,20984.99984
mrt,2022,3050.99995
mus,2008,19999.99955
mus,2009,9999.99978
mus,2010,9999.99978
mus,2011,9999.99978
mus,2013,9999.99978
mus,2018,13291.00039
mus,2020,16412.99948
mus,2021,17612.00093
mus,2022,2670.00007
mus,2023,35604.99847
mwi,2006,90000.00358
mwi,2007,29999.99933
mwi,2008,90000.00358
mwi,2009,70000.0003
mwi,2010,50000.00075
mwi,2011,39999.99911
mwi,2012,19999.99955
mwi,2015,15499.00044
mwi,2019,30420.99997
mwi,2020,24619.00003
mwi,2021,26419.0007
mwi,2022,21355.99963
mwi,2023,21038.99978
mys,2008,19999.99955
mys,2017,8466.99998
mys,2018,8860.99972
mys,2019,454225.9872
mys,2020,455455.00517
mys,2021,329353.00469
mys,2022,280638.00931
mys,2023,242759.00424
nam,2009,19999.99955
nam,2010,29999.99933
nam,2013,9999.99978
nam,2014,19999.99955
nam,2017,4234.00011
nam,2019,45839.00049
nam,2021,35225.00023
nam,2022,27458.00093
nam,2023,41278.9993
ner,2005,59999.99866
ner,2009,9999.99978
ner,2019,4166.99983
ner,2020,16412.99948
ner,2021,932012.02154
ner,2022,201359.00378
ner,2023,97103.99806
nga,2005,200000.00298
nga,2006,29999.99933
nga,2007,150000.00596
nga,2008,180000.00715
nga,2009,119999.99732
nga,2010,119999.99732
nga,2011,79999.99821
nga,2012,70000.0003
nga,2013,79999.99821
nga,2014,59999.99866
nga,2015,19097.00036
nga,2016,48415.00148
nga,2017,189441.99383
nga,2018,689068.01939
nga,2019,1802029.96731
nga,2020,2961872.10083
nga,2021,4976839.06555
nga,2022,2700989.00795
nga,2023,1979532.0034
nic,2007,30569999.69482
nic,2010,9999.99978
nic,2015,7926.99959
nic,2017,8000.00038
nic,2019,4166.99983
nic,2022,6101.9999
nic,2023,16184.0003
npl,2005,9999.99978
npl,2006,29999.99933
npl,2007,29999.99933
npl,2008,50000.00075
npl,2009,39999.99911
npl,2010,70000.0003
npl,2011,59999.99866
npl,2013,19999.99955
npl,2014,9999.99978
npl,2015,163027.00341
npl,2016,2281.99991
npl,2017,412640.00535
npl,2018,3732.00001
npl,2019,200086.99596
npl,2020,150177.00195
npl,2021,162035.0033
npl,2022,121274.0019
npl,2023,122997.99919
omn,2006,9999.99978
pak,2005,239999.99464
