geo,time,sh_dyn_2024
are,2008,3.1
are,2009,3.1
are,2010,3
are,2011,3
are,2012,3
are,2013,3
are,2014,2.9
are,2015,2.9
are,2016,2.9
are,2017,2.8
are,2018,2.8
are,2019,2.7
are,2020,2.6
are,2021,2.6
are,2022,2.5
are,2023,2.5
arg,1990,5
arg,1991,5
arg,1992,5.1
arg,1993,5.1
arg,1994,5.2
arg,1995,5.3
arg,1996,5.3
arg,1997,5.3
arg,1998,5.3
arg,1999,5.3
arg,2000,5.3
arg,2001,5.2
arg,2002,5
arg,2003,4.8
arg,2004,4.7
arg,2005,4.6
arg,2006,4.6
arg,2007,4.7
arg,2008,4.8
arg,2009,4.9
arg,2010,5
arg,2011,5.1
arg,2012,5.1
arg,2013,5.1
arg,2014,5.1
arg,2015,5
arg,2016,4.9
arg,2017,4.8
arg,2018,4.7
arg,2019,4.6
arg,2020,4.5
arg,2021,4.4
arg,2022,4.4
arg,2023,4.4
arm,1990,4.3
arm,1991,4.7
arm,1992,5.7
arm,1993,6.7
arm,1994,7.1
arm,1995,5.9
arm,1996,4.3
arm,1997,3.2
arm,1998,2.7
arm,1999,2.5
arm,2000,2.3
arm,2001,2.1
arm,2002,2
arm,2003,2.1
arm,2004,2.3
arm,2005,2.4
arm,2006,2.6
arm,2007,2.7
arm,2008,2.7
arm,2009,2.8
arm,2010,2.8
arm,2011,2.8
arm,2012,2.7
arm,2013,2.6
arm,2014,2.7
arm,2015,2.9
arm,2016,3.3
arm,2017,3.3
arm,2018,2.9
arm,2019,2.6
arm,2020,2.6
arm,2021,3
arm,2022,4
arm,2023,3.4
atg,1990,3.3
atg,1991,3.5
atg,1992,3.7
atg,1993,3.9
atg,1994,4.2
atg,1995,4.4
atg,1996,4.6
atg,1997,4.8
atg,1998,5
atg,1999,5.1
atg,2000,5.1
atg,2001,5.1
atg,2002,5.1
atg,2003,5.1
atg,2004,5
atg,2005,4.9
atg,2006,4.9
atg,2007,4.8
atg,2008,4.7
atg,2009,4.6
atg,2010,4.5
atg,2011,4.4
atg,2012,4.2
atg,2013,4.1
atg,2014,4
atg,2015,3.8
atg,2016,3.7
atg,2017,3.5
atg,2018,3.4
atg,2019,3.3
atg,2020,3.2
atg,2021,3.1
atg,2022,3
atg,2023,3
aus,1990,4.5
aus,1991,4.2
aus,1992,4
aus,1993,3.9
aus,1994,3.9
aus,1995,3.9
aus,1996,4.1
aus,1997,4.1
aus,1998,4.1
aus,1999,4
aus,2000,3.7
aus,2001,3.4
aus,2002,3.2
aus,2003,3
aus,2004,2.9
aus,2005,2.8
aus,2006,2.7
aus,2007,2.6
aus,2008,2.5
aus,2009,2.4
aus,2010,2.3
aus,2011,2.2
aus,2012,2.2
aus,2013,2.1
aus,2014,2.1
aus,2015,2
aus,2016,2.1
aus,2017,2.1
aus,2018,2.1
aus,2019,2.2
aus,2020,2.2
aus,2021,2.2
aus,2022,2.1
aus,2023,2
aut,1990,4.4
aut,1991,4.4
aut,1992,4.4
aut,1993,4.3
aut,1994,4.3
aut,1995,4.1
aut,1996,3.9
aut,1997,3.7
aut,1998,3.6
aut,1999,3.5
aut,2000,3.4
aut,2001,3.3
aut,2002,3.3
aut,2003,3.2
aut,2004,3.2
aut,2005,3.1
aut,2006,3
aut,2007,2.9
aut,2008,2.8
aut,2009,2.6
aut,2010,2.5
aut,2011,2.3
aut,2012,2.2
aut,2013,2
aut,2014,1.9
aut,2015,1.8
aut,2016,1.8
aut,2017,1.7
aut,2018,1.7
aut,2019,1.7
aut,2020,1.8
aut,2021,1.8
aut,2022,1.9
aut,2023,2
aze,1990,3.7
aze,1991,6.3
aze,1992,14
aze,1993,16.6
aze,1994,12.2
aze,1995,9
aze,1996,6.5
aze,1997,5.4
aze,1998,5.5
aze,1999,5.8
aze,2000,5.4
aze,2001,4.6
aze,2002,4.1
aze,2003,4
aze,2004,4.1
aze,2005,4.2
aze,2006,4.1
aze,2007,3.9
aze,2008,4.1
aze,2009,3.3
aze,2010,3.2
aze,2011,3.3
aze,2012,3.8
aze,2013,3.3
aze,2014,3.8
aze,2015,3.7
aze,2016,3.5
aze,2017,3.5
aze,2018,3
aze,2019,3.2
aze,2020,10.4
aze,2021,4
aze,2022,4.2
aze,2023,4
bdi,1990,44.8
bdi,1991,45.8
bdi,1992,46.7
bdi,1993,80.7
bdi,1994,47.2
bdi,1995,46.1
bdi,1996,44.2
bdi,1997,41.5
bdi,1998,38.4
bdi,1999,34.9
bdi,2000,38.3
bdi,2001,35.3
bdi,2002,28.7
bdi,2003,22.5
bdi,2004,20.2
bdi,2005,18
bdi,2006,16.1
bdi,2007,14.4
bdi,2008,13.1
bdi,2009,12
bdi,2010,11.3
bdi,2011,10.7
bdi,2012,10.3
bdi,2013,10
bdi,2014,9.7
bdi,2015,9.4
bdi,2016,9.1
bdi,2017,8.9
bdi,2018,8.8
bdi,2019,8.7
bdi,2020,8.6
bdi,2021,8.5
bdi,2022,8.4
bdi,2023,8.3
bel,1990,4.5
bel,1991,4.5
bel,1992,4.4
bel,1993,4.4
bel,1994,4.3
bel,1995,4.2
bel,1996,4.1
bel,1997,4
bel,1998,4
bel,1999,4
bel,2000,3.9
bel,2001,3.8
bel,2002,3.6
bel,2003,3.4
bel,2004,3.1
bel,2005,3
bel,2006,2.9
bel,2007,2.8
bel,2008,2.7
bel,2009,2.6
bel,2010,2.5
bel,2011,2.4
bel,2012,2.3
bel,2013,2.2
bel,2014,2.1
bel,2015,2
bel,2016,2
bel,2017,1.9
bel,2018,1.8
bel,2019,1.8
bel,2020,1.7
bel,2021,1.7
bel,2022,1.7
bel,2023,1.6
ben,1990,14.4
ben,1991,14
ben,1992,13.7
ben,1993,13.4
ben,1994,13.1
ben,1995,12.9
ben,1996,12.6
ben,1997,12.4
ben,1998,12.2
ben,1999,11.9
ben,2000,11.8
ben,2001,11.6
ben,2002,11.5
ben,2003,11.3
ben,2004,11.2
ben,2005,11.1
ben,2006,11
ben,2007,11
ben,2008,11
ben,2009,11
ben,2010,11
ben,2011,11
ben,2012,11
ben,2013,11
ben,2014,11
ben,2015,11
ben,2016,11
ben,2017,11
ben,2018,10.9
ben,2019,10.8
ben,2020,10.8
ben,2021,10.6
ben,2022,10.6
ben,2023,10.5
bfa,1990,20.2
bfa,1991,19.8
bfa,1992,19.4
bfa,1993,19.1
bfa,1994,18.7
bfa,1995,18.2
bfa,1996,17.8
bfa,1997,17.3
bfa,1998,16.7
bfa,1999,16.2
bfa,2000,15.6
bfa,2001,15.1
bfa,2002,14.6
bfa,2003,14.1
bfa,2004,13.7
bfa,2005,13.3
bfa,2006,12.8
bfa,2007,12.4
bfa,2008,12
bfa,2009,11.6
bfa,2010,11.2
bfa,2011,10.8
bfa,2012,10.4
bfa,2013,10
bfa,2014,9.7
bfa,2015,9.4
bfa,2016,9.1
bfa,2017,8.9
bfa,2018,8.6
bfa,2019,8.3
bfa,2020,8.1
bfa,2021,7.9
bfa,2022,9.4
bfa,2023,11.1
bgd,1990,13.4
bgd,1991,15.4
bgd,1992,12.6
bgd,1993,12
bgd,1994,11.4
bgd,1995,10.8
bgd,1996,10.3
bgd,1997,9.9
bgd,1998,9.6
bgd,1999,9.4
bgd,2000,9
bgd,2001,8.5
bgd,2002,7.9
bgd,2003,7.4
bgd,2004,6.9
bgd,2005,6.5
bgd,2006,6.2
bgd,2007,6
bgd,2008,5.8
bgd,2009,5.8
bgd,2010,5.8
bgd,2011,5.8
bgd,2012,5.7
bgd,2013,5.5
bgd,2014,5.3
bgd,2015,5.1
bgd,2016,4.8
bgd,2017,4.6
bgd,2018,4.5
bgd,2019,4.5
bgd,2020,4.5
bgd,2021,4.5
bgd,2022,4.5
bgd,2023,4.4
bgr,1990,4.7
bgr,1991,4.7
bgr,1992,4.8
bgr,1993,4.8
bgr,1994,4.8
bgr,1995,4.8
bgr,1996,4.7
bgr,1997,4.5
bgr,1998,4.4
bgr,1999,4.2
bgr,2000,4.1
bgr,2001,4
bgr,2002,3.9
bgr,2003,3.8
bgr,2004,3.7
bgr,2005,3.7
bgr,2006,3.7
bgr,2007,3.7
bgr,2008,3.7
bgr,2009,3.6
bgr,2010,3.5
bgr,2011,3.4
bgr,2012,3.3
bgr,2013,3.2
bgr,2014,3.2
bgr,2015,3.1
bgr,2016,3.1
bgr,2017,3.1
bgr,2018,3.1
bgr,2019,3.2
bgr,2020,3.2
bgr,2021,3.2
bgr,2022,3.2
bgr,2023,3.2
bhr,1990,3.2
bhr,1991,3.2
bhr,1992,3.2
bhr,1993,3.3
bhr,1994,3.3
bhr,1995,3.3
bhr,1996,3.3
bhr,1997,3.3
bhr,1998,3.3
bhr,1999,3.3
bhr,2000,3.3
bhr,2001,3.3
bhr,2002,3.3
bhr,2003,3.2
bhr,2004,3.2
bhr,2005,3.2
bhr,2006,3.2
bhr,2007,3.1
bhr,2008,3.1
bhr,2009,3.1
bhr,2010,3
bhr,2011,3
bhr,2012,2.9
bhr,2013,2.9
bhr,2014,2.8
bhr,2015,2.7
bhr,2016,2.6
bhr,2017,2.6
bhr,2018,2.5
bhr,2019,2.4
bhr,2020,2.3
bhr,2021,2.3
bhr,2022,2.2
bhr,2023,2.1
bhs,1990,7.9
bhs,1991,8.1
bhs,1992,8.4
bhs,1993,8.6
bhs,1994,8.8
bhs,1995,9
bhs,1996,9.1
bhs,1997,9.2
bhs,1998,9.1
bhs,1999,9.1
bhs,2000,8.9
bhs,2001,8.8
bhs,2002,8.7
bhs,2003,8.7
bhs,2004,8.8
bhs,2005,9.1
bhs,2006,9.4
bhs,2007,9.8
bhs,2008,10.3
bhs,2009,10.8
bhs,2010,11.3
bhs,2011,11.8
bhs,2012,12.1
bhs,2013,12.2
bhs,2014,12.1
bhs,2015,11.7
bhs,2016,11.2
bhs,2017,10.5
bhs,2018,9.7
bhs,2019,10.7
bhs,2020,8.2
bhs,2021,7.7
bhs,2022,7.3
bhs,2023,7
bih,1990,3.9
bih,1991,4.1
bih,1992,75.5
bih,1993,83.5
bih,1994,31.2
bih,1995,10.6
bih,1996,3.1
bih,1997,2.8
bih,1998,2.5
bih,1999,2.3
bih,2000,2.2
bih,2001,2.1
bih,2002,2
bih,2003,2
bih,2004,2.1
bih,2005,2.1
bih,2006,2.2
bih,2007,2.2
bih,2008,2.2
bih,2009,2.3
bih,2010,2.3
bih,2011,2.3
bih,2012,2.3
bih,2013,2.4
bih,2014,2.4
bih,2015,2.5
bih,2016,2.6
bih,2017,2.6
bih,2018,2.6
bih,2019,2.5
bih,2020,2.4
bih,2021,2.2
bih,2022,2.1
bih,2023,2
blr,1990,7.1
blr,1991,7.5
blr,1992,7.7
blr,1993,7.8
blr,1994,7.9
blr,1995,7.9
blr,1996,8
blr,1997,8.2
blr,1998,8.4
blr,1999,8.6
blr,2000,8.7
blr,2001,8.5
blr,2002,8.1
blr,2003,7.7
blr,2004,7.4
blr,2005,7.2
blr,2006,6.8
blr,2007,6.5
blr,2008,6.2
blr,2009,6
blr,2010,5.8
blr,2011,5.4
blr,2012,5
blr,2013,4.6
blr,2014,4.1
blr,2015,3.7
blr,2016,3.3
blr,2017,3
blr,2018,2.8
blr,2019,2.5
blr,2020,2.4
blr,2021,2.3
blr,2022,2.2
blr,2023,2.2
blz,1990,6.2
blz,1991,6.8
blz,1992,7.5
blz,1993,8.2
blz,1994,9
blz,1995,9.8
blz,1996,10.5
blz,1997,11.2
blz,1998,11.6
blz,1999,11.9
blz,2000,12
blz,2001,12
blz,2002,11.9
blz,2003,11.8
blz,2004,11.7
blz,2005,11.5
blz,2006,11.4
blz,2007,11.3
blz,2008,11.2
blz,2009,11.2
blz,2010,11.1
blz,2011,11
blz,2012,10.9
blz,2013,10.6
blz,2014,10.4
blz,2015,10.1
blz,2016,9.9
blz,2017,9.6
blz,2018,9.4
blz,2019,9.3
blz,2020,9.2
blz,2021,9.2
blz,2022,9.4
blz,2023,9.5
bol,1990,12
bol,1991,11.4
bol,1992,10.9
bol,1993,10.4
bol,1994,10
bol,1995,9.7
bol,1996,9.3
bol,1997,9
bol,1998,8.7
bol,1999,8.5
bol,2000,8.2
bol,2001,7.9
bol,2002,7.6
bol,2003,7.2
bol,2004,6.9
bol,2005,6.6
bol,2006,6.4
bol,2007,6.1
bol,2008,5.9
bol,2009,5.8
bol,2010,5.7
bol,2011,5.6
bol,2012,5.5
bol,2013,5.5
bol,2014,5.4
bol,2015,5.3
bol,2016,5.3
bol,2017,5.2
bol,2018,5.2
bol,2019,5.1
bol,2020,5.1
bol,2021,5
bol,2022,5
bol,2023,4.9
bra,1990,8.5
bra,1991,8.5
bra,1992,8.6
bra,1993,8.6
bra,1994,8.7
bra,1995,8.8
bra,1996,8.8
bra,1997,8.8
bra,1998,8.7
bra,1999,8.7
bra,2000,8.6
bra,2001,8.6
bra,2002,8.5
bra,2003,8.5
bra,2004,8.3
bra,2005,8.2
bra,2006,8.2
bra,2007,8.2
bra,2008,8.3
bra,2009,8.4
bra,2010,8.5
bra,2011,8.6
bra,2012,8.7
bra,2013,8.8
bra,2014,8.8
bra,2015,8.9
bra,2016,8.8
bra,2017,8.7
bra,2018,8.5
bra,2019,8.3
bra,2020,8.2
bra,2021,8.2
bra,2022,8.1
bra,2023,8.1
brb,1990,5.7
brb,1991,5.4
brb,1992,5.3
brb,1993,5.1
brb,1994,5
brb,1995,4.9
brb,1996,4.8
brb,1997,4.8
brb,1998,4.9
brb,1999,5
brb,2000,5
brb,2001,5.1
brb,2002,5.2
brb,2003,5.3
brb,2004,5.3
brb,2005,5.3
brb,2006,5.2
brb,2007,5.1
brb,2008,4.9
brb,2009,4.8
brb,2010,4.6
brb,2011,4.4
brb,2012,4.2
brb,2013,4
brb,2014,3.9
brb,2015,3.8
brb,2016,3.7
brb,2017,3.7
brb,2018,3.6
brb,2019,3.5
brb,2020,3.5
brb,2021,3.5
brb,2022,3.4
brb,2023,3.4
brn,1990,5.5
brn,1991,5.6
brn,1992,5.7
brn,1993,5.7
brn,1994,5.6
brn,1995,5.5
brn,1996,5.2
brn,1997,5
brn,1998,4.7
brn,1999,4.4
brn,2000,4.2
brn,2001,3.9
brn,2002,3.7
brn,2003,3.6
brn,2004,3.4
brn,2005,3.3
brn,2006,3.2
brn,2007,3.2
brn,2008,3.1
brn,2009,3
brn,2010,3
brn,2011,2.9
brn,2012,2.9
brn,2013,2.8
brn,2014,2.7
brn,2015,2.6
brn,2016,2.6
brn,2017,2.5
brn,2018,2.5
brn,2019,2.5
brn,2020,2.6
brn,2021,2.6
brn,2022,2.7
brn,2023,2.7
btn,1990,14.3
btn,1991,13.5
btn,1992,12.8
btn,1993,12.1
btn,1994,11.4
btn,1995,10.8
btn,1996,10.2
btn,1997,9.7
btn,1998,9.3
btn,1999,8.9
btn,2000,8.6
btn,2001,8.3
btn,2002,8.1
btn,2003,8
btn,2004,7.8
btn,2005,7.7
btn,2006,7.7
btn,2007,7.6
btn,2008,7.5
btn,2009,7.5
btn,2010,7.4
btn,2011,7.4
btn,2012,7.4
btn,2013,7.3
btn,2014,7.3
btn,2015,7.2
btn,2016,7.2
btn,2017,7.1
btn,2018,7
btn,2019,6.9
btn,2020,6.8
btn,2021,6.7
btn,2022,6.7
btn,2023,6.5
bwa,1990,25.6
bwa,1991,25.6
bwa,1992,25.5
bwa,1993,25.4
bwa,1994,25.3
bwa,1995,25
bwa,1996,24.7
bwa,1997,24.2
bwa,1998,23.8
bwa,1999,23.2
bwa,2000,22.5
bwa,2001,21.7
bwa,2002,20.8
bwa,2003,19.8
bwa,2004,18.9
bwa,2005,17.9
bwa,2006,16.9
bwa,2007,16
bwa,2008,15.1
bwa,2009,14.3
bwa,2010,13.5
bwa,2011,12.8
bwa,2012,12.1
bwa,2013,11.6
bwa,2014,11.1
bwa,2015,10.7
bwa,2016,10.3
bwa,2017,10.1
bwa,2018,9.9
bwa,2019,9.7
bwa,2020,9.6
bwa,2021,9.5
bwa,2022,9.4
bwa,2023,9.3
caf,1990,26.9
caf,1991,27
caf,1992,27.2
caf,1993,27.3
caf,1994,27.3
caf,1995,27.4
caf,1996,27.4
caf,1997,27.5
caf,1998,27.7
caf,1999,27.8
caf,2000,28
caf,2001,28.2
caf,2002,28.3
caf,2003,28.4
caf,2004,28.4
caf,2005,28.3
caf,2006,28.1
caf,2007,27.8
caf,2008,27.5
caf,2009,326.6
caf,2010,43.7
caf,2011,33
caf,2012,30.3
caf,2013,40.4
caf,2014,81.5
caf,2015,33.2
caf,2016,38.1
caf,2017,62.7
caf,2018,36.1
caf,2019,137.7
caf,2020,40.9
caf,2021,83.4
caf,2022,269.5
caf,2023,22.7
can,1990,4.1
can,1991,3.9
can,1992,3.8
can,1993,3.6
can,1994,3.5
can,1995,3.4
can,1996,3.3
can,1997,3.3
can,1998,3.2
can,1999,3.2
can,2000,3.1
can,2001,3.1
can,2002,3
can,2003,3
can,2004,3
can,2005,3
can,2006,2.9
can,2007,2.9
can,2008,2.8
can,2009,2.7
can,2010,2.7
can,2011,2.6
can,2012,2.6
can,2013,2.5
can,2014,2.5
can,2015,2.6
can,2016,2.7
can,2017,2.8
can,2018,2.9
can,2019,3
can,2020,3.1
can,2021,3.1
can,2022,3.2
can,2023,3.2
che,1990,5.3
che,1991,5.2
che,1992,5
che,1993,4.8
che,1994,4.6
che,1995,4.3
che,1996,4.1
che,1997,3.8
che,1998,3.6
che,1999,3.4
che,2000,3.2
che,2001,3.1
che,2002,2.9
che,2003,2.8
che,2004,2.7
che,2005,2.5
che,2006,2.4
che,2007,2.3
che,2008,2.1
che,2009,2
che,2010,1.8
che,2011,1.7
che,2012,1.6
che,2013,1.6
che,2014,1.5
che,2015,1.5
che,2016,1.5
che,2017,1.5
che,2018,1.5
che,2019,1.5
che,2020,1.5
che,2021,1.5
che,2022,1.5
che,2023,1.5
chl,1990,5.1
chl,1991,5
chl,1992,4.9
chl,1993,4.8
chl,1994,4.8
chl,1995,4.8
chl,1996,4.7
chl,1997,4.6
chl,1998,4.4
chl,1999,4.2
chl,2000,4.1
chl,2001,4
chl,2002,3.9
chl,2003,3.8
chl,2004,3.7
chl,2005,3.6
chl,2006,3.6
chl,2007,3.6
chl,2008,3.7
chl,2009,3.7
chl,2010,3.6
chl,2011,3.4
chl,2012,3.2
chl,2013,3.1
chl,2014,3.1
chl,2015,3
chl,2016,3
chl,2017,3
chl,2018,2.9
chl,2019,3
chl,2020,3.1
chl,2021,3.3
chl,2022,3.4
chl,2023,3.5
chn,1990,3.7
chn,1991,3.6
chn,1992,3.6
chn,1993,3.6
chn,1994,3.5
chn,1995,3.5
chn,1996,3.5
chn,1997,3.4
chn,1998,3.4
chn,1999,3.3
chn,2000,3.3
chn,2001,3.3
chn,2002,3.2
chn,2003,3.2
chn,2004,3.1
chn,2005,3.1
chn,2006,3
chn,2007,3
chn,2008,2.9
chn,2009,2.9
chn,2010,2.8
chn,2011,2.8
chn,2012,2.7
chn,2013,2.7
chn,2014,2.7
chn,2015,2.6
chn,2016,2.6
chn,2017,2.6
chn,2018,2.6
chn,2019,2.5
chn,2020,2.5
chn,2021,2.5
chn,2022,2.4
chn,2023,2.4
civ,1990,18.8
civ,1991,19.1
civ,1992,19.3
civ,1993,19.6
civ,1994,19.8
civ,1995,19.9
civ,1996,20
civ,1997,20
civ,1998,20
civ,1999,19.8
civ,2000,19.6
civ,2001,19.3
civ,2002,18.9
civ,2003,18.4
civ,2004,18
civ,2005,17.4
civ,2006,16.9
civ,2007,16.3
civ,2008,15.7
civ,2009,15.1
civ,2010,14.5
civ,2011,13.9
civ,2012,13.3
civ,2013,12.8
civ,2014,12.2
civ,2015,11.7
civ,2016,11.2
civ,2017,10.7
civ,2018,10.2
civ,2019,9.7
civ,2020,9.3
civ,2021,8.9
civ,2022,8.6
civ,2023,8.5
cmr,1990,17.4
cmr,1991,17.6
cmr,1992,17.9
cmr,1993,18.2
cmr,1994,18.5
cmr,1995,18.8
cmr,1996,19
cmr,1997,19.3
cmr,1998,19.5
cmr,1999,19.7
cmr,2000,19.8
cmr,2001,19.9
cmr,2002,19.9
cmr,2003,19.8
cmr,2004,19.8
cmr,2005,19.7
cmr,2006,19.5
cmr,2007,19.4
cmr,2008,19.2
cmr,2009,19
cmr,2010,18.7
cmr,2011,18.5
cmr,2012,18.4
cmr,2013,18.2
cmr,2014,18.1
cmr,2015,17.9
cmr,2016,17.8
cmr,2017,17.7
cmr,2018,17.5
cmr,2019,17.3
cmr,2020,17.2
cmr,2021,17
cmr,2022,16.8
cmr,2023,16.6
cod,1990,26.7
cod,1991,26.4
cod,1992,26.1
cod,1993,25.6
cod,1994,25.3
cod,1995,24.9
cod,1996,29.3
cod,1997,24.3
cod,1998,34.7
cod,1999,34.1
cod,2000,23.4
cod,2001,23
cod,2002,22.7
cod,2003,22.3
cod,2004,22
cod,2005,21.7
cod,2006,21.4
cod,2007,21.2
cod,2008,21
cod,2009,20.9
cod,2010,20.7
cod,2011,20.6
cod,2012,20.4
cod,2013,20.2
cod,2014,20
cod,2015,19.9
cod,2016,19.7
cod,2017,19.5
cod,2018,19.3
cod,2019,19.1
cod,2020,18.9
cod,2021,18.7
cod,2022,18.4
cod,2023,18.3
cog,1990,32.5
cog,1991,31.3
cog,1992,30.1
cog,1993,29
cog,1994,28.1
cog,1995,27.1
cog,1996,26.2
cog,1997,63
cog,1998,35.7
cog,1999,26.4
cog,2000,22.1
cog,2001,21
cog,2002,20
cog,2003,19
cog,2004,18.1
cog,2005,17.3
cog,2006,16.5
cog,2007,15.8
cog,2008,15.1
cog,2009,14.4
cog,2010,13.8
cog,2011,13.2
cog,2012,12.6
cog,2013,12.1
cog,2014,11.8
cog,2015,11.5
cog,2016,11.3
cog,2017,11.1
cog,2018,11
cog,2019,13.1
cog,2020,10.6
cog,2021,10.4
cog,2022,10.3
cog,2023,10.1
col,1990,12.6
col,1991,13.5
col,1992,14.3
col,1993,14.8
col,1994,14.9
col,1995,14.7
col,1996,14.3
col,1997,14
col,1998,14.1
col,1999,14.5
col,2000,14.9
col,2001,15
col,2002,14.5
col,2003,13.4
col,2004,12
col,2005,10.8
col,2006,9.9
col,2007,9.4
col,2008,9.2
col,2009,9.1
col,2010,8.9
col,2011,8.6
col,2012,8.3
col,2013,7.9
col,2014,7.7
col,2015,7.5
col,2016,7.4
col,2017,7.3
col,2018,7.3
col,2019,7.4
col,2020,7.6
col,2021,7.7
col,2022,7.8
col,2023,7.9
com,1990,11.8
com,1991,11.5
com,1992,11.2
com,1993,10.8
com,1994,10.5
com,1995,10.2
com,1996,9.9
com,1997,9.6
com,1998,9.3
com,1999,9
com,2000,8.7
com,2001,8.5
com,2002,8.2
com,2003,7.9
com,2004,7.6
com,2005,7.3
com,2006,7
com,2007,6.8
com,2008,6.5
com,2009,6.3
com,2010,6
com,2011,5.8
com,2012,5.6
com,2013,5.3
com,2014,5.1
com,2015,4.9
com,2016,4.7
com,2017,4.6
com,2018,4.4
com,2019,4.3
com,2020,4.2
com,2021,4.1
com,2022,4.1
com,2023,4
cpv,1990,5
cpv,1991,5.1
cpv,1992,5.3
cpv,1993,5.4
cpv,1994,5.5
cpv,1995,7.6
cpv,1996,5.7
cpv,1997,5.7
cpv,1998,5.7
cpv,1999,5.6
cpv,2000,5.5
cpv,2001,5.3
cpv,2002,5.2
cpv,2003,5.1
cpv,2004,5
cpv,2005,4.9
cpv,2006,4.8
cpv,2007,4.8
cpv,2008,4.7
cpv,2009,4.6
cpv,2010,4.5
cpv,2011,4.4
cpv,2012,4.3
cpv,2013,4.2
cpv,2014,4.1
cpv,2015,3.9
cpv,2016,3.8
cpv,2017,3.6
cpv,2018,3.4
cpv,2019,3.3
cpv,2020,3.1
cpv,2021,2.9
cpv,2022,2.8
cpv,2023,2.7
cri,1990,3.7
cri,1991,3.8
cri,1992,3.9
cri,1993,4
cri,1994,4.2
cri,1995,4.3
cri,1996,4.4
cri,1997,4.5
cri,1998,4.5
cri,1999,4.4
cri,2000,4.3
cri,2001,4.2
cri,2002,4.2
cri,2003,4.1
cri,2004,4.1
cri,2005,4
cri,2006,4.1
cri,2007,4.4
cri,2008,4.6
cri,2009,4.5
cri,2010,4.3
cri,2011,4.1
cri,2012,3.9
cri,2013,3.9
cri,2014,4.1
cri,2015,4.4
cri,2016,4.7
cri,2017,4.9
cri,2018,4.9
cri,2019,4.8
cri,2020,4.7
cri,2021,4.8
cri,2022,4.9
cri,2023,5.2
cub,1990,5.9
cub,1991,5.9
cub,1992,5.9
cub,1993,5.8
cub,1994,5.7
cub,1995,5.5
cub,1996,5.2
cub,1997,5
cub,1998,4.7
cub,1999,4.4
cub,2000,4.1
cub,2001,3.9
cub,2002,3.7
cub,2003,3.5
cub,2004,3.3
cub,2005,3.1
cub,2006,3
cub,2007,2.9
cub,2008,2.8
cub,2009,2.8
cub,2010,2.7
cub,2011,2.7
cub,2012,2.7
cub,2013,2.7
