geo,time,ny_gdp_totl_rt_zs
ago,2020,20.24767
ago,2021,29.96743
alb,1984,8.86273
alb,1985,8.71281
alb,1986,4.6971
alb,1987,5.69949
alb,1988,8.22312
alb,1989,8.84749
alb,1990,8.22403
alb,1991,9.88575
alb,1992,11.72884
alb,1993,3.3785
alb,1994,1.83861
alb,1995,1.41199
alb,1996,1.36153
alb,1997,1.31616
alb,1998,0.37302
alb,1999,0.58282
alb,2000,1.20581
alb,2001,0.77429
alb,2002,0.76581
alb,2003,0.76583
alb,2004,0.86882
alb,2005,1.10115
alb,2006,1.3789
alb,2007,2.17405
alb,2008,1.7754
alb,2009,1.0475
alb,2010,1.52817
alb,2011,2.8985
alb,2012,3.23145
alb,2013,3.32799
alb,2014,3.4169
alb,2015,1.73486
alb,2016,1.05848
alb,2017,1.34604
alb,2018,1.71112
alb,2019,1.63497
alb,2020,0.77537
alb,2021,1.4426
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,1975,37.5815
are,1976,37.02634
are,1977,31.15046
are,1978,31.95051
are,1979,56.67174
are,1980,42.32741
are,1981,33.40867
are,1982,23.01154
are,1983,24.27984
are,1984,26.43537
are,1985,24.66529
are,1986,18.36664
are,1987,24.30873
are,1988,21.75467
are,1989,30.0841
are,1990,36.6027
are,1991,24.93551
are,1992,24.75941
are,1993,22.15052
are,1994,18.26348
are,1995,17.87534
are,1996,20.71956
are,1997,18.68063
are,1998,12.52788
are,1999,14.85476
are,2000,22.38442
are,2001,17.5964
are,2002,16.23763
are,2003,19.20611
are,2004,22.22102
are,2005,25.33437
are,2006,27.20521
are,2007,24.93721
are,2008,27.71491
are,2009,19.71346
are,2010,23.77687
are,2011,29.77896
are,2012,28.21447
are,2013,27.38131
are,2014,23.97393
are,2015,14.04681
are,2016,11.80552
are,2017,14.32784
are,2018,18.18668
are,2019,16.8959
are,2020,11.97223
are,2021,17.6341
arg,1970,0.30118
arg,1971,0.43637
arg,1972,0.50236
arg,1973,0.57666
arg,1974,1.85135
arg,1975,2.41762
arg,1976,2.67111
arg,1977,2.15976
arg,1978,2.41643
arg,1979,5.42727
arg,1980,6.31093
arg,1981,5.15071
arg,1982,2.91716
arg,1983,3.27353
arg,1984,4.11858
arg,1985,3.36452
arg,1986,1.24914
arg,1987,1.80647
arg,1988,1.48518
arg,1989,3.54375
arg,1990,2.54133
arg,1991,1.11217
arg,1992,1.09689
arg,1993,1.09534
arg,1994,1.03762
arg,1995,1.29807
arg,1996,1.59598
arg,1997,1.42473
arg,1998,0.82186
arg,1999,1.40056
arg,2000,2.36415
arg,2001,1.91854
arg,2002,5.6309
arg,2003,4.54405
arg,2004,4.29522
arg,2005,5.18727
arg,2006,5.77561
arg,2007,4.83862
arg,2008,4.94938
arg,2009,3.09835
arg,2010,3.2571
arg,2011,3.8865
arg,2012,3.62565
arg,2013,3.15559
arg,2014,2.96562
arg,2015,1.11677
arg,2016,0.92968
arg,2017,1.02057
arg,2018,2.03713
arg,2019,2.16669
arg,2020,1.42962
arg,2021,2.65309
arm,1990,0
arm,1991,0
arm,1992,0.26502
arm,1993,0.26948
arm,1994,0.4643
arm,1995,0.587
arm,1996,0.31545
arm,1997,0.32582
arm,1998,0.11467
arm,1999,0.17749
arm,2000,0.29345
arm,2001,0.29994
arm,2002,0.59115
arm,2003,0.03323
arm,2004,0.02172
arm,2005,0.01026
arm,2006,0.0158
arm,2007,0.0093
arm,2008,0.21348
arm,2009,0.37426
arm,2010,2.65466
arm,2011,2.92346
arm,2012,1.49013
arm,2013,1.09715
arm,2014,0.30695
arm,2015,0.76003
arm,2016,0.22182
arm,2017,0.24582
arm,2018,1.09866
arm,2019,2.201
arm,2020,2.42191
arm,2021,7.0543
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1970,1.82573
aus,1971,1.7985
aus,1972,1.78992
aus,1973,2.59128
aus,1974,3.96823
aus,1975,4.52463
aus,1976,4.96026
aus,1977,5.29903
aus,1978,4.38713
aus,1979,6.22911
aus,1980,6.34676
aus,1981,5.01787
aus,1982,4.26922
aus,1983,4.23916
aus,1984,4.11842
aus,1985,4.83179
aus,1986,3.35159
aus,1987,3.43626
aus,1988,4.20491
aus,1989,2.96326
aus,1990,3.49862
aus,1991,2.64782
aus,1992,2.48608
aus,1993,2.22707
aus,1994,2.06192
aus,1995,2.12158
aus,1996,2.05153
aus,1997,1.81825
aus,1998,1.91521
aus,1999,1.83702
aus,2000,2.73433
aus,2001,3.26408
aus,2002,2.91247
aus,2003,2.46325
aus,2004,3.14042
aus,2005,4.34494
aus,2006,5.29178
aus,2007,6.51438
aus,2008,8.52642
aus,2009,4.96777
aus,2010,8.0666
aus,2011,8.72352
aus,2012,5.29814
aus,2013,5.32012
aus,2014,4.76094
aus,2015,3.23765
aus,2016,4.08099
aus,2017,5.06805
aus,2018,5.22752
aus,2019,5.74886
aus,2020,6.09316
aus,2021,13.35788
aut,1970,0.40055
aut,1971,0.38771
aut,1972,0.38409
aut,1973,0.45357
aut,1974,0.71717
aut,1975,0.64605
aut,1976,0.66636
aut,1977,0.52735
aut,1978,0.49216
aut,1979,0.67544
aut,1980,0.66746
aut,1981,0.60476
aut,1982,0.46992
aut,1983,0.44954
aut,1984,0.43467
aut,1985,0.4361
aut,1986,0.24304
aut,1987,0.2052
aut,1988,0.21082
aut,1989,0.27146
aut,1990,0.25875
aut,1991,0.16392
aut,1992,0.12898
aut,1993,0.12836
aut,1994,0.12514
aut,1995,0.12235
aut,1996,0.14322
aut,1997,0.13309
aut,1998,0.09222
aut,1999,0.09938
aut,2000,0.15467
aut,2001,0.15953
aut,2002,0.15869
aut,2003,0.15182
aut,2004,0.1319
aut,2005,0.14645
aut,2006,0.18631
aut,2007,0.20844
aut,2008,0.25818
aut,2009,0.1676
aut,2010,0.21629
aut,2011,0.24469
aut,2012,0.23851
aut,2013,0.21868
aut,2014,0.19185
aut,2015,0.13471
aut,2016,0.11104
aut,2017,0.12196
aut,2018,0.14076
aut,2019,0.11002
aut,2020,0.07085
aut,2021,0.11786
aze,1990,17.72781
aze,1991,8.68334
aze,1993,41.01099
aze,1994,44.59675
aze,1995,26.0039
aze,1996,26.03896
aze,1997,18.43315
aze,1998,5.26125
aze,1999,17.39194
aze,2000,35.07719
aze,2001,27.90918
aze,2002,25.88034
aze,2003,26.08857
aze,2004,28.74444
aze,2005,38.59125
aze,2006,41.47026
aze,2007,39.14236
aze,2008,43.04068
aze,2009,29.6393
aze,2010,27.8845
aze,2011,32.87865
aze,2012,29.01197
aze,2013,25.53239
aze,2014,22.51812
aze,2015,14.444
aze,2016,14.7854
aze,2017,19.67465
aze,2018,27.62093
aze,2019,23.43491
aze,2020,13.00273
aze,2021,29.93839
bdi,1970,6.75179
bdi,1971,5.38352
bdi,1972,6.3083
bdi,1973,8.73544
bdi,1974,8.53403
bdi,1975,9.72862
bdi,1976,8.01547
bdi,1977,12.50794
bdi,1978,11.65363
bdi,1979,8.38373
bdi,1980,8.97893
bdi,1981,7.57807
bdi,1982,10.81466
bdi,1983,6.54288
bdi,1984,6.77837
bdi,1985,5.93608
bdi,1986,8.57543
bdi,1987,9.3263
bdi,1988,10.38886
bdi,1989,10.65469
bdi,1990,13.37103
bdi,1991,12.69455
bdi,1992,14.02067
bdi,1993,14.23865
bdi,1994,17.06172
bdi,1995,24.02891
bdi,1996,28.92466
bdi,1997,23.62156
bdi,1998,27.01924
bdi,1999,15.41724
bdi,2000,15.06094
bdi,2001,18.81208
bdi,2002,24.30143
bdi,2003,40.4922
bdi,2004,30.45452
bdi,2005,26.68077
bdi,2006,23.94918
bdi,2007,32.35636
bdi,2008,33.04824
bdi,2009,30.33666
bdi,2010,23.85338
bdi,2011,24.98916
bdi,2012,17.5502
bdi,2013,17.73286
bdi,2014,17.45475
bdi,2015,15.53445
bdi,2016,19.10165
bdi,2017,18.50767
bdi,2018,13.43176
bdi,2019,13.12744
bdi,2020,13.84755
bdi,2021,13.95703
bel,1970,0.16672
bel,1971,0.15518
bel,1972,0.12528
bel,1973,0.11205
bel,1974,0.14427
bel,1975,0.24524
bel,1976,0.26436
bel,1977,0.21721
bel,1978,0.16284
bel,1979,0.13644
bel,1980,0.13765
bel,1981,0.2022
bel,1982,0.25755
bel,1983,0.1986
bel,1984,0.16718
bel,1985,0.15911
bel,1986,0.09171
bel,1987,0.05378
bel,1988,0.03795
bel,1989,0.04496
bel,1990,0.04555
bel,1991,0.02939
bel,1992,0.02348
bel,1993,0.02537
bel,1994,0.02331
bel,1995,0.02114
bel,1996,0.02262
bel,1997,0.02038
bel,1998,0.02341
bel,1999,0.02282
bel,2000,0.02462
bel,2001,0.021
bel,2002,0.02364
bel,2003,0.02169
bel,2004,0.01586
bel,2005,0.01573
bel,2006,0.01928
bel,2007,0.01907
bel,2008,0.01836
bel,2009,0.01732
bel,2010,0.04697
bel,2011,0.06585
bel,2012,0.06337
bel,2013,0.05912
bel,2014,0.06811
bel,2015,0.03525
bel,2016,0.03038
bel,2017,0.03715
bel,2018,0.04845
bel,2019,0.04224
bel,2020,0.02849
bel,2021,0.04489
ben,1970,6.70734
ben,1971,5.79302
ben,1972,5.34084
ben,1973,7.26544
ben,1974,7.30053
ben,1975,8.24812
ben,1976,7.17067
ben,1977,11.97545
ben,1978,9.87506
ben,1979,7.16735
ben,1980,7.31176
ben,1981,8.44352
ben,1982,10.47772
ben,1983,9.23123
ben,1984,9.87297
ben,1985,8.35898
ben,1986,7.58342
ben,1987,7.14629
ben,1988,7.04025
ben,1989,8.27975
ben,1990,7.96245
ben,1991,7.16257
ben,1992,8.98936
ben,1993,5.75414
ben,1994,9.16849
ben,1995,9.20305
ben,1996,8.30238
ben,1997,8.01233
ben,1998,7.52825
ben,1999,3.14793
ben,2000,3.26095
ben,2001,3.08483
ben,2002,3.30281
ben,2003,4.14025
ben,2004,3.12543
ben,2005,3.07234
ben,2006,3.04876
ben,2007,3.62692
ben,2008,3.64875
ben,2009,3.70292
ben,2010,3.42233
ben,2011,3.47893
ben,2012,3.92163
ben,2013,3.56117
ben,2014,3.70462
ben,2015,4.3003
ben,2016,4.45372
ben,2017,4.09835
ben,2018,2.60831
ben,2019,2.468
ben,2020,2.42798
ben,2021,2.30442
bfa,1970,6.82212
bfa,1971,5.71705
bfa,1972,5.48005
bfa,1973,7.99993
bfa,1974,7.99076
bfa,1975,8.75282
bfa,1976,7.5339
bfa,1977,11.86027
bfa,1978,9.35617
bfa,1979,7.40151
bfa,1980,8.32728
bfa,1981,8.02475
bfa,1982,11.2826
bfa,1983,8.21124
bfa,1984,8.60982
bfa,1985,6.14303
bfa,1986,7.66469
bfa,1987,6.54826
bfa,1988,6.51432
bfa,1989,6.70021
bfa,1990,6.81625
bfa,1991,7.26046
bfa,1992,6.38594
bfa,1993,5.60307
bfa,1994,11.60331
bfa,1995,13.84373
bfa,1996,12.82651
bfa,1997,12.75842
bfa,1998,11.68356
bfa,1999,4.63222
bfa,2000,5.33461
bfa,2001,4.76783
bfa,2002,5.72816
bfa,2003,6.32363
bfa,2004,5.43726
bfa,2005,6.37353
bfa,2006,6.43345
bfa,2007,7.81292
bfa,2008,8.59697
bfa,2009,9.57845
bfa,2010,11.08609
bfa,2011,13.63619
bfa,2012,12.4016
bfa,2013,10.75234
bfa,2014,10.31091
bfa,2015,11.63285
bfa,2016,12.61552
bfa,2017,12.30991
bfa,2018,8.8762
bfa,2019,8.32797
bfa,2020,9.17783
bfa,2021,20.1354
bgd,1970,0.32656
bgd,1971,0.30476
bgd,1972,0.38245
bgd,1973,0.54983
bgd,1974,0.42369
bgd,1975,0.5845
bgd,1976,0.76737
bgd,1977,2.56785
bgd,1978,1.82496
bgd,1979,0.69396
bgd,1980,0.76614
bgd,1981,0.54674
bgd,1982,0.87044
bgd,1983,0.68612
bgd,1984,0.53576
bgd,1985,0.33545
bgd,1986,0.6681
bgd,1987,0.58109
bgd,1988,0.5495
bgd,1989,0.61586
bgd,1990,0.68651
bgd,1991,0.62803
bgd,1992,0.6547
bgd,1993,0.58273
bgd,1994,0.60006
bgd,1995,0.66891
bgd,1996,0.59006
bgd,1997,0.51116
bgd,1998,0.5378
bgd,1999,0.66367
bgd,2000,0.92367
bgd,2001,0.95103
bgd,2002,1.15632
bgd,2003,1.17267
bgd,2004,1.25033
bgd,2005,1.42151
bgd,2006,1.62191
bgd,2007,1.28015
bgd,2008,1.24591
bgd,2009,1.19268
bgd,2010,1.41591
bgd,2011,1.58943
bgd,2012,1.55457
bgd,2013,1.15168
bgd,2014,1.04718
bgd,2015,0.89981
bgd,2016,0.71614
bgd,2017,0.71042
bgd,2018,0.64924
bgd,2019,0.63772
bgd,2020,0.56087
bgd,2021,0.61007
bgr,1980,1.84566
bgr,1981,1.96561
bgr,1982,2.05126
bgr,1983,1.49283
bgr,1984,1.29223
bgr,1985,1.65954
bgr,1986,0.80751
bgr,1987,0.55218
bgr,1988,2.97602
bgr,1989,2.73714
bgr,1990,1.11438
bgr,1991,1.38922
bgr,1992,1.38871
bgr,1993,0.9775
bgr,1994,1.09499
bgr,1995,0.85335
bgr,1996,1.00162
bgr,1997,0.96997
bgr,1998,0.53707
bgr,1999,0.61721
bgr,2000,0.68225
bgr,2001,0.71434
bgr,2002,0.45981
bgr,2003,0.43057
bgr,2004,1.13721
bgr,2005,0.9819
bgr,2006,1.83144
bgr,2007,1.68647
bgr,2008,1.9747
bgr,2009,0.70422
bgr,2010,1.67975
bgr,2011,2.14267
bgr,2012,1.60465
bgr,2013,1.10763
bgr,2014,0.78477
bgr,2015,0.65872
bgr,2016,0.52634
bgr,2017,0.74925
bgr,2018,0.67837
bgr,2019,0.58027
bgr,2020,0.61894
bgr,2021,0.91774
bhr,1980,71.33933
bhr,1981,60.66774
bhr,1982,34.77567
bhr,1983,32.2436
bhr,1984,34.68472
bhr,1985,33.93451
bhr,1986,28.216
bhr,1987,33.74584
bhr,1988,26.78286
bhr,1989,34.74617
bhr,1990,40.87407
bhr,1991,23.61931
bhr,1992,24.17537
bhr,1993,21.48392
bhr,1994,18.23508
bhr,1995,18.95892
bhr,1996,22.47407
bhr,1997,20.92395
bhr,1998,15.15664
bhr,1999,18.93071
bhr,2000,22.61661
bhr,2001,19.60648
bhr,2002,18.30967
bhr,2003,18.25152
bhr,2004,19.5475
bhr,2005,23.55018
bhr,2006,23.93249
bhr,2007,22.27591
bhr,2008,24.81612
bhr,2009,18.07621
bhr,2010,20.46212
bhr,2011,26.99494
bhr,2012,23.58222
bhr,2013,24.53363
bhr,2014,22.41133
bhr,2015,12.63468
bhr,2016,9.64862
bhr,2017,11.16033
bhr,2018,14.75136
bhr,2019,13.36378
bhr,2020,10.70414
bhr,2021,16.64003
bhs,1970,0.90699
bhs,1971,0.84734
bhs,1972,0.89355
bhs,1973,0.84781
bhs,1974,0.74745
bhs,1975,0.44461
bhs,1976,0.27089
bhs,1977,0.29356
bhs,1978,0.29696
bhs,1979,0.20021
bhs,1980,0.22622
bhs,1981,0.18723
bhs,1982,0.18535
bhs,1983,0.14089
bhs,1984,0.1149
bhs,1985,0.04084
bhs,1986,0.04042
bhs,1987,0.04303
bhs,1988,0.06614
bhs,1989,0.05837
bhs,1990,0.11752
bhs,1991,0.09854
bhs,1992,0.08474
bhs,1993,0.10673
bhs,1994,0.08239
bhs,1995,0.09398
bhs,1996,0.0801
bhs,1997,0.04069
bhs,1998,0.00982
bhs,1999,0.00895
bhs,2000,0.00655
bhs,2001,0.00673
bhs,2002,0.00803
bhs,2003,0.00712
bhs,2004,0.00632
bhs,2005,0.00625
bhs,2006,0.0074
bhs,2007,0.00786
bhs,2008,0.00882
bhs,2009,0.00863
bhs,2010,0.01529
bhs,2011,0.01337
bhs,2012,0.01235
bhs,2013,0.01572
bhs,2014,0.01775
bhs,2015,0.01426
bhs,2016,0.01743
bhs,2017,0.0172
bhs,2018,0.01313
bhs,2019,0.01219
bhs,2020,0.0192
bhs,2021,0.01475
bih,1994,0.24861
bih,1995,1.36814
bih,1996,0.09174
bih,1997,1.91037
bih,1998,1.54826
bih,1999,1.36092
bih,2000,1.25562
bih,2001,1.32135
bih,2002,0.87697
bih,2003,0.82376
bih,2004,1.70617
bih,2005,1.83045
bih,2006,1.64396
bih,2007,2.12465
bih,2008,3.63777
bih,2009,1.45852
bih,2010,2.72229
bih,2011,3.52625
bih,2012,2.22059
bih,2013,1.76161
bih,2014,1.23632
bih,2015,1.01863
bih,2016,1.04696
bih,2017,1.28162
bih,2018,1.05259
bih,2019,0.80076
bih,2020,0.78125
bih,2021,0.8134
blr,1990,1.46495
blr,1991,0.69962
blr,1992,2.26417
blr,1993,2.21248
blr,1994,1.92293
blr,1995,2.2954
blr,1996,3.3712
blr,1997,3.18802
blr,1998,0.79713
blr,1999,1.72073
blr,2000,2.54558
blr,2001,2.14528
blr,2002,1.81126
blr,2003,1.7654
blr,2004,1.79153
blr,2005,1.77
blr,2006,1.6779
blr,2007,1.5551
blr,2008,1.60385
blr,2009,1.14111
blr,2010,1.21358
blr,2011,1.6541
blr,2012,1.72782
blr,2013,1.4358
blr,2014,1.32462
blr,2015,1.16867
blr,2016,1.24277
blr,2017,1.56418
blr,2018,1.98128
blr,2019,1.66961
blr,2020,1.52064
blr,2021,1.8633
blz,1970,0.99331
blz,1971,0.89016
blz,1972,0.81744
blz,1973,1.32185
blz,1974,0.99284
blz,1975,1.21772
blz,1976,1.13198
blz,1977,1.06116
blz,1978,1.12097
blz,1979,1.55745
blz,1980,1.319
blz,1981,1.09805
blz,1982,1.72492
blz,1983,0.9831
blz,1984,0.66056
blz,1985,0.56308
blz,1986,0.45882
blz,1987,0.76803
blz,1988,0.66614
blz,1989,0.65022
blz,1990,0.57276
blz,1991,0.53594
blz,1992,0.47752
blz,1993,0.43625
blz,1994,0.39741
blz,1995,0.48732
blz,1996,0.40989
blz,1997,0.39669
blz,1998,0.33138
blz,1999,0.2828
blz,2000,0.20565
blz,2001,0.20486
blz,2002,0.21453
blz,2003,0.20956
blz,2004,0.18534
blz,2005,0.21662
blz,2006,2.33946
blz,2007,3.04355
blz,2008,4.78779
blz,2009,3.21022
blz,2010,4.21854
blz,2011,5.7513
blz,2012,3.9491
blz,2013,2.74787
blz,2014,2.06063
blz,2015,0.83269
blz,2016,0.70788
blz,2017,0.74054
blz,2018,0.79689
blz,2019,0.58471
blz,2020,0.47891
blz,2021,0.52304
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bol,1970,1.99546
bol,1971,1.60569
bol,1972,1.60774
bol,1973,4.62784
bol,1974,8.57919
bol,1975,4.71569
bol,1976,4.28977
bol,1977,4.93349
bol,1978,5.29384
bol,1979,8.81024
bol,1980,11.69712
bol,1981,5.13577
bol,1982,3.88184
bol,1983,4.69811
bol,1984,3.90524
bol,1985,3.51239
bol,1986,2.50386
bol,1987,3.61639
bol,1988,5.36042
bol,1989,7.42379
bol,1990,7.28777
bol,1991,3.86536
bol,1992,3.8358
bol,1993,3.64156
bol,1994,4.41109
bol,1995,5.1108
bol,1996,4.7328
bol,1997,4.01383
bol,1998,2.23595
bol,1999,2.77498
bol,2000,4.61283
bol,2001,4.33369
bol,2002,4.94485
bol,2003,5.31628
bol,2004,7.42998
bol,2005,11.54522
bol,2006,14.63346
bol,2007,13.98493
bol,2008,12.77669
bol,2009,7.44852
bol,2010,9.16161
bol,2011,14.0011
bol,2012,12.35314
bol,2013,11.95987
bol,2014,10.53288
bol,2015,4.11808
bol,2016,2.97275
bol,2017,5.01457
bol,2018,5.37167
bol,2019,4.09529
bol,2020,2.72038
bol,2021,9.46769
bra,1970,1.6133
bra,1971,1.39264
bra,1972,1.38004
bra,1973,1.40788
bra,1974,1.83087
bra,1975,2.00568
bra,1976,1.93363
bra,1977,1.76823
bra,1978,1.69806
bra,1979,2.36477
bra,1980,2.77081
bra,1981,2.43471
bra,1982,2.68176
bra,1983,3.51326
bra,1984,3.53384
bra,1985,3.8086
bra,1986,2.36642
bra,1987,2.65274
bra,1988,2.35076
bra,1989,2.30401
bra,1990,2.68167
bra,1991,2.3211
bra,1992,2.48016
bra,1993,2.05663
bra,1994,1.3732
bra,1995,1.14878
bra,1996,1.14889
bra,1997,1.03896
bra,1998,0.96281
bra,1999,1.71451
bra,2000,2.15912
bra,2001,2.23774
bra,2002,2.81547
bra,2003,2.70034
bra,2004,2.53496
bra,2005,3.65047
bra,2006,3.82715
bra,2007,4.10201
bra,2008,4.77605
bra,2009,2.38487
bra,2010,3.64871
bra,2011,4.33687
bra,2012,3.85552
bra,2013,3.78686
bra,2014,3.28623
bra,2015,2.35833
bra,2016,2.43014
bra,2017,2.73376
bra,2018,3.61759
bra,2019,3.21717
bra,2020,3.22988
bra,2021,7.94111
brb,1974,0.35042
brb,1975,0.33413
brb,1976,0.39675
brb,1977,0.3464
brb,1978,0.38947
brb,1979,0.8804
brb,1980,0.79017
brb,1981,0.42692
brb,1982,0.29686
brb,1983,0.54214
brb,1984,0.80527
brb,1985,0.78395
brb,1986,0.25783
brb,1987,0.33141
brb,1988,0.20254
brb,1989,0.26509
brb,1990,0.42023
brb,1991,0.23029
brb,1992,0.27513
brb,1993,0.24915
brb,1994,0.22383
brb,1995,0.25867
brb,1996,0.23065
brb,1997,0.17667
brb,1998,0.14436
brb,1999,0.27278
brb,2000,0.38067
brb,2001,0.2463
brb,2002,0.24348
brb,2003,0.2245
brb,2004,0.23926
brb,2005,0.35661
brb,2006,0.39764
brb,2007,0.35493
brb,2008,0.40071
brb,2009,0.21776
brb,2010,0.29714
brb,2011,0.47826
brb,2012,0.45502
brb,2013,0.3838
brb,2014,0.32778
brb,2015,0.1292
brb,2016,0.09666
brb,2017,0.13228
brb,2018,0.21406
brb,2019,0.23055
brb,2020,0.13834
brb,2021,0.32841
brn,1970,3.12238
brn,1971,3.31998
brn,1972,9.9608
brn,1973,24.84627
brn,1974,62.60669
brn,1975,65.51544
brn,1976,69.55449
brn,1977,65.35439
brn,1978,61.72098
brn,1980,59.90043
brn,1981,39.29751
brn,1982,24.4443
brn,1983,33.17131
brn,1984,37.933
brn,1985,34.7996
brn,1986,33.95626
brn,1987,35.10041
brn,1988,26.42396
brn,1989,32.95957
brn,1990,38.94423
brn,1991,24.54449
brn,1992,26.00346
brn,1993,27.54145
brn,1994,26.0634
brn,1995,23.95933
brn,1996,26.94441
brn,1997,25.89324
brn,1998,18.28066
brn,1999,24.37018
brn,2000,34.98068
brn,2001,28.06896
brn,2002,25.60909
brn,2003,28.18667
brn,2004,30.6737
brn,2005,34.87056
brn,2006,37.40659
brn,2007,33.59916
brn,2008,31.97449
brn,2009,23.5521
brn,2010,26.71524
brn,2011,29.60862
brn,2012,25.20929
brn,2013,21.47323
brn,2014,22.09865
brn,2015,18.8983
brn,2016,15.67377
brn,2017,17.15059
brn,2018,22.50767
brn,2019,20.84932
brn,2020,13.75245
brn,2021,24.28001
