geo,time,en_ghg_co2_fe_mt_ce_ar5
arg,2022,22.8195
arg,2023,22.9283
arm,1970,0.07
arm,1971,0.07
arm,1972,0.0714
arm,1973,0.073
arm,1974,0.0745
arm,1975,0.0707
arm,1976,0.077
arm,1977,0.0792
arm,1978,0.1419
arm,1979,0.1457
arm,1980,0.1453
arm,1981,0.1453
arm,1982,0.1467
arm,1983,0.1466
arm,1984,0.1508
arm,1985,0.1585
arm,1986,0.1604
arm,1987,0.1619
arm,1988,0.164
arm,1989,0.1656
arm,1990,0.1755
arm,1991,0.1333
arm,1992,0.0565
arm,1993,0.0222
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0.2912
arm,2015,0.2855
arm,2016,0.2912
arm,2017,0.3057
arm,2018,0.2524
arm,2019,0.2331
arm,2020,0.2018
arm,2021,0.2264
arm,2022,0.2128
arm,2023,0.2017
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,1970,11.1072
aus,1971,11.1494
aus,1972,11.7
aus,1973,11.731
aus,1974,16.3103
aus,1975,16.8497
aus,1976,16.9033
aus,1977,16.7594
aus,1978,18.8172
aus,1979,17.7175
aus,1980,17.0092
aus,1981,16.7576
aus,1982,17.3374
aus,1983,17.4029
aus,1984,16.7466
aus,1985,18.6005
aus,1986,17.4224
aus,1987,18.7123
aus,1988,18.618
aus,1989,20.5232
aus,1990,19.5994
aus,1991,20.4644
aus,1992,19.5571
aus,1993,19.435
aus,1994,18.4326
aus,1995,18.7936
aus,1996,19.5566
aus,1997,20.6429
aus,1998,21.088
aus,1999,20.8887
aus,2000,20.6879
aus,2001,19.9689
aus,2002,17.41
aus,2003,22.5794
aus,2004,23.0099
aus,2005,21.9872
aus,2006,23.4098
aus,2007,24.4183
aus,2008,24.236
aus,2009,23.2834
aus,2010,30.7579
aus,2011,30.7508
aus,2012,28.5202
aus,2013,29.3201
aus,2014,28.9725
aus,2015,27.8238
aus,2016,29.9003
aus,2017,33.0715
aus,2018,34.5605
aus,2019,38.072
aus,2020,37.9174
aus,2021,36.7543
aus,2022,37.0004
aus,2023,35.2969
aut,1970,3.2661
aut,1971,3.4826
aut,1972,3.3706
aut,1973,3.3193
aut,1974,3.4771
aut,1975,3.5499
aut,1976,3.8256
aut,1977,3.5448
aut,1978,3.4308
aut,1979,3.5097
aut,1980,3.552
aut,1981,3.0438
aut,1982,2.7047
aut,1983,3.1057
aut,1984,3.2275
aut,1985,3.3829
aut,1986,3.5288
aut,1987,3.4679
aut,1988,3.6574
aut,1989,3.426
aut,1990,6.1123
aut,1991,5.8526
aut,1992,5.5334
aut,1993,5.8498
aut,1994,6.4196
aut,1995,6.5928
aut,1996,5.852
aut,1997,6.4187
aut,1998,6.8689
aut,1999,6.0211
aut,2000,6.5407
aut,2001,6.6896
aut,2002,7.7566
aut,2003,7.1571
aut,2004,7.4615
aut,2005,8.1177
aut,2006,8.062
aut,2007,8.1038
aut,2008,8.8329
aut,2009,6.1955
aut,2010,7.7951
aut,2011,8.2635
aut,2012,7.5714
aut,2013,7.4401
aut,2014,7.4671
aut,2015,6.575
aut,2016,6.1103
aut,2017,6.1535
aut,2018,5.3981
aut,2019,6.2069
aut,2020,5.7537
aut,2021,6.1554
aut,2022,5.7107
aut,2023,5.7057
aze,1970,1.9462
aze,1971,1.9462
aze,1972,2.0496
aze,1973,2.1639
aze,1974,2.2799
aze,1975,2.3146
aze,1976,2.4425
aze,1977,2.5264
aze,1978,3.2759
aze,1979,3.3583
aze,1980,3.4119
aze,1981,3.4301
aze,1982,3.4582
aze,1983,3.458
aze,1984,3.4818
aze,1985,3.5523
aze,1986,3.569
aze,1987,3.64
aze,1988,3.6645
aze,1989,3.6617
aze,1990,3.7231
aze,1991,3.7488
aze,1992,2.9108
aze,1993,2.3583
aze,1994,1.6425
aze,1995,1.4992
aze,1996,1.7222
aze,1997,1.4956
aze,1998,2.0148
aze,1999,2.5677
aze,2000,2.2085
aze,2001,2.8039
aze,2002,2.7226
aze,2003,3.2037
aze,2004,3.5597
aze,2005,3.7633
aze,2006,4.135
aze,2007,3.2707
aze,2008,4.589
aze,2009,4.8012
aze,2010,4.0036
aze,2011,4.2122
aze,2012,4.5524
aze,2013,4.6266
aze,2014,4.3631
aze,2015,4.4142
aze,2016,3.7866
aze,2017,3.7318
aze,2018,3.2841
aze,2019,3.7165
aze,2020,3.0178
aze,2021,3.135
aze,2022,3.1983
aze,2023,3.5193
bdi,1970,0.0009
bdi,1971,0.0009
bdi,1972,0.0009
bdi,1973,0.0009
bdi,1974,0.001
bdi,1975,0.0009
bdi,1976,0.0009
bdi,1977,0.0009
bdi,1978,0.001
bdi,1979,0.0011
bdi,1980,0.0012
bdi,1981,0.0005
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bel,1970,7.3128
bel,1971,4.1376
bel,1972,5.5378
bel,1973,4.8631
bel,1974,5.7393
bel,1975,5.7904
bel,1976,9.8216
bel,1977,9.7755
bel,1978,8.2639
bel,1979,9.6124
bel,1980,9.7255
bel,1981,8.008
bel,1982,6.6695
bel,1983,6.6168
bel,1984,7.0689
bel,1985,6.2109
bel,1986,6.8829
bel,1987,7.1743
bel,1988,7.1716
bel,1989,6.7024
bel,1990,7.0467
bel,1991,7.0645
bel,1992,6.2461
bel,1993,5.7505
bel,1994,6.0316
bel,1995,5.4499
bel,1996,6.0492
bel,1997,5.3971
bel,1998,5.4954
bel,1999,4.7207
bel,2000,5.1908
bel,2001,5.2261
bel,2002,5.3516
bel,2003,5.4221
bel,2004,5.197
bel,2005,4.7754
bel,2006,4.8945
bel,2007,5.2579
bel,2008,4.9951
bel,2009,5.1775
bel,2010,7.3281
bel,2011,6.622
bel,2012,6.2892
bel,2013,6.0756
bel,2014,6.2029
bel,2015,6.2426
bel,2016,6.288
bel,2017,6.515
bel,2018,6.6221
bel,2019,7.0186
bel,2020,5.8752
bel,2021,6.1061
bel,2022,5.5594
bel,2023,5.5317
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0.0032
ben,2016,0.0449
ben,2017,0.0015
ben,2018,0
ben,2019,0.0043
ben,2020,0.0041
ben,2021,0.0437
ben,2022,0.0457
ben,2023,0.046
bfa,1970,0.0039
bfa,1971,0.0039
bfa,1972,0.004
bfa,1973,0.004
bfa,1974,0.0045
bfa,1975,0.0039
bfa,1976,0.0039
bfa,1977,0.004
bfa,1978,0.0041
bfa,1979,0.0047
bfa,1980,0.0053
bfa,1981,0.0018
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,0
bgd,1970,0.1273
bgd,1971,0.1273
bgd,1972,0.1273
bgd,1973,0.1215
bgd,1974,0.0592
bgd,1975,0.1332
bgd,1976,0.145
bgd,1977,0.2309
bgd,1978,0.2209
bgd,1979,0.2308
bgd,1980,0.23
bgd,1981,0.5177
bgd,1982,0.4754
bgd,1983,1.4871
bgd,1984,0.8426
bgd,1985,0.5829
bgd,1986,0.5448
bgd,1987,0.6701
bgd,1988,0.499
bgd,1989,0.6354
bgd,1990,0.5949
bgd,1991,0.583
bgd,1992,0.6381
bgd,1993,1.0268
bgd,1994,0.7817
bgd,1995,0.7444
bgd,1996,0.68
bgd,1997,0.9306
bgd,1998,0.9111
bgd,1999,0.9095
bgd,2000,0.6646
bgd,2001,0.7271
bgd,2002,0.746
bgd,2003,0.8105
bgd,2004,0.8225
bgd,2005,0.7936
bgd,2006,0.9098
bgd,2007,0.9599
bgd,2008,1.0046
bgd,2009,1.0634
bgd,2010,1.184
bgd,2011,1.1998
bgd,2012,1.2532
bgd,2013,0.4354
bgd,2014,1.2866
bgd,2015,1.3214
bgd,2016,1.2861
bgd,2017,1.3008
bgd,2018,1.289
bgd,2019,1.3148
bgd,2020,1.2825
bgd,2021,1.3565
bgd,2022,1.3309
bgd,2023,1.3257
bgr,1970,1.5958
bgr,1971,1.5958
bgr,1972,1.4563
bgr,1973,1.7115
bgr,1974,1.8573
bgr,1975,1.9192
bgr,1976,2.0265
bgr,1977,1.9636
bgr,1978,2.5338
bgr,1979,2.2745
bgr,1980,2.4999
bgr,1981,2.3252
bgr,1982,2.5401
bgr,1983,2.7024
bgr,1984,2.9994
bgr,1985,3.0415
bgr,1986,3.2393
bgr,1987,2.8589
bgr,1988,2.0043
bgr,1989,1.9999
bgr,1990,1.4404
bgr,1991,1.3821
bgr,1992,3.035
bgr,1993,4.0619
bgr,1994,2.7031
bgr,1995,2.8227
bgr,1996,2.7702
bgr,1997,3.7081
bgr,1998,4.1957
bgr,1999,5.5224
bgr,2000,3.4523
bgr,2001,2.9501
bgr,2002,2.6679
bgr,2003,3.0635
bgr,2004,2.5777
bgr,2005,2.3977
bgr,2006,2.2613
bgr,2007,2.5378
bgr,2008,1.5242
bgr,2009,1.2112
bgr,2010,1.2036
bgr,2011,1.2342
bgr,2012,1.3689
bgr,2013,1.3845
bgr,2014,1.4186
bgr,2015,1.5653
bgr,2016,1.4442
bgr,2017,1.5138
bgr,2018,1.7769
bgr,2019,2.2138
bgr,2020,2.1047
bgr,2021,2.4948
bgr,2022,2.5964
bgr,2023,2.6281
bhr,1970,1.9849
bhr,1971,1.9849
bhr,1972,2.2277
bhr,1973,2.3072
bhr,1974,2.305
bhr,1975,2.0049
bhr,1976,2.0568
bhr,1977,2.3217
bhr,1978,2.4799
bhr,1979,2.4888
bhr,1980,2.5278
bhr,1981,2.5354
bhr,1982,2.3638
bhr,1983,2.2051
bhr,1984,2.4701
bhr,1985,2.3663
bhr,1986,2.7607
bhr,1987,2.8076
bhr,1988,2.8671
bhr,1989,2.8446
bhr,1990,2.823
bhr,1991,2.8148
bhr,1992,2.7694
bhr,1993,2.7639
bhr,1994,2.7859
bhr,1995,2.7992
bhr,1996,2.9011
bhr,1997,2.8453
bhr,1998,2.8407
bhr,1999,2.7111
bhr,2000,2.8558
bhr,2001,2.7874
bhr,2002,2.8825
bhr,2003,2.8926
bhr,2004,2.9738
bhr,2005,3.1902
bhr,2006,3.1596
bhr,2007,3.66
bhr,2008,3.9657
bhr,2009,3.535
bhr,2010,3.8707
bhr,2011,3.6404
bhr,2012,3.9739
bhr,2013,3.8737
bhr,2014,3.802
bhr,2015,4.2071
bhr,2016,4.1288
bhr,2017,4.1582
bhr,2018,4.0586
bhr,2019,4.0961
bhr,2020,4.0535
bhr,2021,3.7409
bhr,2022,3.6542
bhr,2023,3.7478
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bhs,2022,0
bhs,2023,0.0001
bih,1970,0.0187
bih,1971,0.0187
bih,1972,0.0188
bih,1973,0.0197
bih,1974,0.0204
bih,1975,0.0215
bih,1976,0.0216
bih,1977,0.0225
bih,1978,0.0241
bih,1979,0.0257
bih,1980,0.0253
bih,1981,0.0301
bih,1982,0.033
bih,1983,0.037
bih,1984,0.0395
bih,1985,0.0412
bih,1986,0.0417
bih,1987,0.0422
bih,1988,0.0403
bih,1989,0.0405
bih,1990,0.0453
bih,1991,0.0403
bih,1992,0.0345
bih,1993,0.0299
bih,1994,0.0032
bih,1995,0.0038
bih,1996,0.0041
bih,1997,0.0131
bih,1998,0.0169
bih,1999,0.0163
bih,2000,0.0248
bih,2001,0.0265
bih,2002,0.0271
bih,2003,0.0273
bih,2004,0.2504
bih,2005,0.417
bih,2006,0.4452
bih,2007,0.4737
bih,2008,0.5291
bih,2009,0.8182
bih,2010,1.0412
bih,2011,1.198
bih,2012,0.8757
bih,2013,1.1672
bih,2014,1.0463
bih,2015,0.9808
bih,2016,0.8987
bih,2017,0.9915
bih,2018,1.0319
bih,2019,0.8823
bih,2020,1.1754
bih,2021,1.4429
bih,2022,1.483
bih,2023,1.4985
blr,1970,3.3883
blr,1971,3.3883
blr,1972,3.6188
blr,1973,3.8715
blr,1974,4.1295
blr,1975,4.2988
blr,1976,4.4843
blr,1977,4.6475
blr,1978,5.1845
blr,1979,5.3153
blr,1980,5.4573
blr,1981,5.5039
blr,1982,5.544
blr,1983,5.5454
blr,1984,5.5141
blr,1985,5.5265
blr,1986,5.5267
blr,1987,5.6739
blr,1988,5.6861
blr,1989,5.6449
blr,1990,5.5883
blr,1991,5.2908
blr,1992,3.8784
blr,1993,2.7561
blr,1994,2.5933
blr,1995,2.6924
blr,1996,2.3346
blr,1997,2.8625
blr,1998,2.5634
blr,1999,2.1475
blr,2000,2.9837
blr,2001,2.787
blr,2002,2.8029
blr,2003,2.9955
blr,2004,3.602
blr,2005,3.5637
blr,2006,3.7736
blr,2007,3.792
blr,2008,3.592
blr,2009,3.6426
blr,2010,4.6882
blr,2011,3.6156
blr,2012,3.9269
blr,2013,4.0088
blr,2014,3.9576
blr,2015,3.9019
blr,2016,3.5475
blr,2017,3.179
blr,2018,3.292
blr,2019,3.2671
blr,2020,3.0165
blr,2021,3.0202
blr,2022,2.8676
blr,2023,2.8948
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0.0002
blz,2007,0.0002
blz,2008,0.0003
blz,2009,0.0003
blz,2010,0.002
blz,2011,0.0003
blz,2012,0.0003
blz,2013,0.0002
blz,2014,0.0002
blz,2015,0.0002
blz,2016,0.0001
blz,2017,0.0006
blz,2018,0.0004
blz,2019,0.0003
blz,2020,0.0016
blz,2021,0.0051
blz,2022,0.0059
blz,2023,0.0054
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1970,0.9322
bol,1971,1.6743
bol,1972,2.1288
bol,1973,1.7554
bol,1974,1.3193
bol,1975,1.4002
bol,1976,1.7107
bol,1977,1.2951
bol,1978,1.6863
bol,1979,1.1606
bol,1980,1.1821
bol,1981,1.3034
bol,1982,1.419
bol,1983,1.1455
bol,1984,1.1328
bol,1985,1.2554
bol,1986,1.0523
bol,1987,1.1168
bol,1988,1.4872
bol,1989,1.8834
bol,1990,1.9103
bol,1991,2.1688
bol,1992,2.4486
bol,1993,3.6441
bol,1994,3.738
bol,1995,2.119
bol,1996,1.9365
bol,1997,3.4111
bol,1998,2.939
bol,1999,2.0913
bol,2000,1.4751
bol,2001,1.264
bol,2002,1.3475
bol,2003,1.4041
bol,2004,1.2578
bol,2005,1.1452
bol,2006,1.0225
bol,2007,1.0153
bol,2008,1.0945
bol,2009,1.0742
bol,2010,1.0626
bol,2011,1.1239
bol,2012,1.1506
bol,2013,1.2056
bol,2014,1.2477
bol,2015,1.1454
bol,2016,1.1909
bol,2017,1.1292
bol,2018,1.0866
bol,2019,1.0399
bol,2020,1.109
bol,2021,1.1472
bol,2022,1.2188
bol,2023,1.3054
bra,1970,9.6518
bra,1971,9.2617
bra,1972,10.1458
bra,1973,11.6142
bra,1974,13.2248
bra,1975,14.6154
bra,1976,16.1381
bra,1977,18.5073
bra,1978,19.6378
bra,1979,21.6027
bra,1980,21.4254
bra,1981,18.43
bra,1982,17.849
bra,1983,21.0433
bra,1984,24.542
bra,1985,29.7385
bra,1986,27.7962
bra,1987,29.2984
bra,1988,30.5919
bra,1989,30.8735
bra,1990,27.5926
bra,1991,27.2955
bra,1992,27.8081
bra,1993,29.3417
bra,1994,31.9076
bra,1995,32.0366
bra,1996,33.3584
bra,1997,33.8012
bra,1998,33.7244
bra,1999,30.6478
bra,2000,28.7992
bra,2001,27.4996
bra,2002,27.0463
bra,2003,28.0185
bra,2004,28.9077
bra,2005,32.5856
bra,2006,31.3582
bra,2007,32.5534
bra,2008,34.3847
bra,2009,34.7718
bra,2010,32.7178
bra,2011,36.9191
bra,2012,34.5986
bra,2013,36.478
bra,2014,35.9842
bra,2015,34.3775
bra,2016,30.8327
bra,2017,33.8556
bra,2018,31.7006
bra,2019,29.4829
bra,2020,27.8964
bra,2021,27.9513
bra,2022,26.1711
bra,2023,26.219
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
