geo,time,en_urb_lcty_ur_zs
are,2020,35.93768
are,2021,35.74388
are,2022,34.40719
are,2023,33.48744
are,2024,32.3605
arg,1960,46.24533
arg,1961,46.08782
arg,1962,45.86088
arg,1963,45.63527
arg,1964,45.4282
arg,1965,45.24788
arg,1966,45.09825
arg,1967,44.97177
arg,1968,44.87071
arg,1969,44.79632
arg,1970,44.75018
arg,1971,44.54912
arg,1972,44.3097
arg,1973,44.07349
arg,1974,43.84221
arg,1975,43.63949
arg,1976,43.46523
arg,1977,43.28632
arg,1978,43.10384
arg,1979,42.92107
arg,1980,42.73646
arg,1981,42.39957
arg,1982,41.99581
arg,1983,41.59286
arg,1984,41.19745
arg,1985,40.81458
arg,1986,40.44773
arg,1987,40.09587
arg,1988,39.75601
arg,1989,39.43784
arg,1990,39.15364
arg,1991,38.90956
arg,1992,38.69988
arg,1993,38.50992
arg,1994,38.33368
arg,1995,38.17554
arg,1996,38.04359
arg,1997,37.93091
arg,1998,37.83671
arg,1999,37.75295
arg,2000,37.6782
arg,2001,37.61522
arg,2002,37.60536
arg,2003,37.63687
arg,2004,37.67793
arg,2005,37.71427
arg,2006,37.75272
arg,2007,37.80696
arg,2008,37.85544
arg,2009,37.88655
arg,2010,37.91839
arg,2011,37.78165
arg,2012,37.57575
arg,2013,37.3832
arg,2014,37.17807
arg,2015,36.9689
arg,2016,36.79061
arg,2017,36.64533
arg,2018,36.52254
arg,2019,36.44842
arg,2020,36.46997
arg,2021,36.58865
arg,2022,36.74684
arg,2023,36.89608
arg,2024,37.0402
arm,1960,56.40967
arm,1961,55.17299
arm,1962,54.28416
arm,1963,53.54165
arm,1964,52.98519
arm,1965,52.91322
arm,1966,53.00516
arm,1967,53.00668
arm,1968,53.0183
arm,1969,52.77666
arm,1970,52.50169
arm,1971,52.44638
arm,1972,52.26579
arm,1973,52.21205
arm,1974,52.14955
arm,1975,52.03549
arm,1976,51.71173
arm,1977,51.19868
arm,1978,50.7361
arm,1979,50.58267
arm,1980,50.64966
arm,1981,50.73166
arm,1982,50.8312
arm,1983,50.94067
arm,1984,51.00291
arm,1985,51.04904
arm,1986,51.15606
arm,1987,51.31628
arm,1988,51.6332
arm,1989,50.59144
arm,1990,48.82967
arm,1991,47.84703
arm,1992,48.30824
arm,1993,49.89759
arm,1994,51.16942
arm,1995,52.02335
arm,1996,52.45704
arm,1997,52.95124
arm,1998,53.52682
arm,1999,54.13984
arm,2000,53.11126
arm,2001,53.0831
arm,2002,53.11493
arm,2003,53.2504
arm,2004,53.38922
arm,2005,53.54167
arm,2006,53.70464
arm,2007,53.87099
arm,2008,54.04314
arm,2009,54.22484
arm,2010,54.40236
arm,2011,54.4955
arm,2012,54.60734
arm,2013,54.77192
arm,2014,55.02762
arm,2015,55.28379
arm,2016,55.58127
arm,2017,55.87523
arm,2018,56.10892
arm,2019,56.25419
arm,2020,56.27977
arm,2021,56.25705
arm,2022,56.09694
arm,2023,56.21872
arm,2024,54.97639
aus,1960,25.4583
aus,1961,25.42
aus,1962,25.2866
aus,1963,25.30142
aus,1964,25.31076
aus,1965,25.31359
aus,1966,25.2208
aus,1967,25.83899
aus,1968,26.30114
aus,1969,26.67574
aus,1970,27.12113
aus,1971,27.24851
aus,1972,26.93195
aus,1973,26.70708
aus,1974,26.22823
aus,1975,26.10491
aus,1976,26.05375
aus,1977,25.98622
aus,1978,25.91907
aus,1979,25.87899
aus,1980,25.80555
aus,1981,25.6424
aus,1982,25.51297
aus,1983,25.48176
aus,1984,25.49284
aus,1985,25.46307
aus,1986,25.39247
aus,1987,25.29139
aus,1988,25.16018
aus,1989,25.01401
aus,1990,24.92273
aus,1991,24.88461
aus,1992,24.8518
aus,1993,24.88001
aus,1994,24.89358
aus,1995,24.87177
aus,1996,24.82535
aus,1997,24.44799
aus,1998,24.09529
aus,1999,23.72201
aus,2000,23.33889
aus,2001,22.91535
aus,2002,22.78942
aus,2003,22.66419
aus,2004,22.56253
aus,2005,22.42995
aus,2006,22.26174
aus,2007,22.17857
aus,2008,22.06166
aus,2009,21.93859
aus,2010,21.92985
aus,2011,21.95388
aus,2012,21.9294
aus,2013,21.90662
aus,2014,21.92991
aus,2015,21.96284
aus,2016,21.97374
aus,2017,21.97292
aus,2018,22.00854
aus,2019,22.02022
aus,2020,22.19279
aus,2021,22.5889
aus,2022,22.66736
aus,2023,22.44655
aus,2024,22.31103
aut,1960,46.25631
aut,1961,45.91727
aut,1962,45.50141
aut,1963,45.0602
aut,1964,44.59878
aut,1965,44.13741
aut,1966,43.64737
aut,1967,43.13348
aut,1968,42.71483
aut,1969,42.36708
aut,1970,42.01484
aut,1971,41.5913
aut,1972,40.93048
aut,1973,40.28648
aut,1974,39.79643
aut,1975,39.47253
aut,1976,39.10205
aut,1977,38.63546
aut,1978,38.20024
aut,1979,37.78187
aut,1980,37.28002
aut,1981,36.69145
aut,1982,36.25765
aut,1983,35.76736
aut,1984,35.13481
aut,1985,34.44451
aut,1986,33.751
aut,1987,33.09528
aut,1988,32.48165
aut,1989,31.86352
aut,1990,31.2678
aut,1991,30.73976
aut,1992,30.26007
aut,1993,29.87946
aut,1994,29.64597
aut,1995,29.49553
aut,1996,29.3648
aut,1997,29.25518
aut,1998,29.16201
aut,1999,29.06009
aut,2000,28.96161
aut,2001,28.88792
aut,2002,29.12464
aut,2003,29.36926
aut,2004,29.58067
aut,2005,29.77681
aut,2006,29.90599
aut,2007,30.05398
aut,2008,30.30321
aut,2009,30.56704
aut,2010,30.83704
aut,2011,31.07497
aut,2012,31.2704
aut,2013,31.41037
aut,2014,31.47799
aut,2015,31.42737
aut,2016,31.37973
aut,2017,31.44387
aut,2018,31.56631
aut,2019,31.57212
aut,2020,31.57781
aut,2021,31.57719
aut,2022,31.41715
aut,2023,31.24637
aut,2024,31.22058
aze,1960,53.67023
aze,1961,51.93366
aze,1962,51.60472
aze,1963,50.77268
aze,1964,50.27958
aze,1965,49.84398
aze,1966,49.66352
aze,1967,49.24537
aze,1968,49.11005
aze,1969,49.19238
aze,1970,49.08335
aze,1971,49.00822
aze,1972,48.80602
aze,1973,48.48107
aze,1974,48.36694
aze,1975,48.3244
aze,1976,48.26946
aze,1977,48.31294
aze,1978,48.37892
aze,1979,48.66088
aze,1980,48.07717
aze,1981,47.80075
aze,1982,47.55849
aze,1983,47.34106
aze,1984,47.08947
aze,1985,46.77365
aze,1986,46.41094
aze,1987,46.09878
aze,1988,45.74592
aze,1989,45.09284
aze,1990,44.99201
aze,1991,44.94102
aze,1992,44.70082
aze,1993,44.3739
aze,1994,44.10622
aze,1995,43.91817
aze,1996,43.79519
aze,1997,43.69703
aze,1998,43.83151
aze,1999,44.06554
aze,2000,43.88321
aze,2001,43.81337
aze,2002,43.73133
aze,2003,43.26021
aze,2004,42.71071
aze,2005,42.38124
aze,2006,42.17765
aze,2007,42.0433
aze,2008,41.82708
aze,2009,42.1216
aze,2010,42.73616
aze,2011,42.87911
aze,2012,42.57771
aze,2013,42.23447
aze,2014,41.85781
aze,2015,41.45432
aze,2016,41.03373
aze,2017,40.62207
aze,2018,40.21357
aze,2019,39.69554
aze,2020,39.79589
aze,2021,40.0672
aze,2022,40.51362
aze,2023,40.94215
aze,2024,41.23303
bdi,1960,89.65232
bdi,1961,91.19194
bdi,1962,92.83665
bdi,1963,94.99968
bdi,1964,96.62269
bdi,1965,98.28593
bdi,1966,97.24008
bdi,1967,95.84247
bdi,1968,94.62911
bdi,1969,93.64033
bdi,1970,92.70572
bdi,1971,91.87578
bdi,1972,93.36059
bdi,1973,95.04652
bdi,1974,94.30957
bdi,1975,93.67303
bdi,1976,93.34492
bdi,1977,92.77588
bdi,1978,91.99942
bdi,1979,91.67895
bdi,1980,87.81958
bdi,1981,83.91085
bdi,1982,81.44009
bdi,1983,78.90524
bdi,1984,76.67537
bdi,1985,74.74009
bdi,1986,73.11773
bdi,1987,71.30585
bdi,1988,69.65979
bdi,1989,68.29462
bdi,1990,66.95694
bdi,1991,65.80311
bdi,1992,64.44082
bdi,1993,67.01329
bdi,1994,67.19451
bdi,1995,63.9442
bdi,1996,64.60806
bdi,1997,65.34603
bdi,1998,64.84293
bdi,1999,64.01666
bdi,2000,63.3742
bdi,2001,62.41854
bdi,2002,61.22976
bdi,2003,59.79358
bdi,2004,59.51427
bdi,2005,59.15146
bdi,2006,58.77331
bdi,2007,58.24891
bdi,2008,57.40114
bdi,2009,55.77794
bdi,2010,54.01548
bdi,2011,52.57565
bdi,2012,50.94828
bdi,2013,49.20044
bdi,2014,47.50584
bdi,2015,46.33463
bdi,2016,45.42209
bdi,2017,44.25884
bdi,2018,42.86945
bdi,2019,41.45508
bdi,2020,40.28296
bdi,2021,39.26166
bdi,2022,38.3165
bdi,2023,37.42678
bdi,2024,36.61157
bel,1960,24.62466
bel,1961,24.52885
bel,1962,24.42376
bel,1963,24.2228
bel,1964,23.95685
bel,1965,23.68977
bel,1966,23.47371
bel,1967,23.28631
bel,1968,23.14287
bel,1969,23.03515
bel,1970,22.9854
bel,1971,22.93076
bel,1972,22.83119
bel,1973,22.74979
bel,1974,22.67008
bel,1975,22.59771
bel,1976,22.55187
bel,1977,22.51951
bel,1978,22.49546
bel,1979,22.47354
bel,1980,22.44859
bel,1981,22.42716
bel,1982,22.36732
bel,1983,22.30476
bel,1984,22.24242
bel,1985,22.17463
bel,1986,22.10725
bel,1987,22.03061
bel,1988,21.90475
bel,1989,21.77107
bel,1990,21.65384
bel,1991,21.52296
bel,1992,21.38712
bel,1993,21.25673
bel,1994,21.14613
bel,1995,21.05843
bel,1996,21.09064
bel,1997,21.11417
bel,1998,21.14555
bel,1999,21.17525
bel,2000,21.20402
bel,2001,21.21247
bel,2002,21.20067
bel,2003,21.19681
bel,2004,21.19187
bel,2005,21.16332
bel,2006,21.11361
bel,2007,21.04999
bel,2008,20.97681
bel,2009,20.90212
bel,2010,20.80696
bel,2011,20.6339
bel,2012,20.60403
bel,2013,20.60618
bel,2014,20.61597
bel,2015,20.59964
bel,2016,20.60042
bel,2017,20.62755
bel,2018,20.64212
bel,2019,20.6395
bel,2020,20.6575
bel,2021,20.68819
bel,2022,20.64436
bel,2023,20.57486
bel,2024,20.52215
ben,1960,29.65512
ben,1961,29.7087
ben,1962,30.22438
ben,1963,30.61556
ben,1964,30.8817
ben,1965,31.05738
ben,1966,30.82612
ben,1967,30.59154
ben,1968,30.37954
ben,1969,30.19824
ben,1970,30.0702
ben,1971,30.00364
ben,1972,30.00822
ben,1973,30.08053
ben,1974,30.23618
ben,1975,30.47357
ben,1976,30.79869
ben,1977,31.2064
ben,1978,31.71475
ben,1979,32.00087
ben,1980,31.45605
ben,1981,30.90142
ben,1982,30.36216
ben,1983,29.85309
ben,1984,29.37936
ben,1985,28.93714
ben,1986,28.53602
ben,1987,28.1765
ben,1988,27.86359
ben,1989,27.59836
ben,1990,27.38863
ben,1991,27.23572
ben,1992,26.93582
ben,1993,26.03665
ben,1994,25.37964
ben,1995,25.17034
ben,1996,24.85547
ben,1997,24.47002
ben,1998,24.06131
ben,1999,23.6514
ben,2000,23.24095
ben,2001,22.82312
ben,2002,22.23203
ben,2003,21.3775
ben,2004,20.54417
ben,2005,19.70364
ben,2006,18.90924
ben,2007,18.17061
ben,2008,17.44418
ben,2009,16.74542
ben,2010,16.07308
ben,2011,15.4253
ben,2012,14.80237
ben,2013,14.20432
ben,2014,14.18497
ben,2015,14.52186
ben,2016,14.86899
ben,2017,15.22899
ben,2018,15.60625
ben,2019,15.98509
ben,2020,16.34674
ben,2021,16.67472
ben,2022,16.95237
ben,2023,17.15849
ben,2024,17.30263
bfa,1960,24.57052
bfa,1961,25.43275
bfa,1962,26.32279
bfa,1963,27.2364
bfa,1964,28.17148
bfa,1965,29.11477
bfa,1966,30.08135
bfa,1967,31.06868
bfa,1968,32.07724
bfa,1969,33.42133
bfa,1970,34.8199
bfa,1971,36.28391
bfa,1972,37.81482
bfa,1973,39.3769
bfa,1974,40.96435
bfa,1975,42.64807
bfa,1976,44.39491
bfa,1977,45.4886
bfa,1978,45.81686
bfa,1979,45.6838
bfa,1980,45.34837
bfa,1981,45.01129
bfa,1982,44.84061
bfa,1983,44.91667
bfa,1984,45.33606
bfa,1985,46.20518
bfa,1986,46.22442
bfa,1987,45.51958
bfa,1988,45.01005
bfa,1989,44.62885
bfa,1990,44.33582
bfa,1991,44.12533
bfa,1992,43.95337
bfa,1993,43.74329
bfa,1994,43.46994
bfa,1995,43.10516
bfa,1996,42.65556
bfa,1997,42.75003
bfa,1998,43.03081
bfa,1999,43.02417
bfa,2000,42.89532
bfa,2001,42.72283
bfa,2002,42.6116
bfa,2003,42.62811
bfa,2004,42.83327
bfa,2005,43.277
bfa,2006,44.06233
bfa,2007,44.48531
bfa,2008,44.51189
bfa,2009,44.56733
bfa,2010,44.65653
bfa,2011,44.77313
bfa,2012,44.91361
bfa,2013,45.1108
bfa,2014,45.38562
bfa,2015,45.73561
bfa,2016,46.18065
bfa,2017,46.74663
bfa,2018,47.48449
bfa,2019,48.45155
bfa,2020,49.11102
bfa,2021,49.42345
bfa,2022,49.76634
bfa,2023,50.07515
bfa,2024,50.33916
bgd,1960,19.16992
bgd,1961,19.32163
bgd,1962,20.08772
bgd,1963,20.89935
bgd,1964,21.73927
bgd,1965,22.59052
bgd,1966,23.45719
bgd,1967,24.31684
bgd,1968,25.17238
bgd,1969,26.03255
bgd,1970,26.94505
bgd,1971,28.07157
bgd,1972,29.14194
bgd,1973,29.90437
bgd,1974,30.27394
bgd,1975,29.61055
bgd,1976,28.47523
bgd,1977,27.27948
bgd,1978,26.27097
bgd,1979,25.57812
bgd,1980,25.28287
bgd,1981,25.31578
bgd,1982,25.41051
bgd,1983,25.61194
bgd,1984,25.93185
bgd,1985,26.35204
bgd,1986,26.87591
bgd,1987,27.49461
bgd,1988,28.20793
bgd,1989,28.99596
bgd,1990,29.85743
bgd,1991,30.53345
bgd,1992,30.67563
bgd,1993,30.87208
bgd,1994,31.11084
bgd,1995,31.37611
bgd,1996,31.67081
bgd,1997,31.96248
bgd,1998,32.24428
bgd,1999,32.51251
bgd,2000,32.78766
bgd,2001,32.98853
bgd,2002,33.08235
bgd,2003,33.18026
bgd,2004,33.29851
bgd,2005,33.44496
bgd,2006,33.63394
bgd,2007,33.86866
bgd,2008,34.15723
bgd,2009,34.50011
bgd,2010,34.90759
bgd,2011,35.35382
bgd,2012,35.81448
bgd,2013,36.30311
bgd,2014,36.82453
bgd,2015,37.37638
bgd,2016,37.95387
bgd,2017,38.57353
bgd,2018,39.23274
bgd,2019,39.90399
bgd,2020,40.59356
bgd,2021,41.29867
bgd,2022,41.89729
bgd,2023,42.09209
bgd,2024,42.2017
bgr,1960,24.25191
bgr,1961,23.81134
bgr,1962,23.67466
bgr,1963,23.51335
bgr,1964,22.39853
bgr,1965,21.48717
bgr,1966,21.21327
bgr,1967,21.03772
bgr,1968,20.85221
bgr,1969,20.42777
bgr,1970,20.00095
bgr,1971,19.70967
bgr,1972,19.50378
bgr,1973,19.38829
bgr,1974,19.01584
bgr,1975,19.31286
bgr,1976,19.43639
bgr,1977,19.39961
bgr,1978,19.39107
bgr,1979,19.4276
bgr,1980,19.51111
bgr,1981,19.54536
bgr,1982,19.5885
bgr,1983,19.68129
bgr,1984,19.71829
bgr,1985,20.2988
bgr,1986,20.4021
bgr,1987,20.13266
bgr,1988,19.891
bgr,1989,19.93512
bgr,1990,20.37324
bgr,1991,20.55311
bgr,1992,20.7477
bgr,1993,20.74177
bgr,1994,20.5772
bgr,1995,20.49137
bgr,1996,20.4944
bgr,1997,20.48773
bgr,1998,20.41895
bgr,1999,20.33588
bgr,2000,20.22991
bgr,2001,20.2165
bgr,2002,20.79944
bgr,2003,21.12106
bgr,2004,21.45031
bgr,2005,21.77472
bgr,2006,21.9724
bgr,2007,22.22764
bgr,2008,22.50549
bgr,2009,22.71526
bgr,2010,22.99097
bgr,2011,22.98365
bgr,2012,23.26327
bgr,2013,23.82654
bgr,2014,24.18384
bgr,2015,24.59497
bgr,2016,25.00177
bgr,2017,25.37183
bgr,2018,25.76182
bgr,2019,26.17961
bgr,2020,26.66888
bgr,2021,26.90843
bgr,2022,27.08717
bgr,2023,27.09981
bgr,2024,27.0297
bhr,1960,47.64905
bhr,1961,47.73302
bhr,1962,47.86347
bhr,1963,48.03372
bhr,1964,48.24187
bhr,1965,48.19926
bhr,1966,47.87319
bhr,1967,47.83333
bhr,1968,48.26459
bhr,1969,49.13116
bhr,1970,50.02272
bhr,1971,49.89627
bhr,1972,48.73244
bhr,1973,47.31354
bhr,1974,45.93825
bhr,1975,44.61274
bhr,1976,43.35174
bhr,1977,42.16061
bhr,1978,41.05156
bhr,1979,40.02641
bhr,1980,39.09033
bhr,1981,38.19653
bhr,1982,36.97743
bhr,1983,35.72785
bhr,1984,34.44589
bhr,1985,33.16222
bhr,1986,31.90964
bhr,1987,30.71645
bhr,1988,29.609
bhr,1989,28.60913
bhr,1990,27.73915
bhr,1991,28.57798
bhr,1992,28.14399
bhr,1993,27.76195
bhr,1994,27.3936
bhr,1995,27.03629
bhr,1996,26.6862
bhr,1997,26.33955
bhr,1998,25.99576
bhr,1999,25.65123
bhr,2000,25.30374
bhr,2001,25.07015
bhr,2002,25.12051
bhr,2003,25.0268
bhr,2004,24.80991
bhr,2005,24.48036
bhr,2006,24.0658
bhr,2007,23.58282
bhr,2008,23.52771
bhr,2009,23.31949
bhr,2010,23.78199
bhr,2011,26.54675
bhr,2012,28.49506
bhr,2013,29.84445
bhr,2014,30.89204
bhr,2015,32.17747
bhr,2016,33.6314
bhr,2017,34.6381
bhr,2018,37.56466
bhr,2019,40.4671
bhr,2020,43.09919
bhr,2021,44.13111
bhr,2022,45.16044
bhr,2023,44.94962
bhr,2024,45.73039
bih,1960,27.15282
bih,1961,26.519
bih,1962,26.01919
bih,1963,25.53466
bih,1964,25.06876
bih,1965,24.62505
bih,1966,24.21512
bih,1967,23.84891
bih,1968,23.54038
bih,1969,23.29429
bih,1970,23.11685
bih,1971,22.93633
bih,1972,22.61799
bih,1973,22.28907
bih,1974,21.97348
bih,1975,21.68328
bih,1976,21.43433
bih,1977,21.23804
bih,1978,21.10605
bih,1979,21.04336
bih,1980,21.05287
bih,1981,21.02807
bih,1982,20.73305
bih,1983,20.46728
bih,1984,20.23292
bih,1985,20.02875
bih,1986,19.85448
bih,1987,19.70681
bih,1988,19.58232
bih,1989,19.47823
bih,1990,19.39193
bih,1991,19.28858
bih,1992,20.14461
bih,1993,21.67461
bih,1994,22.53815
bih,1995,22.42229
bih,1996,21.33299
bih,1997,20.41714
bih,1998,19.91075
bih,1999,19.56619
bih,2000,19.28397
bih,2001,19.05281
bih,2002,18.87614
bih,2003,18.78331
bih,2004,18.81897
bih,2005,18.88968
bih,2006,18.91165
bih,2007,19.01467
bih,2008,19.2002
bih,2009,19.40358
bih,2010,19.61944
bih,2011,19.85259
bih,2012,20.10785
bih,2013,20.29748
bih,2014,20.3737
bih,2015,20.4547
bih,2016,20.53119
bih,2017,20.60042
bih,2018,20.6536
bih,2019,20.71119
bih,2020,20.8094
bih,2021,20.97602
bih,2022,21.06738
bih,2023,21.03919
bih,2024,21.03086
blr,1960,20.56642
blr,1961,20.71766
blr,1962,20.99737
blr,1963,21.30602
blr,1964,21.62326
blr,1965,21.96024
blr,1966,22.30528
blr,1967,22.6335
blr,1968,22.9339
blr,1969,23.2555
blr,1970,23.43419
blr,1971,23.44634
blr,1972,23.4329
blr,1973,23.41157
blr,1974,23.45711
blr,1975,23.56967
blr,1976,23.74895
blr,1977,23.95325
blr,1978,24.15391
blr,1979,24.28147
blr,1980,24.19205
blr,1981,24.13407
blr,1982,24.09747
blr,1983,24.05443
blr,1984,24.02346
blr,1985,24.02107
blr,1986,24.03315
blr,1987,24.03622
blr,1988,24.12109
blr,1989,24.05529
blr,1990,23.8982
blr,1991,23.78578
blr,1992,23.72767
blr,1993,23.71086
blr,1994,23.7596
blr,1995,23.8519
blr,1996,23.94807
blr,1997,24.0344
blr,1998,24.10644
blr,1999,24.19938
blr,2000,24.36953
blr,2001,24.56514
blr,2002,24.73517
blr,2003,24.97159
blr,2004,25.19726
blr,2005,25.49319
blr,2006,25.66312
blr,2007,25.82159
blr,2008,25.94921
blr,2009,25.9902
blr,2010,26.16599
blr,2011,26.31212
blr,2012,26.45456
blr,2013,26.58297
blr,2014,26.69873
blr,2015,26.83184
blr,2016,27.00184
blr,2017,27.24185
blr,2018,27.5065
blr,2019,27.64055
blr,2020,27.79529
blr,2021,28.05122
blr,2022,28.2891
blr,2023,28.43934
blr,2024,28.56204
bol,1960,32.23004
bol,1961,32.43698
bol,1962,32.63684
bol,1963,32.82519
bol,1964,33.00287
bol,1965,33.16469
bol,1966,33.31262
bol,1967,33.44246
bol,1968,33.55492
bol,1969,33.6487
bol,1970,33.73099
bol,1971,33.79942
bol,1972,33.85695
bol,1973,33.89653
bol,1974,33.91919
bol,1975,33.9251
bol,1976,33.91222
bol,1977,33.71762
bol,1978,33.3593
bol,1979,32.89558
bol,1980,32.35853
bol,1981,31.77158
bol,1982,31.16391
bol,1983,30.55323
bol,1984,29.95391
bol,1985,29.37871
bol,1986,28.84109
bol,1987,28.34396
bol,1988,27.89636
bol,1989,27.50587
bol,1990,27.18527
bol,1991,26.9408
bol,1992,26.78265
bol,1993,26.65712
bol,1994,26.57027
bol,1995,26.51691
bol,1996,26.49175
bol,1997,26.48968
bol,1998,26.50876
bol,1999,26.53918
bol,2000,26.58097
bol,2001,26.62809
bol,2002,26.38795
bol,2003,26.09062
bol,2004,25.80002
bol,2005,25.51544
bol,2006,25.23367
bol,2007,24.95714
bol,2008,24.69282
bol,2009,24.43886
bol,2010,24.19549
bol,2011,23.96189
bol,2012,23.73802
bol,2013,23.52691
bol,2014,23.34036
bol,2015,23.16555
bol,2016,23.00212
bol,2017,22.85013
bol,2018,22.70916
bol,2019,22.5505
bol,2020,22.44627
bol,2021,22.40943
bol,2022,22.36252
bol,2023,22.29215
bol,2024,22.228
bra,1960,13.89198
bra,1961,13.78913
bra,1962,13.70787
bra,1963,13.64004
bra,1964,13.58479
bra,1965,13.53936
bra,1966,13.76209
bra,1967,14.06832
bra,1968,14.38588
bra,1969,14.70453
bra,1970,15.02346
