geo,time,sl_emp_1524_sp_fe_ne_zs
aus,2019,60.768
aus,2020,57.772
aus,2021,62.23
aus,2022,67.323
aus,2023,65.78
aut,1994,56.112
aut,1995,55.239
aut,1996,52.699
aut,1997,51.381
aut,1998,51.277
aut,1999,50.72
aut,2000,48.614
aut,2001,47.24
aut,2002,47.662
aut,2003,46.379
aut,2004,47.406
aut,2005,48.726
aut,2006,48.997
aut,2007,50.833
aut,2008,51.526
aut,2009,50.742
aut,2010,49.086
aut,2011,49.956
aut,2012,50.369
aut,2013,49.862
aut,2014,50.017
aut,2015,48.781
aut,2016,49.104
aut,2017,49.083
aut,2018,48.915
aut,2019,48.505
aut,2020,48.365
aut,2021,45.668
aut,2022,48.179
aut,2023,49.8
aze,2006,37.67
aze,2007,32.9
aze,2008,29.73
aze,2009,28.89
aze,2010,27.7
bdi,2006,66.736
bdi,2014,56.524
bdi,2017,56.5
bdi,2020,57.259
bel,1983,29.672
bel,1984,28.422
bel,1985,29.115
bel,1986,30.358
bel,1987,28.673
bel,1988,28.178
bel,1989,26.979
bel,1990,27.544
bel,1991,29.326
bel,1992,30.294
bel,1993,26.278
bel,1994,25.273
bel,1995,24.177
bel,1996,22.594
bel,1997,21.786
bel,1998,22.638
bel,1999,23.361
bel,2000,26.718
bel,2001,24.975
bel,2002,25.653
bel,2003,23.771
bel,2004,25.882
bel,2005,25.197
bel,2006,24.728
bel,2007,24.97
bel,2008,25.015
bel,2009,23.198
bel,2010,23.109
bel,2011,24.201
bel,2012,22.64
bel,2013,21.897
bel,2014,21.807
bel,2015,21.681
bel,2016,21.405
bel,2017,20.859
bel,2018,23.511
bel,2019,25.835
bel,2020,22.516
bel,2021,23.67
bel,2022,25.376
bel,2023,25.905
ben,2010,43.54
ben,2011,44.532
ben,2019,49.827
ben,2022,50.378
bfa,2006,56.08
bfa,2014,39.511
bfa,2018,21.924
bfa,2022,23.685
bfa,2023,23.685
bgd,2006,19.31
bgd,2010,32.104
bgd,2013,34.113
bgd,2016,23.61
bgd,2017,21.922
bgd,2022,14.577
bgr,2000,18.045
bgr,2001,21.026
bgr,2002,19.594
bgr,2003,19.513
bgr,2004,19.534
bgr,2005,19.372
bgr,2006,21.016
bgr,2007,21.822
bgr,2008,23.115
bgr,2009,21.384
bgr,2010,21.246
bgr,2011,18.951
bgr,2012,18.731
bgr,2013,18.36
bgr,2014,17.273
bgr,2015,16.457
bgr,2016,16.25
bgr,2017,19.118
bgr,2018,17.01
bgr,2019,18.382
bgr,2020,15.741
bgr,2021,13.131
bgr,2022,16.141
bgr,2023,16.167
bhr,1991,15.65
bhr,2001,18.89
bhr,2010,23.02
bhr,2011,20.06
bhr,2015,25.7
bih,2001,13.983
bih,2006,8.925
bih,2007,9.378
bih,2008,12.1
bih,2009,11.422
bih,2010,9.992
bih,2011,9.202
bih,2012,7.533
bih,2013,7.889
bih,2014,8.028
bih,2015,7.99
bih,2016,8.733
bih,2017,11.272
bih,2018,12.551
bih,2019,18.374
bih,2020,15.818
bih,2021,15.16
bih,2022,13.664
bih,2023,12.849
blr,2009,37.3
blr,2016,41.85
blr,2017,44.277
blr,2018,40.676
blr,2019,41.285
blr,2020,38.917
blr,2021,38.149
blr,2022,36.568
blz,2012,27.11
blz,2013,23.821
blz,2014,24.53
blz,2015,24.586
blz,2016,24.407
blz,2017,26.358
blz,2019,31.717
blz,2021,27.189
bol,1990,30.107
bol,1992,31.268
bol,1999,42.589
bol,2005,39.469
bol,2006,43.765
bol,2008,41.687
bol,2009,42.344
bol,2011,42.007
bol,2012,34.639
bol,2013,37.318
bol,2014,40.058
bol,2015,31.681
bol,2016,33.905
bol,2017,35.065
bol,2018,41.017
bol,2019,43.718
bol,2020,35.241
bol,2021,52.834
bol,2022,53.244
bra,1989,43.476
bra,1990,43.618
bra,1992,44.897
bra,1995,42.349
bra,1996,40.318
bra,1997,39.481
bra,1998,37.954
bra,1999,38.231
bra,2001,39.278
bra,2002,40.339
bra,2003,39.39
bra,2004,41.24
bra,2005,41.544
bra,2006,41.671
bra,2007,42.273
bra,2008,42.555
bra,2009,40.964
bra,2011,40.242
bra,2012,38.978
bra,2013,38.366
bra,2014,38.172
bra,2015,35.968
bra,2016,33.251
bra,2017,33.087
bra,2018,33.527
bra,2019,34.582
bra,2020,28.784
bra,2021,32.284
bra,2022,37.706
bra,2023,38.159
brb,2013,28.48
brb,2014,27.92
brb,2015,26.276
brb,2016,30.778
brb,2017,29.18
brb,2018,30.52
brb,2019,33.068
brn,2014,23.893
brn,2017,25.005
brn,2018,23.799
brn,2019,23.694
brn,2020,23.658
brn,2021,24.496
brn,2022,24.032
btn,2009,44.93
btn,2010,35.88
btn,2011,35.87
btn,2012,33.35
btn,2014,25.55
btn,2015,27.1
btn,2018,20.812
btn,2019,23.471
btn,2020,21.089
btn,2021,21.347
btn,2022,18.946
btn,2023,25.683
bwa,1996,18.388
bwa,2006,23.077
bwa,2009,20.948
bwa,2010,19.62
bwa,2013,21.79
bwa,2019,20.448
bwa,2020,17.621
bwa,2021,17.378
bwa,2022,17.242
bwa,2023,18.703
can,1976,51.402
can,1977,51.564
can,1978,52.372
can,1979,54.647
can,1980,56.113
can,1981,57.241
can,1982,53.926
can,1983,53.923
can,1984,54.998
can,1985,56.613
can,1986,58.258
can,1987,59.443
can,1988,60.887
can,1989,61.905
can,1990,59.916
can,1991,57.573
can,1992,55.125
can,1993,53.268
can,1994,53.4
can,1995,53.257
can,1996,52.047
can,1997,50.159
can,1998,51.94
can,1999,53.756
can,2000,55.715
can,2001,56.219
can,2002,57.62
can,2003,58.636
can,2004,58.254
can,2005,58.74
can,2006,60.284
can,2007,60.971
can,2008,61.27
can,2009,58.349
can,2010,57.889
can,2011,57.719
can,2012,57.438
can,2013,57.915
can,2014,58.257
can,2015,58.537
can,2016,58.219
can,2017,58.874
can,2018,58.467
can,2019,59.924
can,2020,49.894
can,2021,56.185
can,2022,60.158
can,2023,58.606
che,1991,64.586
che,1992,64.401
che,1993,65.151
che,1994,60.697
che,1995,59.035
che,1996,61.903
che,1997,62.328
che,1998,59.082
che,1999,65.415
che,2000,63.4
che,2001,63.209
che,2002,65.425
che,2003,62.311
che,2004,61.097
che,2005,58.827
che,2006,62.028
che,2007,59.702
che,2008,61.236
che,2009,62.353
che,2010,61.525
che,2011,62.534
che,2012,60.933
che,2013,61.182
che,2014,61.679
che,2015,62.578
che,2016,63.166
che,2017,62.356
che,2018,62.583
che,2019,61.556
che,2020,59.399
che,2021,58.562
che,2022,58.621
che,2023,59.405
chl,1990,22.179
chl,1992,25.204
chl,1994,24.382
chl,1996,23.842
chl,1997,24.523
chl,1998,23.374
chl,1999,20.572
chl,2000,20.197
chl,2001,19.289
chl,2002,18.485
chl,2003,19.066
chl,2004,19.925
chl,2005,20.543
chl,2006,20.902
chl,2007,21.71
chl,2008,22.468
chl,2009,22.009
chl,2010,23.936
chl,2011,25.44
chl,2012,25.467
chl,2013,25.031
chl,2014,25.098
chl,2015,24.758
chl,2016,24.607
chl,2017,24.717
chl,2018,24.589
chl,2019,23.8
chl,2020,16.581
chl,2021,17.805
chl,2022,20.782
chl,2023,20.15
chn,2000,59.949
civ,2012,46.229
civ,2013,47.276
civ,2016,41.789
civ,2017,25.35
civ,2019,37.96
civ,2022,31.986
cmr,2007,62.174
cmr,2010,49.3
cmr,2014,41.662
cmr,2021,27.615
cod,2005,48.57
cod,2012,36.632
cod,2020,43.922
cog,2005,26.507
cog,2009,45.6
col,2001,30.799
col,2002,31.179
col,2003,32.381
col,2004,30.428
col,2005,30.079
col,2007,28.233
col,2008,27.61
col,2009,29.681
col,2010,30.265
col,2011,31.222
col,2012,32.539
col,2013,32.472
col,2014,32.606
col,2015,32.558
col,2016,32.159
col,2017,31.469
col,2018,29.999
col,2019,28.999
col,2020,25.571
col,2021,27.785
col,2022,27.392
col,2023,28.861
com,2004,14.179
com,2014,9.966
com,2021,15.779
cpv,2009,23.971
cpv,2015,14.36
cpv,2017,20.15
cpv,2018,19.36
cpv,2019,18.09
cri,2001,30.918
cri,2002,29.252
cri,2003,29.276
cri,2004,26.504
cri,2005,28.594
cri,2006,30.02
cri,2007,33.19
cri,2008,32.62
cri,2009,28.16
cri,2010,27.19
cri,2011,24.009
cri,2012,28.04
cri,2013,29.607
cri,2014,26.682
cri,2015,27.323
cri,2016,23.214
cri,2017,24.347
cri,2018,24.114
cri,2019,24.25
cri,2020,18.65
cri,2021,21.103
cri,2022,22.889
cri,2023,23.11
cym,2006,47.07
cym,2007,52.24
cym,2008,50.35
cym,2011,44.26
cym,2012,51.75
cym,2013,45.99
cym,2014,40.44
cym,2015,52.25
cyp,1999,34.766
cyp,2000,34.329
cyp,2001,37.718
cyp,2002,35.776
cyp,2003,36.516
cyp,2004,33.565
cyp,2005,33.247
cyp,2006,34.083
cyp,2007,35.987
cyp,2008,36.74
cyp,2009,33.346
cyp,2010,33.291
cyp,2011,28.714
cyp,2012,26.056
cyp,2013,22.965
cyp,2014,25.859
cyp,2015,26.79
cyp,2016,26.226
cyp,2017,30.708
cyp,2018,35.026
cyp,2019,34.14
cyp,2020,32.094
cyp,2021,33.149
cyp,2022,33.473
cyp,2023,36.42
cze,1993,37.828
cze,1994,39.39
cze,1995,38.467
cze,1996,37.388
cze,1997,36.189
cze,1998,35.842
cze,1999,34.306
cze,2000,33.571
cze,2001,31.4
cze,2002,29.155
cze,2003,27.584
cze,2004,25.377
cze,2005,23.265
cze,2006,23.711
cze,2007,23.92
cze,2008,23.524
cze,2009,21.743
cze,2010,20.594
cze,2011,19.788
cze,2012,20.985
cze,2013,20.993
cze,2014,21.601
cze,2015,23.408
cze,2016,23.218
cze,2017,24.258
cze,2018,24.344
cze,2019,24.301
cze,2020,19.452
cze,2021,19.956
cze,2022,21.404
cze,2023,21.838
deu,1983,41.854
deu,1984,48.298
deu,1985,49.916
deu,1986,51.725
deu,1987,52.577
deu,1988,53.728
deu,1989,54.313
deu,1990,56.038
deu,1991,55.136
deu,1992,52.725
deu,1993,49.836
deu,1994,48.407
deu,1995,46.185
deu,1996,43.037
deu,1997,41.884
deu,1998,42.456
deu,1999,43.894
deu,2000,43.59
deu,2001,44.263
deu,2002,43.819
deu,2003,42.957
deu,2004,39.836
deu,2005,40.292
deu,2006,42.204
deu,2007,44.087
deu,2008,44.421
deu,2009,44.86
deu,2010,44.069
deu,2011,45.594
deu,2012,44.378
deu,2013,45.357
deu,2014,44.516
deu,2015,43.966
deu,2016,44.39
deu,2017,45.626
deu,2018,45.347
deu,2019,46.057
deu,2020,44.555
deu,2021,46.873
deu,2022,48.418
deu,2023,48.749
dji,2017,2.978
dnk,1983,49.918
dnk,1984,60.154
dnk,1985,62.63
dnk,1986,64.873
dnk,1987,67.245
dnk,1988,66.697
dnk,1989,62.471
dnk,1990,62.189
dnk,1991,62.15
dnk,1992,62.108
dnk,1993,59.695
dnk,1994,59.135
dnk,1995,60.916
dnk,1996,61.974
dnk,1997,63.423
dnk,1998,66.128
dnk,1999,62.783
dnk,2000,63.977
dnk,2001,58.995
dnk,2002,63.546
dnk,2003,57.906
dnk,2004,59.404
dnk,2005,60.542
dnk,2006,64.138
dnk,2007,64.021
dnk,2008,61.136
dnk,2009,59.41
dnk,2010,55.512
dnk,2011,54.191
dnk,2012,51.908
dnk,2013,51.13
dnk,2014,51.245
dnk,2015,52.305
dnk,2016,54.585
dnk,2017,53.941
dnk,2018,55.191
dnk,2019,55.77
dnk,2020,53.952
dnk,2021,53.362
dnk,2022,56.285
dnk,2023,58.176
dom,2000,24.673
dom,2001,23.066
dom,2002,24.995
dom,2003,22.784
dom,2004,23.073
dom,2005,23.076
dom,2006,23.174
dom,2007,23.214
dom,2008,24.564
dom,2009,20.222
dom,2010,23.321
dom,2011,23.364
dom,2012,24.56
dom,2013,21.229
dom,2014,23.015
dom,2015,24.011
dom,2016,24.06
dom,2017,25.894
dom,2018,25.369
dom,2019,26.293
dom,2020,22.267
dom,2021,26.517
dom,2022,29.314
dom,2023,32.605
dza,2009,5.47
dza,2010,5.58
dza,2014,4.99
dza,2015,4.813
dza,2016,4.403
dza,2017,5.15
ecu,2000,34.273
ecu,2001,43.097
ecu,2003,35.786
ecu,2004,37.595
ecu,2005,35.721
ecu,2006,36.466
ecu,2007,36.127
ecu,2008,34.329
ecu,2009,32.003
ecu,2010,29.168
ecu,2011,26.419
ecu,2012,27.742
ecu,2013,26.765
ecu,2014,24.731
ecu,2015,28.572
ecu,2016,30.197
ecu,2017,31.232
ecu,2018,30.057
ecu,2019,29.865
ecu,2020,25.308
ecu,2021,29.739
ecu,2022,31.322
ecu,2023,30.126
egy,2008,8.583
egy,2009,8.621
egy,2010,8.682
egy,2011,7.911
egy,2012,7.143
egy,2013,8.581
egy,2014,9.318
egy,2015,12.746
egy,2016,12.461
egy,2017,11.529
egy,2018,5.461
egy,2019,4.54
egy,2020,4.18
egy,2021,4.684
egy,2022,3.87
esp,1986,19.527
esp,1987,22.358
esp,1988,23.344
esp,1989,24.879
esp,1990,25.847
esp,1991,25.204
esp,1992,23.795
esp,1993,20.424
esp,1994,19.782
esp,1995,19.973
esp,1996,19.251
esp,1997,20.133
esp,1998,21.13
esp,1999,23.788
esp,2000,26.793
esp,2001,27.395
esp,2002,27.836
esp,2003,28.827
esp,2004,29.288
esp,2005,32.982
esp,2006,34.651
esp,2007,34.094
esp,2008,32.563
esp,2009,26.699
esp,2010,24.395
esp,2011,21.939
esp,2012,18.335
esp,2013,16.319
esp,2014,16.036
esp,2015,17.269
esp,2016,17.221
esp,2017,19.776
esp,2018,20.582
esp,2019,20.157
esp,2020,16.563
esp,2021,19.179
esp,2022,21.46
esp,2023,22.126
est,1990,43.435
est,1991,41.202
est,1992,36.773
est,1993,36.187
est,1994,38.955
est,1995,33.172
est,1996,32.365
est,1997,31.486
est,1998,30.966
est,1999,24.271
est,2000,25.291
est,2001,22.699
est,2002,19.661
est,2003,20.464
est,2004,24.71
est,2005,26.78
est,2006,25.787
est,2007,29.8
est,2008,32.881
est,2009,26.651
est,2010,24.149
est,2011,28.982
est,2012,30.347
est,2013,30.665
est,2014,33.265
est,2015,32.884
est,2016,36.264
est,2017,38.188
est,2018,39.968
est,2019,37.507
est,2020,33.436
est,2021,34.015
est,2022,40.383
est,2023,38.705
eth,1999,49.215
eth,2005,67.673
eth,2013,67.671
eth,2021,45.329
fin,1990,52.201
fin,1991,46.032
fin,1992,37.061
fin,1993,30.968
fin,1994,28.479
fin,1995,28.346
fin,1996,26.816
fin,1997,28.256
fin,1998,30.666
fin,1999,42.849
fin,2000,43.755
fin,2001,44.484
fin,2002,44.121
fin,2003,43.909
fin,2004,43.165
fin,2005,44.476
fin,2006,45.421
fin,2007,44.708
fin,2008,45.018
fin,2009,41.451
fin,2010,39.945
fin,2011,41.264
fin,2012,42.701
fin,2013,43.907
fin,2014,42.903
fin,2015,42.853
fin,2016,43.371
fin,2017,43.761
fin,2018,45.463
fin,2019,45.069
fin,2020,41.389
fin,2021,44.019
fin,2022,46.915
fin,2023,47.861
fji,2005,19.423
fji,2011,21.498
fji,2014,21.08
fji,2016,20.933
fra,1983,37.318
fra,1984,34.564
fra,1985,34.064
fra,1986,35.219
fra,1987,33.851
fra,1988,32.621
fra,1989,32.878
fra,1990,31.995
fra,1991,29.267
fra,1992,27.881
fra,1993,26.185
fra,1994,23.959
fra,1995,23.439
fra,1996,22.769
fra,1997,21.701
fra,1998,22.681
fra,1999,23.127
fra,2000,25.08
fra,2001,25.65
fra,2002,25.899
fra,2003,27.494
fra,2004,26.696
fra,2005,23.543
fra,2006,23.02
fra,2007,24.95
fra,2008,24.999
fra,2009,24.887
fra,2010,23.81
fra,2011,23.355
fra,2012,22.733
fra,2013,23.732
fra,2014,23.455
fra,2015,24.039
fra,2016,23.959
fra,2017,24.599
fra,2018,25.579
fra,2019,25.847
fra,2020,24.689
fra,2021,28.879
fra,2022,31.487
fra,2023,33.591
fsm,2014,25.045
gab,2010,9.26
gbm,2016,50.23
gbr,1983,48.294
gbr,1984,49.934
gbr,1985,53.146
gbr,1986,53.214
gbr,1987,55.679
gbr,1988,57.624
gbr,1989,61.405
gbr,1990,60.52
gbr,1991,57.93
gbr,1992,55.608
gbr,1993,53.152
gbr,1994,52.346
gbr,1995,51.769
gbr,1996,53.371
gbr,1997,53.416
gbr,1998,53.383
gbr,1999,53.034
gbr,2000,53.57
gbr,2001,53.082
gbr,2002,54.004
gbr,2003,52.744
gbr,2004,53.361
gbr,2005,51.837
gbr,2006,51.735
gbr,2007,50.467
gbr,2008,49.96
gbr,2009,47.058
gbr,2010,45.241
gbr,2011,44.595
gbr,2012,45.148
gbr,2013,45.181
gbr,2014,47.025
gbr,2015,48.74
gbr,2016,50.091
gbr,2017,49.876
gbr,2018,48.995
gbr,2019,49.398
gbr,2020,48.026
gbr,2021,45.993
gbr,2022,49.9
gbr,2023,47.428
geo,2009,14.425
geo,2010,15.642
geo,2011,16.274
geo,2012,17.598
geo,2013,16.413
geo,2014,18.86
geo,2015,18.792
geo,2016,18.38
geo,2017,25.651
geo,2018,20.976
geo,2019,19.69
geo,2020,19.783
gha,1991,57.241
gha,2000,45.414
gha,2006,37.703
gha,2010,40.013
gha,2013,49.57
gha,2015,34.936
gha,2017,43.903
gha,2022,35.346
gin,2002,49.428
gin,2019,24.657
gmb,2012,30.829
gmb,2018,39.55
gmb,2023,25.468
gnb,2018,46.444
gnb,2019,41.5
gnb,2022,39.892
grc,1983,25.324
grc,1984,23.609
grc,1985,23.139
grc,1986,21.926
grc,1987,21.582
grc,1988,21.925
grc,1989,23.133
grc,1990,23.674
grc,1991,22.566
grc,1992,21.77
grc,1993,20.396
grc,1994,20.455
grc,1995,19.692
grc,1996,20.266
grc,1997,19.36
grc,1998,21.805
grc,1999,21.843
grc,2000,22.215
grc,2001,21.624
grc,2002,21.385
grc,2003,19.627
grc,2004,21.267
grc,2005,19.826
grc,2006,18.565
grc,2007,18.554
grc,2008,18.537
grc,2009,18.172
grc,2010,15.996
grc,2011,12.732
grc,2012,9.956
grc,2013,9.105
grc,2014,10.745
grc,2015,10.84
grc,2016,11.228
grc,2017,12.336
grc,2018,11.782
grc,2019,13.18
grc,2020,11.774
grc,2021,11.104
grc,2022,13.121
grc,2023,16.307
grd,2018,32.553
grd,2019,35.218
grd,2020,19.971
gtm,2003,42.859
gtm,2004,32.041
gtm,2010,31.128
gtm,2011,30.64
gtm,2012,37.167
gtm,2013,30.587
gtm,2014,30.124
gtm,2015,28.289
gtm,2016,31.027
gtm,2017,28.67
gtm,2018,31.026
gtm,2019,30.492
gtm,2021,34.503
gtm,2022,30.713
gum,2002,28.1
gum,2004,36.2
gum,2005,43.6
gum,2006,42.4
gum,2007,35.8
gum,2009,29.3
gum,2011,31.8
guy,2018,26.205
guy,2019,24.4
hkg,2009,36.2
hkg,2010,32.939
hkg,2011,34.189
hkg,2012,34.697
hkg,2013,36.871
hkg,2014,36.079
hkg,2015,37.447
hkg,2016,38.337
hkg,2017,38.208
hkg,2018,37.844
hkg,2019,37.803
hkg,2020,31.555
hkg,2021,31.652
hkg,2022,29.175
hkg,2023,28.515
hnd,2005,28.813
hnd,2006,26.581
hnd,2007,26.593
hnd,2008,26.846
hnd,2009,26.582
hnd,2010,27.145
hnd,2011,26.067
hnd,2012,24.454
hnd,2013,28.24
hnd,2014,28.728
hnd,2015,30.485
hnd,2016,29.393
hnd,2017,31.395
hnd,2018,33.95
hnd,2019,31.395
hnd,2020,31.573
hnd,2021,37.489
hnd,2022,36.467
hnd,2023,28.731
hrv,2002,21.755
hrv,2003,20.674
hrv,2004,21.738
hrv,2005,21.339
hrv,2006,21.773
hrv,2007,22.262
hrv,2008,21.421
hrv,2009,21.729
hrv,2010,20.421
hrv,2011,17.197
hrv,2012,14.701
hrv,2013,12.368
hrv,2014,15.31
hrv,2015,15.753
hrv,2016,22.185
hrv,2017,21.805
hrv,2018,20.347
hrv,2019,21.88
hrv,2020,18.991
hrv,2021,20.051
hrv,2022,22.977
hrv,2023,19.534
hti,2003,11.31
hti,2012,24.327
hun,1992,33.718
hun,1993,30.262
hun,1994,29.452
hun,1995,26.965
hun,1996,23.954
hun,1997,24.707
hun,1998,29.857
hun,1999,31.157
hun,2000,29.17
hun,2001,26.362
hun,2002,25.555
hun,2003,23.401
hun,2004,20.287
hun,2005,19.239
hun,2006,18.581
hun,2007,17.704
hun,2008,17.073
hun,2009,16.207
hun,2010,16.55
hun,2011,16.167
hun,2012,17.043
hun,2013,17.033
hun,2014,20.454
hun,2015,23.098
hun,2016,24.606
hun,2017,24.8
hun,2018,24.305
hun,2019,24.008
hun,2020,23.117
hun,2021,23.917
hun,2022,24.839
hun,2023,23.896
idn,1990,37.885
idn,1991,38.426
idn,1992,38.54
idn,1993,37.267
idn,1994,37.496
idn,1996,35.836
idn,1997,34.376
idn,1998,33.217
idn,1999,33.012
idn,2000,34.427
idn,2001,32.276
idn,2002,30.643
idn,2003,30.169
idn,2004,29.303
idn,2005,26.844
idn,2006,28.5
idn,2007,30.02
idn,2008,30.573
idn,2009,30.524
idn,2010,30.735
idn,2011,30.056
idn,2012,32.129
idn,2013,31.246
idn,2014,30.402
idn,2015,30.612
idn,2016,31.006
idn,2017,32.153
idn,2018,31.925
idn,2019,34.75
idn,2020,33.347
idn,2021,33.105
idn,2022,32.733
ind,1994,20.841
ind,2000,22.418
ind,2005,25.285
ind,2010,17.235
ind,2012,15.602
ind,2018,7.361
ind,2019,9.269
ind,2020,9.151
ind,2021,9.738
ind,2022,10.537
ind,2023,14.735
irl,1983,44.795
irl,1984,43.627
irl,1985,40.623
irl,1986,40.242
irl,1987,38.881
irl,1988,36.814
irl,1989,37.764
irl,1990,37.345
irl,1991,35.202
irl,1992,33.526
irl,1993,33.857
irl,1994,34.449
irl,1995,34.258
irl,1996,33.3
irl,1997,35.64
irl,1998,39.708
irl,1999,42.83
irl,2000,43.512
irl,2001,42.225
irl,2002,41.618
irl,2003,42.328
irl,2004,41.357
irl,2005,44.099
irl,2006,44.438
irl,2007,59.133
irl,2008,55.635
irl,2009,47.755
irl,2010,40.886
irl,2011,38.16
irl,2012,37.141
irl,2013,37.146
irl,2014,36.741
irl,2015,37.314
irl,2016,41.743
irl,2017,39.75
irl,2018,39.346
irl,2019,41.035
irl,2020,36.513
irl,2021,43.311
irl,2022,48.155
irl,2023,48.456
irn,2005,11.158
irn,2006,10.51
irn,2007,9.864
irn,2008,7.974
irn,2009,8.419
irn,2010,7.18
irn,2011,5.982
irn,2012,6.719
irn,2013,5.604
irn,2014,4.833
irn,2015,5.493
irn,2016,6.119
irn,2017,6.897
irn,2018,7.184
irn,2019,6.783
irn,2020,5.11
irn,2021,5.031
irn,2022,5.148
irq,2007,5.568
irq,2012,4.022
irq,2014,3.5
irq,2016,5.4
irq,2017,1.8
irq,2021,2.576
isl,1991,56.512
isl,1992,53.631
isl,1993,53.915
isl,1994,53.105
isl,1995,61.635
isl,1996,58.53
isl,1997,62.212
isl,1998,68.508
isl,1999,71.029
isl,2000,77.417
isl,2001,75.987
isl,2002,68.271
isl,2003,66.974
isl,2004,70.077
isl,2005,73.315
isl,2006,74.163
isl,2007,74.557
isl,2008,73.527
isl,2009,66.445
isl,2010,65.334
isl,2011,66.606
isl,2012,68.403
isl,2013,75.162
isl,2014,73.573
isl,2015,76.471
isl,2016,78.166
isl,2017,76.559
isl,2018,76.416
isl,2019,76.119
isl,2020,68.645
isl,2021,68.124
isl,2022,74.734
isl,2023,75.801
isr,1990,34.753
isr,1991,34.332
isr,1992,35.723
isr,1993,38.91
isr,1994,43.591
isr,1995,45.07
isr,1996,45.81
isr,1997,44.125
isr,1998,41.91
isr,1999,42.999
isr,2000,44.849
isr,2001,43.804
isr,2002,39.718
isr,2003,39.808
isr,2004,40.775
isr,2005,43.398
isr,2006,43.133
isr,2007,43.408
isr,2008,44.139
isr,2009,43.924
isr,2010,43.775
isr,2011,42.464
isr,2012,43.669
isr,2013,44.295
isr,2014,44.345
isr,2015,44.504
isr,2016,44.879
isr,2017,45.566
isr,2018,45.251
isr,2019,44.745
isr,2020,41.143
isr,2021,42.005
isr,2022,44.194
ita,1983,28.094
ita,1984,26.602
ita,1985,25.677
ita,1986,26.185
ita,1987,26.013
ita,1988,26.96
ita,1989,27.631
ita,1990,27.817
ita,1991,27.671
ita,1992,25.26
ita,1993,23.558
ita,1994,21.903
ita,1995,20.773
ita,1996,20.524
ita,1997,20.132
ita,1998,20.389
ita,1999,20.84
ita,2000,21.979
ita,2001,22.214
ita,2002,21.149
ita,2003,20.826
ita,2004,22.708
ita,2005,20.807
ita,2006,20.028
ita,2007,19.503
ita,2008,19.233
ita,2009,16.918
ita,2010,16.32
ita,2011,15.476
ita,2012,14.977
ita,2013,13.7
ita,2014,12.776
ita,2015,12.442
ita,2016,13.738
ita,2017,13.871
ita,2018,14.281
ita,2019,15.151
ita,2020,12.814
ita,2021,13.524
ita,2022,15.971
ita,2023,16.179
jam,2008,24.885
jam,2009,22.075
jam,2010,19.248
jam,2011,20.786
jam,2012,18.119
jam,2013,17.143
jam,2014,17.495
jam,2015,17.181
jam,2016,22.886
jam,2017,24.101
jam,2018,24.064
jam,2019,25.574
jam,2020,23.522
jam,2021,24.639
jam,2022,28.304
jor,2000,5
jor,2001,5.2
jor,2002,5.2
jor,2003,5
jor,2004,5.4
jor,2005,4.4
jor,2006,5.1
jor,2007,5.8
jor,2008,5.5
jor,2011,5
jor,2012,4.6
jor,2017,6.252
jor,2018,4.69
jor,2019,4.787
jor,2020,4.293
jor,2021,3.721
