geo,time,sp_pop_65up_to
atg,1980,5004
atg,1981,5180
atg,1982,5356
atg,1983,5530
atg,1984,5658
atg,1985,5738
atg,1986,5788
atg,1987,5806
atg,1988,5795
atg,1989,5755
atg,1990,5689
atg,1991,5643
atg,1992,5616
atg,1993,5580
atg,1994,5554
atg,1995,5533
atg,1996,5504
atg,1997,5479
atg,1998,5468
atg,1999,5476
atg,2000,5514
atg,2001,5563
atg,2002,5602
atg,2003,5622
atg,2004,5638
atg,2005,5659
atg,2006,5693
atg,2007,5753
atg,2008,5836
atg,2009,5947
atg,2010,6103
atg,2011,6300
atg,2012,6514
atg,2013,6734
atg,2014,6969
atg,2015,7252
atg,2016,7598
atg,2017,7960
atg,2018,8299
atg,2019,8655
atg,2020,9059
atg,2021,9493
atg,2022,9961
atg,2023,10488
atg,2024,11051
aus,1960,876100
aus,1961,894050
aus,1962,917544
aus,1963,935826
aus,1964,952912
aus,1965,970027
aus,1966,990037
aus,1967,999382
aus,1968,1012156
aus,1969,1027633
aus,1970,1043935
aus,1971,1079307
aus,1972,1105847
aus,1973,1134637
aus,1974,1176927
aus,1975,1209896
aus,1976,1245825
aus,1977,1283639
aus,1978,1323888
aus,1979,1365939
aus,1980,1408551
aus,1981,1451946
aus,1982,1494350
aus,1983,1530916
aus,1984,1568279
aus,1985,1614246
aus,1986,1669875
aus,1987,1726864
aus,1988,1781574
aus,1989,1834847
aus,1990,1887174
aus,1991,1942287
aus,1992,1994928
aus,1993,2041998
aus,1994,2087652
aus,1995,2132959
aus,1996,2180216
aus,1997,2223528
aus,1998,2263796
aus,1999,2304818
aus,2000,2347791
aus,2001,2398537
aus,2002,2447166
aus,2003,2496135
aus,2004,2545559
aus,2005,2599785
aus,2006,2657094
aus,2007,2725828
aus,2008,2800068
aus,2009,2888223
aus,2010,2980739
aus,2011,3082659
aus,2012,3202701
aus,2013,3322662
aus,2014,3435524
aus,2015,3548454
aus,2016,3665120
aus,2017,3784212
aus,2018,3904495
aus,2019,4039654
aus,2020,4190759
aus,2021,4302098
aus,2022,4441967
aus,2023,4633325
aus,2024,4823417
aut,1960,861188
aut,1961,879506
aut,1962,898588
aut,1963,916420
aut,1964,937073
aut,1965,957730
aut,1966,978662
aut,1967,1000804
aut,1968,1019605
aut,1969,1035708
aut,1970,1050397
aut,1971,1065416
aut,1972,1081310
aut,1973,1097144
aut,1974,1112577
aut,1975,1126161
aut,1976,1136979
aut,1977,1148847
aut,1978,1159241
aut,1979,1165605
aut,1980,1162063
aut,1981,1142835
aut,1982,1115260
aut,1983,1086334
aut,1984,1070415
aut,1985,1073244
aut,1986,1085795
aut,1987,1101940
aut,1988,1118348
aut,1989,1133593
aut,1990,1148145
aut,1991,1160822
aut,1992,1171074
aut,1993,1181601
aut,1994,1193038
aut,1995,1204214
aut,1996,1213875
aut,1997,1221861
aut,1998,1228429
aut,1999,1233066
aut,2000,1237037
aut,2001,1243611
aut,2002,1249623
aut,2003,1256726
aut,2004,1285743
aut,2005,1333950
aut,2006,1379169
aut,2007,1412559
aut,2008,1438035
aut,2009,1462699
aut,2010,1476914
aut,2011,1488347
aut,2012,1513159
aut,2013,1543281
aut,2014,1571509
aut,2015,1595561
aut,2016,1616276
aut,2017,1637256
aut,2018,1658710
aut,2019,1681883
aut,2020,1709344
aut,2021,1743054
aut,2022,1789360
aut,2023,1841330
aut,2024,1891355
aze,1960,180480
aze,1961,182952
aze,1962,184436
aze,1963,186495
aze,1964,189855
aze,1965,193173
aze,1966,196829
aze,1967,200585
aze,1968,204363
aze,1969,208092
aze,1970,211681
aze,1971,215554
aze,1972,219496
aze,1973,223301
aze,1974,227027
aze,1975,230392
aze,1976,232437
aze,1977,233299
aze,1978,234297
aze,1979,235396
aze,1980,236100
aze,1981,236661
aze,1982,236389
aze,1983,239228
aze,1984,242709
aze,1985,246625
aze,1986,250362
aze,1987,253444
aze,1988,259561
aze,1989,270042
aze,1990,284300
aze,1991,299816
aze,1992,317393
aze,1993,340805
aze,1994,363068
aze,1995,382201
aze,1996,395067
aze,1997,403288
aze,1998,413179
aze,1999,425575
aze,2000,445451
aze,2001,469318
aze,2002,494394
aze,2003,518274
aze,2004,537061
aze,2005,550645
aze,2006,558877
aze,2007,558312
aze,2008,554520
aze,2009,545371
aze,2010,533109
aze,2011,526793
aze,2012,527848
aze,2013,535296
aze,2014,545000
aze,2015,559176
aze,2016,580239
aze,2017,605051
aze,2018,633052
aze,2019,664374
aze,2020,694747
aze,2021,724513
aze,2022,763321
aze,2023,813388
aze,2024,872932
bdi,1960,87280
bdi,1961,89701
bdi,1962,92347
bdi,1963,94872
bdi,1964,98019
bdi,1965,100907
bdi,1966,103512
bdi,1967,106395
bdi,1968,109166
bdi,1969,111819
bdi,1970,114533
bdi,1971,117487
bdi,1972,117635
bdi,1973,117601
bdi,1974,120612
bdi,1975,123665
bdi,1976,126435
bdi,1977,129474
bdi,1978,132769
bdi,1979,135613
bdi,1980,140229
bdi,1981,144558
bdi,1982,147020
bdi,1983,149746
bdi,1984,152115
bdi,1985,154056
bdi,1986,155408
bdi,1987,156932
bdi,1988,157690
bdi,1989,157659
bdi,1990,157653
bdi,1991,157341
bdi,1992,157684
bdi,1993,150384
bdi,1994,149277
bdi,1995,155015
bdi,1996,151743
bdi,1997,149513
bdi,1998,150896
bdi,1999,153245
bdi,2000,155265
bdi,2001,158199
bdi,2002,161947
bdi,2003,166487
bdi,2004,172135
bdi,2005,177766
bdi,2006,183198
bdi,2007,188949
bdi,2008,195770
bdi,2009,204826
bdi,2010,213208
bdi,2011,219282
bdi,2012,225682
bdi,2013,232681
bdi,2014,238925
bdi,2015,245603
bdi,2016,255068
bdi,2017,266506
bdi,2018,279971
bdi,2019,294283
bdi,2020,307233
bdi,2021,319194
bdi,2022,331142
bdi,2023,343646
bdi,2024,355663
bel,1960,1097344
bel,1961,1113548
bel,1962,1132542
bel,1963,1151085
bel,1964,1173390
bel,1965,1198289
bel,1966,1221973
bel,1967,1246026
bel,1968,1264050
bel,1969,1278367
bel,1970,1291286
bel,1971,1304973
bel,1972,1322806
bel,1973,1340195
bel,1974,1356509
bel,1975,1370951
bel,1976,1381192
bel,1977,1392988
bel,1978,1406534
bel,1979,1418278
bel,1980,1421212
bel,1981,1407566
bel,1982,1383899
bel,1983,1356685
bel,1984,1343447
bel,1985,1355346
bel,1986,1378249
bel,1987,1403102
bel,1988,1432714
bel,1989,1461343
bel,1990,1487644
bel,1991,1514272
bel,1992,1538559
bel,1993,1561312
bel,1994,1584622
bel,1995,1611623
bel,1996,1639705
bel,1997,1665977
bel,1998,1688121
bel,1999,1706442
bel,2000,1722748
bel,2001,1738368
bel,2002,1754490
bel,2003,1771307
bel,2004,1789891
bel,2005,1804439
bel,2006,1809898
bel,2007,1814739
bel,2008,1828049
bel,2009,1846127
bel,2010,1865026
bel,2011,1904218
bel,2012,1942539
bel,2013,1977490
bel,2014,2013388
bel,2015,2047812
bel,2016,2080071
bel,2017,2114062
bel,2018,2149271
bel,2019,2186334
bel,2020,2218184
bel,2021,2253753
bel,2022,2308850
bel,2023,2374609
bel,2024,2441651
ben,1960,151039
ben,1961,150531
ben,1962,150356
ben,1963,150453
ben,1964,150772
ben,1965,151288
ben,1966,151922
ben,1967,152646
ben,1968,153516
ben,1969,154518
ben,1970,155638
ben,1971,156857
ben,1972,158172
ben,1973,159573
ben,1974,160992
ben,1975,162419
ben,1976,163880
ben,1977,165376
ben,1978,166895
ben,1979,168430
ben,1980,170002
ben,1981,171604
ben,1982,173242
ben,1983,174910
ben,1984,176651
ben,1985,178508
ben,1986,180521
ben,1987,182704
ben,1988,185076
ben,1989,187627
ben,1990,190304
ben,1991,193106
ben,1992,196081
ben,1993,201140
ben,1994,205287
ben,1995,207233
ben,1996,210370
ben,1997,214358
ben,1998,218805
ben,1999,223471
ben,2000,228389
ben,2001,233551
ben,2002,238936
ben,2003,244696
ben,2004,251024
ben,2005,258283
ben,2006,265861
ben,2007,273664
ben,2008,282172
ben,2009,291047
ben,2010,300174
ben,2011,309214
ben,2012,317959
ben,2013,326933
ben,2014,336008
ben,2015,345095
ben,2016,354614
ben,2017,364546
ben,2018,375002
ben,2019,386037
ben,2020,397329
ben,2021,408711
ben,2022,421389
ben,2023,435732
ben,2024,450969
bfa,1960,126194
bfa,1961,130502
bfa,1962,134826
bfa,1963,139258
bfa,1964,143886
bfa,1965,148757
bfa,1966,153874
bfa,1967,159265
bfa,1968,164894
bfa,1969,170641
bfa,1970,176524
bfa,1971,182468
bfa,1972,188429
bfa,1973,194537
bfa,1974,200939
bfa,1975,207664
bfa,1976,214710
bfa,1977,222152
bfa,1978,229864
bfa,1979,237669
bfa,1980,245558
bfa,1981,253442
bfa,1982,261274
bfa,1983,269116
bfa,1984,276838
bfa,1985,284257
bfa,1986,291194
bfa,1987,297591
bfa,1988,303516
bfa,1989,308996
bfa,1990,314019
bfa,1991,318424
bfa,1992,322339
bfa,1993,325995
bfa,1994,329409
bfa,1995,332632
bfa,1996,335640
bfa,1997,338586
bfa,1998,342105
bfa,1999,346358
bfa,2000,351049
bfa,2001,356417
bfa,2002,362632
bfa,2003,369576
bfa,2004,377153
bfa,2005,385298
bfa,2006,393920
bfa,2007,403053
bfa,2008,413068
bfa,2009,424367
bfa,2010,436810
bfa,2011,450013
bfa,2012,463008
bfa,2013,472465
bfa,2014,479332
bfa,2015,487555
bfa,2016,497582
bfa,2017,509194
bfa,2018,522159
bfa,2019,536455
bfa,2020,551754
bfa,2021,567297
bfa,2022,584032
bfa,2023,603440
bfa,2024,624460
bgd,1960,1511678
bgd,1961,1545034
bgd,1962,1584486
bgd,1963,1629122
bgd,1964,1679856
bgd,1965,1736335
bgd,1966,1798491
bgd,1967,1867607
bgd,1968,1942011
bgd,1969,2018980
bgd,1970,2091929
bgd,1971,2100485
bgd,1972,2119754
bgd,1973,2214790
bgd,1974,2314702
bgd,1975,2421034
bgd,1976,2535765
bgd,1977,2652832
bgd,1978,2770291
bgd,1979,2886307
bgd,1980,2999412
bgd,1981,3108774
bgd,1982,3214264
bgd,1983,3316270
bgd,1984,3415070
bgd,1985,3509757
bgd,1986,3600391
bgd,1987,3686898
bgd,1988,3767512
bgd,1989,3841216
bgd,1990,3908176
bgd,1991,3964699
bgd,1992,4016859
bgd,1993,4072019
bgd,1994,4129270
bgd,1995,4191481
bgd,1996,4261304
bgd,1997,4341322
bgd,1998,4433162
bgd,1999,4538077
bgd,2000,4657119
bgd,2001,4783190
bgd,2002,4917277
bgd,2003,5065776
bgd,2004,5224282
bgd,2005,5390550
bgd,2006,5566024
bgd,2007,5752915
bgd,2008,5953733
bgd,2009,6171194
bgd,2010,6406569
bgd,2011,6671649
bgd,2012,6961183
bgd,2013,7242497
bgd,2014,7513709
bgd,2015,7813922
bgd,2016,8156764
bgd,2017,8529190
bgd,2018,8925326
bgd,2019,9338298
bgd,2020,9703716
bgd,2021,10015627
bgd,2022,10392030
bgd,2023,10837653
bgd,2024,11278886
bgr,1960,586211
bgr,1961,607139
bgr,1962,626053
bgr,1963,642156
bgr,1964,660005
bgr,1965,685817
bgr,1966,714696
bgr,1967,736975
bgr,1968,761760
bgr,1969,787995
bgr,1970,815277
bgr,1971,844520
bgr,1972,871628
bgr,1973,897522
bgr,1974,923293
bgr,1975,948587
bgr,1976,972905
bgr,1977,998382
bgr,1978,1008769
bgr,1979,1022121
bgr,1980,1049551
bgr,1981,1050768
bgr,1982,1025539
bgr,1983,999918
bgr,1984,996791
bgr,1985,1018156
bgr,1986,1048062
bgr,1987,1078473
bgr,1988,1106643
bgr,1989,1127410
bgr,1990,1148533
bgr,1991,1177068
bgr,1992,1202267
bgr,1993,1225819
bgr,1994,1249146
bgr,1995,1269876
bgr,1996,1287095
bgr,1997,1302031
bgr,1998,1318736
bgr,1999,1338462
bgr,2000,1354881
bgr,2001,1345682
bgr,2002,1331869
bgr,2003,1331162
bgr,2004,1329303
bgr,2005,1327845
bgr,2006,1326394
bgr,2007,1325916
bgr,2008,1328275
bgr,2009,1333264
bgr,2010,1342096
bgr,2011,1360843
bgr,2012,1384412
bgr,2013,1385797
bgr,2014,1398851
bgr,2015,1411497
bgr,2016,1418542
bgr,2017,1419881
bgr,2018,1420736
bgr,2019,1421237
bgr,2020,1420636
bgr,2021,1412294
bgr,2022,1402751
bgr,2023,1407449
bgr,2024,1419715
bhr,1960,4378
bhr,1961,4537
bhr,1962,4703
bhr,1963,4876
bhr,1964,5058
bhr,1965,5251
bhr,1966,5450
bhr,1967,5657
bhr,1968,5887
bhr,1969,6116
bhr,1970,6298
bhr,1971,6439
bhr,1972,6581
bhr,1973,6739
bhr,1974,6900
bhr,1975,7059
bhr,1976,7217
bhr,1977,7365
bhr,1978,7490
bhr,1979,7581
bhr,1980,7675
bhr,1981,7870
bhr,1982,8180
bhr,1983,8523
bhr,1984,8873
bhr,1985,9240
bhr,1986,9608
bhr,1987,9944
bhr,1988,10253
bhr,1989,10565
bhr,1990,10890
bhr,1991,10629
bhr,1992,11012
bhr,1993,11511
bhr,1994,12064
bhr,1995,12611
bhr,1996,13088
bhr,1997,13460
bhr,1998,13736
bhr,1999,14024
bhr,2000,14345
bhr,2001,14697
bhr,2002,15509
bhr,2003,16492
bhr,2004,17701
bhr,2005,19059
bhr,2006,20473
bhr,2007,21984
bhr,2008,23238
bhr,2009,24844
bhr,2010,26420
bhr,2011,26711
bhr,2012,27840
bhr,2013,30774
bhr,2014,34512
bhr,2015,35474
bhr,2016,36127
bhr,2017,39209
bhr,2018,41672
bhr,2019,44579
bhr,2020,48272
bhr,2021,52114
bhr,2022,53348
bhr,2023,57373
bhr,2024,61218
bhs,1960,4327
bhs,1961,4448
bhs,1962,4588
bhs,1963,4750
bhs,1964,4936
bhs,1965,5145
bhs,1966,5379
bhs,1967,5630
bhs,1968,5895
bhs,1969,6171
bhs,1970,6421
bhs,1971,6642
bhs,1972,6870
bhs,1973,7130
bhs,1974,7425
bhs,1975,7764
bhs,1976,8141
bhs,1977,8547
bhs,1978,8981
bhs,1979,9436
bhs,1980,9898
bhs,1981,10367
bhs,1982,10848
bhs,1983,11328
bhs,1984,11796
bhs,1985,12249
bhs,1986,12687
bhs,1987,13125
bhs,1988,13571
bhs,1989,14038
bhs,1990,14541
bhs,1991,15082
bhs,1992,15665
bhs,1993,16290
bhs,1994,16951
bhs,1995,17645
bhs,1996,18374
bhs,1997,19139
bhs,1998,19940
bhs,1999,20783
bhs,2000,21676
bhs,2001,22630
bhs,2002,23647
bhs,2003,24737
bhs,2004,25900
bhs,2005,27116
bhs,2006,28373
bhs,2007,29642
bhs,2008,30886
bhs,2009,32234
bhs,2010,33649
bhs,2011,34963
bhs,2012,36184
bhs,2013,37325
bhs,2014,38383
bhs,2015,39343
bhs,2016,40221
bhs,2017,41056
bhs,2018,41893
bhs,2019,42721
bhs,2020,43452
bhs,2021,43965
bhs,2022,44731
bhs,2023,45927
bhs,2024,47254
bih,1960,113759
bih,1961,116781
bih,1962,118678
bih,1963,121603
bih,1964,126769
bih,1965,133931
bih,1966,142292
bih,1967,150918
bih,1968,159053
bih,1969,167068
bih,1970,175568
bih,1971,183822
bih,1972,191294
bih,1973,198818
bih,1974,207136
bih,1975,216287
bih,1976,225866
bih,1977,235162
bih,1978,243349
bih,1979,249529
bih,1980,253066
bih,1981,253248
bih,1982,250591
bih,1983,247980
bih,1984,247773
bih,1985,250658
bih,1986,256244
bih,1987,263354
bih,1988,271375
bih,1989,280987
bih,1990,292594
bih,1991,306389
bih,1992,313184
bih,1993,315852
bih,1994,326858
bih,1995,345350
bih,1996,368157
bih,1997,391008
bih,1998,412686
bih,1999,434591
bih,2000,456772
bih,2001,478530
bih,2002,499476
bih,2003,519367
bih,2004,537253
bih,2005,552498
bih,2006,564214
bih,2007,571280
bih,2008,574301
bih,2009,575187
bih,2010,576085
bih,2011,578245
bih,2012,582495
bih,2013,589399
bih,2014,597956
bih,2015,607072
bih,2016,617216
bih,2017,628782
bih,2018,642718
bih,2019,657253
bih,2020,667878
bih,2021,670972
bih,2022,676318
bih,2023,689327
bih,2024,703421
blr,1960,593857
blr,1961,606831
blr,1962,614615
blr,1963,628281
blr,1964,646430
blr,1965,672767
blr,1966,700148
blr,1967,720178
blr,1968,746503
blr,1969,773621
blr,1970,801465
blr,1971,828067
blr,1972,854072
blr,1973,879189
blr,1974,903642
blr,1975,931919
blr,1976,956644
blr,1977,979945
blr,1978,1003427
blr,1979,1015115
blr,1980,1014785
blr,1981,1005493
blr,1982,990285
blr,1983,983639
blr,1984,982111
blr,1985,981454
blr,1986,985672
blr,1987,1001901
blr,1988,1026516
blr,1989,1053664
blr,1990,1084042
blr,1991,1116113
blr,1992,1153306
blr,1993,1194189
blr,1994,1232465
blr,1995,1270444
blr,1996,1299900
blr,1997,1322312
blr,1998,1339851
blr,1999,1343134
blr,2000,1349124
blr,2001,1365437
blr,2002,1383956
blr,2003,1400606
blr,2004,1414617
blr,2005,1420924
blr,2006,1420342
blr,2007,1410296
blr,2008,1383748
blr,2009,1352665
blr,2010,1322567
blr,2011,1300291
blr,2012,1297974
