geo,time,sh_hiv_incd_tl_p3
cpv,1994,0.46
cpv,1995,0.47
cpv,1996,0.47
cpv,1997,0.48
cpv,1998,0.48
cpv,1999,0.49
cpv,2000,0.49
cpv,2001,0.48
cpv,2002,0.46
cpv,2003,0.47
cpv,2004,0.47
cpv,2005,0.42
cpv,2006,0.38
cpv,2007,0.36
cpv,2008,0.35
cpv,2009,0.36
cpv,2010,0.38
cpv,2011,0.39
cpv,2012,0.39
cpv,2013,0.39
cpv,2014,0.4
cpv,2015,0.41
cpv,2016,0.45
cpv,2017,0.47
cpv,2018,0.45
cpv,2019,0.42
cpv,2020,0.42
cpv,2021,0.39
cpv,2022,0.38
cpv,2023,0.41
cpv,2024,0.41
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.11
cri,2000,0.12
cri,2001,0.14
cri,2002,0.15
cri,2003,0.16
cri,2004,0.17
cri,2005,0.18
cri,2006,0.19
cri,2007,0.19
cri,2008,0.2
cri,2009,0.21
cri,2010,0.21
cri,2011,0.21
cri,2012,0.22
cri,2013,0.22
cri,2014,0.22
cri,2015,0.22
cri,2016,0.22
cri,2017,0.22
cri,2018,0.22
cri,2019,0.22
cri,2020,0.22
cri,2021,0.22
cri,2022,0.23
cri,2023,0.22
cri,2024,0.23
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.11
cub,2001,0.14
cub,2002,0.15
cub,2003,0.17
cub,2004,0.18
cub,2005,0.19
cub,2006,0.19
cub,2007,0.19
cub,2008,0.2
cub,2009,0.2
cub,2010,0.2
cub,2011,0.2
cub,2012,0.19
cub,2013,0.19
cub,2014,0.19
cub,2015,0.19
cub,2016,0.19
cub,2017,0.18
cub,2018,0.18
cub,2019,0.18
cub,2020,0.17
cub,2021,0.17
cub,2022,0.17
cub,2023,0.17
cub,2024,0.17
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.1
deu,2018,0.1
deu,2019,0.1
deu,2020,0.1
deu,2021,0.1
deu,2022,0.1
deu,2023,0.1
deu,2024,0.1
dji,1990,1.6
dji,1991,2.1
dji,1992,3
dji,1993,2.8
dji,1994,2.9
dji,1995,3
dji,1996,3.1
dji,1997,2.8
dji,1998,2.7
dji,1999,2.8
dji,2000,2.7
dji,2001,2.5
dji,2002,2.1
dji,2003,1.8
dji,2004,1.7
dji,2005,1.6
dji,2006,1.4
dji,2007,1.2
dji,2008,1.2
dji,2009,1.1
dji,2010,1
dji,2011,0.81
dji,2012,0.68
dji,2013,0.57
dji,2014,0.49
dji,2015,0.47
dji,2016,0.34
dji,2017,0.33
dji,2018,0.41
dji,2019,0.39
dji,2020,0.41
dji,2021,0.38
dji,2022,0.37
dji,2023,0.4
dji,2024,0.37
dma,1990,0.26
dma,1991,0.24
dma,1992,0.24
dma,1993,0.23
dma,1994,0.23
dma,1995,0.22
dma,1996,0.22
dma,1997,0.22
dma,1998,0.21
dma,1999,0.21
dma,2000,0.21
dma,2001,0.2
dma,2002,0.2
dma,2003,0.2
dma,2004,0.19
dma,2005,0.19
dma,2006,0.19
dma,2007,0.19
dma,2008,0.19
dma,2009,0.18
dma,2010,0.18
dma,2011,0.17
dma,2012,0.17
dma,2013,0.17
dma,2014,0.17
dma,2015,0.17
dma,2016,0.17
dma,2017,0.16
dma,2018,0.16
dma,2019,0.15
dma,2020,0.14
dma,2021,0.14
dma,2022,0.13
dma,2023,0.13
dma,2024,0.12
dnk,1990,0.1
dnk,1991,0.1
dnk,1992,0.1
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.1
dnk,2015,0.1
dnk,2016,0.1
dnk,2017,0.1
dnk,2018,0.1
dnk,2019,0.1
dnk,2020,0.1
dnk,2021,0.1
dnk,2022,0.1
dnk,2023,0.1
dnk,2024,0.1
dom,1990,0.96
dom,1991,1.2
dom,1992,1.3
dom,1993,1.4
dom,1994,1.4
dom,1995,1.4
dom,1996,1.2
dom,1997,1.1
dom,1998,0.99
