geo,time,dc_oda_tldc_gn_zs
aut,2021,0.01869
aut,2022,0.01935
aut,2023,0.01479
bel,1960,0.75241
bel,1961,0.5812
bel,1962,0.4892
bel,1963,0.54432
bel,1964,0.49107
bel,1965,0.56525
bel,1966,0.32679
bel,1967,0.32117
bel,1968,0.28976
bel,1969,0.28246
bel,1970,0.28089
bel,1971,0.27798
bel,1972,0.2897
bel,1973,0.26436
bel,1974,0.26543
bel,1975,0.26594
bel,1976,0.22085
bel,1977,0.21734
bel,1978,0.21658
bel,1979,0.24283
bel,1980,0.23106
bel,1981,0.22482
bel,1982,0.2138
bel,1983,0.18498
bel,1984,0.17973
bel,1985,0.22077
bel,1986,0.20297
bel,1987,0.16028
bel,1988,0.15336
bel,1989,0.11715
bel,1990,0.13827
bel,1991,0.08343
bel,1992,0.09665
bel,1993,0.08379
bel,1994,0.0751
bel,1995,0.05707
bel,1996,0.06113
bel,1997,0.0682
bel,1998,0.07656
bel,1999,0.05186
bel,2000,0.06697
bel,2001,0.07959
bel,2002,0.10175
bel,2003,0.31144
bel,2004,0.12801
bel,2005,0.09357
bel,2006,0.12096
bel,2007,0.10755
bel,2008,0.10849
bel,2009,0.12935
bel,2010,0.23075
bel,2011,0.13816
bel,2012,0.09108
bel,2013,0.09769
bel,2014,0.08977
bel,2015,0.08246
bel,2016,0.08629
bel,2017,0.08144
bel,2018,0.07851
bel,2019,0.07197
bel,2020,0.08486
bel,2021,0.07886
bel,2022,0.07011
bel,2023,0.06497
can,1960,0.00131
can,1961,0.00294
can,1962,0.00264
can,1963,0.00317
can,1964,0.00685
can,1965,0.00916
can,1966,0.01234
can,1967,0.01421
can,1968,0.01454
can,1969,0.01413
can,1970,0.02204
can,1971,0.03756
can,1972,0.06141
can,1973,0.08645
can,1974,0.09435
can,1975,0.11007
can,1976,0.07532
can,1977,0.07109
can,1978,0.10367
can,1979,0.08881
can,1980,0.07885
can,1981,0.07355
can,1982,0.09951
can,1983,0.08722
can,1984,0.09345
can,1985,0.09892
can,1986,0.07537
can,1987,0.09724
can,1988,0.08848
can,1989,0.06863
can,1990,0.06969
can,1991,0.0703
can,1992,0.07513
can,1993,0.05088
can,1994,0.04933
can,1995,0.04598
can,1996,0.04096
can,1997,0.04606
can,1998,0.03804
can,1999,0.03375
can,2000,0.02836
can,2001,0.028
can,2002,0.03112
can,2003,0.05692
can,2004,0.05636
can,2005,0.06397
can,2006,0.05898
can,2007,0.08262
can,2008,0.08254
can,2009,0.08741
can,2010,0.11135
can,2011,0.08142
can,2012,0.07079
can,2013,0.06636
can,2014,0.05898
can,2015,0.06512
can,2016,0.05499
can,2017,0.05872
can,2018,0.06324
can,2019,0.05509
can,2020,0.05837
can,2021,0.0616
can,2022,0.0637
can,2023,0.05022
che,1961,0.00114
che,1963,0.00575
che,1964,0.00778
che,1965,0.01061
che,1966,0.01238
che,1967,0.01069
che,1968,0.01256
che,1969,0.0162
che,1970,0.01294
che,1971,0.02535
che,1972,0.03577
che,1973,0.02043
che,1974,0.02174
che,1975,0.02977
che,1976,0.02283
che,1977,0.0376
che,1978,0.05933
che,1979,0.04034
che,1980,0.06488
che,1981,0.06306
che,1982,0.06877
che,1983,0.08107
che,1984,0.08701
che,1985,0.08639
che,1986,0.09617
che,1987,0.08061
che,1988,0.08443
che,1989,0.09046
che,1990,0.08934
che,1991,0.08839
che,1992,0.08602
che,1993,0.07442
che,1994,0.08009
che,1995,0.06932
che,1996,0.06345
che,1997,0.05979
che,1998,0.05855
che,1999,0.05803
che,2000,0.05812
che,2001,0.05805
che,2002,0.06238
che,2003,0.0687
che,2004,0.06181
che,2005,0.05699
che,2006,0.05534
che,2007,0.06377
che,2008,0.0595
che,2009,0.08914
che,2010,0.06194
che,2011,0.07893
che,2012,0.07188
che,2013,0.07444
che,2014,0.08041
che,2015,0.08829
che,2016,0.08481
che,2017,0.0824
che,2018,0.08342
che,2019,0.08475
che,2020,0.08798
che,2021,0.09096
che,2022,0.08078
che,2023,0.0814
cze,1998,0.00004
cze,1999,0.00057
cze,2000,0.00081
cze,2001,0.00239
cze,2002,0.00247
cze,2003,0.00997
cze,2004,0.00929
cze,2005,0.00433
cze,2006,0.00741
cze,2007,0.01077
cze,2008,0.02609
cze,2009,0.02183
cze,2010,0.01361
cze,2011,0.01056
cze,2012,0.0117
cze,2013,0.00652
cze,2014,0.00731
cze,2015,0.0068
cze,2016,0.00568
cze,2017,0.0063
cze,2018,0.00687
cze,2019,0.00772
cze,2020,0.00745
cze,2021,0.00748
cze,2022,0.00748
cze,2023,0.00544
deu,1960,0.00818
deu,1961,0.02046
deu,1962,0.06571
deu,1963,0.05782
deu,1964,0.03787
deu,1965,0.05653
deu,1966,0.05696
deu,1967,0.0444
deu,1968,0.03396
deu,1969,0.03721
deu,1970,0.03364
deu,1971,0.03397
deu,1972,0.03345
deu,1973,0.05111
deu,1974,0.05946
deu,1975,0.06728
deu,1976,0.05928
deu,1977,0.05779
deu,1978,0.07038
deu,1979,0.08392
deu,1980,0.08743
deu,1981,0.09329
deu,1982,0.10382
deu,1983,0.09312
deu,1984,0.08336
deu,1985,0.09231
deu,1986,0.07922
deu,1987,0.07449
deu,1988,0.07686
deu,1989,0.07724
deu,1990,0.0765
deu,1991,0.0646
deu,1992,0.05623
deu,1993,0.05709
deu,1994,0.05302
deu,1995,0.04436
deu,1996,0.0465
deu,1997,0.03765
deu,1998,0.0411
deu,1999,0.03693
deu,2000,0.03549
deu,2001,0.0325
deu,2002,0.04111
deu,2003,0.06479
deu,2004,0.03514
deu,2005,0.0367
deu,2006,0.04173
deu,2007,0.03782
deu,2008,0.04814
deu,2009,0.04821
deu,2010,0.05256
deu,2011,0.05314
deu,2012,0.06727
deu,2013,0.04769
deu,2014,0.05704
deu,2015,0.0467
deu,2016,0.05916
deu,2017,0.06465
deu,2018,0.06641
deu,2019,0.06835
deu,2020,0.09053
deu,2021,0.08239
deu,2022,0.07414
deu,2023,0.06337
dnk,1960,0.00168
dnk,1965,0.01161
dnk,1966,0.01641
dnk,1967,0.01471
dnk,1968,0.03371
dnk,1969,0.06072
dnk,1970,0.07341
dnk,1971,0.0677
dnk,1972,0.08131
dnk,1973,0.09709
dnk,1974,0.1314
dnk,1975,0.13383
dnk,1976,0.12136
dnk,1977,0.15345
dnk,1978,0.17054
dnk,1979,0.18069
dnk,1980,0.22214
dnk,1981,0.17548
dnk,1982,0.19622
dnk,1983,0.2126
dnk,1984,0.19601
dnk,1985,0.22883
dnk,1986,0.2228
dnk,1987,0.19896
dnk,1988,0.24509
dnk,1989,0.25899
dnk,1990,0.23402
dnk,1991,0.24367
dnk,1992,0.21927
dnk,1993,0.23443
dnk,1994,0.21376
dnk,1995,0.18739
dnk,1996,0.22877
dnk,1997,0.19389
dnk,1998,0.22671
dnk,1999,0.23002
dnk,2000,0.23161
dnk,2001,0.24243
dnk,2002,0.21166
dnk,2003,0.20754
dnk,2004,0.19694
dnk,2005,0.20602
dnk,2006,0.20641
dnk,2007,0.22176
dnk,2008,0.2134
dnk,2009,0.24654
dnk,2010,0.25024
dnk,2011,0.23581
dnk,2012,0.22254
dnk,2013,0.1832
dnk,2014,0.17372
dnk,2015,0.12688
dnk,2016,0.12863
dnk,2017,0.14226
dnk,2018,0.12532
dnk,2019,0.14383
dnk,2020,0.1306
dnk,2021,0.15263
dnk,2022,0.09622
dnk,2023,0.10722
esp,1987,0.00042
esp,1988,0.00392
esp,1989,0.01063
esp,1990,0.01392
esp,1991,0.015
esp,1992,0.01412
esp,1993,0.01062
esp,1994,0.00808
esp,1995,0.01963
esp,1996,0.01627
esp,1997,0.02647
esp,1998,0.01005
esp,1999,0.0165
esp,2000,0.01006
esp,2001,0.01193
esp,2002,0.0184
esp,2003,0.01745
esp,2004,0.01396
esp,2005,0.03401
esp,2006,0.01046
esp,2007,0.0297
esp,2008,0.04515
esp,2009,0.0676
esp,2010,0.0625
esp,2011,0.0368
esp,2012,0.01941
esp,2013,0.01168
esp,2014,0.00874
esp,2015,0.00627
esp,2016,0.00535
esp,2017,0.00741
esp,2018,0.00807
esp,2019,0.00796
esp,2020,0.00892
esp,2021,0.0117
esp,2022,0.01112
esp,2023,0.00868
est,2004,0.00038
est,2005,0.00089
est,2006,0.00208
est,2007,0.00279
est,2010,0.00862
est,2011,0.00835
est,2012,0.01721
est,2013,0.01297
est,2014,0.01186
est,2015,0.00894
est,2016,0.0065
est,2017,0.00628
est,2018,0.00625
est,2019,0.00546
est,2020,0.00723
est,2021,0.01054
est,2022,0.00133
est,2023,0.00319
fin,1971,0.01051
fin,1972,0.02689
fin,1973,0.02816
fin,1974,0.04057
fin,1975,0.05616
fin,1976,0.07561
fin,1977,0.06067
fin,1978,0.05423
fin,1979,0.0591
fin,1980,0.06778
fin,1981,0.07348
fin,1982,0.07417
fin,1983,0.10238
fin,1984,0.1068
fin,1985,0.11442
fin,1986,0.13779
fin,1987,0.14633
fin,1988,0.18878
fin,1989,0.1785
fin,1990,0.14862
fin,1991,0.16918
fin,1992,0.14667
fin,1993,0.07696
fin,1994,0.0807
fin,1995,0.05326
fin,1996,0.05276
fin,1997,0.04496
fin,1998,0.05401
fin,1999,0.05132
fin,2000,0.05496
fin,2001,0.05869
fin,2002,0.05962
fin,2003,0.06184
fin,2004,0.06711
fin,2005,0.07049
fin,2006,0.07662
fin,2007,0.08334
fin,2008,0.08733
fin,2009,0.11247
fin,2010,0.11683
fin,2011,0.10371
fin,2012,0.10828
fin,2013,0.10845
fin,2014,0.11794
fin,2015,0.1006
fin,2016,0.08103
fin,2017,0.06486
fin,2018,0.0484
fin,2019,0.06547
fin,2020,0.07679
fin,2021,0.06982
fin,2022,0.06256
fin,2023,0.06056
fra,1960,0.00196
fra,1963,0.00455
fra,1964,0.16335
fra,1965,0.14755
fra,1966,0.12952
fra,1967,0.14619
fra,1968,0.12562
fra,1969,0.1183
fra,1970,0.09515
fra,1971,0.08905
fra,1972,0.10429
fra,1973,0.08891
fra,1974,0.11949
fra,1975,0.10555
fra,1976,0.09567
fra,1977,0.08329
fra,1978,0.08226
fra,1979,0.07566
fra,1980,0.09653
fra,1981,0.12513
fra,1982,0.11862
fra,1983,0.11148
fra,1984,0.14278
fra,1985,0.13893
fra,1986,0.12613
fra,1987,0.12329
fra,1988,0.12812
fra,1989,0.15013
fra,1990,0.15319
fra,1991,0.14445
fra,1992,0.12353
fra,1993,0.1193
fra,1994,0.10416
fra,1995,0.09042
fra,1996,0.07887
fra,1997,0.08674
fra,1998,0.05966
fra,1999,0.05952
fra,2000,0.06129
fra,2001,0.04665
fra,2002,0.07484
fra,2003,0.12424
fra,2004,0.10949
fra,2005,0.04682
fra,2006,0.0541
fra,2007,0.05349
fra,2008,0.04562
fra,2009,0.04092
fra,2010,0.05593
fra,2011,0.07611
fra,2012,0.04758
fra,2013,0.0607
fra,2014,0.04327
fra,2015,0.04415
fra,2016,0.03523
fra,2017,0.04258
fra,2018,0.04365
fra,2019,0.05343
fra,2020,0.07778
fra,2021,0.06445
fra,2022,0.0685
fra,2023,0.06115
gbr,1960,0.09669
gbr,1961,0.12141
gbr,1962,0.13159
gbr,1963,0.11211
gbr,1964,0.15012
gbr,1965,0.1308
gbr,1966,0.12996
gbr,1967,0.11995
gbr,1968,0.07326
gbr,1969,0.06413
gbr,1970,0.04671
gbr,1971,0.05089
gbr,1972,0.05482
gbr,1973,0.04461
gbr,1974,0.05134
gbr,1975,0.06259
gbr,1976,0.05775
gbr,1977,0.06354
gbr,1978,0.07986
gbr,1979,0.08663
gbr,1980,0.07973
gbr,1981,0.07258
gbr,1982,0.06125
gbr,1983,0.05442
gbr,1984,0.05193
gbr,1985,0.0598
gbr,1986,0.05018
gbr,1987,0.05348
gbr,1988,0.0614
gbr,1989,0.05733
gbr,1990,0.04801
gbr,1991,0.05634
gbr,1992,0.05613
gbr,1993,0.04357
gbr,1994,0.05465
gbr,1995,0.04974
gbr,1996,0.0485
gbr,1997,0.04269
gbr,1998,0.04874
gbr,1999,0.04348
gbr,2000,0.07158
gbr,2001,0.07487
gbr,2002,0.05401
gbr,2003,0.07455
gbr,2004,0.10101
gbr,2005,0.07677
gbr,2006,0.08875
gbr,2007,0.08363
gbr,2008,0.09627
gbr,2009,0.11534
gbr,2010,0.11387
gbr,2011,0.13598
gbr,2012,0.12299
gbr,2013,0.13987
gbr,2014,0.13838
gbr,2015,0.14478
gbr,2016,0.12311
gbr,2017,0.12808
gbr,2018,0.11426
gbr,2019,0.12555
gbr,2020,0.11063
gbr,2021,0.06087
gbr,2022,0.04776
gbr,2023,0.03621
grc,1996,0.00462
grc,1997,0.00021
grc,1998,0.00125
grc,1999,0.00045
grc,2000,0.00155
grc,2001,0.00197
grc,2002,0.00727
grc,2003,0.00624
grc,2004,0.00746
grc,2005,0.01052
grc,2006,0.00717
grc,2007,0.00879
grc,2008,0.00777
grc,2009,0.009
grc,2010,0.00198
grc,2011,0.00177
grc,2012,0.0016
grc,2013,0.0006
grc,2014,0.00079
grc,2015,0.00059
grc,2016,0.00008
grc,2017,0.0001
grc,2018,0.00008
grc,2019,0.00006
grc,2020,0.00006
grc,2021,0.00297
grc,2022,0.00424
grc,2023,0.00006
hun,2003,0.00003
hun,2004,0.00244
hun,2005,0.02178
hun,2006,0.00041
hun,2007,0.019
hun,2008,0.00315
hun,2009,0.00871
hun,2010,0.00561
hun,2011,0.00585
hun,2012,0.00177
hun,2013,0.00109
hun,2014,0.00058
hun,2015,0.00117
hun,2016,0.00407
hun,2017,0.00322
hun,2018,0.02127
hun,2019,0.02163
hun,2020,0.00933
hun,2021,0.02298
hun,2022,0.01546
hun,2023,0.01718
irl,1974,0.00085
irl,1975,0.00179
irl,1976,0.00518
irl,1977,0.0085
irl,1978,0.01877
irl,1979,0.02394
irl,1980,0.03097
irl,1981,0.0361
irl,1982,0.04279
irl,1983,0.04905
irl,1984,0.0504
irl,1985,0.06419
irl,1986,0.05763
irl,1987,0.05379
irl,1988,0.0493
irl,1989,0.03896
irl,1990,0.03877
irl,1991,0.03737
irl,1992,0.04243
irl,1993,0.06284
irl,1994,0.08323
irl,1995,0.10355
irl,1996,0.11509
irl,1997,0.1347
irl,1998,0.12261
irl,1999,0.10595
irl,2000,0.1238
irl,2001,0.1426
irl,2002,0.18312
irl,2003,0.17709
irl,2004,0.17328
irl,2005,0.1682
irl,2006,0.19182
irl,2007,0.21511
irl,2008,0.23421
irl,2009,0.22332
irl,2010,0.22283
irl,2011,0.21586
irl,2012,0.19447
irl,2013,0.17771
irl,2014,0.14226
irl,2015,0.11352
irl,2016,0.09481
irl,2017,0.094
irl,2018,0.08512
irl,2019,0.08168
irl,2020,0.07853
irl,2021,0.07218
irl,2022,0.07213
irl,2023,0.06458
isl,1992,0.01117
isl,1994,0.00564
isl,1997,0.01242
isl,1998,0.01026
isl,1999,0.01577
isl,2000,0.02634
isl,2001,0.04698
isl,2002,0.03745
isl,2003,0.03721
isl,2004,0.03951
isl,2005,0.05436
isl,2006,0.08487
isl,2007,0.08273
isl,2008,0.1169
isl,2009,0.1141
isl,2010,0.1
isl,2011,0.07705
isl,2012,0.0788
isl,2013,0.09346
isl,2014,0.07708
isl,2015,0.07758
isl,2016,0.06621
isl,2017,0.05713
isl,2018,0.09987
isl,2019,0.08306
isl,2020,0.08679
isl,2021,0.09133
isl,2022,0.10349
isl,2023,0.09792
ita,1960,0.04762
ita,1961,0.04766
ita,1962,0.02862
ita,1963,0.04494
ita,1964,0.02297
ita,1965,0.0265
ita,1966,0.01437
ita,1967,0.04541
ita,1968,0.06631
ita,1969,0.01762
ita,1970,0.02448
ita,1971,0.02144
ita,1972,0.00624
ita,1973,0.01245
ita,1974,0.00718
ita,1975,0.0074
ita,1976,0.00615
ita,1977,0.00658
ita,1978,0.00579
ita,1979,0.00565
ita,1980,0.00856
ita,1981,0.01895
ita,1982,0.03738
ita,1983,0.05476
ita,1984,0.08157
ita,1985,0.09748
ita,1986,0.14365
ita,1987,0.14143
ita,1988,0.15397
ita,1989,0.09861
ita,1990,0.089
ita,1991,0.04808
ita,1992,0.05548
ita,1993,0.05784
ita,1994,0.03452
ita,1995,0.0253
ita,1996,0.01992
ita,1997,0.02158
ita,1998,0.04123
ita,1999,0.01469
ita,2000,0.02227
ita,2001,0.01727
ita,2002,0.06566
ita,2003,0.0496
ita,2004,0.01718
ita,2005,0.01656
ita,2006,0.01412
ita,2007,0.0146
ita,2008,0.02082
ita,2009,0.01805
ita,2010,0.01417
ita,2011,0.0358
ita,2012,0.00745
ita,2013,0.00765
ita,2014,0.00804
ita,2015,0.01543
ita,2016,0.016
ita,2017,0.01678
ita,2018,0.0176
ita,2019,0.01374
ita,2020,0.01343
ita,2021,0.04356
ita,2022,0.01877
ita,2023,0.01287
jpn,1960,0.05131
jpn,1961,0.02688
jpn,1962,0.04474
jpn,1963,0.04422
jpn,1964,0.02273
jpn,1965,0.0148
jpn,1966,0.01345
jpn,1967,0.00916
jpn,1968,0.01077
jpn,1969,0.01467
jpn,1970,0.01279
jpn,1971,0.0175
jpn,1972,0.02238
jpn,1973,0.02853
jpn,1974,0.02521
jpn,1975,0.02078
jpn,1976,0.01611
jpn,1977,0.02041
jpn,1978,0.03705
jpn,1979,0.05865
jpn,1980,0.05832
jpn,1981,0.04412
jpn,1982,0.05951
jpn,1983,0.03945
jpn,1984,0.03435
jpn,1985,0.04175
jpn,1986,0.04653
jpn,1987,0.04605
jpn,1988,0.04676
jpn,1989,0.04258
jpn,1990,0.03498
jpn,1991,0.02879
jpn,1992,0.02633
jpn,1993,0.02771
jpn,1994,0.03182
jpn,1995,0.0301
jpn,1996,0.02516
jpn,1997,0.02219
jpn,1998,0.02805
jpn,1999,0.02408
jpn,2000,0.02666
jpn,2001,0.02703
jpn,2002,0.0243
jpn,2003,0.02354
jpn,2004,0.01864
jpn,2005,0.02677
jpn,2006,0.02376
jpn,2007,0.04054
jpn,2008,0.02717
jpn,2009,0.03522
jpn,2010,0.04597
jpn,2011,0.04144
jpn,2012,0.04825
jpn,2013,0.10646
jpn,2014,0.04759
jpn,2015,0.05372
jpn,2016,0.04928
jpn,2017,0.06556
jpn,2018,0.06324
jpn,2019,0.06379
jpn,2020,0.08722
jpn,2021,0.07898
jpn,2022,0.09619
jpn,2023,0.08867
kor,1987,0.00028
kor,1988,0.00034
kor,1989,0.00015
kor,1990,0.00005
kor,1991,0.00148
kor,1992,0.0015
kor,1993,0.00163
kor,1994,0.00361
kor,1995,0.00267
kor,1996,0.00162
kor,1997,0.00479
kor,1998,0.00931
kor,1999,0.0062
kor,2000,0.00413
kor,2001,0.00168
kor,2002,0.0083
kor,2003,0.00934
kor,2004,0.01256
kor,2005,0.01409
kor,2006,0.01033
kor,2007,0.01236
kor,2008,0.01531
kor,2009,0.01919
kor,2010,0.03281
kor,2011,0.03092
kor,2012,0.03665
kor,2013,0.03914
kor,2014,0.03806
kor,2015,0.04176
kor,2016,0.04084
kor,2017,0.03834
kor,2018,0.03715
kor,2019,0.04338
kor,2020,0.04486
kor,2021,0.04594
kor,2022,0.04709
kor,2023,0.04185
ltu,2003,0.00011
ltu,2004,0.00051
ltu,2005,0.00024
ltu,2006,0.01585
ltu,2007,0.04365
ltu,2008,0.02315
ltu,2009,0.01813
ltu,2010,0.03712
ltu,2011,0.03484
ltu,2012,0.04241
ltu,2013,0.02331
ltu,2014,0.00022
ltu,2015,0.00013
ltu,2016,0.00016
ltu,2017,0.00034
ltu,2018,0.00036
ltu,2019,0.00044
ltu,2020,0.00085
ltu,2021,0.00124
ltu,2022,0.00267
ltu,2023,0.00187
lux,1990,0.0621
lux,1991,0.07454
lux,1992,0.05667
lux,1993,0.07314
lux,1994,0.08899
lux,1995,0.09545
lux,1996,0.07488
lux,1997,0.10932
lux,1998,0.11672
lux,1999,0.12188
lux,2000,0.18215
lux,2001,0.19553
lux,2002,0.22915
lux,2003,0.20435
lux,2004,0.19335
lux,2005,0.20391
lux,2006,0.24067
lux,2007,0.2586
lux,2008,0.27438
lux,2009,0.27333
lux,2010,0.26691
lux,2011,0.26069
lux,2012,0.26455
lux,2013,0.28037
lux,2014,0.33977
lux,2015,0.31828
lux,2016,0.32378
lux,2017,0.33143
lux,2018,0.36879
lux,2019,0.38509
lux,2020,0.37136
lux,2021,0.35346
lux,2022,0.36949
lux,2023,0.32433
lva,2007,0.00042
lva,2008,0.0019
lva,2009,0.0005
lva,2010,0.00098
lva,2011,0.00053
lva,2012,0.00096
lva,2013,0.00071
lva,2014,0.0007
lva,2015,0.00051
lva,2016,0.00021
lva,2019,0.00003
lva,2020,0.00008
lva,2021,0.00006
lva,2022,0.00265
lva,2023,0.00021
nld,1965,0.00172
nld,1967,0.00689
nld,1968,0.00039
nld,1969,0.00042
nld,1970,0.01528
nld,1971,0.02144
nld,1972,0.03159
nld,1973,0.02866
nld,1974,0.06765
nld,1975,0.08102
nld,1976,0.09768
nld,1977,0.15234
nld,1978,0.1881
nld,1979,0.18337
nld,1980,0.21791
nld,1981,0.23964
nld,1982,0.22542
nld,1983,0.18608
nld,1984,0.24566
nld,1985,0.20192
nld,1986,0.23623
nld,1987,0.2215
nld,1988,0.22922
nld,1989,0.20151
nld,1990,0.21007
nld,1991,0.14361
nld,1992,0.16977
nld,1993,0.15432
nld,1994,0.14801
nld,1995,0.16557
nld,1996,0.16473
nld,1997,0.16792
nld,1998,0.1603
nld,1999,0.10502
nld,2000,0.14679
nld,2001,0.19444
nld,2002,0.22205
nld,2003,0.19361
nld,2004,0.18025
nld,2005,0.16919
nld,2006,0.13827
nld,2007,0.15321
nld,2008,0.15559
nld,2009,0.13928
nld,2010,0.17035
nld,2011,0.09662
nld,2012,0.08513
nld,2013,0.08537
nld,2014,0.06722
nld,2015,0.06042
nld,2016,0.06617
nld,2017,0.06651
nld,2018,0.06658
nld,2019,0.06691
nld,2020,0.06685
nld,2021,0.05388
nld,2022,0.0559
nld,2023,0.05076
nor,1962,0.00075
nor,1963,0.00209
nor,1964,0.01009
nor,1965,0.01195
nor,1966,0.01527
nor,1967,0.01663
nor,1968,0.01713
nor,1969,0.02403
nor,1970,0.03245
nor,1971,0.06838
nor,1972,0.09905
nor,1973,0.08972
nor,1974,0.13577
nor,1975,0.13927
nor,1976,0.14118
nor,1977,0.20801
nor,1978,0.225
nor,1979,0.2373
nor,1980,0.19827
nor,1981,0.19883
nor,1982,0.27699
nor,1983,0.28446
nor,1984,0.24149
nor,1985,0.2725
nor,1986,0.33665
nor,1987,0.26803
nor,1988,0.31394
nor,1989,0.28594
nor,1990,0.34354
nor,1991,0.33987
nor,1992,0.36391
nor,1993,0.31078
nor,1994,0.33551
nor,1995,0.25496
nor,1996,0.24883
nor,1997,0.24283
nor,1998,0.24177
nor,1999,0.2131
nor,2000,0.187
nor,2001,0.18604
nor,2002,0.23537
nor,2003,0.25916
nor,2004,0.24503
nor,2005,0.23879
nor,2006,0.24182
nor,2007,0.24593
nor,2008,0.23789
nor,2009,0.23343
nor,2010,0.23928
nor,2011,0.21616
nor,2012,0.18108
nor,2013,0.20256
nor,2014,0.1888
nor,2015,0.17707
nor,2016,0.16861
nor,2017,0.17634
nor,2018,0.16986
nor,2019,0.17456
nor,2020,0.20133
nor,2021,0.15364
nor,2022,0.12932
nor,2023,0.15885
nzl,1972,0.01745
nzl,1973,0.01356
nzl,1974,0.01356
nzl,1975,0.04835
nzl,1976,0.01847
nzl,1977,0.01593
nzl,1978,0.01279
nzl,1979,0.01356
nzl,1980,0.01494
nzl,1981,0.01093
nzl,1982,0.00682
nzl,1983,0.00702
nzl,1984,0.01094
nzl,1985,0.01003
nzl,1986,0.01535
nzl,1987,0.03067
nzl,1988,0.01284
nzl,1989,0.01303
nzl,1990,0.01288
nzl,1991,0.015
nzl,1992,0.01281
nzl,1993,0.0169
nzl,1994,0.01897
nzl,1995,0.01959
nzl,1996,0.02147
nzl,1997,0.02688
nzl,1998,0.02641
nzl,1999,0.0318
nzl,2000,0.03492
nzl,2001,0.03924
nzl,2002,0.03117
nzl,2003,0.03673
nzl,2004,0.04974
nzl,2005,0.04608
nzl,2006,0.04512
nzl,2007,0.03968
nzl,2008,0.05471
nzl,2009,0.05064
nzl,2010,0.03942
nzl,2011,0.04391
nzl,2012,0.05253
nzl,2013,0.04153
nzl,2014,0.04688
nzl,2015,0.05194
nzl,2016,0.03642
nzl,2017,0.0439
nzl,2018,0.04449
nzl,2019,0.04797
nzl,2020,0.05021
nzl,2021,0.04947
nzl,2022,0.0334
nzl,2023,0.0464
pol,1998,0.00071
pol,1999,0.00129
pol,2000,0.00049
pol,2001,0.01387
pol,2003,0.00027
pol,2004,0.00397
pol,2005,0.00031
pol,2006,0.02783
pol,2007,0.00162
pol,2008,0.00267
pol,2009,0.00374
pol,2010,0.00207
pol,2011,0.00245
pol,2012,0.0025
pol,2013,0.00919
pol,2014,0.00772
pol,2015,0.00962
pol,2016,0.0159
pol,2017,0.00281
pol,2018,0.01558
pol,2019,0.00269
pol,2020,0.00224
pol,2021,0.00495
pol,2022,0.00093
pol,2023,0.00031
prt,1989,0.13557
prt,1990,0.14126
prt,1991,0.19687
prt,1992,0.24338
