geo,time,sh_dth_injr_zs
bgr,2019,2.43
bgr,2020,2.01911
bgr,2021,1.75019
bhr,2000,15.46148
bhr,2010,8.89021
bhr,2015,8.81246
bhr,2019,7.30872
bhr,2020,6.04979
bhr,2021,5.23934
bhs,2000,10.18519
bhs,2010,9.91997
bhs,2015,11.12535
bhs,2019,19.97755
bhs,2020,9.25276
bhs,2021,7.86514
bih,2000,6.42486
bih,2010,4.29781
bih,2015,3.46725
bih,2019,3.02915
bih,2020,2.3827
bih,2021,2.16915
blr,2000,9.68141
blr,2010,7.93728
blr,2015,5.87821
blr,2019,4.9431
blr,2020,4.05055
blr,2021,3.91166
blz,2000,18.06049
blz,2010,19.20939
blz,2015,19.78733
blz,2019,20.73033
blz,2020,16.55141
blz,2021,15.61815
bol,2000,8.68987
bol,2010,10.20074
bol,2015,9.65808
bol,2019,9.70259
bol,2020,5.78847
bol,2021,5.53018
bra,2000,13.04111
bra,2010,13.15432
bra,2015,12.10546
bra,2019,11.51051
bra,2020,9.78786
bra,2021,8.45505
brb,2000,5.34061
brb,2010,5.07513
brb,2015,5.17987
brb,2019,4.29438
brb,2020,4.53493
brb,2021,4.38251
brn,2000,11.69431
brn,2010,7.18482
brn,2015,6.98864
brn,2019,5.16208
brn,2020,5.08387
brn,2021,4.80118
btn,2000,12.98654
btn,2010,10.8365
btn,2015,10.6007
btn,2019,13.05444
btn,2020,10.32508
btn,2021,9.94923
bwa,2000,4.74994
bwa,2010,7.31135
bwa,2015,7.66218
bwa,2019,8.13127
bwa,2020,7.48872
bwa,2021,5.89332
caf,2000,5.44921
caf,2010,6.6433
caf,2015,7.77166
caf,2019,9.07831
caf,2020,6.92083
caf,2021,8.94016
can,2000,5.76619
can,2010,6.16869
can,2015,5.82214
can,2019,5.98956
can,2020,5.51415
can,2021,5.50071
che,2000,6.1455
che,2010,5.68224
che,2015,5.70363
che,2019,5.63465
che,2020,5.02965
che,2021,5.52351
chl,2000,9.67899
chl,2010,8.20748
chl,2015,7.49939
chl,2019,7.30177
chl,2020,6.11356
chl,2021,5.41741
chn,2000,9.19462
chn,2010,7.66783
chn,2015,6.89021
chn,2019,6.30671
chn,2020,6.17505
chn,2021,6.0029
civ,2000,4.61821
civ,2010,7.07349
civ,2015,8.41342
civ,2019,9.74244
civ,2020,9.2861
civ,2021,9.53221
cmr,2000,5.11686
cmr,2010,6.99403
cmr,2015,8.4
cmr,2019,9.08704
cmr,2020,8.64793
cmr,2021,7.60961
cod,2000,6.56709
cod,2010,7.10151
cod,2015,7.73754
cod,2019,8.41813
cod,2020,8.54713
cod,2021,8.04148
cog,2000,6.8535
cog,2010,6.97449
cog,2015,6.90536
cog,2019,8.30743
cog,2020,6.06288
cog,2021,5.59
col,2000,26.88821
col,2010,19.9044
col,2015,15.85859
col,2019,14.32992
col,2020,10.99592
col,2021,9.69597
com,2000,7.95732
com,2010,9.34924
com,2015,9.87388
com,2019,12.22282
com,2020,9.9392
com,2021,10.25588
cpv,2000,12.70316
cpv,2010,15.13226
cpv,2015,15.96652
cpv,2019,12.49621
cpv,2020,11.77775
cpv,2021,10.72723
cri,2000,12.66343
cri,2010,11.91617
cri,2015,11.55359
cri,2019,10.76385
cri,2020,8.62327
cri,2021,8.70485
cub,2000,9.91869
cub,2010,7.72939
cub,2015,7.85779
cub,2019,7.28329
cub,2020,7.08207
cub,2021,4.33901
cyp,2000,6.32655
cyp,2010,5.63991
cyp,2015,4.7346
cyp,2019,5.62017
cyp,2020,4.74885
cyp,2021,4.26109
cze,2000,6.57432
cze,2010,5.53536
cze,2015,4.98194
cze,2019,4.79125
cze,2020,4.08068
cze,2021,3.5646
deu,2000,4.10419
deu,2010,3.84902
deu,2015,3.95299
deu,2019,4.45614
deu,2020,4.26836
deu,2021,4.25999
dji,2000,6.87755
dji,2010,8.23223
dji,2015,9.0551
dji,2019,10.13092
dji,2020,8.85427
dji,2021,8.69087
dnk,2000,5.6098
dnk,2010,3.55457
dnk,2015,3.49919
dnk,2019,3.86529
dnk,2020,3.72572
dnk,2021,3.21932
dom,2000,11.58559
dom,2010,13.22539
dom,2015,12.47926
dom,2019,12.49161
dom,2020,10.40614
dom,2021,10.56786
dza,2000,12.00549
dza,2010,8.97902
dza,2015,8.1741
dza,2019,7.04954
dza,2020,4.79981
dza,2021,6.70298
ecu,2000,14.69268
ecu,2010,15.91995
ecu,2015,12.42937
ecu,2019,11.90449
ecu,2020,6.60349
ecu,2021,9.01025
egy,2000,5.45229
egy,2010,5.57951
egy,2015,5.26507
egy,2019,4.83438
egy,2020,3.88907
egy,2021,3.36553
eri,2000,11.4486
eri,2010,9.97541
eri,2015,10.18652
eri,2019,10.32653
eri,2020,9.24807
eri,2021,9.81607
esp,2000,4.52028
esp,2010,3.6111
esp,2015,3.4452
esp,2019,3.69761
esp,2020,3.08543
esp,2021,3.547
est,2000,9.59767
est,2010,5.84397
est,2015,4.35631
est,2019,4.23336
est,2020,5.11195
est,2021,4.2385
eth,2000,10.15754
eth,2010,8.58521
eth,2015,9.60762
eth,2019,10.45032
eth,2020,11.06678
eth,2021,11.49248
fin,2000,7.36599
fin,2010,6.6332
fin,2015,5.48128
fin,2019,5.36116
fin,2020,5.11352
fin,2021,5.18828
fji,2000,6.68996
fji,2010,5.7036
fji,2015,5.39454
fji,2019,4.48108
fji,2020,4.43537
fji,2021,3.33607
fra,2000,7.90308
fra,2010,6.92918
fra,2015,6.64115
fra,2019,6.70385
fra,2020,6.06581
fra,2021,6.42038
fsm,2000,9.46731
fsm,2010,7.98405
fsm,2015,9.76821
fsm,2019,8.83791
fsm,2020,7.57973
fsm,2021,7.63838
gab,2000,5.09451
gab,2010,6.52455
gab,2015,7.05123
gab,2019,7.11022
gab,2020,6.23474
gab,2021,6.36608
gbr,2000,3.11066
gbr,2010,3.37296
gbr,2015,3.43573
gbr,2019,3.7353
gbr,2020,3.17148
gbr,2021,3.35729
geo,2000,3.51831
geo,2010,3.22928
geo,2015,3.43706
geo,2019,4.74757
geo,2020,4.15957
geo,2021,3.22918
gha,2000,5.42087
gha,2010,6.74303
gha,2015,7.47176
gha,2019,7.68298
gha,2020,8.13297
gha,2021,8.50872
gin,2000,5.6936
gin,2010,6.66528
gin,2015,7.20383
gin,2019,7.42724
gin,2020,6.39702
gin,2021,8.95695
gmb,2000,6.87205
gmb,2010,7.76192
gmb,2015,8.78908
gmb,2019,8.78467
gmb,2020,8.49398
gmb,2021,8.71949
gnb,2000,5.48837
gnb,2010,6.8825
gnb,2015,7.65095
gnb,2019,8.26501
gnb,2020,7.09768
gnb,2021,7.9592
gnq,2000,4.69606
gnq,2010,4.65847
gnq,2015,4.85085
gnq,2019,5.12674
gnq,2020,4.79431
gnq,2021,5.44052
grc,2000,3.81971
grc,2010,2.92878
grc,2015,3.1395
grc,2019,3.41643
grc,2020,3.4492
grc,2021,3.30809
grd,2000,4.77318
grd,2010,4.40354
grd,2015,4.81898
grd,2019,5.40296
grd,2020,6.11696
grd,2021,3.9204
gtm,2000,12.29476
gtm,2010,18.01358
gtm,2015,15.35982
gtm,2019,14.87612
gtm,2020,12.21632
gtm,2021,10.27021
guy,2000,12.22362
guy,2010,13.27785
guy,2015,13.7339
guy,2019,12.73272
guy,2020,11.68987
guy,2021,8.76837
hnd,2000,18.65285
hnd,2010,25.04069
hnd,2015,22.09294
hnd,2019,21.02244
hnd,2020,19.82602
hnd,2021,18.4067
hrv,2000,5.86632
hrv,2010,5.54007
hrv,2015,5.21389
hrv,2019,5.29864
hrv,2020,4.47294
hrv,2021,4.19991
hti,2000,8.27847
hti,2010,69.15213
hti,2015,10.17483
hti,2019,10.65236
hti,2020,10.08189
hti,2021,12.249
hun,2000,6.93701
hun,2010,5.4562
hun,2015,4.53237
hun,2019,4.15577
hun,2020,3.66284
hun,2021,3.31481
idn,2000,6.38806
idn,2010,5.37035
idn,2015,5.11872
idn,2019,4.86887
idn,2020,4.06458
idn,2021,3.1375
ind,2000,9.13546
ind,2010,10.64141
ind,2015,10.56414
ind,2019,10.42704
ind,2020,9.13165
ind,2021,7.0448
irl,2000,5.20147
irl,2010,5.07728
irl,2015,3.77557
irl,2019,3.65909
irl,2020,3.89763
irl,2021,3.54714
irn,2000,15.70186
irn,2010,15.10163
irn,2015,10.94181
irn,2019,9.72272
irn,2020,6.55847
irn,2021,6.83757
irq,2000,15.86797
irq,2010,19.47356
irq,2015,30.49085
irq,2019,17.61273
irq,2020,11.97475
irq,2021,13.76544
isl,2000,6.21261
isl,2010,5.53424
isl,2015,5.7774
isl,2019,5.65776
isl,2020,5.98105
isl,2021,5.7807
isr,2000,5.91065
isr,2010,5.33217
isr,2015,4.28598
isr,2019,4.27341
isr,2020,3.83361
isr,2021,4.10449
ita,2000,4.67877
ita,2010,4.11191
ita,2015,3.72419
ita,2019,3.8509
ita,2020,3.31362
ita,2021,3.47523
jam,2000,10.70545
jam,2010,13.97702
jam,2015,11.40184
jam,2019,11.98275
jam,2020,11.63285
jam,2021,9.1621
jor,2000,9.89252
jor,2010,9.02913
jor,2015,10.62765
jor,2019,10.60212
jor,2020,6.97835
jor,2021,6.06394
jpn,2000,8.08656
jpn,2010,6.44674
jpn,2015,5.35799
jpn,2019,4.93324
jpn,2020,4.92809
jpn,2021,4.7172
kaz,2000,11.02687
kaz,2010,10.75617
kaz,2015,9.29946
kaz,2019,8.25284
kaz,2020,6.15835
kaz,2021,5.16247
ken,2000,4.772
ken,2010,7.24955
ken,2015,8.52269
ken,2019,9.76817
ken,2020,10.03327
ken,2021,9.93098
kgz,2000,9.09649
kgz,2010,10.21662
kgz,2015,8.10179
kgz,2019,7.66084
kgz,2020,5.73088
kgz,2021,6.50369
khm,2000,9.51604
khm,2010,10.82704
khm,2015,10.01856
khm,2019,9.54196
khm,2020,8.78857
khm,2021,7.70331
kir,2000,5.68825
kir,2010,5.26426
kir,2015,5.33448
kir,2019,5.42026
kir,2020,4.66263
kir,2021,4.35892
kor,2000,11.71302
kor,2010,12.82751
kor,2015,10.41355
kor,2019,9.21028
kor,2020,8.64167
kor,2021,8.1736
kwt,2000,18.45115
kwt,2010,14.13804
kwt,2015,14.21688
kwt,2019,11.87411
kwt,2020,8.1295
kwt,2021,8.26555
lao,2000,7.22653
lao,2010,9.02307
lao,2015,8.80737
lao,2019,9.3993
lao,2020,8.54152
lao,2021,7.7938
lbn,2000,11.86679
lbn,2010,10.35138
lbn,2015,9.46097
lbn,2019,7.29975
lbn,2020,6.49908
lbn,2021,4.16523
lbr,2000,5.92126
lbr,2010,6.9607
lbr,2015,7.1163
lbr,2019,8.64463
lbr,2020,6.76018
lbr,2021,7.14582
lby,2000,16.87499
lby,2010,16.20208
lby,2015,23.41321
lby,2019,16.13845
lby,2020,14.04408
lby,2021,10.38167
lca,2000,12.08759
lca,2010,13.62622
lca,2015,10.53049
lca,2019,10.02196
lca,2020,9.84159
lca,2021,5.34492
lka,2000,17.3426
lka,2010,15.83902
lka,2015,8.39158
lka,2019,8.91699
lka,2020,8.83539
lka,2021,7.15764
lso,2000,6.78214
lso,2010,8.20243
lso,2015,8.44321
lso,2019,9.95245
lso,2020,9.78396
lso,2021,9.06738
ltu,2000,11.97615
ltu,2010,8.77629
ltu,2015,6.79172
ltu,2019,5.79944
ltu,2020,5.38369
ltu,2021,4.67648
lux,2000,7.084
lux,2010,6.59468
lux,2015,6.68472
lux,2019,5.88313
lux,2020,5.44582
lux,2021,5.24483
lva,2000,10.81439
lva,2010,6.51272
lva,2015,5.75928
lva,2019,4.76589
lva,2020,4.63296
lva,2021,4.1322
mar,2000,10.09875
mar,2010,9.07131
mar,2015,7.50797
mar,2019,6.64825
mar,2020,4.9464
mar,2021,5.34505
mda,2000,6.96083
mda,2010,7.59294
mda,2015,6.06285
mda,2019,5.25707
mda,2020,4.06059
mda,2021,3.49723
mdg,2000,6.66272
mdg,2010,8.72275
mdg,2015,9.38536
mdg,2019,9.51466
mdg,2020,6.16505
mdg,2021,7.72192
mdv,2000,5.58652
mdv,2010,6.03253
mdv,2015,6.36193
mdv,2019,3.8908
mdv,2020,3.34944
mdv,2021,2.97258
mex,2000,11.61779
mex,2010,12.46945
mex,2015,10.65672
mex,2019,11.72306
mex,2020,7.579
mex,2021,7.60159
mkd,2000,4.22907
mkd,2010,3.12431
mkd,2015,2.53715
mkd,2019,2.19801
mkd,2020,1.81868
mkd,2021,2.58739
mli,2000,6.83561
mli,2010,7.26346
mli,2015,8.1402
mli,2019,9.23379
mli,2020,8.48583
mli,2021,8.98829
mlt,2000,3.82758
mlt,2010,3.5646
mlt,2015,3.31349
mlt,2019,3.3102
mlt,2020,3.35302
mlt,2021,3.46926
mmr,2000,7.70635
mmr,2010,8.49367
mmr,2015,8.57082
mmr,2019,8.18877
mmr,2020,7.25458
mmr,2021,6.75317
mne,2000,5.97019
mne,2010,4.72225
mne,2015,3.85457
mne,2019,3.51845
mne,2020,3.18356
mne,2021,2.45141
mng,2000,11.72345
mng,2010,12.20159
mng,2015,12.32376
mng,2019,11.68474
mng,2020,12.62165
mng,2021,9.94244
moz,2000,5.22885
moz,2010,5.59792
moz,2015,6.79617
moz,2019,8.44106
moz,2020,7.97098
moz,2021,7.01828
mrt,2000,7.55152
mrt,2010,8.89082
mrt,2015,8.99295
mrt,2019,9.2914
mrt,2020,7.81983
mrt,2021,7.18618
mus,2000,6.55422
mus,2010,6.25562
mus,2015,5.3353
mus,2019,4.82728
mus,2020,4.67145
mus,2021,3.83198
mwi,2000,3.20038
mwi,2010,4.80752
mwi,2015,6.69085
mwi,2019,7.78266
mwi,2020,7.55025
mwi,2021,7.60286
mys,2000,11.47065
mys,2010,9.50548
mys,2015,8.57445
mys,2019,7.89732
mys,2020,7.21726
mys,2021,5.69217
nam,2000,6.2579
nam,2010,7.92029
nam,2015,9.42994
nam,2019,9.18523
nam,2020,8.54621
nam,2021,7.10572
ner,2000,5.27964
ner,2010,6.93136
ner,2015,8.85025
ner,2019,9.12504
ner,2020,9.75975
ner,2021,9.10297
nga,2000,4.87915
nga,2010,5.82285
nga,2015,6.81008
nga,2019,7.05914
nga,2020,7.32119
nga,2021,7.83403
nic,2000,14.06263
nic,2010,13.49416
nic,2015,10.66233
nic,2019,10.98949
nic,2020,7.72485
nic,2021,7.81752
nld,2000,3.68086
nld,2010,4.20371
nld,2015,4.91293
nld,2019,5.69817
nld,2020,5.28363
nld,2021,5.3797
nor,2000,5.31964
nor,2010,5.3587
nor,2015,5.28545
nor,2019,5.67522
nor,2020,5.65263
nor,2021,5.83798
npl,2000,8.53772
npl,2010,10.75782
npl,2015,13.9777
npl,2019,10.26063
npl,2020,10.01655
npl,2021,9.62537
nzl,2000,6.01297
nzl,2010,6.54374
nzl,2015,5.80091
nzl,2019,6.1796
nzl,2020,6.00243
nzl,2021,5.96152
omn,2000,11.87553
omn,2010,14.17926
omn,2015,15.06296
omn,2019,9.65728
omn,2020,6.16587
omn,2021,5.32674
pak,2000,6.3739
pak,2010,8.11041
pak,2015,8.63179
pak,2019,8.42719
pak,2020,7.27239
pak,2021,7.65443
pan,2000,11.70317
pan,2010,12.61286
pan,2015,9.46465
pan,2019,8.11825
pan,2020,6.56386
pan,2021,7.34675
per,2000,11.54568
per,2010,8.84853
per,2015,10.43137
per,2019,9.15124
per,2020,4.55151
per,2021,4.8042
phl,2000,10.1092
phl,2010,8.62252
phl,2015,8.33932
phl,2019,7.90963
phl,2020,7.45155
phl,2021,6.1554
png,2000,7.37584
png,2010,8.14744
png,2015,8.80113
png,2019,8.74576
png,2020,7.02916
png,2021,7.05896
pol,2000,6.68249
pol,2010,5.99182
pol,2015,4.81778
pol,2019,4.69392
pol,2020,4.09842
pol,2021,3.94301
prk,2000,7.74571
prk,2010,7.7101
prk,2015,7.44721
prk,2019,7.03148
prk,2020,6.96313
prk,2021,7.54535
prt,2000,4.4784
prt,2010,4.22778
prt,2015,4.41387
prt,2019,4.5445
prt,2020,4.23274
prt,2021,4.30587
pry,2000,12.76468
pry,2010,12.9546
pry,2015,11.97119
pry,2019,11.33895
pry,2020,9.62224
pry,2021,6.89432
pse,2000,22.99828
pse,2010,10.02338
pse,2015,7.7832
pse,2019,7.36919
pse,2020,5.91346
pse,2021,6.68405
qat,2000,19.37235
qat,2010,24.58044
qat,2015,23.97296
qat,2019,21.44821
qat,2020,15.98432
qat,2021,14.56256
rou,2000,5.45391
rou,2010,4.47482
rou,2015,3.6569
rou,2019,3.70706
rou,2020,3.22645
rou,2021,2.91655
rus,2000,12.82506
rus,2010,9.43642
rus,2015,8.33094
rus,2019,6.71531
rus,2020,4.82224
rus,2021,4.20078
rwa,2000,7.07003
rwa,2010,9.47848
rwa,2015,9.6785
rwa,2019,10.21641
rwa,2020,9.74618
rwa,2021,9.2745
sau,2000,16.20627
sau,2010,19.05146
sau,2015,23.35608
sau,2019,15.49343
sau,2020,12.23764
sau,2021,11.79265
sdn,2000,9.66949
sdn,2010,10.58859
sdn,2015,11.51847
sdn,2019,10.97819
sdn,2020,9.65885
sdn,2021,8.64885
sen,2000,7.33775
sen,2010,9.88551
sen,2015,10.49276
sen,2019,11.06047
sen,2020,11.02685
sen,2021,10.20694
sgp,2000,6.42563
sgp,2010,5.20544
sgp,2015,4.21971
sgp,2019,3.85687
sgp,2020,3.70239
sgp,2021,3.44522
slb,2000,8.9356
slb,2010,10.16124
slb,2015,10.29798
slb,2019,9.5626
slb,2020,9.48003
slb,2021,8.23544
sle,2000,5.86722
sle,2010,5.87933
sle,2015,6.25159
sle,2019,8.29766
sle,2020,9.19661
sle,2021,7.40579
slv,2000,23.97035
slv,2010,22.1114
slv,2015,22.28413
slv,2019,23.02566
slv,2020,18.50164
slv,2021,18.82028
som,2000,6.01332
som,2010,7.3437
som,2015,8.56371
som,2019,9.9802
som,2020,8.36121
som,2021,7.99658
srb,2000,4.33538
srb,2010,3.24336
srb,2015,2.98928
srb,2019,2.80138
srb,2020,2.30241
srb,2021,2.03322
ssd,2000,7.10181
ssd,2010,8.52512
ssd,2015,10.50584
ssd,2019,10.29393
ssd,2020,10.15188
ssd,2021,9.54185
stp,2000,3.75912
stp,2010,6.77162
stp,2015,6.18707
stp,2019,6.83821
stp,2020,5.80295
stp,2021,6.78361
sur,2000,14.31479
sur,2010,12.80124
sur,2015,11.18293
sur,2019,10.96862
sur,2020,10.79268
sur,2021,7.44157
svk,2000,5.8205
svk,2010,5.32584
svk,2015,5.482
svk,2019,5.53553
svk,2020,4.46305
svk,2021,3.5412
svn,2000,8.43229
svn,2010,7.87012
svn,2015,6.84882
svn,2019,7.35754
svn,2020,7.09654
svn,2021,6.93472
swe,2000,4.40977
swe,2010,4.80454
swe,2015,5.067
swe,2019,5.09503
swe,2020,4.52623
swe,2021,5.01595
swz,2000,5.1302
swz,2010,6.90589
swz,2015,7.78602
swz,2019,9.27366
swz,2020,8.46607
swz,2021,8.90535
syc,2000,8.65979
syc,2010,8.00701
syc,2015,8.51552
syc,2019,7.22048
syc,2020,8.36913
syc,2021,5.30736
syr,2000,7.15799
syr,2010,7.50438
syr,2015,53.50307
syr,2019,30.96699
syr,2020,15.71853
syr,2021,10.93547
tcd,2000,6.09562
tcd,2010,6.75043
tcd,2015,7.51207
tcd,2019,8.12234
tcd,2020,7.90775
tcd,2021,8.38676
tgo,2000,6.68556
tgo,2010,7.81573
tgo,2015,8.71306
tgo,2019,9.72214
tgo,2020,9.51325
tgo,2021,9.81133
tha,2000,14.90431
tha,2010,13.19259
tha,2015,11.85834
tha,2019,10.14216
tha,2020,9.87127
tha,2021,8.8159
tjk,2000,8.11434
tjk,2010,8.95914
tjk,2015,9.28971
tjk,2019,9.5479
tjk,2020,6.78932
tjk,2021,7.23544
tkm,2000,7.94303
tkm,2010,8.06717
tkm,2015,6.77784
tkm,2019,6.19234
tkm,2020,5.55694
tkm,2021,5.53627
tls,2000,8.09641
tls,2010,7.80308
tls,2015,7.24343
tls,2019,7.29038
tls,2020,7.14989
tls,2021,6.57558
ton,2000,6.49904
ton,2010,5.95401
ton,2015,5.80396
ton,2019,5.93997
ton,2020,5.66406
ton,2021,5.40155
tto,2000,9.47379
tto,2010,14.31131
tto,2015,11.36337
tto,2019,11.48865
tto,2020,10.23792
tto,2021,8.17393
tun,2000,12.4818
tun,2010,9.00459
tun,2015,8.8735
tun,2019,7.524
tun,2020,5.7681
tun,2021,4.31047
tur,2000,6.11141
tur,2010,5.37854
tur,2015,5.74808
tur,2019,4.82706
tur,2020,3.7033
tur,2021,3.2204
tza,2000,4.34254
tza,2010,6.22548
tza,2015,7.78478
tza,2019,8.76554
tza,2020,8.55026
tza,2021,8.41829
uga,2000,4.64492
uga,2010,7.50713
uga,2015,8.84423
uga,2019,10.64792
uga,2020,10.33054
uga,2021,10.77388
ukr,2000,8.1499
ukr,2010,5.42367
ukr,2015,5.42422
ukr,2019,4.9235
ukr,2020,4.4569
ukr,2021,3.66101
ury,2000,7.14081
ury,2010,6.83542
ury,2015,7.51428
ury,2019,6.93498
ury,2020,7.07943
ury,2021,6.12109
usa,2000,5.83599
usa,2010,6.26579
usa,2015,6.43823
usa,2019,6.65556
usa,2020,5.81073
usa,2021,6.06356
uzb,2000,6.9966
uzb,2010,5.32226
uzb,2015,5.83307
uzb,2019,5.89086
uzb,2020,4.46793
uzb,2021,4.79771
vct,2000,6.25477
vct,2010,7.47672
vct,2015,8.86066
vct,2019,7.00612
vct,2020,7.34244
vct,2021,6.51936
ven,2000,20.87972
ven,2010,21.58759
ven,2015,19.25404
ven,2019,16.00742
ven,2020,14.69502
ven,2021,13.53532
vnm,2000,12.96196
vnm,2010,11.6198
vnm,2015,10.61578
vnm,2019,9.80912
vnm,2020,9.60844
vnm,2021,8.48417
vut,2000,8.75844
vut,2010,8.83202
vut,2015,9.31077
vut,2019,8.59844
vut,2020,7.82729
vut,2021,7.49693
wsm,2000,8.37745
wsm,2010,7.12497
wsm,2015,7.00543
wsm,2019,6.69131
wsm,2020,5.88065
wsm,2021,6.08427
yem,2000,8.31975
yem,2010,12.12687
yem,2015,17.99361
yem,2019,26.4564
yem,2020,21.25297
yem,2021,20.62722
zaf,2000,10.01842
zaf,2010,8.91549
zaf,2015,11.35856
zaf,2019,11.74196
zaf,2020,9.86904
zaf,2021,8.54805
zmb,2000,3.40414
zmb,2010,5.73757
zmb,2015,6.38717
zmb,2019,6.78025
zmb,2020,6.8391
zmb,2021,7.3723
zwe,2000,4.1753
zwe,2010,6.45809
zwe,2015,8.06008
zwe,2019,9.84137
zwe,2020,9.02069
zwe,2021,9.32491
