geo,time,ic_frm_bnkl_zs
sen,2007,15.25373
sen,2014,22.62184
sen,2024,18.80133
sgp,2023,27.83762
slb,2015,44.44094
sle,2009,17.37002
sle,2017,9.02094
sle,2023,17.56467
slv,2006,48.93461
slv,2010,53.08914
slv,2016,40.17993
slv,2023,55.24855
srb,2009,67.60479
srb,2013,53.82833
srb,2019,53.57596
srb,2024,47.07705
ssd,2014,6.92649
ssd,2024,33.83356
sur,2010,44.338
sur,2018,36.60177
svk,2009,42.35857
svk,2013,42.56969
svk,2019,34.44431
svk,2023,55.50926
svn,2009,71.18851
svn,2013,63.09785
svn,2019,64.6749
svn,2024,53.52515
swe,2014,35.51539
swe,2020,38.1499
swe,2024,44.20235
swz,2006,21.91824
swz,2016,26.7107
swz,2024,13.56393
syc,2023,43.23194
tcd,2009,20.62285
tcd,2018,11.96993
tcd,2023,9.31157
tgo,2009,21.58327
tgo,2016,42.32144
tgo,2023,47.24336
tha,2016,15.48677
tjk,2008,33.60145
tjk,2013,14.02659
tjk,2019,17.98926
tjk,2024,14.69915
tkm,2024,13.69995
tls,2009,6.89372
tls,2015,14.92065
tls,2021,8.31784
ton,2009,54.2672
ton,2024,12.81944
tto,2010,53.71054
tun,2013,53.59666
tun,2020,41.99552
tun,2024,32.06635
tur,2008,56.76609
tur,2013,40.382
tur,2019,34.77468
tur,2024,26.18479
tza,2006,16.25343
tza,2013,16.63745
tza,2023,16.6665
uga,2006,17.22134
uga,2013,9.65055
ukr,2008,31.74618
ukr,2013,17.36913
ukr,2019,22.11756
ury,2006,44.97503
ury,2010,48.55954
ury,2017,54.08447
ury,2024,64.13104
usa,2024,36.04534
uzb,2008,10.47637
uzb,2013,23.84707
uzb,2019,22.17981
uzb,2024,12.25876
vct,2010,56.51625
ven,2006,21.81224
ven,2010,35.37302
vnm,2009,49.92776
vnm,2015,40.81157
vnm,2023,40.52483
vut,2009,45.84012
vut,2023,27.14803
wsm,2009,51.32623
wsm,2023,46.02567
yem,2010,8.08896
yem,2013,4.68951
zaf,2007,30.08713
zaf,2020,4.78101
zmb,2007,16.00533
zmb,2013,11.81063
zmb,2019,10.10828
zwe,2011,12.51099
zwe,2016,7.76167
