geo,time,gc_rev_gotr_zs
bdi,1992,16.17857
bdi,1993,34.49809
bdi,1994,24.93676
bdi,1995,12.44616
bdi,1996,16.72437
bdi,1997,5.66051
bdi,1998,6.16396
bdi,1999,5.63412
bdi,2010,69.58428
bdi,2011,59.25499
bdi,2012,47.69319
bdi,2013,48.89848
bdi,2014,43.52653
bdi,2015,24.67545
bdi,2016,19.91487
bdi,2017,29.35442
bdi,2019,26.67731
bdi,2020,27.81226
bdi,2021,26.67884
bel,1995,2.67504
bel,1996,2.82349
bel,1997,2.86589
bel,1998,2.3729
bel,1999,2.39916
bel,2000,2.50487
bel,2001,3.25932
bel,2002,2.96521
bel,2003,2.80173
bel,2004,2.42401
bel,2005,2.98717
bel,2006,2.9651
bel,2007,2.78664
bel,2008,3.26625
bel,2009,3.18282
bel,2010,3.64886
bel,2011,4.0241
bel,2012,4.022
bel,2013,4.13789
bel,2014,4.15272
bel,2015,3.78232
bel,2016,4.12642
bel,2017,3.89834
bel,2018,4.64861
bel,2019,3.8351
bel,2020,3.32414
bel,2021,3.19532
bel,2022,3.50175
ben,1977,38.44469
ben,1978,28.03941
ben,1979,32.88447
bfa,2002,30.30707
bfa,2003,37.71361
bfa,2004,30.66487
bfa,2005,32.02762
bfa,2006,35.04581
bfa,2007,37.32338
bfa,2008,29.50063
bfa,2009,35.89551
bfa,2010,35.72622
bfa,2011,33.57732
bfa,2012,30.20716
bfa,2013,31.14703
bfa,2014,28.79767
bfa,2015,27.29113
bfa,2016,23.76462
bfa,2017,19.58982
bfa,2018,20.59912
bfa,2019,21.93726
bfa,2020,30.75917
bfa,2021,23.92645
bfa,2022,19.31838
bfa,2023,19.6149
bgd,2001,28.1602
bgd,2002,29.58924
bgd,2003,27.93979
bgd,2004,22.23321
bgd,2005,23.81223
bgd,2006,22.57547
bgd,2007,23.96816
bgd,2008,22.68025
bgd,2009,24.19227
bgd,2010,22.79894
bgd,2011,19.05124
bgd,2012,21.42758
bgd,2013,23.62111
bgd,2014,23.6065
bgd,2015,15.04839
bgd,2016,15.18918
bgd,2017,13.90648
bgd,2018,11.80091
bgd,2019,14.30371
bgd,2020,19.71064
bgd,2021,20.42882
bgr,1990,28.38005
bgr,1991,15.63277
bgr,1992,23.05409
bgr,1993,24.63044
bgr,1994,23.36053
bhr,1990,81.95933
bhr,1991,81.2433
bhr,1992,79.28141
bhr,1993,79.74046
bhr,1994,76.81935
bhr,1995,78.89578
bhr,1996,79.6875
bhr,1997,81.19011
bhr,1998,72.65933
bhr,1999,79.64775
bhr,2000,87.32184
bhr,2001,85.10593
bhr,2002,86.73039
bhr,2003,87.36465
bhr,2004,83.76295
bhr,2005,95.82625
bhr,2006,95.58911
bhr,2007,95.40629
bhr,2008,95.53825
bhr,2009,93.11643
bhr,2010,94.77298
bhr,2011,95.72382
bhr,2012,95.4921
bhr,2013,95.54989
bhr,2014,96.6467
bhr,2015,94.07144
bhr,2016,94.57206
bhr,2017,94.04952
bhr,2018,94.14304
bhr,2019,84.91863
bhr,2020,81.73137
bhs,1990,11.92053
bhs,1991,13.53169
bhs,1992,10.23386
bhs,1993,10.44214
bhs,1994,10.58592
bhs,1995,9.91973
bhs,1996,10.26688
bhs,1997,9.59858
bhs,1998,10.35211
bhs,1999,8.64487
bhs,2000,7.97088
bhs,2001,10.81022
bhs,2002,9.95917
bhs,2003,8.56731
bhs,2004,9.60334
bhs,2005,10.95063
bhs,2006,10.68608
bhs,2007,9.72931
bhs,2008,10.69589
bhs,2009,14.6828
bhs,2010,15.98662
bhs,2011,9.76572
bhs,2012,15.06615
bhs,2013,10.84548
bhs,2014,14.4943
bhs,2015,13.18492
bhs,2016,15.59005
bhs,2017,11.0756
bhs,2018,10.11961
bhs,2019,9.37961
bhs,2020,10.95712
bhs,2021,15.5389
bhs,2022,17.17025
bhs,2023,13.37091
bih,2005,11.40647
bih,2006,10.09598
bih,2007,11.6175
bih,2008,9.78878
bih,2009,10.92134
bih,2010,9.9219
bih,2011,8.6537
bih,2012,9.43097
bih,2013,9.20241
bih,2014,11.13347
bih,2015,9.48149
bih,2016,8.64936
bih,2017,8.93475
bih,2018,9.00307
bih,2019,8.23216
bih,2020,9.15291
bih,2021,8.25191
bih,2022,7.66241
bih,2023,8.23573
bih,2024,7.22366
blr,1992,3.05085
blr,1993,3.23097
blr,1994,1.55634
blr,1995,2.5888
blr,1996,7.39889
blr,1997,4.45169
blr,1998,6.95069
blr,1999,7.64942
blr,2000,6.58681
blr,2001,6.57019
blr,2002,5.7883
blr,2003,3.71365
blr,2004,7.49712
blr,2005,6.92705
blr,2006,8.64544
blr,2007,7.68477
blr,2008,6.09187
blr,2009,12.75931
blr,2010,8.93632
blr,2011,14.89514
blr,2012,14.64767
blr,2013,13.89531
blr,2014,16.97533
blr,2015,19.92563
blr,2016,23.64767
blr,2017,28.92146
blr,2018,25.60717
blr,2019,25.53339
blr,2020,23.9709
blr,2021,20.24701
blr,2022,22.6728
blr,2023,25.69623
blz,1990,20.61128
blz,1991,18.6676
blz,1992,17.94143
blz,1993,13.34484
blz,1994,13.50531
blz,1995,10.70124
blz,1996,13.38545
blz,1997,13.1354
blz,1998,15.26618
blz,1999,27.25571
blz,2000,18.06515
blz,2001,14.3076
blz,2002,11.33015
blz,2003,12.99828
blz,2004,11.54089
blz,2005,13.93948
blz,2006,14.54356
blz,2007,19.09156
blz,2008,21.06207
blz,2009,14.99302
blz,2010,14.85932
blz,2011,18.86182
blz,2012,12.55766
blz,2013,20.06694
blz,2014,14.559
blz,2015,12.94673
blz,2016,11.77134
blz,2017,12.74939
bol,1985,6.32258
bol,1986,25.96723
bol,1987,30.42407
bol,1988,43.26034
bol,1989,40.74477
bol,1990,42.69949
bol,1991,43.82069
bol,1992,41.69092
bol,1993,49.72979
bol,1994,41.88499
bol,1995,39.36244
bol,1996,27.24221
bol,1997,20.54699
bol,1998,20.82016
bol,1999,29.70797
bol,2000,28.69435
bol,2001,30.18948
bol,2002,31.62738
bol,2003,33.0033
bol,2004,30.65535
bol,2005,30.22623
bol,2006,52.10754
bol,2007,27.77145
bra,2010,21.09074
bra,2011,18.59988
bra,2012,21.60114
bra,2013,20.00156
bra,2014,18.29571
bra,2015,23.81028
bra,2016,24.52008
bra,2017,19.09177
bra,2018,20.91084
bra,2019,22.64026
bra,2020,16.07706
bra,2021,19.26959
bra,2022,23.64812
bra,2023,21.49839
bra,2024,19.32355
brb,2003,5.83848
brb,2004,4.36187
brb,2005,4.43653
brb,2006,4.02755
brb,2007,4.17116
brb,2008,7.16866
brb,2009,12.78797
brb,2010,7.07912
brb,2011,6.93662
brb,2012,7.01573
brb,2013,6.70031
brb,2014,7.84185
brb,2015,5.60679
brb,2016,7.51009
btn,1982,84.62621
btn,1984,82.37762
btn,1985,85.52209
btn,1986,84.42513
btn,1988,86.608
btn,1989,85.55183
btn,1990,83.63469
btn,1991,83.71407
btn,1992,82.67891
btn,1993,83.32028
btn,1994,83.32726
btn,1995,81.76972
btn,1996,80.85845
btn,1997,81.06889
btn,1998,74.45977
btn,1999,81.47574
btn,2000,74.61416
btn,2001,77.73794
btn,2002,72.53668
btn,2003,61.31966
btn,2004,76.41033
btn,2005,70.78191
btn,2006,72.37113
btn,2007,76.56985
btn,2008,74.47513
btn,2009,72.23949
btn,2010,64.21574
btn,2011,58.75937
btn,2012,56.23512
btn,2013,50.43355
btn,2014,57.33439
btn,2015,47.72677
btn,2016,52.53039
btn,2017,48.76683
btn,2018,47.16389
btn,2019,39.81885
btn,2020,58.6957
bwa,1990,47.57415
bwa,1991,49.42024
bwa,1992,46.65484
bwa,1993,54.711
bwa,1994,48.3196
bwa,1995,59.29991
bwa,1996,67.07609
bwa,2006,41.82668
bwa,2007,39.48806
bwa,2008,32.60137
bwa,2009,33.00339
bwa,2010,35.59847
bwa,2011,35.26279
bwa,2012,28.3701
bwa,2013,34.42812
bwa,2014,32.63023
bwa,2015,25.7308
bwa,2016,37.96753
bwa,2017,29.19873
bwa,2018,29.30539
bwa,2019,30.03365
bwa,2020,22.62503
bwa,2021,32.399
bwa,2022,33.3226
bwa,2023,33.3226
bwa,2024,20.29592
caf,2004,33.70372
caf,2008,39.83376
caf,2009,42.60034
caf,2010,43.09863
caf,2011,29.33128
caf,2012,46.91412
caf,2014,78.5484
caf,2015,40.82059
caf,2016,56.14401
caf,2017,48.78222
caf,2018,48.69052
caf,2019,54.76487
caf,2020,59.68725
caf,2021,42.71214
can,1990,11.61262
can,1991,11.72012
can,1992,10.96318
can,1993,10.21888
can,1994,10.05176
can,1995,10.82941
can,1996,10.16455
can,1997,10.44185
can,1998,10.16936
can,1999,9.84616
can,2000,10.14113
can,2001,9.61362
can,2002,9.13499
can,2003,8.74016
can,2004,7.34975
can,2005,7.08457
can,2006,7.36109
can,2007,7.91096
can,2008,8.29365
can,2009,7.2627
can,2010,7.72024
can,2011,7.96185
can,2012,8.3964
can,2013,7.89304
can,2014,7.19464
can,2015,7.50769
can,2016,7.03362
can,2017,8.33851
can,2018,8.47204
can,2019,8.41363
can,2020,6.85971
can,2021,8.6589
can,2022,6.18386
can,2023,6.73939
can,2024,7.78757
che,1972,10.31905
che,1973,10.13551
che,1974,10.36025
che,1975,10.46775
che,1976,10.41695
che,1977,10.05298
che,1978,10.09233
che,1979,10.41699
che,1980,10.20473
che,1981,9.56797
che,1982,9.17589
che,1983,8.68883
che,1984,8.47313
che,1990,9.74099
che,1991,9.90727
che,1992,10.24242
che,1993,11.03901
che,1994,11.33767
che,1995,11.5196
che,1996,10.79975
che,1997,10.66022
che,1998,10.49207
che,1999,10.6271
che,2000,10.30083
che,2001,10.74564
che,2002,10.45559
che,2003,10.76764
che,2004,11.10863
che,2005,11.67448
che,2006,11.60519
che,2007,11.31349
che,2008,9.82024
che,2009,9.29977
che,2010,9.43998
che,2011,9.0859
che,2012,8.96315
che,2013,9.33304
che,2014,9.14063
che,2015,9.1408
che,2016,8.98353
che,2017,8.86034
che,2018,9.11099
che,2019,8.58751
che,2020,9.14041
che,2021,9.18247
che,2022,9.89047
che,2023,8.81724
chl,1972,14.28571
chl,1973,15.625
chl,1974,29.18288
chl,1975,28.36305
chl,1976,26.35561
chl,1977,24.86256
chl,1978,26.91784
chl,1979,26.13002
chl,1980,23.22917
chl,1981,20.63246
chl,1982,22.3432
chl,1983,21.23345
chl,1984,20.49402
chl,1985,23.45891
chl,1986,20.8229
chl,1987,20.90741
chl,1988,23.41063
chl,1989,22.27801
chl,1990,21.01552
chl,1991,17.78841
chl,1992,17.35365
chl,1993,15.14605
chl,1994,15.57859
chl,1995,17.13793
chl,1996,15.28558
chl,1997,16.526
chl,1998,16.32776
chl,1999,18.08111
chl,2000,16.13804
chl,2001,17.02937
chl,2002,13.41475
chl,2003,14.32996
chl,2004,16.25548
chl,2005,15.2918
chl,2006,15.00922
chl,2007,17.0454
chl,2008,18.03449
chl,2009,16.13538
chl,2010,12.69562
chl,2011,10.558
chl,2012,7.83067
chl,2013,10.03471
chl,2014,10.6103
chl,2015,10.32506
chl,2016,9.33312
chl,2017,10.4642
chl,2018,10.43724
chl,2019,11.47495
chl,2020,11.04889
chl,2021,13.73316
chl,2022,14.43909
chl,2023,17.71898
chn,2005,14.35297
chn,2006,13.60831
chn,2007,42.70296
chn,2008,12.88746
chn,2009,11.61761
chn,2010,9.07332
chn,2011,8.23876
chn,2012,7.91995
chn,2013,9.56993
chn,2014,9.30549
chn,2015,10.95371
chn,2016,10.36232
chn,2017,8.59903
chn,2018,7.39861
chn,2019,9.48138
chn,2020,8.08518
chn,2021,6.42087
chn,2022,7.24448
chn,2023,6.53412
civ,1995,4.6385
civ,2001,6.99729
civ,2002,6.28106
civ,2003,7.91551
civ,2004,11.37288
civ,2005,13.66271
civ,2006,8.65059
civ,2007,14.55011
civ,2008,18.75208
civ,2009,22.43153
civ,2010,15.89899
civ,2011,14.45198
civ,2012,15.37798
civ,2013,16.0337
civ,2014,15.32229
civ,2015,15.37362
civ,2016,10.11885
civ,2017,8.34816
civ,2018,8.31503
civ,2019,8.43346
civ,2020,6.78594
civ,2021,5.58023
civ,2022,6.00732
civ,2023,6.97431
cmr,1990,27.47501
cmr,1991,34.98617
cmr,1992,31.39683
cmr,1993,26.1637
cmr,1994,20.77602
cmr,1995,25.20409
cmr,1998,23.00565
cmr,1999,18.18643
cmr,2012,28.74105
cmr,2013,27.04092
cmr,2014,24.55281
cmr,2015,20.57502
cmr,2016,19.69763
cmr,2017,19.37474
cmr,2018,19.15663
cmr,2019,20.64875
cmr,2020,16.55026
cmr,2021,18.48684
cod,1990,6.76457
cod,1991,9.70367
cod,1992,13.45119
cod,1993,16.92188
cod,1994,11.57442
cod,1995,7.78302
cod,1996,12.11754
cod,1997,19.65613
cod,1998,11.56773
cod,1999,30.9322
cod,2000,41.04697
cod,2001,58.65406
cod,2002,56.87719
cod,2003,67.12067
cod,2004,59.52737
cod,2005,70.53238
cod,2006,62.00526
cod,2007,60.31215
cod,2008,53.15647
cod,2009,61.97837
cod,2010,59.56852
cod,2012,53.07062
cod,2013,47.77028
cod,2014,46.70133
cod,2015,41.02564
cod,2016,39.15735
cod,2017,30.78874
cod,2018,33.39034
cod,2019,36.02116
cod,2020,37.58792
cod,2021,38.21219
cod,2022,35.08341
cog,2001,70.52197
cog,2002,73.32296
cog,2003,71.36104
cog,2004,77.86324
cog,2005,84.68419
cog,2006,87.86215
cog,2007,84.28442
cog,2008,88.55944
cog,2009,72.71379
cog,2010,87.56004
cog,2011,79.26465
cog,2012,77.93272
cog,2013,75.76982
cog,2014,70.06527
cog,2015,40.40855
cog,2016,34.90725
cog,2017,39.45092
cog,2018,70.44338
cog,2019,70.81083
cog,2020,56.34211
cog,2021,68.26568
col,1998,16.54196
col,1999,16.97353
col,2000,19.96264
col,2003,40.32325
col,2008,25.08452
col,2009,28.28831
col,2010,32.92326
col,2011,21.23438
col,2012,27.91992
col,2013,39.26843
col,2014,26.93023
col,2015,24.10396
col,2016,28.40039
col,2017,35.84902
col,2018,29.48728
col,2019,34.52676
col,2020,36.05183
col,2021,28.82982
col,2022,26.65952
col,2023,26.83939
col,2024,28.41111
cpv,2005,30.13397
cpv,2006,25.52799
cpv,2007,22.2451
cpv,2008,22.77938
cpv,2009,28.82248
cpv,2010,31.19207
cpv,2011,18.21028
cpv,2012,21.19922
cpv,2013,22.82176
cpv,2014,20.11322
cpv,2015,25.67268
cpv,2016,23.87222
cpv,2017,25.17323
cpv,2018,21.13066
cpv,2019,25.10768
cpv,2020,25.92082
cri,1972,11.11111
cri,1973,8.64198
cri,1974,10.61224
cri,1975,9.90099
cri,1976,9.31507
cri,1977,9.79499
cri,1978,10.26087
cri,1979,6.01266
cri,1980,5.96206
cri,1981,5.39745
cri,1982,4.40399
cri,1983,4.83814
cri,1984,10.2254
cri,1985,9.46111
cri,1986,15.43255
cri,1987,13.31336
cri,1988,14.44368
cri,1989,14.27061
cri,1990,13.63712
cri,1991,12.91533
cri,1992,11.24678
cri,1993,11.51535
cri,1994,9.56498
cri,1995,12.26252
cri,1996,9.58662
cri,1997,8.77693
cri,1998,9.24872
cri,1999,9.4386
cri,2000,8.95817
cri,2001,8.48201
cri,2002,8.53071
cri,2003,8.43991
cri,2004,8.27467
cri,2005,8.4983
cri,2006,11.04237
cri,2007,8.55306
cri,2008,6.97817
cri,2009,10.39904
cri,2010,8.05174
cri,2011,7.76847
cri,2012,8.49264
cri,2013,7.62484
cri,2014,7.4877
cri,2015,10.87242
cri,2016,11.36575
cri,2017,7.21185
cri,2018,14.62238
cri,2019,19.83829
cri,2020,20.37949
cri,2021,18.78783
cri,2022,19.75182
cri,2023,21.78408
cyp,1972,25.48233
cyp,1973,19.05157
cyp,1974,33.62238
cyp,1975,42.06824
cyp,1976,41.91868
cyp,1977,41.33246
cyp,1978,30.75633
cyp,1979,26.00674
cyp,1980,25.51402
cyp,1981,21.69078
cyp,1982,25.06444
cyp,1983,22.58366
cyp,1984,20.22263
cyp,1985,20.05592
cyp,1986,20.43386
cyp,1987,19.87451
cyp,1988,18.83679
cyp,1989,19.25413
cyp,1990,19.61781
cyp,1991,21.01274
cyp,1992,20.47578
cyp,1993,20.03712
cyp,1994,18.6415
cyp,2016,12.75526
cyp,2017,12.55039
cyp,2018,13.18403
cyp,2019,11.79471
cyp,2020,10.51568
cyp,2021,11.53348
cyp,2022,10.29712
cyp,2023,10.39205
cze,1993,7.01924
cze,1994,7.34586
cze,1995,8.92868
cze,1996,7.28969
cze,1997,6.55143
cze,1998,7.17006
cze,1999,6.75722
cze,2000,6.32756
cze,2001,8.2679
cze,2002,6.91067
cze,2003,14.96981
cze,2004,8.24722
cze,2005,7.79549
cze,2006,8.12578
cze,2007,8.18583
cze,2008,9.04531
cze,2009,10.46825
cze,2010,10.63071
cze,2011,10.40671
cze,2012,9.43887
cze,2013,9.29791
cze,2014,9.374
cze,2015,10.79287
cze,2016,8.78008
cze,2017,7.81608
cze,2018,7.95144
cze,2019,7.60295
cze,2020,7.75485
cze,2021,8.35262
cze,2022,10.17434
deu,1972,5.09077
deu,1973,5.06893
deu,1974,4.89707
deu,1975,4.93425
deu,1976,4.90686
deu,1977,4.43405
deu,1978,4.74461
deu,1979,4.77994
deu,1980,4.48448
deu,1981,4.87011
deu,1982,6.53581
deu,1983,6.43038
deu,1984,7.90133
deu,1985,8.16146
deu,1986,7.75447
deu,1987,6.5917
deu,1988,5.55217
deu,1989,6.16217
deu,1990,0.37073
deu,1991,5.21845
deu,1992,6.88247
deu,1993,6.82969
deu,1994,6.91711
deu,1995,5.47462
deu,1996,4.88874
deu,1997,4.71874
deu,1998,4.53788
deu,1999,5.9388
deu,2000,5.89871
deu,2001,6.40828
deu,2002,6.33947
deu,2003,7.38265
deu,2004,6.09891
deu,2005,5.54179
deu,2006,5.78171
deu,2007,5.66723
deu,2008,5.93576
deu,2009,6.28036
deu,2010,6.28671
deu,2011,6.81952
deu,2012,6.57132
deu,2013,6.48912
deu,2014,6.74882
deu,2015,6.47302
deu,2016,6.43054
deu,2017,5.99207
deu,2018,6.40486
deu,2019,6.60575
deu,2020,6.8374
deu,2021,6.81056
deu,2022,6.59719
deu,2023,7.49134
dnk,1972,7.50261
dnk,1973,6.62528
dnk,1974,8.26706
dnk,1975,11.05247
dnk,1976,12.52134
dnk,1977,10.01603
dnk,1978,10.62788
dnk,1979,11.35574
dnk,1980,13.20851
dnk,1981,13.85378
dnk,1982,14.41636
dnk,1983,14.97513
dnk,1984,15.8022
dnk,1985,14.81868
dnk,1986,14.0106
dnk,1987,13.53788
dnk,1988,14.39653
dnk,1989,14.98461
dnk,1990,16.34215
dnk,1991,15.47532
dnk,1992,17.01885
dnk,1993,17.39673
dnk,1994,15.87757
dom,1972,17.00172
dom,1973,14.43005
dom,1974,12.08175
dom,1975,12.59681
dom,1976,11.71799
dom,1977,11.05318
dom,1978,17.1967
dom,1979,13.06189
dom,1980,22.47595
dom,1981,21.72543
dom,1982,14.65917
dom,1983,16.54669
dom,1984,12.45149
dom,1985,7.96321
dom,1986,14.95568
dom,1987,14.01095
dom,1988,16.17902
dom,1989,10.44375
dom,1990,9.89003
dom,1991,8.89484
dom,1992,10.60177
dom,1993,9.09475
dom,1994,8.90066
dom,1995,9.11814
dom,1996,7.97963
dom,1997,7.70713
dom,1998,5.94381
dom,1999,7.20563
dom,2000,7.69443
dom,2001,5.57909
dom,2002,5.82115
dom,2003,9.33296
dom,2004,11.18422
dom,2005,9.13211
dom,2006,8.82918
dom,2007,10.69089
dom,2008,7.99706
dom,2009,9.11783
dom,2010,12.40335
dom,2011,12.89856
dom,2012,10.55047
dom,2013,9.74506
dom,2014,9.66531
dom,2015,24.26266
dom,2016,9.95042
dom,2017,9.03489
dom,2018,10.63707
dom,2019,10.41898
dom,2020,12.15361
dom,2021,9.74743
dom,2022,11.52333
dom,2023,11.15249
dom,2024,11.92622
ecu,2013,39.99285
ecu,2014,35.80289
ecu,2015,29.75507
ecu,2016,34.34017
ecu,2017,31.59472
ecu,2018,36.58349
ecu,2019,36.94732
ecu,2020,32.749
ecu,2021,40.39426
ecu,2022,41.67633
egy,1975,39.19463
egy,1976,38.82013
egy,1977,24.56831
egy,1978,28.79831
egy,1979,26.03713
egy,1981,36.57671
egy,1982,35.02633
egy,1983,36.69031
egy,1984,39.47787
egy,1985,37.54624
egy,1986,38.3857
egy,1987,40.79566
egy,1988,40.97847
egy,1989,38.73277
egy,1990,31.54805
egy,1991,43.02672
egy,1992,38.19095
egy,1993,39.85557
egy,1994,41.23974
egy,1995,40.93338
egy,1996,40.83242
egy,1997,39.82308
egy,2002,47.13026
egy,2003,48.88153
egy,2004,45.83384
egy,2005,43.00558
egy,2006,44.42183
egy,2007,44.40888
egy,2008,44.86509
egy,2009,43.43242
egy,2010,43.80096
egy,2011,36.40199
egy,2012,40.73925
egy,2013,37.78618
egy,2014,49.91333
egy,2015,43.1707
esp,1972,11.35167
esp,1973,8.97313
esp,1974,11.23163
esp,1975,9.59981
esp,1976,9.18381
esp,1977,9.55105
esp,1978,8.08635
esp,1979,8.03757
esp,1980,8.15982
esp,1981,10.84748
esp,1982,12.90252
esp,1983,9.35694
esp,1984,11.15497
esp,1985,9.46649
esp,1986,8.33819
esp,1987,6.56448
esp,1988,7.31541
esp,1989,6.31706
esp,1990,6.99319
esp,1991,7.98965
esp,1992,7.86391
esp,1993,10.80073
esp,1994,8.15782
esp,2004,8.45482
esp,2005,7.83959
esp,2006,8.04852
esp,2007,8.34814
esp,2008,6.94923
esp,2009,7.56895
esp,2010,8.6399
esp,2011,13.23634
esp,2012,17.31162
esp,2013,11.33699
esp,2014,10.47575
esp,2015,9.53603
esp,2016,8.77601
esp,2017,8.21132
esp,2018,8.96849
esp,2019,9.35619
esp,2020,9.7431
esp,2021,9.67022
esp,2022,11.62442
esp,2023,11.22526
est,1991,5.44747
est,1992,13.06809
est,1993,7.87997
est,1994,4.91878
est,1995,11.27432
est,1996,9.23378
est,1997,10.22941
est,1998,9.52109
est,1999,9.23966
est,2000,12.01796
