geo,time,bm_gsr_totl_cd
ago,2020,20605633409.7873
ago,2021,24983956644.19218
ago,2022,37437250597.95141
ago,2023,32874131860.67674
alb,1980,375300000
alb,1981,404100000
alb,1982,461100000
alb,1983,406000000
alb,1984,373400000
alb,1985,362900000
alb,1986,337000000
alb,1987,336300000
alb,1988,409200000
alb,1989,484200000
alb,1990,486900000
alb,1991,340300000
alb,1992,667300000
alb,1993,794400000
alb,1994,774800000
alb,1995,864600000
alb,1996,1123300000
alb,1997,697612500
alb,1998,792180000
alb,1999,956400000
alb,2000,1359600000
alb,2001,1608700000
alb,2002,1848090000
alb,2003,2290296334.14308
alb,2004,2921069546.113
alb,2005,3552961514.68275
alb,2006,4142215603.409
alb,2007,5429247205.62995
alb,2008,7146688209.08859
alb,2009,6598438373.47791
alb,2010,6279139430.06637
alb,2011,7007740981.26057
alb,2012,6185327535.83752
alb,2013,6159382111.77532
alb,2014,6562951490.63424
alb,2015,5351583367.82557
alb,2016,5700813018.9323
alb,2017,6549610684.31047
alb,2018,7334165155.14505
alb,2019,7597487229.14169
alb,2020,6307664723.93474
alb,2021,8723882621.87736
alb,2022,9973481497.84649
alb,2023,11508752611.73633
and,2019,2296974747.71184
and,2020,1899975030.97892
and,2021,2366547506.19281
and,2022,2632195158.11687
arg,1976,4058000000
arg,1977,5643000000
arg,1978,6048000000
arg,1979,10486000000
arg,1980,15999000000
arg,1981,16495000000
arg,1982,12142000000
arg,1983,12216000000
arg,1984,12406000000
arg,1985,11281000000
arg,1986,11702000000
arg,1987,12633000000
arg,1988,12932000000
arg,1989,13355000000
arg,1990,13100000000
arg,1991,17572000000
arg,1992,24077634249.37143
arg,1993,27579629372.76499
arg,1994,34312430277.09463
arg,1995,35039569701.31583
arg,1996,40120789491.57817
arg,1997,49143879017.4701
arg,1998,52335695781.98
arg,1999,46468565966.3738
arg,2000,48036724583.43851
arg,2001,40679614586.4016
arg,2002,23867070000
arg,2003,29804090000
arg,2004,40827220000
arg,2005,46414160000
arg,2006,54669095826.854
arg,2007,67771052886.05599
arg,2008,82901868928.70461
arg,2009,63532822514.5258
arg,2010,86092220688.18381
arg,2011,106727176904.11108
arg,2012,99396394105.16241
arg,2013,105893333594.436
arg,2014,95112247276.04979
arg,2015,91086748083.8309
arg,2016,90436820509.4734
arg,2017,109707500927.8849
arg,2018,111748768383.5128
arg,2019,90634223384.26541
arg,2020,66653681363.0957
arg,2021,84897445529.72789
arg,2022,112807336060.98727
arg,2023,112113094541.33659
arm,1993,304329250
arm,1994,447285682.63889
arm,1995,763860761.25478
arm,1996,939928047.93054
arm,1997,1018358284.77441
arm,1998,1044998074.18281
arm,1999,941973576.37436
arm,2000,1030659258.72791
arm,2001,1123379892.78885
arm,2002,1261235746.41002
arm,2003,1602744849.89084
arm,2004,2008567017.20226
arm,2005,2520290987.85081
arm,2006,3035898215.23701
arm,2007,4334334440.17214
arm,2008,5513086608.66829
arm,2009,4442602404.30701
arm,2010,5127970681.39016
arm,2011,5623304799.55248
arm,2012,5823562500.21111
arm,2013,6053636513.26958
arm,2014,6177955730.98381
arm,2015,4876717430.26898
arm,2016,5071907002.2966
arm,2017,6265806862.42813
arm,2018,7389479214.66809
arm,2019,8375113807.58116
arm,2020,5761054885.27432
arm,2021,7025551762.26606
arm,2022,11757307377.10554
arm,2023,16009661655.99864
atg,1977,44000000
atg,1978,49600000
atg,1979,80600000
atg,1980,135800000
atg,1981,150200000
atg,1982,158600000
atg,1983,124000000
atg,1984,186300000
atg,1985,218300000
atg,1986,331007407.40741
atg,1987,344518518.51852
atg,1988,316859259.25926
atg,1989,385596296.2963
atg,1990,388374074.07407
atg,1991,404748148.14815
atg,1992,419822222.22222
atg,1993,424548148.14815
atg,1994,452740740.74074
atg,1995,470992592.59259
atg,1996,499377777.77778
atg,1997,504151851.85185
atg,1998,523844444.44444
atg,1999,564462062.96296
atg,2000,675257214.0448
atg,2001,657423256.89418
atg,2002,657808358.91142
atg,2003,737910624.79266
atg,2004,813340524.99014
atg,2005,915795695.9823
atg,2006,1067661894.9666
atg,2007,1193976636.84371
atg,2008,1247012514.7186
atg,2009,1026379211.76966
atg,2010,946916241.01819
atg,2011,921922916.66105
atg,2012,990087348.39532
atg,2013,989049191.90624
atg,2014,1000958162.3707
atg,2015,959764735.43019
atg,2016,1040123281.43936
atg,2017,1063786940.99609
atg,2018,1233684348.88138
atg,2019,1287267563.52861
atg,2020,771208144.10828
atg,2021,941307477.98606
atg,2022,1340251859.62963
atg,2023,1413225629.62963
aus,1989,69260822750.1837
aus,1990,70439218880.19839
aus,1991,68472118126.3961
aus,1992,68973355300.38161
aus,1993,69079422216.7991
aus,1994,83074113524.9355
aus,1995,95106951313.7563
aus,1996,102042551039.3938
aus,1997,104695844312.7442
aus,1998,98107296162.85649
aus,1999,105213922675.18253
aus,2000,109438251300.60973
aus,2001,99008262176.67001
aus,2002,110701255793.6496
aus,2003,135810168818.3698
aus,2004,172787359953.57611
aus,2005,200187782014.13647
aus,2006,231708038930.68137
aus,2007,288499156500.88147
aus,2008,333240996491.50464
aus,2009,277816815433.32373
aus,2010,349804317218.0387
aus,2011,420377269034.32001
aus,2012,430356022619.1709
aus,2013,407554316238.21136
aus,2014,388906423041.82471
aus,2015,339123329451.18329
aus,2016,331302316931.42273
aus,2017,374491579298.18994
aus,2018,406723936135.79938
aus,2019,384371843836.25623
aus,2020,310423432324.89325
aus,2021,388809399681.08826
aus,2022,511726943411.25293
aus,2023,504947325350.25598
aut,2005,176830729104.53491
aut,2006,195871740832.3884
aut,2007,239666448503.66599
aut,2008,259697823914.35632
aut,2009,208863236296.98401
aut,2010,222175555581.09567
aut,2011,267774534027.21667
aut,2012,250915805937.48907
aut,2013,244596092488.35281
aut,2014,251763104643.78101
aut,2015,210015183699.77148
aut,2016,223835384271.93628
aut,2017,244379163378.63791
aut,2018,273263331723.53497
aut,2019,265800906338.71439
aut,2020,236132142168.86761
aut,2021,303463541498.26807
aut,2022,334479810225.23138
aut,2023,337217887403.94214
aze,1995,1306037000
aze,1996,1805657000
aze,1997,2133383000
aze,1998,2476249000
aze,1999,1974518000
aze,2000,2414879000
aze,2001,2538585000
aze,2002,3531004000
aze,2003,5245905000
aze,2004,6966306000
aze,2005,8657887000
aze,2006,10853054000
aze,2007,14669133000
aze,2008,17081877000
aze,2009,13857507000
aze,2010,14379007000
aze,2011,21585967000
aze,2012,22811490000
aze,2013,24649800000
aze,2014,23974276000
aze,2015,21732523000
aze,2016,19919961000
aze,2017,20149623000
aze,2018,21878505739.1412
aze,2019,21541382188.07053
aze,2020,17943779897.5647
aze,2021,19566226611.3
aze,2022,28303394000
aze,2023,30184666000
bdi,1985,258893080.0426
bdi,1986,290879257.95614
bdi,1987,322545836.63235
bdi,1988,306755938.6018
bdi,1989,270510504.20168
bdi,1990,341272125.21258
bdi,1991,357936065.95686
bdi,1992,346667669.48095
bdi,1993,309860779.30637
bdi,1994,285982288.62613
bdi,1995,281809355.07442
bdi,1996,158736677.53017
bdi,1997,147639497.56516
bdi,1998,176700395.85423
bdi,1999,133496284.79539
bdi,2000,164938668.46745
bdi,2001,162146877.23299
bdi,2002,159969092.99767
bdi,2003,193831445.93671
bdi,2004,252537106.00418
bdi,2005,343930060.1606
bdi,2006,460368593.06139
bdi,2007,450808917.0897
bdi,2008,609427331.04259
bdi,2009,538015370.38981
bdi,2010,618738761.91856
bdi,2011,790272201.98667
bdi,2012,943255316.59539
bdi,2013,925929771.51924
bdi,2014,946355196.00606
bdi,2015,860484339.77931
bdi,2016,757028699.51817
bdi,2017,894660284.52811
bdi,2018,958467533.20816
bdi,2019,1070743139.34082
bdi,2020,1077443077.9708
bdi,2021,1221166343.93278
bdi,2022,1470201825.70492
bdi,2023,1479688643.51295
bel,2002,216240055871.05164
bel,2003,241586095252.04767
bel,2004,292502880697.69086
bel,2005,330119429597.82483
bel,2006,367755817677.36053
bel,2007,448376946710.21783
bel,2008,517467211019.40656
bel,2009,412811277130.28662
bel,2010,449055976060.6051
bel,2011,513393646643.82831
bel,2012,481084399402.66803
bel,2013,494454628185.80322
bel,2014,507228688302.56128
bel,2015,413731285659.36938
bel,2016,436647853927.23669
bel,2017,472992625687.1084
bel,2018,524442295006.72174
bel,2019,510455305088.38641
bel,2020,466169151753.88184
bel,2021,589504978539.24939
bel,2022,643428966692.52026
bel,2023,644439733386.0365
ben,1974,190685957.40346
ben,1975,268280630.37016
ben,1976,272700837.88642
ben,1977,330393615.90851
ben,1978,373932234.29924
ben,1979,388653445.61753
ben,1980,427776329.53368
ben,1981,679481398.56102
ben,1982,677753384.69901
ben,1983,430628774.24582
ben,1984,440167218.07675
ben,1985,472329164.90429
ben,1986,550380452.78373
ben,1987,634549617.31317
ben,1988,494935644.0147
ben,1989,405728942.50016
ben,1990,491674670.84441
ben,1991,902421358.89173
ben,1992,773814298.05982
ben,1993,769245358.56612
ben,1994,654585061.7686
ben,1995,925756901.19749
ben,1996,801174573.21367
ben,1997,794609794.46286
ben,1998,808483541.47219
ben,1999,889880935.71531
ben,2000,745324774.03674
ben,2001,781412851.60586
ben,2002,938736303.60053
ben,2003,1136065880.38915
ben,2004,1191166503.33438
ben,2005,1188232836.84227
ben,2006,1453292035.88039
ben,2007,2191306127.23809
ben,2008,2465885421.14684
ben,2009,2319045825.15985
ben,2010,2395086383.33007
ben,2011,2426439118.5344
ben,2012,2746035440.9558
ben,2013,3578985940.93454
ben,2014,4382636102.93427
ben,2015,3655631658.46487
ben,2016,3864119217.48756
ben,2017,4168474699.92904
ben,2018,4830550972.88298
ben,2019,4501397298.32869
ben,2020,4275566573.80865
ben,2021,5417801635.95561
ben,2022,5788893696.9448
bfa,2005,1452824752.08275
bfa,2006,1512751217.28298
bfa,2007,1769530576.94331
bfa,2008,2451450444.90936
bfa,2009,2042905455.01113
bfa,2010,2657458059.62383
bfa,2011,3622856188.48308
bfa,2012,4055329145.98322
bfa,2013,5066168588.02993
bfa,2014,4848055624.01371
bfa,2015,4269063025.32978
bfa,2016,4635595630.84439
bfa,2017,5220392016.71477
bfa,2018,5886213676.52317
bfa,2019,5748895180.7142
bfa,2020,5582825548.37597
bfa,2021,7091601572.49995
bfa,2022,8102030036.82117
bgd,1976,988006165.1821
bgd,1977,1262655459.51952
bgd,1978,1654240678.22535
bgd,1979,2163914311.14574
bgd,1980,2903749669.41314
bgd,1981,2995574240.18859
bgd,1982,2814978248.59134
bgd,1983,2453586107.9999
bgd,1984,2953771832.96055
bgd,1985,2918041693.30836
bgd,1986,2970945522.22883
bgd,1987,3112331493.23376
bgd,1988,3528269603.91442
bgd,1989,4223427331.8872
bgd,1990,4139570598.25003
bgd,1991,3936650516.32573
bgd,1992,4308527578.14841
bgd,1993,4765227107.09597
bgd,1994,5564305484.6177
bgd,1995,7790362412.01478
bgd,1996,7643702670.4729
bgd,1997,8032400239.34774
bgd,1998,8158949561.44527
bgd,1999,9190707400.12723
bgd,2000,10017946102.95326
bgd,2001,10016843464.42048
bgd,2002,9441855805.72044
bgd,2003,11431227764.56299
bgd,2004,13446206767.31726
bgd,2005,15615940998.16954
bgd,2006,17801946033.08143
bgd,2007,20765264113.35404
bgd,2008,26378962124.8588
bgd,2009,24507328507.65048
bgd,2010,31034874410.26948
bgd,2011,39552695273.8532
bgd,2012,39740482108.96679
bgd,2013,44208435661.64182
bgd,2014,47985052372.4837
bgd,2015,48297626955.84695
bgd,2016,50948491328.48508
bgd,2017,59268104067.90269
bgd,2018,67710074715.30282
bgd,2019,66963788016.44537
bgd,2020,59835136507.3616
bgd,2021,88070789359.32732
bgd,2022,96850113683.3775
bgd,2023,77501889185.13705
bgr,1980,8547000000
bgr,1981,9486000000
bgr,1982,9186000000
bgr,1983,10122000000
bgr,1984,10663000000
bgr,1985,11729000000
bgr,1986,10976000000
bgr,1987,12398000000
bgr,1988,11056000000
bgr,1989,10464000000
bgr,1990,8905000000
bgr,1991,4338500000
bgr,1992,5554600000
bgr,1993,6126100000
bgr,1994,5475100000
bgr,1995,7083800000
bgr,1996,6525700000
bgr,1997,4840000000
bgr,1998,6579499878.47358
bgr,1999,7012008934.67617
bgr,2000,8314040320.54886
bgr,2001,9256385697.15543
bgr,2002,9333156795.66094
bgr,2003,13039875487.70498
bgr,2004,18074204720.08607
bgr,2005,22034227129.22357
bgr,2006,28679869783.77135
bgr,2007,39908630585.43848
bgr,2008,45095815528.1972
bgr,2009,29965751819.50116
bgr,2010,29108010000
bgr,2011,36960560000
bgr,2012,36831180000
bgr,2013,39619400000
bgr,2014,39583110000
bgr,2015,35266420000
bgr,2016,35706100000
bgr,2017,41360320000
bgr,2018,46345870000
bgr,2019,46299690000
bgr,2020,42731390000
bgr,2021,56835520000
bgr,2022,69799160000
bgr,2023,67062470000
bhr,1975,1531479144.20096
bhr,1976,2062693935.72879
bhr,1977,2502717054.22145
bhr,1978,2710003792.39651
bhr,1979,3152109120.68782
bhr,1980,3983551896.60513
bhr,1981,4714095757.21834
bhr,1982,4398936181.91207
bhr,1983,3839627669.78625
bhr,1984,4134042557.77266
bhr,1985,3977393617.02128
bhr,1986,3166755319.14894
bhr,1987,3645744680.85106
bhr,1988,3557446808.51064
bhr,1989,4114627659.57447
bhr,1990,9273936170.21277
bhr,1991,7741223404.25532
bhr,1992,7089361702.12766
bhr,1993,6675798064.68389
bhr,1994,7474202823.39654
bhr,1995,8268157737.74091
bhr,1996,8490042820.56534
bhr,1997,8920135487.52861
bhr,1998,8876554633.81915
bhr,1999,9557596544.82133
bhr,2000,11683577403.70067
bhr,2001,8910768074.42736
bhr,2002,7827685023.46906
bhr,2003,7964617024.35184
bhr,2004,11289503708.25111
bhr,2005,15715080776.84707
bhr,2006,19577625769.73514
bhr,2007,23298615131.4939
bhr,2008,24288007969.55102
bhr,2009,15433948837.23058
bhr,2010,16936048917.83377
bhr,2011,24470478723.4043
bhr,2012,28801588370.68593
bhr,2013,31599283820.19273
bhr,2014,30317581430.56229
bhr,2015,26272891263.47999
bhr,2016,25147606382.97871
bhr,2017,27974468085.10638
bhr,2018,31543085106.38301
bhr,2019,30295212765.95744
bhr,2020,28703989361.70213
bhr,2021,33103457446.80855
bhr,2022,39173936170.21274
bhr,2023,39927393617.02132
bhs,1976,606900000
bhs,1977,686300000
bhs,1978,799500000
bhs,1979,969800000
bhs,1980,1212000000
bhs,1981,1276200000
bhs,1982,1256000000
bhs,1983,1349700000
bhs,1984,1407600000
bhs,1985,1518000000
bhs,1986,1561700000
bhs,1987,1661400000
bhs,1988,1656300000
bhs,1989,2021500000
bhs,1990,2057900000
bhs,1991,1972300000
bhs,1992,1685700000
bhs,1993,1738540000
bhs,1994,1839800000
bhs,1995,2006600000
bhs,1996,2236600000
bhs,1997,2505000000
bhs,1998,3073400000
bhs,1999,3130400000
bhs,2000,3465880000
bhs,2001,3160800000
bhs,2002,3057267335.507
bhs,2003,3082530000
bhs,2004,3359180000
bhs,2005,3942895405.33333
bhs,2006,4714760000
bhs,2007,4889382197.24422
bhs,2008,4800590057.731
bhs,2009,3941715000
bhs,2010,4046241000
bhs,2011,4549513000
bhs,2012,5240413000
bhs,2013,5171307000
bhs,2014,5565312120.17294
bhs,2015,4678882435.06641
bhs,2016,4952854181.94312
bhs,2017,5330084964.83374
bhs,2018,5840008034.54296
bhs,2019,5475951630.32949
bhs,2020,3885882472.5926
bhs,2021,5713532101.49078
bhs,2022,6771358755.95714
bhs,2023,7222078764.06549
bih,1998,4103287977.58792
bih,1999,4478704261.33705
bih,2000,4233747802.7139
bih,2001,4454105662.98109
bih,2002,4851943472.90821
bih,2003,6141070240.67827
bih,2004,7258686500.70097
bih,2005,8102600536.90609
bih,2006,8486257450.34894
bih,2007,9572822741.8794
bih,2008,11932317997.21845
bih,2009,8843094164.83382
bih,2010,9111199364.34535
bih,2011,10931320922.79647
bih,2012,10040398877.81618
bih,2013,10197416966.72078
bih,2014,11009144141.05491
bih,2015,9138298792.46907
bih,2016,9464042084.20907
bih,2017,11084695243.40062
bih,2018,12293052059.46798
bih,2019,11875922569.9116
bih,2020,10382724535.50795
bih,2021,13763251171.53486
bih,2022,16259129000.89929
bih,2023,16605576341.31896
blr,1993,2642300000
blr,1994,3228400000
blr,1995,5805300000
blr,1996,7379400000
blr,1997,8806300000
blr,1998,8236300000
blr,1999,6718000000
blr,2000,7687300000
blr,2001,8542800000
blr,2002,9174200000
blr,2003,11686000000
blr,2004,16629300000
blr,2005,17410800000
blr,2006,23407700000
blr,2007,30331300000
blr,2008,42006900000
blr,2009,31224400000
blr,2010,38401700000
blr,2011,49812500000
blr,2012,51441900000
blr,2013,49930400000
blr,2014,47106500000
blr,2015,35770700000
blr,2016,32822900000
blr,2017,39421300000
blr,2018,44668300000
blr,2019,45417700000
blr,2020,38692300000
blr,2021,48949860106.45
blr,2022,46738703213.82
blr,2023,51429194132.90001
blz,1984,160500000
blz,1985,154500000
blz,1986,160050000
blz,1987,186250000
blz,1988,230300000
blz,1989,270100000
blz,1990,269200000
blz,1991,310900000
blz,1992,348900000
blz,1993,366400000
blz,1994,348009500
blz,1995,350571000
blz,1996,353215000
blz,1997,405360000
blz,1998,429207500
blz,1999,515081127.57
blz,2000,650070518.54
blz,2001,663851783.18533
blz,2002,692035812.94694
blz,2003,746399519.04481
blz,2004,733232367.99394
blz,2005,824213312.09768
blz,2006,885415139.53728
blz,2007,968793426.61335
blz,2008,1128919069.61789
blz,2009,894994611.26478
blz,2010,971730314.50518
blz,2011,1052210166.28366
blz,2012,1148414699.64504
blz,2013,1207738671.8433
blz,2014,1301259086.85436
blz,2015,1285363604.14302
blz,2016,1247609694.42797
blz,2017,1266107488.06888
blz,2018,1309875617.01404
blz,2019,1376654759.53349
blz,2020,968044413.07676
blz,2021,1333646053.19427
blz,2022,1718203469.88002
blz,2023,1705177880.56787
bmu,2006,2279010000
bmu,2007,2792183990.91831
bmu,2008,2774046912.72994
bmu,2009,2419673842.91396
bmu,2010,2316834768.08997
bmu,2011,2151149717.62145
bmu,2012,2055398066.04953
bmu,2013,2731517415.0302
bmu,2014,2257674245.31606
bmu,2015,2086643114.06224
bmu,2016,2230728286.6658
bmu,2017,2336202289.25594
bmu,2018,2478381735.67217
bmu,2019,2634531065.25249
bmu,2020,1992960734.96649
bmu,2021,2106886907.60407
bol,1976,703700000
bol,1977,833600000
bol,1978,1064500000
bol,1979,1321600000
bol,1980,1111600000
bol,1981,1525900000
bol,1982,1136800000
bol,1983,1143300000
bol,1984,1110700000
bol,1985,1099300000
bol,1986,1168400000
bol,1987,1210400000
bol,1988,1128700000
bol,1989,1310700000
bol,1990,1353600000
bol,1991,1387000000
bol,1992,1567200000
bol,1993,1648500000
bol,1994,1554000000
bol,1995,1808800000
bol,1996,1968220000
bol,1997,2357040000
bol,1998,2489300000
bol,1999,2342000000
bol,2000,2442844000
bol,2001,2311969800
bol,2002,2379915000
bol,2003,2421803168.65788
bol,2004,2791557489.72562
bol,2005,3362182546.41486
bol,2006,4089585617.54493
bol,2007,4999477982.64048
bol,2008,6660923420.61008
bol,2009,6062230000
bol,2010,7126195498.39748
bol,2011,9899628535.83316
bol,2012,11689614872.55495
bol,2013,13139172258.08476
bol,2014,14715527630.78536
bol,2015,13145353349.39664
bol,2016,11547819331.303
bol,2017,13052747862.49732
bol,2018,13548295193.01709
bol,2019,12936185063.18692
bol,2020,8595118087.16648
bol,2021,11290522072.1789
bol,2022,14821330137.35783
bol,2023,14365159201.11686
bra,1975,16950000000
bra,1976,17841000000
bra,1977,18622000000
bra,1978,21597000000
bra,1979,28493000000
bra,1980,36250000000
bra,1981,38873000000
bra,1982,39773000000
bra,1983,31286000000
bra,1984,30334000000
bra,1985,29737000000
bra,1986,30522000000
bra,1987,30250000000
bra,1988,32758000000
bra,1989,38036000000
bra,1990,40949000000
bra,1991,38806000000
bra,1992,37099000000
bra,1993,46486000000
bra,1994,54788000000
bra,1995,77855000000
bra,1996,83545000000
bra,1997,98373267969.47
bra,1998,99636260914.10001
bra,1999,87269997790.8499
bra,2000,95661064783.19991
bra,2001,96904811096.175
bra,2002,84555050887.0789
bra,2003,86890660601.3502
bra,2004,105535929694.492
bra,2005,128663974156.3045
bra,2006,155928428201.67178
bra,2007,201235966257.23288
bra,2008,279112049620.48889
bra,2009,220770530026.9184
bra,2010,338568133313.47998
bra,2011,401281640338.03003
bra,2012,385001274280.12
bra,2013,384275058084.96997
bra,2014,384479355544.84998
bra,2015,292019872747.59003
bra,2016,263789534444.04001
bra,2017,301887392076.46997
bra,2018,340589247813.53998
bra,2019,350140147792.23999
bra,2020,285559833022.95001
bra,2021,390164377475.88
bra,2022,465131084588.74005
bra,2023,445092212944.80011
brb,1967,93105447.41779
brb,1968,105510461.06424
brb,1969,123621383.31359
brb,1970,148030159.62778
brb,1971,156956749.44041
brb,1972,178467497.3155
brb,1973,206137546.45712
brb,1974,229109210.06565
brb,1975,251194071.75455
brb,1976,275713837.575
brb,1977,315889083.45
brb,1978,369113285.05
brb,1979,480988441.635
brb,1980,620188207.5
brb,1981,689429805
brb,1982,683339345
brb,1983,746418542.5
brb,1984,792885210
brb,1985,747406882.5
brb,1986,771053072.96718
brb,1987,728331365.17206
brb,1988,775472672.37434
brb,1989,886216951.35513
brb,1990,928183696.78672
brb,1991,907417696.48118
brb,1992,732679048.2975
brb,1993,835876298.08148
brb,1994,895876155.56455
brb,1995,1095166528.74644
brb,1996,1189895824.93346
brb,1997,1351570215.51375
brb,1998,1418174365.98172
brb,1999,1519001468.39325
brb,2000,1642255250.1806
brb,2001,1565260841.80908
brb,2002,1604681575.60249
brb,2003,1811406110.38202
brb,2004,2045940719.84416
brb,2005,2341777561.42597
brb,2006,2598561592.98846
brb,2007,2702663071.45055
brb,2008,2872480174.0001
brb,2009,2494312192.62802
brb,2010,2528242422.41357
brb,2011,2700256531.74122
brb,2012,2732478369.95408
brb,2013,2903820053.66279
brb,2014,3080896211.34867
brb,2015,2746100172.75432
brb,2016,3077685412.88416
brb,2017,2539069266.3202
brn,2001,2320856830.35973
brn,2002,2525387182.71462
brn,2003,2492944930.76328
brn,2004,2613392361.93131
brn,2005,2712057425.0859
brn,2006,2984544472.04051
brn,2007,3514570851.69724
brn,2008,4509283792.16383
brn,2009,3980865930.28231
brn,2010,4873744257.08483
brn,2011,7032830955.8717
brn,2012,8179496439.36804
brn,2013,8969687394.26329
brn,2014,6885721898.65286
brn,2015,5316773600.69316
brn,2016,4545475509.44616
brn,2017,4659986431.56194
brn,2018,6593910007.62187
brn,2019,7472240435.27948
brn,2020,6942017238.52449
brn,2021,10087801414.35644
brn,2022,11025372181.51974
brn,2023,9844892910.6367
btn,2006,524567280.62555
btn,2007,613006523.32393
btn,2008,835295386.74197
btn,2009,734907644.49933
btn,2010,1023724987.23347
btn,2011,1425393616.72617
btn,2012,1338732748.27616
btn,2013,1284139885.26636
btn,2014,1265852813.70223
btn,2015,1378095770.27516
btn,2016,1433430290.31148
btn,2017,1464218232.20844
btn,2018,1500094589.95199
btn,2019,1488182142.10911
btn,2020,1366515397.41071
btn,2021,1203161304.88636
btn,2022,1767144276.65964
btn,2023,1936349929.56906
bwa,1975,250301653.21129
bwa,1976,310500077.9821
bwa,1977,370682839.9587
bwa,1978,465370697.18106
bwa,1979,666620314.76219
bwa,1980,953520539.03763
bwa,1981,948564167.94804
bwa,1982,806479156.81497
bwa,1983,954576844.64734
bwa,1984,964283514.03945
bwa,1985,840601293.10063
bwa,1986,1009076383.70917
bwa,1987,1422623092.23723
bwa,1988,1772515671.24899
bwa,1989,1896633514.80212
bwa,1990,2508941533.01212
bwa,1991,2406709680.82352
bwa,1992,2346419557.05128
bwa,1993,2041909557.07108
bwa,1994,2131342853.2743
bwa,1995,2565284935.46657
bwa,1996,2566097272.62426
bwa,1997,3132007187.53795
bwa,1998,3008654292.12377
bwa,1999,3087495602.80342
bwa,2000,3049923436.9207
bwa,2001,2647569739.07585
bwa,2002,3060775626.0412
bwa,2003,3810367499.49491
bwa,2004,4854697095.47989
bwa,2005,4764402569.99072
bwa,2006,4667236954.18761
bwa,2007,5993384924.71594
bwa,2008,6958486816.62888
bwa,2009,5975555753.5869
bwa,2010,7632400893.38246
bwa,2011,8859934629.86072
bwa,2012,9297450971.32734
bwa,2013,10091384172.70413
bwa,2014,9727683259.72571
bwa,2015,8793832193.20338
bwa,2016,8428916276.22756
bwa,2017,7911899437.41931
bwa,2018,9188620402.49597
bwa,2019,8864783750.6348
bwa,2020,7658218409.76641
bwa,2021,9597241711.09041
bwa,2022,10298222553.15805
bwa,2023,8198938842.88331
caf,1977,177491271.70179
caf,1978,208153246.9456
caf,1979,254243051.70043
caf,1980,329222578.41498
caf,1981,241315230.14682
caf,1982,268341387.84599
caf,1983,254976804.0564
caf,1984,238828255.21061
caf,1985,289824205.02166
caf,1986,357809597.06721
caf,1987,374023169.69292
caf,1988,351286435.85615
caf,1989,351849885.78468
caf,1990,432499926.1705
caf,1991,334263348.59422
caf,1992,363887357.77562
caf,1993,313233479.35526
caf,1994,267108691.91201
can,1960,8338739750.36712
can,1961,8579064729.6627
can,1962,8864739027.9187
can,1963,9281612321.05876
can,1964,10330498181.07557
can,1965,12172688731.4927
can,1966,13837536379.01121
can,1967,14946994374.68785
can,1968,16774414842.12306
