geo,time,sl_uem_intm_fe_zs
cri,2005,10.92
cri,2006,9.15
cri,2007,6.8
cri,2008,5.67
cri,2010,8.458
cri,2011,14.266
cri,2012,12.286
cri,2013,11.952
cri,2014,12.348
cri,2015,14.025
cri,2016,11.994
cri,2017,12.181
cri,2018,16.02
cri,2019,16.908
cri,2020,25.146
cri,2021,27.196
cri,2022,20.2
cri,2023,14.361
cub,2006,1.95
cub,2007,1.87
cub,2008,1.74
cub,2009,1.86
cub,2010,2.73
cym,2011,7.17
cym,2012,6.1
cym,2013,8.77
cym,2014,5.75
cym,2015,5.74
cyp,1999,6.992
cyp,2000,8.455
cyp,2001,5.881
cyp,2002,3.98
cyp,2003,3.874
cyp,2004,6.021
cyp,2005,6.942
cyp,2006,5.221
cyp,2007,4.326
cyp,2008,4.609
cyp,2009,5.905
cyp,2010,7.064
cyp,2011,9.319
cyp,2012,11.606
cyp,2013,17.519
cyp,2014,18.13
cyp,2015,16.664
cyp,2016,16.566
cyp,2017,11.992
cyp,2018,9.587
cyp,2019,9.314
cyp,2020,9.123
cyp,2021,9.284
cyp,2022,9.301
cze,1996,3.87
cze,1997,5.09
cze,1998,7.695
cze,1999,9.761
cze,2000,9.805
cze,2001,9.063
cze,2002,8.589
cze,2003,9.526
cze,2004,9.355
cze,2005,9.36
cze,2006,8.288
cze,2007,6.259
cze,2008,4.913
cze,2009,7.392
cze,2010,8.285
cze,2011,7.906
cze,2012,8.109
cze,2013,8.622
cze,2014,7.646
cze,2015,5.925
cze,2016,4.205
cze,2017,3.425
cze,2018,2.73
cze,2019,2.113
cze,2020,2.932
cze,2021,3.498
cze,2022,2.76
deu,1998,10.49
deu,2006,9.571
deu,2007,8.238
deu,2008,7.226
deu,2009,6.986
deu,2010,6.231
deu,2011,5.313
deu,2012,4.942
deu,2013,4.727
deu,2014,4.244
deu,2015,3.76
deu,2016,3.297
deu,2017,2.895
deu,2018,2.467
deu,2019,2.354
deu,2020,2.841
deu,2021,2.728
deu,2022,2.412
dji,2017,31.199
dnk,2006,3.871
dnk,2007,3.627
dnk,2008,3.571
dnk,2009,5.257
dnk,2010,6.146
dnk,2011,6.718
dnk,2012,7.169
dnk,2013,7.505
dnk,2014,6.916
dnk,2015,5.854
dnk,2016,5.804
dnk,2017,5.205
dnk,2018,4.416
dnk,2019,4.605
dnk,2020,5.475
dnk,2021,5.093
dnk,2022,4.162
dom,2000,12.617
dom,2001,13.573
dom,2002,12.36
dom,2003,13.511
dom,2004,13.002
dom,2005,13.087
dom,2006,11.308
dom,2007,9.566
dom,2008,11.666
dom,2009,12.099
dom,2010,9.426
dom,2011,10.693
dom,2012,11.651
dom,2013,15.13
dom,2014,14.11
dom,2015,14.638
dom,2016,14.011
dom,2017,10.692
dom,2018,14.278
dom,2019,13.845
dom,2020,12.414
dom,2021,14.453
dom,2022,10.988
dom,2023,9.857
dza,2004,27.84
dza,2017,19.61
ecu,2000,10.44
ecu,2001,8.379
ecu,2003,10.061
ecu,2004,11.164
ecu,2005,7.42
ecu,2006,8.19
ecu,2007,6.1
ecu,2008,8.935
ecu,2009,8.876
ecu,2010,7.872
ecu,2011,7.689
ecu,2012,6.664
ecu,2013,7.064
ecu,2014,7.377
ecu,2015,7.769
ecu,2016,9.737
ecu,2017,7.815
ecu,2018,7.558
ecu,2019,8.088
ecu,2021,9.093
ecu,2022,7.22
ecu,2023,7.026
egy,2008,33.177
egy,2009,35.428
egy,2010,33.385
egy,2011,33.989
egy,2012,35.77
egy,2013,34.412
egy,2014,32.912
egy,2015,34.782
egy,2016,32.787
egy,2017,33.221
egy,2018,23.535
egy,2019,27.393
egy,2020,15.75
egy,2021,14.583
egy,2022,17.752
esp,2006,10.988
esp,2007,10.635
esp,2008,12.57
esp,2009,17.845
esp,2010,20.802
esp,2011,23.023
esp,2012,25.48
esp,2013,27.591
esp,2014,26.637
esp,2015,24.307
esp,2016,22.298
esp,2017,19.812
esp,2018,17.9
esp,2019,17.221
esp,2020,19.179
esp,2021,18.806
esp,2022,16.922
est,1995,8.1
est,1997,11.805
est,1998,9.73
est,1999,11.218
est,2000,14.717
est,2001,16.352
est,2002,9.8
est,2003,11.829
est,2004,9.36
est,2005,8.646
est,2006,6.469
est,2007,4.231
est,2008,5.825
est,2009,12.383
est,2010,18.761
est,2011,12.977
est,2012,10.455
est,2013,9.855
est,2014,8.381
est,2015,7.368
est,2016,7.472
est,2017,6.739
est,2018,6.037
est,2019,5.991
est,2020,7.985
est,2021,7.011
est,2022,6.139
eth,1999,36.353
eth,2005,26.428
eth,2013,10.929
fin,2006,8.908
fin,2007,7.836
fin,2008,7.072
fin,2009,8.398
fin,2010,8.146
fin,2011,7.646
fin,2012,7.557
fin,2013,8.252
fin,2014,8.952
fin,2015,9.895
fin,2016,9.182
fin,2017,9.266
fin,2018,8.926
fin,2019,6.969
fin,2020,9.046
fin,2021,7.499
fin,2022,6.94
fji,2005,8.706
fji,2011,6.861
fji,2014,12.07
fji,2016,7.35
fra,2005,9.687
fra,2006,9.71
fra,2007,8.471
fra,2008,8.028
fra,2009,9.872
fra,2010,9.883
fra,2011,10.13
fra,2012,10.64
fra,2013,10.487
fra,2014,11.021
fra,2015,11.073
fra,2016,10.966
fra,2017,10.645
fra,2018,10.431
fra,2019,9.85
fra,2020,9.326
fra,2021,9.028
fra,2022,8.563
fsm,2014,17.868
gbr,1998,5.19
gbr,2006,5.132
gbr,2007,5.232
gbr,2008,5.181
gbr,2009,6.726
gbr,2010,7.586
gbr,2011,8.104
gbr,2012,8.284
gbr,2013,8.043
gbr,2014,6.792
gbr,2015,6.038
gbr,2016,5.328
gbr,2017,4.612
gbr,2018,4.842
gbr,2019,3.964
geo,2002,26.5
geo,2009,22.976
geo,2010,21.124
geo,2011,15.157
geo,2012,16.59
geo,2013,13.741
geo,2014,12.659
geo,2015,12.696
geo,2016,11.066
geo,2017,12.295
geo,2018,11.669
geo,2019,10.299
geo,2020,9.829
gha,1991,9.722
gha,2000,14.323
gha,2006,14.384
gha,2010,12.764
gha,2013,5.919
gha,2015,15.231
gha,2017,8.199
gha,2022,6.799
gin,2019,7.826
gmb,2012,21.827
gmb,2018,9.983
gmb,2023,11.782
gnb,2018,9.991
grc,1987,21.281
grc,1988,22.644
grc,1989,22.241
grc,1990,19.916
grc,1991,20.382
grc,1992,21.55
grc,1993,22.84
grc,1994,22.462
grc,1995,22.492
grc,1996,23.739
grc,1997,23.035
grc,1998,25.274
grc,1999,23.849
grc,2000,22.1
grc,2001,20.196
grc,2002,20.384
grc,2003,19.097
grc,2004,19.266
grc,2005,18.437
grc,2006,16.639
grc,2007,14.966
grc,2008,13.164
grc,2009,15.584
grc,2010,19.586
grc,2011,25.738
grc,2012,33.491
grc,2013,37.457
grc,2014,36.32
grc,2015,33.741
grc,2016,32.622
grc,2017,30.339
grc,2018,28.196
grc,2019,24.859
grc,2020,22.827
grc,2021,22.774
grc,2022,20.803
grd,2018,15.117
grd,2019,12.345
grd,2020,19.596
gtm,2003,6.97
gtm,2004,4.791
gtm,2006,4.272
gtm,2010,5.818
gtm,2011,12.835
gtm,2012,9.52
gtm,2013,6.869
gtm,2014,6.377
gtm,2015,9.023
gtm,2016,7.799
gtm,2017,7.825
gtm,2018,6.309
gtm,2019,5.028
gtm,2021,4.754
gtm,2022,10.091
guy,2018,20.493
guy,2019,19.386
hkg,2002,5.8
hkg,2004,5.2
hkg,2005,4.14
hkg,2006,3.66
hkg,2007,3.23
hkg,2008,3.08
hkg,2009,4.71
hkg,2010,3.79
hkg,2011,2.932
hkg,2012,2.815
hkg,2013,3.034
hkg,2014,3.15
hkg,2015,3.275
hkg,2016,3.19
hkg,2017,3.024
hkg,2018,2.545
hkg,2019,2.249
hkg,2020,4.963
hkg,2021,4.431
hkg,2022,3.764
hnd,2005,11.541
hnd,2006,8.913
hnd,2007,6.953
hnd,2008,6.517
hnd,2009,8.394
hnd,2010,11.64
hnd,2011,13.352
hnd,2012,10.009
hnd,2013,13.075
hnd,2014,15.364
hnd,2015,15.965
hnd,2016,16.101
hnd,2017,13.698
hnd,2018,11.426
hnd,2019,11.21
hnd,2021,10.151
hnd,2022,15.321
hnd,2023,12.478
hrv,2006,15.156
hrv,2007,12.14
hrv,2008,11.938
hrv,2009,12.79
hrv,2010,14.347
hrv,2011,14.877
hrv,2012,17.873
hrv,2013,18.422
hrv,2014,20.528
hrv,2015,20.035
hrv,2016,15.883
hrv,2017,13.38
hrv,2018,10.843
hrv,2019,7.925
hrv,2020,8.426
hrv,2021,9.359
hrv,2022,8.782
hti,2012,23.226
hun,1997,6.922
hun,1998,7.791
hun,1999,6.252
hun,2000,5.895
hun,2001,4.787
hun,2002,4.715
hun,2003,5.19
hun,2004,5.694
hun,2005,7.641
hun,2006,7.849
hun,2007,7.451
hun,2008,7.774
hun,2009,9.432
hun,2010,10.611
hun,2011,10.968
hun,2012,10.498
hun,2013,10.364
hun,2014,7.829
hun,2015,6.881
hun,2016,5.116
hun,2017,4.433
hun,2018,3.802
hun,2019,3.223
hun,2020,4.588
hun,2021,4.479
hun,2022,3.351
idn,1990,15.89
idn,1991,15.593
idn,1992,15.696
idn,1993,14.091
idn,1994,20.08
idn,1996,19.054
idn,1997,18.176
idn,1998,19.6
idn,1999,20.657
idn,2000,18.67
idn,2001,21.499
idn,2002,20.869
idn,2003,20.614
idn,2004,23.331
idn,2005,26.109
idn,2006,22.071
idn,2007,22.654
idn,2008,17.684
idn,2009,15.03
idn,2010,12.894
idn,2011,11.842
idn,2012,10.554
idn,2013,9.428
idn,2014,9.026
idn,2015,9.75
idn,2016,7.977
idn,2017,7.531
idn,2018,8.296
idn,2019,6.605
idn,2020,7.435
idn,2021,6.346
idn,2022,6.751
ind,1994,21.975
ind,2000,20.608
ind,2005,18.884
ind,2010,16.099
ind,2012,10.351
ind,2018,17.789
ind,2019,12.778
ind,2020,11.979
ind,2021,8.773
ind,2022,8.874
ind,2023,6.798
irl,1998,5.76
irl,2006,4.385
irl,2007,5.299
irl,2008,6.082
irl,2009,10.894
irl,2010,13.941
irl,2011,15.638
irl,2012,16.399
irl,2013,16.322
irl,2014,14.158
irl,2015,11.759
irl,2016,9.936
irl,2017,8.383
irl,2018,7.18
irl,2019,5.959
irl,2020,7.37
irl,2021,8.263
irl,2022,5.703
irn,2005,35.547
irn,2006,32.033
irn,2007,29.615
irn,2008,28.302
irn,2009,26.51
irn,2010,33.965
irn,2011,29.115
irn,2012,25.132
irn,2013,23.056
irn,2014,20.072
irn,2015,21.421
irn,2016,23.012
irn,2018,19.878
irn,2019,19.175
irn,2020,16.669
irn,2021,16.383
irn,2022,15.325
irq,2007,5.748
irq,2012,10.359
irq,2021,16.839
isl,1995,5.09
isl,1996,3.77
isl,1997,3.51
isl,1998,2.67
isl,2006,3.278
isl,2009,5.364
isl,2010,6.772
isl,2011,5.695
isl,2012,5.41
isl,2013,3.851
isl,2014,4.589
isl,2015,3.151
isl,2016,3.168
isl,2017,2.953
isl,2018,2.461
isl,2019,3.633
isl,2020,6.502
isl,2021,7.79
isl,2022,3.113
isr,1996,10.6
isr,1998,11.46
isr,1999,12.94
isr,2000,11.55
isr,2001,12.75
isr,2002,13.67
isr,2003,14.15
isr,2004,14.49
isr,2005,12.54
isr,2006,12.46
isr,2007,10.42
isr,2008,8.73
isr,2009,9.46
isr,2010,8.26
isr,2011,7
isr,2012,7.936
isr,2013,7.186
isr,2014,6.658
isr,2015,5.97
isr,2016,5.6
isr,2017,5.012
isr,2018,4.629
isr,2019,4.579
isr,2020,4.782
isr,2021,5.722
isr,2022,4.349
ita,2006,7.883
ita,2007,7.165
ita,2008,7.761
ita,2009,8.566
ita,2010,9.211
ita,2011,9.074
ita,2012,11.452
ita,2013,12.879
ita,2014,13.404
ita,2015,12.605
ita,2016,12.814
ita,2017,12.283
ita,2018,11.703
ita,2019,11.086
ita,2020,10.254
ita,2021,11.037
ita,2022,9.676
jam,2008,12.31
jam,2009,13.129
jam,2010,13.519
jam,2011,14.886
jam,2012,15.558
jam,2013,17.324
jam,2014,16.643
jam,2016,15.379
jam,2017,12.91
jam,2018,9.558
jam,2019,8.255
jam,2020,7.131
jam,2021,8.342
jam,2022,6.842
jor,2017,31.069
jor,2018,21.403
jor,2019,18.257
jor,2020,24.499
jor,2021,22.95
jor,2022,28.687
jpn,2009,5.43
jpn,2010,5.08
jpn,2012,4.5
jpn,2013,4.09
jpn,2015,3.55
jpn,2016,3.3
jpn,2017,3.07
jpn,2018,2.8
jpn,2019,2.54
jpn,2020,2.63
kaz,2009,7.4
kaz,2010,6.42
kaz,2011,5.75
kaz,2012,6.17
kaz,2013,5.8
kaz,2017,3.06
ken,1999,20.181
ken,2005,16.344
ken,2016,4.806
ken,2019,10.682
ken,2021,11.809
kgz,2004,10.17
kgz,2005,13.11
kgz,2006,13.79
kgz,2011,10.56
kgz,2012,9.68
kgz,2013,9.66
kgz,2014,9.4
kgz,2015,9.2
kgz,2016,9.25
kgz,2017,9.38
kgz,2018,7.46
khm,2000,2.853
khm,2001,4.423
khm,2003,3.061
khm,2007,2.522
khm,2009,1.197
khm,2016,3.012
khm,2019,1.091
kir,2015,6.729
kir,2019,10.148
kir,2020,15.226
kor,1991,3.5
kor,1992,3.46
kor,1993,3.34
kor,1994,2.65
kor,1995,3.04
kor,1996,2.7
kor,1997,4.05
kor,1998,8.86
kor,1999,8.24
kor,2000,4.225
kor,2001,3.976
kor,2002,3.27
kor,2003,3.429
kor,2004,3.449
kor,2005,3.788
kor,2006,2.857
kor,2007,2.47
kor,2008,2.484
kor,2009,2.73
kor,2010,2.536
kor,2011,2.701
kor,2012,2.45
kor,2013,2.345
kor,2014,2.758
kor,2015,3.195
kor,2016,3.209
kor,2017,2.877
kor,2018,3.298
kor,2019,3.137
kor,2020,3.605
kor,2021,3.51
kor,2022,2.693
kor,2023,2.484
kos,2000,22.167
kos,2012,40.608
kos,2013,44.43
kos,2014,48.788
kos,2015,42.523
kos,2016,37.639
kos,2017,43.039
kos,2018,40.244
kos,2019,37.526
kos,2020,35.652
kos,2021,28.233
kos,2022,15.438
kwt,2016,10.5
lao,2010,0.977
lao,2017,2.729
lao,2022,1.651
lbn,2007,9.54
lbn,2019,18.069
lbr,2010,5.742
lbr,2014,7.33
lbr,2016,9.237
lbr,2017,11.399
lca,2017,13.577
lca,2018,29.488
lka,2009,14.42
lka,2010,12.359
lka,2011,11.137
lka,2012,8.82
lka,2013,10.879
lka,2014,10.632
lka,2015,11.725
lka,2016,10.826
lka,2017,9.597
lka,2018,10.82
lka,2019,10.746
lka,2020,12.432
lka,2021,12.914
lka,2022,9.708
ltu,1997,29
ltu,2006,6.887
ltu,2007,5.337
ltu,2008,6.89
ltu,2009,13.695
ltu,2010,19.075
ltu,2011,17.852
ltu,2012,15.789
ltu,2013,13.571
ltu,2014,12.099
ltu,2015,11.163
ltu,2016,9.868
ltu,2017,8.272
ltu,2018,7.913
ltu,2019,8.084
ltu,2020,11.455
ltu,2021,9.639
ltu,2022,7.661
lux,2006,5.94
lux,2007,4.372
lux,2008,6.417
lux,2009,5.056
lux,2010,4.816
lux,2011,5.475
lux,2012,6.2
lux,2013,6.835
lux,2014,6.116
lux,2015,7.04
lux,2016,7.921
lux,2017,4.908
lux,2018,5.779
lux,2019,6.02
lux,2020,5.904
lux,2021,5.806
lux,2022,4.131
lva,2006,6.37
lva,2007,5.639
lva,2008,7.603
lva,2009,16.333
lva,2010,18.39
lva,2011,17.006
lva,2012,17.45
lva,2013,12.927
lva,2014,11.147
lva,2015,9.588
lva,2016,11.088
lva,2017,9.52
lva,2018,8.069
lva,2019,6.644
lva,2020,8.592
lva,2021,7.875
lva,2022,6.326
mac,1996,2.84
mac,1997,1.91
mac,1998,3.85
mac,1999,4.11
mac,2000,3.23
mac,2001,4.73
mac,2002,4.09
mac,2003,5.11
mac,2005,3.16
mac,2006,3.9
mac,2007,2.56
mac,2008,2.41
mac,2009,2.4
mac,2010,1.98
mac,2011,1.93
mac,2012,1.44
mac,2013,1.36
mac,2014,1.08
mac,2015,1.54
mac,2016,1.65
mar,1982,4.743
mar,1994,27.125
mar,2002,27.69
mar,2003,30.68
mar,2004,25.036
mar,2011,27.92
mar,2012,26.96
mar,2014,32.489
mar,2021,33.91
mar,2022,34.79
mco,2016,9.27
mda,2000,8.679
mda,2001,7.032
mda,2002,6.545
mda,2003,6.03
mda,2004,5.74
mda,2005,5.69
mda,2006,3.413
mda,2007,2.161
mda,2008,1.715
mda,2009,2.563
mda,2010,2.427
mda,2011,2.545
mda,2012,1.862
mda,2013,1.67
mda,2014,1.093
mda,2015,1.096
mda,2016,0.814
mda,2017,1.221
mda,2018,0.912
mda,2019,1.186
mda,2020,1.224
mda,2021,0.564
mda,2022,0.622
mda,2023,1.351
mdg,2001,4.755
mdg,2012,1.661
mdg,2015,5.744
mdv,2009,16.4
mdv,2014,5.619
mdv,2016,4.437
mdv,2019,4.135
mex,1996,10.14
mex,1997,9.54
mex,1998,6.42
mex,2001,4.27
mex,2002,5.83
mex,2003,6.719
mex,2004,7.789
mex,2005,5.134
mex,2006,4.943
mex,2007,5.029
mex,2008,5.21
mex,2009,6.389
mex,2010,6.059
mex,2011,6.099
mex,2012,6.247
mex,2013,6.199
mex,2014,5.985
mex,2015,5.628
mex,2016,4.973
mex,2017,4.524
mex,2018,4.008
mex,2019,4.167
mex,2020,4.793
mex,2021,5.109
mex,2022,4.119
mex,2023,3.298
mhl,2019,7.635
mhl,2021,11.087
mkd,2005,40.861
mkd,2006,38.546
mkd,2007,36.641
mkd,2008,34.189
mkd,2009,32.603
mkd,2010,34.408
mkd,2011,31.871
mkd,2012,32.061
mkd,2013,28.989
mkd,2014,29.858
mkd,2015,26.235
mkd,2016,23.318
mkd,2017,22.724
mkd,2018,20.544
mkd,2019,17.21
mkd,2020,16.358
mkd,2021,16.153
mkd,2022,13.853
mli,2013,18.005
mli,2014,18.411
mli,2015,17.418
mli,2016,20.57
mli,2017,24.271
mli,2018,17.851
mli,2020,23.586
mlt,2006,5.993
mlt,2007,6.061
mlt,2008,4.985
mlt,2009,6.204
mlt,2010,6.727
mlt,2011,6.49
mlt,2012,6.037
mlt,2013,4.525
mlt,2014,3.269
mlt,2015,3.368
mlt,2016,3.802
mlt,2017,3.36
mlt,2018,3.252
mlt,2019,4.13
mlt,2020,4
mlt,2021,2.559
mlt,2022,3.272
mmr,2015,2.943
mmr,2017,3.733
mmr,2018,2.545
mmr,2020,0.696
mne,2011,20.425
mne,2012,21.67
mne,2013,20.442
mne,2014,21.117
mne,2015,19.005
mne,2016,19.65
mne,2017,19.152
mne,2018,16.8
mne,2019,16.814
mne,2020,18.397
mng,2003,7.906
mng,2006,8.092
mng,2008,5.933
mng,2009,7.328
mng,2010,6.568
mng,2011,4.838
mng,2012,3.777
mng,2013,3.854
mng,2014,4.812
mng,2015,3.988
mng,2016,6.779
mng,2017,5.392
mng,2018,5.809
mng,2019,11.159
mng,2020,8.92
mng,2021,8.571
mng,2022,5.946
