geo,time,se_ter_cuat_st_zs
blz,2016,16.7338
blz,2017,18.74522
blz,2018,22.48197
blz,2019,17.7842
blz,2020,20.97062
blz,2022,17.05969
bmu,1970,7.4
bmu,1991,18.36467
bmu,2000,27.55559
bmu,2010,37.36489
bmu,2016,40.81064
bol,1976,5.03634
bol,1992,10.81339
bol,1999,8.3218
bol,2000,8.46761
bol,2001,14.07772
bol,2002,8.65338
bol,2004,12.69295
bol,2006,20.91688
bol,2008,20.53512
bol,2009,22.76959
bol,2012,24.03224
bol,2015,26.62098
bol,2017,20.67359
bol,2019,31.09923
bol,2020,31.48031
bol,2021,27.14544
bol,2022,29.41848
bol,2023,30.69957
bra,1970,1.97546
bra,1976,4.3
bra,1980,4.97579
bra,1992,7.08069
bra,1995,6.36337
bra,1996,6.34137
bra,1997,6.65774
bra,1998,6.74381
bra,1999,6.8386
bra,2001,7.35363
bra,2002,7.72751
bra,2003,7.96507
bra,2004,8.11464
bra,2005,8.42835
bra,2006,8.64059
bra,2007,9.3327
bra,2008,10.01506
bra,2009,10.59687
bra,2010,11.2994
bra,2011,11.44956
bra,2012,11.9615
bra,2013,12.63157
bra,2014,13.15737
bra,2015,13.55625
bra,2016,15.34518
bra,2017,15.73458
bra,2018,16.54339
bra,2019,19.80897
bra,2020,21.38684
bra,2021,21.38872
bra,2022,21.27838
bra,2023,21.8472
bra,2024,22.67485
brn,2011,13.17
brn,2014,21.24488
brn,2017,18.75362
brn,2018,19.37531
brn,2019,22.44968
brn,2020,20.07471
brn,2021,20.53011
brn,2022,21.62064
brn,2023,23.36973
btn,2012,4.54776
btn,2017,10.19937
btn,2022,11.76738
bwa,2020,29.21168
bwa,2021,28.19923
bwa,2022,29.04466
bwa,2023,29.59616
can,1986,19.34097
can,1991,21.53019
can,1997,45.65286
can,1998,46.37347
can,1999,47.15159
can,2000,47.55455
can,2001,40.27597
can,2003,51.19243
can,2004,51.86526
can,2006,43.86327
can,2009,56.21538
can,2011,47.67457
can,2014,59.84768
can,2016,49.66761
can,2021,49.29901
che,1993,19.8203
che,1994,19.73391
che,1995,19.44689
che,1996,19.70889
che,1997,19.93168
che,1998,20.4849
che,1999,21.0781
che,2000,21.43868
che,2001,22.27969
che,2002,22.45033
che,2003,23.72898
che,2004,24.83652
che,2005,25.30054
che,2006,26.21612
che,2007,27.51904
che,2008,29.62212
che,2009,31.0126
che,2010,31.00496
che,2011,31.02765
che,2012,32.31963
che,2013,32.96936
che,2014,35.60501
che,2015,36.94929
che,2016,36.61719
che,2017,37.86411
che,2018,38.98196
che,2019,39.66285
che,2020,40.41047
che,2021,39.98594
che,2022,39.95473
che,2023,41.26478
che,2024,41.61428
chl,1970,3.8
chl,1982,7.14266
chl,2000,8.35005
chl,2003,8.95267
chl,2004,13.15653
chl,2006,13.76065
chl,2007,15.05154
chl,2008,20.92426
chl,2009,15.14425
chl,2010,18.08045
chl,2011,15.16614
chl,2012,14.04253
chl,2013,17.707
chl,2014,15.22838
chl,2015,19.80921
chl,2016,15.72629
chl,2017,22.03569
chl,2018,17.84107
chl,2019,18.59914
chl,2020,19.17311
chl,2021,19.6066
chl,2022,20.28393
chl,2023,21.54499
chl,2024,22.26724
chn,2000,4.59723
chn,2010,8.81204
chn,2020,16.12181
civ,2012,6.2485
civ,2013,2.59874
civ,2016,4.4796
civ,2021,7.8251
cmr,2005,3.47359
cmr,2007,1.24315
cmr,2014,7.1436
cod,1984,1.30249
cod,2005,2.47888
cod,2012,7.97072
cod,2013,5.42532
cod,2016,9.11784
cod,2020,7.14558
col,1993,10.5962
col,2002,13.07397
col,2003,13.9892
col,2004,15.37377
col,2005,15.88417
col,2006,11.36319
col,2007,14.54911
col,2008,15.32481
col,2009,14.72205
col,2010,15.67974
col,2011,16.21407
col,2012,17.08677
col,2013,18.59458
col,2014,19.70505
col,2015,19.51997
col,2016,20.13631
col,2017,23.41166
col,2018,21.25133
col,2019,21.62698
col,2020,22.53949
col,2021,25.45196
col,2022,26.41272
col,2023,26.90807
col,2024,27.15468
com,2014,5.74852
com,2021,12.69858
cpv,2015,9.77452
cpv,2024,11.22373
cri,1973,5.77907
cri,2001,13.85491
cri,2002,14.25708
cri,2003,14.63491
cri,2004,14.95351
cri,2005,15.97436
cri,2006,16.26839
cri,2007,17.58885
cri,2008,20.40575
cri,2009,20.91745
cri,2010,20.0054
cri,2011,20.56726
cri,2012,20.98714
cri,2013,15.95722
cri,2014,23.49548
cri,2015,21.90957
cri,2016,21.44584
cri,2017,18.14012
cri,2018,22.22991
cri,2019,18.87443
cri,2020,22.29335
cri,2021,18.25036
cri,2022,19.01374
cri,2023,19.08121
cri,2024,20.4236
cub,2002,9.35904
cub,2012,15.08281
cym,1989,14.11565
cym,2004,25.88495
cym,2005,24.49486
cym,2006,23.76184
cym,2007,36.93346
cym,2008,37.61652
cym,2014,41.22643
cym,2015,38.16617
cyp,1999,12.72486
cyp,2000,13.30247
cyp,2001,14.28228
cyp,2002,15.31604
cyp,2004,25.5007
cyp,2005,24.88507
cyp,2006,26.4095
cyp,2007,28.71801
cyp,2008,29.91406
cyp,2009,29.42642
cyp,2010,30.88688
cyp,2011,29.86303
cyp,2012,34.10452
cyp,2013,34.23312
cyp,2014,35.21619
cyp,2015,34.82843
cyp,2016,36.49581
cyp,2017,36.59515
cyp,2018,37.79052
cyp,2019,38.07936
cyp,2020,38.63199
cyp,2021,41.08549
cyp,2022,42.21435
cyp,2023,43.88404
cze,1998,0.50847
cze,1999,0.74526
cze,2000,1.32672
cze,2001,1.63198
cze,2006,12.47239
cze,2007,12.61216
cze,2008,13.28352
cze,2009,14.31428
cze,2010,15.33216
cze,2011,16.52293
cze,2012,17.34349
cze,2013,18.28116
cze,2014,18.96725
cze,2015,19.53053
cze,2016,20.24125
cze,2017,20.85695
cze,2018,21.12701
cze,2019,21.01292
cze,2020,21.47514
cze,2021,22.3508
cze,2022,22.39322
cze,2023,22.04759
deu,1992,18.93939
deu,1993,18.97024
deu,1995,19.87394
deu,1996,19.80634
deu,1997,20.67001
deu,1999,20.79615
deu,2000,21.59174
deu,2001,21.29321
deu,2002,20.21302
deu,2003,21.71483
deu,2004,22.35756
deu,2005,22.07248
deu,2006,21.52043
deu,2007,21.95724
deu,2008,23.04858
deu,2009,24.03834
deu,2010,24.27409
deu,2011,25.04294
deu,2012,25.61967
deu,2013,26.01148
deu,2014,24.87272
deu,2015,25.42612
deu,2016,26.17681
deu,2017,26.64599
deu,2018,25.74189
deu,2019,27.83911
deu,2020,28.90452
deu,2021,30.01486
deu,2022,30.24903
dji,2017,7.06419
dnk,1991,19.62109
dnk,1993,22.10094
dnk,1994,18.93684
dnk,1995,19.72952
dnk,1996,23.60894
dnk,1997,21.61924
dnk,1998,21.69138
dnk,2000,23.2974
dnk,2001,25.65092
dnk,2002,26.71988
dnk,2003,32.47396
dnk,2004,32.53165
dnk,2005,29.49306
dnk,2006,30.33804
dnk,2007,31.46853
dnk,2008,34.14229
dnk,2009,31.0772
dnk,2010,30.69135
dnk,2011,30.68707
dnk,2012,32.28393
dnk,2013,32.96768
dnk,2014,33.29419
dnk,2015,34.50745
dnk,2016,35.41787
dnk,2017,34.40343
dnk,2018,37.11665
dnk,2019,35.95082
dnk,2020,37.74166
dnk,2021,37.15201
dnk,2022,37.63723
dnk,2023,38.2727
dom,1970,1.9
dom,2000,8.21122
dom,2001,7.52694
dom,2002,8.30437
dom,2003,9.20434
dom,2004,9.72256
dom,2005,9.55112
dom,2007,18.65133
dom,2008,11.31073
dom,2009,12.0482
dom,2010,10.78617
dom,2011,10.27196
dom,2012,10.78866
dom,2013,10.85859
dom,2014,11.78635
dom,2015,12.38035
dza,1971,0.31726
dza,2011,3.11806
ecu,1974,3.17141
ecu,1982,7.51888
ecu,1990,12.91963
ecu,2000,12.84812
ecu,2001,13.44947
ecu,2003,12.88524
ecu,2004,13.51538
ecu,2005,14.166
ecu,2006,13.67609
ecu,2007,14.02929
ecu,2008,14.30239
ecu,2009,14.1305
ecu,2010,15.1479
ecu,2011,14.95392
ecu,2012,15.46473
ecu,2013,15.54523
ecu,2014,15.78724
ecu,2015,15.6326
ecu,2016,16.31162
ecu,2017,15.74743
ecu,2018,15.79907
ecu,2019,15.5746
ecu,2021,15.7202
ecu,2022,15.01473
ecu,2023,15.05749
ecu,2024,14.9744
egy,2006,13.1601
egy,2008,12.62259
egy,2009,13.41167
egy,2010,14.32954
egy,2011,14.41922
egy,2012,14.79011
egy,2013,13.97501
egy,2014,13.70639
egy,2015,14.74578
egy,2017,22.8265
egy,2018,15.70313
egy,2020,16.74898
egy,2021,17.10158
egy,2022,17.24499
egy,2023,18.05229
esp,1970,3.68259
esp,1981,7.15017
esp,1986,7
esp,1991,8.44641
esp,1992,10.79522
esp,1993,11.92862
esp,1994,12.90583
esp,1995,13.68521
esp,1996,15.08762
esp,1997,15.69159
esp,1998,16.45018
esp,1999,17.3295
esp,2000,18.40118
esp,2001,19.29788
esp,2002,20.4892
esp,2003,20.96038
esp,2004,21.61652
esp,2005,23.3035
esp,2006,23.62624
esp,2007,24.18417
esp,2008,24.49914
esp,2009,24.89298
esp,2010,25.67359
esp,2011,26.49158
esp,2012,26.94193
esp,2013,28.2385
esp,2014,28.97893
esp,2015,29.29108
esp,2016,29.79126
esp,2017,31.59011
esp,2018,31.10641
esp,2019,32.85152
esp,2020,33.44231
esp,2021,35.02618
esp,2022,34.61185
esp,2023,35.90298
esp,2024,35.41114
est,1989,13.65259
est,1997,39.18866
est,1999,27.45775
est,2000,28.15222
est,2001,27.86432
est,2002,27.34317
est,2003,28.44419
est,2004,30.23163
est,2005,32.12548
est,2006,32.41149
est,2007,32.10965
est,2008,33.2539
est,2009,34.50862
est,2010,34.02901
est,2011,35.53011
est,2012,36.04406
est,2013,37.0678
est,2014,37.09958
est,2015,37.60364
est,2016,37.79958
est,2017,38.7834
est,2018,40.29036
est,2020,39.49889
est,2021,41.16351
est,2022,39.77822
est,2023,39.87676
eth,1999,0.75203
eth,2005,0.96966
eth,2007,0.50457
eth,2011,1.09299
eth,2013,1.25512
eth,2021,6.2892
fin,2001,28.18135
fin,2002,28.16538
fin,2003,28.59551
fin,2004,29.37932
fin,2005,29.54046
fin,2006,30.04247
fin,2007,30.49442
fin,2008,31.17265
fin,2009,31.60918
fin,2010,32.13383
fin,2011,32.59481
fin,2012,33.06768
fin,2013,33.68302
fin,2014,34.10039
fin,2015,34.34607
fin,2016,38.63707
fin,2017,35.24765
fin,2018,40.07046
fin,2019,36.48098
fin,2020,41.41791
fin,2021,38.32818
fin,2022,38.27142
fin,2023,38.85601
fji,1976,3.32447
fji,1986,4.45642
fji,1996,8.57577
fji,2005,2.45083
fji,2007,12.30886
fji,2011,17.70033
fji,2017,5.16891
fra,1993,14.3006
fra,1994,14.82698
fra,1995,15.46685
fra,1996,14.93298
fra,1997,15.51171
fra,1998,16.97998
fra,1999,17.62038
fra,2000,18.23877
fra,2001,19.05648
fra,2002,19.74971
fra,2003,19.79022
fra,2004,19.80779
fra,2005,20.53558
fra,2006,14.54282
fra,2007,22.51867
fra,2008,22.94235
fra,2009,22.48214
fra,2010,24.4325
fra,2011,25.11531
fra,2012,25.95176
fra,2013,27.19112
fra,2014,28.52746
fra,2015,30.38622
fra,2016,29.51004
fra,2017,30.13079
fra,2018,31.49325
fra,2019,32.17384
fra,2020,33.73595
fra,2021,35.80927
fra,2022,36.53776
fra,2023,37.21156
fsm,2014,23.96101
gbr,1971,7.92897
gbr,2009,31.4906
gbr,2010,33.70109
gbr,2011,33.05904
gbr,2012,36.95036
gbr,2013,37.85674
gbr,2014,38.9803
gbr,2017,44.09417
gbr,2020,47.24378
gbr,2021,48.67014
geo,2002,25.85996
geo,2011,32.33468
geo,2012,30.17271
geo,2013,33.11894
geo,2014,30.88183
geo,2015,34.6605
geo,2016,32.85854
geo,2017,34.06376
geo,2018,33.87298
geo,2019,33.69809
geo,2020,33.16486
geo,2021,33.53401
geo,2022,34.0278
geo,2023,34.53907
geo,2024,33.69616
gha,2000,3.45515
gha,2006,4.23541
gha,2010,3.12943
gha,2013,7.23491
gha,2015,8.75287
gha,2017,8.21404
gha,2021,12.4593
gha,2022,9.12112
gin,2002,4.99714
gin,2014,1.43666
gmb,2015,7.50002
gmb,2018,7.49436
gmb,2023,9.04933
gnb,2018,4.1052
gnb,2022,5.86248
grc,1981,7.6
grc,1990,9.33607
grc,1991,8.7
grc,1992,10.12366
grc,1993,11.33351
grc,1994,11.77906
grc,1995,12.20881
grc,1996,12.35903
grc,1997,12.56401
grc,1998,13.79661
grc,1999,14.07959
grc,2000,14.29139
grc,2001,14.60368
grc,2002,15.11407
grc,2003,15.45494
grc,2004,16.86977
grc,2005,16.98661
grc,2006,17.90592
grc,2007,18.99021
grc,2008,19.22018
grc,2009,18.41725
grc,2010,20.03332
grc,2011,20.17063
grc,2012,20.30829
grc,2013,20.88408
grc,2014,23.02719
grc,2015,23.70704
grc,2016,21.20057
grc,2017,25.26174
grc,2018,25.94687
grc,2019,26.1221
grc,2020,26.80897
grc,2021,28.92315
grc,2022,29.53551
grc,2023,28.78297
grc,2024,29.62466
grd,2018,12.16329
grd,2019,13.9391
grd,2020,16.51017
grd,2021,17.34189
grd,2023,18.4857
gtm,1973,1.2
gtm,1981,2.2
gtm,2002,3.62246
gtm,2003,2.98905
gtm,2004,2.74895
gtm,2006,3.40715
gtm,2010,3.42434
gtm,2011,3.48905
gtm,2012,2.56928
gtm,2013,2.86267
gtm,2014,5.39961
gtm,2015,3.56567
gtm,2016,4.06352
gtm,2017,4.28621
gtm,2018,3.876
gtm,2019,4.50545
gtm,2021,4.84767
gtm,2022,5.68785
gtm,2023,4.1623
guy,2002,0.19876
guy,2018,5.77944
hkg,2006,15.20629
hkg,2008,15.7135
hkg,2009,16.38045
hkg,2010,17.21102
hkg,2011,18.68917
hkg,2012,19.26016
hkg,2013,19.81296
hkg,2014,20.55182
hkg,2015,21.72613
hkg,2016,22.24205
hkg,2017,22.9105
hkg,2018,23.45316
hkg,2019,23.46276
hkg,2020,23.81532
hkg,2021,23.60279
hkg,2022,24.1004
hkg,2023,24.84866
hkg,2024,25.29088
hnd,1974,1.05078
hnd,2005,3.47662
hnd,2006,3.62374
hnd,2007,7.36238
hnd,2008,4.10564
hnd,2009,4.09109
hnd,2010,4.64172
hnd,2011,8.02833
hnd,2012,7.13872
hnd,2013,4.9655
hnd,2014,9.77358
hnd,2015,9.66533
hnd,2016,10.79066
hnd,2017,5.9357
hnd,2018,9.74761
hnd,2019,10.04167
hnd,2021,3.99695
hnd,2022,3.77225
hnd,2023,7.2769
hnd,2024,7.89637
hrv,1991,6.41926
hrv,2001,13.95893
hrv,2002,13.41944
hrv,2003,13.97244
hrv,2004,13.86842
hrv,2005,13.92215
hrv,2006,13.98365
hrv,2007,13.93056
hrv,2008,14.23142
hrv,2009,15.18447
hrv,2010,16.55529
hrv,2011,18.29156
hrv,2012,17.0483
hrv,2013,18.45486
hrv,2014,19.44728
hrv,2015,20.72385
hrv,2016,20.99995
hrv,2017,21.63072
hrv,2018,22.77224
hrv,2019,22.69936
hrv,2020,23.04119
hrv,2021,23.27777
hrv,2022,23.45598
hrv,2023,25.56026
hti,2012,9.34901
hun,1970,5.08215
hun,1980,6.97642
hun,1990,10.10249
hun,1997,11.21682
hun,1998,12.20754
hun,1999,13.46096
hun,2000,13.25244
hun,2001,12.64464
hun,2002,13.09625
hun,2003,14.30747
hun,2004,15.63196
hun,2005,14.69275
hun,2006,16.52496
hun,2007,16.88444
hun,2008,17.83209
hun,2009,18.73807
hun,2010,18.99349
hun,2011,20.02697
hun,2012,21.01024
hun,2013,21.45709
hun,2014,20.87763
hun,2015,21.67435
hun,2016,21.39629
hun,2017,21.77088
hun,2018,22.79518
hun,2019,23.64317
hun,2020,24.99868
hun,2021,26.63419
hun,2022,25.38361
hun,2023,27.40833
idn,1971,0.45275
idn,1980,0.8027
idn,1990,2.32264
idn,1991,2.1322
idn,1992,2.26836
idn,1993,2.59979
idn,1994,2.93345
idn,1996,3.67982
idn,1997,3.80958
idn,1998,4.07455
idn,1999,4.40695
idn,2000,4.44744
idn,2001,8.30813
idn,2002,4.60849
idn,2003,6.75306
idn,2004,7.57445
idn,2005,5.05391
idn,2006,6.9496
idn,2007,4.49848
idn,2008,4.31999
idn,2009,7.50208
idn,2010,7.36927
idn,2011,7.88074
idn,2012,8.36978
idn,2013,8.73049
idn,2014,8.6548
idn,2015,9.24636
idn,2016,9.3982
idn,2017,11.0369
idn,2018,9.99415
idn,2019,11.4941
idn,2020,11.02807
idn,2021,12.18408
idn,2022,12.11261
idn,2023,11.67626
ind,1994,4.52612
ind,2000,5.77693
ind,2005,6.37308
ind,2010,8.02655
ind,2011,9.89301
ind,2012,8.91822
ind,2019,11.87335
ind,2021,12.36992
irl,1992,14.7789
irl,1993,15.77815
irl,1994,16.07966
irl,1995,17.3602
irl,1996,19.74809
irl,1997,19.53498
irl,2002,21.92322
irl,2003,23.57518
irl,2004,25.00906
irl,2005,25.71605
irl,2006,27.22301
irl,2007,29.86931
irl,2008,31.16296
irl,2009,32.47644
irl,2010,33.91327
irl,2011,31.8035
irl,2012,35.80862
irl,2013,37.18606
irl,2014,38.42325
irl,2015,39.30833
irl,2016,39.68454
irl,2017,36.65642
irl,2018,41.40375
irl,2019,41.75377
irl,2020,43.99373
irl,2021,46.43134
irl,2022,47.91316
irl,2023,51.24893
irn,2005,9.41873
irn,2006,16.17399
irn,2007,9.00636
irn,2008,15.76646
irn,2009,8.35406
irn,2010,18.53014
irn,2012,19.7987
irn,2013,21.31421
irn,2014,21.72996
irn,2016,23.06212
irn,2019,21.41013
irn,2020,21.39884
irn,2021,21.83225
irn,2022,22.26374
irn,2023,22.47323
irq,2007,14.52009
irq,2012,15.26865
irq,2013,10.74047
irq,2021,16.59379
isl,1999,19.88641
isl,2000,21.7889
isl,2001,22.03734
isl,2002,23.73906
isl,2003,26.75664
isl,2004,26.13306
isl,2005,28.92438
isl,2007,27.99695
isl,2008,28.90495
isl,2009,30.03376
isl,2010,29.8281
isl,2011,30.83705
isl,2012,32.41342
isl,2013,33.21841
isl,2014,34.97073
isl,2015,36.30483
isl,2016,37.80061
isl,2017,39.58699
isl,2018,41.31163
isl,2019,38.34738
isl,2020,38.72659
isl,2021,38.26223
isl,2022,38.35373
isl,2023,40.10158
isr,1972,14.77005
isr,1982,23.1
isr,1983,11.2
isr,2004,28.20697
isr,2006,41.07094
isr,2007,41.78801
isr,2009,42.80128
isr,2010,43.25063
isr,2011,44.07899
isr,2012,44.66997
isr,2013,45.41605
isr,2014,46.79047
isr,2015,47.07398
isr,2018,35.79838
isr,2019,36.23103
isr,2020,36.50678
isr,2021,37.20013
isr,2022,41.8499
isr,2023,38.29998
ita,1971,2.58225
ita,1981,4.1
ita,1992,5.96633
ita,1993,5.92292
ita,1994,6.15929
ita,1995,6.39379
ita,1996,6.70838
ita,1997,6.96567
ita,1998,7.95033
ita,1999,8.53185
ita,2000,8.62118
ita,2001,9.35807
ita,2002,8.73523
ita,2003,9.03228
ita,2004,9.48746
ita,2005,10.06195
ita,2006,10.56366
ita,2007,11.10493
ita,2008,11.71253
ita,2009,11.85939
ita,2010,12.1344
ita,2011,12.21703
ita,2012,12.75082
ita,2013,13.27299
ita,2014,13.84892
ita,2015,14.35266
ita,2016,14.67807
ita,2017,15.55758
ita,2018,16.18908
ita,2019,16.47014
ita,2020,16.565
ita,2021,16.35167
ita,2022,16.57684
ita,2023,17.67791
jam,2009,12.04786
jam,2010,12.76725
jam,2011,15.14525
jam,2012,15.37311
jam,2013,15.77846
jam,2014,15.89197
jam,2016,16.48672
jam,2017,16.63128
jam,2018,16.54196
jam,2019,17.1803
jam,2021,14.70602
jam,2022,14.83105
jam,2023,15.1774
jor,2003,1.40941
jor,2008,15.92741
jor,2010,16.18239
jor,2017,18.67121
jor,2018,22.84366
jor,2019,18.54506
jor,2020,22.68585
jor,2021,19.12572
jor,2022,18.74081
jor,2023,22.02244
jpn,1970,9.47812
jpn,1980,14.31461
jpn,1990,21.13489
jpn,2010,34.39562
kaz,2009,52.38229
kaz,2018,73.91028
ken,1999,1.9576
ken,2005,1.51047
ken,2009,2.18306
ken,2019,11.31003
ken,2021,5.67963
ken,2022,5.53129
kgz,1999,14.87401
kgz,2009,17.62265
khm,1996,0.3701
khm,1997,0.47069
khm,2000,0.5426
khm,2001,0.51908
khm,2007,1.64701
khm,2014,5.4834
khm,2015,5.49314
khm,2017,5.34397
khm,2019,5.4819
khm,2020,6.26534
khm,2021,5.43004
khm,2023,6.36588
kir,2015,2.43932
kir,2019,4.06162
kir,2020,4.99811
kir,2023,1.75561
kor,1970,5.73538
kor,1975,6.9
kor,1980,8.91445
kor,1985,11.70817
kor,1990,13.4
kor,1995,20.82788
kor,2000,24.05019
kor,2004,30.52321
kor,2005,31.58874
kor,2006,33.16634
kor,2007,34.68631
kor,2009,28.00646
kor,2010,35.32099
kor,2011,39.34045
kor,2012,40.29234
kor,2013,41.32016
kor,2014,42.31949
kor,2015,40.30227
kor,2016,43.68799
kor,2017,44.38158
kor,2018,45.31137
kor,2019,46.0058
kor,2020,46.45358
kor,2021,46.93632
kor,2022,47.50992
kor,2023,48.65151
kor,2024,49.55574
kwt,1970,4.6
kwt,1975,6.6
kwt,1980,10.09236
kwt,1985,12.65568
kwt,1988,16.38586
kwt,2005,13.51235
kwt,2006,13.14825
kwt,2007,12.82023
kwt,2008,13.17522
kwt,2012,16.49865
kwt,2013,13.77169
kwt,2015,15.02227
kwt,2017,17.39209
kwt,2018,18.50706
lao,2010,8.42595
lao,2015,3.53568
lao,2017,7.3991
lao,2022,9.60344
lbn,1970,3.1
lbn,2007,15.36266
lbn,2018,37.21185
lbr,2010,3.01421
lbr,2016,4.89192
lbr,2017,5.37617
lca,1991,3.40057
lca,2010,4.45222
lca,2013,10.24314
lca,2019,9.25032
lka,1971,2.25574
lka,1981,1.0607
lka,2010,2.74387
lka,2011,3.02867
lka,2013,3.41954
lka,2014,3.5612
lka,2015,3.78467
lka,2016,4.06073
lka,2017,4.23796
lka,2018,4.38589
lka,2019,4.5188
lka,2020,4.81908
lka,2021,5.02515
lka,2022,5.10594
lka,2023,5.48501
lka,2024,5.53563
lso,1976,0.11737
lso,2006,1.55128
lso,2008,1.88756
ltu,1989,12.60906
ltu,1998,35.17991
ltu,1999,37.05897
ltu,2000,36.46611
ltu,2002,19.06494
ltu,2003,19.88168
ltu,2004,21.26338
ltu,2005,22.60824
ltu,2006,23.44013
ltu,2007,25.69367
