geo,time,ne_trd_gnfs_zs
arg,1982,15.61149
arg,1983,14.98767
arg,1984,12.34638
arg,1985,18.00943
arg,1986,14.48603
arg,1987,15.44897
arg,1988,15.74346
arg,1989,19.6378
arg,1990,14.99086
arg,1991,13.75305
arg,1992,14.73098
arg,1993,16.22315
arg,1994,18.13435
arg,1995,19.77142
arg,1996,21.50647
arg,1997,23.33618
arg,1998,23.35003
arg,1999,21.38274
arg,2000,22.62244
arg,2001,21.85226
arg,2002,41.75272
arg,2003,40.64475
arg,2004,40.69265
arg,2005,40.55127
arg,2006,40.43348
arg,2007,40.94517
arg,2008,40.40267
arg,2009,34.05713
arg,2010,34.97101
arg,2011,35.20616
arg,2012,30.52654
arg,2013,29.33393
arg,2014,28.40679
arg,2015,22.48623
arg,2016,26.09389
arg,2017,25.2896
arg,2018,30.76254
arg,2019,32.63062
arg,2020,30.2037
arg,2021,33.07869
arg,2022,31.54771
arg,2023,26.64051
arg,2024,28.1594
arm,1990,81.33572
arm,1991,100.86586
arm,1992,101.07676
arm,1993,107.97315
arm,1994,112.42936
arm,1995,86.11486
arm,1996,79.22956
arm,1997,78.54775
arm,1998,71.84245
arm,1999,70.56048
arm,2000,72.23333
arm,2001,69.86427
arm,2002,73.9845
arm,2003,80.05137
arm,2004,73.07063
arm,2005,70.13974
arm,2006,61.03014
arm,2007,56.97505
arm,2008,54.54233
arm,2009,57.27424
arm,2010,64.64298
arm,2011,69.43557
arm,2012,75.96168
arm,2013,77.55505
arm,2014,75.77887
arm,2015,71.68207
arm,2016,76.07797
arm,2017,87.20238
arm,2018,92.47311
arm,2019,96.11415
arm,2020,69.48881
arm,2021,79.66989
arm,2022,101.41078
arm,2023,119.71464
arm,2024,152.14023
asm,2002,210.9375
asm,2003,207.44275
asm,2004,202.35756
asm,2005,223.2
asm,2006,229.81744
asm,2007,218.14672
asm,2008,249.82143
asm,2009,161.33333
asm,2010,157.94066
asm,2011,157.54386
asm,2012,176.40625
asm,2013,173.82445
asm,2014,174.8056
asm,2015,162.40713
asm,2016,159.16542
asm,2017,161.43791
asm,2018,171.83099
asm,2019,156.56878
asm,2020,154.36893
asm,2021,136.8
asm,2022,124.68427
atg,2014,141.54616
atg,2015,130.07155
atg,2016,132.02592
atg,2017,127.66432
atg,2018,130.65515
atg,2019,137.53778
atg,2020,94.28953
atg,2021,101.07496
atg,2022,117.70353
aus,1960,27.00734
aus,1961,27.3798
aus,1962,26.52763
aus,1963,26.79249
aus,1964,28.65277
aus,1965,28.43839
aus,1966,28.01542
aus,1967,26.73191
aus,1968,26.73833
aus,1969,25.24577
aus,1970,26.15293
aus,1971,25.55421
aus,1972,24.75756
aus,1973,25.13147
aus,1974,26.32242
aus,1975,28.97019
aus,1976,26.86295
aus,1977,28.63053
aus,1978,28.1775
aus,1979,29.62367
aus,1980,32.29828
aus,1981,31.60344
aus,1982,30.32469
aus,1983,29.17525
aus,1984,28.54001
aus,1985,32.48833
aus,1986,33.00853
aus,1987,32.51014
aus,1988,32.56496
aus,1989,32.065
aus,1990,32.15271
aus,1991,32.18919
aus,1992,33.04456
aus,1993,35.39953
aus,1994,36.45881
aus,1995,37.70405
aus,1996,38.23305
aus,1997,37.98083
aus,1998,39.9927
aus,1999,39.0298
aus,2000,40.93521
aus,2001,44.2187
aus,2002,41.44909
aus,2003,40.20157
aus,2004,37.00961
aus,2005,39.16075
aus,2006,41.55945
aus,2007,42.00802
aus,2008,42.84678
aus,2009,45.74086
aus,2010,40.52159
aus,2011,41.85113
aus,2012,43.1643
aus,2013,41.27288
aus,2014,42.48402
aus,2015,41.66393
aus,2016,40.97408
aus,2017,42.20373
aus,2018,43.73607
aus,2019,46.1875
aus,2020,44.66446
aus,2021,40.30248
aus,2022,45.82177
aus,2023,49.22518
aus,2024,47.31423
aut,1970,55.07612
aut,1971,54.59431
aut,1972,54.50953
aut,1973,54.67096
aut,1974,59.80197
aut,1975,56.8217
aut,1976,60.15189
aut,1977,60.51463
aut,1978,59.90262
aut,1979,63.5662
aut,1980,67.08778
aut,1981,68.6655
aut,1982,64.36924
aut,1983,62.71784
aut,1984,66.8368
aut,1985,70.35875
aut,1986,64.26632
aut,1987,63.10088
aut,1988,66.82429
aut,1989,70.81574
aut,1990,71.76948
aut,1991,70.32386
aut,1992,67.89611
aut,1993,63.51383
aut,1994,66.24657
aut,1995,68.52501
aut,1996,70.46932
aut,1997,75.24448
aut,1998,77.34952
aut,1999,78.56293
aut,2000,85.84261
aut,2001,87.99626
aut,2002,87.58449
aut,2003,86.88223
aut,2004,91.47422
aut,2005,94.67475
aut,2006,98.78573
aut,2007,101.36496
aut,2008,102.7437
aut,2009,87.60049
aut,2010,99.64488
aut,2011,105.7751
aut,2012,105.84079
aut,2013,104.98537
aut,2014,104.49674
aut,2015,103.11758
aut,2016,101.57349
aut,2017,105.55607
aut,2018,108.37797
aut,2019,108.20728
aut,2020,99.94821
aut,2021,111.03227
aut,2022,124.38345
aut,2023,116.81392
aut,2024,110.53546
aze,1990,83.08322
aze,1991,86.86377
aze,1992,140.79998
aze,1993,133.49045
aze,1994,55.34932
aze,1995,85.89371
aze,1996,80.84974
aze,1997,82.07897
aze,1998,77.22781
aze,1999,69.82596
aze,2000,78.54857
aze,2001,78.81519
aze,2002,92.81814
aze,2003,107.55195
aze,2004,121.50712
aze,2005,115.84188
aze,2006,105.2624
aze,2007,96.64181
aze,2008,89.2429
aze,2009,74.74404
aze,2010,74.98599
aze,2011,80.50805
aze,2012,78.26307
aze,2013,74.67584
aze,2014,69.48323
aze,2015,72.60151
aze,2016,90.07732
aze,2017,90.40232
aze,2018,91.67258
aze,2019,85.81815
aze,2020,72.01787
aze,2021,76.28687
aze,2022,86.98227
aze,2023,83.53589
aze,2024,82.68987
bdi,1960,25.89286
bdi,1961,27.58621
bdi,1962,29.5082
bdi,1963,21.80451
bdi,1964,26.1745
bdi,1965,22.88225
bdi,1966,23.76834
bdi,1967,22.68637
bdi,1968,23.66251
bdi,1969,21.75329
bdi,1970,22.3098
bdi,1971,22.60743
bdi,1972,26.80941
bdi,1973,24.3489
bdi,1974,25.28734
bdi,1975,27.27742
bdi,1976,30.37936
bdi,1977,34.88703
bdi,1978,31.93409
bdi,1979,36.88479
bdi,1980,32.10145
bdi,1981,31.18105
bdi,1982,37.11942
bdi,1983,33.79334
bdi,1984,35.05632
bdi,1985,31.81352
bdi,1986,34.03886
bdi,1987,35.48353
bdi,1988,38.54395
bdi,1989,32.68931
bdi,1990,35.64814
bdi,1991,38.42256
bdi,1992,38.22613
bdi,1993,36.543
bdi,1994,38.75352
bdi,1995,40.20463
bdi,1996,21.57372
bdi,1997,24.27538
bdi,1998,27.44003
bdi,1999,23.53975
bdi,2000,22.55372
bdi,2001,20.96405
bdi,2002,21.67383
bdi,2003,27.37631
bdi,2004,31.57612
bdi,2005,35.1
bdi,2006,42.4
bdi,2007,38.8
bdi,2008,47.2
bdi,2009,35.8
bdi,2010,39.50001
bdi,2011,43
bdi,2012,43.70537
bdi,2013,46.60408
bdi,2014,42.99503
bdi,2015,22.83828
bdi,2016,23.04373
bdi,2017,22.24029
bdi,2018,26.5997
bdi,2019,29.02621
bdi,2020,26.77333
bdi,2021,28.81866
bdi,2022,28.31532
bdi,2023,29.73697
bel,1970,87.7273
bel,1971,85.58408
bel,1972,85.21444
bel,1973,94.14409
bel,1974,105.27108
bel,1975,91.52375
bel,1976,96.81576
bel,1977,95.67752
bel,1978,92.3126
bel,1979,101.57297
bel,1980,103.05545
bel,1981,110.22135
bel,1982,117.92535
bel,1983,120.39556
bel,1984,128.23074
bel,1985,123.87699
bel,1986,112.32702
bel,1987,109.9191
bel,1988,116.42295
bel,1989,124.93693
bel,1990,121.46785
bel,1991,118.59014
bel,1992,115.06929
bel,1993,109.01274
bel,1994,113.2323
bel,1995,116.37857
bel,1996,119.21278
bel,1997,125.68894
bel,1998,124.70912
bel,1999,125.16999
bel,2000,142.23014
bel,2001,139.57684
bel,2002,136.08515
bel,2003,132.71555
bel,2004,136.91841
bel,2005,144.52905
bel,2006,149.56751
bel,2007,152.46845
bel,2008,161.08845
bel,2009,135.13841
bel,2010,150.16256
bel,2011,160.76552
bel,2012,160.3833
bel,2013,157.57362
bel,2014,158.57161
bel,2015,155.06868
bel,2016,159.0577
bel,2017,166.90408
bel,2018,168.27769
bel,2019,165.46548
bel,2020,156.95012
bel,2021,177.38189
bel,2022,191.93944
bel,2023,168.96101
bel,2024,158.45295
ben,1960,18.2342
ben,1961,14.11812
ben,1962,13.47713
ben,1963,15.44726
ben,1964,17.3805
ben,1965,22.17327
ben,1966,23.04261
ben,1967,27.43809
ben,1968,28.41123
ben,1969,33.20172
ben,1970,39.6379
ben,1971,45.61841
ben,1972,41.18455
ben,1973,41.61214
ben,1974,43.8114
ben,1975,47.94123
ben,1976,44.01976
ben,1977,50.95969
ben,1978,51.07045
ben,1979,54.53817
ben,1980,53.13862
ben,1981,59.88937
ben,1982,57.85734
ben,1983,45.34201
ben,1984,50.5113
ben,1985,60.30122
ben,1986,49.29142
ben,1987,46.21814
ben,1988,45.88683
ben,1989,38.30037
ben,1990,45.72018
ben,1991,51.34472
ben,1992,56.74075
ben,1993,55.3818
ben,1994,64.40048
ben,1995,63.80014
ben,1996,56.51779
ben,1997,58.71163
ben,1998,59.59363
ben,1999,54.39179
ben,2000,47.34815
ben,2001,48.25717
ben,2002,43.76842
ben,2003,41.61623
ben,2004,39.90297
ben,2005,39.09593
ben,2006,39.7747
ben,2007,49.11378
ben,2008,47.77536
ben,2009,44.70263
ben,2010,51.43086
ben,2011,47.21703
ben,2012,50.73674
ben,2013,59.20019
ben,2014,65.26827
ben,2015,56.75631
ben,2016,58.98693
ben,2017,61.4766
ben,2018,61.79519
ben,2019,63.68133
ben,2020,44.83323
ben,2021,48.05486
ben,2022,44.38159
ben,2023,44.66313
ben,2024,40.6398
bfa,1960,20.70137
bfa,1961,21.21886
bfa,1962,21.23795
bfa,1963,21.2485
bfa,1964,14.31728
bfa,1965,16.02922
bfa,1966,16.70022
bfa,1967,18.85581
bfa,1968,21.49213
bfa,1969,22.34961
bfa,1970,21.59701
bfa,1971,25.44256
bfa,1972,27.68873
bfa,1973,29.23134
bfa,1974,32.79368
bfa,1975,37.49937
bfa,1976,35.2135
bfa,1977,38.40353
bfa,1978,35.21925
bfa,1979,37.52858
bfa,1980,40.21303
bfa,1981,40.71152
bfa,1982,39.81975
bfa,1983,37.4583
bfa,1984,39.71871
bfa,1985,40.94755
bfa,1986,37.96173
bfa,1987,39.43995
bfa,1988,38.12968
bfa,1989,32.39476
bfa,1990,35.42265
bfa,1991,33.79624
bfa,1992,28.37402
bfa,1993,29.62508
bfa,1994,39.22922
bfa,1995,40.74747
bfa,1996,38.1803
bfa,1997,37.41642
bfa,1998,40.93978
bfa,1999,35.25482
bfa,2000,35.12294
bfa,2001,31.65817
bfa,2002,31.31252
bfa,2003,30.36824
bfa,2004,35.48094
bfa,2005,34.17217
bfa,2006,35.10654
bfa,2007,33.77972
bfa,2008,35.38532
bfa,2009,40.29598
bfa,2010,49.07324
bfa,2011,57.49725
bfa,2012,61.23861
bfa,2013,64.03585
bfa,2014,58.82356
bfa,2015,59.08918
bfa,2016,57.89317
bfa,2017,59.26878
bfa,2018,60.59563
bfa,2019,60.40869
bfa,2020,60.73978
bfa,2021,62.42036
bfa,2022,64.84387
bfa,2023,64.82232
bfa,2024,63.42835
bgd,1960,19.30394
bgd,1961,22.48235
bgd,1962,21.55485
bgd,1963,21.63976
bgd,1964,24.15027
bgd,1965,23.02931
bgd,1966,22.9361
bgd,1967,21.90186
bgd,1968,19.93714
bgd,1969,19.81132
bgd,1970,20.8206
bgd,1971,17.01907
bgd,1972,19.40729
bgd,1973,18.39466
bgd,1974,14.04962
bgd,1975,10.99563
bgd,1976,22.38227
bgd,1977,19.4222
bgd,1978,21.03851
bgd,1979,21.90706
bgd,1980,23.37723
bgd,1981,19.24716
bgd,1982,20.60692
bgd,1983,20.31688
bgd,1984,16.81173
bgd,1985,18.22218
bgd,1986,17.01874
bgd,1987,16.6878
bgd,1988,17.67806
bgd,1989,18.32517
bgd,1990,18.9665
bgd,1991,18.88983
bgd,1992,19.93401
bgd,1993,23.12158
bgd,1994,22.86586
bgd,1995,28.2095
bgd,1996,26.07609
bgd,1997,26.32551
bgd,1998,27.88006
bgd,1999,28.38794
bgd,2000,29.32171
bgd,2001,32.09802
bgd,2002,28.96738
bgd,2003,27.65788
bgd,2004,26.85823
bgd,2005,34.39693
bgd,2006,38.11192
bgd,2007,39.94238
bgd,2008,42.62091
bgd,2009,40.0928
bgd,2010,37.80284
bgd,2011,47.42085
bgd,2012,48.11092
bgd,2013,46.2964
bgd,2014,44.51408
bgd,2015,42.086
bgd,2016,31.33415
bgd,2017,29.99973
bgd,2018,32.51463
bgd,2019,31.57805
bgd,2020,26.27145
bgd,2021,27.724
bgd,2022,33.77997
bgd,2023,30.98297
bgd,2024,26.77808
bgr,1980,66.39642
bgr,1981,70.16105
bgr,1982,67.4994
bgr,1983,74.08786
bgr,1984,78.37731
bgr,1985,85.99737
bgr,1986,83.50356
bgr,1987,83.40765
bgr,1988,91.46175
bgr,1989,94.57897
bgr,1990,69.84706
bgr,1991,82.68239
bgr,1992,100.0498
bgr,1993,84.04149
bgr,1994,90.72013
bgr,1995,55.26274
bgr,1996,85.82079
bgr,1997,86.46374
bgr,1998,77.0452
bgr,1999,90.07496
bgr,2000,77.7457
bgr,2001,79.08137
bgr,2002,75.26961
bgr,2003,79.01389
bgr,2004,93.0639
bgr,2005,99.71421
bgr,2006,111.04746
bgr,2007,123.53256
bgr,2008,124.68875
bgr,2009,92.69265
bgr,2010,103.38052
bgr,2011,117.4181
bgr,2012,123.97132
bgr,2013,129.68868
bgr,2014,130.24838
bgr,2015,126.73664
bgr,2016,122.80551
bgr,2017,129.63443
bgr,2018,128.86557
bgr,2019,125.02996
bgr,2020,110.32408
bgr,2021,121.15735
bgr,2022,138.84015
bgr,2023,119.66812
bgr,2024,109.28884
bhr,1980,210.49854
bhr,1981,220.86737
bhr,1982,198.54643
bhr,1983,166.77485
bhr,1984,167.38844
bhr,1985,168.51412
bhr,1986,161.4022
bhr,1987,166.89388
bhr,1988,151.99972
bhr,1989,163.82094
bhr,1990,184.8288
bhr,1991,158.8678
bhr,1992,159.2919
bhr,1993,144.76305
bhr,1994,136.47347
bhr,1995,134.08673
bhr,1996,144.33345
bhr,1997,130.67245
bhr,1998,113.00142
bhr,1999,124.73574
bhr,2000,135.80914
bhr,2001,127.02627
bhr,2002,131.13363
bhr,2003,128.09158
bhr,2004,140.73731
bhr,2005,148.31353
bhr,2006,147.10418
bhr,2007,137.78505
bhr,2008,145.88251
bhr,2009,117.96373
bhr,2010,115.56149
bhr,2011,167.52964
bhr,2012,178.82402
bhr,2013,184.58951
bhr,2014,168.57586
bhr,2015,147.91606
bhr,2016,132.823
bhr,2017,136.42924
bhr,2018,144.07537
bhr,2019,135.41754
bhr,2020,135.46099
bhr,2021,153.79932
bhr,2022,167.14124
bhr,2023,157.44785
bhs,1977,148.79383
bhs,1978,150.1802
bhs,1979,129.07527
bhs,1980,133.25844
bhs,1981,129.75114
bhs,1982,125.33739
bhs,1983,124.58449
bhs,1984,121.89506
bhs,1985,124.06171
bhs,1986,121.72295
bhs,1987,117.12602
bhs,1989,111.00033
bhs,1990,110.12003
bhs,1991,106.11862
bhs,1992,101.46156
bhs,1993,103.35996
bhs,1994,104.40196
bhs,1995,104.46544
bhs,1996,105.85675
bhs,1997,79.73489
bhs,1998,77.72617
bhs,1999,75.70274
bhs,2000,79.64494
bhs,2001,72.50088
bhs,2002,70.27798
bhs,2003,71.06354
bhs,2004,76.00198
bhs,2005,81.39627
bhs,2006,87.55071
bhs,2007,88.01282
bhs,2008,87.42922
bhs,2009,76.52104
bhs,2010,78.6756
bhs,2011,88.33369
bhs,2012,84.25152
bhs,2013,84.54841
bhs,2014,80.53703
bhs,2015,69.67798
bhs,2016,67.21292
bhs,2017,68.33428
bhs,2018,72.15427
bhs,2019,68.78662
bhs,2020,53.42076
bhs,2021,65.93254
bhs,2022,75.98296
bhs,2023,76.54948
bhs,2024,79.24246
bih,1994,101.84723
bih,1995,91.87961
bih,1996,107.50004
bih,1997,100.63096
bih,1998,125.66661
bih,1999,121.82054
bih,2000,85.35774
bih,2001,86.03573
bih,2002,78.72748
bih,2003,80.56946
bih,2004,81.81268
bih,2005,84.35546
bih,2006,79.82995
bih,2007,83.55186
bih,2008,86.16288
bih,2009,73.74749
bih,2010,80.96822
bih,2011,87.83635
bih,2012,88.14511
bih,2013,87.93124
bih,2014,90.55228
bih,2015,88.29199
bih,2016,88.24404
bih,2017,96.64588
bih,2018,98.43209
bih,2019,94.51613
bih,2020,82.11127
bih,2021,96.48591
bih,2022,110.20597
bih,2023,99.61749
bih,2024,99.97435
blr,1990,89.60739
blr,1991,66.66667
blr,1992,117.3913
blr,1993,150.96447
blr,1994,155.37571
blr,1995,103.71819
blr,1996,96.7749
blr,1997,125.51618
blr,1998,122.9577
blr,1999,120.83512
blr,2000,141.60917
blr,2001,137.04493
blr,2002,131.00206
blr,2003,134.14185
blr,2004,142.13651
blr,2005,118.88435
blr,2006,124.2951
blr,2007,128.15388
blr,2008,129.59948
blr,2009,108.63564
blr,2010,115.91797
blr,2011,157.97426
blr,2012,153.08527
blr,2013,119.81597
blr,2014,110.65142
blr,2015,115.91483
blr,2016,125.20932
blr,2017,133.36775
blr,2018,139.39374
blr,2019,130.85041
blr,2020,118.93418
blr,2021,136.01417
blr,2022,120.02421
blr,2023,131.58467
blr,2024,131.91793
blz,1980,78.69986
blz,1981,80.00367
blz,1982,71.837
blz,1983,69.05005
blz,1984,80.7639
blz,1985,67.07328
blz,1986,69.67049
blz,1987,76.84657
blz,1988,81.49215
blz,1989,78.41603
blz,1990,79.4115
blz,1991,79.13247
blz,1992,80.28725
blz,1993,75.71229
blz,1994,80.86236
blz,1995,77.28466
blz,1996,79.50873
blz,1997,85.41333
blz,1998,85.26089
blz,1999,93.27668
blz,2000,96.54052
blz,2001,93.1105
blz,2002,92.99803
blz,2003,94.31584
blz,2004,86.34044
blz,2005,92.9523
blz,2006,98.85932
blz,2007,95.89362
blz,2008,105.44022
blz,2009,89.54694
blz,2010,95.03351
blz,2011,107.19466
blz,2012,111.63193
blz,2013,108.79351
blz,2014,107.12031
blz,2015,104.07879
blz,2016,96.4646
blz,2017,97.69227
blz,2018,100.665
blz,2019,102.12285
blz,2020,81.82196
blz,2021,99.31627
blz,2022,108.52917
blz,2023,106.53176
bmu,2010,74.59508
bmu,2011,76.27044
bmu,2012,73.7823
bmu,2013,76.27011
bmu,2014,76.51675
bmu,2015,73.2955
bmu,2016,72.74991
bmu,2017,72.39243
bmu,2018,77.55527
bmu,2019,77.5601
bmu,2020,69.1937
bmu,2021,71.40817
bmu,2022,75.19723
bmu,2023,73.59092
bmu,2024,80.51825
bol,1960,40.14289
bol,1961,39.73727
bol,1962,40.75465
bol,1963,43.32287
bol,1964,43.77224
bol,1965,48.14763
bol,1966,47.73585
bol,1967,48.5132
bol,1968,43.81868
bol,1969,43.67077
bol,1970,48.95713
bol,1971,45.7898
bol,1972,45.13158
bol,1973,56.03435
bol,1974,62.09013
bol,1975,58.15495
bol,1976,57.56306
bol,1977,56.41907
bol,1978,52.70339
bol,1979,51.57078
bol,1980,46.81329
bol,1981,46.21977
bol,1982,58.4683
bol,1983,52.3558
bol,1984,49.47473
bol,1985,41.89279
bol,1986,47.03136
bol,1987,43.62266
bol,1988,41.90625
bol,1989,45.65469
bol,1990,46.70327
bol,1991,48.44497
bol,1992,49.11086
bol,1993,47.46713
bol,1994,48.86085
bol,1995,49.73799
bol,1996,49.85629
bol,1997,50.46966
bol,1998,52.28116
bol,1999,44.16826
bol,2000,45.59778
bol,2001,45.22782
bol,2002,49.35026
bol,2003,51.96784
bol,2004,57.46427
bol,2005,67.64194
bol,2006,74.53785
bol,2007,76.06191
bol,2008,82.86702
bol,2009,68.62707
bol,2010,75.51163
bol,2011,82.4804
bol,2012,84.94876
bol,2013,81.23091
bol,2014,85.26447
bol,2015,67.93285
bol,2016,56.40103
bol,2017,56.70465
bol,2018,57.10996
bol,2019,56.39731
bol,2020,45.50326
bol,2021,59.0214
bol,2022,67.7559
bol,2023,56.45824
bra,1960,12.61547
bra,1961,12.8934
bra,1962,9.38485
bra,1963,17.93998
bra,1964,12.20581
bra,1965,12.89204
bra,1966,12.26329
bra,1967,11.35438
bra,1968,12.59063
bra,1969,13.27592
bra,1970,14.47917
bra,1971,14.65092
bra,1972,16.13195
bra,1973,16.85619
bra,1974,20.96778
bra,1975,18.23433
bra,1976,16.41555
bra,1977,15.15525
bra,1978,14.57789
bra,1979,16.56688
bra,1980,20.15541
bra,1981,19.63292
bra,1982,16.49117
bra,1983,21.90035
bra,1984,23.83007
bra,1985,20.44977
bra,1986,15.86065
bra,1987,16.2624
bra,1988,17.76724
bra,1989,14.39088
bra,1990,15.1556
bra,1991,16.59208
bra,1992,19.25337
bra,1993,19.59932
bra,1994,18.67476
bra,1995,16.98446
bra,1996,15.63559
bra,1997,16.57621
bra,1998,16.43858
bra,1999,20.98217
bra,2000,22.63976
bra,2001,26.93629
bra,2002,27.61836
bra,2003,28.14038
bra,2004,29.67825
bra,2005,27.0868
bra,2006,26.0417
bra,2007,25.29261
bra,2008,27.25757
bra,2009,22.10598
bra,2010,22.77218
bra,2011,23.93441
bra,2012,25.11427
bra,2013,25.78596
bra,2014,24.68541
bra,2015,26.95363
bra,2016,24.53368
bra,2017,24.31973
bra,2018,28.8762
bra,2019,28.89026
bra,2020,32.30208
bra,2021,37.65633
bra,2022,38.81607
bra,2023,33.66623
bra,2024,35.53122
brn,1974,49.71253
brn,1975,53.11025
brn,1976,52.1341
brn,1977,52.11568
brn,1978,51.84211
brn,1979,50.65495
brn,1980,47.95099
brn,1981,49.80786
brn,1982,50.87594
brn,1983,52.01358
brn,1989,58.12117
brn,1990,57.74843
brn,1991,62.93761
brn,1992,69.93564
brn,1993,70.50572
brn,1994,62.86962
brn,1995,71.03725
brn,1996,80.48548
brn,1997,77.14881
brn,1998,78.73061
brn,1999,75.98936
brn,2000,87.05533
brn,2001,91.09979
brn,2002,93.21618
brn,2003,89.08562
brn,2004,84.88217
brn,2005,81.62011
brn,2006,81.57095
brn,2007,81.01141
brn,2008,89.74543
brn,2009,90.28709
brn,2010,95.37155
brn,2011,99.53793
brn,2012,105.6409
brn,2013,110.9396
brn,2014,102.421
brn,2015,89.89619
brn,2016,87.3198
brn,2017,85.17686
brn,2018,93.89806
brn,2019,108.50966
brn,2020,110.291
brn,2021,147.12311
brn,2022,146.97397
brn,2023,136.86343
brn,2024,133.22322
btn,1980,54.11484
btn,1981,66.78186
btn,1982,64.6805
btn,1983,61.11565
btn,1984,61.24723
btn,1985,69.75367
btn,1986,73.76858
btn,1987,64.28196
btn,1988,80.48222
btn,1989,68.81454
btn,1990,61.21629
btn,1991,75.97299
btn,1992,91.76084
btn,1993,78.75599
btn,1994,72.10078
btn,1995,83.88291
btn,1996,84.62949
btn,1997,85.21144
btn,1998,85.58314
btn,1999,85.86621
btn,2000,74.0265
btn,2001,71.09457
btn,2002,70.28332
btn,2003,72.8499
btn,2004,89.06055
btn,2005,97.74341
btn,2006,108.15779
btn,2007,106.92902
btn,2008,101.95424
btn,2009,101.55941
btn,2010,105.01067
btn,2011,102.7956
btn,2012,94.04503
btn,2013,95.05254
btn,2014,87.93426
btn,2015,89.63916
btn,2016,76.38475
btn,2017,76.7884
btn,2018,79.73972
btn,2019,76.12352
btn,2020,71.83035
btn,2021,77.58245
btn,2022,85.57122
btn,2023,81.56453
bwa,1960,65.91958
bwa,1961,69.74183
bwa,1962,72.76503
bwa,1963,76.3398
bwa,1964,77.38771
bwa,1965,82.31707
bwa,1966,80.2168
bwa,1967,75.38734
bwa,1968,86
bwa,1969,75.33753
bwa,1970,85.56925
bwa,1971,94.71366
bwa,1972,97.91503
bwa,1973,100.7967
bwa,1974,105.69849
bwa,1975,107.38626
bwa,1976,116.70788
bwa,1977,120.21039
bwa,1978,120.58493
bwa,1979,119.37294
bwa,1980,119.50155
bwa,1981,121.23539
bwa,1982,123.83618
bwa,1983,124.64906
bwa,1984,118.77347
bwa,1985,117.52281
bwa,1986,117.45959
bwa,1987,123.57175
bwa,1988,114.45159
bwa,1989,105.36086
bwa,1990,104.84732
bwa,1991,99.55839
bwa,1992,89.75125
bwa,1993,86.20821
bwa,1994,88.18061
