geo,time,sl_emp_totl_sp_ma_zs
bfa,1997,85.828
bfa,1998,85.617
bfa,1999,85.358
bfa,2000,85.078
bfa,2001,84.857
bfa,2002,84.588
bfa,2003,84.476
bfa,2004,83.763
bfa,2005,83.203
bfa,2006,83.266
bfa,2007,83.354
bfa,2008,82.936
bfa,2009,82.499
bfa,2010,82.236
bfa,2011,81.89
bfa,2012,81.608
bfa,2013,81.172
bfa,2014,80.735
bfa,2015,80.28
bfa,2016,79.9
bfa,2017,79.573
bfa,2018,79.275
bfa,2019,79.333
bfa,2020,77.558
bfa,2021,77.185
bfa,2022,76.918
bfa,2023,75.638
bfa,2024,74.247
bgd,1991,85.653
bgd,1992,85.544
bgd,1993,85.368
bgd,1994,85.18
bgd,1995,84.953
bgd,1996,84.71
bgd,1997,84.437
bgd,1998,84.197
bgd,1999,83.975
bgd,2000,83.775
bgd,2001,83.537
bgd,2002,83.354
bgd,2003,83.161
bgd,2004,83.554
bgd,2005,83.988
bgd,2006,84.645
bgd,2007,83.195
bgd,2008,81.657
bgd,2009,80.039
bgd,2010,79.731
bgd,2011,79.61
bgd,2012,79.48
bgd,2013,79.322
bgd,2014,78.777
bgd,2015,78.226
bgd,2016,77.676
bgd,2017,78.73
bgd,2018,78.278
bgd,2019,77.893
bgd,2020,76.471
bgd,2021,77.117
bgd,2022,77.786
bgd,2023,78.53
bgd,2024,77.583
bgr,1991,49.558
bgr,1992,47.174
bgr,1993,46.438
bgr,1994,48.369
bgr,1995,49.205
bgr,1996,48.214
bgr,1997,48.181
bgr,1998,48.716
bgr,1999,48.315
bgr,2000,46.715
bgr,2001,44.82
bgr,2002,45.548
bgr,2003,47.916
bgr,2004,49.488
bgr,2005,50.251
bgr,2006,52.691
bgr,2007,55.56
bgr,2008,57.89
bgr,2009,56.356
bgr,2010,53.136
bgr,2011,51.148
bgr,2012,50.826
bgr,2013,51.435
bgr,2014,52.581
bgr,2015,54.235
bgr,2016,54.81
bgr,2017,57.749
bgr,2018,58.431
bgr,2019,60.63
bgr,2020,59.423
bgr,2021,58.786
bgr,2022,60.445
bgr,2023,60.488
bgr,2024,59.799
bhr,1991,87.568
bhr,1992,87.334
bhr,1993,86.698
bhr,1994,85.951
bhr,1995,85.312
bhr,1996,84.734
bhr,1997,84.394
bhr,1998,84.181
bhr,1999,84.095
bhr,2000,84.136
bhr,2001,83.595
bhr,2002,82.391
bhr,2003,81.293
bhr,2004,80.563
bhr,2005,81.061
bhr,2006,81.92
bhr,2007,83.089
bhr,2008,84.409
bhr,2009,85.718
bhr,2010,86.539
bhr,2011,86.059
bhr,2012,86.282
bhr,2013,86.334
bhr,2014,86.198
bhr,2015,86.308
bhr,2016,86.622
bhr,2017,86.81
bhr,2018,86.661
bhr,2019,86.291
bhr,2020,83.598
bhr,2021,83.528
bhr,2022,85.271
bhr,2023,85.849
bhr,2024,85.675
bhs,1991,70.09
bhs,1992,69.193
bhs,1993,70.816
bhs,1994,71.069
bhs,1995,73.173
bhs,1996,74.269
bhs,1997,74.472
bhs,1998,76.534
bhs,1999,76.351
bhs,2000,75.884
bhs,2001,75.3
bhs,2002,73.654
bhs,2003,72.292
bhs,2004,72.572
bhs,2005,72.371
bhs,2006,73.892
bhs,2007,73.896
bhs,2008,73.312
bhs,2009,67.36
bhs,2010,67.409
bhs,2011,67.574
bhs,2012,67.184
bhs,2013,65.495
bhs,2014,67.846
bhs,2015,69.327
bhs,2016,69.327
bhs,2017,71.449
bhs,2018,70.092
bhs,2019,70.889
bhs,2020,62.654
bhs,2021,64.509
bhs,2022,70.379
bhs,2023,70.576
bhs,2024,70.021
bih,1991,58.114
bih,1992,57.738
bih,1993,57.012
bih,1994,56.264
bih,1995,55.304
bih,1996,54.351
bih,1997,53.444
bih,1998,52.549
bih,1999,51.685
bih,2000,50.703
bih,2001,49.798
bih,2002,48.856
bih,2003,47.988
bih,2004,47.203
bih,2005,46.377
bih,2006,45.606
bih,2007,46.92
bih,2008,50.206
bih,2009,49.061
bih,2010,47.313
bih,2011,47.023
bih,2012,46.699
bih,2013,46.27
bih,2014,46.951
bih,2015,46.386
bih,2016,48.239
bih,2017,50.133
bih,2018,50.819
bih,2019,52.548
bih,2020,50.886
bih,2021,51.875
bih,2022,54.039
bih,2023,55.104
bih,2024,54.846
blr,1991,65.973
blr,1992,64.124
blr,1993,59.749
blr,1994,56.52
blr,1995,52.771
blr,1996,46.926
blr,1997,52.336
blr,1998,54.498
blr,1999,55.403
blr,2000,56.242
blr,2001,57.015
blr,2002,57.725
blr,2003,58.407
blr,2004,59.104
blr,2005,59.831
blr,2006,60.631
blr,2007,61.469
blr,2008,62.478
blr,2009,63.534
blr,2010,64.068
blr,2011,64.566
blr,2012,64.985
blr,2013,65.282
blr,2014,65.499
blr,2015,65.646
blr,2016,65.79
blr,2017,66.341
blr,2018,67.699
blr,2019,67.725
blr,2020,67.95
blr,2021,67.817
blr,2022,68.361
blr,2023,67.982
blr,2024,67.527
blz,1991,71.584
blz,1992,71.581
blz,1993,71.514
blz,1994,70.459
blz,1995,70.261
blz,1996,69.483
blz,1997,72.089
blz,1998,69.562
blz,1999,71.914
blz,2000,73.265
blz,2001,74.469
blz,2002,73.215
blz,2003,73.18
blz,2004,73.187
blz,2005,73.151
blz,2006,74.108
blz,2007,74.351
blz,2008,74.523
blz,2009,74.432
blz,2010,74.342
blz,2011,74.272
blz,2012,74.239
blz,2013,74.198
blz,2014,75.802
blz,2015,75.149
blz,2016,75.823
blz,2017,75.61
blz,2018,75.819
blz,2019,77.447
blz,2020,62.858
blz,2021,68.714
blz,2022,68.796
blz,2023,67.17
blz,2024,65.76
bol,1991,80.124
bol,1992,79.865
bol,1993,79.74
bol,1994,79.534
bol,1995,79.788
bol,1996,79.927
bol,1997,80.142
bol,1998,79.923
bol,1999,79.583
bol,2000,79.282
bol,2001,78.951
bol,2002,78.809
bol,2003,78.618
bol,2004,78.497
bol,2005,78.356
bol,2006,78.215
bol,2007,78.026
bol,2008,77.87
bol,2009,77.29
bol,2010,77.304
bol,2011,77.307
bol,2012,77.428
bol,2013,76.827
bol,2014,77.095
bol,2015,75.916
bol,2016,75.325
bol,2017,75.488
bol,2018,77.246
bol,2019,79.232
bol,2020,74.422
bol,2021,80.665
bol,2022,82.306
bol,2023,82.104
bol,2024,81.858
bra,1991,80.501
bra,1992,79.8
bra,1993,79.834
bra,1994,78.919
bra,1995,78.011
bra,1996,75.542
bra,1997,75.625
bra,1998,74.445
bra,1999,73.728
bra,2000,73.269
bra,2001,72.786
bra,2002,73.04
bra,2003,72.335
bra,2004,73.39
bra,2005,73.276
bra,2006,73.418
bra,2007,73.302
bra,2008,73.973
bra,2009,73.18
bra,2010,72.894
bra,2011,72.479
bra,2012,71.988
bra,2013,71.951
bra,2014,71.597
bra,2015,70.233
bra,2016,67.927
bra,2017,66.735
bra,2018,66.841
bra,2019,67.373
bra,2020,62.709
bra,2021,65.128
bra,2022,68.161
bra,2023,68.284
bra,2024,69.483
brb,1991,60.846
brb,1992,59.78
brb,1993,59.242
brb,1994,62.021
brb,1995,63.845
brb,1996,65.915
brb,1997,67.004
brb,1998,69.213
brb,1999,69.665
brb,2000,70.073
brb,2001,69.674
brb,2002,69.213
brb,2003,68.423
brb,2004,69.555
brb,2005,70.209
brb,2006,69.697
brb,2007,70.325
brb,2008,69.654
brb,2009,66.814
brb,2010,65.881
brb,2011,66.334
brb,2012,64.874
brb,2013,64.589
brb,2014,61.673
brb,2015,62.181
brb,2016,64.525
brb,2017,64.297
brb,2018,64.571
brb,2019,62.096
brb,2020,59.493
brb,2021,59.259
brb,2022,65.179
brb,2023,65.037
brb,2024,64.778
brn,1991,79.249
brn,1992,79.12
brn,1993,78.91
brn,1994,78.623
brn,1995,78.289
brn,1996,77.88
brn,1997,77.477
brn,1998,76.993
brn,1999,76.557
brn,2000,76.057
brn,2001,75.583
brn,2002,75.143
brn,2003,74.673
brn,2004,74.181
brn,2005,73.671
brn,2006,73.17
brn,2007,72.508
brn,2008,71.794
brn,2009,71.208
brn,2010,70.86
brn,2011,70.581
brn,2012,70.171
brn,2013,69.607
brn,2014,68.992
brn,2015,67.809
brn,2016,66.65
brn,2017,65.583
brn,2018,68.289
brn,2019,69.049
brn,2020,67.535
brn,2021,69.002
brn,2022,69.665
brn,2023,69.485
brn,2024,69.29
btn,1991,83.242
btn,1992,82.926
btn,1993,82.535
btn,1994,82.163
btn,1995,81.736
btn,1996,81.274
btn,1997,80.776
btn,1998,80.234
btn,1999,79.502
btn,2000,78.351
btn,2001,77.192
btn,2002,76.013
btn,2003,74.919
btn,2004,73.488
btn,2005,72.016
btn,2006,71.89
btn,2007,71.455
btn,2008,71.257
btn,2009,71.095
btn,2010,70.183
btn,2011,70.216
btn,2012,64.253
btn,2013,69.629
btn,2014,68.464
btn,2015,68.616
btn,2016,68.202
btn,2017,67.755
btn,2018,67.31
btn,2019,69.577
btn,2020,68.874
btn,2021,69.953
btn,2022,68.84
btn,2023,70.434
btn,2024,70.023
bwa,1991,68.42
bwa,1992,65.826
bwa,1993,63.264
bwa,1994,60.58
bwa,1995,59.951
bwa,1996,59.284
bwa,1997,58.974
bwa,1998,58.542
bwa,1999,58.605
bwa,2000,58.263
bwa,2001,57.482
bwa,2002,55.203
bwa,2003,53.051
bwa,2004,54.199
bwa,2005,55.241
bwa,2006,56.339
bwa,2007,57.948
bwa,2008,59.438
bwa,2009,60.562
bwa,2010,56.886
bwa,2011,57.137
bwa,2012,57.463
bwa,2013,57.397
bwa,2014,57.216
bwa,2015,56.92
bwa,2016,56.632
bwa,2017,56.422
bwa,2018,56.468
bwa,2019,56.263
bwa,2020,53.481
bwa,2021,54.991
bwa,2022,54.462
bwa,2023,58.454
bwa,2024,58.629
caf,1991,74.847
caf,1992,74.942
caf,1993,75
caf,1994,75.061
caf,1995,75.204
caf,1996,75.326
caf,1997,75.378
caf,1998,75.382
caf,1999,75.332
caf,2000,75.277
caf,2001,75.313
caf,2002,75.254
caf,2003,75.197
caf,2004,75.224
caf,2005,75.24
caf,2006,75.351
caf,2007,75.484
caf,2008,75.587
caf,2009,75.868
caf,2010,76.214
caf,2011,76.485
caf,2012,76.928
caf,2013,77.358
caf,2014,77.885
caf,2015,78.144
caf,2016,78.096
caf,2017,78.045
caf,2018,78.058
caf,2019,78.041
caf,2020,76.847
caf,2021,76.584
caf,2022,78.05
caf,2023,78.271
caf,2024,78.229
can,1991,66.824
can,1992,64.851
can,1993,64.429
can,1994,65.019
can,1995,65.222
can,1996,64.859
can,1997,65.379
can,1998,65.809
can,1999,66.557
can,2000,67.149
can,2001,66.65
can,2002,66.91
can,2003,67.439
can,2004,67.558
can,2005,67.564
can,2006,67.685
can,2007,67.921
can,2008,67.909
can,2009,65.245
can,2010,65.361
can,2011,65.933
can,2012,65.965
can,2013,66.011
can,2014,65.665
can,2015,65.614
can,2016,65.085
can,2017,65.785
can,2018,65.952
can,2019,66.198
can,2020,62.188
can,2021,64.488
can,2022,65.787
can,2023,65.822
can,2024,64.566
chanisl,1991,66.438
chanisl,1992,66.048
chanisl,1993,65.609
chanisl,1994,65.735
chanisl,1995,66.17
chanisl,1996,66.102
chanisl,1997,66.195
chanisl,1998,66.631
chanisl,1999,66.616
chanisl,2000,66.777
chanisl,2001,66.635
chanisl,2002,65.914
chanisl,2003,65.379
chanisl,2004,65.247
chanisl,2005,65.148
chanisl,2006,65.078
chanisl,2007,64.996
chanisl,2008,64.742
chanisl,2009,63.343
chanisl,2010,62.738
chanisl,2011,62.522
chanisl,2012,62.039
chanisl,2013,60.992
chanisl,2014,61.49
chanisl,2015,61.816
chanisl,2016,61.74
chanisl,2017,61.918
chanisl,2018,62.025
chanisl,2019,61.778
chanisl,2020,60.596
chanisl,2021,60.828
chanisl,2022,61.105
chanisl,2023,60.676
chanisl,2024,60.251
che,1991,77.755
che,1992,76.666
che,1993,75.856
che,1994,74.528
che,1995,74.944
che,1996,76.079
che,1997,75.112
che,1998,75.931
che,1999,75.933
che,2000,75.889
che,2001,76.041
che,2002,74.569
che,2003,73.821
che,2004,72.918
che,2005,72.125
che,2006,72.777
che,2007,73.502
che,2008,73.289
che,2009,72.402
che,2010,71.002
che,2011,71.692
che,2012,71.355
che,2013,70.827
che,2014,70.735
che,2015,70.784
che,2016,70.965
che,2017,71.139
che,2018,71.062
che,2019,70.686
che,2020,70.062
che,2021,69.466
che,2022,69.544
che,2023,69.88
che,2024,68.81
chl,1991,71.371
chl,1992,72.944
chl,1993,72.944
chl,1994,72.087
chl,1995,73.358
chl,1996,72.362
chl,1997,71.822
chl,1998,71.441
chl,1999,68.064
chl,2000,67.603
chl,2001,66.759
chl,2002,66.295
chl,2003,66.547
chl,2004,65.885
chl,2005,66.297
chl,2006,67.486
chl,2007,67.807
chl,2008,67.792
chl,2009,65.215
chl,2010,68.654
chl,2011,70.017
chl,2012,70.216
chl,2013,70.044
chl,2014,69.492
chl,2015,69.9
chl,2016,69.305
chl,2017,69.307
chl,2018,69.07
chl,2019,68.591
chl,2020,60.234
chl,2021,62.524
chl,2022,64.957
chl,2023,65.056
chl,2024,66.166
chn,1991,82.453
chn,1992,82.023
chn,1993,81.286
chn,1994,80.645
chn,1995,80.097
chn,1996,79.523
chn,1997,78.949
chn,1998,78.457
chn,1999,77.955
chn,2000,77.444
chn,2001,76.757
chn,2002,76.159
chn,2003,75.649
chn,2004,75.518
chn,2005,75.278
chn,2006,75.141
chn,2007,74.994
chn,2008,74.567
chn,2009,74.234
chn,2010,74.177
chn,2011,73.979
chn,2012,73.413
chn,2013,72.858
chn,2014,72.414
chn,2015,71.945
chn,2016,71.49
chn,2017,70.914
chn,2018,70.377
chn,2019,69.625
chn,2020,67.643
chn,2021,69.242
chn,2022,67.449
chn,2023,67.642
chn,2024,66.692
civ,1991,77.229
civ,1992,77.016
civ,1993,77.566
civ,1994,78.094
civ,1995,78.719
civ,1996,78.629
civ,1997,78.561
civ,1998,78.337
civ,1999,77.449
civ,2000,76.483
civ,2001,75.561
civ,2002,74.674
civ,2003,73.765
civ,2004,73.074
civ,2005,72.35
civ,2006,71.712
civ,2007,70.857
civ,2008,70.112
civ,2009,69.285
civ,2010,68.586
civ,2011,67.513
civ,2012,66.793
civ,2013,70.109
civ,2014,71.468
civ,2015,72.669
civ,2016,73.865
civ,2017,72.171
civ,2018,71.754
civ,2019,71.341
civ,2020,71.248
civ,2021,72.464
civ,2022,73.284
civ,2023,73.106
civ,2024,72.876
cmr,1991,77.83
cmr,1992,77.747
cmr,1993,77.604
cmr,1994,77.84
cmr,1995,78.056
cmr,1996,78.511
cmr,1997,78.677
cmr,1998,78.806
cmr,1999,78.894
cmr,2000,78.946
cmr,2001,78.998
cmr,2002,79.695
cmr,2003,80.457
cmr,2004,81.26
cmr,2005,81.965
cmr,2006,82.573
cmr,2007,83.177
cmr,2008,81.96
cmr,2009,80.658
cmr,2010,79.287
cmr,2011,78.246
cmr,2012,77.18
cmr,2013,76.066
cmr,2014,74.907
cmr,2015,74.427
cmr,2016,73.982
cmr,2017,73.547
cmr,2018,73.104
cmr,2019,72.629
cmr,2020,71.359
cmr,2021,71.081
cmr,2022,71.868
cmr,2023,71.854
cmr,2024,71.805
cod,1991,69.65
cod,1992,69.602
cod,1993,69.537
cod,1994,69.255
cod,1995,69.279
cod,1996,70.012
cod,1997,70.624
cod,1998,70.809
cod,1999,70.763
cod,2000,70.785
cod,2001,70.809
cod,2002,70.919
cod,2003,71.097
cod,2004,71.218
cod,2005,71.251
cod,2006,70.511
cod,2007,69.764
cod,2008,69.017
cod,2009,68.239
cod,2010,67.491
cod,2011,66.736
cod,2012,66.02
cod,2013,65.754
cod,2014,65.511
cod,2015,65.242
cod,2016,64.829
cod,2017,64.404
cod,2018,64.143
cod,2019,63.97
cod,2020,62.409
cod,2021,62.651
cod,2022,63.779
cod,2023,63.623
cod,2024,63.528
cog,1991,58.218
cog,1992,58.08
cog,1993,57.874
cog,1994,57.554
cog,1995,57.497
cog,1996,57.529
cog,1997,57.7
cog,1998,57.716
cog,1999,57.4
cog,2000,57.137
cog,2001,56.739
cog,2002,56.874
cog,2003,56.614
cog,2004,56.386
cog,2005,56.237
cog,2006,56.185
cog,2007,55.813
cog,2008,55.773
cog,2009,55.749
cog,2010,56.033
cog,2011,56.099
cog,2012,56.294
cog,2013,56.334
cog,2014,56.665
cog,2015,56.629
cog,2016,56.547
cog,2017,56.278
cog,2018,56.183
cog,2019,56.338
cog,2020,52.562
cog,2021,53.13
cog,2022,56.975
cog,2023,57.103
cog,2024,57.068
col,1991,74.552
col,1992,75.66
col,1993,77.296
col,1994,77.849
col,1995,77.024
col,1996,74.87
col,1997,74.663
col,1998,72.262
col,1999,67.828
col,2000,68.057
col,2001,72.495
col,2002,71.638
col,2003,73.109
col,2004,72.295
col,2005,73.107
col,2006,72.352
col,2007,71.52
col,2008,71.556
col,2009,72.989
col,2010,73.189
col,2011,74.092
col,2012,74.368
col,2013,73.954
col,2014,73.956
col,2015,73.98
col,2016,73.076
col,2017,72.603
col,2018,71.957
col,2019,70.424
col,2020,66.485
col,2021,69.068
col,2022,69.368
col,2023,70.102
col,2024,69.801
com,1991,49.439
com,1992,49.749
com,1993,50.044
com,1994,50.284
com,1995,50.381
com,1996,50.408
com,1997,50.506
com,1998,50.356
com,1999,50.099
com,2000,49.828
com,2001,49.603
com,2002,49.444
com,2003,49.126
com,2004,48.639
com,2005,49.215
com,2006,49.783
com,2007,50.331
com,2008,50.903
com,2009,51.506
com,2010,52.111
com,2011,52.695
com,2012,53.26
com,2013,53.869
com,2014,54.415
com,2015,55.486
com,2016,56.5
com,2017,57.467
com,2018,58.347
com,2019,59.236
com,2020,59.568
com,2021,60.843
com,2022,61.734
com,2023,61.637
com,2024,61.512
cpv,1991,72.498
cpv,1992,71.638
cpv,1993,70.822
cpv,1994,70.155
cpv,1995,69.249
cpv,1996,68.331
cpv,1997,67.249
cpv,1998,66.257
cpv,1999,65.283
cpv,2000,64.34
cpv,2001,63.178
cpv,2002,62.068
cpv,2003,60.895
cpv,2004,59.986
cpv,2005,58.983
cpv,2006,58.006
cpv,2007,57.042
cpv,2008,56.01
cpv,2009,54.849
cpv,2010,59.854
cpv,2011,59.593
cpv,2012,59.404
cpv,2013,59.172
cpv,2014,58.918
cpv,2015,58.702
cpv,2016,58.536
cpv,2017,58.376
cpv,2018,54.481
cpv,2019,56.2
cpv,2020,50.668
cpv,2021,51.734
cpv,2022,56.123
cpv,2023,55.982
cpv,2024,55.641
cri,1991,76.358
cri,1992,76.532
cri,1993,77.283
cri,1994,77.264
cri,1995,77.43
cri,1996,74.472
cri,1997,75.982
cri,1998,77.314
cri,1999,76.337
cri,2000,76.493
cri,2001,75.544
cri,2002,74.731
cri,2003,74.788
cri,2004,74.456
cri,2005,75.68
cri,2006,75.274
cri,2007,76.703
cri,2008,74.812
cri,2009,71.735
cri,2010,70.435
cri,2011,69.299
cri,2012,71.57
cri,2013,71.07
cri,2014,72.005
cri,2015,70.648
cri,2016,68.888
cri,2017,69.523
cri,2018,70.615
cri,2019,69.78
cri,2020,63.461
cri,2021,65.128
cri,2022,66.851
cri,2023,65.111
cri,2024,65.415
cub,1991,64.943
cub,1992,65.569
cub,1993,66.255
cub,1994,66.825
cub,1995,67.321
cub,1996,67.792
cub,1997,68.035
cub,1998,68.407
cub,1999,68.345
cub,2000,68.475
cub,2001,68.744
cub,2002,68.868
cub,2003,69.071
cub,2004,68.627
cub,2005,67.842
