geo,time,sp_rur_totl
and,2003,6110
and,2004,6874
and,2005,7521
and,2006,8112
and,2007,8754
and,2008,9181
and,2009,9302
and,2010,9024
and,2011,8769
and,2012,8735
and,2013,8619
and,2014,8523
and,2015,8412
and,2016,8483
and,2017,8741
and,2018,8973
and,2019,9189
and,2020,9351
and,2021,9515
and,2022,9715
and,2023,9885
are,1960,34804
are,1961,35349
are,1962,35877
are,1963,36389
are,1964,36859
are,1965,37226
are,1966,37391
are,1967,37248
are,1968,40282
are,1969,48411
are,1970,57880
are,1971,67675
are,1972,77773
are,1973,88153
are,1974,98796
are,1975,109657
are,1976,123771
are,1977,141289
are,1978,159354
are,1979,177751
are,1980,195929
are,1981,212459
are,1982,227839
are,1983,244010
are,1984,260860
are,1985,278283
are,1986,298994
are,1987,323003
are,1988,347474
are,1989,372361
are,1990,397658
are,1991,423278
are,1992,449169
are,1993,475217
are,1994,501329
are,1995,527859
are,1996,558658
are,1997,593403
are,1998,626996
are,1999,659407
are,2000,690470
are,2001,720328
are,2002,749146
are,2003,776778
are,2004,802927
are,2005,827440
are,2006,869179
are,2007,954894
are,2008,1047062
are,2009,1090433
are,2010,1093197
are,2011,1106674
are,2012,1127270
are,2013,1148877
are,2014,1178693
are,2015,1218460
are,2016,1254041
are,2017,1268378
are,2018,1259748
are,2019,1247883
are,2020,1217622
are,2021,1216140
are,2022,1255040
are,2023,1281219
arg,1960,5379673
arg,1961,5343856
arg,1962,5317234
arg,1963,5289233
arg,1964,5258629
arg,1965,5225435
arg,1966,5189544
arg,1967,5153043
arg,1968,5116047
arg,1969,5079292
arg,1970,5043103
arg,1971,5016148
arg,1972,4992202
arg,1973,4969628
arg,1974,4947904
arg,1975,4924101
arg,1976,4897441
arg,1977,4871744
arg,1978,4846075
arg,1979,4820146
arg,1980,4793624
arg,1981,4749781
arg,1982,4697589
arg,1983,4645594
arg,1984,4592645
arg,1985,4538938
arg,1986,4484684
arg,1987,4429975
arg,1988,4375226
arg,1989,4320112
arg,1990,4263508
arg,1991,4210943
arg,1992,4197540
arg,1993,4183025
arg,1994,4167464
arg,1995,4150888
arg,1996,4131675
arg,1997,4110989
arg,1998,4088673
arg,1999,4065076
arg,2000,4040694
arg,2001,4014945
arg,2002,3989279
arg,2003,3963080
arg,2004,3935934
arg,2005,3909522
arg,2006,3882967
arg,2007,3855215
arg,2008,3828167
arg,2009,3803176
arg,2010,3778328
arg,2011,3759932
arg,2012,3743539
arg,2013,3726391
arg,2014,3709966
arg,2015,3694242
arg,2016,3675773
arg,2017,3654277
arg,2018,3630442
arg,2019,3601925
arg,2020,3565194
arg,2021,3521217
arg,2022,3475067
arg,2023,3432229
arm,1960,908090
arm,1961,922359
arm,1962,935715
arm,1963,948053
arm,1964,959191
arm,1965,969054
arm,1966,977461
arm,1967,984353
arm,1968,989658
arm,1969,992834
arm,1970,993620
arm,1971,993546
arm,1972,993593
arm,1973,993807
arm,1974,993985
arm,1975,998390
arm,1976,1008368
arm,1977,1024703
arm,1978,1041859
arm,1979,1051647
arm,1980,1054967
arm,1981,1057898
arm,1982,1060697
arm,1983,1063580
arm,1984,1067873
arm,1985,1073008
arm,1986,1077547
arm,1987,1081736
arm,1988,1083504
arm,1989,1112466
arm,1990,1157248
arm,1991,1187191
arm,1992,1183072
arm,1993,1153206
arm,1994,1132797
arm,1995,1122692
arm,1996,1121950
arm,1997,1119840
arm,1998,1115689
arm,1999,1110229
arm,2000,1138143
arm,2001,1143883
arm,2002,1144376
arm,2003,1141340
arm,2004,1138161
arm,2005,1134655
arm,2006,1130791
arm,2007,1126774
arm,2008,1122470
arm,2009,1117864
arm,2010,1113179
arm,2011,1110028
arm,2012,1111659
arm,2013,1113184
arm,2014,1111731
arm,2015,1109148
arm,2016,1104697
arm,2017,1099309
arm,2018,1094106
arm,2019,1089637
arm,2020,1086486
arm,2021,1083283
arm,2022,1081590
arm,2023,1084530
asm,1960,6803
asm,1961,6894
asm,1962,7014
asm,1963,7140
asm,1964,7274
asm,1965,7412
asm,1966,7542
asm,1967,7667
asm,1968,7793
asm,1969,7918
asm,1970,8004
asm,1971,8044
asm,1972,8068
asm,1973,8083
asm,1974,8095
asm,1975,8125
asm,1976,8167
asm,1977,8204
asm,1978,8236
asm,1979,8260
asm,1980,8318
asm,1981,8382
asm,1982,8468
asm,1983,8549
asm,1984,8625
asm,1985,8696
asm,1986,8760
asm,1987,8818
asm,1988,8872
asm,1989,8919
asm,1990,8886
asm,1991,8673
asm,1992,8440
asm,1993,8199
asm,1994,7952
asm,1995,7701
asm,1996,7446
asm,1997,7192
asm,1998,6935
asm,1999,6676
asm,2000,6489
asm,2001,6566
asm,2002,6623
asm,2003,6667
asm,2004,6706
asm,2005,6737
asm,2006,6765
asm,2007,6790
asm,2008,6812
asm,2009,6832
asm,2010,6852
asm,2011,6861
asm,2012,6855
asm,2013,6833
asm,2014,6797
asm,2015,6748
asm,2016,6688
asm,2017,6618
asm,2018,6540
asm,2019,6453
asm,2020,6393
asm,2021,6316
asm,2022,6190
asm,2023,6066
atg,1960,33553
atg,1961,34467
atg,1962,35303
atg,1963,36152
atg,1964,37058
atg,1965,38015
atg,1966,38969
atg,1967,39936
atg,1968,40933
atg,1969,41964
atg,1970,42705
atg,1971,42787
atg,1972,42660
atg,1973,42429
atg,1974,42191
atg,1975,41995
atg,1976,41894
atg,1977,41908
atg,1978,41972
atg,1979,42075
atg,1980,42180
atg,1981,42228
atg,1982,42253
atg,1983,42298
atg,1984,42212
atg,1985,41971
atg,1986,41714
atg,1987,41448
atg,1988,41187
atg,1989,40943
atg,1990,40724
atg,1991,40907
atg,1992,41808
atg,1993,42822
atg,1994,43893
atg,1995,45031
atg,1996,46229
atg,1997,47448
atg,1998,48621
atg,1999,49732
atg,2000,50845
atg,2001,51925
atg,2002,53077
atg,2003,54157
atg,2004,55232
atg,2005,56350
atg,2006,57546
atg,2007,58825
atg,2008,60190
atg,2009,61599
atg,2010,62934
atg,2011,64142
atg,2012,64986
atg,2013,65740
atg,2014,66418
atg,2015,67057
atg,2016,67615
atg,2017,68111
atg,2018,68559
atg,2019,68974
atg,2020,69405
atg,2021,69834
atg,2022,70237
atg,2023,70610
aus,1960,1898168
aus,1961,1893125
aus,1962,1909068
aus,1963,1915045
aus,1964,1921617
aus,1965,1928216
aus,1966,1941057
aus,1967,1946009
aus,1968,1960830
aus,1969,1982191
aus,1970,2001245
aus,1971,2049221
aus,1972,2066154
aus,1973,2076844
aus,1974,2108402
aus,1975,2112847
aus,1976,2112387
aus,1977,2114608
aus,1978,2117518
aus,1979,2118609
aus,1980,2122700
aus,1981,2134026
aus,1982,2175903
aus,1983,2210349
aus,1984,2241719
aus,1985,2276359
aus,1986,2314331
aus,1987,2354684
aus,1988,2398321
aus,1989,2444312
aus,1990,2485877
aus,1991,2522951
aus,1992,2571981
aus,1993,2617535
aus,1994,2665835
aus,1995,2719097
aus,1996,2776179
aus,1997,2830515
aus,1998,2883617
aus,1999,2940357
aus,2000,2999891
aus,2001,3064677
aus,2002,3075954
aus,2003,3087676
aus,2004,3096947
aus,2005,3110866
aus,2006,3128998
aus,2007,3161216
aus,2008,3199492
aus,2009,3240082
aus,2010,3264665
aus,2011,3283984
aus,2012,3318631
aus,2013,3353116
aus,2014,3380029
aus,2015,3405449
aus,2016,3435109
aus,2017,3466571
aus,2018,3491861
aus,2019,3515460
aus,2020,3529080
aus,2021,3502976
aus,2022,3515066
aus,2023,3567767
aut,1960,2486372
aut,1961,2493385
aut,1962,2505220
aut,1963,2517777
aut,1964,2531075
aut,1965,2544011
aut,1966,2558257
aut,1967,2573835
aut,1968,2583601
aut,1969,2588892
aut,1970,2594215
aut,1971,2602592
aut,1972,2617008
aut,1973,2630789
aut,1974,2634510
aut,1975,2626772
aut,1976,2621379
aut,1977,2621628
aut,1978,2618751
aut,1979,2613535
aut,1980,2612783
aut,1981,2621498
aut,1982,2643375
aut,1983,2659070
aut,1984,2679016
aut,1985,2700321
aut,1986,2722325
aut,1987,2744348
aut,1988,2768641
aut,1989,2801639
aut,1990,2843876
aut,1991,2893427
aut,1992,2946774
aut,1993,2992756
aut,1994,3026042
aut,1995,3052457
aut,1996,3078548
aut,1997,3103950
aut,1998,3129454
aut,1999,3157687
aut,2000,3187562
aut,2001,3222225
aut,2002,3260666
aut,2003,3299328
aut,2004,3342824
aut,2005,3388796
aut,2006,3428840
aut,2007,3463449
aut,2008,3497858
aut,2009,3530644
aut,2010,3562894
aut,2011,3598756
aut,2012,3612504
aut,2013,3617832
aut,2014,3629979
aut,2015,3654565
aut,2016,3677700
aut,2017,3686708
aut,2018,3686762
aut,2019,3683835
aut,2020,3678385
aut,2021,3672325
aut,2022,3684012
aut,2023,3695624
aze,1960,1843539
aze,1961,1927233
aze,1962,1998044
aze,1963,2071037
aze,1964,2154634
aze,1965,2234076
aze,1966,2313397
aze,1967,2388748
aze,1968,2461235
aze,1969,2533523
aze,1970,2585611
aze,1971,2617068
aze,1972,2646285
aze,1973,2671629
aze,1974,2702062
aze,1975,2736604
aze,1976,2769330
aze,1977,2803276
aze,1978,2839149
aze,1979,2874457
aze,1980,2909173
aze,1981,2947588
aze,1982,2986904
aze,1983,3027127
aze,1984,3067252
aze,1985,3101753
aze,1986,3134852
aze,1987,3169880
aze,1988,3201760
aze,1989,3251179
aze,1990,3318602
aze,1991,3385445
aze,1992,3459819
aze,1993,3535747
aze,1994,3607222
aze,1995,3672897
aze,1996,3734314
aze,1997,3794654
aze,1998,3855372
aze,1999,3896779
aze,2000,3912746
aze,2001,3926875
aze,2002,3939942
aze,2003,3953356
aze,2004,3971421
aze,2005,3995444
aze,2006,4022610
aze,2007,4051232
aze,2008,4119674
aze,2009,4188204
aze,2010,4218775
aze,2011,4252916
aze,2012,4286937
aze,2013,4318074
aze,2014,4345898
aze,2015,4369801
aze,2016,4388966
aze,2017,4400516
aze,2018,4405307
aze,2019,4407577
aze,2020,4400904
aze,2021,4381941
aze,2022,4343714
aze,2023,4307614
bdi,1960,2706844
bdi,1961,2775156
bdi,1962,2845306
bdi,1963,2904712
bdi,1964,2987417
bdi,1965,3069304
bdi,1966,3140890
bdi,1967,3218140
bdi,1968,3292125
bdi,1969,3360418
bdi,1970,3429991
bdi,1971,3509856
bdi,1972,3504961
bdi,1973,3495107
bdi,1974,3578520
bdi,1975,3662781
bdi,1976,3739823
bdi,1977,3830692
bdi,1978,3936119
bdi,1979,4027907
bdi,1980,4193497
bdi,1981,4360406
bdi,1982,4462582
bdi,1983,4575314
bdi,1984,4678516
bdi,1985,4771215
bdi,1986,4851554
bdi,1987,4952861
bdi,1988,5052528
bdi,1989,5140832
bdi,1990,5236688
bdi,1991,5335673
bdi,1992,5469585
bdi,1993,5289512
bdi,1994,5313084
bdi,1995,5628874
bdi,1996,5620560
bdi,1997,5607626
bdi,1998,5702657
bdi,1999,5827901
bdi,2000,5936662
bdi,2001,6073031
bdi,2002,6231661
bdi,2003,6415750
bdi,2004,6642535
bdi,2005,6875990
bdi,2006,7109117
bdi,2007,7356787
bdi,2008,7645037
bdi,2009,8019238
bdi,2010,8378603
bdi,2011,8657261
bdi,2012,8943677
bdi,2013,9240696
bdi,2014,9528002
bdi,2015,9713253
bdi,2016,9847108
bdi,2017,10044713
bdi,2018,10313923
bdi,2019,10617288
bdi,2020,10887493
bdi,2021,11142794
bdi,2022,11400594
bdi,2023,11665602
bel,1960,690173
bel,1961,683837
bel,1962,675039
bel,1963,665612
bel,1964,657593
bel,1965,649491
bel,1966,639888
bel,1967,629663
bel,1968,618582
bel,1969,607025
bel,1970,594492
bel,1971,582711
bel,1972,572373
bel,1973,561805
bel,1974,551360
bel,1975,540999
bel,1976,530184
bel,1977,510589
bel,1978,491485
bel,1979,473116
bel,1980,455398
bel,1981,440204
bel,1982,430030
bel,1983,420141
bel,1984,410476
bel,1985,401233
bel,1986,392205
bel,1987,383459
bel,1988,375867
bel,1989,368490
bel,1990,361118
bel,1991,354059
bel,1992,347362
bel,1993,340654
bel,1994,333815
bel,1995,326709
bel,1996,319832
bel,1997,313175
bel,1998,306498
bel,1999,300145
bel,2000,294313
bel,2001,289464
bel,2002,285082
bel,2003,280571
bel,2004,276160
bel,2005,272130
bel,2006,268551
bel,2007,265111
bel,2008,261859
bel,2009,258792
bel,2010,255937
bel,2011,254101
bel,2012,250572
bel,2013,246734
bel,2014,242900
bel,2015,239464
bel,2016,235807
bel,2017,231939
bel,2018,228427
bel,2019,225069
bel,2020,221657
bel,2021,218168
bel,2022,215733
bel,2023,213470
ben,1960,2283808
ben,1961,2306986
ben,1962,2331951
ben,1963,2357958
ben,1964,2384904
ben,1965,2412670
ben,1966,2440716
ben,1967,2468795
ben,1968,2496965
ben,1969,2525222
ben,1970,2553468
ben,1971,2581575
ben,1972,2609400
ben,1973,2637008
ben,1974,2664046
ben,1975,2690725
ben,1976,2717000
ben,1977,2743018
ben,1978,2768204
ben,1979,2799897
ben,1980,2852127
ben,1981,2907177
ben,1982,2963985
ben,1983,3021643
ben,1984,3080337
ben,1985,3140486
ben,1986,3201868
ben,1987,3264717
ben,1988,3328864
ben,1989,3394122
ben,1990,3460161
ben,1991,3527052
ben,1992,3605139
ben,1993,3750545
ben,1994,3874512
ben,1995,3937936
ben,1996,4022332
ben,1997,4122174
ben,1998,4229920
ben,1999,4340697
ben,2000,4453356
ben,2001,4567873
ben,2002,4679247
ben,2003,4784559
ben,2004,4892274
ben,2005,5009932
ben,2006,5124753
ben,2007,5232879
ben,2008,5346143
ben,2009,5460311
ben,2010,5575454
ben,2011,5691996
ben,2012,5809691
ben,2013,5928196
ben,2014,6048192
ben,2015,6169418
ben,2016,6290047
ben,2017,6409016
ben,2018,6524538
ben,2019,6635603
ben,2020,6742247
ben,2021,6844598
ben,2022,6943870
ben,2023,7041406
bfa,1960,4554026
bfa,1961,4615703
bfa,1962,4678952
bfa,1963,4744291
bfa,1964,4812665
bfa,1965,4884989
bfa,1966,4960165
bfa,1967,5038139
bfa,1968,5119535
bfa,1969,5202675
bfa,1970,5287936
bfa,1971,5373453
bfa,1972,5459961
bfa,1973,5551299
bfa,1974,5650034
bfa,1975,5757383
bfa,1976,5861842
bfa,1977,5969015
bfa,1978,6085587
bfa,1979,6208045
bfa,1980,6336137
bfa,1981,6467086
bfa,1982,6599498
bfa,1983,6735909
bfa,1984,6875027
bfa,1985,7013223
bfa,1986,7172921
bfa,1987,7351596
bfa,1988,7530616
bfa,1989,7711196
bfa,1990,7893991
bfa,1991,8072807
bfa,1992,8249400
bfa,1993,8431134
bfa,1994,8619402
bfa,1995,8815107
bfa,1996,9014181
bfa,1997,9198415
bfa,1998,9384830
bfa,1999,9587976
bfa,2000,9797552
bfa,2001,10015508
bfa,2002,10238810
bfa,2003,10466549
bfa,2004,10698227
bfa,2005,10931562
bfa,2006,11162765
bfa,2007,11409149
bfa,2008,11667253
bfa,2009,11927239
bfa,2010,12191741
bfa,2011,12463774
bfa,2012,12747504
bfa,2013,13033377
bfa,2014,13319538
bfa,2015,13608045
bfa,2016,13895188
bfa,2017,14176158
bfa,2018,14438015
bfa,2019,14677559
bfa,2020,14904707
bfa,2021,15123929
bfa,2022,15333832
bfa,2023,15537794
bgd,1960,49167258
bgd,1961,50496628
bgd,1962,51863781
bgd,1963,53268395
bgd,1964,54708616
bgd,1965,56181974
bgd,1966,57681620
bgd,1967,59234738
bgd,1968,60823810
bgd,1969,62384353
bgd,1970,63815252
bgd,1971,64724191
bgd,1972,65751870
bgd,1973,67416826
bgd,1974,68988021
bgd,1975,70196597
bgd,1976,71310000
bgd,1977,72346101
bgd,1978,73295230
bgd,1979,74161108
bgd,1980,74945112
bgd,1981,76034311
bgd,1982,77767419
bgd,1983,79479965
bgd,1984,81127733
bgd,1985,82713416
bgd,1986,84221724
bgd,1987,85652029
bgd,1988,86996141
bgd,1989,88280246
bgd,1990,89517961
bgd,1991,90737254
bgd,1992,92054445
bgd,1993,93364729
bgd,1994,94676386
bgd,1995,96004672
bgd,1996,97312588
bgd,1997,98657366
bgd,1998,100045108
bgd,1999,101456352
bgd,2000,102805303
bgd,2001,103841082
bgd,2002,104539242
bgd,2003,105123000
bgd,2004,105585204
bgd,2005,105918931
bgd,2006,106119441
bgd,2007,106201546
bgd,2008,106174559
bgd,2009,106050642
bgd,2010,105838214
bgd,2011,105632263
bgd,2012,105458524
bgd,2013,105249081
bgd,2014,104991390
bgd,2015,104701998
bgd,2016,104394282
bgd,2017,104029438
bgd,2018,103621320
bgd,2019,103227327
bgd,2020,102810427
bgd,2021,102362437
bgd,2022,102120461
bgd,2023,102069155
bgr,1960,4948578
bgr,1961,4862618
bgr,1962,4768184
bgr,1963,4666744
bgr,1964,4561889
bgr,1965,4450351
bgr,1966,4357529
bgr,1967,4279849
bgr,1968,4204219
bgr,1969,4129877
bgr,1970,4049527
bgr,1971,3981375
bgr,1972,3909118
bgr,1973,3838830
bgr,1974,3773605
bgr,1975,3700908
bgr,1976,3632541
bgr,1977,3572033
bgr,1978,3496879
bgr,1979,3423053
bgr,1980,3358522
bgr,1981,3325011
bgr,1982,3290185
bgr,1983,3253796
bgr,1984,3216973
bgr,1985,3172930
bgr,1986,3135449
bgr,1987,3108935
bgr,1988,3081354
bgr,1989,3015064
bgr,1990,2931350
bgr,1991,2873111
bgr,1992,2813472
bgr,1993,2767905
bgr,1994,2739354
bgr,1995,2708267
bgr,1996,2675519
bgr,1997,2640661
bgr,1998,2604686
bgr,1999,2571814
bgr,2000,2541005
bgr,2001,2469539
bgr,2002,2388453
bgr,2003,2342006
bgr,2004,2297078
bgr,2005,2252963
bgr,2006,2209465
bgr,2007,2167172
bgr,2008,2126239
bgr,2009,2087198
bgr,2010,2048433
bgr,2011,2010650
bgr,2012,1974416
bgr,2013,1938841
bgr,2014,1903435
bgr,2015,1866995
bgr,2016,1829783
bgr,2017,1792408
bgr,2018,1755697
bgr,2019,1719734
bgr,2020,1685936
bgr,2021,1648939
bgr,2022,1570282
bgr,2023,1501992
bhr,1960,29256
bhr,1961,30441
bhr,1962,31646
bhr,1963,32876
bhr,1964,34133
bhr,1965,35152
bhr,1966,35778
bhr,1967,36371
bhr,1968,36684
bhr,1969,36650
bhr,1970,36475
bhr,1971,36869
bhr,1972,38096
bhr,1973,39564
bhr,1974,41053
bhr,1975,42557
bhr,1976,44066
bhr,1977,45566
bhr,1978,47045
bhr,1979,48489
bhr,1980,49894
bhr,1981,51109
bhr,1982,52123
bhr,1983,53126
bhr,1984,54178
bhr,1985,55279
bhr,1986,56424
bhr,1987,57593
bhr,1988,58772
bhr,1989,59933
bhr,1990,61055
bhr,1991,58711
bhr,1992,59919
bhr,1993,61533
bhr,1994,63190
bhr,1995,64897
bhr,1996,66646
bhr,1997,68443
bhr,1998,70289
bhr,1999,72184
bhr,2000,74138
bhr,2001,76918
bhr,2002,82616
bhr,2003,88814
bhr,2004,95562
bhr,2005,102908
bhr,2006,110910
bhr,2007,119644
bhr,2008,126571
bhr,2009,134587
bhr,2010,139636
bhr,2011,135097
bhr,2012,135863
bhr,2013,139919
bhr,2014,145719
bhr,2015,150749
bhr,2016,155329
bhr,2017,162331
bhr,2018,161026
bhr,2019,157367
bhr,2020,154493
bhr,2021,156123
bhr,2022,156388
bhr,2023,159772
bhs,1960,46862
bhs,1961,48324
bhs,1962,49864
bhs,1963,51433
bhs,1964,52872
bhs,1965,54235
bhs,1966,55693
bhs,1967,57232
bhs,1968,58824
bhs,1969,60348
bhs,1970,61481
bhs,1971,62164
bhs,1972,62565
bhs,1973,62771
bhs,1974,62874
bhs,1975,62930
bhs,1976,62962
bhs,1977,62973
bhs,1978,62924
bhs,1979,62800
bhs,1980,62545
bhs,1981,61891
bhs,1982,61186
bhs,1983,60477
bhs,1984,59759
bhs,1985,59051
bhs,1986,58340
bhs,1987,57607
bhs,1988,56876
bhs,1989,56177
bhs,1990,55636
bhs,1991,55958
bhs,1992,56348
bhs,1993,56759
bhs,1994,57108
bhs,1995,57395
bhs,1996,57640
bhs,1997,57841
bhs,1998,57993
bhs,1999,58093
bhs,2000,58268
bhs,2001,58850
bhs,2002,59385
bhs,2003,59962
bhs,2004,60563
bhs,2005,61151
bhs,2006,61802
bhs,2007,62533
bhs,2008,63233
bhs,2009,63909
bhs,2010,64577
bhs,2011,65142
bhs,2012,65587
bhs,2013,65953
bhs,2014,66260
bhs,2015,66488
bhs,2016,66621
bhs,2017,66675
bhs,2018,66664
bhs,2019,66574
bhs,2020,66327
bhs,2021,65937
bhs,2022,65626
bhs,2023,65408
bih,1960,2656606
bih,1961,2688941
bih,1962,2711135
bih,1963,2727699
bih,1964,2740343
bih,1965,2749902
bih,1966,2756592
bih,1967,2760119
bih,1968,2759781
bih,1969,2755368
bih,1970,2746886
bih,1971,2739170
bih,1972,2737083
bih,1973,2734147
bih,1974,2730037
bih,1975,2724941
bih,1976,2718370
bih,1977,2709961
bih,1978,2699469
bih,1979,2687219
bih,1980,2673951
bih,1981,2666099
bih,1982,2675882
bih,1983,2685852
bih,1984,2694976
bih,1985,2702623
bih,1986,2708045
bih,1987,2710977
bih,1988,2711195
bih,1989,2708499
bih,1990,2702601
bih,1991,2693820
bih,1992,2545555
bih,1993,2335036
bih,1994,2216397
bih,1995,2198982
bih,1996,2281357
bih,1997,2352993
bih,1998,2381845
bih,1999,2392727
bih,2000,2396694
bih,2001,2394902
bih,2002,2386575
bih,2003,2367969
bih,2004,2333529
bih,2005,2295470
bih,2006,2263974
bih,2007,2223397
bih,2008,2174307
bih,2009,2124614
bih,2010,2075042
bih,2011,2025136
bih,2012,1974557
bih,2013,1931124
bih,2014,1895063
bih,2015,1858740
bih,2016,1822701
bih,2017,1787166
bih,2018,1752942
bih,2019,1718734
bih,2020,1682008
bih,2021,1641112
bih,2022,1607497
bih,2023,1583969
blr,1960,5541766
blr,1961,5498539
blr,1962,5456899
blr,1963,5414847
blr,1964,5370261
blr,1965,5327265
blr,1966,5281469
blr,1967,5234313
blr,1968,5183803
blr,1969,5128878
blr,1970,5061496
blr,1971,4981753
blr,1972,4897996
blr,1973,4809523
