geo,time,eg_use_comm_cl_zs
arm,2020,24.57
arm,2021,19.93
arm,2022,24.25
aus,1990,1.51
aus,1991,1.69
aus,1992,1.61
aus,1993,1.65
aus,1994,1.63
aus,1995,1.56
aus,1996,1.42
aus,1997,1.48
aus,1998,1.35
aus,1999,1.39
aus,2000,1.38
aus,2001,1.45
aus,2002,1.39
aus,2003,1.38
aus,2004,1.34
aus,2005,1.29
aus,2006,1.34
aus,2007,1.32
aus,2008,1.16
aus,2009,1.23
aus,2010,1.48
aus,2011,1.85
aus,2012,1.83
aus,2013,2.23
aus,2014,2.46
aus,2015,2.3
aus,2016,2.56
aus,2017,2.7
aus,2018,2.97
aus,2019,3.4
aus,2020,3.93
aus,2021,4.79
aus,2022,5.82
aus,2023,6.06
aut,1990,10.96
aut,1991,10.29
aut,1992,11.88
aut,1993,12.38
aut,1994,12.09
aut,1995,12.04
aut,1996,10.49
aut,1997,11.17
aut,1998,11.34
aut,1999,12.5
aut,2000,12.9
aut,2001,11.85
aut,2002,11.71
aut,2003,9.33
aut,2004,10.33
aut,2005,10.19
aut,2006,9.87
aut,2007,10.51
aut,2008,10.79
aut,2009,12.07
aut,2010,10.83
aut,2011,10.08
aut,2012,12.84
aut,2013,12.47
aut,2014,12.91
aut,2015,11.92
aut,2016,12.66
aut,2017,12.4
aut,2018,12.47
aut,2019,13.49
aut,2020,14.51
aut,2021,13.08
aut,2022,13.23
aut,2023,16.2
aze,1990,0.63
aze,1991,0.67
aze,1992,0.83
aze,1993,1.28
aze,1994,1.06
aze,1995,0.96
aze,1996,1.13
aze,1997,1.3
aze,1998,1.43
aze,1999,1.18
aze,2000,1.17
aze,2001,0.98
aze,2002,1.5
aze,2003,1.75
aze,2004,1.85
aze,2005,1.93
aze,2006,1.64
aze,2007,1.62
aze,2008,1.38
aze,2009,1.6
aze,2010,2.51
aze,2011,1.8
aze,2012,1.12
aze,2013,0.91
aze,2014,0.77
aze,2015,0.97
aze,2016,1.2
aze,2017,1.07
aze,2018,1.11
aze,2019,0.92
aze,2020,0.67
aze,2021,0.74
aze,2022,0.86
bel,1990,23.3
bel,1991,22.36
bel,1992,22.42
bel,1993,22.17
bel,1994,20.24
bel,1995,20.27
bel,1996,20.16
bel,1997,21.98
bel,1998,21.04
bel,1999,22.32
bel,2000,21.69
bel,2001,21.02
bel,2002,22.2
bel,2003,21.27
bel,2004,21.14
bel,2005,21.41
bel,2006,21.28
bel,2007,22.45
bel,2008,20.61
bel,2009,22.34
bel,2010,21.14
bel,2011,23.08
bel,2012,20.47
bel,2013,20.98
bel,2014,17.98
bel,2015,14.46
bel,2016,21.83
bel,2017,21.51
bel,2018,15.95
bel,2019,22.97
bel,2020,21.01
bel,2021,26.46
bel,2022,25.96
bel,2023,22.53
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0.01
ben,1998,0.01
ben,1999,0.01
ben,2000,0.01
ben,2001,0.01
ben,2002,0.01
ben,2003,0.01
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0.01
ben,2016,0.02
ben,2017,0.01
ben,2018,0.01
ben,2019,0.01
ben,2020,0.01
ben,2021,0.03
ben,2022,0.05
bfa,1990,0.05
bfa,1991,0.07
bfa,1992,0.1
bfa,1993,0.23
bfa,1994,0.36
bfa,1995,0.45
bfa,1996,0.37
bfa,1997,0.3
bfa,1998,0.37
bfa,1999,0.77
bfa,2000,0.57
bfa,2001,0.27
bfa,2002,0.31
bfa,2003,0.43
bfa,2004,0.44
bfa,2005,0.41
bfa,2006,0.3
bfa,2007,0.38
bfa,2008,0.45
bfa,2009,0.42
bfa,2010,0.28
bfa,2011,0.18
bfa,2012,0.2
bfa,2013,0.2
bfa,2014,0.16
bfa,2015,0.16
bfa,2016,0.23
bfa,2017,0.21
bfa,2018,0.21
bfa,2019,0.22
bfa,2020,0.26
bfa,2021,0.24
bfa,2022,0.18
bgd,1990,0.6
bgd,1991,0.57
bgd,1992,0.52
bgd,1993,0.38
bgd,1994,0.5
bgd,1995,0.2
bgd,1996,0.4
bgd,1997,0.37
bgd,1998,0.43
bgd,1999,0.4
bgd,2000,0.36
bgd,2001,0.42
bgd,2002,0.32
bgd,2003,0.31
bgd,2004,0.3
bgd,2005,0.29
bgd,2006,0.27
bgd,2007,0.26
bgd,2008,0.33
bgd,2009,0.14
bgd,2010,0.24
bgd,2011,0.29
bgd,2012,0.26
bgd,2013,0.29
bgd,2014,0.21
bgd,2015,0.2
bgd,2016,0.26
bgd,2017,0.27
bgd,2018,0.29
bgd,2019,0.22
bgd,2020,0.25
bgd,2021,0.23
bgd,2022,0.28
bgr,1990,14.12
bgr,1991,16.21
bgr,1992,15.52
bgr,1993,17.3
bgr,1994,19.33
bgr,1995,20.33
bgr,1996,21.63
bgr,1997,23.36
bgr,1998,23.23
bgr,1999,23.82
bgr,2000,26.73
bgr,2001,27.09
bgr,2002,28.95
bgr,2003,24.67
bgr,2004,24.78
bgr,2005,26.51
bgr,2006,26.78
bgr,2007,20.47
bgr,2008,22.25
bgr,2009,24.44
bgr,2010,24.93
bgr,2011,23.75
bgr,2012,24.88
bgr,2013,25.66
bgr,2014,26.77
bgr,2015,25.59
bgr,2016,25.93
bgr,2017,24.2
bgr,2018,26.5
bgr,2019,26.54
bgr,2020,28.11
bgr,2021,26.54
bgr,2022,26.1
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0.01
bhr,2019,0.01
bhr,2020,0.01
bhr,2021,0.01
bhr,2022,0.03
bih,1990,3.75
bih,1991,6.99
bih,1992,6.59
bih,1993,5.49
bih,1994,20.72
bih,1995,20.96
bih,1996,25.4
bih,1997,14.86
bih,1998,11.7
bih,1999,14.35
bih,2000,10.08
bih,2001,10.61
bih,2002,10.28
bih,2003,8.8
bih,2004,10.69
bih,2005,10.23
bih,2006,9.5
bih,2007,6.49
bih,2008,7.02
bih,2009,8.63
bih,2010,10.65
bih,2011,5.28
bih,2012,5.42
bih,2013,9.64
bih,2014,8.51
bih,2015,7.73
bih,2016,7.21
bih,2017,4.86
bih,2018,7.53
bih,2019,7.61
bih,2020,5.92
bih,2021,8.35
bih,2022,6.16
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.01
blr,1994,0.01
blr,1995,0.01
blr,1996,0.01
blr,1997,0.01
blr,1998,0.01
blr,1999,0.01
blr,2000,0.01
blr,2001,0.01
blr,2002,0.01
blr,2003,0.01
blr,2004,0.01
blr,2005,0.01
blr,2006,0.01
blr,2007,0.01
blr,2008,0.01
blr,2009,0.01
blr,2010,0.01
blr,2011,0.01
blr,2012,0.02
blr,2013,0.05
blr,2014,0.04
blr,2015,0.05
blr,2016,0.08
blr,2017,0.2
blr,2018,0.19
blr,2019,0.24
blr,2020,0.61
blr,2021,5.75
blr,2022,7.01
bol,1990,3.94
bol,1991,4.23
bol,1992,3.88
bol,1993,4.3
bol,1994,3.4
bol,1995,2.91
bol,1996,2.93
bol,1997,2.94
bol,1998,2.88
bol,1999,3.38
bol,2000,4.58
bol,2001,4.7
bol,2002,4.09
bol,2003,3.6
bol,2004,3.84
bol,2005,3.18
bol,2006,3.43
bol,2007,3.61
bol,2008,3.52
bol,2009,3.36
bol,2010,2.95
bol,2011,2.95
bol,2012,2.73
bol,2013,2.92
bol,2014,2.36
bol,2015,2.58
bol,2016,1.74
bol,2017,2.18
bol,2018,2.6
bol,2019,3.25
bol,2020,3.69
bol,2021,3.52
bol,2022,3.25
bra,1990,13.07
bra,1991,13.36
bra,1992,13.61
bra,1993,13.73
bra,1994,13.4
bra,1995,13.94
bra,1996,13.83
bra,1997,13.91
bra,1998,14.18
bra,1999,14.03
bra,2000,14.78
bra,2001,14
bra,2002,14.37
bra,2003,14.93
bra,2004,14.55
bra,2005,14.65
bra,2006,15.06
bra,2007,15.04
bra,2008,14.29
bra,2009,15.47
bra,2010,14.57
bra,2011,15.33
bra,2012,14.48
bra,2013,13.14
bra,2014,12.42
bra,2015,12.49
bra,2016,14.1
bra,2017,13.82
bra,2018,14.82
bra,2019,15.22
bra,2020,15.48
bra,2021,14.59
bra,2022,17.01
bra,2023,17.34
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0.01
brn,2014,0
brn,2015,0.01
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0.01
brn,2022,0.01
bwa,1990,0.04
bwa,1991,0.04
bwa,1992,0.06
bwa,1993,0.06
bwa,1994,0.06
bwa,1995,0.03
bwa,1996,0.04
bwa,1997,0.03
bwa,1998,0.03
bwa,1999,0.03
bwa,2000,0.03
bwa,2001,0.03
bwa,2002,0.03
bwa,2003,0.03
bwa,2004,0.01
bwa,2005,0.01
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0.01
bwa,2014,0.01
bwa,2015,0.02
bwa,2016,0.04
bwa,2017,0.05
bwa,2018,0.05
bwa,2019,0.06
bwa,2020,0.04
bwa,2021,0.07
bwa,2022,0.08
can,1990,21.23
can,1991,23.28
can,1992,22.45
can,1993,23.51
can,1994,24.48
can,1995,23.25
can,1996,22.95
can,1997,21.43
can,1998,19.65
can,1999,19.82
can,2000,19.75
can,2001,19.58
can,2002,20.03
can,2003,18.51
can,2004,19.82
can,2005,20.48
can,2006,20.44
can,2007,20.47
can,2008,21.48
can,2009,21.56
can,2010,20.99
can,2011,21.78
can,2012,22.08
can,2013,23.2
can,2014,22.87
can,2015,22.6
can,2016,21.82
can,2017,21.23
can,2018,20.71
can,2019,20.43
can,2020,21.88
can,2021,20.88
can,2022,20.4
can,2023,19.69
che,1990,35.99
che,1991,35.55
che,1992,36.21
che,1993,38.07
che,1994,39.97
che,1995,39.69
che,1996,37.02
che,1997,38.48
che,1998,38.29
che,1999,40.46
che,2000,40.55
che,2001,40.01
che,2002,39.44
che,2003,39.42
che,2004,38.42
che,2005,34.16
che,2006,36.98
che,2007,40.47
che,2008,39.02
che,2009,38.67
che,2010,38.66
che,2011,39.13
che,2012,39.66
che,2013,38.6
che,2014,42.82
che,2015,39.22
che,2016,36.92
che,2017,35.82
che,2018,41.64
che,2019,42.75
che,2020,42.42
che,2021,37.66
che,2022,40.92
che,2023,45
chl,1990,5.48
chl,1991,7.88
chl,1992,9.3
chl,1993,9.67
chl,1994,8.56
chl,1995,8.63
chl,1996,7.13
chl,1997,7.16
chl,1998,5.82
chl,1999,4.67
chl,2000,6.33
chl,2001,7.31
chl,2002,7.49
chl,2003,7.22
chl,2004,6.87
chl,2005,8.03
chl,2006,8.49
chl,2007,6.5
chl,2008,6.87
chl,2009,7.4
chl,2010,6.15
chl,2011,5.47
chl,2012,4.78
chl,2013,4.58
chl,2014,6.27
chl,2015,6.7
chl,2016,6.56
chl,2017,6.72
chl,2018,7.7
chl,2019,7.61
chl,2020,8.76
chl,2021,9.12
chl,2022,10.68
chl,2023,12.66
chn,1990,1.25
chn,1991,1.28
chn,1992,1.31
chn,1993,1.47
chn,1994,1.9
chn,1995,2.01
chn,1996,1.99
chn,1997,2.08
chn,1998,2.18
chn,1999,2.16
chn,2000,2.31
chn,2001,2.68
chn,2002,2.79
chn,2003,2.79
chn,2004,2.97
chn,2005,2.99
chn,2006,2.98
chn,2007,3.12
chn,2008,3.62
chn,2009,3.66
chn,2010,3.8
chn,2011,3.8
chn,2012,4.5
chn,2013,5.02
chn,2014,5.66
chn,2015,6.32
chn,2016,7.19
chn,2017,7.67
chn,2018,8.19
chn,2019,8.77
chn,2020,9.11
chn,2021,9.48
chn,2022,9.94
civ,1990,2.62
civ,1991,2.41
civ,1992,1.85
civ,1993,1.87
civ,1994,1.95
civ,1995,2.98
civ,1996,2.65
civ,1997,2.73
civ,1998,2.01
civ,1999,2.15
civ,2000,2.23
civ,2001,2.37
civ,2002,2.13
civ,2003,2.39
civ,2004,1.62
civ,2005,1.28
civ,2006,1.37
civ,2007,1.52
civ,2008,1.59
civ,2009,1.95
civ,2010,1.67
civ,2011,1.61
civ,2012,1.48
civ,2013,1.29
civ,2014,1.53
civ,2015,1.2
civ,2016,1.29
civ,2017,1.68
civ,2018,2.59
civ,2019,2.9
civ,2020,2.66
civ,2021,1.62
civ,2022,1.71
cmr,1990,4.58
cmr,1991,4.57
cmr,1992,4.57
cmr,1993,4.58
cmr,1994,4.25
cmr,1995,4.27
cmr,1996,4.35
cmr,1997,4.52
cmr,1998,4.43
cmr,1999,4.71
cmr,2000,4.66
cmr,2001,4.65
cmr,2002,4.05
cmr,2003,4.31
cmr,2004,4.64
cmr,2005,4.43
cmr,2006,4.95
cmr,2007,5.19
cmr,2008,5.66
cmr,2009,4.97
cmr,2010,5.23
cmr,2011,5.15
cmr,2012,4.77
cmr,2013,4.69
cmr,2014,4.32
cmr,2015,4.09
cmr,2016,4.37
cmr,2017,4.63
cmr,2018,4.45
cmr,2019,4.57
cmr,2020,4.23
cmr,2021,5.27
cmr,2022,5.73
cod,1990,4.1
cod,1991,3.83
cod,1992,4.33
cod,1993,3.87
cod,1994,3.7
cod,1995,4.13
cod,1996,3.95
cod,1997,3.2
cod,1998,2.93
cod,1999,3.27
cod,2000,3.7
cod,2001,3.56
cod,2002,3.52
cod,2003,3.42
cod,2004,3.78
cod,2005,3.8
cod,2006,3.73
cod,2007,3.74
cod,2008,3.45
cod,2009,3.49
cod,2010,3.39
cod,2011,3.2
cod,2012,2.51
cod,2013,2.64
cod,2014,2.69
cod,2015,2.64
cod,2016,2.63
cod,2017,2.74
cod,2018,3.04
cod,2019,3.26
cod,2020,3
cod,2021,2.9
cod,2022,2.84
cog,1990,5.35
cog,1991,5.02
cog,1992,4.49
cog,1993,3.78
cog,1994,3.93
cog,1995,3.76
cog,1996,5.17
cog,1997,5.34
cog,1998,4.05
cog,1999,1.14
cog,2000,3.6
cog,2001,3.66
cog,2002,4.25
cog,2003,3.11
cog,2004,3.39
cog,2005,2.81
cog,2006,2.25
cog,2007,2.29
cog,2008,2.39
cog,2009,1.84
cog,2010,2.2
cog,2011,3.05
cog,2012,3.32
cog,2013,3.07
cog,2014,3.35
cog,2015,3.35
cog,2016,3.31
cog,2017,3.53
cog,2018,3.11
cog,2019,2.23
cog,2020,2.31
cog,2021,2.47
cog,2022,2.56
col,1990,9.7
col,1991,9.67
col,1992,7.5
col,1993,8.99
col,1994,9.94
col,1995,9.83
col,1996,10.61
col,1997,9.68
col,1998,9.16
col,1999,11.16
col,2000,10.57
col,2001,10.49
col,2002,11.44
col,2003,11.92
col,2004,13.15
col,2005,12.47
col,2006,12.71
col,2007,13.29
col,2008,13.2
col,2009,11.17
col,2010,11.08
col,2011,13.09
col,2012,13.15
col,2013,10.63
col,2014,10
col,2015,10.04
col,2016,9.78
col,2017,12.78
col,2018,12.89
col,2019,10.64
col,2020,10.52
col,2021,12.07
col,2022,13.47
col,2023,12.25
cri,1990,17.34
cri,1991,17.66
cri,1992,25.88
cri,1993,26.64
cri,1994,27.08
cri,1995,24.78
cri,1996,26.25
cri,1997,30.69
cri,1998,28.67
cri,1999,32.52
cri,2000,33.76
cri,2001,35.15
cri,2002,37.29
cri,2003,34.45
cri,2004,39.57
cri,2005,36.49
cri,2006,34.99
cri,2007,32.49
cri,2008,33.71
cri,2009,35.5
cri,2010,35.92
cri,2011,36.65
cri,2012,38.55
cri,2013,38.71
cri,2014,38.71
cri,2015,39.89
cri,2016,37.15
cri,2017,35.79
cri,2018,34.25
cri,2019,39.81
cri,2020,44.57
cri,2021,42.81
cri,2022,42.27
cri,2023,41.16
cub,1990,0.04
cub,1991,0.06
cub,1992,0.06
cub,1993,0.07
cub,1994,0.04
cub,1995,0.06
cub,1996,0.07
cub,1997,0.09
cub,1998,0.07
cub,1999,0.07
cub,2000,0.06
cub,2001,0.05
cub,2002,0.08
cub,2003,0.1
cub,2004,0.07
cub,2005,0.05
cub,2006,0.08
cub,2007,0.1
cub,2008,0.12
cub,2009,0.13
cub,2010,0.08
cub,2011,0.09
cub,2012,0.1
cub,2013,0.12
cub,2014,0.11
cub,2015,0.08
cub,2016,0.1
cub,2017,0.14
cub,2018,0.27
cub,2019,0.33
cub,2020,0.34
cub,2021,0.37
cub,2022,0.34
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,1.82
cyp,1996,1.69
cyp,1997,1.78
cyp,1998,1.71
cyp,1999,1.75
cyp,2000,1.65
cyp,2001,1.62
cyp,2002,1.64
cyp,2003,1.54
cyp,2004,1.8
cyp,2005,1.85
cyp,2006,1.86
cyp,2007,2.18
cyp,2008,2.15
cyp,2009,2.27
cyp,2010,2.59
cyp,2011,3.07
cyp,2012,3.65
cyp,2013,4.6
cyp,2014,4.5
cyp,2015,4.78
cyp,2016,4.63
cyp,2017,4.59
cyp,2018,4.8
cyp,2019,4.97
cyp,2020,5.64
cyp,2021,6.25
cyp,2022,6.6
cze,1990,6.78
cze,1991,7.2
cze,1992,7.52
cze,1993,7.99
cze,1994,8.51
cze,1995,8.05
cze,1996,8.17
cze,1997,7.84
cze,1998,8.47
cze,1999,9.25
cze,2000,8.95
cze,2001,9.5
cze,2002,11.9
cze,2003,15.34
cze,2004,15.43
cze,2005,14.76
cze,2006,15.21
cze,2007,15.23
cze,2008,15.77
cze,2009,17.28
cze,2010,16.95
cze,2011,17.91
cze,2012,19.31
cze,2013,19.66
cze,2014,19.85
cze,2015,17.69
cze,2016,16.18
cze,2017,18.06
cze,2018,18.97
cze,2019,19.55
cze,2020,20.63
cze,2021,19.94
cze,2022,20.64
cze,2023,22.22
deu,1990,11.77
deu,1991,11.53
deu,1992,12.71
deu,1993,12.42
deu,1994,12.36
deu,1995,12.47
deu,1996,12.6
deu,1997,13.4
deu,1998,12.86
deu,1999,13.9
deu,2000,13.96
deu,2001,13.74
deu,2002,13.72
deu,2003,13.76
deu,2004,14.04
deu,2005,13.86
deu,2006,13.91
deu,2007,12.86
deu,2008,13.38
deu,2009,13.19
deu,2010,13.14
deu,2011,11.6
deu,2012,11.17
deu,2013,10.97
deu,2014,11.69
deu,2015,11.88
deu,2016,11.25
deu,2017,11.26
deu,2018,11.73
deu,2019,12.46
deu,2020,12.62
deu,2021,12.13
deu,2022,10.22
deu,2023,9.03
dnk,1990,0.34
dnk,1991,0.36
dnk,1992,0.46
dnk,1993,0.51
dnk,1994,0.54
dnk,1995,0.57
dnk,1996,0.52
dnk,1997,0.86
dnk,1998,1.27
dnk,1999,1.42
dnk,2000,2.02
dnk,2001,1.99
dnk,2002,2.28
dnk,2003,2.44
dnk,2004,2.98
dnk,2005,3.1
dnk,2006,2.69
dnk,2007,3.22
dnk,2008,3.2
dnk,2009,3.23
dnk,2010,3.58
dnk,2011,4.82
dnk,2012,5.36
dnk,2013,5.98
dnk,2014,7.45
dnk,2015,8.08
dnk,2016,7.35
dnk,2017,8.36
dnk,2018,8.1
dnk,2019,9.64
dnk,2020,10.31
dnk,2021,9.67
dnk,2022,12.3
dnk,2023,13.88
dom,1990,0.75
dom,1991,1.08
dom,1992,1.02
dom,1993,2.23
dom,1994,0.92
dom,1995,0.99
dom,1996,1.36
dom,1997,0.94
dom,1998,1.27
dom,1999,1.81
dom,2000,1.14
dom,2001,0.94
dom,2002,1.12
dom,2003,1.73
dom,2004,2.05
dom,2005,2.35
dom,2006,2.11
dom,2007,1.94
dom,2008,1.67
dom,2009,1.8
dom,2010,1.67
dom,2011,1.77
dom,2012,2.1
dom,2013,2.43
dom,2014,1.8
dom,2015,1.39
dom,2016,1.93
dom,2017,2.75
dom,2018,2.41
dom,2019,2.08
dom,2020,2.83
dom,2021,2.98
dom,2022,2.51
dza,1990,0.05
dza,1991,0.11
dza,1992,0.07
dza,1993,0.13
dza,1994,0.06
dza,1995,0.07
dza,1996,0.05
dza,1997,0.03
dza,1998,0.07
dza,1999,0.07
dza,2000,0.02
dza,2001,0.02
dza,2002,0.02
dza,2003,0.07
dza,2004,0.07
dza,2005,0.15
dza,2006,0.05
dza,2007,0.05
dza,2008,0.07
dza,2009,0.06
dza,2010,0.04
dza,2011,0.1
dza,2012,0.11
dza,2013,0.06
dza,2014,0.04
dza,2015,0.03
dza,2016,0.05
dza,2017,0.09
dza,2018,0.11
dza,2019,0.11
dza,2020,0.1
dza,2021,0.09
dza,2022,0.09
ecu,1990,6.77
ecu,1991,6.56
ecu,1992,6.35
ecu,1993,7.96
ecu,1994,8.4
ecu,1995,5.66
ecu,1996,6.6
ecu,1997,6.55
ecu,1998,6.35
ecu,1999,7.78
ecu,2000,8.1
ecu,2001,7.07
ecu,2002,6.97
ecu,2003,6.02
ecu,2004,5.98
ecu,2005,5.12
ecu,2006,5.39
ecu,2007,6.21
ecu,2008,8.76
ecu,2009,6.46
ecu,2010,5.7
ecu,2011,6.97
ecu,2012,7.77
ecu,2013,6.64
ecu,2014,6.32
ecu,2015,7.48
ecu,2016,9.4
ecu,2017,11.56
ecu,2018,12.08
ecu,2019,13.61
ecu,2020,15.27
ecu,2021,14.1
ecu,2022,13.2
egy,1990,2.54
egy,1991,2.53
egy,1992,2.42
egy,1993,2.52
egy,1994,2.74
egy,1995,2.68
egy,1996,2.56
egy,1997,2.55
egy,1998,2.44
egy,1999,2.87
egy,2000,2.86
egy,2001,2.79
egy,2002,2.32
egy,2003,2.28
egy,2004,2.06
egy,2005,1.8
egy,2006,1.75
egy,2007,1.97
egy,2008,1.82
egy,2009,1.6
egy,2010,1.7
egy,2011,1.61
egy,2012,1.54
egy,2013,1.62
egy,2014,1.64
egy,2015,1.68
egy,2016,1.52
egy,2017,1.44
egy,2018,1.65
egy,2019,2.24
egy,2020,2.44
egy,2021,2.2
egy,2022,2.15
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.01
eri,1998,0.01
eri,1999,0.01
eri,2000,0.01
eri,2001,0.01
eri,2002,0.01
eri,2003,0.01
eri,2004,0.01
eri,2005,0.01
eri,2006,0.03
eri,2007,0.02
eri,2008,0.05
eri,2009,0.05
eri,2010,0.05
eri,2011,0.06
eri,2012,0.05
eri,2013,0.06
eri,2014,0.06
eri,2015,0.07
eri,2016,0.07
eri,2017,0.08
eri,2018,0.11
eri,2019,0.11
eri,2020,0.11
eri,2021,0.1
eri,2022,0.1
esp,1990,18.15
esp,1991,18.03
esp,1992,17.01
esp,1993,18.34
esp,1994,17.52
esp,1995,16.36
esp,1996,18.29
esp,1997,16.57
esp,1998,16.63
esp,1999,15.11
esp,2000,15.72
esp,2001,16.65
esp,2002,14.88
esp,2003,15.59
esp,2004,14.91
esp,2005,13.05
esp,2006,14.11
esp,2007,13.4
esp,2008,14.83
esp,2009,15.69
esp,2010,19.33
esp,2011,18.08
esp,2012,19.51
esp,2013,21.87
esp,2014,22.64
esp,2015,20.87
esp,2016,21.64
esp,2017,19.35
esp,2018,19.84
esp,2019,21
esp,2020,24.11
esp,2021,22.81
esp,2022,22.94
esp,2023,25.11
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0.01
est,1999,0.01
est,2000,0.01
est,2001,0.01
est,2002,0.01
est,2003,0.03
est,2004,0.05
est,2005,0.12
est,2006,0.14
est,2007,0.15
est,2008,0.25
est,2009,0.44
est,2010,0.44
est,2011,0.6
est,2012,0.78
est,2013,0.82
est,2014,0.98
est,2015,1.31
est,2016,0.91
est,2017,1.12
est,2018,1.02
est,2019,1.38
est,2020,2.15
est,2021,2.09
est,2022,2.3
est,2023,2.91
eth,1990,0.52
eth,1991,0.51
eth,1992,0.53
eth,1993,0.56
eth,1994,0.58
eth,1995,0.58
eth,1996,0.6
eth,1997,0.6
eth,1998,0.69
eth,1999,0.65
eth,2000,0.59
