geo,time,ny_ttf_gnfs_kn
are,2017,-81011384148.69753
are,2018,-8941425259.53345
are,2019,-43070250552.36548
are,2020,-187708265714.18604
are,2021,-89079675475.08618
are,2022,154280095127.82275
are,2023,167016607900.24854
arg,1960,3439431514.96588
arg,1961,7265114290.10452
arg,1962,-5820111236.84774
arg,1963,-1193045556.88092
arg,1964,2634617299.79351
arg,1965,9387209383.1583
arg,1966,2616638149.49592
arg,1967,5041025722.18291
arg,1968,3445110003.35106
arg,1969,929086699
arg,1970,-92949570.4572
arg,1971,-855300246.92712
arg,1972,457343392.1907
arg,1973,2510884826.42134
arg,1974,-516299097.0111
arg,1975,-532189252.12344
arg,1976,-1739002697.66994
arg,1977,-4695380730.42379
arg,1978,-5140337162.75308
arg,1979,-2510326369.30089
arg,1980,2430591280.86044
arg,1981,4250490788.81706
arg,1982,-2373629985.05965
arg,1983,-1779853572.24414
arg,1984,1231965382.88756
arg,1985,-3277725375.98918
arg,1986,-5907039455.53247
arg,1987,-7634624077.52274
arg,1988,-5119456267.31657
arg,1989,-5308958561.77187
arg,1990,-9040149117.86387
arg,1991,-6542465246.18919
arg,1992,-3344580744.92957
arg,1993,-3035232387.34824
arg,1994,-3195869917.26904
arg,1995,-4283266528.22819
arg,1996,468350748.89944
arg,1997,-59988634.20164
arg,1998,-4325148403.52908
arg,1999,-8780089881.96852
arg,2000,-2173496857.36948
arg,2001,-2246320874.67609
arg,2002,-10958281080.62717
arg,2003,-4226839007.57883
arg,2004,0
arg,2005,-3431168436.78581
arg,2006,1138754124.2749
arg,2007,6715614231.88638
arg,2008,21489362852.64737
arg,2009,20985185229.01282
arg,2010,30812021895.07074
arg,2011,50029482623.98654
arg,2012,53147962139.60162
arg,2013,39448584706.95139
arg,2014,34192279588.40665
arg,2015,25040347602.22493
arg,2016,29909162518.89257
arg,2017,28665409365.0954
arg,2018,35153230173.20245
arg,2019,42802379156.2853
arg,2020,36112241859.33318
arg,2021,53373594401.62668
arg,2022,54583423226.48566
arg,2023,45469492410.80118
arg,2024,48835215836.94116
arm,1994,128390419726.73036
arm,1995,57473917904.65857
arm,1996,60371464310.73315
arm,1997,58901187688.44702
arm,1998,51771045261.09583
arm,1999,60806326312.33508
arm,2000,50977608944.83447
arm,2001,66111836095.96668
arm,2002,92477342876.76112
arm,2003,115631332186.8446
arm,2004,126525261632.67017
arm,2005,143157101726.95383
arm,2006,132650967342.52368
arm,2007,89383460303.49939
arm,2008,16263403309.58862
arm,2009,-77952978870.66284
arm,2010,18077168493.6759
arm,2011,-58216728578.08289
arm,2012,0
arm,2013,-87063039295.80052
arm,2014,-143492205593.95508
arm,2015,-219666041849.99512
arm,2016,-286985727969.76807
arm,2017,-304190141189.89813
arm,2018,-270487976610.13159
arm,2019,-345306824778.03003
arm,2020,-204358629967.9404
arm,2021,-177407729236.073
arm,2022,-234627809462.10599
arm,2023,-364121729343.44922
arm,2024,-511217365870.60449
asm,2002,-2441281.13879
asm,2003,-19160278.74564
asm,2004,-62807017.54386
asm,2005,-104087378.64078
asm,2006,-101793103.44828
asm,2007,-110240000
asm,2008,-60207124.01055
asm,2009,91039355.99284
asm,2010,-72550831.79298
asm,2011,-91488454.70693
asm,2012,0
asm,2013,-7522273.4255
asm,2014,-38198561.15108
asm,2015,-37984962.40602
asm,2016,-27122065.7277
asm,2017,-30712460.0639
asm,2018,-35682779.45619
asm,2019,-39902280.13029
asm,2020,-27163265.30612
asm,2021,-20302593.65994
asm,2022,3960118.16839
aus,1960,-12290207118.35334
aus,1961,-13661619119.8786
aus,1962,-15322813196.61168
aus,1963,-14563152108.43374
aus,1964,-14641861301.36986
aus,1965,-15785634512.02263
aus,1966,-16020953027.4233
aus,1967,-17932926259.94695
aus,1968,-19911020833.33333
aus,1969,-20479638761.46789
aus,1970,-23204449189.07822
aus,1971,-27841807249.71231
aus,1972,-32337250140.84507
aus,1973,-26025314176.24521
aus,1974,-21394463711.70267
aus,1975,-27833037393.8758
aus,1976,-31013894495.82473
aus,1977,-34721146145.64832
aus,1978,-39677516461.98067
aus,1979,-42187013343.58354
aus,1980,-43389004676.17489
aus,1981,-41679919784.83647
aus,1982,-43419264895.95669
aus,1983,-44363216932.29113
aus,1984,-46513930476.6069
aus,1985,-54629504094.63148
aus,1986,-62538146221.20207
aus,1987,-72148462300.85596
aus,1988,-72802831602.3739
aus,1989,-63333686785.01617
aus,1990,-66000546401.17181
aus,1991,-78297027189.70218
aus,1992,-88657334832.75662
aus,1993,-99357792737.49356
aus,1994,-111728824209.965
aus,1995,-113173700619.26115
aus,1996,-120589678443.6756
aus,1997,-129619748165.79324
aus,1998,-136381741437.73048
aus,1999,-146420686222.19464
aus,2000,-154584471517.72391
aus,2001,-164963584453.35623
aus,2002,-161492635569.10831
aus,2003,-159563254881.86938
aus,2004,-147555004752.26971
aus,2005,-132761457951.8358
aus,2006,-111444599062.53893
aus,2007,-96572731081.22888
aus,2008,-83256228510.81787
aus,2009,-61490775547.21613
aus,2010,-77679900316.28595
aus,2011,-4965735809.76782
aus,2012,-2939716763.98328
aus,2013,-48797955843.6322
aus,2014,-69069504529.51495
aus,2015,-122920679130.177
aus,2016,-176067279462.87079
aus,2017,-124653248629.73888
aus,2018,-120155361642.79382
aus,2019,-93414234725.56371
aus,2020,-86761091740.22545
aus,2021,-27536177830.9137
aus,2022,41391677787.69446
aus,2023,42813660663.88904
aus,2024,0
aut,1970,3120277179.33007
aut,1971,3077876205.82259
aut,1972,3758284689.11434
aut,1973,4899175371.60476
aut,1974,3568041800.57961
aut,1975,3703466223.75668
aut,1976,3758037243.46699
aut,1977,3593444807.63001
aut,1978,4028377537.77029
aut,1979,4038270105.39022
aut,1980,2725041302.36228
aut,1981,1958484793.86784
aut,1982,2566755178.04961
aut,1983,2451361817.7358
aut,1984,2688469792.07078
aut,1985,2594203590.91644
aut,1986,3064206570.30593
aut,1987,3332716955.12878
aut,1988,3583502969.24332
aut,1989,3636182898.74051
aut,1990,4372481690.1815
aut,1991,4416178738.61697
aut,1992,4024452993.48147
aut,1993,3652094460.32844
aut,1994,4077509047.74297
aut,1995,4644771624.52452
aut,1996,3667727153.70657
aut,1997,3115083564.3689
aut,1998,3003438723.9964
aut,1999,2690356967.35063
aut,2000,1901982334.10104
aut,2001,2262163135.62846
aut,2002,3237220188.4098
aut,2003,4260811356.13486
aut,2004,3908371406.32396
aut,2005,3003406679.24045
aut,2006,1529301250.98373
aut,2007,932529174.73956
aut,2008,-1124968811.81958
aut,2009,1728593845.92258
aut,2010,-738328285.4874
aut,2011,-3737774618.97046
aut,2012,-4657247662.42566
aut,2013,-4433959900.41147
aut,2014,-2847446633.1741
aut,2015,-48994273.24561
aut,2016,1823131186.34848
aut,2017,-472724199.66534
aut,2018,-1180810108.04102
aut,2019,-2513574708.10175
aut,2020,0
aut,2021,-2232996036.44275
aut,2022,-13973196390.93964
aut,2023,-12733490399.86316
aut,2024,-9847177273.54403
aze,1994,-1143148246.54225
aze,1995,-682744759.59986
aze,1996,-907733932.46515
aze,1997,-974103385.42351
aze,1998,-1381400660.79633
aze,1999,-1425491777.59003
aze,2000,-1160128655.09471
aze,2001,-1688327943.10345
aze,2002,-1789946507.32294
aze,2003,-1611730278.86085
aze,2004,-1231470220.04191
aze,2005,0
aze,2006,2454779811.21847
aze,2007,4476745889.99431
aze,2008,10114604844.7961
aze,2009,2146393362.08657
aze,2010,1626567914.57819
aze,2011,5902651947.06384
aze,2012,2855413226.55774
aze,2013,1642637311.81326
aze,2014,158201876.02118
bel,1970,2896171386.84414
bel,1971,2303741454.95028
bel,1972,3378934764.73798
bel,1973,4396801340.77237
bel,1974,2719761797.12796
bel,1975,1685859936.43201
bel,1976,1521960689.18069
bel,1977,1987530763.83742
bel,1978,2072631451.95834
bel,1979,2322909145.02219
bel,1980,-942663522.35841
bel,1981,-4015036967.89777
bel,1982,-4558332315.4417
bel,1983,-4903273294.18144
bel,1984,-5041386593.88489
bel,1985,-4302034841.82143
bel,1986,-400027514.73311
bel,1987,640151561.52873
bel,1988,2482582679.08958
bel,1989,3735116248.78198
bel,1990,3452638996.83023
bel,1991,3647537623.70003
bel,1992,6253079741.75308
bel,1993,8460302191.22531
bel,1994,8437199851.07242
bel,1995,8695984933.04062
bel,1996,7828759886.65668
bel,1997,7957442361.87482
bel,1998,9346557198.17664
bel,1999,7868769921.66434
bel,2000,4836967397.38742
bel,2001,4993714870.06479
bel,2002,6671400821.71497
bel,2003,6109849709.82703
bel,2004,4398975835.19193
bel,2005,2770303532.12296
bel,2006,937102849.50574
bel,2007,1443408943.12195
bel,2008,-6374464709.32263
bel,2009,2211994826.2442
bel,2010,-2773002518.4657
bel,2011,-7181888551.17248
bel,2012,-7237625857.08923
bel,2013,-6196576848.16943
bel,2014,-6339233273.64801
bel,2015,-2897169282.26508
bel,2016,-37918476.20428
bel,2017,-1485292790.99255
bel,2018,-4378604025.82587
bel,2019,-1768960091.8457
bel,2020,0
bel,2021,-5575550142.21234
bel,2022,-23101714733.92938
bel,2023,-15736100757.27533
bel,2024,-14067830341.1228
ben,1960,4482879440.49887
ben,1961,2765649945.66887
ben,1962,3478638560.00025
ben,1963,5875857098.87865
ben,1964,5001590636.08286
ben,1965,7246677786.60028
ben,1966,8967463166.81952
ben,1967,13454330482.03876
ben,1968,36391762112.0609
ben,1969,26456514701.40369
ben,1970,44497942099.60739
ben,1971,47252210890.35114
ben,1972,14513292824.48843
ben,1973,54231987526.11217
ben,1974,9454116785.03058
ben,1975,-1977616852.53897
ben,1976,-14456789039.06756
ben,1977,10003948599.05838
ben,1978,8940338976.26022
ben,1979,-10474393937.94647
ben,1980,-26686318053.04498
ben,1981,-77111980187.62854
ben,1982,-346205132.77298
ben,1983,232666013.23544
ben,1984,16394922800.85288
ben,1985,-161393762.01276
ben,1986,-31353199538.38522
ben,1987,-41947304969.48123
ben,1988,-17068503888.30432
ben,1989,-26096901080.62265
ben,1990,-36732751817.93372
ben,1991,-31216288490.97424
ben,1992,-43451612417.94006
ben,1993,-82084793567.07178
ben,1994,-89586946917.09344
ben,1995,-74210953785.93689
ben,1996,-30831563980.42468
ben,1997,-37421761398.47449
ben,1998,-69957138429.79468
ben,1999,-150191293914.37476
ben,2000,-105066552144.49329
ben,2001,-120639971172.87964
ben,2002,-112888380309.12791
ben,2003,-99502247324.33116
ben,2004,-36969059378.17566
ben,2005,-123631022063.83556
ben,2006,-123955191132.69531
ben,2007,-155012636909.68735
ben,2008,-166396165947.38062
ben,2009,-132996317657.92027
ben,2010,-100670190176.03712
ben,2011,-63491802277.50098
ben,2012,-65446421931.20288
ben,2013,-11846337484.16186
ben,2014,-59885270181.82935
ben,2015,0
ben,2016,71473946047.5625
ben,2017,1174175423.84058
ben,2018,-12070005773.60278
ben,2019,97933625915.55809
ben,2020,33790518155.41528
ben,2021,47490322341.02881
ben,2022,-48647443315.08984
ben,2023,-113438435663.07666
ben,2024,-88372594731.65233
bfa,1965,23332547537.11366
bfa,1966,28473875903.52814
bfa,1967,26017994817.52222
bfa,1968,35358654435.17268
bfa,1969,29400268028.11501
bfa,1970,745749639.88872
bfa,1971,-2718215573.05647
bfa,1972,-21076842417.42994
bfa,1973,-16184983954.58284
bfa,1974,2990518351.92859
bfa,1975,-14974843630.32259
bfa,1976,10523505689.99377
bfa,1977,15801516653.81195
bfa,1978,-36571276095.32147
bfa,1979,-71892896578.10968
bfa,1980,-31686302716.65897
bfa,1981,-40282011067.33865
bfa,1982,-35047330216.73135
bfa,1983,-9246576372.23929
bfa,1984,17486825779.0647
bfa,1985,28470156145.51432
bfa,1986,25813022772.46094
bfa,1987,35143582772.22946
bfa,1988,49634855368.71529
bfa,1989,36347687870.9097
bfa,1990,48389955358.91064
bfa,1991,46349879833.98486
bfa,1992,45710760316.52075
bfa,1993,35848602988.07166
bfa,1994,-15629892419.54986
bfa,1995,-1237433308.4621
bfa,1996,-3926510364.51773
bfa,1997,-3414452854.78979
bfa,1998,-2713627586.61353
bfa,1999,-105460425329.96552
bfa,2000,-110697335366.71002
bfa,2001,-92005532024.7459
bfa,2002,-76433828687.98645
bfa,2003,-78876966301.89342
bfa,2004,-71213049799.59216
bfa,2005,-101887658728.9696
bfa,2006,-138298912013.01831
bfa,2007,-169520031894.06372
bfa,2008,-188835810084.57391
bfa,2009,-202526045787.4856
bfa,2010,-114772811697.4071
bfa,2011,27928664961.99121
bfa,2012,150772754930.46924
bfa,2013,-18623651393.12134
bfa,2014,-45851440129.36548
bfa,2015,0
bfa,2016,132644247936.39232
bfa,2017,163382284408.34277
bfa,2018,210993285169.32913
bfa,2019,524848434461.22711
bfa,2020,780042522111.61377
bfa,2021,715791763302.8877
bfa,2022,307346245375.36816
bfa,2023,303912801479.05609
bfa,2024,997155964063.60486
bgd,1960,456488137245.56641
bgd,1961,535060704824.26837
bgd,1962,564685575203.28882
bgd,1963,565897939982.07263
bgd,1964,540253948531.25537
bgd,1965,552885995153.78174
bgd,1966,648916206272.29675
bgd,1967,704335108617.06506
bgd,1968,637534182108.72131
bgd,1969,670653575194.61023
bgd,1970,710784643269.32129
bgd,1971,488801227736.3772
bgd,1972,339655835852.49097
bgd,1973,164969505351.87036
bgd,1974,39148668441.68179
bgd,1975,19731244068.7878
bgd,1976,4867603409.56883
bgd,1977,-2167626172.19514
bgd,1978,6865705225.3429
bgd,1979,11427661694.57114
bgd,1980,18394399221.28106
bgd,1981,-4768019623.04276
bgd,1982,-2283924345.56137
bgd,1983,-519883423.69743
bgd,1984,-33238761322.65424
bgd,1985,2618620014.35803
bgd,1986,3776717422.79065
bgd,1987,4896517309.21385
bgd,1988,6413168979.24391
bgd,1989,11043185164.09401
bgd,1990,8380571027.45308
bgd,1991,15991575363.50928
bgd,1992,-8660436219.12766
bgd,1993,30442076031.27441
bgd,1994,13410228243.181
bgd,1995,43384693414.45911
bgd,1996,46722721056.69525
bgd,1997,57754634979.81702
bgd,1998,72967307184.2049
bgd,1999,61634351664.33411
bgd,2000,66085266496.30231
bgd,2001,57441458597.24359
bgd,2002,56555131955.72338
bgd,2003,75298995595.63878
bgd,2004,142146422749.62317
bgd,2005,173309532268.40967
bgd,2006,189131253701.51047
bgd,2007,236592129792.56839
bgd,2008,-12321244556.03613
bgd,2009,878508320.61304
bgd,2010,6675130550.51831
bgd,2011,-32531678579.25196
bgd,2012,-96650690307.77928
bgd,2013,-99018969467.71533
bgd,2014,-105379163091.85889
bgd,2015,-102396983007.95264
bgd,2016,0
bgd,2017,141038.81738
bgd,2018,369472.90479
bgd,2019,580559.91553
bgd,2020,-684468.9209
bgd,2021,547672.16211
bgd,2022,457231.27344
bgd,2023,229907.03174
bgd,2024,-44.16943
bgr,1980,4745309366.41815
bgr,1981,-6988596723.80791
bgr,1982,-6292551277.87508
bgr,1983,-10718300741.16898
bgr,1984,-6138033423.11829
bgr,1985,-16734623745.86536
bgr,1986,-23711063584.84381
bgr,1987,-24157309486.86353
bgr,1988,-16091275529.851
bgr,1989,-15758260341.02049
bgr,1990,-4639046126.85223
bgr,1991,-6489580303.00752
bgr,1992,-8017683313.35842
bgr,1993,-8212277364.08759
bgr,1994,-8436162735.5481
bgr,1995,-3231972110.4211
bgr,1996,-13829398863.39704
bgr,1997,-15734237572.15496
bgr,1998,-12015809430.2887
bgr,1999,-8727694526.64097
bgr,2000,-6455544292.29524
bgr,2001,-6436494791.64774
bgr,2002,-7003026584.25765
bgr,2003,-6864153757.3103
bgr,2004,-7782927230.09534
bgr,2005,-8704668814.61352
bgr,2006,-7645000874.54411
bgr,2007,-8136510708.56295
bgr,2008,-7924587883.38825
bgr,2009,-6213895243.41149
bgr,2010,-6546501837.66267
bgr,2011,-5696622313.10339
bgr,2012,-6873642420.99026
bgr,2013,-7791796368.09192
bgr,2014,-7448054240.58539
bgr,2015,-7151600827.93627
bgr,2016,-5739737336.17121
bgr,2017,-5964146825.70889
bgr,2018,-5288810311.62101
bgr,2019,-3715413534.42273
bgr,2020,0
bgr,2021,-961344572.58835
bgr,2022,-750301231.40851
bgr,2023,-1049590550.79491
bgr,2024,-1241130856.67047
bhr,2000,-939413313.30777
bhr,2001,-1003174886.288
bhr,2002,-1418938333.07325
bhr,2003,-1286721046.95898
bhr,2004,-1584867129.94369
bhr,2005,-1344678041.38163
bhr,2006,-1130328416.43735
bhr,2007,-856032535.86098
bhr,2008,-221664068.37203
bhr,2009,-744088733.51995
bhr,2010,0
bhr,2011,494319197.59599
bhr,2012,253994295.0205
bhr,2013,512770013.22306
bhr,2014,161483216.09633
bhr,2015,-741484824.01646
bhr,2016,-935113719.94552
bhr,2017,-695134248.65831
bhr,2018,-647735922.85577
bhr,2019,-688030429.5861
bhr,2020,-1226470801.39732
bhr,2021,-1021847749.8076
bhr,2022,-32003347.08981
bhr,2023,529613725.42671
bhr,2024,538682048.83257
bhs,1989,-684601841.06618
bhs,1990,-635398998.64902
bhs,1991,-646915907.3499
bhs,1992,-646487011.67774
bhs,1993,-712371891.11561
bhs,1994,-660059584.8408
bhs,1995,-789204633.28164
bhs,1996,-861550100.63306
bhs,1997,646732432.47227
bhs,1998,851461938.83792
bhs,1999,1287831401.7111
bhs,2000,1314240601.26205
bhs,2001,924779683.08097
bhs,2002,1495733600.55469
bhs,2003,1314535595.7787
bhs,2004,1123462525.06064
bhs,2005,1300159445.61019
bhs,2006,1074555692.59962
bhs,2007,1262865249.39077
bhs,2008,1018762370.53333
bhs,2009,566008506.88692
bhs,2010,482859392.17508
bhs,2011,267365210.60538
bhs,2012,-1041812924.94995
bhs,2013,-863775858.68079
bhs,2014,-449478272.89362
bhs,2015,69365471.97125
bhs,2016,242730886.24339
bhs,2017,158410591.2303
bhs,2018,0
bhs,2019,114294403.35086
bhs,2020,37669092.88778
bhs,2021,-187806985.59986
bhs,2022,-675505501.08428
bhs,2023,-241579918.1852
bhs,2024,-297963143.46217
bih,2000,-764131721.53551
bih,2001,-768029138.98336
bih,2002,-699547710.93759
bih,2003,-773291295.01714
bih,2004,-888545552.50788
bih,2005,-943043945.82483
bih,2006,-1021109418.39229
bih,2007,-971395643.5524
bih,2008,-786615412.1063
bih,2009,-740285852.79509
bih,2010,-713449617.6657
bih,2011,-969762855.24806
bih,2012,-840161116.27692
bih,2013,-952022570.67663
bih,2014,-1025025690.60171
bih,2015,-922400541.26433
bih,2016,-787661350.71347
bih,2017,-818112963.10302
bih,2018,-780577864.09413
bih,2019,-841689981.07765
bih,2020,-738634551.81947
bih,2021,0
bih,2022,-1241753406.76776
bih,2023,-1044318619.4516
bih,2024,-752182118.26189
blr,1990,2197328763.18816
blr,1991,-1276508000
blr,1992,-6862159815.09435
blr,1993,-13400045923.99512
blr,1994,-15255774619.75944
blr,1995,-12979402665.77063
blr,1996,-13315774651.8561
blr,1997,-19904884761.70597
blr,1998,-15866392670.65477
blr,1999,-17975245936.53329
blr,2000,-20209031528.36364
blr,2001,-23242574639.86729
blr,2002,-24710739793.26324
blr,2003,-24705266736.24942
blr,2004,-27022174508.21358
blr,2005,-19249192666.25909
blr,2006,-18183881366.5957
blr,2007,-20285878126.14845
blr,2008,-11877876188.12207
blr,2009,-18057074752.75117
blr,2010,-18351412312.9556
blr,2011,-11162955936.56444
blr,2012,-3410672876.2783
blr,2013,-2456114816.23305
blr,2014,-921715915.79233
blr,2015,-14840554236.66037
blr,2016,-20225881244.12006
blr,2017,-16935219972.25092
blr,2018,-10828672354.00922
blr,2019,-9806037485.39497
blr,2020,-6259927483.14188
blr,2021,-8179908883.09625
blr,2022,0
blr,2023,-8847454890.82971
blr,2024,-10806364453.62567
blz,1980,220736614.06886
blz,1981,40499655.7018
blz,1982,50868433.74053
blz,1983,62806853.18511
blz,1984,80825570.98077
blz,1985,-4745098.74461
blz,1986,20564503.47374
blz,1987,77561376.82273
blz,1988,111408133.19788
blz,1989,91950470.23637
blz,1990,271202673.00715
blz,1991,260968934.66273
blz,1992,183327672.09867
blz,1993,174703883.30211
blz,1994,174578845.45794
blz,1995,161379428.87164
blz,1996,191853755.93086
blz,1997,147667659.81328
blz,1998,182756659.64954
blz,1999,172514598.59981
blz,2000,153207346.17638
blz,2001,123232003.70596
blz,2002,144083024.01868
blz,2003,14886260.84531
blz,2004,-76934680.17703
blz,2005,-139006506.60524
blz,2006,-315812509.96644
blz,2007,49347160.68138
blz,2008,-44251638.80332
blz,2009,-457579162.98243
blz,2010,-229583061.74143
blz,2011,-81630589.62013
blz,2012,-134294592.21351
blz,2013,-76382289.8664
blz,2014,0
blz,2015,54938141.6231
blz,2016,197035862.76999
blz,2017,366822381.88166
blz,2018,193972167.58715
blz,2019,157841459.89752
blz,2020,-54910569.0936
blz,2021,41628897.0536
blz,2022,58082018.53542
blz,2023,11542468.94759
blz,2024,57919591.29772
bmu,2014,266280750.46624
bmu,2015,286505515.75016
bmu,2016,200841087.66725
bmu,2017,319918738.11456
bmu,2018,181193724.25533
bmu,2019,391638053.27651
bmu,2020,124630523.59429
bmu,2021,110635348.31611
bmu,2022,51729134.50165
bmu,2023,268360160.65235
bmu,2024,242811734.98035
bol,1960,-1413682558.7469
bol,1961,-983820064.2516
bol,1962,-1486293526.27163
bol,1963,-1851919033.15714
bol,1964,-653219915.7493
bol,1965,803893208.91634
bol,1966,495935568.88444
bol,1967,-92675217.21013
bol,1968,-636176104.8481
bol,1969,-14980668.41295
bol,1970,2419883555.37659
bol,1971,947903014.71041
bol,1972,1153752989.6947
bol,1973,1641493138.58545
bol,1974,5470813452.24037
bol,1975,475658135.57257
bol,1976,1100708891.82372
bol,1977,849144336.45166
bol,1978,-981021059.14076
bol,1979,1155824933.01896
bol,1980,1693875456.98129
bol,1981,1441616278.8646
bol,1982,-1089757840.55706
bol,1983,-915917168.7579
bol,1984,-519108709.12388
bol,1985,3092428817.19541
bol,1986,2233015933.99759
bol,1987,3011347883.62886
bol,1988,2010611124.60703
bol,1989,1824366169.96672
bol,1990,1463667839.13182
bol,1991,-1037059671.46654
bol,1992,-2162820116.24892
bol,1993,-3805572235.58701
bol,1994,-3924223528.45782
bol,1995,-3404405916.01659
bol,1996,-2695895642.11218
bol,1997,-2461087025.97866
bol,1998,-3514063597.5261
bol,1999,-3671845116.97939
bol,2000,-4625286181.97675
bol,2001,-4069500753.83691
bol,2002,-2687187658.86179
bol,2003,1038336210.75211
bol,2004,5725697389.37759
bol,2005,5789721295.00677
bol,2006,11545522804.01984
bol,2007,9847427632.27534
bol,2008,12579929330.81232
bol,2009,6612439177.32027
bol,2010,14422597391.40234
bol,2011,20136616901.45576
bol,2012,22849322248.97535
bol,2013,22736060610.03493
bol,2014,15513045052.76418
bol,2015,-1176770666.5154
bol,2016,-5199763141.56519
bol,2017,-40.93652
bol,2018,2891601224.56458
bol,2019,2498827236.86008
bol,2020,112038631.90777
bol,2021,4655770040.77237
bol,2022,4574919262.36998
bol,2023,-1580564584.467
bol,2024,2475872789.41702
bra,1960,7572936488.37381
bra,1961,6225751808.77818
bra,1962,2218922789.83184
bra,1963,3096472619.22364
bra,1964,5057023663.49699
bra,1965,5702007848.74163
bra,1966,5596257343.66388
bra,1967,4910960813
bra,1968,4904527903.72381
bra,1969,6879340836.45985
bra,1970,13852216117.27765
bra,1971,10676889017.00295
bra,1972,13931598427.88886
bra,1973,27871882878.70198
bra,1974,8881354018.93304
bra,1975,6946302575.98018
bra,1976,20331929666.66385
bra,1977,36386755589.72609
bra,1978,19190827336.04782
bra,1979,7867372615.17265
bra,1980,-14385749584.28053
bra,1981,-14734611764.34183
bra,1982,-11864921717.48767
bra,1983,-17526230774.54306
bra,1984,-22522986817.75171
bra,1985,-20999864289.85278
bra,1986,-16080115152.46991
bra,1987,-17768012966.08963
bra,1988,-21152699200.15576
bra,1989,-16706397197.44766
bra,1990,-14697063385.6181
bra,1991,-15716674018.8544
bra,1992,-19595286243.69427
bra,1993,-19820378185.88248
bra,1994,-18909360310.06635
bra,1995,-15626325922.75326
bra,1996,-14590388438.15723
bra,1997,-17144451653.99655
bra,1998,-21852440119.26541
bra,1999,-41074992808.25684
bra,2000,-53916460807.04843
bra,2001,-62333036712.19544
bra,2002,-62580920370.01196
bra,2003,-72233970958.29475
bra,2004,-73187752003.6561
bra,2005,-79868516224.45929
bra,2006,-60668902542.14343
bra,2007,-58083168117.47357
bra,2008,-46909950791.57672
bra,2009,-44115012197.03296
bra,2010,0
bra,2011,32068839321.93152
bra,2012,13627853711.78491
bra,2013,2691094278.50714
bra,2014,-16974309407.71179
bra,2015,-56868148929.52826
bra,2016,-57173700574.48822
bra,2017,-40159532081.45136
bra,2018,-40314153159.47656
bra,2019,-54491199654.22057
bra,2020,-50689293036.22815
bra,2021,-14657389545.7113
bra,2022,-43348505233.18024
bra,2023,-38905279691.75353
bra,2024,-40720052292.79321
brn,1989,-5013533101.82485
brn,1990,-4651696317.49947
brn,1991,-4796483284.70222
brn,1992,-5925267708.51455
brn,1993,-6080384268.20035
brn,1994,-6710275394.54004
brn,1995,-7812238570.66204
brn,1996,-6811486057.54458
brn,1997,-7131083398.0062
brn,1998,-6956701272.50771
brn,1999,-7503607493.69369
brn,2000,-6579193801.69039
brn,2001,-6745708655.86149
brn,2002,-7628318257.2133
brn,2003,-7154829836.83382
brn,2004,-5674667585.43875
brn,2005,-3442894697.4036
brn,2006,-2504206241.72134
brn,2007,-1704169534.0559
brn,2008,2586786452.24199
brn,2009,-1026895138.88453
brn,2010,0
brn,2011,3952222635.62887
brn,2012,4294274415.85745
brn,2013,3643109267.34861
brn,2014,3165998962.41931
brn,2015,-1100975423.36862
brn,2016,-2216952117.31404
brn,2017,-1218649069.43372
brn,2018,-595065976.56358
brn,2019,-1608851174.36524
brn,2020,-3254853947.33306
brn,2021,-501951552.76341
