geo,time,dc_dac_grcl_cd
bih,2000,6300000.19073
bih,2001,8819999.69482
bih,2002,5730000.01907
bih,2003,5309999.94278
bih,2004,7170000.07629
bih,2005,1269999.98093
bih,2006,10760000.22888
bih,2007,14390000.34332
bih,2008,5920000.07629
bih,2009,3359999.8951
bih,2010,439999.99762
bih,2011,660000.02623
bih,2012,439999.99762
bih,2013,146928.99585
bih,2014,284507.98988
bih,2015,96785.99983
bih,2016,19142
bih,2017,23176.99976
bih,2018,12382.99999
bih,2019,13589.00033
bih,2020,1476.99995
bih,2021,967387.02059
bih,2022,5274.99989
blr,2005,259999.99046
blr,2006,50000.00075
blr,2007,140000.0006
blr,2008,300000.01192
blr,2009,140000.0006
blr,2010,109999.9994
blr,2011,170000.00179
blr,2012,150000.00596
blr,2013,424888.01479
blr,2014,439474.9999
blr,2015,360855.01313
blr,2016,5694.99983
blr,2018,627
blr,2019,1218.99997
blr,2023,540.99999
blz,2006,9999.99978
blz,2007,39999.99911
bol,2007,9999.99978
bol,2009,9999.99978
bol,2010,9999.99978
bol,2011,9999.99978
bol,2012,9999.99978
bol,2013,3609.00001
bol,2014,10819.00019
bra,1997,9999.99978
bra,1998,19999.99955
bra,1999,9999.99978
bra,2002,9999.99978
bra,2003,70000.0003
bra,2004,90000.00358
bra,2005,990000.00954
bra,2006,670000.01669
bra,2007,1230000.01907
bra,2008,490000.00954
bra,2009,509999.99046
bra,2010,449999.98808
bra,2011,449999.98808
bra,2012,259999.99046
bra,2013,62824.0034
bra,2014,74047.99759
bra,2015,27165.99964
bra,2016,13956.0001
bra,2017,22103.00043
bra,2018,382
brb,2006,9999.99978
brb,2007,39999.99911
btn,2007,39999.99911
bwa,2005,29999.99933
bwa,2008,59999.99866
caf,1999,9999.99978
caf,2000,9999.99978
caf,2001,9999.99978
caf,2005,39999.99911
caf,2006,9999.99978
caf,2007,79999.99821
caf,2008,189999.99762
caf,2010,9999.99978
caf,2014,66339.00106
caf,2015,6347.99991
caf,2016,5838.99999
caf,2017,5952.00015
chl,1998,90000.00358
chl,2003,9999.99978
chl,2004,9999.99978
chl,2005,29999.99933
chl,2006,39999.99911
chl,2007,50000.00075
chl,2008,159999.99642
chl,2009,170000.00179
chl,2010,409999.99642
chl,2011,159999.99642
chl,2012,109999.9994
chl,2013,16952.00056
chl,2014,43797.99962
chl,2015,18113.00032
chl,2016,15116.99986
chl,2017,4982.99999
chn,1996,50000.00075
chn,1997,39999.99911
chn,1998,170000.00179
chn,1999,50000.00075
chn,2000,50000.00075
chn,2001,90000.00358
chn,2002,159999.99642
chn,2003,600000.02384
chn,2004,270000.01073
chn,2005,400000.00596
chn,2006,330000.01311
chn,2007,509999.99046
chn,2008,7719999.79019
chn,2009,790000.02146
chn,2010,579999.98331
chn,2011,519999.98093
chn,2012,449999.98808
chn,2013,41312.00165
chn,2014,85805.99725
chn,2015,42038.00112
chn,2016,2024.00004
chn,2017,2999.00002
chn,2018,20148.99999
chn,2019,18667.99966
chn,2021,5222.00018
chn,2023,5185.99991
civ,1996,19999.99955
civ,1997,250000
civ,1998,189999.99762
civ,1999,150000.00596
civ,2000,150000.00596
civ,2001,140000.0006
civ,2002,29999.99933
civ,2003,230000.00417
civ,2004,660000.02623
civ,2005,100000.00149
civ,2006,259999.99046
civ,2007,490000.00954
civ,2008,90000.00358
civ,2009,150000.00596
civ,2010,19999.99955
civ,2011,29999.99933
civ,2012,19999.99955
civ,2013,7581.00022
civ,2014,7575.99995
civ,2015,6333.9998
civ,2022,42064.9983
civ,2023,27032.99932
cmr,1996,100000.00149
cmr,1997,19999.99955
cmr,1998,100000.00149
cmr,1999,39999.99911
cmr,2000,39999.99911
cmr,2001,90000.00358
cmr,2002,100000.00149
cmr,2003,109999.9994
cmr,2004,129999.99523
cmr,2005,270000.01073
cmr,2006,310000.00238
cmr,2007,159999.99642
cmr,2008,360000.01431
cmr,2009,270000.01073
cmr,2010,159999.99642
cmr,2011,150000.00596
cmr,2012,129999.99523
cmr,2013,138504.9969
cmr,2014,132964.00011
cmr,2015,95008.00073
cmr,2019,1189.99998
cmr,2020,1476.99995
cod,1996,50000.00075
cod,1997,29999.99933
cod,1998,39999.99911
cod,1999,129999.99523
cod,2000,70000.0003
cod,2001,70000.0003
cod,2002,70000.0003
cod,2003,150000.00596
cod,2004,319999.99285
cod,2005,349999.99404
cod,2006,2539999.96185
cod,2007,1000000
cod,2008,1970000.02861
cod,2009,2029999.97139
cod,2010,1139999.98569
cod,2011,1000000
cod,2012,639999.98569
cod,2013,643815.99426
cod,2014,834834.99289
cod,2015,596249.99762
cod,2016,107032.9994
cod,2017,126504.004
cod,2018,71469.00147
cod,2019,20574.99997
cod,2021,18278.00088
cod,2022,100906.99792
cod,2023,5657
cog,1996,29999.99933
cog,1997,70000.0003
cog,1998,250000
cog,1999,59999.99866
cog,2000,109999.9994
cog,2001,19999.99955
cog,2002,180000.00715
cog,2003,180000.00715
cog,2004,509999.99046
cog,2005,629999.99523
cog,2006,230000.00417
cog,2007,500000
cog,2008,800000.01192
cog,2009,629999.99523
cog,2010,579999.98331
cog,2011,360000.01431
cog,2012,270000.01073
cog,2013,189524.9933
cog,2014,254310.99534
cog,2015,231136.99257
cog,2016,9929.99971
cog,2017,9953.99989
cog,2019,84647.99821
cog,2022,5274.99989
cog,2023,5657
col,1998,119999.99732
col,1999,119999.99732
col,2002,9999.99978
col,2003,9999.99978
col,2004,9999.99978
col,2005,9999.99978
col,2007,39999.99911
col,2008,50000.00075
col,2009,79999.99821
col,2010,79999.99821
col,2011,79999.99821
col,2012,79999.99821
col,2013,22742.99972
col,2014,24001.00045
col,2015,19548.99915
col,2019,1828.99996
col,2020,2601.00001
com,2006,9999.99978
com,2007,39999.99911
com,2008,9999.99978
cpv,2006,9999.99978
cpv,2007,39999.99911
cpv,2008,19999.99955
cpv,2011,9999.99978
cpv,2012,9999.99978
cpv,2014,10819.00019
cpv,2015,4898.99982
cpv,2016,4887.99997
cpv,2017,4982.99999
cpv,2018,5212.00011
cpv,2022,31548.99925
cri,2003,9999.99978
cri,2004,9999.99978
cri,2005,9999.99978
cri,2007,19999.99955
cri,2008,29999.99933
cri,2009,19999.99955
cri,2011,9999.99978
cri,2012,9999.99978
cub,1996,19999.99955
cub,1997,50000.00075
cub,1998,150000.00596
cub,1999,19999.99955
cub,2000,70000.0003
cub,2001,9999.99978
cub,2002,100000.00149
cub,2003,29999.99933
cub,2004,129999.99523
cub,2006,90000.00358
cub,2007,90000.00358
cub,2008,50000.00075
cub,2009,50000.00075
cub,2010,39999.99911
cub,2011,50000.00075
cub,2012,50000.00075
cub,2013,15162.00043
cub,2014,15151.99989
cub,2015,12667.9996
cub,2016,1990.00002
cub,2017,4982.99999
cyp,1996,990000.00954
cze,1997,19999.99955
cze,1998,150000.00596
cze,1999,109999.9994
cze,2000,9999.99978
cze,2001,9999.99978
cze,2002,100000.00149
cze,2003,19999.99955
cze,2004,39999.99911
dji,1998,19999.99955
dji,2005,59999.99866
dji,2006,79999.99821
dji,2008,90000.00358
dji,2009,529999.97139
dji,2010,9999.99978
dji,2011,19999.99955
dji,2012,19999.99955
dji,2014,7211.99997
dji,2015,3265.99996
dji,2021,338687.98614
dma,2006,9999.99978
dma,2007,50000.00075
dma,2008,9999.99978
dom,2006,9999.99978
dom,2007,50000.00075
dom,2008,9999.99978
dom,2009,19999.99955
dom,2010,9999.99978
dza,1997,50000.00075
dza,1998,150000.00596
dza,1999,9999.99978
dza,2000,9999.99978
dza,2002,50000.00075
dza,2003,259999.99046
dza,2004,289999.99166
dza,2005,19999.99955
dza,2006,29999.99933
dza,2007,39999.99911
dza,2008,140000.0006
dza,2009,129999.99523
dza,2010,70000.0003
dza,2011,70000.0003
dza,2012,59999.99866
dza,2013,24108.0001
dza,2014,168165.99667
dza,2015,137055.99308
dza,2016,137044.99602
dza,2017,101453.99719
dza,2018,85684.00145
ecu,1997,50000.00075
ecu,1998,59999.99866
egy,1996,19999.99955
egy,1997,370000.00477
egy,1998,1509999.99046
egy,1999,819999.99285
egy,2000,730000.01907
egy,2001,409999.99642
egy,2002,300000.01192
egy,2003,3559999.94278
egy,2004,1100000.02384
egy,2005,3740000.00954
egy,2006,3269999.98093
egy,2007,6940000.05722
egy,2008,12750000
egy,2009,14300000.19073
egy,2010,9109999.65668
egy,2011,8399999.61853
egy,2012,1950000.04768
egy,2013,687767.98248
egy,2014,732298.01655
egy,2015,486640.98978
egy,2016,240672.0072
egy,2017,286056.01192
egy,2018,386532.00865
egy,2019,397709.99551
egy,2020,5733.00011
egy,2021,2826168.0603
egy,2022,50427.99935
egy,2023,37716.00127
eri,1996,2769999.98093
eri,1997,9999.99978
eri,1999,9999.99978
eri,2000,50000.00075
eri,2004,779999.97139
eri,2005,699999.98808
eri,2006,699999.98808
eri,2007,50000.00075
eri,2008,129999.99523
eri,2009,9999.99978
eri,2010,9999.99978
eri,2011,19999.99955
est,1997,9999.99978
est,1999,9999.99978
est,2000,9999.99978
est,2002,9999.99978
est,2003,19999.99955
est,2004,9999.99978
eth,1996,2819999.93324
eth,1997,109999.9994
eth,1998,239999.99464
eth,1999,159999.99642
eth,2000,1190000.05722
eth,2001,550000.01192
eth,2002,230000.00417
eth,2003,419999.98689
eth,2004,1590000.03338
eth,2005,1490000.00954
eth,2006,1169999.95708
eth,2007,2430000.06676
eth,2008,3109999.8951
eth,2009,2230000.01907
eth,2010,1389999.98569
eth,2011,1100000.02384
eth,2012,850000.02384
eth,2013,94727.00208
eth,2014,90172.99861
eth,2015,66711.0011
eth,2016,9763.99984
eth,2017,46619.00178
eth,2018,65604.99966
eth,2019,78827.99953
eth,2021,20888.9991
eth,2022,8982849.12109
eth,2023,43253.00083
fji,2004,79999.99821
fji,2006,9999.99978
fji,2007,39999.99911
fsm,2005,9999.99978
fsm,2006,9999.99978
fsm,2007,39999.99911
gab,1999,9999.99978
gab,2021,335999.99547
gab,2022,999000.01287
geo,1996,670000.01669
geo,1997,620000.00477
geo,1998,3930000.06676
geo,1999,889999.98569
geo,2000,1500000
geo,2001,389999.98569
geo,2002,2440000.05722
geo,2003,5199999.80927
geo,2004,4630000.11444
geo,2005,2130000.11444
geo,2006,2200000.04768
geo,2007,3430000.06676
geo,2008,4469999.79019
geo,2009,3710000.03815
geo,2010,1700000.04768
geo,2011,1659999.96662
geo,2012,1379999.99523
geo,2013,419611.00698
geo,2014,376657.9926
geo,2015,331640.98859
geo,2016,16907.99929
geo,2017,17753.99968
geo,2018,40901.99992
geo,2019,51674.9993
geo,2020,1476.99995
geo,2021,15667.00079
geo,2022,38120.00155
geo,2023,16971.99978
gha,1998,29999.99933
gha,2002,39999.99911
gha,2004,29999.99933
gha,2005,370000.00477
gha,2006,9999.99978
gha,2007,159999.99642
gha,2008,140000.0006
gha,2009,119999.99732
gha,2010,59999.99866
gha,2011,79999.99821
gha,2012,79999.99821
gha,2017,9806.99994
gha,2018,15115.99962
gha,2019,7085.00016
gha,2021,1040873.05069
gha,2023,27032.99932
gin,2009,9999.99978
gin,2011,9999.99978
gin,2012,9999.99978
gin,2014,7211.99997
gmb,2003,9999.99978
gmb,2004,9999.99978
gmb,2005,29999.99933
gmb,2006,19999.99955
gmb,2007,9999.99978
gmb,2008,90000.00358
gmb,2009,19999.99955
gmb,2010,19999.99955
gmb,2011,19999.99955
gmb,2012,19999.99955
gmb,2013,7216.99977
gmb,2014,18030.99923
gmb,2015,4898.99982
gnb,1998,39999.99911
gnb,2006,9999.99978
gnb,2007,39999.99911
gnb,2008,19999.99955
gnb,2009,9999.99978
gnb,2010,9999.99978
gnb,2011,9999.99978
gnb,2012,9999.99978
gnb,2013,3609.00001
gnb,2014,18030.99923
gnq,2000,9999.99978
gnq,2002,9999.99978
gnq,2003,9999.99978
gnq,2004,9999.99978
gnq,2005,9999.99978
gnq,2006,9999.99978
gnq,2008,9999.99978
gnq,2010,9999.99978
gnq,2011,9999.99978
gnq,2012,9999.99978
gnq,2013,7216.99977
grd,2004,100000.00149
grd,2006,9999.99978
grd,2007,39999.99911
gtm,1998,29999.99933
gtm,2005,39999.99911
gtm,2009,70000.0003
guy,2003,29999.99933
guy,2006,9999.99978
guy,2007,39999.99911
hnd,1998,90000.00358
hnd,1999,29999.99933
hnd,2004,9999.99978
hnd,2005,9999.99978
hnd,2007,9999.99978
hnd,2008,50000.00075
hnd,2009,9999.99978
hnd,2010,9999.99978
hrv,1997,59999.99866
hrv,1998,39999.99911
hrv,1999,150000.00596
hrv,2000,119999.99732
hrv,2001,50000.00075
hrv,2002,19999.99955
hrv,2003,250000
hrv,2004,79999.99821
hrv,2005,270000.01073
hrv,2006,119999.99732
hrv,2007,209999.99344
hrv,2008,200000.00298
hrv,2009,340000.00358
hrv,2010,209999.99344
hti,2004,119999.99732
hti,2006,9999.99978
hti,2007,50000.00075
hti,2008,370000.00477
hti,2009,50000.00075
hti,2010,720000.02861
hti,2011,9999.99978
hti,2012,9999.99978
hti,2021,118258.9978
hun,1996,9999.99978
hun,1997,29999.99933
hun,1998,209999.99344
hun,1999,140000.0006
hun,2000,39999.99911
hun,2001,9999.99978
hun,2002,19999.99955
hun,2003,9999.99978
hun,2004,39999.99911
idn,1998,70000.0003
idn,1999,29999.99933
idn,2002,9999.99978
idn,2003,9999.99978
idn,2005,170000.00179
idn,2006,569999.99285
idn,2007,90000.00358
idn,2008,50000.00075
idn,2009,79999.99821
idn,2010,70000.0003
idn,2011,29999.99933
idn,2012,29999.99933
idn,2014,326.00001
idn,2021,4725503.92151
idn,2022,2414249.897
ind,1997,9999.99978
ind,1998,109999.9994
ind,1999,39999.99911
ind,2000,119999.99732
ind,2001,1230000.01907
ind,2002,19999.99955
ind,2003,180000.00715
ind,2004,9999.99978
ind,2005,9999.99978
ind,2006,39999.99911
ind,2007,140000.0006
ind,2008,170000.00179
ind,2009,159999.99642
ind,2010,100000.00149
ind,2011,209999.99344
ind,2012,180000.00715
ind,2013,26030.0003
ind,2014,8670.99967
ind,2015,17374.99982
ind,2016,1990.00002
ind,2017,4982.99999
ind,2018,10843.99968
ind,2019,2438.99995
irn,1997,159999.99642
irn,1998,360000.01431
irn,1999,259999.99046
irn,2000,90000.00358
irn,2001,100000.00149
irn,2002,270000.01073
irn,2003,550000.01192
irn,2004,1340000.03338
irn,2005,569999.99285
irn,2006,379999.99523
irn,2007,879999.99523
irn,2008,1230000.01907
irn,2009,790000.02146
irn,2010,649999.97616
irn,2011,769999.98093
irn,2012,699999.98808
irn,2013,587104.97618
irn,2014,675034.99985
irn,2015,492338.9852
irn,2016,29790.99937
irn,2017,35339.99994
irn,2018,11153.00041
irn,2019,27305.99977
irn,2020,1476.99995
irn,2021,1032482.02801
irn,2022,1306612.96844
irn,2023,22630.00049
irq,1996,100000.00149
irq,1997,180000.00715
irq,1998,79999.99821
irq,1999,29999.99933
irq,2000,50000.00075
irq,2002,39999.99911
irq,2003,5469999.79019
irq,2004,5829999.92371
irq,2005,5880000.11444
irq,2006,519999.98093
irq,2007,1440000.05722
irq,2008,1649999.97616
irq,2009,2079999.92371
irq,2010,620000.00477
irq,2011,550000.01192
irq,2012,519999.98093
irq,2013,78064.0021
irq,2014,172903.99969
irq,2015,55401.00113
irq,2016,4887.99997
irq,2017,16052.00022
irq,2018,12552.99989
irq,2019,16850.00025
irq,2021,74796.99701
irq,2022,10549.99977
irq,2023,11315.00024
isr,1996,29999.99933
jam,2005,19999.99955
jam,2006,9999.99978
jam,2007,39999.99911
jam,2022,1051.99998
jor,1996,140000.0006
jor,1997,769999.98093
jor,1998,280000.00119
jor,1999,159999.99642
jor,2000,180000.00715
jor,2001,150000.00596
jor,2002,159999.99642
jor,2003,1850000.02384
jor,2004,2460000.03815
jor,2005,1389999.98569
jor,2006,1379999.99523
jor,2007,4869999.88556
jor,2008,3099999.90463
jor,2009,4469999.79019
jor,2010,2549999.95232
jor,2011,1960000.03815
jor,2012,1740000.00954
jor,2013,205136.99949
jor,2014,350805.99785
jor,2015,165297.99998
jor,2016,39246.00035
jor,2017,59790.00032
jor,2018,57776.99873
jor,2019,58733.99973
jor,2020,1476.99995
jor,2021,1043251.0376
jor,2022,73715.00134
jor,2023,26471.00016
kaz,1996,50000.00075
kaz,1997,79999.99821
kaz,1998,140000.0006
kaz,1999,100000.00149
kaz,2000,90000.00358
kaz,2001,9999.99978
kaz,2002,129999.99523
kaz,2003,289999.99166
kaz,2004,259999.99046
kaz,2005,219999.99881
kaz,2006,150000.00596
kaz,2007,360000.01431
kaz,2008,529999.97139
kaz,2009,430000.00715
kaz,2010,430000.00715
kaz,2011,259999.99046
kaz,2012,150000.00596
kaz,2013,46229.00113
kaz,2014,50057.00141
kaz,2015,53762.00005
kaz,2016,4887.99997
kaz,2017,4982.99999
kaz,2018,1714.00001
kaz,2019,232.00001
kaz,2020,1476.99995
ken,1996,39999.99911
ken,1997,19999.99955
ken,1998,469999.99881
ken,1999,70000.0003
ken,2000,19999.99955
ken,2001,90000.00358
ken,2002,180000.00715
ken,2003,250000
ken,2004,180000.00715
ken,2005,170000.00179
ken,2006,180000.00715
ken,2007,469999.99881
ken,2008,1200000.04768
ken,2009,939999.99762
ken,2010,389999.98569
ken,2011,319999.99285
ken,2012,330000.01311
ken,2013,22742.99972
ken,2014,44364.99998
ken,2015,33697.00164
ken,2016,6878.00022
ken,2017,9953.99989
ken,2018,7340.99979
ken,2019,21448.99964
ken,2021,3772943.97354
ken,2022,15824.99966
ken,2023,16971.99978
kgz,2004,39999.99911
kgz,2005,140000.0006
kgz,2006,9999.99978
kgz,2007,59999.99866
kgz,2008,129999.99523
kgz,2009,140000.0006
kgz,2010,70000.0003
kgz,2011,79999.99821
kgz,2012,79999.99821
kgz,2013,30324.00087
kgz,2014,41122.00066
kgz,2015,30233.99971
kgz,2016,4887.99997
kgz,2017,4982.99999
khm,2007,9999.99978
khm,2008,29999.99933
khm,2009,19999.99955
khm,2013,15162.00043
khm,2014,15151.99989
khm,2015,12667.9996
kir,2005,19999.99955
kir,2006,9999.99978
kir,2007,39999.99911
kna,2005,39999.99911
kna,2006,9999.99978
kna,2007,39999.99911
kor,1998,19999.99955
kor,1999,9999.99978
kos,2009,32759998.32153
kos,2010,29999.99933
kos,2011,29999.99933
kos,2012,310000.00238
kos,2013,244277.99881
kos,2014,241799.9953
kos,2018,2128.99991
kos,2019,2471.99996
lao,2008,29999.99933
lao,2021,2032128.09563
lbn,1996,340000.00358
lbn,1997,379999.99523
lbn,1998,730000.01907
lbn,1999,310000.00238
lbn,2000,2680000.06676
lbn,2001,660000.02623
lbn,2002,1470000.02861
lbn,2003,3769999.98093
lbn,2004,2880000.11444
lbn,2005,1340000.03338
lbn,2006,12449999.80927
lbn,2007,4960000.03815
lbn,2008,3849999.90463
lbn,2009,2859999.8951
lbn,2010,1120000.00477
lbn,2011,980000.01907
lbn,2012,810000.00238
lbn,2013,108193.00264
lbn,2014,97644.00125
lbn,2015,43889.00101
lbn,2016,83843.99861
lbn,2017,110811.00255
lbn,2018,141739.99429
lbn,2019,97603.99908
lbn,2021,307220.99543
lbn,2022,84232.0025
lbn,2023,23169.99994
lbr,2003,159999.99642
lbr,2004,159999.99642
lbr,2005,29999.99933
lbr,2006,70000.0003
lbr,2008,90000.00358
lbr,2009,29999.99933
lbr,2010,9999.99978
lbr,2011,9999.99978
lbr,2012,9999.99978
lby,1997,9999.99978
lby,1998,19999.99955
lby,1999,19999.99955
lby,2005,319999.99285
lby,2006,379999.99523
lby,2007,529999.97139
lby,2008,990000.00954
lby,2009,660000.02623
lby,2010,430000.00715
lby,2011,1529999.97139
lby,2012,170000.00179
lby,2013,45485.99944
lby,2014,45455.99967
lby,2015,38003.00136
lby,2016,498.00001
lby,2021,1830314.04018
lby,2022,381375.01478
lby,2023,584796.01145
lca,2006,9999.99978
lca,2007,39999.99911
lka,1997,9999.99978
lka,1998,9999.99978
lka,2004,159999.99642
lka,2005,4619999.88556
lka,2006,2450000.04768
lka,2007,3980000.01907
lka,2008,1840000.03338
lka,2009,29999.99933
lka,2010,200000.00298
lka,2011,9999.99978
lka,2012,9999.99978
lka,2013,8263.00029
lka,2014,5504.99978
lka,2015,1379.00002
lka,2016,928.99997
lso,2008,59999.99866
ltu,1997,9999.99978
ltu,1998,9999.99978
ltu,1999,19999.99955
ltu,2000,9999.99978
ltu,2001,9999.99978
ltu,2002,9999.99978
ltu,2003,9999.99978
ltu,2004,9999.99978
lva,1997,9999.99978
lva,1999,9999.99978
lva,2000,9999.99978
lva,2001,19999.99955
lva,2002,39999.99911
lva,2003,19999.99955
lva,2004,39999.99911
mar,1997,209999.99344
mar,1998,330000.01311
mar,1999,140000.0006
mar,2000,170000.00179
mar,2001,19999.99955
mar,2002,100000.00149
mar,2003,209999.99344
mar,2004,250000
mar,2005,100000.00149
mar,2006,79999.99821
mar,2007,209999.99344
mar,2008,270000.01073
mar,2009,280000.00119
mar,2010,170000.00179
mar,2011,159999.99642
mar,2012,550000.01192
mar,2013,47331.99999
mar,2014,39060.99871
mar,2015,69324.00167
mar,2016,13270
mar,2017,3381.99991
mar,2018,19473.99974
mar,2019,581
mar,2022,2102.99995
mda,1997,259999.99046
mda,1998,980000.01907
mda,1999,230000.00417
mda,2000,460000.00834
mda,2001,270000.01073
mda,2002,310000.00238
mda,2003,1669999.95708
mda,2004,2089999.91417
mda,2005,1590000.03338
mda,2006,2509999.99046
mda,2007,2940000.05722
mda,2008,2109999.8951
mda,2009,1799999.95232
mda,2010,1210000.03815
mda,2011,1700000.04768
mda,2012,1389999.98569
mda,2013,492116.98771
mda,2014,565430.9988
mda,2015,437992.00654
mda,2016,37122.99839
mda,2017,49655.99999
mda,2018,25394.00011
mda,2019,19030.99939
mda,2022,246093.00494
mda,2023,75691.998
mdg,1998,550000.01192
mdg,2002,19999.99955
mdg,2003,19999.99955
mdg,2007,119999.99732
mdg,2008,200000.00298
mdg,2009,109999.9994
mdg,2010,79999.99821
mdg,2011,79999.99821
mdg,2012,70000.0003
mdv,2005,189999.99762
mdv,2006,9999.99978
mdv,2007,50000.00075
mdv,2008,19999.99955
mdv,2009,19999.99955
mdv,2010,9999.99978
mdv,2011,19999.99955
mdv,2012,9999.99978
mdv,2014,7211.99997
mdv,2015,4898.99982
mdv,2018,2128.99991
mdv,2019,2471.99996
mex,1997,9999.99978
mex,1998,19999.99955
mex,1999,70000.0003
mex,2000,19999.99955
mex,2002,9999.99978
mex,2003,219999.99881
mex,2004,29999.99933
mex,2005,70000.0003
mex,2006,79999.99821
mex,2007,79999.99821
mex,2008,70000.0003
mex,2009,200000.00298
mex,2010,119999.99732
mex,2011,119999.99732
mex,2012,59999.99866
mex,2013,49573.9989
mex,2014,29124.99942
