geo,time,nv_mnf_txtl_zs_un
cog,2000,2.69449
cog,2001,2.45822
cog,2002,2.31656
cog,2003,2.21732
cog,2004,2.3933
cog,2005,2.42445
cog,2006,2.24844
cog,2007,2.81073
cog,2008,1.96693
cog,2009,1.79694
col,1963,20.91697
col,1964,19.01792
col,1965,19.53688
col,1966,18.60398
col,1967,18.59045
col,1968,19.04242
col,1969,19.6514
col,1970,20.13348
col,1971,22.57246
col,1972,21.55861
col,1973,21.87787
col,1974,18.26142
col,1975,16.75159
col,1976,19.07644
col,1977,19.19759
col,1978,19.39917
col,1979,18.24867
col,1980,16.15669
col,2012,6.53422
col,2013,6.48294
col,2014,6.87736
col,2015,7.22661
col,2016,8.09406
col,2017,7.54461
col,2018,7.04416
col,2019,7.00931
col,2020,5.9321
col,2021,6.73521
col,2022,6.60186
cpv,2015,8.19404
cpv,2016,9.14156
cpv,2017,7.58944
cpv,2018,9.04062
cri,1963,13.08472
cri,1964,12.63432
cri,1965,13.47206
cri,1966,13.17379
cri,1967,13.37675
cri,1968,13.83129
cri,1969,12.85157
cri,1970,12.30495
cri,1971,12.51295
cri,1972,12.00661
cri,1973,11.48902
cri,1974,11.6369
cri,1975,11.80641
cri,1976,11.76535
cri,1977,11.2879
cri,1978,10.90222
cri,1979,10.05608
cri,1980,10.19429
cri,1991,14.622
cri,1992,16.20492
cri,1993,16.80072
cri,1994,15.50937
cri,1995,15.16359
cri,1996,15.39644
cri,1997,16.51285
cri,1998,17.88786
cri,1999,17.71581
cri,2000,15.31546
cri,2001,13.30242
cri,2002,12.63801
cri,2003,10.49886
cri,2004,9.33744
cri,2005,9.63406
cri,2006,7.35324
cri,2007,6.40619
cri,2008,4.93276
cri,2009,4.34022
cri,2010,3.61608
cri,2011,3.84731
cri,2012,3.6286
cri,2013,3.65366
cri,2014,3.51856
cri,2015,3.09993
cri,2016,3.06554
cri,2017,2.58472
cri,2018,2.44086
cri,2019,2.37717
cri,2020,2.1087
cri,2021,1.84682
cub,1976,8.87887
cub,1977,9.22253
cub,1978,9.54476
cub,1979,7.93982
cub,1980,6.71379
cub,1981,5.1774
cub,1982,4.41536
cub,1983,5.23527
cub,1984,4.17826
cub,1985,4.27327
cub,1986,4.62706
cub,1987,5.34103
cub,1988,5.90328
cub,1989,4.60898
cyp,1963,21.52344
cyp,1964,21.03041
cyp,1965,20.53171
cyp,1966,19.77562
cyp,1967,19.08928
cyp,1968,19.11926
cyp,1969,19.26456
cyp,1970,20.3643
cyp,1971,20.82813
cyp,1972,18.6268
cyp,1973,18.41435
cyp,1974,18.49839
cyp,1975,22.2008
cyp,1976,23.80442
cyp,1977,24.98789
cyp,1978,25.91189
cyp,1979,26.12945
cyp,1980,23.72185
cyp,2008,2.73529
cyp,2009,2.50698
cyp,2010,2.03143
cyp,2011,2.04176
cyp,2012,1.65155
cyp,2013,1.27209
cyp,2014,1.35666
cyp,2015,1.43186
cyp,2016,1.41931
cyp,2017,1.41946
cyp,2018,1.44934
cyp,2019,1.41616
cyp,2020,1.19597
cyp,2021,1.24427
cyp,2022,1.39467
cze,2005,3.70179
cze,2006,3.68939
cze,2007,3.20269
cze,2008,2.6869
cze,2009,2.73495
cze,2010,2.61405
cze,2011,2.58704
cze,2012,2.50352
cze,2013,2.54061
cze,2014,2.45963
cze,2015,2.3543
cze,2016,2.35606
cze,2017,2.33881
cze,2018,2.25207
cze,2019,2.26666
cze,2020,2.34885
cze,2021,2.10018
cze,2022,2.04851
deu,2005,1.21292
deu,2006,1.59256
deu,2007,1.50226
deu,2008,1.52563
deu,2009,1.52851
deu,2010,1.42621
deu,2011,1.448
deu,2012,1.38681
deu,2013,1.36114
deu,2014,1.38474
deu,2015,1.26207
deu,2016,1.23593
deu,2017,1.23883
deu,2018,1.14394
deu,2019,1.1333
deu,2020,1.14268
deu,2021,1.17258
deu,2022,1.16463
dnk,1963,11.24673
dnk,1964,10.65134
dnk,1965,10.42167
dnk,1966,9.65347
dnk,1967,9.25926
dnk,1968,8.84676
dnk,1969,8.60897
dnk,1970,8.40816
dnk,1971,8.10707
dnk,1972,8.227
dnk,1973,7.43853
dnk,1974,6.38413
dnk,1975,6.18961
dnk,1976,6.68455
dnk,1977,6.02241
dnk,1978,5.73968
dnk,1979,5.70863
dnk,1980,5.45157
dnk,2005,1.78774
dnk,2006,1.20766
dnk,2007,1.65297
dnk,2008,1.48737
dnk,2009,1.47503
dnk,2010,1.27457
dnk,2011,1.24444
dnk,2012,0.82289
dnk,2013,0.84455
dnk,2014,0.86721
dnk,2015,0.83399
dnk,2016,1.1479
dnk,2017,1.15682
dnk,2018,1.18127
dnk,2019,1.06983
dnk,2020,1.13421
dnk,2021,1.13606
dnk,2022,1.07641
dom,1963,6.19381
dom,1964,4.43915
dom,1965,4.5824
dom,1966,4.6703
dom,1967,4.88169
dom,1968,5.51896
dom,1969,4.77051
dom,1970,5.44838
dom,1971,4.99542
dom,1972,4.49685
dom,1973,4.97005
dom,1974,4.80498
dom,1975,3.67159
dom,1976,4.73047
dom,1977,5.37445
dom,1978,5.79407
dom,1979,5.05143
dom,1980,6.48674
dza,1967,20.44791
dza,1968,21.28463
dza,1969,20.66235
dza,1970,20.32086
dza,1971,21.57485
dza,1972,19.79758
dza,1973,21.75005
dza,1974,20.9073
dza,1975,19.48617
dza,1976,17.16372
dza,1977,18.18303
dza,1978,18.34579
dza,1979,17.60448
dza,1980,18.29626
dza,2011,0.49193
dza,2012,0.51193
dza,2013,0.5425
dza,2014,0.59396
dza,2015,0.88273
ecu,1963,16.51113
ecu,1964,16.61109
ecu,1965,15.77646
ecu,1966,15.09401
ecu,1967,15.68895
ecu,1968,15.22977
ecu,1969,13.86549
ecu,1970,14.30536
ecu,1971,14.18424
ecu,1972,15.78629
ecu,1973,16.59919
ecu,1974,14.23856
ecu,1975,15.19499
ecu,1976,13.64963
ecu,1977,13.68495
ecu,1978,10.54473
ecu,1979,11.13944
ecu,1980,12.97089
ecu,2010,3.83453
ecu,2011,7.56141
ecu,2012,3.02018
ecu,2013,3.58743
ecu,2014,3.85278
ecu,2015,3.84312
ecu,2016,3.73143
ecu,2017,3.64657
ecu,2018,3.61219
ecu,2019,3.37301
ecu,2020,3.3467
ecu,2021,2.26586
egy,1964,39.40674
egy,1965,39.38184
egy,1966,37.66009
egy,1967,37.7442
egy,1968,33.28559
egy,1969,33.72591
egy,1970,34.90588
egy,1971,33.99385
egy,1972,30.01799
egy,1973,31.13235
egy,1974,37.13994
egy,1975,34.26573
egy,1976,32.00763
egy,1977,31.90482
egy,1978,33.28862
egy,1979,26.65013
egy,1980,30.32098
egy,2010,5.85161
egy,2011,5.82395
egy,2012,3.65992
egy,2013,3.89706
egy,2014,4.41028
egy,2015,3.17554
egy,2016,3.51161
egy,2017,8.24679
egy,2018,10.46171
egy,2019,9.85182
egy,2020,15.9287
eri,1992,18.01104
eri,1993,11.75497
eri,1994,11.76149
eri,1995,12.39572
eri,1996,9.05852
eri,1997,14.85287
eri,1998,12.26245
eri,1999,13.3074
eri,2000,11.56907
eri,2001,11.30275
eri,2002,11.74522
eri,2003,9.33739
eri,2004,9.99371
eri,2005,11.77868
eri,2006,16.456
eri,2007,18.61776
eri,2008,31.21692
eri,2009,20.00696
eri,2010,15.04299
eri,2011,16.23466
esp,1963,19.16133
esp,1964,18.38301
esp,1965,16.97723
esp,1966,16.92539
esp,1967,15.96727
esp,1968,14.96791
esp,1969,15.18858
esp,1970,15.05306
esp,1971,15.37052
esp,1972,14.95219
esp,1973,13.52823
esp,1974,12.12593
esp,1975,13.80534
esp,1976,14.26008
esp,1977,13.26118
esp,1978,11.69851
esp,1979,11.62465
esp,1980,11.5049
esp,2005,4.71759
esp,2006,4.55162
esp,2007,4.20054
esp,2008,4.27231
esp,2009,4.38881
esp,2010,4.10406
esp,2011,4.00723
esp,2012,3.97353
esp,2013,4.01283
esp,2014,3.7931
esp,2015,3.79278
esp,2016,3.64344
esp,2017,3.61345
esp,2018,3.36412
esp,2019,3.203
esp,2020,3.12886
esp,2021,2.95204
esp,2022,2.02794
est,2008,7.54937
est,2009,7.67898
est,2010,6.70641
est,2011,6.2459
est,2012,6.45346
est,2013,5.90829
est,2014,5.83669
est,2015,6.13677
est,2016,6.10612
est,2017,6.11623
est,2018,5.39986
est,2019,5.04994
est,2020,5.27656
est,2021,4.19968
est,2022,3.89799
eth,1990,21.02273
eth,1991,18.76342
eth,1992,18.1663
eth,1993,24.86937
eth,1994,23.60714
eth,1995,19.92678
eth,1996,18.49216
eth,1997,17.31884
eth,1998,12.92547
eth,1999,13.87551
eth,2000,11.63412
eth,2001,12.22405
eth,2002,12.26805
eth,2003,10.68664
eth,2004,11.11299
eth,2005,10.0399
eth,2006,8.79126
eth,2007,9.22774
eth,2008,7.37259
eth,2009,8.06376
eth,2010,10.2882
eth,2011,10.64672
eth,2012,8.43991
eth,2013,10.37263
eth,2014,10.02501
eth,2015,10.02501
fin,1963,11.76477
fin,1964,11.00396
fin,1965,10.35715
fin,1966,10.89108
fin,1967,10.82713
fin,1968,9.56421
fin,1969,9.66086
fin,1970,9.78838
fin,1971,10.04941
fin,1972,10.08987
fin,1973,9.15692
fin,1974,8.54632
fin,1975,8.76157
fin,1976,8.73945
fin,1977,8.56707
fin,1978,8.06537
fin,1979,7.89703
fin,1980,8.05609
fin,2005,1.74055
fin,2006,1.55417
fin,2007,1.46689
fin,2008,1.51952
fin,2009,1.345
fin,2010,1.4284
fin,2011,1.18382
fin,2012,1.22176
fin,2013,1.35591
fin,2014,1.63059
fin,2015,1.36159
fin,2016,0.7512
fin,2017,1.2402
fin,2018,0.43202
fin,2019,1.2586
fin,2020,1.34803
fin,2021,0.9805
fin,2022,1.21767
fji,1968,1.05045
fji,1970,1.70833
fji,1971,1.53301
fji,1972,1.56068
fji,1973,2.04331
fji,1974,2.37659
fji,1975,2.89908
fji,1976,2.1646
fji,1977,1.65728
fji,1978,2.19044
fji,1979,1.70648
fji,1980,1.92164
fji,2005,16.23565
fji,2006,14.94636
fji,2007,16.31401
fji,2008,17.06021
fji,2009,18.15728
fji,2010,16.8171
fji,2011,14.81878
fji,2012,14.99556
fji,2013,15.3903
fji,2014,16.22035
fji,2015,15.55875
fji,2016,16.11908
fji,2017,16.03046
fji,2018,15.59392
fji,2019,9.11561
fji,2020,9.54084
fji,2021,9.31365
fra,1963,12.48266
fra,1964,12.44246
fra,1965,11.90748
fra,1966,11.85809
fra,1967,11.51489
fra,1968,10.89859
fra,1969,10.75627
fra,1970,10.00791
fra,1971,9.95911
fra,1972,10.0699
fra,1973,9.67715
fra,1974,9.33306
fra,1975,9.38073
fra,1976,8.64198
fra,1977,8.4495
fra,1978,8.00865
fra,1979,7.79601
fra,1980,8.11013
fra,2005,3.64562
fra,2006,3.58318
fra,2007,3.50181
fra,2008,3.34781
fra,2009,3.10592
fra,2010,2.97903
fra,2011,3.04253
fra,2012,2.96142
fra,2013,2.03387
fra,2014,2.98532
fra,2015,2.92781
fra,2016,2.75252
fra,2017,2.47086
fra,2018,2.68793
fra,2019,2.89426
fra,2020,1.67326
fra,2021,2.06114
fra,2022,2.94927
gab,1966,1.77349
gab,1970,7.23762
gab,1972,7.13626
gab,1973,6.57858
gab,1974,3.77812
gab,1975,4.51125
gab,1976,4.06176
gab,1977,2.53768
gab,1978,2.79996
gab,1980,4.38712
gab,1981,4.09288
gab,1982,3.1583
gab,1991,2.05137
gab,1992,1.85984
gab,1993,1.897
gab,1994,1.45714
gab,1995,1.14972
gbr,1963,10.53604
gbr,1968,9.61413
gbr,1969,9.26763
gbr,1970,8.89968
gbr,1971,9.08174
gbr,1972,9.02873
gbr,1973,8.91983
gbr,1974,8.13918
gbr,1975,8.15056
gbr,1976,7.94329
gbr,1977,7.60912
gbr,1978,7.58154
gbr,1979,7.38285
gbr,1980,6.38932
gbr,2008,2.21158
gbr,2009,2.11887
gbr,2010,2.15347
gbr,2011,2.038
gbr,2012,2.2201
gbr,2013,2.19666
gbr,2014,1.99942
gbr,2015,2.21324
gbr,2016,2.01303
gbr,2017,2.11013
gbr,2018,2.32066
gbr,2019,2.21952
gbr,2020,1.63638
gbr,2021,1.61169
gbr,2022,1.51439
geo,2012,2.6799
geo,2013,2.66114
geo,2014,2.48106
geo,2015,3.71191
geo,2016,3.45682
geo,2017,3.25012
geo,2018,3.16667
geo,2019,3.59471
geo,2020,3.8861
geo,2021,4.61339
geo,2022,6.34611
gha,1963,4.62695
gha,1964,4.51228
gha,1965,5.70939
gha,1966,7.55433
gha,1967,16.11038
gha,1968,19.92011
gha,1969,14.47312
gha,1970,16.15451
gha,1971,15.57751
gha,1972,14.23053
gha,1973,14.90712
gha,1974,16.73482
gha,1975,13.74811
gha,1976,15.41745
gha,1977,12.67502
gha,1978,15.31328
gha,1979,12.77562
gha,1980,10.79082
gha,2013,6.39395
gmb,1975,0.79561
gmb,1976,0.99256
gmb,1977,3.80746
gmb,1978,5.71831
gmb,1979,3.54573
gmb,1980,1.85223
gmb,1981,1.57767
gmb,1982,3.31503
gmb,1995,8.29255
gmb,2004,22.48579
grc,1963,22.38691
grc,1964,21.71398
grc,1965,21.3402
grc,1966,20.6267
grc,1967,21.71492
grc,1968,19.9845
grc,1969,19.18897
grc,1970,18.83316
grc,1971,19.87601
grc,1972,20.91739
grc,1973,20.44897
grc,1974,20.8781
grc,1975,22.79396
grc,1976,24.46358
grc,1977,23.20445
grc,1978,23.00935
grc,1979,22.85129
grc,1980,22.7314
grc,2008,7.11104
grc,2009,6.70426
grc,2010,5.65796
grc,2011,4.93723
grc,2012,5.20318
grc,2013,4.30586
grc,2014,4.60063
grc,2015,3.67807
grc,2016,3.96215
grc,2017,3.90615
grc,2018,3.62703
grc,2019,3.57702
grc,2020,3.1168
grc,2021,2.21079
grc,2022,3.15906
gtm,1968,15.97943
gtm,1971,13.83668
gtm,1972,12.90352
gtm,1973,13.31314
gtm,1974,14.70355
gtm,1975,14.62073
gtm,1976,12.91389
gtm,1977,11.3006
gtm,1978,11.30192
gtm,1979,9.77873
gtm,1980,10.32356
gtm,1981,9.08084
gtm,1982,8.84865
gtm,1983,9.47714
gtm,1984,11.4578
gtm,1985,10.97482
gtm,1986,9.63229
gtm,1987,7.83888
gtm,1988,10.83068
guy,1975,3.88437
hkg,1973,48.06645
hkg,1974,44.40717
hkg,1975,47.4448
hkg,1976,48.36443
hkg,1977,44.00387
hkg,1978,43.05131
hkg,1979,41.73567
hkg,1980,41.53143
hkg,2005,31.56202
hkg,2006,28.2726
hkg,2007,22.24235
hkg,2008,20.30787
hkg,2009,20.41769
hkg,2010,15.72323
hkg,2011,9.17018
hkg,2012,8.38151
hkg,2013,7.72032
hkg,2014,5.42034
hkg,2015,5.01299
hkg,2016,4.70254
hkg,2017,3.95911
hkg,2018,3.34656
hkg,2019,3.22001
hkg,2020,3.54215
hkg,2021,3.37446
hkg,2022,3.17878
