geo,time,gc_xpn_othr_zs
bwa,2023,17.56245
bwa,2024,6.1038
caf,2004,11.31536
caf,2008,10.34406
caf,2009,11.87007
caf,2010,0.23096
caf,2011,1.93938
caf,2014,19.49716
caf,2015,17.89768
caf,2016,25.88743
caf,2017,23.42496
caf,2018,24.23825
caf,2019,16.58485
caf,2020,17.76904
caf,2021,13.22447
can,1990,4.65403
can,1991,4.37999
can,1992,4.12824
can,1993,4.17803
can,1994,4.20286
can,1995,3.96763
can,1996,4.71085
can,1997,4.4651
can,1998,4.91705
can,1999,5.0963
can,2000,5.15511
can,2001,5.21074
can,2002,5.22892
can,2003,4.87359
can,2004,5.03371
can,2005,4.84488
can,2006,4.67641
can,2007,4.91527
can,2008,5.33775
can,2009,5.45969
can,2010,5.15662
can,2011,5.15197
can,2012,5.11089
can,2013,4.80804
can,2014,4.62617
can,2015,4.65066
can,2016,4.62194
can,2017,4.60156
can,2018,4.552
can,2019,4.77312
can,2020,4.22926
can,2021,4.6177
can,2022,5.71603
can,2023,6.12217
che,1990,10.0504
che,1991,9.93734
che,1992,9.54442
che,1993,8.91496
che,1994,8.84484
che,1995,8.54959
che,1996,8.18343
che,1997,7.9195
che,1998,8.44782
che,1999,14.42171
che,2000,16.00828
che,2001,11.24727
che,2002,16.55328
che,2003,8.95104
che,2004,9.62983
che,2005,9.22992
che,2006,9.03948
che,2007,10.13729
che,2008,10.2218
che,2009,8.84488
che,2010,9.38331
che,2011,9.96218
che,2012,8.80965
che,2013,9.28487
che,2014,9.19096
che,2015,9.40264
che,2016,10.11885
che,2017,9.56813
che,2018,9.73395
che,2019,9.99932
che,2020,9.18495
che,2021,9.35693
che,2022,10.24789
che,2023,10.1511
chl,2000,9.56214
chl,2001,10.3525
chl,2002,10.84367
chl,2003,11.23411
chl,2004,11.67609
chl,2005,11.43075
chl,2006,11.53549
chl,2007,11.02284
chl,2008,12.70248
chl,2009,19.49162
chl,2010,22.72326
chl,2011,23.32045
chl,2012,22.33548
chl,2013,21.61331
chl,2014,21.50137
chl,2015,22.65503
chl,2016,21.99887
chl,2017,32.39095
chl,2018,31.82521
chl,2019,32.36021
chl,2020,16.13036
chl,2021,12.79647
chl,2022,17.72
chl,2023,17.58766
civ,2001,0.36771
civ,2002,0.63487
civ,2005,5.73334
civ,2006,6.50571
civ,2007,6.87517
civ,2008,8.00048
civ,2009,15.63415
civ,2010,15.0126
civ,2011,10.6793
civ,2012,10.75658
civ,2013,10.42732
civ,2014,9.17978
civ,2015,3.25539
civ,2016,5.1179
civ,2017,10.40996
civ,2018,8.33856
civ,2019,7.50486
civ,2020,8.20953
civ,2021,8.82104
civ,2022,5.17465
civ,2023,2.74737
cmr,2012,7.60666
cmr,2013,1.01093
cmr,2014,1.07769
cmr,2015,1.34438
cmr,2016,1.34194
cmr,2017,0.06345
cmr,2018,0.21113
cmr,2019,0.40772
cmr,2020,0.60354
cmr,2021,0.43234
cod,2000,15.77202
cod,2001,48.25747
cod,2002,43.92103
cod,2003,21.34246
cod,2004,26.35732
cod,2005,33.83811
cod,2006,29.10041
cod,2007,25.50877
cod,2008,18.69674
cod,2009,7.55677
cod,2010,1.12974
cod,2012,15.23086
cod,2013,9.68366
cod,2014,6.29524
cod,2015,5.70439
cod,2016,9.4847
cod,2017,14.97768
cod,2018,21.11052
cod,2019,8.27327
cod,2020,5.97482
cod,2021,10.70145
cod,2022,23.73433
cog,2006,1.50853
cog,2007,6.27674
cog,2008,1.94465
cog,2009,12.43447
cog,2010,12.6744
cog,2011,2.21851
cog,2012,5.48026
cog,2013,5.70379
cog,2014,2.54088
cog,2015,1.83886
cog,2016,1.44623
cog,2017,10.64839
cog,2018,9.46688
cog,2019,1.85257
cog,2020,4.23668
cog,2021,2.60128
col,1998,1.16689
col,1999,3.94679
col,2000,-2.15741
col,2003,12.35613
col,2008,17.85455
col,2009,16.26171
col,2010,18.28865
col,2011,21.28937
col,2012,9.89293
col,2013,14.87268
col,2014,10.7083
col,2015,5.82555
col,2016,20.11978
col,2017,9.56538
col,2018,9.866
col,2019,13.26009
col,2020,13.14246
col,2021,12.28714
col,2022,9.97502
col,2023,8.18579
cpv,2005,5.75142
cpv,2006,3.99308
cpv,2007,6.84468
cpv,2008,7.1574
cpv,2009,2.56669
cpv,2010,5.32651
cpv,2011,6.29247
cpv,2012,4.2826
cpv,2013,2.95418
cpv,2014,3.52328
cpv,2015,3.16604
cpv,2016,3.48092
cpv,2017,2.94541
cpv,2018,4.29562
cpv,2019,8.01143
cpv,2020,2.72024
cri,1990,6.47527
cri,1991,4.84994
cri,1992,6.23444
cri,1993,6.19764
cri,1994,6.31879
cri,1995,3.53771
cri,1996,5.08266
cri,1997,4.10354
cri,1998,4.78105
cri,1999,3.82929
cri,2000,3.96261
cri,2001,2.82665
cri,2002,2.7441
cri,2003,1.90593
cri,2004,2.12338
cri,2005,2.24875
cri,2006,3.9743
cri,2007,4.15442
cri,2008,9.01079
cri,2009,12.50306
cri,2010,12.43792
cri,2011,9.18782
cri,2012,11.74407
cri,2013,10.56795
cri,2014,9.28742
cri,2015,11.71584
cri,2016,10.66081
cri,2017,6.24443
cri,2018,12.63498
cri,2019,23.24831
cri,2020,16.45846
cri,2021,17.89208
cri,2022,19.00297
cri,2023,20.84785
cyp,1990,1.5254
cyp,1991,1.9134
cyp,1992,0.50613
cyp,1993,1.10413
cyp,1995,5.02037
cyp,1996,4.87743
cyp,1997,4.76154
cyp,1998,4.29283
cyp,1999,3.9303
cyp,2000,3.81848
cyp,2001,3.43564
cyp,2002,3.52751
cyp,2003,3.35879
cyp,2004,4.20744
cyp,2005,4.05805
cyp,2006,4.22035
cyp,2007,4.33014
cyp,2008,4.71209
cyp,2009,3.64314
cyp,2010,4.86808
cyp,2011,5.30386
cyp,2012,4.42463
cyp,2013,5.15143
cyp,2014,4.49318
cyp,2015,5.42771
cyp,2016,5.66787
cyp,2017,5.55162
cyp,2018,4.97528
cyp,2019,4.91416
cyp,2020,4.46599
cyp,2021,4.32023
cyp,2022,5.51166
cyp,2023,13.09324
cze,1993,4.71638
cze,1994,4.92489
cze,1995,5.00243
cze,1996,6.15279
cze,1997,6.77245
cze,1998,6.52158
cze,1999,6.75121
cze,2000,7.0162
cze,2001,6.32331
cze,2002,5.25589
cze,2003,5.74961
cze,2004,6.124
cze,2005,6.23097
cze,2006,6.24141
cze,2007,6.12828
cze,2008,6.29449
cze,2009,6.20211
cze,2010,6.24374
cze,2011,6.15951
cze,2012,5.9265
cze,2013,6.21454
cze,2014,6.09197
cze,2015,6.15255
cze,2016,6.0896
cze,2017,5.99676
cze,2018,5.80016
cze,2019,5.6788
cze,2020,5.17165
cze,2021,5.20773
cze,2022,5.54081
deu,1990,1.26374
deu,1991,6.71115
deu,1992,5.46636
deu,1993,5.20708
deu,1994,4.05511
deu,1995,20.00257
deu,1996,3.58649
deu,1997,3.3463
deu,1998,3.99576
deu,1999,3.63787
deu,2000,4.34877
deu,2001,4.34681
deu,2002,4.33464
deu,2003,4.3102
deu,2004,4.41211
deu,2005,4.40659
deu,2006,4.4097
deu,2007,4.56991
deu,2008,5.29052
deu,2009,5.02191
deu,2010,8.17912
deu,2011,4.35758
deu,2012,4.34558
deu,2013,4.40773
deu,2014,4.41061
deu,2015,4.18708
deu,2016,4.24451
deu,2017,5.16152
deu,2018,4.45661
deu,2019,4.54566
deu,2020,4.10018
deu,2021,5.14934
deu,2022,7.74612
dnk,1990,1.58849
dnk,1991,1.27756
dnk,1992,1.52554
dnk,1993,2.09937
dnk,1994,1.89864
dnk,1995,3.99096
dnk,1996,4.31657
dnk,1997,4.73365
dnk,1998,4.71963
dnk,1999,4.75268
dnk,2000,4.78739
dnk,2001,4.63995
dnk,2002,4.45028
dnk,2003,4.1425
dnk,2004,3.92343
dnk,2005,3.81745
dnk,2006,3.65617
dnk,2007,4.38925
dnk,2008,4.24938
dnk,2009,3.74099
dnk,2010,3.51722
dnk,2011,3.13741
dnk,2012,3.02726
dnk,2013,3.11706
dnk,2014,3.17581
dnk,2015,3.26856
dnk,2016,3.46046
dnk,2017,3.48699
dnk,2018,3.46869
dnk,2019,3.49663
dnk,2020,3.25468
dnk,2021,3.26621
dnk,2022,3.43326
dnk,2023,3.50148
dom,1998,5.82092
dom,1999,5.89258
dom,2001,10.52028
dom,2002,12.78245
dom,2003,11.58045
dom,2004,10.00234
dom,2005,7.03824
dom,2006,7.64315
dom,2007,7.93919
dom,2008,5.29357
dom,2009,6.68297
dom,2010,4.89806
dom,2011,5.13632
dom,2012,7.60111
dom,2013,4.05376
dom,2014,4.77536
dom,2015,10.00136
dom,2016,13.13563
dom,2017,15.31826
dom,2018,13.00713
dom,2019,18.82063
dom,2020,11.80408
dom,2021,9.13159
dom,2022,9.96889
dom,2023,8.57565
ecu,2013,10.807
ecu,2014,10.21418
ecu,2015,12.3988
ecu,2016,15.89597
ecu,2017,10.94229
ecu,2018,10.23595
ecu,2019,6.42466
ecu,2020,5.6763
ecu,2021,7.00357
ecu,2022,5.45248
egy,2002,18.29162
egy,2003,17.99444
egy,2004,17.3419
egy,2005,15.98967
egy,2006,9.76474
egy,2007,11.04478
egy,2008,8.82974
egy,2009,8.70155
egy,2010,7.65226
egy,2011,8.30369
egy,2012,7.64175
egy,2013,5.86582
egy,2014,5.8566
egy,2015,6.97076
esp,1990,2.13189
esp,1991,2.16867
esp,1992,1.75612
esp,1993,1.66621
esp,1994,1.37471
esp,2004,7.4068
esp,2005,5.89255
esp,2006,5.86276
esp,2007,5.84671
esp,2008,5.66923
esp,2009,4.9625
esp,2010,5.03667
esp,2011,6.88075
esp,2012,13.88227
esp,2013,6.09028
esp,2014,5.30165
esp,2015,4.57623
esp,2016,4.5274
esp,2017,4.71737
esp,2018,5.15624
esp,2019,4.84169
esp,2020,4.45688
esp,2021,6.16094
esp,2022,5.52324
esp,2023,4.82408
est,1991,2.55142
est,1995,9.41539
est,1996,9.50985
est,1997,8.89544
est,1998,9.44413
est,1999,7.7664
est,2000,7.35664
est,2001,7.22178
est,2002,7.40882
est,2003,7.79968
est,2004,8.06984
est,2005,7.83064
est,2006,8.55465
est,2007,8.25027
est,2008,8.47719
est,2009,10.12277
est,2010,9.57504
est,2011,9.69112
est,2012,9.66505
est,2013,10.01826
est,2014,9.74672
est,2015,10.28186
est,2016,9.58505
est,2017,9.40017
est,2018,8.86451
est,2019,8.48198
est,2020,9.02301
est,2021,8.79569
est,2022,8.62899
est,2023,8.68257
eth,1990,0.23928
eth,1991,0.14595
eth,1992,0.0955
eth,1993,0.09118
eth,1994,0.36316
eth,1995,0.38337
eth,1996,0.41719
eth,1997,0.75881
eth,1998,0.55395
eth,1999,0.23231
eth,2002,1.23637
eth,2003,10.60853
eth,2004,16.10993
eth,2005,20.07995
eth,2006,0.04912
eth,2007,10.42153
eth,2008,3.41571
eth,2009,2.99343
eth,2010,0.28748
eth,2012,0.08029
eth,2013,9.74956
eth,2014,8.37551
eth,2015,9.04402
eth,2016,11.86015
eth,2017,13.40054
eth,2018,12.0455
eth,2019,10.52364
eth,2020,7.19799
eth,2021,11.92995
eth,2022,4.24046
eth,2023,3.31838
fin,1991,1.1489
fin,1992,1.11492
fin,1993,0.96049
fin,1995,3.94199
fin,1996,4.25519
fin,1997,4.58518
fin,1998,4.87358
fin,1999,4.7402
fin,2000,5.10241
fin,2001,5.06509
fin,2002,4.83209
fin,2003,4.72992
fin,2004,4.65062
fin,2005,4.72364
fin,2006,4.76366
fin,2007,4.82606
fin,2008,4.8412
fin,2009,4.58666
fin,2010,4.47759
fin,2011,4.67165
fin,2012,4.64311
fin,2013,4.64761
fin,2014,4.57932
fin,2015,4.56706
fin,2016,4.46815
fin,2017,4.48797
fin,2018,4.48459
fin,2019,4.48791
fin,2020,4.1255
fin,2021,4.17776
fin,2022,4.29108
fin,2023,3.70409
fji,1994,3.28942
fji,2004,8.07576
fji,2005,8.31032
fji,2006,8.21089
fji,2007,5.6596
fji,2008,6.10269
fji,2009,10.24343
fji,2010,10.9633
fji,2011,7.43651
fji,2012,6.86208
fji,2013,6.37148
fji,2014,2.9137
fji,2015,2.19263
fji,2016,9.86839
fji,2017,6.36287
fji,2018,7.7115
fji,2019,3.81734
fji,2020,6.50657
fji,2021,3.02061
fji,2022,6.76817
fji,2023,6.29558
fra,1990,1.0551
fra,1991,1.13968
fra,1992,1.39551
fra,1993,1.35473
fra,1994,1.16252
fra,1995,4.17323
fra,1996,4.16534
fra,1997,4.12401
fra,1998,4.14732
fra,1999,4.09374
fra,2000,4.04954
fra,2001,3.96631
fra,2002,3.80248
fra,2003,3.80177
fra,2004,3.80678
fra,2005,3.81792
fra,2006,3.81594
fra,2007,3.79564
fra,2008,3.78269
fra,2009,3.7146
fra,2010,3.65901
fra,2011,3.81923
fra,2012,3.84503
fra,2013,3.79339
fra,2014,3.76154
fra,2015,3.7358
fra,2016,3.75746
fra,2017,3.72174
fra,2018,3.80674
fra,2019,3.86373
fra,2020,3.65497
fra,2021,3.61034
fra,2022,3.73134
fra,2023,3.7652
fsm,2008,11.52321
fsm,2009,12.29263
fsm,2010,11.23288
fsm,2011,15.17412
fsm,2012,21.93574
fsm,2013,29.53408
fsm,2014,23.22912
fsm,2015,21.32858
fsm,2016,18.51071
fsm,2017,18.27399
fsm,2018,20.93314
fsm,2019,20.28502
fsm,2020,32.5729
gab,2012,2.79125
gab,2013,2.00062
gab,2014,2.99326
gab,2015,1.18884
gab,2016,1.4742
gab,2017,1.30681
gab,2018,1.79321
gab,2019,1.39208
gab,2020,1.44014
gab,2021,1.58502
gbr,1990,5.43456
gbr,1991,3.0627
gbr,1992,2.46552
gbr,1993,2.69366
gbr,1994,2.29736
gbr,1995,14.5796
gbr,1996,14.52043
gbr,1997,14.07491
gbr,1998,14.01821
gbr,1999,14.93203
gbr,2000,15.15206
gbr,2001,15.83169
gbr,2002,16.13888
gbr,2003,15.91906
gbr,2004,15.17669
gbr,2005,15.49347
gbr,2006,15.20254
gbr,2007,15.24125
gbr,2008,18.35129
gbr,2009,16.64622
gbr,2010,15.15198
gbr,2011,13.85597
gbr,2012,14.67662
gbr,2013,14.11465
gbr,2014,14.00256
gbr,2015,14.29149
gbr,2016,14.27888
gbr,2017,14.24961
gbr,2018,15.28301
gbr,2019,14.24952
gbr,2020,13.66106
gbr,2021,12.93053
gbr,2022,13.42091
gbr,2023,15.98737
geo,2004,0.83479
geo,2005,2.64261
geo,2006,6.1908
geo,2007,7.84128
geo,2008,8.98312
geo,2009,11.9478
geo,2010,11.05786
geo,2011,11.34237
geo,2012,15.26272
geo,2013,13.53421
geo,2014,15.57972
geo,2015,12.83467
geo,2016,13.94266
geo,2017,14.09571
geo,2018,11.43789
geo,2019,12.43995
geo,2020,11.50014
geo,2021,13.26061
geo,2022,14.88384
geo,2023,11.60304
gha,2004,0.06449
gha,2005,0.20554
gha,2008,12.23489
gha,2012,23.40104
gha,2013,12.36853
gha,2014,14.66874
gha,2015,7.56083
gha,2016,6.57604
gha,2017,7.80265
gha,2018,4.92512
gha,2019,4.20931
gha,2020,15.5227
gha,2021,10.24089
gha,2022,15.4076
gin,1990,0.4499
gin,1991,0.29833
gin,1992,0.21397
gmb,1990,9.44695
gnb,2017,0.34708
gnb,2018,6.2816
gnb,2019,0.67649
gnb,2020,2.6128
gnb,2021,3.32238
gnb,2022,3.09287
gnb,2023,2.2941
gnq,2015,36.23399
gnq,2016,25.57496
gnq,2017,28.76728
gnq,2018,23.03755
gnq,2019,21.40652
gnq,2020,18.75693
gnq,2021,16.69472
gnq,2022,27.63913
grc,1995,5.51443
grc,1996,5.48805
grc,1997,7.95517
grc,1998,9.0471
grc,1999,8.11725
grc,2000,9.83715
grc,2001,8.13429
grc,2002,8.70431
grc,2003,9.40394
grc,2004,11.05122
grc,2005,9.12545
grc,2006,7.66218
grc,2007,7.47109
grc,2008,9.64628
grc,2009,8.92342
grc,2010,8.3125
grc,2011,8.66791
grc,2012,13.756
grc,2013,25.70656
grc,2014,8.3621
grc,2015,13.02818
grc,2016,7.85308
grc,2017,8.35837
grc,2018,9.97153
grc,2019,9.59735
grc,2020,14.56999
grc,2021,12.76254
grc,2022,9.53824
grc,2023,10.18964
gtm,1990,3.49186
gtm,1991,2.68527
gtm,1992,16.11921
gtm,1993,14.57532
gtm,1994,8.07743
gtm,1995,5.54569
gtm,1996,1.22335
gtm,1997,0.35018
gtm,1998,1.19431
gtm,1999,0.05678
gtm,2000,21.27808
gtm,2001,20.41152
gtm,2002,3.50032
gtm,2003,16.38849
gtm,2004,15.19678
gtm,2005,27.51908
gtm,2006,17.50514
gtm,2007,16.24464
gtm,2008,9.80196
gtm,2009,12.15373
gtm,2010,12.49528
gtm,2011,10.97127
gtm,2012,9.58955
gtm,2013,9.27408
