geo,time,nv_mnf_othr_zs_un
bhr,2011,65.7317
bhr,2012,66.03545
bhr,2013,64.45734
bhr,2014,62.01086
bhr,2015,62.21939
bhr,2016,60.51374
bhr,2017,71.60912
bhr,2018,71.60912
bih,2010,55.60862
bih,2011,55.21218
bih,2012,56.31879
bih,2013,57.82879
bih,2014,58.86609
bih,2015,58.47406
bih,2016,58.77967
bih,2017,60.68551
bih,2018,61.97365
bih,2019,61.4817
bih,2020,63.42778
bih,2021,68.08705
bih,2022,68.27278
blr,2014,52.22274
blr,2015,53.73325
blr,2016,47.79458
blr,2017,51.25901
blr,2018,53.37119
blr,2019,53.13905
blr,2020,50.89961
blr,2021,47.15211
blz,1989,22.46731
blz,1990,22.87695
blz,1991,22.4204
blz,1992,20.53971
bmu,2010,80.68444
bmu,2011,83.17436
bmu,2012,84.9036
bmu,2013,85.75281
bmu,2014,84.95228
bmu,2015,84.67958
bmu,2016,86.89836
bmu,2017,88.04648
bmu,2018,85.60968
bmu,2019,82.25267
bmu,2020,90.10362
bol,1970,19.43463
bol,1971,19.4745
bol,1972,23.30226
bol,1973,16.04938
bol,1974,22.02487
bol,1975,23.42116
bol,1976,23.79774
bol,1977,32.5514
bol,1978,31.80806
bol,1979,33.843
bol,1980,54.80465
bol,2010,39.11647
bol,2012,43.06879
bol,2017,38.8628
bra,2007,60.33146
bra,2008,59.49029
bra,2009,56.22127
bra,2010,55.23203
bra,2011,53.78415
bra,2012,52.53232
bra,2013,53.95963
bra,2014,55.58413
bra,2015,52.99271
bra,2016,55.03719
bra,2017,52.04168
bra,2018,56.17341
bra,2019,58.50495
bra,2020,59.00281
bra,2021,65.0337
bra,2022,64.07448
brb,1970,31.48896
brb,1971,30.32928
brb,1972,29.57609
brb,1973,31.54796
brb,1974,28.037
brb,1975,25.16031
brb,1976,28.46266
brb,1977,28.96834
brb,1978,23.90997
brb,1979,26.62315
brb,1980,32.52697
brb,1981,22.74427
brb,1982,24.83051
brb,1983,16.78811
brb,1984,12.227
brb,1985,14.99129
brb,1986,19.3426
brb,1987,25.0361
brb,1988,26.09085
brb,1989,29.87
brb,1990,31.39185
brb,1991,29.35257
brb,1992,27.3988
brb,1993,22.4762
brb,1994,22.49705
brb,1995,23.13134
brb,1996,22.70152
brb,1997,22.70153
btn,1989,52.22616
bwa,2006,64.98836
bwa,2007,66.63299
bwa,2008,66.25075
bwa,2009,64.6817
bwa,2010,68.29862
bwa,2011,70.23919
bwa,2012,77.13519
bwa,2013,49.05084
bwa,2014,12.92044
bwa,2015,14.97303
bwa,2016,14.62784
bwa,2017,15.96047
bwa,2018,16.10513
bwa,2019,16.40406
bwa,2020,4.07862
bwa,2021,7.68585
bwa,2022,3.30024
caf,1973,5.41192
caf,1974,3.4037
caf,1975,5.33469
caf,1976,7.30648
caf,1977,7.41091
caf,1978,5.99375
caf,1980,10.36862
caf,1981,12.45819
caf,1982,13.08779
caf,1983,43.86001
caf,1985,34.93432
caf,1986,41.07939
caf,1987,25.32543
caf,1988,23.62275
caf,1989,30.90719
caf,1990,27.82413
caf,1991,12.51755
caf,1992,22.57684
caf,1993,20.00455
can,1963,52.87267
can,1964,52.98246
can,1965,52.88523
can,1966,52.81159
can,1967,51.45168
can,1968,51.73741
can,1969,51.50315
can,1970,52.4174
can,1971,52.3481
can,1972,53.02675
can,1973,54.24142
can,1974,55.50687
can,1975,54.08416
can,1976,54.33608
can,1977,54.12554
can,1978,53.85888
can,1979,54.01119
can,1980,54.84194
can,2004,40.92707
can,2005,40.87067
can,2006,41.99898
can,2007,40.68811
can,2008,44.91566
can,2009,42.52896
can,2010,42.6422
can,2011,43.28607
can,2012,42.46262
can,2013,41.6194
can,2014,40.57282
can,2015,40.51621
can,2016,39.93384
can,2017,42.08011
can,2018,43.35378
can,2019,40.50487
can,2020,42.65368
can,2021,49.77365
can,2022,49.03316
che,2009,46.08149
che,2010,45.73117
che,2011,46.08718
che,2012,42.17612
che,2013,41.71589
che,2014,49.82688
che,2015,39.78417
che,2016,43.57921
che,2017,41.6305
che,2018,39.77592
che,2019,40.55363
che,2020,46.99146
che,2021,36.22525
che,2022,63.71195
chl,1963,40.11976
chl,1964,39.28571
chl,1965,39.17526
chl,1966,38.58407
chl,1967,39.46667
chl,1968,52.02647
chl,1969,55.46218
chl,1970,58.71199
chl,1971,57.34034
chl,1972,48.10839
chl,1973,41.2775
chl,1974,58.38154
chl,1975,54.88243
chl,1976,51.03438
chl,1977,45.12955
chl,1978,44.19911
chl,1979,50.44249
chl,1980,52.36688
chl,2013,45.31895
chl,2014,45.0869
chl,2015,54.40452
chl,2016,53.4312
chl,2017,46.5492
chn,1980,41.7902
chn,2008,42.93868
chn,2009,42.93868
chn,2010,42.93868
chn,2011,42.84468
chn,2012,42.84468
chn,2013,42.84468
chn,2014,42.84468
chn,2015,42.84468
chn,2016,42.84468
chn,2017,42.84468
chn,2018,42.84468
chn,2019,42.84468
chn,2020,42.84468
chn,2021,42.84468
civ,1965,32.38725
civ,1966,46.60121
civ,1967,46.35712
civ,1968,42.97813
civ,1969,44.90034
civ,1970,41.73363
civ,1971,38.96583
civ,1972,38.80339
civ,1973,42.25746
civ,1974,37.07594
civ,1975,41.22787
civ,1976,38.69911
civ,1977,39.30521
civ,1978,39.9791
civ,1979,37.10364
civ,1980,35.58425
civ,2015,49.22481
civ,2016,46.81856
civ,2017,43.99884
civ,2018,47.00272
civ,2019,51.31911
civ,2020,51.62397
civ,2021,55.14053
civ,2022,45.51483
civ,2023,57.625
cmr,1970,27.3748
cmr,1971,23.15087
cmr,1972,21.32413
cmr,1974,22.94208
cmr,1975,21.32582
cmr,1976,22.31676
cmr,1977,22.8204
cmr,1978,23.42593
cmr,1979,22.64291
cmr,1980,29.22117
cmr,2017,33.94023
cmr,2018,24.8359
cmr,2019,53.28056
cmr,2020,51.95254
cmr,2021,49.99849
cmr,2022,49.15603
cmr,2023,47.69818
cod,1968,25.77778
cod,1969,30.20532
cod,1970,29.3921
cod,1971,36.39738
cod,1972,39.016
cod,1973,43.7014
cod,1974,40.58117
cod,1975,34.93438
cod,1976,38.95025
cod,1977,35.2952
cod,1981,44.49519
cod,1982,50.95129
cod,1983,50.21784
cod,1984,39.56992
cod,1985,43.34641
cod,1986,34.90135
cod,1987,39.35252
cod,1988,34.89733
cod,2000,13.9318
cod,2001,16.70527
cod,2002,20.11351
cod,2003,18.29739
cod,2004,20.98283
cod,2005,22.49766
cod,2006,28.64498
cod,2007,28.71085
cod,2008,23.74269
cod,2009,21.24437
cog,1968,25.77778
cog,1969,30.20532
cog,1970,29.3921
cog,1971,36.39738
cog,1972,39.016
cog,1973,43.7014
cog,1974,40.58117
cog,1975,34.93438
cog,1976,38.95025
cog,1977,35.2952
cog,1981,44.49519
cog,1982,50.95129
cog,1983,50.21784
cog,1984,39.56992
cog,1985,43.34641
cog,1986,34.90135
cog,1987,39.35252
cog,1988,34.89733
cog,2000,13.9318
cog,2001,16.70527
cog,2002,20.11351
cog,2003,18.29739
cog,2004,20.98283
cog,2005,22.49766
cog,2006,28.64498
cog,2007,28.71085
cog,2008,23.74269
cog,2009,21.24437
col,1963,32.49316
col,1964,31.08603
col,1965,30.1458
col,1966,32.3038
col,1967,30.60084
col,1968,32.07403
col,1969,32.68948
col,1970,31.84093
col,1971,30.86757
col,1972,31.51461
col,1973,31.99078
col,1974,33.00725
col,1975,32.76391
col,1976,33.75431
col,1977,36.62192
col,1978,34.59092
col,1979,33.35242
col,1980,38.56357
col,2012,51.58119
col,2013,51.62153
col,2014,50.14314
col,2015,49.36257
col,2016,44.98527
col,2017,44.56459
col,2018,46.31034
col,2019,45.84319
col,2020,45.20741
col,2021,46.27966
col,2022,46.62493
cpv,2015,19.24612
cpv,2016,16.0539
cpv,2017,20.70446
cpv,2018,19.70035
cri,1963,22.53435
cri,1964,23.39651
cri,1965,24.95054
cri,1966,25.55945
cri,1967,26.95699
cri,1968,28.8525
cri,1969,29.42168
cri,1970,29.20196
cri,1971,29.38551
cri,1972,29.9734
cri,1973,29.64395
cri,1974,30.91101
cri,1975,30.78774
cri,1976,30.69987
cri,1977,29.06353
cri,1978,28.87695
cri,1979,29.64259
cri,1980,31.49656
cri,1991,39.82787
cri,1992,38.19576
cri,1993,35.6222
cri,1994,34.92834
cri,1995,33.62294
cri,1996,32.43737
cri,1997,30.81788
cri,1998,28.61757
cri,1999,27.33175
cri,2000,30.68845
cri,2001,32.99893
cri,2002,33.66198
cri,2003,34.16868
cri,2004,35.18579
cri,2005,35.39599
cri,2006,39.09328
cri,2007,37.48712
cri,2008,37.84977
cri,2009,33.99408
cri,2010,34.95734
cri,2011,33.23125
cri,2012,32.84273
cri,2013,31.87054
cri,2014,32.01478
cri,2015,31.70947
cri,2016,30.0311
cri,2017,27.76198
cri,2018,26.49854
cri,2019,25.67228
cri,2020,25.42098
cri,2021,25.09685
cub,1976,17.01111
cub,1977,17.65732
cub,1978,18.46181
cub,1979,17.29656
cub,1980,18.39008
cub,1981,16.77783
cub,1982,15.04946
cub,1983,16.74707
cub,1984,15.59312
cub,1985,14.66346
cub,1986,15.732
cub,1987,14.14528
cub,1988,12.96872
cub,1989,13.13416
cyp,1963,32.96684
cyp,1964,30.42991
cyp,1965,29.75313
cyp,1966,30.71562
cyp,1967,33.3874
cyp,1968,35.4076
cyp,1969,35.61725
cyp,1970,36.57592
cyp,1971,36.40536
cyp,1972,42.331
cyp,1973,43.42246
cyp,1974,39.86186
cyp,1975,41.06597
cyp,1976,40.49172
cyp,1977,39.61536
cyp,1978,41.40284
cyp,1979,43.2565
cyp,1980,39.62366
cyp,2008,55.80196
cyp,2009,52.02526
cyp,2010,49.45688
cyp,2011,49.82615
cyp,2012,45.98949
cyp,2013,39.29414
cyp,2014,38.47392
cyp,2015,37.40811
cyp,2016,38.43006
cyp,2017,38.6034
cyp,2018,39.12275
cyp,2019,39.66068
cyp,2020,40.16328
cyp,2021,41.79616
cyp,2022,42.95498
cze,2005,51.76349
cze,2006,51.35552
cze,2007,51.49082
cze,2008,52.11535
cze,2009,49.79321
cze,2010,49.48273
cze,2011,49.84603
cze,2012,49.06734
cze,2013,48.35967
cze,2014,48.84729
cze,2015,55.3216
cze,2016,53.34981
cze,2017,54.24475
cze,2018,54.61756
cze,2019,54.26397
cze,2020,53.44928
cze,2021,56.50967
cze,2022,57.74085
deu,2005,65.28584
deu,2006,57.577
deu,2007,57.09962
deu,2008,62.12098
deu,2009,61.3514
deu,2010,60.19649
deu,2011,59.68705
deu,2012,59.37083
deu,2013,59.20565
deu,2014,58.09005
deu,2015,57.34104
deu,2016,56.57987
deu,2017,57.30069
deu,2018,57.69684
deu,2019,57.01526
deu,2020,57.04183
deu,2021,58.66042
deu,2022,58.05106
dji,2014,39.08319
dji,2015,40.32597
dji,2016,36.13792
dji,2017,32.22172
dji,2018,59.82124
dji,2019,76.76179
dji,2020,72.79527
dji,2021,59.90931
dnk,1963,43.5048
dnk,1964,44.21456
dnk,1965,46.45183
dnk,1966,44.67822
dnk,1967,44.79167
dnk,1968,44.39179
dnk,1969,45.35569
dnk,1970,46.4898
dnk,1971,45.39197
dnk,1972,45.2317
dnk,1973,44.50669
dnk,1974,44.03695
dnk,1975,41.47297
dnk,1976,41.71697
dnk,1977,40.7623
dnk,1978,42.33475
dnk,1979,43.082
dnk,1980,42.45098
dnk,2005,65.68053
dnk,2006,68.58862
dnk,2007,75.70549
dnk,2008,59.44982
dnk,2009,55.68099
dnk,2010,51.92903
dnk,2011,52.77662
dnk,2012,51.99743
dnk,2013,52.08038
dnk,2014,47.60728
dnk,2015,46.66033
dnk,2016,47.42871
dnk,2017,47.01966
dnk,2018,48.86852
dnk,2019,62.53479
dnk,2020,45.25622
dnk,2021,44.45183
dnk,2022,40.09722
dom,1963,12.05487
dom,1964,14.24296
dom,1965,14.71477
dom,1966,14.55932
dom,1967,16.03909
dom,1968,16.473
dom,1969,15.38292
dom,1970,14.1761
dom,1971,15.87722
dom,1972,17.51642
dom,1973,20.68441
dom,1974,18.73207
dom,1975,15.12152
dom,1976,14.7191
dom,1977,17.13748
dom,1978,17.81184
dom,1979,19.57322
dom,1980,21.6422
dza,1967,29.64946
dza,1968,31.40218
dza,1969,34.73722
dza,1970,37.9085
dza,1971,35.41967
dza,1972,37.74377
dza,1973,35.81746
dza,1974,42.31865
dza,1975,42.86561
dza,1976,46.13512
dza,1977,46.82297
dza,1978,46.04883
dza,1979,45.59065
dza,1980,46.0339
dza,2011,93.8634
dza,2012,93.19213
dza,2013,92.52586
dza,2014,91.4504
dza,2015,87.06729
ecu,1963,25.84349
ecu,1964,29.49379
ecu,1965,31.70127
ecu,1966,32.46445
ecu,1967,31.44593
ecu,1968,34.48538
ecu,1969,38.96564
ecu,1970,34.27786
ecu,1971,35.4717
ecu,1972,35.54435
ecu,1973,37.16599
ecu,1974,35.17826
ecu,1975,37.62157
ecu,1976,38.47825
ecu,1977,40.82389
ecu,1978,48.4472
ecu,1979,42.87328
ecu,1980,42.22677
ecu,2010,51.92404
ecu,2011,43.66229
ecu,2012,66.14798
ecu,2013,66.34093
ecu,2014,64.812
ecu,2015,57.00382
ecu,2016,44.38851
ecu,2017,38.54885
ecu,2018,33.57612
ecu,2019,32.64972
ecu,2020,9.13821
ecu,2021,44.236
egy,1964,26.18316
egy,1965,26.55935
egy,1966,28.38003
egy,1967,28.49001
egy,1968,29.72749
egy,1969,28.63312
egy,1970,30.67456
egy,1971,31.43786
egy,1972,33.82164
egy,1973,32.92455
egy,1974,28.31089
egy,1975,32.03138
egy,1976,32.78544
egy,1977,29.20943
egy,1978,31.15262
egy,1979,32.78994
egy,1980,34.77264
egy,2010,70.73608
egy,2011,74.54943
egy,2012,78.56234
egy,2013,79.672
egy,2014,77.64078
egy,2015,72.40587
egy,2016,75.79498
egy,2017,61.40215
egy,2018,55.60845
egy,2019,55.35667
egy,2020,47.74425
eri,1992,9.09491
eri,1993,16.486
eri,1994,12.82362
eri,1995,12.91912
eri,1996,15.01264
eri,1997,27.35419
eri,1998,31.18668
eri,1999,22.22879
eri,2000,21.05776
eri,2001,26.14408
eri,2002,29.76232
eri,2003,31.14617
eri,2004,31.67663
eri,2005,35.46248
eri,2006,34.39032
eri,2007,58.7494
eri,2008,56.36902
eri,2009,32.7162
eri,2010,26.98681
eri,2011,42.60408
esp,1963,44.61266
esp,1964,44.94721
esp,1965,46.37678
esp,1966,47.59785
esp,1967,47.9017
esp,1968,49.52557
esp,1969,48.90418
esp,1970,50.02299
esp,1971,50.24428
esp,1972,51.13748
esp,1973,52.05317
esp,1974,53.11228
esp,1975,49.4863
esp,1976,49.29401
esp,1977,50.99832
esp,1978,48.96874
esp,1979,48.30978
esp,1980,47.88295
esp,2005,62.21903
esp,2006,62.60342
esp,2007,61.89133
esp,2008,60.02077
esp,2009,55.54994
esp,2010,55.69694
esp,2011,54.95024
esp,2012,53.62084
esp,2013,51.9857
esp,2014,50.85937
esp,2015,52.86202
esp,2016,53.24642
esp,2017,53.8159
esp,2018,54.26538
esp,2019,54.08742
esp,2020,51.95387
esp,2021,54.40273
esp,2022,57.66049
est,2008,62.7498
est,2009,58.91823
est,2010,62.44104
est,2011,63.5004
est,2012,63.58863
est,2013,63.90051
est,2014,63.18705
est,2015,63.82165
est,2016,65.56398
est,2017,65.26738
est,2018,64.38505
est,2019,63.29225
est,2020,63.53874
est,2021,68.25244
est,2022,68.46056
eth,1990,13.99623
eth,1991,14.2158
eth,1992,17.15239
eth,1993,17.84877
eth,1994,23.26992
eth,1995,23.35726
eth,1996,23.31346
eth,1997,25.46899
eth,1998,24.23736
eth,1999,22.19986
eth,2000,22.39411
eth,2001,24.22284
eth,2002,27.79533
eth,2003,30.01966
eth,2004,31.36598
eth,2005,35.2787
eth,2006,37.79077
eth,2007,39.96801
eth,2008,38.88639
eth,2009,37.17906
eth,2010,32.39209
eth,2011,19.42781
eth,2012,44.89681
eth,2013,34.86687
eth,2014,37.28294
eth,2015,37.28294
fin,1963,51.63404
fin,1964,52.31665
fin,1965,52.49986
fin,1966,51.98019
fin,1967,51.2782
fin,1968,53.63186
fin,1969,55.60124
fin,1970,55.29099
fin,1971,53.45972
fin,1972,52.66064
fin,1973,56.61636
fin,1974,57.50796
fin,1975,51.68203
fin,1976,49.80505
fin,1977,52.71341
fin,1978,54.45441
fin,1979,58.28971
fin,1980,57.99999
fin,2005,61.70277
fin,2006,63.67461
fin,2007,60.54986
fin,2008,60.33731
fin,2009,62.89332
fin,2010,68.08463
fin,2011,71.82523
fin,2012,74.29758
fin,2013,73.84964
fin,2014,69.19511
fin,2015,68.30177
fin,2016,69.01922
fin,2017,69.94979
fin,2018,74.61737
fin,2019,68.34806
fin,2020,75.98714
fin,2021,71.63656
fin,2022,68.05629
fji,1968,19.21057
fji,1970,31.54677
fji,1971,36.26967
fji,1972,38.28817
fji,1973,32.26464
fji,1974,24.32892
fji,1975,22.23396
fji,1976,28.47327
fji,1977,25.36931
fji,1978,29.12623
fji,1979,26.9566
fji,1980,25.91495
fji,2005,27.0458
fji,2006,25.98077
fji,2007,26.26747
fji,2008,25.74588
fji,2009,27.37958
fji,2010,27.57844
fji,2011,26.32561
fji,2012,25.2888
fji,2013,24.51542
fji,2014,24.82818
fji,2015,25.72074
fji,2016,27.43831
fji,2017,27.41592
fji,2018,26.5671
fji,2019,26.04906
fji,2020,28.23977
fji,2021,25.30847
fra,1963,52.2831
fra,1964,52.07424
fra,1965,52.21919
fra,1966,51.94373
fra,1967,51.8551
fra,1968,51.56979
fra,1969,51.29202
fra,1970,51.22996
fra,1971,50.65694
fra,1972,50.75063
fra,1973,51.20674
fra,1974,51.595
fra,1975,49.65445
fra,1976,48.6375
fra,1977,48.8665
fra,1978,49.35904
fra,1979,50.48511
fra,1980,49.80164
fra,2005,54.7746
fra,2006,55.62998
fra,2007,69.16399
fra,2008,50.35967
fra,2009,48.6909
fra,2010,48.96527
fra,2011,49.17863
fra,2012,46.62289
fra,2013,47.14123
fra,2014,44.5436
fra,2015,44.63263
fra,2016,44.14696
fra,2017,44.31267
fra,2018,62.43575
fra,2019,44.89057
fra,2020,45.13142
fra,2021,46.12182
fra,2022,44.83076
gab,1966,59.05414
gab,1970,46.38711
gab,1972,46.88222
gab,1973,54.70902
gab,1974,58.28659
gab,1975,61.03334
gab,1976,60.43367
gab,1977,63.57988
gab,1978,61.92763
gab,1980,61.62702
gab,1981,59.21558
gab,1982,61.16906
gab,1991,46.42514
gab,1992,41.76931
gab,1993,45.93068
gab,1994,47.58712
gab,1995,48.29122
gbr,1963,44.17745
gbr,1968,45.06213
gbr,1969,45.57722
gbr,1970,45.95469
gbr,1971,45.81231
gbr,1972,45.73643
gbr,1973,46.29281
gbr,1974,46.83812
gbr,1975,46.62876
gbr,1976,46.30963
gbr,1977,45.75305
gbr,1978,46.68633
gbr,1979,47.03932
gbr,1980,46.86923
gbr,2008,55.79259
gbr,2009,48.85368
gbr,2010,48.78799
gbr,2011,53.94239
gbr,2012,54.74455
gbr,2013,51.45359
gbr,2014,52.46948
gbr,2015,52.74014
gbr,2016,51.59471
gbr,2017,50.47525
gbr,2018,47.96073
gbr,2019,47.57219
gbr,2020,48.71818
gbr,2021,52.1926
gbr,2022,50.96126
geo,2012,53.18953
geo,2013,43.52271
geo,2014,40.82033
geo,2015,50.42433
geo,2016,43.2887
geo,2017,47.59741
geo,2018,51.30952
geo,2019,47.99286
geo,2020,47.07298
geo,2021,50.82347
geo,2022,55.47609
gha,1963,43.22344
gha,1964,44.85733
gha,1965,42.13531
gha,1966,39.71484
gha,1967,35.43675
gha,1968,30.14936
gha,1969,35.23297
gha,1970,42.58087
gha,1971,40.67194
gha,1972,40.62256
gha,1973,37.92609
gha,1974,37.70476
gha,1975,45.20913
gha,1976,40.5935
gha,1977,45.44937
gha,1978,42.47154
gha,1979,45.75844
gha,1980,46.26642
gha,2013,46.23497
gmb,1975,2.91722
gmb,1976,7.11767
gmb,1977,8.93667
gmb,1978,11.94832
gmb,1979,46.50565
gmb,1980,59.59099
gmb,1981,52.15646
gmb,1982,34.9859
gmb,1995,17.07336
gmb,2004,41.10669
gnb,2010,11.5966
gnb,2011,10.17701
gnb,2012,9.80236
gnb,2013,8.5324
gnb,2014,8.74048
gnb,2015,8.82145
gnb,2016,9.7111
gnb,2017,32.44146
gnb,2018,37.56332
gnb,2019,40.08848
gnb,2020,42.18732
gnb,2021,39.55557
gnb,2022,37.64374
gnb,2023,43.27568
grc,1963,38.72206
grc,1964,39.71836
grc,1965,38.8331
grc,1966,39.9283
grc,1967,42.47527
grc,1968,41.68551
grc,1969,44.4661
grc,1970,46.20949
grc,1971,44.05729
grc,1972,42.76744
grc,1973,46.36305
grc,1974,44.6621
grc,1975,40.72954
grc,1976,39.67993
grc,1977,41.22014
grc,1978,41.01652
grc,1979,41.33442
grc,1980,41.7872
grc,2008,57.94696
grc,2009,53.66068
grc,2010,56.18275
grc,2011,56.48208
grc,2012,53.28505
grc,2013,51.25725
grc,2014,49.3497
grc,2015,54.00862
grc,2016,55.08365
grc,2017,53.44964
grc,2018,54.8992
grc,2019,53.79666
grc,2020,47.00378
grc,2021,55.67877
grc,2022,61.11311
gtm,1968,30.90613
gtm,1971,29.9982
gtm,1972,32.68679
gtm,1973,30.24896
gtm,1974,31.34626
gtm,1975,27.46396
gtm,1976,29.98797
gtm,1977,32.88131
gtm,1978,31.16102
gtm,1979,32.62857
gtm,1980,31.63792
gtm,1981,32.00443
gtm,1982,32.6092
