geo,time,sl_tlf_acti_1524_zs
aus,2021,68.477
aus,2022,71.405
aus,2023,70.817
aus,2024,70.188
aus,2025,70.166
aut,1990,63.264
aut,1991,63.572
aut,1992,64.297
aut,1993,61.644
aut,1994,62.32
aut,1995,61.782
aut,1996,59.678
aut,1997,58.471
aut,1998,58.623
aut,1999,58.475
aut,2000,56.195
aut,2001,54.804
aut,2002,55.866
aut,2003,54.816
aut,2004,55.744
aut,2005,56.969
aut,2006,56.834
aut,2007,58.38
aut,2008,58.609
aut,2009,58.479
aut,2010,57.222
aut,2011,58.012
aut,2012,58.159
aut,2013,57.747
aut,2014,57.08
aut,2015,56.506
aut,2016,56.663
aut,2017,54.941
aut,2018,55.829
aut,2019,55.506
aut,2020,55.572
aut,2021,55.704
aut,2022,56.606
aut,2023,58.151
aut,2024,57.24
aut,2025,57.176
aze,1990,46.103
aze,1991,46.506
aze,1992,51.88
aze,1993,58.02
aze,1994,63.467
aze,1995,66.7
aze,1996,66.592
aze,1997,65.442
aze,1998,63.356
aze,1999,61.858
aze,2000,59.578
aze,2001,55.945
aze,2002,53.126
aze,2003,51.226
aze,2004,47.135
aze,2005,47.692
aze,2006,44.009
aze,2007,39.46
aze,2008,36.008
aze,2009,35.438
aze,2010,33.583
aze,2011,33.294
aze,2012,33.336
aze,2013,34.235
aze,2014,35.907
aze,2015,37.504
aze,2016,40.068
aze,2017,41.907
aze,2018,43.545
aze,2019,43.325
aze,2020,46.249
aze,2021,41.269
aze,2022,43.323
aze,2023,43.223
aze,2024,43.175
aze,2025,43.395
bdi,1990,81.531
bdi,1991,80.345
bdi,1992,79.102
bdi,1993,77.792
bdi,1994,76.431
bdi,1995,75.019
bdi,1996,73.539
bdi,1997,72.003
bdi,1998,70.415
bdi,1999,69.729
bdi,2000,69.034
bdi,2001,68.331
bdi,2002,67.62
bdi,2003,66.899
bdi,2004,66.172
bdi,2005,65.436
bdi,2006,64.692
bdi,2007,63.21
bdi,2008,61.705
bdi,2009,60.181
bdi,2010,58.637
bdi,2011,57.075
bdi,2012,55.501
bdi,2013,53.917
bdi,2014,52.326
bdi,2015,53.059
bdi,2016,53.819
bdi,2017,54.079
bdi,2018,53.867
bdi,2019,53.399
bdi,2020,56.157
bdi,2021,53.207
bdi,2022,53.119
bdi,2023,52.978
bdi,2024,52.819
bdi,2025,52.839
bel,1990,35.581
bel,1991,36.505
bel,1992,36.224
bel,1993,34.441
bel,1994,35.198
bel,1995,33.878
bel,1996,32.768
bel,1997,32.033
bel,1998,32.634
bel,1999,32.869
bel,2000,35.73
bel,2001,33.612
bel,2002,33.834
bel,2003,33.506
bel,2004,34.025
bel,2005,35.016
bel,2006,34.695
bel,2007,33.866
bel,2008,33.402
bel,2009,32.444
bel,2010,32.514
bel,2011,31.989
bel,2012,31.491
bel,2013,30.995
bel,2014,30.198
bel,2015,30.012
bel,2016,28.471
bel,2017,28.098
bel,2018,29.639
bel,2019,30.989
bel,2020,28.44
bel,2021,30.263
bel,2022,31.066
bel,2023,31.578
bel,2024,31.85
bel,2025,31.854
ben,1990,66.23
ben,1991,66.26
ben,1992,66.26
ben,1993,65.479
ben,1994,64.69
ben,1995,63.892
ben,1996,63.086
ben,1997,62.273
ben,1998,61.452
ben,1999,60.625
ben,2000,59.791
ben,2001,58.951
ben,2002,58.107
ben,2003,56.454
ben,2004,54.787
ben,2005,53.109
ben,2006,51.426
ben,2007,49.74
ben,2008,48.055
ben,2009,46.376
ben,2010,44.707
ben,2011,43.051
ben,2012,43.688
ben,2013,44.327
ben,2014,44.969
ben,2015,45.613
ben,2016,46.258
ben,2017,46.905
ben,2018,47.553
ben,2019,48.201
ben,2020,49.264
ben,2021,50.721
ben,2022,52.575
ben,2023,52.492
ben,2024,52.41
ben,2025,52.497
bfa,1990,78.745
bfa,1991,78.973
bfa,1992,78.535
bfa,1993,78.09
bfa,1994,77.639
bfa,1995,77.182
bfa,1996,76.719
bfa,1997,76.249
bfa,1998,75.774
bfa,1999,75.293
bfa,2000,74.805
bfa,2001,74.312
bfa,2002,73.813
bfa,2003,73.308
bfa,2004,72.796
bfa,2005,72.278
bfa,2006,71.755
bfa,2007,71.224
bfa,2008,70.688
bfa,2009,70.146
bfa,2010,69.598
bfa,2011,69.044
bfa,2012,68.485
bfa,2013,67.92
bfa,2014,67.351
bfa,2015,66.775
bfa,2016,66.195
bfa,2017,65.611
bfa,2018,65.021
bfa,2019,64.427
bfa,2020,62.136
bfa,2021,60.725
bfa,2022,58.784
bfa,2023,55.371
bfa,2024,51.971
bfa,2025,51.766
bgd,1990,44.353
bgd,1991,44.702
bgd,1992,45.101
bgd,1993,45.511
bgd,1994,45.942
bgd,1995,46.381
bgd,1996,46.803
bgd,1997,47.169
bgd,1998,47.453
bgd,1999,47.663
bgd,2000,47.787
bgd,2001,47.776
bgd,2002,47.645
bgd,2003,47.443
bgd,2004,47.202
bgd,2005,46.933
bgd,2006,46.615
bgd,2007,46.586
bgd,2008,46.556
bgd,2009,46.52
bgd,2010,46.474
bgd,2011,46.121
bgd,2012,45.74
bgd,2013,45.324
bgd,2014,42.917
bgd,2015,40.47
bgd,2016,38.04
bgd,2017,40.47
bgd,2018,42.639
bgd,2019,44.59
bgd,2020,47.082
bgd,2021,50.359
bgd,2022,52.699
bgd,2023,51.526
bgd,2024,48.267
bgd,2025,48.383
bgr,1990,28.731
bgr,1991,29.668
bgr,1992,30.486
bgr,1993,30.579
bgr,1994,30.308
bgr,1995,29.896
bgr,1996,29.213
bgr,1997,31.072
bgr,1998,30.498
bgr,1999,31.605
bgr,2000,30.934
bgr,2001,34.758
bgr,2002,31.921
bgr,2003,29.313
bgr,2004,29.571
bgr,2005,27.922
bgr,2006,28.906
bgr,2007,28.924
bgr,2008,30.15
bgr,2009,29.553
bgr,2010,31.167
bgr,2011,29.462
bgr,2012,30.447
bgr,2013,29.66
bgr,2014,27.229
bgr,2015,25.974
bgr,2016,23.9
bgr,2017,26.311
bgr,2018,23.702
bgr,2019,23.979
bgr,2020,21.795
bgr,2021,19.652
bgr,2022,21.706
bgr,2023,21.362
bgr,2024,19.715
bgr,2025,19.548
bhr,1990,45.497
bhr,1991,44.38
bhr,1992,44.129
bhr,1993,44.017
bhr,1994,43.839
bhr,1995,43.573
bhr,1996,43.215
bhr,1997,42.783
bhr,1998,42.307
bhr,1999,41.819
bhr,2000,41.337
bhr,2001,41.167
bhr,2002,41.222
bhr,2003,41.129
bhr,2004,40.868
bhr,2005,41.179
bhr,2006,41.378
bhr,2007,41.449
bhr,2008,41.404
bhr,2009,41.272
bhr,2010,41.309
bhr,2011,39.404
bhr,2012,40.481
bhr,2013,41.327
bhr,2014,42.14
bhr,2015,43.182
bhr,2016,43.205
bhr,2017,43.182
bhr,2018,42.951
bhr,2019,42.7
bhr,2020,41.19
bhr,2021,41.852
bhr,2022,42.847
bhr,2023,42.588
bhr,2024,42.188
bhr,2025,42.221
bhs,1990,57.76
bhs,1991,57.789
bhs,1992,57.816
bhs,1993,57.841
bhs,1994,57.864
bhs,1995,57.924
bhs,1996,57.984
bhs,1997,58.044
bhs,1998,58.103
bhs,1999,58.163
bhs,2000,58.219
bhs,2001,58.278
bhs,2002,58.339
bhs,2003,58.395
bhs,2004,58.449
bhs,2005,58.505
bhs,2006,58.558
bhs,2007,58.607
bhs,2008,58.66
bhs,2009,58.714
bhs,2010,58.767
bhs,2011,58.822
bhs,2012,58.88
bhs,2013,58.939
bhs,2014,58.998
bhs,2015,59.056
bhs,2016,59.113
bhs,2017,59.17
bhs,2018,59.227
bhs,2019,59.284
bhs,2020,52.742
bhs,2021,54.571
bhs,2022,58.879
bhs,2023,59.018
bhs,2024,59.081
bhs,2025,59.148
bih,1990,34.249
bih,1991,35.273
bih,1992,36.261
bih,1993,36.815
bih,1994,37.268
bih,1995,37.362
bih,1996,36.941
bih,1997,36.509
bih,1998,36.161
bih,1999,35.854
bih,2000,35.174
bih,2001,34.699
bih,2002,33.913
bih,2003,33.341
bih,2004,32.762
bih,2005,32.206
bih,2006,31.479
bih,2007,30.902
bih,2008,30.565
bih,2009,30.794
bih,2010,30.246
bih,2011,30.349
bih,2012,30.165
bih,2013,29.834
bih,2014,29.759
bih,2015,29.771
bih,2016,29.7
bih,2017,29.321
bih,2018,29.115
bih,2019,28.788
bih,2020,27.993
bih,2021,28.356
bih,2022,29.32
bih,2023,26.055
bih,2024,26.076
bih,2025,25.996
blr,1990,42.404
blr,1991,42.575
blr,1992,44.022
blr,1993,45.224
blr,1994,47.103
blr,1995,48.787
blr,1996,48.299
blr,1997,46.55
blr,1998,45.284
blr,1999,44.743
blr,2000,44.921
blr,2001,45.101
blr,2002,45.282
blr,2003,45.465
blr,2004,45.649
blr,2005,45.832
blr,2006,46.017
blr,2007,46.203
blr,2008,46.389
blr,2009,46.575
blr,2010,46.759
blr,2011,46.941
blr,2012,47.122
blr,2013,47.304
blr,2014,47.487
blr,2015,47.668
blr,2016,47.849
blr,2017,48.374
blr,2018,45.97
blr,2019,44.821
blr,2020,44.761
blr,2021,42.569
blr,2022,41.977
blr,2023,39.082
blr,2024,39.236
blr,2025,39.083
blz,1990,47.927
blz,1991,47.42
blz,1992,46.863
blz,1993,46.64
blz,1994,46.765
blz,1995,46.753
blz,1996,46.738
blz,1997,46.72
blz,1998,46.717
blz,1999,46.631
blz,2000,46.584
blz,2001,46.534
blz,2002,46.485
blz,2003,46.437
blz,2004,46.39
blz,2005,46.345
blz,2006,46.3
blz,2007,46.257
blz,2008,46.214
blz,2009,46.172
blz,2010,46.131
blz,2011,46.091
blz,2012,46.052
blz,2013,46.013
blz,2014,47.94
blz,2015,47.155
blz,2016,46.374
blz,2017,46.93
blz,2018,49.51
blz,2019,54.027
blz,2020,49.732
blz,2021,50.275
blz,2022,53.599
blz,2023,53.214
blz,2024,53.91
blz,2025,53.821
bol,1990,53.392
bol,1991,53.268
bol,1992,53.285
bol,1993,53.196
bol,1994,53.09
bol,1995,52.981
bol,1996,52.884
bol,1997,52.761
bol,1998,52.276
bol,1999,51.789
bol,2000,51.303
bol,2001,50.816
bol,2002,50.329
bol,2003,49.841
bol,2004,49.353
bol,2005,48.866
bol,2006,48.379
bol,2007,47.892
bol,2008,47.405
bol,2009,46.919
bol,2010,46.434
bol,2011,45.949
bol,2012,45.465
bol,2013,44.982
bol,2014,44.5
bol,2015,44.019
bol,2016,43.539
bol,2017,44.533
bol,2018,49.605
bol,2019,53.7
bol,2020,54.267
bol,2021,62.056
bol,2022,61.529
bol,2023,60.756
bol,2024,60.645
bol,2025,61.246
bra,1990,64.073
bra,1991,64.086
bra,1992,63.792
bra,1993,63.474
bra,1994,63.133
bra,1995,62.77
bra,1996,60.284
bra,1997,61.144
bra,1998,60.956
bra,1999,61.443
bra,2000,61.108
bra,2001,60.762
bra,2002,62.158
bra,2003,61.66
bra,2004,62.693
bra,2005,64.12
bra,2006,62.792
bra,2007,62.389
bra,2008,61.812
bra,2009,61.426
bra,2010,59.446
bra,2011,57.425
bra,2012,57.114
bra,2013,55.994
bra,2014,55.128
bra,2015,54.966
bra,2016,55.18
bra,2017,56.041
bra,2018,56.147
bra,2019,57.047
bra,2020,51.435
bra,2021,54.827
bra,2022,56.401
bra,2023,54.446
bra,2024,54.709
bra,2025,54.634
brb,1990,65.083
brb,1991,63.584
brb,1992,62.053
brb,1993,62.3
brb,1994,62.518
brb,1995,64.759
brb,1996,64.512
brb,1997,62.004
brb,1998,61.184
brb,1999,60.357
brb,2000,59.522
brb,2001,58.673
brb,2002,57.814
brb,2003,56.955
brb,2004,57.212
brb,2005,56.611
brb,2006,56.012
brb,2007,55.416
brb,2008,54.814
brb,2009,54.204
brb,2010,53.596
brb,2011,52.992
brb,2012,47.241
brb,2013,47.494
brb,2014,46.594
brb,2015,42.067
brb,2016,43.749
brb,2017,41.279
brb,2018,44.207
brb,2019,44.4
brb,2020,42.885
brb,2021,42.59
brb,2022,46.873
brb,2023,47.804
brb,2024,48.215
brb,2025,48.348
brn,1990,47.866
brn,1991,47.394
brn,1992,47.603
brn,1993,47.822
brn,1994,48.052
brn,1995,48.289
brn,1996,48.521
brn,1997,48.746
brn,1998,48.973
brn,1999,49.203
brn,2000,49.436
brn,2001,49.672
brn,2002,49.025
brn,2003,48.381
brn,2004,47.732
brn,2005,47.077
brn,2006,46.419
brn,2007,45.772
brn,2008,45.135
brn,2009,44.494
brn,2010,43.848
brn,2011,43.206
brn,2012,42.58
brn,2013,41.963
brn,2014,41.346
brn,2015,40.728
brn,2016,40.108
brn,2017,39.484
brn,2018,40.567
brn,2019,39.011
brn,2020,38.341
brn,2021,38.357
brn,2022,37.595
brn,2023,35.54
brn,2024,35.217
brn,2025,34.942
btn,1990,53.757
btn,1991,53.511
btn,1992,53.28
btn,1993,53.063
btn,1994,52.876
btn,1995,52.702
btn,1996,52.545
btn,1997,52.407
btn,1998,52.297
btn,1999,51.918
btn,2000,51.284
btn,2001,50.707
btn,2002,50.182
btn,2003,49.707
btn,2004,49.306
btn,2005,49.065
btn,2006,48.988
btn,2007,48.947
btn,2008,48.837
btn,2009,48.619
btn,2010,40.372
btn,2011,37.957
btn,2012,32.305
btn,2013,29.398
btn,2014,26.898
btn,2015,29.56
btn,2016,28.401
btn,2017,27.258
btn,2018,26.133
btn,2019,26.64
btn,2020,27.223
btn,2021,27.392
btn,2022,29.394
btn,2023,31.101
btn,2024,30.833
btn,2025,30.834
bwa,1990,48.892
bwa,1991,48.302
bwa,1992,47.615
bwa,1993,46.8
bwa,1994,45.836
bwa,1995,44.756
bwa,1996,43.611
bwa,1997,42.437
bwa,1998,41.297
bwa,1999,40.144
bwa,2000,39.002
bwa,2001,39.485
bwa,2002,39.973
bwa,2003,40.465
bwa,2004,40.959
bwa,2005,41.457
bwa,2006,41.958
bwa,2007,41.103
bwa,2008,40.25
bwa,2009,39.401
bwa,2010,38.505
bwa,2011,38.183
bwa,2012,37.864
bwa,2013,37.548
bwa,2014,37.23
bwa,2015,36.912
bwa,2016,36.593
bwa,2017,36.273
bwa,2018,35.953
bwa,2019,35.634
bwa,2020,34.957
bwa,2021,37.964
bwa,2022,38.781
bwa,2023,42.094
bwa,2024,42.149
bwa,2025,41.908
caf,1990,53.659
caf,1991,54.252
caf,1992,54.681
caf,1993,54.946
caf,1994,55.095
caf,1995,55.289
caf,1996,55.453
caf,1997,55.46
caf,1998,55.393
caf,1999,55.251
caf,2000,55.051
caf,2001,54.988
caf,2002,54.847
caf,2003,54.614
caf,2004,54.516
caf,2005,54.419
caf,2006,54.517
caf,2007,54.739
caf,2008,54.885
caf,2009,55.287
caf,2010,55.804
caf,2011,56.376
caf,2012,57.31
caf,2013,58.346
caf,2014,59.671
caf,2015,60.513
caf,2016,60.505
caf,2017,60.547
caf,2018,60.584
caf,2019,60.545
caf,2020,59.973
caf,2021,59.955
caf,2022,60.598
caf,2023,60.6
caf,2024,60.606
caf,2025,60.652
can,1990,69.929
can,1991,68.135
can,1992,66.161
can,1993,64.437
can,1994,63.925
can,1995,63.163
can,1996,62.247
can,1997,61.476
can,1998,61.816
can,1999,63.468
can,2000,64.396
can,2001,64.668
can,2002,66.535
can,2003,67.337
can,2004,66.847
can,2005,65.871
can,2006,67.149
can,2007,67.986
can,2008,68.268
can,2009,66.425
can,2010,65.578
can,2011,65.606
can,2012,65.035
can,2013,65.311
can,2014,65.373
can,2015,65.479
can,2016,64.775
can,2017,65.273
can,2018,64.836
can,2019,65.766
can,2020,62.204
can,2021,64.184
can,2022,65.276
can,2023,64.966
can,2024,63.031
can,2025,63.051
chanisl,1990,53.652
chanisl,1991,53.706
chanisl,1992,53.038
chanisl,1993,53.493
chanisl,1994,53.964
chanisl,1995,54.128
chanisl,1996,53.302
chanisl,1997,52.882
chanisl,1998,53.328
chanisl,1999,52.327
chanisl,2000,51.743
chanisl,2001,51.864
chanisl,2002,50.906
chanisl,2003,50.313
chanisl,2004,50.562
chanisl,2005,50.01
chanisl,2006,49.875
chanisl,2007,49.491
chanisl,2008,49.546
chanisl,2009,48.857
chanisl,2010,46.928
chanisl,2011,47.628
chanisl,2012,48.985
chanisl,2013,46.439
chanisl,2014,48.798
chanisl,2015,49.25
chanisl,2016,48.297
chanisl,2017,48.397
chanisl,2018,48.473
chanisl,2019,48.065
chanisl,2020,47.608
chanisl,2021,47.664
chanisl,2022,49.16
chanisl,2023,48.058
chanisl,2024,48.056
chanisl,2025,48.038
che,1990,68.679
che,1991,68.624
che,1992,68.56
che,1993,69.343
che,1994,65.094
che,1995,63.842
che,1996,66.43
che,1997,66.96
che,1998,67.219
che,1999,68.598
che,2000,68.283
che,2001,67.764
che,2002,69.263
che,2003,69.353
che,2004,67.057
che,2005,65.656
che,2006,68.619
che,2007,67.375
che,2008,67.133
che,2009,67.269
che,2010,68.112
che,2011,68.56
che,2012,67.586
che,2013,68.013
che,2014,67.905
che,2015,67.517
che,2016,68.352
che,2017,68.677
che,2018,67.993
che,2019,66.48
che,2020,65.018
che,2021,66.006
che,2022,66.15
che,2023,66.776
che,2024,65.736
che,2025,65.647
chl,1990,44.98
chl,1991,44.752
chl,1992,44.399
chl,1993,44.211
chl,1994,44.079
chl,1995,43.799
chl,1996,43.595
chl,1997,42.944
chl,1998,41.353
chl,1999,40.362
chl,2000,38.552
chl,2001,37.058
chl,2002,36.306
chl,2003,36.077
chl,2004,36.346
chl,2005,36.198
chl,2006,36.616
chl,2007,37.142
chl,2008,39.535
chl,2009,38.426
chl,2010,37.769
chl,2011,38.73
chl,2012,37.534
chl,2013,36.696
chl,2014,36.926
chl,2015,36.316
chl,2016,35.24
chl,2017,35.284
chl,2018,34.555
chl,2019,32.763
chl,2020,26.58
chl,2021,26.828
chl,2022,29.673
chl,2023,30.203
chl,2024,30.245
chl,2025,30.079
chn,1990,78.292
chn,1991,77.208
chn,1992,76.085
chn,1993,74.926
chn,1994,73.729
chn,1995,72.495
chn,1996,71.225
chn,1997,69.919
chn,1998,68.579
chn,1999,67.207
chn,2000,65.804
chn,2001,64.995
chn,2002,64.177
chn,2003,63.35
chn,2004,62.516
chn,2005,61.676
chn,2006,60.829
chn,2007,59.976
chn,2008,59.116
chn,2009,58.251
chn,2010,57.381
chn,2011,56.463
chn,2012,55.722
chn,2013,54.986
chn,2014,54.279
chn,2015,53.603
chn,2016,52.944
chn,2017,52.277
chn,2018,51.613
chn,2019,51.017
chn,2020,47.883
chn,2021,48.843
chn,2022,50.219
chn,2023,49.859
chn,2024,49.505
chn,2025,49.282
civ,1990,54.238
civ,1991,53.932
civ,1992,53.585
civ,1993,53.234
civ,1994,52.87
civ,1995,52.5
civ,1996,52.152
civ,1997,51.832
civ,1998,51.568
civ,1999,51.523
civ,2000,51.479
civ,2001,51.435
civ,2002,51.391
civ,2003,51.347
civ,2004,51.303
civ,2005,51.259
civ,2006,51.216
civ,2007,51.173
civ,2008,51.13
civ,2009,51.089
civ,2010,51.05
civ,2011,51.014
civ,2012,50.978
civ,2013,50.237
civ,2014,49.493
civ,2015,48.753
civ,2016,48.018
civ,2017,46.562
civ,2018,45.111
civ,2019,43.668
civ,2020,40.779
civ,2021,38.848
civ,2022,37.183
civ,2023,37.081
civ,2024,36.974
civ,2025,36.549
cmr,1990,71.289
cmr,1991,71.314
cmr,1992,71.294
cmr,1993,71.195
cmr,1994,71.028
cmr,1995,70.797
cmr,1996,70.469
cmr,1997,70.054
cmr,1998,69.659
cmr,1999,69.333
cmr,2000,69.022
cmr,2001,68.675
cmr,2002,68.298
cmr,2003,67.963
cmr,2004,67.71
cmr,2005,67.522
cmr,2006,67.371
cmr,2007,67.212
cmr,2008,63.909
cmr,2009,60.469
cmr,2010,56.923
cmr,2011,54.839
cmr,2012,52.738
cmr,2013,50.628
cmr,2014,48.514
cmr,2015,46.421
cmr,2016,44.454
cmr,2017,42.561
cmr,2018,40.649
cmr,2019,38.671
cmr,2020,36.517
cmr,2021,34.95
cmr,2022,34.928
cmr,2023,34.87
cmr,2024,34.809
cmr,2025,34.152
cod,1990,42.657
cod,1991,42.745
cod,1992,42.84
cod,1993,42.869
cod,1994,42.272
cod,1995,42.116
cod,1996,43.252
cod,1997,44.441
cod,1998,44.842
cod,1999,44.821
cod,2000,44.895
cod,2001,44.954
cod,2002,45.032
cod,2003,45.15
cod,2004,45.23
cod,2005,45.242
cod,2006,43.871
cod,2007,42.509
cod,2008,41.158
cod,2009,39.82
cod,2010,38.496
cod,2011,37.189
cod,2012,35.9
cod,2013,36.918
cod,2014,37.951
cod,2015,38.996
cod,2016,39.902
cod,2017,40.772
cod,2018,41.853
cod,2019,43.042
cod,2020,43.64
cod,2021,42.814
cod,2022,43.098
cod,2023,43.1
cod,2024,43.089
cod,2025,43.228
cog,1990,47.244
cog,1991,46.952
cog,1992,46.662
cog,1993,46.324
cog,1994,46.044
cog,1995,45.86
cog,1996,45.674
cog,1997,45.802
cog,1998,45.848
cog,1999,45.515
cog,2000,44.539
cog,2001,43.69
cog,2002,43.644
cog,2003,43.425
cog,2004,42.967
cog,2005,42.511
cog,2006,42.078
cog,2007,41.782
cog,2008,41.774
cog,2009,41.559
cog,2010,41.407
cog,2011,41.732
cog,2012,42.216
cog,2013,42.803
cog,2014,43.3
cog,2015,43.691
cog,2016,43.922
cog,2017,43.978
cog,2018,43.922
cog,2019,43.751
cog,2020,40.751
cog,2021,41.472
cog,2022,43.52
cog,2023,43.408
cog,2024,43.279
cog,2025,43.278
col,1990,57.452
col,1991,57.452
col,1992,57.372
col,1993,57.24
col,1994,57.09
col,1995,56.962
col,1996,56.952
col,1997,56.888
col,1998,56.937
col,1999,57.181
col,2000,57.131
col,2001,57.127
col,2002,56.255
col,2003,56.746
col,2004,54.797
col,2005,52.413
col,2006,50.611
col,2007,48.808
col,2008,48.327
col,2009,52.137
col,2010,51.658
col,2011,52.655
col,2012,53.596
col,2013,52.093
col,2014,51.548
col,2015,51.399
col,2016,50.06
col,2017,49.225
col,2018,48.117
col,2019,46.743
col,2020,46.942
col,2021,48.352
col,2022,44.447
col,2023,44.716
col,2024,43.612
col,2025,43.23
com,1990,16.705
com,1991,16.689
com,1992,16.835
com,1993,17.141
com,1994,17.375
com,1995,17.512
com,1996,17.575
com,1997,17.533
com,1998,17.382
com,1999,17.081
com,2000,16.744
com,2001,16.518
com,2002,16.361
com,2003,16.14
com,2004,15.689
com,2005,15.583
com,2006,15.479
com,2007,15.376
com,2008,15.272
com,2009,15.17
com,2010,15.068
com,2011,14.967
com,2012,14.868
com,2013,14.77
com,2014,14.674
com,2015,16.009
com,2016,17.292
com,2017,18.428
com,2018,19.448
com,2019,20.46
com,2020,21.626
com,2021,23.086
com,2022,23.002
com,2023,22.928
com,2024,22.864
com,2025,23.07
cpv,1990,63.495
cpv,1991,62.286
cpv,1992,61.06
cpv,1993,59.819
cpv,1994,58.566
cpv,1995,57.302
cpv,1996,56.028
cpv,1997,54.745
