geo,time,en_ghg_ch4_ip_mt_ce_ar5
aus,1983,0.0161
aus,1984,0.0194
aus,1985,0.0188
aus,1986,0.0181
aus,1987,0.0174
aus,1988,0.0185
aus,1989,0.0192
aus,1990,0.0198
aus,1991,0.0195
aus,1992,0.0213
aus,1993,0.0224
aus,1994,0.0267
aus,1995,0.0283
aus,1996,0.0282
aus,1997,0.0292
aus,1998,0.0295
aus,1999,0.0283
aus,2000,0.0277
aus,2001,0.0273
aus,2002,0.0292
aus,2003,0.0294
aus,2004,0.0298
aus,2005,0.0311
aus,2006,0.0314
aus,2007,0.0314
aus,2008,0.0312
aus,2009,0.0254
aus,2010,0.0302
aus,2011,0.0285
aus,2012,0.0229
aus,2013,0.0245
aus,2014,0.0253
aus,2015,0.0256
aus,2016,0.0236
aus,2017,0.0249
aus,2018,0.026
aus,2019,0.0241
aus,2020,0.0236
aus,2021,0.0237
aus,2022,0.0246
aus,2023,0.0231
aus,2024,0.0216
aut,1970,0.0087
aut,1971,0.0086
aut,1972,0.009
aut,1973,0.0094
aut,1974,0.0103
aut,1975,0.0089
aut,1976,0.0097
aut,1977,0.0092
aut,1978,0.0099
aut,1979,0.0112
aut,1980,0.0106
aut,1981,0.0106
aut,1982,0.0096
aut,1983,0.0105
aut,1984,0.0115
aut,1985,0.0111
aut,1986,0.0106
aut,1987,0.011
aut,1988,0.0117
aut,1989,0.0122
aut,1990,0.0114
aut,1991,0.0113
aut,1992,0.0107
aut,1993,0.011
aut,1994,0.0115
aut,1995,0.0126
aut,1996,0.0116
aut,1997,0.0129
aut,1998,0.013
aut,1999,0.0129
aut,2000,0.0138
aut,2001,0.0141
aut,2002,0.0145
aut,2003,0.0148
aut,2004,0.0152
aut,2005,0.0162
aut,2006,0.0178
aut,2007,0.0185
aut,2008,0.0185
aut,2009,0.015
aut,2010,0.0177
aut,2011,0.0182
aut,2012,0.0181
aut,2013,0.019
aut,2014,0.019
aut,2015,0.0186
aut,2016,0.0182
aut,2017,0.0194
aut,2018,0.017
aut,2019,0.018
aut,2020,0.0165
aut,2021,0.0185
aut,2022,0.0174
aut,2023,0.0164
aut,2024,0.0164
aze,1970,0.0009
aze,1971,0.0009
aze,1972,0.0009
aze,1973,0.001
aze,1974,0.001
aze,1975,0.001
aze,1976,0.0011
aze,1977,0.0012
aze,1978,0.0012
aze,1979,0.0011
aze,1980,0.0012
aze,1981,0.0013
aze,1982,0.0013
aze,1983,0.0015
aze,1984,0.0014
aze,1985,0.0012
aze,1986,0.0012
aze,1987,0.0012
aze,1988,0.0019
aze,1989,0.002
aze,1990,0.0015
aze,1991,0.0015
aze,1992,0.0008
aze,1993,0.0007
aze,1994,0.0003
aze,1995,0.0003
aze,1996,0.0004
aze,1997,0.0002
aze,1998,0.0002
aze,1999,0.0003
aze,2000,0.0004
aze,2001,0.0003
aze,2002,0.0005
aze,2003,0.0008
aze,2004,0.0008
aze,2005,0.0009
aze,2006,0.0009
aze,2007,0.0006
aze,2008,0.0006
aze,2009,0.0005
aze,2010,0.0005
aze,2011,0.0006
aze,2012,0.0005
aze,2013,0.0004
aze,2014,0.0004
aze,2015,0.0004
aze,2016,0.0004
aze,2017,0.0004
aze,2018,0.0004
aze,2019,0.0004
aze,2020,0
aze,2021,0.0004
aze,2022,0.0005
aze,2023,0.0005
aze,2024,0.0005
bel,1970,0.0764
bel,1971,0.0731
bel,1972,0.0795
bel,1973,0.0774
bel,1974,0.0737
bel,1975,0.0641
bel,1976,0.0618
bel,1977,0.0544
bel,1978,0.055
bel,1979,0.0586
bel,1980,0.0511
bel,1981,0.0511
bel,1982,0.0432
bel,1983,0.0401
bel,1984,0.0446
bel,1985,0.0428
bel,1986,0.04
bel,1987,0.0404
bel,1988,0.0434
bel,1989,0.0426
bel,1990,0.0434
bel,1991,0.041
bel,1992,0.0364
bel,1993,0.0478
bel,1994,0.0556
bel,1995,0.0575
bel,1996,0.0569
bel,1997,0.0601
bel,1998,0.0605
bel,1999,0.0586
bel,2000,0.0615
bel,2001,0.0662
bel,2002,0.0762
bel,2003,0.0757
bel,2004,0.0818
bel,2005,0.0733
bel,2006,0.0698
bel,2007,0.0729
bel,2008,0.0698
bel,2009,0.0529
bel,2010,0.0646
bel,2011,0.0656
bel,2012,0.0625
bel,2013,0.062
bel,2014,0.0548
bel,2015,0.0495
bel,2016,0.0559
bel,2017,0.0522
bel,2018,0.0556
bel,2019,0.0566
bel,2020,0.0553
bel,2021,0.0576
bel,2022,0.0527
bel,2023,0.049
bel,2024,0.05
bgd,1970,0.0003
bgd,1971,0.0002
bgd,1972,0.0002
bgd,1973,0.0001
bgd,1974,0.0001
bgd,1975,0.0001
bgd,1976,0.0002
bgd,1977,0.0002
bgd,1978,0.0002
bgd,1979,0.0002
bgd,1980,0.0003
bgd,1981,0.0003
bgd,1982,0.0002
bgd,1983,0.0001
bgd,1984,0.0002
bgd,1985,0.0002
bgd,1986,0.0002
bgd,1987,0.0002
bgd,1988,0.0001
bgd,1989,0.0002
bgd,1990,0.0002
bgd,1991,0.0001
bgd,1992,0.0001
bgd,1993,0.0001
bgd,1994,0.0001
bgd,1995,0.0001
bgd,1996,0.0001
bgd,1997,0.0001
bgd,1998,0.0001
bgd,1999,0.0001
bgd,2000,0.0001
bgd,2001,0.0001
bgd,2002,0.0001
bgd,2003,0.0001
bgd,2004,0.0001
bgd,2005,0.0001
bgd,2006,0.0001
bgd,2007,0.0001
bgd,2008,0.0001
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgd,2024,0
bgr,1970,0.0178
bgr,1971,0.0168
bgr,1972,0.0181
bgr,1973,0.017
bgr,1974,0.0148
bgr,1975,0.0152
bgr,1976,0.0143
bgr,1977,0.0125
bgr,1978,0.0112
bgr,1979,0.0121
bgr,1980,0.0108
bgr,1981,0.0111
bgr,1982,0.0102
bgr,1983,0.0098
bgr,1984,0.0109
bgr,1985,0.0115
bgr,1986,0.0114
bgr,1987,0.0096
bgr,1988,0.009
bgr,1989,0.0086
bgr,1990,0.0057
bgr,1991,0.0045
bgr,1992,0.004
bgr,1993,0.0047
bgr,1994,0.0069
bgr,1995,0.0074
bgr,1996,0.0076
bgr,1997,0.0079
bgr,1998,0.009
bgr,1999,0.0109
bgr,2000,0.0093
bgr,2001,0.0075
bgr,2002,0.0085
bgr,2003,0.0095
bgr,2004,0.009
bgr,2005,0.0094
bgr,2006,0.0093
bgr,2007,0.0092
bgr,2008,0.0079
bgr,2009,0.0074
bgr,2010,0.0073
bgr,2011,0.0074
bgr,2012,0.0074
bgr,2013,0.0073
bgr,2014,0.0073
bgr,2015,0.0073
bgr,2016,0.0073
bgr,2017,0.0074
bgr,2018,0.0074
bgr,2019,0.0074
bgr,2020,0.007
bgr,2021,0.008
bgr,2022,0.0081
bgr,2023,0.0064
bgr,2024,0.0061
bhr,1970,0.0233
bhr,1971,0.0233
bhr,1972,0.0233
bhr,1973,0.0233
bhr,1974,0.0233
bhr,1975,0.0233
bhr,1976,0.0233
bhr,1977,0.0233
bhr,1978,0.0233
bhr,1979,0.0233
bhr,1980,0.0233
bhr,1981,0.0233
bhr,1982,0.0233
bhr,1983,0.0233
bhr,1984,0.0233
bhr,1985,0.0164
bhr,1986,0.0199
bhr,1987,0.0199
bhr,1988,0.0199
bhr,1989,0.0199
bhr,1990,0.0233
bhr,1991,0.0233
bhr,1992,0.0233
bhr,1993,0.0233
bhr,1994,0.0233
bhr,1995,0.0233
bhr,1996,0.0248
bhr,1997,0.0288
bhr,1998,0.0247
bhr,1999,0.0272
bhr,2000,0.0238
bhr,2001,0.0265
bhr,2002,0.0258
bhr,2003,0.0258
bhr,2004,0.0258
bhr,2005,0.0242
bhr,2006,0.0262
bhr,2007,0.0239
bhr,2008,0.0264
bhr,2009,0.0264
bhr,2010,0.0272
bhr,2011,0.0297
bhr,2012,0.028
bhr,2013,0.0299
bhr,2014,0.0303
bhr,2015,0.0262
bhr,2016,0.0289
bhr,2017,0.028
bhr,2018,0.0276
bhr,2019,0.0281
bhr,2020,0.0281
bhr,2021,0.0281
bhr,2022,0.0281
bhr,2023,0.0281
bhr,2024,0.0281
bih,1970,0.0018
bih,1971,0.0018
bih,1972,0.0022
bih,1973,0.0025
bih,1974,0.0023
bih,1975,0.0021
bih,1976,0.0022
bih,1977,0.0023
bih,1978,0.0023
bih,1979,0.0024
bih,1980,0.002
bih,1981,0.0018
bih,1982,0.0012
bih,1983,0.0016
bih,1984,0.0019
bih,1985,0.0018
bih,1986,0.0016
bih,1987,0.0016
bih,1988,0.0015
bih,1989,0.0013
bih,1990,0.0012
bih,1991,0.0008
bih,1992,0.0004
bih,1993,0.0001
bih,1994,0.0001
bih,1995,0.0001
bih,1996,0.0001
bih,1997,0.0001
bih,1998,0.0001
bih,1999,0.0001
bih,2000,0.0001
bih,2001,0.0001
bih,2002,0.0001
bih,2003,0.0001
bih,2004,0.0001
bih,2005,0.0001
bih,2006,0
bih,2007,0
bih,2008,0.0008
bih,2009,0.0014
bih,2010,0.0017
bih,2011,0.0013
bih,2012,0.0014
bih,2013,0.0014
bih,2014,0.0016
bih,2015,0.0016
bih,2016,0.0016
bih,2017,0.0015
bih,2018,0.0017
bih,2019,0.0017
bih,2020,0.0016
bih,2021,0.0017
bih,2022,0.0015
bih,2023,0.0013
bih,2024,0.0013
blr,1970,0.0009
blr,1971,0.0009
blr,1972,0.001
blr,1973,0.001
blr,1974,0.001
blr,1975,0.0009
blr,1976,0.001
blr,1977,0.0011
blr,1978,0.0011
blr,1979,0.0012
blr,1980,0.0012
blr,1981,0.0013
blr,1982,0.0017
blr,1983,0.0017
blr,1984,0.0017
blr,1985,0.0017
blr,1986,0.0017
blr,1987,0.0018
blr,1988,0.0018
blr,1989,0.0018
blr,1990,0.0018
blr,1991,0.0017
blr,1992,0.0012
blr,1993,0.0008
blr,1994,0.001
blr,1995,0.0013
blr,1996,0.001
blr,1997,0.0012
blr,1998,0.0013
blr,1999,0.0022
blr,2000,0.0025
blr,2001,0.0049
blr,2002,0.0039
blr,2003,0.0047
blr,2004,0.005
blr,2005,0.0051
blr,2006,0.0064
blr,2007,0.0058
blr,2008,0.007
blr,2009,0.0045
blr,2010,0.0071
blr,2011,0.0071
blr,2012,0.0073
blr,2013,0.0064
blr,2014,0.0072
blr,2015,0.0073
blr,2016,0.006
blr,2017,0.0066
blr,2018,0.0066
blr,2019,0.0064
blr,2020,0.0063
blr,2021,0.0068
blr,2022,0.0066
blr,2023,0.006
blr,2024,0.006
bra,1970,0.1561
bra,1971,0.1424
bra,1972,0.139
bra,1973,0.1411
bra,1974,0.1345
bra,1975,0.302
bra,1976,0.1247
bra,1977,0.1214
bra,1978,0.1159
bra,1979,0.1328
bra,1980,0.124
bra,1981,0.1112
bra,1982,0.0863
bra,1983,0.0808
bra,1984,0.1037
bra,1985,0.1019
bra,1986,0.0977
bra,1987,0.101
bra,1988,0.1099
bra,1989,0.1101
bra,1990,0.1018
bra,1991,0.1128
bra,1992,0.1157
bra,1993,0.1241
bra,1994,0.1195
bra,1995,0.1144
bra,1996,0.1247
bra,1997,0.1349
bra,1998,0.1295
bra,1999,0.1251
bra,2000,0.1391
bra,2001,0.1325
bra,2002,0.1385
bra,2003,0.1452
bra,2004,0.1591
bra,2005,0.1567
bra,2006,0.1609
bra,2007,0.1679
bra,2008,0.15
bra,2009,0.1238
bra,2010,0.1542
bra,2011,0.1537
bra,2012,0.1577
bra,2013,0.1549
bra,2014,0.1487
bra,2015,0.1472
bra,2016,0.1516
bra,2017,0.1551
bra,2018,0.159
bra,2019,0.1561
bra,2020,0.1476
bra,2021,0.1616
bra,2022,0.1531
bra,2023,0.142
bra,2024,0.1445
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0.0001
btn,1995,0.0004
btn,1996,0.0004
btn,1997,0.0005
btn,1998,0.0006
btn,1999,0.0006
btn,2000,0.0005
btn,2001,0.0005
btn,2002,0.0006
btn,2003,0.0006
btn,2004,0.0007
btn,2005,0.0006
btn,2006,0.0006
btn,2007,0.0006
btn,2008,0.0009
btn,2009,0.0028
btn,2010,0.003
btn,2011,0.003
btn,2012,0.0025
btn,2013,0.0025
btn,2014,0.0024
btn,2015,0.0032
btn,2016,0.0033
btn,2017,0.0033
btn,2018,0.0037
btn,2019,0.0043
btn,2020,0.0032
btn,2021,0.004
btn,2022,0.0036
btn,2023,0.0036
btn,2024,0.0036
can,1970,0.2082
can,1971,0.1994
can,1972,0.2406
can,1973,0.2246
can,1974,0.1755
can,1975,0.17
can,1976,0.2212
can,1977,0.2
can,1978,0.2227
can,1979,0.1234
can,1980,0.0936
can,1981,0.2489
can,1982,0.4533
can,1983,0.1989
can,1984,0.2009
can,1985,0.1582
can,1986,0.171
can,1987,0.2428
can,1988,0.2585
can,1989,0.2065
can,1990,0.1919
can,1991,0.1962
can,1992,0.2089
can,1993,0.2553
can,1994,0.2588
can,1995,0.2047
can,1996,0.2084
can,1997,0.2046
can,1998,0.1769
can,1999,0.1901
can,2000,0.1905
can,2001,0.1601
can,2002,0.1765
can,2003,0.1642
can,2004,0.1874
can,2005,0.184
can,2006,0.1586
can,2007,0.1365
can,2008,0.1103
can,2009,0.0995
can,2010,0.1089
can,2011,0.1286
can,2012,0.1398
can,2013,0.1424
can,2014,0.1492
can,2015,0.1434
can,2016,0.1504
can,2017,0.1543
can,2018,0.1553
can,2019,0.1685
can,2020,0.1629
can,2021,0.169
can,2022,0.1746
can,2023,0.1785
can,2024,0.1846
che,1970,0.0031
che,1971,0.0025
che,1972,0.0032
che,1973,0.0032
che,1974,0.0032
che,1975,0.0026
che,1976,0.0031
che,1977,0.0036
che,1978,0.0034
che,1979,0.0037
che,1980,0.0032
che,1981,0.0029
che,1982,0.0021
che,1983,0.0021
che,1984,0.0026
che,1985,0.0022
che,1986,0.0023
che,1987,0.0024
che,1988,0.0024
che,1989,0.0024
che,1990,0.0022
che,1991,0.0022
che,1992,0.0022
che,1993,0.0022
che,1994,0.0021
che,1995,0.0021
che,1996,0.0021
che,1997,0.0024
che,1998,0.002
che,1999,0.0018
che,2000,0.0021
che,2001,0.0022
che,2002,0.0022
che,2003,0.0021
che,2004,0.003
che,2005,0.0031
che,2006,0.0028
che,2007,0.0031
che,2008,0.0028
che,2009,0.0022
che,2010,0.0033
che,2011,0.0032
che,2012,0.0032
che,2013,0.0029
che,2014,0.0029
che,2015,0.0029
che,2016,0.0029
che,2017,0.0029
che,2018,0.0029
che,2019,0.0029
che,2020,0.0027
che,2021,0.0029
che,2022,0.0025
che,2023,0.0021
che,2024,0.0021
chl,1970,0.0452
chl,1971,0.0451
chl,1972,0.0452
chl,1973,0.0448
chl,1974,0.0446
chl,1975,0.0443
chl,1976,0.0441
chl,1977,0.0438
chl,1978,0.0437
chl,1979,0.044
chl,1980,0.0438
chl,1981,0.0436
chl,1982,0.0429
chl,1983,0.0429
chl,1984,0.0432
chl,1985,0.0432
chl,1986,0.0431
chl,1987,0.0431
chl,1988,0.0123
chl,1989,0.0433
chl,1990,0.0432
chl,1991,0.0433
chl,1992,0.0438
chl,1993,0.044
chl,1994,0.0426
chl,1995,0.0517
chl,1996,0.0485
chl,1997,0.0587
chl,1998,0.0488
chl,1999,0.0572
chl,2000,0.102
chl,2001,0.1046
chl,2002,0.1437
chl,2003,0.1808
chl,2004,0.1354
chl,2005,0.109
chl,2006,0.0988
chl,2007,0.0885
chl,2008,0.0781
chl,2009,0.0672
chl,2010,0.0542
chl,2011,0.0417
chl,2012,0.0242
chl,2013,0.0114
chl,2014,0.0105
chl,2015,0.0122
chl,2016,0.0286
chl,2017,0.0278
chl,2018,0.0359
chl,2019,0.0307
chl,2020,0.0223
chl,2021,0.0252
chl,2022,0.0268
chl,2023,0.0234
chl,2024,0.0215
chn,1970,0.5853
chn,1971,0.5436
chn,1972,0.5822
chn,1973,0.5697
chn,1974,0.5274
chn,1975,0.4946
chn,1976,0.485
chn,1977,0.4721
chn,1978,0.4604
chn,1979,0.496
chn,1980,0.4493
chn,1981,0.4318
chn,1982,0.3532
chn,1983,0.324
chn,1984,0.2668
chn,1985,0.2532
chn,1986,0.259
chn,1987,0.3048
chn,1988,0.3394
chn,1989,0.3492
chn,1990,0.414
chn,1991,0.4718
chn,1992,0.4046
chn,1993,0.4227
chn,1994,0.4784
chn,1995,0.5352
chn,1996,0.6377
chn,1997,0.6607
chn,1998,0.6137
chn,1999,0.619
chn,2000,0.7143
chn,2001,0.7692
chn,2002,0.8537
chn,2003,1.0155
chn,2004,1.2813
chn,2005,1.5766
chn,2006,2.0002
chn,2007,2.4911
chn,2008,2.5709
chn,2009,2.8433
chn,2010,3.3987
chn,2011,3.9792
chn,2012,4.4557
chn,2013,4.9811
chn,2014,5.8629
chn,2015,5.5716
chn,2016,5.7149
chn,2017,5.9043
chn,2018,6.3026
chn,2019,6.9119
chn,2020,7.0348
chn,2021,7.2263
chn,2022,7.1355
chn,2023,7.4714
chn,2024,7.5991
col,1970,0.0031
col,1971,0.0033
col,1972,0.0039
col,1973,0.0037
col,1974,0.0036
col,1975,0.0039
col,1976,0.0038
col,1977,0.0031
col,1978,0.0039
col,1979,0.0036
col,1980,0.0053
col,1981,0.0035
col,1982,0.0033
col,1983,0.0038
col,1984,0.004
col,1985,0.0039
col,1986,0.0053
col,1987,0.0059
col,1988,0.0054
col,1989,0.0051
col,1990,0.0058
col,1991,0.0062
col,1992,0.0065
col,1993,0.0062
col,1994,0.0064
col,1995,0.0068
col,1996,0.0069
col,1997,0.0074
col,1998,0.0051
col,1999,0.0064
col,2000,0.0041
col,2001,0.0051
col,2002,0.0054
col,2003,0.0058
col,2004,0.0059
col,2005,0.0067
col,2006,0.0073
col,2007,0.0071
col,2008,0.0064
col,2009,0.0072
col,2010,0.0071
col,2011,0.0059
col,2012,0.0066
col,2013,0.007
col,2014,0.0068
col,2015,0.0065
col,2016,0.0066
col,2017,0.0069
col,2018,0.0071
col,2019,0.007
col,2020,0.0068
col,2021,0.0073
col,2022,0.0078
col,2023,0.0078
col,2024,0.0078
cub,1970,0.0003
cub,1971,0.0002
cub,1972,0.0004
cub,1973,0.0004
cub,1974,0.0005
cub,1975,0.0006
cub,1976,0.0005
cub,1977,0.0006
cub,1978,0.0006
cub,1979,0.0006
cub,1980,0.0006
cub,1981,0.0006
cub,1982,0.0006
cub,1983,0.0007
cub,1984,0.0006
cub,1985,0.0008
cub,1986,0.0008
cub,1987,0.0008
cub,1988,0.0006
cub,1989,0.0006
cub,1990,0.0005
cub,1991,0.0004
cub,1992,0.0002
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cze,1970,0.0242
cze,1971,0.0249
cze,1972,0.0273
cze,1973,0.0272
cze,1974,0.0277
cze,1975,0.0286
cze,1976,0.0299
cze,1977,0.0314
cze,1978,0.0319
cze,1979,0.0316
cze,1980,0.0313
cze,1981,0.0332
cze,1982,0.0327
cze,1983,0.0331
cze,1984,0.0315
cze,1985,0.0317
cze,1986,0.0294
cze,1987,0.0312
cze,1988,0.0296
cze,1989,0.0245
cze,1990,0.0222
cze,1991,0.0192
cze,1992,0.0119
cze,1993,0.0112
cze,1994,0.0127
cze,1995,0.0178
cze,1996,0.0169
cze,1997,0.017
cze,1998,0.017
cze,1999,0.016
cze,2000,0.0163
cze,2001,0.0166
cze,2002,0.0168
cze,2003,0.0167
cze,2004,0.0179
cze,2005,0.0172
cze,2006,0.017
cze,2007,0.0167
cze,2008,0.0152
cze,2009,0.0132
cze,2010,0.0141
cze,2011,0.0148
cze,2012,0.0149
cze,2013,0.0157
cze,2014,0.0167
cze,2015,0.0146
cze,2016,0.0136
cze,2017,0.0159
cze,2018,0.0148
cze,2019,0.0137
cze,2020,0.0138
cze,2021,0.0149
cze,2022,0.0135
cze,2023,0.011
cze,2024,0.0089
deu,1970,0.342
deu,1971,0.3196
deu,1972,0.3624
deu,1973,0.3794
deu,1974,0.3233
deu,1975,0.2765
deu,1976,0.3302
deu,1977,0.274
deu,1978,0.2867
deu,1979,0.3019
deu,1980,0.2491
deu,1981,0.2403
deu,1982,0.2183
deu,1983,0.2197
deu,1984,0.2317
deu,1985,0.2312
deu,1986,0.2368
deu,1987,0.2365
deu,1988,0.2471
deu,1989,0.2562
deu,1990,0.2545
deu,1991,0.2531
deu,1992,0.2339
deu,1993,0.2355
deu,1994,0.1941
deu,1995,0.1382
deu,1996,0.1544
deu,1997,0.1678
deu,1998,0.3244
deu,1999,0.2892
deu,2000,0.2969
deu,2001,0.2922
deu,2002,0.2771
deu,2003,0.2961
deu,2004,0.2902
deu,2005,0.2981
deu,2006,0.3062
deu,2007,0.3082
deu,2008,0.2777
deu,2009,0.2412
deu,2010,0.2515
deu,2011,0.2338
deu,2012,0.2254
deu,2013,0.2235
deu,2014,0.2308
deu,2015,0.2286
deu,2016,0.2391
deu,2017,0.2439
deu,2018,0.2395
deu,2019,0.2341
deu,2020,0.2409
deu,2021,0.2573
deu,2022,0.2273
deu,2023,0.2195
deu,2024,0.2334
dnk,1970,0.0002
dnk,1971,0.0002
dnk,1972,0.0002
dnk,1973,0.0002
dnk,1974,0.0003
dnk,1975,0.0003
dnk,1976,0.0003
dnk,1977,0.0006
dnk,1978,0.0004
dnk,1979,0.0004
dnk,1980,0.0003
dnk,1981,0.0003
dnk,1982,0.0003
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dza,1970,0.0023
dza,1971,0.0024
dza,1972,0.0028
dza,1973,0.0031
dza,1974,0.0032
