geo,time,er_fsh_capt_mt
alb,1978,8807
alb,1979,8740
alb,1980,8661
alb,1981,8921
alb,1982,8812
alb,1983,8653
alb,1984,6809
alb,1985,10191
alb,1986,9757.2
alb,1987,10766.4
alb,1988,10827.3
alb,1989,9357.4
alb,1990,10054.6
alb,1991,3012
alb,1992,2696.2
alb,1993,2500
alb,1994,2100
alb,1995,1380.3
alb,1996,2126.2
alb,1997,1013.8
alb,1998,2683.5
alb,1999,2747.9
alb,2000,3328
alb,2001,3311.2
alb,2002,3656.8
alb,2003,2801.6
alb,2004,4549.5
alb,2005,5000
alb,2006,5652.3
alb,2007,5413.4
alb,2008,5365
alb,2009,5811
alb,2010,5132.2
alb,2011,4805.2
alb,2012,8605.2
alb,2013,8973.094
alb,2014,8705.05
alb,2015,7855.1
alb,2016,7862.09
alb,2017,8563.2
alb,2018,8630.3
alb,2019,8712.5
alb,2020,7810.5
alb,2021,9843.5
alb,2022,8891.5
alb,2023,10011
and,1960,0
and,1961,0
and,1962,0
and,1963,0
and,1964,0
and,1965,0
and,1966,0
and,1967,0
and,1968,0
and,1969,0
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,1960,30000
are,1961,30000
are,1962,35000
are,1963,35000
are,1964,35000
are,1965,38000
are,1966,38000
are,1967,40000
are,1968,40000
are,1969,40000
are,1970,40000
are,1971,43000
are,1972,43000
are,1973,43000
are,1974,67800
are,1975,67800
are,1976,64600
are,1977,64600
are,1978,64600
are,1979,64600
are,1980,64600
are,1981,67760
are,1982,69755
are,1983,72716
are,1984,72716
are,1985,72260
are,1986,79321
are,1987,85243
are,1988,89500
are,1989,91160
are,1990,95129
are,1991,92336
are,1992,95046
are,1993,99600
are,1994,108600
are,1995,105884
are,1996,107000
are,1997,114358
are,1998,114739
are,1999,117607
are,2000,105456
are,2001,112561
are,2002,97574
are,2003,95150
are,2004,90000
are,2005,86735
are,2006,100403
are,2007,96453
are,2008,74075
are,2009,77705
are,2010,70590
are,2011,75147
are,2012,72728
are,2013,73203
are,2014,73018
are,2015,74056
are,2016,73287
are,2017,75287
are,2018,75615
are,2019,72117
are,2020,71388
are,2021,67944
are,2022,65422
are,2023,59445
arg,1960,104732
arg,1961,101900
arg,1962,101306
arg,1963,130571
arg,1964,168604
arg,1965,205000
arg,1966,250800
arg,1967,240860
arg,1968,223121
arg,1969,202800
arg,1970,214500
arg,1971,228608
arg,1972,237948
arg,1973,301989
arg,1974,295965
arg,1975,232209
arg,1976,281727
arg,1977,402723
arg,1978,541892
arg,1979,580657
arg,1980,400011
arg,1981,374777
arg,1982,488112
arg,1983,428064
arg,1984,322563
arg,1985,419470
arg,1986,422424
arg,1987,461568
arg,1988,496041
arg,1989,494683
arg,1990,560857
arg,1991,642362
arg,1992,745678
arg,1993,984908
arg,1994,999814
arg,1995,1175635
arg,1996,1290065
arg,1997,1389550
arg,1998,1165404
arg,1999,1086938
arg,2000,922289
arg,2001,931282
arg,2002,946535
arg,2003,911283
arg,2004,945978
arg,2005,934009
arg,2006,1176616
arg,2007,992618
arg,2008,999949
arg,2009,872632
arg,2010,818162
arg,2011,815988
arg,2012,762560
arg,2013,890305
arg,2014,853436
arg,2015,835850
arg,2016,771152
arg,2017,849268
arg,2018,838209
arg,2019,854642
arg,2020,859922.518
arg,2021,887839.782
arg,2022,885797.718
arg,2023,836232.951
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,1885
arm,1993,1850
arm,1994,1033
arm,1995,821
arm,1996,580
arm,1997,580
arm,1998,698
arm,1999,1144
arm,2000,1133
arm,2001,866
arm,2002,465
arm,2003,569
arm,2004,218
arm,2005,250
arm,2006,350
arm,2007,1065
arm,2008,601
arm,2009,619
arm,2010,617
arm,2011,795
arm,2012,861
arm,2013,4099
arm,2014,4795
arm,2015,8140
arm,2016,3758
arm,2017,364
arm,2018,369
arm,2019,710
arm,2020,750
arm,2021,769.999
arm,2022,999.999
arm,2023,1099.999
asm,1960,0
asm,1961,0
asm,1962,0
asm,1963,0
asm,1964,0
asm,1965,0
asm,1966,0
asm,1967,0
asm,1968,0
asm,1969,0
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,100
asm,1974,82
asm,1975,136
asm,1976,113
asm,1977,202
asm,1978,193
asm,1979,183
asm,1980,148
asm,1981,153
asm,1982,112
asm,1983,112
asm,1984,152
asm,1985,118
asm,1986,181
asm,1987,78
asm,1988,123
asm,1989,102
asm,1990,42
asm,1991,45
asm,1992,55
asm,1993,35
asm,1994,127
asm,1995,171
asm,1996,220
asm,1997,443
asm,1998,605
asm,1999,549
asm,2000,846
asm,2001,3667
asm,2002,6939
asm,2003,5089
asm,2004,4041
asm,2005,4019
asm,2006,5349
asm,2007,6519
asm,2008,4424
asm,2009,4944
asm,2010,5122.815
asm,2011,3587.094
asm,2012,4371.981
asm,2013,2753.938
asm,2014,2341.944
asm,2015,2570.546
asm,2016,2203.455
asm,2017,2318.28
asm,2018,2028.332
asm,2019,1435.01
asm,2020,946.395
asm,2021,1196.859
asm,2022,1387.767
asm,2023,1209.031
atg,1960,600
atg,1961,800
atg,1962,800
atg,1963,800
atg,1964,700
atg,1965,800
atg,1966,800
atg,1967,800
atg,1968,800
atg,1969,800
atg,1970,900
atg,1971,900
atg,1972,1200
atg,1973,1500
atg,1974,1590
atg,1975,1601
atg,1976,1613
atg,1977,1821
atg,1978,1620
atg,1979,1219
atg,1980,1171
atg,1981,1157
atg,1982,950
atg,1983,1063
atg,1984,1465
atg,1985,2407
atg,1986,2400
atg,1987,1985
atg,1988,1488
atg,1989,990
atg,1990,875
atg,1991,1481
atg,1992,1692
atg,1993,1046
atg,1994,1095
atg,1995,1576
atg,1996,1434
atg,1997,1639
atg,1998,1675
atg,1999,1626
atg,2000,1723
atg,2001,1797
atg,2002,2343
atg,2003,2541
atg,2004,2473
atg,2005,2948
atg,2006,3044
atg,2007,3042
atg,2008,3389
atg,2009,2416
atg,2010,2219
atg,2011,3055
atg,2012,5951
atg,2013,4605
atg,2014,3114
atg,2015,3165
atg,2016,3165
atg,2017,3165
atg,2018,3165
atg,2019,3165
atg,2020,3115
atg,2021,3205
atg,2022,3230
atg,2023,3265
aus,1960,57454
aus,1961,57215
aus,1962,62656
aus,1963,67819
aus,1964,68242
aus,1965,77944
aus,1966,89514
aus,1967,93044
aus,1968,103495
aus,1969,91758
aus,1970,97996
aus,1971,107029
aus,1972,117250
aus,1973,120461
aus,1974,134082
aus,1975,105372
aus,1976,105572
aus,1977,137195
aus,1978,131282
aus,1979,137912
aus,1980,136873
aus,1981,153148
aus,1982,171926
aus,1983,169112
aus,1984,177014
aus,1985,162845
aus,1986,183734
aus,1987,212829
aus,1988,221970
aus,1989,200208
aus,1990,237505
aus,1991,247658
aus,1992,256427
aus,1993,259830
aus,1994,228164
aus,1995,238138
aus,1996,230717
aus,1997,229463
aus,1998,238273.443
aus,1999,244467
aus,2000,219713
aus,2001,217108
aus,2002,217973
aus,2003,240089.23
aus,2004,255833.049
aus,2005,273833.289
aus,2006,229131
aus,2007,211042.317
aus,2008,211490.701
aus,2009,199075.493
aus,2010,210686.386
aus,2011,208525.689
aus,2012,210646.317
aus,2013,191102.375
aus,2014,182084.933
aus,2015,187350.822
aus,2016,206089.485
aus,2017,214253.029
aus,2018,211161.689
aus,2019,204234.515
aus,2020,205638.317
aus,2021,194912.583
aus,2022,203797.213
aus,2023,221915.647
aut,1960,3550
aut,1961,3540
aut,1962,3830
aut,1963,4000
aut,1964,4220
aut,1965,4370
aut,1966,4150
aut,1967,3410
aut,1968,3260
aut,1969,2700
aut,1970,2330
aut,1971,1940
aut,1972,1520
aut,1973,900
aut,1974,850
aut,1975,840
aut,1976,970
aut,1977,870
aut,1978,800
aut,1979,700
aut,1980,1100
aut,1981,1200
aut,1982,1400
aut,1983,1100
aut,1984,700
aut,1985,700
aut,1986,640
aut,1987,600
aut,1988,600
aut,1989,550
aut,1990,533
aut,1991,500
aut,1992,479
aut,1993,420
aut,1994,388
aut,1995,404
aut,1996,450
aut,1997,465
aut,1998,451
aut,1999,432
aut,2000,439
aut,2001,362
aut,2002,350
aut,2003,372
aut,2004,400
aut,2005,370
aut,2006,360
aut,2007,350
aut,2008,350
aut,2009,350
aut,2010,350
aut,2011,350
aut,2012,300
aut,2013,350
aut,2014,350
aut,2015,350
aut,2016,350
aut,2017,350
aut,2018,350
aut,2019,350
aut,2020,350
aut,2021,350
aut,2022,350
aut,2023,350
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,30339
aze,1993,21733
aze,1994,18901
aze,1995,10545
aze,1996,6702
aze,1997,5161
aze,1998,4760
aze,1999,20866
aze,2000,18972.75
aze,2001,18219.4
aze,2002,21292.3
aze,2003,22348.85
aze,2004,23860.15
aze,2005,25427.85
aze,2006,20547.8
aze,2007,19625.3
aze,2008,19773.6
aze,2009,42597.7
aze,2010,42699.55
aze,2011,44286
aze,2012,54415.95
aze,2013,48093.1
aze,2014,47267.6
aze,2015,48160.8
aze,2016,59421.9
aze,2017,60009
aze,2018,58403.75
aze,2019,59506.6
aze,2020,57781.25
aze,2021,56159.9
aze,2022,56589.65
aze,2023,63038.3
bdi,1960,9200
bdi,1961,5300
bdi,1962,7200
bdi,1963,10600
bdi,1964,9700
bdi,1965,20200
bdi,1966,16600
bdi,1967,12300
bdi,1968,15000
bdi,1969,15600
bdi,1970,13300
bdi,1971,16900
bdi,1972,7500
bdi,1973,8500
bdi,1974,10982
bdi,1975,14547
bdi,1976,20333
bdi,1977,18900
bdi,1978,15682
bdi,1979,11250
bdi,1980,14767
bdi,1981,11880
bdi,1982,12131
bdi,1983,11366
bdi,1984,11361
bdi,1985,11369
bdi,1986,11840
bdi,1987,12009
bdi,1988,11677
bdi,1989,10762
bdi,1990,17395
bdi,1991,20994
bdi,1992,24073
bdi,1993,17000
bdi,1994,22000
bdi,1995,21101
bdi,1996,3041
bdi,1997,20296
bdi,1998,13426
bdi,1999,9199
bdi,2000,17315
bdi,2001,8964
bdi,2002,11000
bdi,2003,14697
bdi,2004,13855
bdi,2005,13400
bdi,2006,12978
bdi,2007,11309
bdi,2008,18265
bdi,2009,12615
bdi,2010,17305
bdi,2011,10654
bdi,2012,12309
bdi,2013,13232
bdi,2014,16054
bdi,2015,20120
bdi,2016,21805
bdi,2017,18999
bdi,2018,20310
bdi,2019,20372
bdi,2020,19589
bdi,2021,19550
bdi,2022,19935
bdi,2023,20120
bel,1960,63700
bel,1961,61600
bel,1962,59900
bel,1963,62000
bel,1964,59500
bel,1965,59700
bel,1966,62800
bel,1967,63800
bel,1968,68200
bel,1969,58700
bel,1970,53000
bel,1971,60200
bel,1972,59000
bel,1973,53300
bel,1974,46820
bel,1975,49027
bel,1976,44496
bel,1977,45360
bel,1978,50577
bel,1979,47125
bel,1980,45615
bel,1981,49279
bel,1982,47841
bel,1983,48580
bel,1984,47871
bel,1985,45115
bel,1986,39466
bel,1987,40231
bel,1988,41541
bel,1989,39633
bel,1990,41460
bel,1991,39891
bel,1992,37120
bel,1993,36089
bel,1994,34254
bel,1995,35599
bel,1996,30823
bel,1997,30500
bel,1998,30835
bel,1999,29876
bel,2000,29800
bel,2001,30209
bel,2002,29028
bel,2003,26831
bel,2004,26754
bel,2005,24586
bel,2006,23048
bel,2007,24541
bel,2008,22609
bel,2009,21737
bel,2010,22418
bel,2011,22477
bel,2012,24674
bel,2013,25679
bel,2014,26793
bel,2015,24721
bel,2016,26970
bel,2017,24649
bel,2018,23005
bel,2019,21350
bel,2020,19953.8
bel,2021,17937
bel,2022,18710
bel,2023,17986
ben,1960,26000
ben,1961,28000
ben,1962,30000
ben,1963,25000
ben,1964,26000
ben,1965,20000
ben,1966,18800
ben,1967,35600
ben,1968,35900
ben,1969,36600
ben,1970,43110
ben,1971,43404
ben,1972,43202
ben,1973,40673
ben,1974,39402
ben,1975,37533
ben,1976,37104
ben,1977,36528
ben,1978,35879
ben,1979,35700
ben,1980,37832
ben,1981,37768
ben,1982,37521
ben,1983,34628
ben,1984,35275
ben,1985,36360
ben,1986,38738
ben,1987,41889
ben,1988,37266
ben,1989,41860
ben,1990,38234
ben,1991,35083
ben,1992,32488
ben,1993,39221
ben,1994,39923
ben,1995,44379
ben,1996,42175
ben,1997,43785
ben,1998,42139
ben,1999,40437
ben,2000,32324
ben,2001,38415
ben,2002,40663
ben,2003,41648
ben,2004,39988
ben,2005,31497
ben,2006,41507
ben,2007,36386
ben,2008,37495
ben,2009,38928
ben,2010,39791
ben,2011,38848
ben,2012,40364
ben,2013,42416
ben,2014,47583
ben,2015,36477
ben,2016,49806
ben,2017,59418.7
ben,2018,57629.2
ben,2019,69748
ben,2020,66850
ben,2021,69445
ben,2022,63481.953
ben,2023,52100.334
bfa,1960,2000
bfa,1961,2500
bfa,1962,2500
bfa,1963,3000
bfa,1964,3500
bfa,1965,3500
bfa,1966,4000
bfa,1967,4500
bfa,1968,4500
bfa,1969,4500
bfa,1970,5000
bfa,1971,5000
bfa,1972,4000
bfa,1973,5000
bfa,1974,5000
bfa,1975,5000
bfa,1976,6000
bfa,1977,6000
bfa,1978,7000
bfa,1979,7000
bfa,1980,6500
bfa,1981,7500
bfa,1982,7000
bfa,1983,7100
bfa,1984,7300
bfa,1985,7400
bfa,1986,7600
bfa,1987,7800
bfa,1988,7900
bfa,1989,8000
bfa,1990,7000
bfa,1991,7000
bfa,1992,7500
bfa,1993,7000
bfa,1994,8000
bfa,1995,8000
bfa,1996,8000
bfa,1997,8000
bfa,1998,8335
bfa,1999,7600
bfa,2000,8500
bfa,2001,8500
bfa,2002,8500
bfa,2003,9000
bfa,2004,9000
bfa,2005,9000
bfa,2006,9500
bfa,2007,10200
bfa,2008,11093
bfa,2009,11800
bfa,2010,14520
bfa,2011,16060
bfa,2012,20300
bfa,2013,20500
bfa,2014,20700
bfa,2015,20750
bfa,2016,21770
bfa,2017,25208
bfa,2018,27299
bfa,2019,27803
bfa,2020,29104
bfa,2021,29731
bfa,2022,30044
bfa,2023,30278.749
bgd,1960,351333
bgd,1961,400071
bgd,1962,448776
bgd,1963,447448
bgd,1964,496086
bgd,1965,543000
bgd,1966,543253
bgd,1967,541781
bgd,1968,592000
bgd,1969,588723
bgd,1970,625384
bgd,1971,672020
bgd,1972,749592
bgd,1973,749675
bgd,1974,751112
bgd,1975,566730
bgd,1976,564542
bgd,1977,566539
bgd,1978,564135
bgd,1979,559768
bgd,1980,555940
bgd,1981,554476
bgd,1982,587868
bgd,1983,619587
bgd,1984,633171
bgd,1985,642270
bgd,1986,648468
bgd,1987,639185
bgd,1988,654668
bgd,1989,656439
bgd,1990,653552
bgd,1991,689727
bgd,1992,709332
bgd,1993,764824
bgd,1994,770790
bgd,1995,792389
bgd,1996,814787
bgd,1997,829426
bgd,1998,839141
bgd,1999,959215
bgd,2000,1004264
bgd,2001,1068417
bgd,2002,1103855
bgd,2003,1141241
bgd,2004,1187274
bgd,2005,1333866
bgd,2006,1436496
bgd,2007,1494199
bgd,2008,1557754
bgd,2009,1821579
bgd,2010,1726586
bgd,2011,1600918
bgd,2012,1535715
bgd,2013,1550446
bgd,2014,1592604
bgd,2015,1624237
bgd,2016,1675370
bgd,2017,1801084
bgd,2018,1871225
bgd,2019,1896096
bgd,2020,1919505
bgd,2021,1982483
bgd,2022,2027660.999
bgd,2023,2062668
bgr,1960,7800
bgr,1961,7200
bgr,1962,8600
bgr,1963,6700
bgr,1964,9600
bgr,1965,16083
bgr,1966,22975
bgr,1967,38081
bgr,1968,55584
bgr,1969,78673
bgr,1970,88601
bgr,1971,95404
bgr,1972,106417
bgr,1973,97110
bgr,1974,112759
bgr,1975,151933
bgr,1976,160894
bgr,1977,129863
bgr,1978,91261
bgr,1979,76065
bgr,1980,113687
bgr,1981,93953
bgr,1982,100982
bgr,1983,108207
bgr,1984,100996
bgr,1985,89663
bgr,1986,97314
bgr,1987,99005
bgr,1988,105877
bgr,1989,91351
bgr,1990,49254
bgr,1991,50056
bgr,1992,24016
bgr,1993,13658
bgr,1994,6585
bgr,1995,8012
bgr,1996,8854
bgr,1997,11237
bgr,1998,18946
bgr,1999,10556
bgr,2000,8663
bgr,2001,8674
bgr,2002,15008
bgr,2003,12035
bgr,2004,8252
bgr,2005,5434
bgr,2006,7544
bgr,2007,8903
bgr,2008,8864
bgr,2009,8978
bgr,2010,10769
bgr,2011,9623.257
bgr,2012,9581.1
bgr,2013,9669.933
bgr,2014,8687.395
bgr,2015,8828.733
bgr,2016,8614.223
bgr,2017,8559.038
bgr,2018,8598.906
bgr,2019,10329.65
bgr,2020,6295.807
bgr,2021,9009.27
bgr,2022,5594.378
bgr,2023,6703.989
bhr,1960,1500
bhr,1961,1500
bhr,1962,1500
bhr,1963,1800
bhr,1964,1800
bhr,1965,2000
bhr,1966,2500
bhr,1967,2800
bhr,1968,3000
bhr,1969,3300
bhr,1970,3500
bhr,1971,3600
bhr,1972,3700
bhr,1973,3800
bhr,1974,3900
bhr,1975,4000
bhr,1976,4084
bhr,1977,4837
bhr,1978,4000
bhr,1979,3801
bhr,1980,5115
bhr,1981,5747
bhr,1982,5594
bhr,1983,4812
bhr,1984,5599
bhr,1985,7763
bhr,1986,8057
bhr,1987,7842
bhr,1988,6736
bhr,1989,9207
bhr,1990,8105
bhr,1991,7553
bhr,1992,7983
bhr,1993,8958
bhr,1994,7628
bhr,1995,9389
bhr,1996,12940
bhr,1997,10050
bhr,1998,9849
bhr,1999,10620
bhr,2000,11718
bhr,2001,11230
bhr,2002,11204
bhr,2003,13638
bhr,2004,14489
bhr,2005,11855
bhr,2006,15593
bhr,2007,15013
bhr,2008,14176
bhr,2009,16356
bhr,2010,13490
bhr,2011,9915
bhr,2012,27091
bhr,2013,19274
bhr,2014,18384
bhr,2015,16500.005
bhr,2016,17300.005
bhr,2017,18499.993
bhr,2018,21071.043
bhr,2019,18279.993
bhr,2020,17202.011
bhr,2021,17000.005
bhr,2022,19836.587
bhr,2023,17998
bhs,1960,1600
bhs,1961,1500
bhs,1962,1600
bhs,1963,1700
bhs,1964,1900
bhs,1965,2950
bhs,1966,3800
bhs,1967,2950
bhs,1968,2750
bhs,1969,2350
bhs,1970,3379
bhs,1971,3552
bhs,1972,3372
bhs,1973,4400
bhs,1974,4663
bhs,1975,4693
bhs,1976,4750
bhs,1977,5327
bhs,1978,5114
bhs,1979,5765
bhs,1980,7119
bhs,1981,7631.789
bhs,1982,7737.039
bhs,1983,8548.154
bhs,1984,8430.066
bhs,1985,11164.818
bhs,1986,8653.899
bhs,1987,10520.03
bhs,1988,10464.669
bhs,1989,9788.611
bhs,1990,9709.181
bhs,1991,11889.544
bhs,1992,12205.532
bhs,1993,13695.944
bhs,1994,14927.016
bhs,1995,13245.483
bhs,1996,14099.144
bhs,1997,14719.592
bhs,1998,14577.685
bhs,1999,13667
bhs,2000,15527
bhs,2001,13671
bhs,2002,15675
bhs,2003,16724
bhs,2004,15164
bhs,2005,15555
bhs,2006,16242
bhs,2007,10912
bhs,2008,14813
bhs,2009,13809.83
bhs,2010,16342.44
bhs,2011,15313
bhs,2012,16756.829
bhs,2013,12765
bhs,2014,11878.22
bhs,2015,11307.29
bhs,2016,11625
bhs,2017,11479.94
bhs,2018,10998.694
bhs,2019,10145.915
bhs,2020,7433.142
bhs,2021,8704.851
bhs,2022,9345.212
bhs,2023,8699.373
bih,1960,0
bih,1961,0
bih,1962,0
bih,1963,0
bih,1964,0
bih,1965,0
bih,1966,0
bih,1967,0
bih,1968,0
bih,1969,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,201
bih,1993,201
bih,1994,201
bih,1995,201
bih,1996,252
bih,1997,253
bih,1998,254
bih,1999,255
bih,2000,255
bih,2001,255
bih,2002,255
bih,2003,255
bih,2004,305
bih,2005,305
bih,2006,305
bih,2007,305
bih,2008,305
bih,2009,305
bih,2010,305
bih,2011,305
bih,2012,305
bih,2013,305
bih,2014,305
bih,2015,305
bih,2016,305
bih,2017,305
bih,2018,305
bih,2019,305
bih,2020,305
bih,2021,305
bih,2022,305
bih,2023,305
blr,1960,0
blr,1961,0
blr,1962,0
blr,1963,0
blr,1964,0
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,1507
blr,1993,2993
blr,1994,787
blr,1995,715
blr,1996,821
blr,1997,499
blr,1998,457
blr,1999,980
blr,2000,553
blr,2001,944
blr,2002,1020
blr,2003,803
blr,2004,583
blr,2005,594
blr,2006,645
blr,2007,689
blr,2008,809
blr,2009,826
blr,2010,897
blr,2011,1122
blr,2012,965
blr,2013,697
blr,2014,766
blr,2015,869
blr,2016,688.3
blr,2017,773.3
blr,2018,800.4
blr,2019,662
blr,2020,939.054
blr,2021,611.231
blr,2022,356
blr,2023,553.803
blz,1960,900
blz,1961,600
blz,1962,800
blz,1963,900
blz,1964,900
blz,1965,800
blz,1966,900
blz,1967,1300
blz,1968,1300
blz,1969,1600
blz,1970,1500
blz,1971,1800
blz,1972,1900
blz,1973,1600
blz,1974,1618
blz,1975,1603
blz,1976,1613
blz,1977,3082
blz,1978,2808
blz,1979,2554
blz,1980,2066
blz,1981,2252
blz,1982,2288
blz,1983,2641
blz,1984,2672
blz,1985,2427
blz,1986,1838
blz,1987,2059
blz,1988,2151
blz,1989,1770
blz,1990,2033
blz,1991,2521
blz,1992,2414
blz,1993,3971
blz,1994,7670
blz,1995,9719
blz,1996,12168
blz,1997,24788
blz,1998,26600
blz,1999,51827
blz,2000,30322
blz,2001,30746
blz,2002,84360
blz,2003,43358
blz,2004,70046
blz,2005,100507
blz,2006,185773
blz,2007,305645
blz,2008,364274
blz,2009,304217
blz,2010,399928
blz,2011,277494.308
blz,2012,171943.243
blz,2013,34703.607
blz,2014,76201.203
blz,2015,97524.239
blz,2016,91424.505
blz,2017,120927.059
blz,2018,215374.026
blz,2019,212594.099
blz,2020,185409.895
blz,2021,189804.64
